"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.314926083333334,0.138,0.208
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
"F",0.55,0.425,0.145025,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.149075,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.23613625,0.323
"M",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.3212455
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.3815
"F",0.685,0.53,0.17,1.5105,0.67987625,0.3525,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.121121833333333,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.359325,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.125,0.7774275,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.408661666666667,0.144033333333333,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.5744,0.425,0.16,0.97,0.387575,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.015478,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.490053333333333
"F",0.7,0.560325,0.215,1.978,0.6675,0.3125,0.71
"F",0.655,0.515200000000001,0.165,1.41563125,0.5835,0.3515,0.396
"F",0.665,0.52940625,0.175,1.5954325,0.595,0.3025,0.725
"F",0.47,0.375,0.105,0.513,0.23114125,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.12175125
"M",0.54,0.41,0.13,0.56,0.272220666666667,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.280141666666666,0.1555,0.175
"M",0.535,0.418233333333334,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.1143375,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.799835,0.3415,0.203,0.215
"I",0.34,0.255,0.085,0.204,0.097,0.021,0.0534483333333334
"I",0.275,0.2,0.065,0.1165,0.0565,0.0232754583333333,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.48576875,0.291,0.31
"F",0.56,0.45,0.155,1.0192225,0.3595,0.271,0.35
"F",0.57,0.44271,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.147295,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.25202,0.1235,0.18
"M",0.367575,0.277384166666667,0.09,0.2265,0.0944673333333333,0.0575,0.065
"M",0.45,0.355,0.12,0.409570416666667,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.13290875,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.271550833333334,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0826522023809524
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.140569166666666,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.347971041666667,0.452853
"F",0.59,0.415,0.15,0.8805,0.3645,0.203235333333333,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.584412499999999,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.37395375,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.4125075,0.22597125,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.316186708333333
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.144435
"F",0.49,0.38,0.155,0.594362083333333,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.1965,1.511,0.5095,0.284,0.51
"F",0.6355,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.42631854166667,0.456,0.3205,0.49
"M",0.335,0.257766666666667,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.3415875,0.125,0.384,0.1375,0.061,0.146
"F",0.565,0.45,0.14,1.0055,0.4452925,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4860675,0.253645,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.451397083333333,0.275,0.315
"F",0.62,0.485,0.181198214285714,1.27405041666667,0.531,0.3075,0.37
"M",0.6376,0.51,0.19,1.35771682400932,0.4125,0.3075,0.545
"M",0.435425,0.34,0.112466666666667,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"F",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.151666666666667,0.753,0.258,0.171,0.25526125
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.109745,0.375,0.1425,0.0965,0.115
"F",0.42,0.32926875,0.13,0.4135,0.1645,0.106,0.119
"F",0.465725,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.424654166666666,0.2385,0.275
"M",0.43181875,0.325,0.12,0.3745,0.153079416666667,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.148744791666667,0.265
"F",0.621303333333333,0.48,0.184779166666667,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.253455833333333,0.42
"M",0.665,0.535,0.155,1.383,0.5743795,0.2565,0.485
"I",0.369964519230769,0.285,0.1,0.2225,0.0865,0.058,0.075
"F",0.635,0.489345833333333,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.542024999999999,0.193633333333334,1.5715,0.6718775,0.318,0.47
"M",0.5784,0.454625,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.499844047619048,0.16,1.17151479166667,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.765432499999999,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.510560148809524,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.364179166666667,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.633525,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"M",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0618870833333334,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.16531725
"M",0.455,0.360875,0.125,0.484,0.2155,0.102,0.165
"M",0.651444345238095,0.505,0.165,1.4435,0.6145,0.314104807692307,0.39
"M",0.56,0.435,0.125,0.889475625000001,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.3977025
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.327633
"M",0.565,0.44684,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.519205,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2265275,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.116233333333333,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0794404166666666,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.1523425,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.3591,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.70764,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.131623416666667
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.520825,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.435500000000001,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.236197125,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.157970833333334,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.187125,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"I",0.55,0.46,0.13,0.7085,0.324359375,0.1455,0.205
"F",0.605,0.467,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.29555625,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.53116869047619,0.3,0.345
"M",0.59,0.445658333333333,0.136075,0.7485,0.3345,0.168901666666667,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"M",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.0993423333333333,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4052125,0.31,0.11,0.311161,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.46195625,0.361355,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.4798175
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.25652175,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.241914166666666,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2930825,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0703341666666667,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.148062916666667,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.11563125,0.45,0.1943825,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.0918026785714287,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.104205416666667,0.145
"I",0.671441666666667,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.395705,0.22,0.264
"F",0.49,0.39,0.135,0.575491166666666,0.215,0.127067636904762,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.3757,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.225916916666667,0.141,0.23
"I",0.476972916666667,0.37145,0.16,0.51,0.20552,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.245035833333333
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.042995625,0.02513125,0.0344978333333334
"I",0.58,0.445,0.16165625,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.417570833333334,0.15,0.7585,0.307,0.2075,0.19
"M",0.3327875,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.07842875,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.0206916666666667,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.351792261904762,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.226866666666667,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2457325,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.0512480416666666,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.0402291666666667,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.178258333333333,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.1649375,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.357179166666667
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.579598125,0.1955,0.13529025,0.1945
"M",0.365,0.285,0.085,0.2205,0.0898844166666667,0.0515,0.07
"F",0.450347916666666,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.678849833333333,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.1868375
"I",0.350466666666667,0.265,0.11,0.205268916666667,0.066,0.059,0.0696002777777778
"M",0.37,0.28,0.10035625,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0959333333333334,0.307414166666667,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.419375,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.103614809523809
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.138525,0.66151125,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"F",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.527730416666667,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.4660425,0.250492083333334,0.37
"M",0.6,0.475,0.15,1.09352166666667,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.282921666666667
"F",0.63,0.475,0.15,1.172,0.497046428571429,0.26530875,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.516016666666667,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.837365,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0768589583333333,0.0345,0.0185,0.0215
"I",0.28,0.208991666666667,0.065,0.121635446428571,0.05350175,0.0229180416666667,0.0326785416666667
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.350489583333333,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.391050916666667,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.465122738095239,0.21,0.100220791666667,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.135499166666667
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"I",0.51245,0.4,0.12675,0.569,0.256,0.1325,0.145
"I",0.5099875,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.787641250000001,0.4035,0.166924375,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.554008333333334,0.42662,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.144675,0.931,0.4445,0.171,0.225
"F",0.575,0.461725,0.165,1.065,0.4985,0.2145,0.297068333333333
"M",0.6,0.475,0.155,1.1385,0.51722225,0.249403511904762,0.31
"F",0.618423749999999,0.48,0.16,1.234,0.598,0.256733333333333,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.468414583333333,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.1842205,0.501684999999999,0.259146416666666,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3185975
"F",0.625,0.495,0.169475,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.175716666666667,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.492177083333333,0.166483333333333,1.3635,0.583,0.299632724358974,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.35248
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.516225000000001,0.17855,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.5826875,0.679004166666667,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.699,0.5581,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.0459280357142857,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.297167261904761,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.1738225,0.0945,0.11949
"I",0.44,0.33,0.11,0.396239666666666,0.197,0.079,0.09
"I",0.450304166666667,0.34,0.105,0.4385,0.203919333333333,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.122283833333333
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.152232916666667
"I",0.47,0.355,0.115,0.4155,0.171683125,0.084,0.139
"M",0.475,0.42,0.13725,0.7095,0.35,0.1505,0.1845
"I",0.4835625,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.4701075,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.49470375,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.14143875,0.183
"M",0.535,0.42,0.16,0.748727916666666,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.171958125,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.78715625,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.39613,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.44561075,0.242,0.22
"M",0.579624999999999,0.46,0.151275,0.9394425,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.60825,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.22266304166667,0.5315,0.2835,0.325
"F",0.615,0.49,0.169,1.1345,0.4695,0.261219583333333,0.348
"F",0.637187500000001,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.253050833333333,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.181541875,0.4865,0.341,0.288
"F",0.650725000000001,0.52,0.1744,1.3345,0.667,0.298554583333333,0.355
"M",0.65,0.505,0.18,1.48492091666667,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.58441125,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.723837214285715,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.420472166666667
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
