"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.1640875,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.473738333333333
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.126153055555556
"F",0.64,0.50671875,0.19,1.2355,0.4435,0.3105,0.402312958333333
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"F",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.298,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.299215
"M",0.52,0.415,0.175,0.75902,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.549906041666667,0.3075,0.47
"I",0.44,0.342675,0.11470625,0.43172675,0.199355166666667,0.0965,0.115
"F",0.433141666666667,0.32,0.13,0.4135,0.1645,0.106,0.119
"I",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"F",0.41,0.325,0.12,0.3745,0.154364166666667,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.178958333333333,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.45861,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.100365833333333,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.356796666666667
"M",0.695,0.53,0.15,1.477,0.6375,0.32774,0.410143333333334
"F",0.6754,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.513706904761905,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.624225,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.52815958333333,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.462025,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.109952142857143,0.185
"F",0.48,0.38,0.13,0.6175,0.254615,0.135033583333334,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.0928126666666667,0.13
"I",0.3,0.23,0.075,0.15,0.06143,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.199660833333333,0.29
"M",0.505,0.385,0.1306,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"F",0.64,0.505,0.165,1.4435,0.64774856547619,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.189916666666667,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.305369583333333,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.935507499999999,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.21373958333333,0.5405,0.3175,0.285
"M",0.48,0.373033333333333,0.135,0.528,0.2,0.1395,0.16
"M",0.495,0.3913,0.135,0.6625,0.3005,0.1635,0.185
"F",0.44915,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.248226535714286,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.1437875,0.7735,0.297,0.123,0.255
"M",0.465,0.3618,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.131714583333333,0.527207916666666,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.115666666666667,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.663916666666667,0.53,0.19,1.428,0.493,0.318,0.453274333333333
"F",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.1513,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.1543875,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.159085,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.17931125
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.218729125
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.585924999999999,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.630575,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.2525575,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.4402225
"F",0.71,0.575,0.175,1.7246625,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.548024999999999,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.227093380952381,0.122,0.135
"F",0.62,0.485,0.170916666666667,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.16983875
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.308908333333334,0.11,0.3052675,0.12881125,0.057,0.0980489583333333
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.100375625,0.184
"M",0.265,0.2,0.065325,0.084,0.034,0.0105,0.03
"M",0.165,0.123981666666667,0.04,0.0245,0.0095,0.0045,0.008
"F",0.680216666666667,0.555,0.1868125,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.1468875,0.7765,0.302,0.169508125,0.243592083333333
"I",0.49,0.385,0.14,0.541477916666667,0.198,0.127,0.175
"M",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"I",0.395,0.3,0.104822916666667,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.05613,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.1500125,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.283069583333333,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.1412625,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.67124375,0.312,0.165,0.196645
"I",0.44,0.34,0.125,0.4895,0.207037916666667,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.420899999999999,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.7206285,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.583872916666667,0.45745119047619,0.145,0.97,0.4285,0.2215395,0.264
"F",0.49,0.39,0.135,0.565275312499999,0.215,0.125,0.1845
"M",0.43,0.33,0.107433333333333,0.356690208333333,0.1315,0.085,0.112
"F",0.455,0.342041666666667,0.11615,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.616323125,0.3265,0.121505,0.165
"I",0.47,0.375,0.1245875,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.420925,0.1365,0.0645,0.18
"F",0.493541666666666,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.359379523809524,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.0954066666666668,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.074445
"M",0.285,0.215,0.075,0.107849903536415,0.0415,0.023,0.035
"I",0.58,0.445,0.161085,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0377129166666667,0.055
"I",0.44,0.31,0.1040625,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.3582675
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"F",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.322404861111111,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.460174166666667,0.17,0.097155,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2184904375,0.1805,0.173740833333333
"I",0.31,0.235,0.09,0.127,0.0484312916666666,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.17108,0.0615,0.0345,0.057
"I",0.28294375,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.564958333333334,0.44526875,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.916919166666667,0.3035,0.196,0.31
"M",0.74,0.535,0.178475,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.07907375,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.202739375,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.167125,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.48212875,0.202,0.385
"M",0.605,0.475,0.16,1.24890958333333,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"F",0.48,0.393025,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.0883400000000001,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0887252500000002,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0370225833333333,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.412233333333333,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.105396666666667,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.563584166666667,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.479632083333333,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.398973333333333,0.2025,0.337
"M",0.56,0.45,0.14,0.910412708333333,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.18876708333333,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.29538
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.1849,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.182066666666667,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.20327,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.620341666666666
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.103916666666667,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.19370375,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.107467678571429,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.0949425,0.279,0.1253845,0.0577767678571428,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.195658916666667,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.1046675,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.164611
"I",0.485,0.37,0.11655625,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.127911666666667,0.145
"F",0.5006,0.4,0.145,0.578,0.2545,0.1305,0.195155833333333
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.501025,0.39,0.12,0.575775416666666,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.196475
"M",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.551037500000001,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.21853,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.536511833333334,0.315,0.354058916666666
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.496699166666667,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.54920825,0.293,0.475
"M",0.63345,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.22446,0.4915,0.295118333333333,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.408440333333333
"F",0.665,0.52,0.165,1.6885,0.714666666666667,0.407,0.4265
"F",0.715,0.585,0.2046125,2.0725,0.8655,0.4095,0.565
"F",0.693882142857143,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0118485416666667,0.013
"I",0.3675875,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0870116666666668
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.0929221250000001
"I",0.435,0.328697916666666,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.34084375,0.105,0.414169994047619,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.0877540833333334,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.12870275,0.1485
"I",0.52,0.38,0.13,0.5345,0.243819375,0.122,0.1535
"F",0.53,0.42,0.130358333333333,0.627,0.28817625,0.1165,0.183
"M",0.535,0.42,0.143325,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.434783333333334,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.4363125,0.15,0.833195833333333,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.173445,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.481379833333333,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.278573541666667,0.288
"F",0.647600000000001,0.52,0.16764375,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.663279833333333,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.397501458333334
"F",0.655,0.54,0.175,1.5585,0.7201625,0.402,0.385
"F",0.66,0.5,0.174,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.189375,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6578334375,0.3905,0.428677500000001
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.34284125,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.55785,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.0491545833333333,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,0.0140725,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.3333375,0.2515125,0.085,0.17241625,0.079,0.026,0.0505
"I",0.335,0.255627083333333,0.085,0.1952975,0.097,0.03,0.0536099999999999
"I",0.35,0.26,0.09,0.180763684523809,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.0361790595238096,0.056
"I",0.350184166666667,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.355402083333333,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.235514791666667,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.104184416666667
"M",0.435,0.346491666666667,0.11,0.44176375,0.2075,0.0950125,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.108343452380952,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.187534333333333,0.0925,0.125
"I",0.475,0.35,0.1159625,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.3797125,0.12,0.566220833333334,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13255,0.6466475,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.726803083333334,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2405325
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.14684,0.8875,0.41856625,0.196066666666667,0.223
"F",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.387785,0.175685625,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3795075,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"M",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.23315,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.450862916666667,0.25,0.294
"F",0.574823958333332,0.465,0.145,0.7955,0.3425,0.17907125,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.09362416666667,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.07585125,0.42498575,0.2235,0.35242625
"M",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31085625
"F",0.5761375,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.2927225,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.325009166666667
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.178925,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.168875,1.3745,0.581811666666667,0.1805,0.369
"M",0.652753750000001,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.43996625
"F",0.65,0.50494375,0.165,1.3875,0.58,0.3485,0.3095
"M",0.665142500000001,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.169725,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,0.972353750000001,0.3645,0.6195
"I",0.175,0.130525,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0700645
"I",0.395,0.3,0.09,0.291591041666667,0.1385,0.0625,0.077
"I",0.42,0.325,0.10825,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.142470833333333,0.8035,0.409,0.16999875,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.1894921875,0.2228925
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.2383275,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.487975,0.17,1.3475,0.7045,0.25,0.3045
"M",0.604183333333333,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
