"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.489333333333333,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.69156875,0.575,0.175,1.555,0.6465,0.3705,0.52
"M",0.565,0.45,0.159525,0.82789875,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.780954583333334,0.3235,0.183,0.22
"I",0.6,0.478035,0.175,1.057,0.418687083333333,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.3936125,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.461266666666666,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.07888625,0.041,0.0655
"M",0.44,0.35,0.122575,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.00708409523809525
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7617425,0.302,0.1565,0.25
"I",0.50363125,0.385,0.14,0.5425,0.198,0.127,0.187937083333333
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.16719875
"F",0.395,0.3,0.105,0.3375,0.1435,0.0772054166666666,0.098
"I",0.375,0.28,0.1,0.254418333333334,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0697903333333334,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.242606833333333
"M",0.635,0.504020833333333,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.423136666666667,0.284,0.275
"F",0.545,0.435,0.13908,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.0946250000000001,0.298723125,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.205425
"I",0.44,0.3580375,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.195025,1.6935,0.6025,0.4005,0.42
"F",0.685,0.546429166666667,0.175,1.71,0.5415,0.355229166666667,0.58
"M",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0815874999999999,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0491153273809524,0.07
"M",0.285,0.21353125,0.075,0.106,0.0415,0.023,0.035
"I",0.578325,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.102591666666667,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.128801666666667,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.0555205
"I",0.419577083333333,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.172858333333333,1.0885,0.3685,0.226458791666667,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.597649999999999,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.118375,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.358191666666666,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.360904166666667,0.12645625,0.5325,0.2085,0.1805,0.125
"I",0.31,0.225241666666667,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.246086060606061,0.075,0.1635,0.0615,0.0371128333333334,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.0397770833333334,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.163,0.9955,0.3245,0.2665,0.325
"M",0.516008333333334,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.14219375,0.721,0.3055,0.1725,0.22
"F",0.305,0.230483571428571,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487843958333333,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.5533075,0.185,1.65,0.734,0.4505,0.459561166666667
"M",0.565,0.446529166666666,0.16785,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.20546375,0.286507916666667
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.573325,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.127672291666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.353495833333333,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.1537,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.667327291666667,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.2125525,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0364201666666667,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0947208333333334,0.3095,0.147,0.05,0.09
"I",0.395,0.301258333333333,0.095,0.313,0.131,0.0659999999999999,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.130575,0.5785,0.25,0.106,0.184
"M",0.512685,0.395,0.12,0.674,0.3325,0.1235,0.184899166666667
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.150641666666667,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.268768541666667,0.371
"M",0.59,0.47,0.135,1.1685,0.5205625,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.22920125,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.26271375,0.316
"M",0.64,0.509548095238096,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6350125,0.341,0.43
"M",0.71,0.55,0.19779375,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.253021666666667,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0442229583333333,0.0233582916666667,0.0325772916666667
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.381145833333334,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0753006250000001
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.130428125,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.508066666666667,0.234,0.11,0.137213958333333
"F",0.465,0.355495833333333,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.3660625,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.570104583333333,0.25933525,0.1325,0.145
"I",0.495,0.4,0.123625,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.57644875,0.3015,0.104,0.151
"M",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.770012000000001,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205925,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.411992291666667,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.524654166666667,0.2295,0.31
"F",0.61,0.482433333333333,0.16,1.21206645833333,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.535758392857143,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.649162500000001,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.3646725
"M",0.625,0.502087500000001,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.609059166666666,0.48,0.195,1.1435,0.4677575,0.2345,0.353
"M",0.647533333333334,0.5,0.17,1.4545,0.642,0.323573125,0.354
"M",0.66,0.519833333333334,0.18,1.478,0.651337321428571,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.655901666666667
"M",0.700075,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.545216666666667,0.185,1.523,0.8045,0.3595,0.43959075
"I",0.165,0.12,0.05,0.021,0.010954,0.00679583333333334,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.012620625
"I",0.371816666666667,0.265,0.085,0.2435,0.122,0.0525,0.06925125
"I",0.4,0.315,0.085,0.2675,0.11960725,0.0585,0.0867205416666667
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0590579722222222,0.075
"I",0.435,0.33584375,0.11,0.411,0.2025,0.0945,0.11109875
"I",0.44,0.33,0.11,0.38,0.17740875,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.119367416666667
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.1181575
"I",0.454724999999999,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.3719375,0.115,0.637,0.38,0.1335,0.154434166666667
"F",0.505,0.475,0.163616666666667,1.11204333333333,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.142145833333333,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.278749130952381
"M",0.56395,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.37056375,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3404825,0.173361666666667,0.2138325
"M",0.575,0.44,0.145,0.87,0.399824166666667,0.2195,0.225
"F",0.5785,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.45440625,0.145,0.929,0.38,0.24,0.255
"F",0.604599999999999,0.47,0.165,1.0155,0.454224375,0.222543125,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.1700825,1.214,0.5315,0.2835,0.325
"F",0.615,0.486725,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.49981,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.1549875,1.16994,0.4865,0.341,0.288
"F",0.64389375,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.32126875,0.38
"M",0.655,0.52,0.177425,1.492,0.67342125,0.36,0.355
"F",0.68745,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.56390125,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.350725125,0.42
"F",0.7,0.575,0.2,1.75111,0.7755,0.3965,0.461
"F",0.68955,0.56,0.175,1.6605,0.771002916666667,0.3275,0.398
"M",0.71,0.57,0.195,1.8856725,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24364,0.185,0.06,0.0655,0.0295,5e-04,0.0201279166666667
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0303247023809524,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.37175,0.275,0.09,0.2345,0.108,0.051,0.0714656525974027
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.0903625,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.124167916666667,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.330285416666667,0.103779166666667,0.396,0.1775,0.081,0.108085
"I",0.44284,0.355,0.095,0.3615,0.15669125,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.234680833333333,0.10756375,0.13485175
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.171086875
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.235189166666667,0.099,0.14
"I",0.461825,0.360379166666666,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.127048333333333,0.636,0.2936345,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.651904910714286,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.758783958333333,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.270239166666667,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.319368229166666,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45995,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.446758333333333,0.16,0.8875,0.408405625,0.1915,0.223
"M",0.575,0.455,0.155,0.91462025,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.23092
"F",0.575,0.475,0.16,0.895,0.3605,0.20468225,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.573726666666667,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.1479125,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.456912500000001,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.311075833333333
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6033375,0.475,0.23,1.075945,0.416803333333333,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.1551125,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.627012083333334,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.298975
"M",0.635,0.50775,0.17,1.3695,0.613977142857142,0.3055,0.365
"M",0.65,0.515,0.185,1.53362333333333,0.75,0.3424985,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.38927575
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.4512775
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.524875,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.56009066666667,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.365181041666667,0.445
"M",0.7173,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.0890520833333334,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.135165583333333,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.118359523809524,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.12418725,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1480475,0.119
"M",0.545,0.431175,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.190075,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.595524999999999,0.465,0.17,1.0425,0.46893875,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.631716666666666,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31036875
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.445588333333333,0.209123333333333,0.228
"M",0.63,0.515,0.17,1.3769675,0.6355,0.2955,0.37262625
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.631652976190476,0.5,0.17,1.30099645833333,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.30021,0.33865
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.618661874999999,0.368,0.3905
"M",0.69,0.541025,0.194264583333333,1.5955,0.678,0.331,0.48
"M",0.692324999999999,0.525,0.2,1.89,0.829517083333333,0.436,0.501815833333333
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.02867375
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.130523333333333,0.0585,0.027,0.0379308333333334
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.120326333333333,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.06190375
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.390371666666667,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.107436111111111,0.348840791666667,0.1335,0.0835,0.105
"I",0.433805,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.14689625,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14107
"I",0.47,0.345,0.12,0.3839325,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.425860416666667,0.1895,0.086,0.135
"I",0.475,0.3551125,0.125,0.4225,0.1905,0.0944824999999999,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.187189833333333
"I",0.526858333333333,0.415,0.14,0.6385,0.2945,0.1405,0.192270357142857
"I",0.521925000000001,0.405,0.125,0.657,0.2985,0.1426825,0.168
"F",0.525,0.4206875,0.14,0.837183499999999,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.410070833333333,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.727945833333333,0.31307,0.173,0.199380119047619
"I",0.5138875,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.523631250000001,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14094,0.737,0.349,0.15,0.212
"F",0.517429166666667,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.198010528846154
"I",0.555,0.43,0.15,0.8061375,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.23111125
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.4551125,0.155,1.034,0.437,0.2225,0.3021705
"M",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.442725,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.1485,0.9895,0.4235,0.199,0.28
"M",0.595,0.47,0.14770625,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.158375,1.0455,0.4565,0.24,0.3085
"F",0.588149999999999,0.45,0.165,1.081,0.49,0.2525,0.2936975
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.2490375,0.309
"M",0.620118333333333,0.49,0.173733333333334,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.239550416666666,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.6405125,0.5,0.18,1.37491125,0.726,0.2795,0.332
"M",0.624025,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.596304166666667,0.47,0.155,0.950790833333333,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.31546825
"I",0.620129166666666,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.22346125,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.581688333333334,0.306,0.4355
"F",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.594624416666666,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
