"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.61273,0.533,0.353,0.555
"F",0.559845833333333,0.45,0.140915384615385,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.446382166666667,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62451125,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.221563833333333,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.168512291666667,0.22
"F",0.605,0.485,0.1653,1.0735,0.437,0.205,0.33
"M",0.631044642857143,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175129166666667,1.146,0.477,0.23,0.39
"M",0.6132,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.173911666666667,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.7191275,0.3705,0.52
"F",0.565,0.4508875,0.185,0.9285,0.302,0.1805,0.336363333333334
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.236015
"I",0.6,0.445,0.175,1.057,0.40993,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.141975625,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0765150000000001,0.041,0.0655
"M",0.448525,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.34241125,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.12355,0.5425,0.2279965625,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0748789583333333,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.175076666666667,0.0615,0.037,0.0485
"I",0.55,0.43109375,0.1522875,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.45571875,0.17,0.967,0.390409166666667,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.11510625,0.45,0.191,0.0865,0.131454722222222
"I",0.3891975,0.3,0.101025,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.377506875,0.1465,0.079,0.12146125
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.13916125
"I",0.66,0.525,0.18,1.52987654166667,0.6025,0.4005,0.42
"F",0.685,0.547312500000001,0.175,1.71,0.68587125,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.584595,0.215,0.128349583333333,0.19409375
"I",0.43,0.332206666666667,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.08807875,0.1345
"I",0.495,0.3750125,0.145,0.515,0.175,0.098,0.212
"F",0.493915,0.3900875,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.366920833333333,0.16,0.51,0.1929,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.139802857142857
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.2450325
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.1296975
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.131925416666667,0.0735,0.09134575
"I",0.375,0.280466666666666,0.087915,0.239,0.105,0.0511850744047619,0.07
"M",0.285,0.215,0.067575,0.106,0.0567168333333333,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.052324375,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.417726666666667,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.206770833333333,0.065,0.110256666666667,0.05498125,0.02,0.03
"M",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.0825725,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.084717,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"M",0.44,0.3523375,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.362141666666667,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.436475,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.394975,0.13,0.69191,0.3055,0.1725,0.189939166666667
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.497993916666666,0.194,0.1455,0.125
"M",0.515,0.412164305555556,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.098315,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.63013155952381,0.33069125,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.603754166666666,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.619850000000001,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.552536875,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.538049166666667,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.3689475,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.0987125000000001,0.224,0.0815,0.0575,0.075
"I",0.33616375,0.25,0.075,0.178335125,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0433671666666667,0.064
"I",0.35,0.265,0.08,0.192,0.0831045833333333,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.329477380952381,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.376775,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.184039666666667
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.168875,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.5835,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.614395833333333,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.4712875,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.479949999999999,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.04311875,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.8456655,0.882,0.44,0.4798275
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.251966666666667,0.189833035714286,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.0742325,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.211698020833333,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.0949817613636364,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0789633333333334
"I",0.395,0.3,0.0940499999999999,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.459033333333333,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.555069375,0.242561041666667,0.1155,0.166091666666667
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.379358333333333,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.136215833333333,0.1645
"I",0.5,0.380508333333333,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.203126666666667
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.849531458333334,0.397111666666667,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.307148273809524
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.31951925
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.1722125,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.545602333333333,0.2505,0.2825
"F",0.625,0.494549999999999,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.278525,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.493358333333333,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.33754125,0.372
"F",0.686725,0.5406,0.165,1.6885,0.7295,0.407,0.4353475
"F",0.715,0.585,0.2092375,2.0725,0.8655,0.4095,0.565
"M",0.72,0.56865,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.188075,1.523,0.8045,0.3595,0.4749525
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0542833333333333,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.116647375
"I",0.465,0.345,0.105,0.4015,0.242,0.0855376666666666,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.456824999999999,0.355,0.115,0.4155,0.1760655,0.084,0.139
"M",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"M",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.472334166666667,0.239,0.3065
"I",0.51635625,0.405,0.13,0.599,0.3065,0.1155,0.182847666666667
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.534461666666668,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.437791666666667,0.145,0.85,0.402553125,0.18000775,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,1.00120041666667,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.1488,1.0155,0.491,0.217403541666667,0.289
"M",0.6,0.462010416666666,0.145,0.959266249999999,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.610949999999999,0.47,0.175,1.214,0.5315,0.2835,0.325602839285714
"F",0.615,0.49,0.19,1.1345,0.4695,0.258477666666667,0.348
"F",0.62,0.51,0.18,1.233,0.556855,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.602566666666666,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.258907083333333,0.330898166666666
"F",0.64,0.495175,0.12586,1.1545,0.516138333333333,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.6695,0.52,0.18,1.509615,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.702873958333334,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.3888175
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.75258158333333,0.80035,0.401,0.468
"I",0.215,0.15,0.0542229166666666,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0663068333333333,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.03923775,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.042528125
"I",0.33,0.23,0.0796050000000001,0.1695,0.0700465,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26018125,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.0402626785714286,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.0381512202380953,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.0913500000000001,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.0988463392857143,0.039,0.0775
"I",0.404083690476191,0.31,0.0885897727272728,0.317303625,0.1545,0.0595,0.087
"I",0.4,0.304684365079365,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.0968541666666666,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.11541575
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.123143416666667
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.121658690476191
"I",0.473391666666666,0.35,0.11,0.514,0.253,0.1045,0.142948
"I",0.48435,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.483792500000001,0.2155,0.106371875,0.142
"I",0.475,0.36,0.135,0.458509333333333,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.109048958333333,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.3761,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.15724
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.295217333333333,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.326125,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.530748333333334,0.41,0.14131875,0.7025,0.31,0.177,0.2
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.296731250000001
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.187039166666667,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.176055520833333,0.1965
"F",0.575,0.475,0.16,0.895,0.380401041666667,0.221,0.271
"M",0.575,0.445336904761905,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.366589642857143,0.165,0.238
"I",0.593975,0.47,0.15,0.907,0.444,0.1855,0.2445
"F",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.160075,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.30923125
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.16515,1.088,0.4905,0.2475,0.31
"M",0.6,0.485,0.145,0.849259999999999,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.171,1.3335,0.605,0.2875,0.319
"M",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.6413,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.512875,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.6170875,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.504104166666667,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.61812166666667,0.749,0.3555075,0.432675
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.567358125,0.647,0.342123333333333,0.465
"M",0.715,0.52,0.18,1.6,0.728566875,0.35273875,0.445
"M",0.735,0.555,0.221625,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.245049895833333,0.1135,0.0515,0.0675
"I",0.395733482142858,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0702984523809523,0.1025
"I",0.455,0.37,0.11,0.514,0.236167125,0.1235,0.126
"I",0.495,0.376215625,0.115,0.585707916666666,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.25630025,0.126506666666667,0.148
"M",0.515,0.39,0.14,0.678,0.3092645,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.53875,0.405,0.12,0.913,0.434193749999999,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.5975925,0.2995581875,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.237725416666666,0.31
"M",0.615,0.49175,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.34225342261905,0.5795,0.3115,0.371
"M",0.62,0.46,0.144508333333333,0.9505,0.4915,0.2,0.228
"M",0.651791666666668,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.3395725
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.183375,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.1788,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.905221791666667,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.451352499999999,0.558186666666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.290095833333333,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.229545833333333,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.0849000000000001,0.1895,0.0725,0.0418508452380952,0.055
"I",0.37,0.275,0.095,0.257,0.108487083333333,0.056348,0.0825
"I",0.39,0.29,0.09,0.272604583333334,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.148253928571429,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.414495,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.139336333333333
"I",0.465,0.355,0.12,0.4975,0.2375,0.104294333333333,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.0917441666666667,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.462067628205128,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.124304166666667,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"M",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.719228125,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.199903333333333
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.22918375
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135083333333333,0.717,0.3315,0.1495,0.194694
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.966895583333334,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.300399166666667
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.466395833333333,0.24,0.285838571428572
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.291590416666667
"M",0.6,0.47,0.16,1.0516425,0.441,0.235943125,0.305
"F",0.6,0.5,0.16,1.122,0.49825,0.256,0.309
"F",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.483170833333333,0.15,1.1345,0.493404208333333,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.479075,0.165,1.21204458333333,0.552240948879552,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.553766666666666,0.287,0.317
