"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.559034374999999,0.42,0.15,0.8755,0.40555625,0.1965,0.2315
"F",0.575,0.45,0.135,0.853526,0.354,0.209,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"M",0.624333333333333,0.495,0.17816875,1.2865,0.435,0.293,0.40287875
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"F",0.6113,0.495,0.19,1.1655,0.536,0.2115,0.1625
"M",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.357,0.3815
"F",0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
"F",0.485,0.39,0.130775,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.49970375,0.1885,0.1145,0.185
"M",0.535,0.419800000000001,0.144308333333333,0.764,0.312,0.1505,0.242006458333334
"M",0.465,0.36,0.105,0.488,0.199785416666667,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.199964583333334,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.6297125,0.48,0.171554166666667,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.149433333333333,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.052786875,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.571695416666666,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.978,0.6675,0.3860225,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.30647,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.375,0.105,0.5290325,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"F",0.505,0.395629166666667,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12735425
"F",0.538812500000001,0.419981666666666,0.1447625,0.806,0.3415,0.203,0.228173333333333
"I",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.0458179166666667
"M",0.64,0.49,0.14,1.194,0.541286666666667,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.189835,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.6676425,0.320482333333333,0.475
"M",0.605,0.474981249999999,0.155,1.153,0.553588154761905,0.2505,0.295
"M",0.605,0.47,0.115,1.07095375,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.070667
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.12729875,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.14846,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.090136875
"I",0.274235416666666,0.2020625,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.18015,1.307,0.514832708333333,0.262,0.52
"M",0.565,0.449200000000001,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.386297916666667,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.22351875,0.127,0.13
"F",0.51,0.385,0.129929166666667,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.583297916666666,0.4507375,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.165375,0.98,0.34350875,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.0611375,0.0315,0.05
"F",0.45,0.335,0.14,0.478,0.1865,0.115,0.148436666666667
"F",0.49,0.38,0.155,0.578,0.2395,0.137095416666667,0.18
"F",0.505,0.405,0.1512125,0.6835,0.2729145,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.29051,0.41
"F",0.665,0.524390000000001,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.292014166666666,0.215,0.075,0.116,0.037,0.0295,0.03601
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.0341725,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.0852175892857143,0.125330416666667
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.329693458333333
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.4299,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.571892499999999,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.638158333333333,0.505,0.178525,1.2355,0.4435,0.3105,0.365
"M",0.675,0.537075000000001,0.175,1.4415175,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.918965,0.3540575,0.2135,0.2814525
"F",0.52,0.415,0.175,0.78020875,0.282079333333334,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.562649625,0.3075,0.47
"I",0.4440125,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"M",0.64,0.505,0.19,1.2765,0.4835,0.28477625,0.4
"M",0.580657499999999,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.374468541666667,0.158,0.081,0.125
"M",0.524783333333334,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.621443869047619,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.667354166666667,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.60133375,0.708870624999999,0.4005,0.395
"M",0.635,0.48,0.18253125,1.467,0.5825,0.303,0.42
"F",0.628205833333333,0.51,0.16,1.16803416666667,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.53241541666667,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.3791125,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.0931567916666666,0.129008333333333
"I",0.3,0.23,0.075,0.15,0.0605,0.0345961666666667,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.504779166666667,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.305395,0.39
"F",0.56,0.435,0.125,0.910276333333333,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.63695,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.102625,0.3595,0.1415,0.0765016666666665,0.115
"M",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.460783333333333,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.299207916666667,0.123,0.255
"M",0.46155625,0.36,0.125,0.4365,0.169,0.0932633333333333,0.14758375
"F",0.475,0.366529166666667,0.14,0.501,0.192,0.1175,0.169315833333333
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.353055,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.606672499999999,0.213,0.13034,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.190275,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.6008625,0.475,0.165,1.0385,0.414,0.26,0.305
"M",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.558775,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.693324999999999,0.57,0.185,1.5546525,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.505370333333333,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.158785416666667,0.205
"F",0.605,0.475,0.145,1.0185,0.46563575,0.225,0.27
"M",0.531228125,0.42,0.16,0.72,0.29831,0.159254166666667,0.225
"F",0.51,0.395,0.129923958333333,0.6175,0.262,0.141345,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.632868749999999,0.5,0.16,1.22,0.4905,0.271099791666667,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1719625,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.178908333333333,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.701834166666666,0.3705,0.52
"F",0.564464583333333,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.22513625,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.472270833333333,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.50239625,0.238,0.355
"F",0.486966666666666,0.38,0.135,0.507,0.1915,0.120332083333333,0.155
"F",0.505,0.41,0.144595833333333,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.1625025,0.0705,0.184
"M",0.265,0.2,0.065,0.0883649583333333,0.034,0.0105,0.03
"M",0.168641666666667,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.257234
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.399465833333333,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.169302708333333,0.0615,0.037,0.0485
"F",0.55,0.429666666666667,0.135,0.8095,0.320030208333333,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.133125,0.4895,0.1735,0.0962594999999999,0.2
"I",0.45,0.36,0.11845,0.45,0.191,0.0865,0.145
"I",0.380333134920635,0.3,0.105,0.243476875,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.121875
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.372441875,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.151597916666667,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.110818333333333,0.198
"M",0.415,0.32,0.10256,0.3005,0.1277935,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.132087083333333,0.165
"I",0.4756625,0.375,0.121525,0.468,0.1665,0.108,0.17
"I",0.434125,0.345,0.13,0.401923333333333,0.1365,0.0645,0.18
"F",0.51,0.393216666666667,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.41075,0.145,0.749397875,0.3535,0.1685,0.205
"F",0.475,0.365,0.14,0.4545,0.171,0.118,0.162606
"F",0.455,0.36,0.11,0.4385,0.1872195,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.138111166666667,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.0695925,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.064331875,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0945124404761905
"F",0.54,0.405,0.15,0.7585,0.307,0.2075,0.23151
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.170186904761905,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.118666666666667,0.44,0.19082125,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.492820238095238,0.375,0.138325,0.588,0.237,0.1715,0.190015
"F",0.46,0.33,0.15,0.560969375,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.133089791666667,0.048,0.0312760416666667,0.04
"I",0.255,0.19,0.07,0.0830139305555556,0.0350340833333333,0.016,0.025160375
"M",0.335,0.255,0.0880000000000001,0.1635,0.0615,0.0345,0.057
"I",0.295,0.213217708333334,0.08,0.1,0.038,0.026,0.031
"I",0.1798875,0.13,0.045,0.0265,0.010913,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6424775,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.0827065476190475,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.47255,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2903075
"F",0.545,0.42,0.125,0.9745,0.353,0.20434625,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.04066541666667,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.1825625,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.13295,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0925821428571429,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.392591666666667,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.260850000000001,0.075,0.19811625,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313080166666667,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.359263833333333,0.16658525,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.147725,0.707750833333333,0.3325,0.159873720238095,0.185
"F",0.49,0.37,0.105,0.5265,0.230922708333333,0.122021458333333,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.292402083333333
"M",0.56,0.45,0.1473,0.9,0.472,0.182,0.218
"F",0.58,0.46,0.15,1.05325533928572,0.491,0.221,0.265
"F",0.58,0.4695125,0.18,1.2495,0.498633833333334,0.27,0.364498333333334
"M",0.59,0.47,0.135,1.1685,0.541874184523809,0.243503375,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.243724375,0.37
"F",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.473074583333334,0.2175,0.2785
"F",0.63,0.475,0.15,1.15386107142857,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.53745179166667,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.0599895833333333,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.207691666666667,0.065,0.111,0.0425,0.0239690833333334,0.03
"I",0.325,0.241764583333333,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.362384999999999,0.27,0.105,0.2155,0.0915,0.0457666666666666,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0504483333333333,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.0571229487179487,0.075
"I",0.38,0.286849999999999,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.134221553571429
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.468909791666666,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.57773375,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.13216875,0.146
"M",0.52,0.39,0.1272125,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.565608333333333,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.04318741666667,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.2628975,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.243706666666667,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.3005925,0.365
"M",0.6173,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"M",0.625,0.495,0.16,1.2129175,0.537679375,0.2825,0.330547083333333
"F",0.625,0.47,0.17,1.255,0.525,0.272897916666667,0.405
"M",0.625,0.485,0.180325,1.437,0.5855,0.293,0.395749375
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.26118,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.181658333333333,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4430825,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0105820833333333,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0936500000000001,0.2435,0.122,0.0525,0.06
"I",0.39933625,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.0947708333333334,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.117271666666667,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0877974047619047,0.109
"I",0.47,0.352808333333333,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.14925,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.126022916666667,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.51945,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.425475000000001,0.16,0.7465,0.348,0.1666375,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.860581904761905,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.144275,0.812,0.4055,0.163,0.2215
"M",0.56,0.427770833333333,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.149321428571429,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.153475,0.9835,0.44517,0.242,0.22
"M",0.590875,0.46,0.145,0.929,0.38,0.210981166666667,0.2826725
"F",0.603379999999999,0.473410416666666,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2757725,0.325
"F",0.615,0.4868625,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"F",0.625,0.486808333333333,0.18,1.0815,0.4715,0.254,0.33363075
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.16319,1.186113125,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.61013625,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.390783333333333
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.53182375,0.18,1.6615,0.8005,0.3645,0.43
"M",0.69,0.528933333333333,0.19,1.492,0.654967083333333,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.505662166666666
"F",0.7,0.56,0.1807375,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.207333333333333,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0310388333333333
"I",0.3110375,0.24,0.085,0.131,0.0615,0.0265,0.038
