"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.525,0.19,1.4995,0.6265,0.329228898809524,0.424378805555556
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.76249125,0.4395,0.515
"F",0.695,0.544775,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.925231666666666,0.342,0.20226,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0622905952380952,0.039,0.05
"F",0.435,0.3467875,0.125,0.46286875,0.197,0.1145,0.139429166666667
"I",0.455,0.375,0.125,0.533,0.221142083333333,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.509414166666667,0.165,1.4435,0.6145,0.3035,0.39
"F",0.556,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.567887113095238,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.330498
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"I",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.487034166666666,0.2415,0.31
"F",0.625,0.475,0.145133333333333,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.357625,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.349570833333333,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.729509999999999,0.298271041666667,0.161391833333333,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.72883375,0.353,0.458458958333333
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.163470833333333,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"M",0.605,0.475,0.145,1.0185,0.4695,0.218841875,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"I",0.525063214285715,0.395,0.13095,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.149058333333333,0.738,0.2845,0.17,0.23832
"F",0.495,0.389161111111111,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.165107,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.463845,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.44562,0.227,0.39
"F",0.66,0.53277,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.55476875,0.175,1.71568333333333,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.1786375,0.22
"I",0.571725,0.445,0.175,1.057,0.383,0.214345,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.125875,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.0218485833333333,0.03
"I",0.485,0.355,0.12,0.50131994047619,0.21,0.122,0.135
"F",0.62,0.485,0.174733333333333,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.538404166666667,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.640877666666666,0.243,0.1335,0.207690833333333
"M",0.40692625,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.46375,0.358783333333333,0.120716666666667,0.4385,0.184,0.108,0.1396075
"M",0.35,0.263658333333334,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"I",0.265,0.2,0.06150625,0.084,0.034,0.0105,0.0270579166666667
"M",0.165,0.125,0.0439979166666666,0.0239797916666666,0.0095,0.0045,0.008
"F",0.67805,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.14644125,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.482566666666666,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.0785833333333334,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.844229166666667,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2925934375,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.45702,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.19454125,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.154826083333333,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.198425,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.149574166666667,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.150102083333333,0.97,0.4285,0.22,0.266927083333334
"F",0.49,0.39,0.135,0.573098333333334,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.3611625,0.16,0.51,0.1615,0.073,0.1691575
"M",0.415,0.32,0.1,0.306716041666667,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.628975,0.283901666666667,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.197804583333333,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.1336375,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.45146475,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.400023809523809,0.3,0.1,0.3085,0.130596371794872,0.0735,0.0897037499999999
"I",0.375,0.277563035714285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.248149166666667,0.315
"F",0.568916666666667,0.44,0.175,1.073,0.422190833333334,0.2345,0.335
"M",0.41,0.30399375,0.095,0.306,0.121,0.06515575,0.09
"M",0.41,0.301469512987013,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.343276785714285,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.20085,0.0766187500000001,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0595625,0.3685,0.222767666666666,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"M",0.595449999999999,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.443983333333333,0.345,0.125,0.436787916666667,0.169,0.1065,0.135
"M",0.33,0.235,0.0807,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.238322916666667,0.0905,0.139229583333333
"M",0.54,0.405,0.15365,0.9715,0.3225,0.194,0.29
"M",0.489575,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.225313888888889,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.244696666666667,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.04103175,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9976625,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.277480625,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.15095,0.955,0.406889166666667,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.5801,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.47571,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.177820833333333,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.270545833333334,0.085,0.2205,0.0901,0.0515,0.07
"F",0.458272499999999,0.3541,0.117333333333333,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.36505,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.26226875,0.0861375,0.196,0.082,0.04,0.064
"I",0.35,0.257008333333334,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0617299404761904,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.0625417916666666,0.093
"I",0.415,0.319245,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.526189583333333,0.249,0.1005,0.148
"F",0.56,0.448066666666667,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27160875,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.2893825
"F",0.595,0.480962499999999,0.17585,1.148,0.444,0.214,0.37
"M",0.604362499999999,0.475,0.15,1.089,0.506468333333333,0.223,0.292
"M",0.61,0.468314999999999,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.304238125
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.674110000000001,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.702224999999999,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.585214999999999
"I",0.25,0.18,0.065,0.07633825,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0326328571428572
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.1953675,0.073,0.049,0.064212
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.112718958333333,0.062,0.075
"I",0.38,0.285087499999999,0.0966976190476191,0.241987666666667,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.101392857142857,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.13570125
"F",0.465,0.355,0.115,0.4705,0.2023675,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.37778625,0.115,0.569,0.256,0.1325,0.145
"I",0.5113375,0.4,0.145,0.578,0.2545,0.13710375,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1338525,0.166910416666667
"M",0.52,0.395737083333333,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.1456625,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.11,0.931,0.4445,0.171,0.242898333333333
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.25942,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.5994125,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.1734125,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.310029166666667
"F",0.625,0.495,0.16,1.1115,0.476487916666666,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.566365892857143,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.194022916666667,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.44202625,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.190991666666667,1.523,0.7290775,0.3595,0.4375
"I",0.165,0.125241666666667,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.26630125,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.302038541666667,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.331316071428572,0.11,0.38,0.171565833333333,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.120139416666667
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.481683333333333,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.598475,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.618597916666667,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.170950625
"F",0.53,0.400745833333333,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.9214875,0.348707291666666,0.201,0.29416
"M",0.555,0.44,0.145,0.85,0.4165,0.169985,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.4539,0.145,0.929,0.4011975,0.24,0.255
"F",0.595,0.467794444444444,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.934886666666667,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.25341,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.474416666666666,0.1617625,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.221135,0.605,0.272395,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.616974999999999,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.36578388888889,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.356316458333333,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3598875,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.695774999999999,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.175373958333333,0.06,0.0655,0.0295,5e-04,0.02
"I",0.286974999999999,0.2136375,0.07,0.097,0.0415,0.0231433333333333,0.0315533333333334
"I",0.32,0.24,0.0733333333333333,0.131,0.0687450000000001,0.0265,0.038
"I",0.33,0.23,0.0779958333333333,0.1695,0.079,0.026,0.0505
"I",0.335,0.25308005952381,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.344939583333333,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0663275
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.232977395833333,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0628695833333333,0.087
"I",0.4,0.315,0.099025,0.33,0.151,0.068,0.0912788690476189
"I",0.37454375,0.265,0.1,0.270344916666667,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.102223055555556
"M",0.4473375,0.335,0.11,0.4385,0.2075,0.0905278333333335,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.10999375,0.3615,0.1415,0.0824245833333334,0.12
"I",0.470916666666666,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.496909770833333,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.186090416666667,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.1107,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.137378410714286
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.478502380952381,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.11852375,0.1645
"M",0.505,0.39,0.115,0.5585,0.258165178571429,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.298576875,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.533008333333334,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.1316375,0.6075,0.268,0.1225,0.1877825
"I",0.54,0.41,0.135,0.7025,0.31,0.1524945,0.2
"I",0.55,0.425,0.155,0.8725,0.382603916666667,0.194010833333333,0.2425
"F",0.565,0.45,0.175,1.2365,0.526171666666667,0.2455,0.308
"M",0.57,0.47,0.1579125,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.139933333333333,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.378013333333333,0.1915,0.251970416666667
"I",0.575,0.455,0.155,0.91326625,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.17739875,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"I",0.575,0.45,0.155,0.886,0.3605,0.211,0.2563440625
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"M",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2769625
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.571362499999999,0.465,0.144408333333333,0.7955,0.3425,0.1795,0.2425
"F",0.603281249999999,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.172316666666667,1.062130625,0.415204166666667,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.333580416666666
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48115,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.621366666666666,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.176158333333333,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.23320975,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.189991666666667,1.6275,0.701405,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.51605,0.165,1.2835,0.583,0.303495,0.4
"F",0.66,0.504454166666667,0.155,1.3765,0.63968375,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.282890833333333,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,0.92896125,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.110429583333333,0.323173125,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.51293875,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.275845,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.1869775
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.142,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.462646875,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.622319166666666,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.492945,0.17,1.12,0.4955,0.2645,0.329364833333333
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.621391666666667,0.455,0.17,1.281995,0.583,0.303,0.333
"M",0.655,0.505,0.163216666666667,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5218,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.674744642857144,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.394174583333333,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.441755,0.5979825
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0243067083333334,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.0355511458333334
"I",0.36,0.265,0.085,0.1895,0.0834759166666666,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.33265625,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.142951421568628,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
