"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.03512075,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.455904166666666,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.2273075
"F",0.389129166666667,0.3,0.1,0.2725,0.1115,0.057,0.086104375
"F",0.62,0.485,0.22,1.511,0.5507825,0.284,0.51
"F",0.635,0.505,0.177066666666666,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.463446666666667
"M",0.348470833333334,0.263688690476191,0.087925,0.1975,0.0731315476190477,0.0375,0.07
"I",0.286053125,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.159433125
"I",0.32,0.25,0.08,0.163373416666667,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.154029791666667,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.443015416666667,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.256337,0.32625125
"F",0.585,0.46,0.16595,1.0835,0.3745,0.326,0.325
"M",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.07918166666667,0.452,0.24195825,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.373639166666667,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.36242125,0.2135,0.355
"F",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.428158333333333,0.32,0.117460416666666,0.4135,0.1645,0.106,0.119
"F",0.45,0.354197916666666,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.347680375,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.950415833333333,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.37183625,0.158,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.6220625,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.513579208333333,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.360184375,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"F",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.18905,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.349305833333334,0.219,0.295
"F",0.61,0.495,0.19,1.202913,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.05512625,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.164215083333333,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.45396,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.642499166666668,0.3185,0.15,0.1627775
"M",0.455,0.375,0.125,0.484,0.2155,0.108590458333333,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.304503416666666,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.1653,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"I",0.48,0.38,0.135,0.528,0.2,0.123337559523809,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.444675,0.335,0.115,0.4335,0.2105,0.1205,0.12192125
"M",0.41,0.31,0.125,0.3595,0.130072583333333,0.0885,0.115
"F",0.596089583333333,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465595833333333,0.36,0.125,0.4365,0.1838375,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.10455,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.211305208333333,0.104792083333333,0.17
"M",0.465,0.39,0.14,0.5555,0.21219225,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.293043630952381,0.565
"M",0.67845,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.456974999999999,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.1604375,0.891715416666666,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.164125,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.676649642857143,0.2845,0.1552275,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.187763666666667
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.31013875
"F",0.63,0.5,0.16,1.19957,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.33115875,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"F",0.645,0.5,0.19,1.229,0.524,0.281302291666667,0.395
"F",0.62,0.495025,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.350146279761904
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.533183333333333,0.19,1.67,0.691940833333333,0.4875,0.49
"F",0.6992,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.564875,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.445,0.175,1.057,0.383,0.218875,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.0750575000000001,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.141641666666667,0.507,0.1915,0.1365,0.181374333333333
"F",0.505,0.41,0.140175,0.6345,0.26674625,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.128453541666667,0.057,0.0993712499999999
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0739710119047619,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.0672,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.00563831547619048,0.008
"F",0.705,0.543875,0.2,1.4685,0.4715,0.3235,0.52
"M",0.535,0.425,0.155,0.7765,0.302,0.1659425,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.120314166666667,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.174589583333333
"F",0.395,0.311,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.0377198333333333,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.288559791666667,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"M",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.398665833333333,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"M",0.585,0.475,0.145889166666667,0.863755625,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.1056,0.34,0.1315,0.085,0.111680625
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.377191666666667,0.145,0.515,0.175,0.098,0.1830175
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.47415,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0856458333333333,0.18
"I",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.1258025,0.4545,0.19425075,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.0961205833333333,0.125
"I",0.435,0.34,0.11261,0.40300725,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.245405,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.105458083333333,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.416295,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"M",0.419499999999999,0.31,0.115,0.3625,0.134,0.082,0.12
"I",0.28,0.20055,0.065,0.0905,0.035,0.02,0.03
"I",0.585449999999999,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.11382633333333,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.0954383333333333,0.140459166666667
"M",0.33,0.247766666666667,0.081075,0.163,0.0615,0.034,0.055
"I",0.44,0.3566625,0.135,0.522,0.17,0.0905,0.195
"M",0.5413,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.259186666666667,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.226408333333333,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0897167708333333,0.0375844761904762,0.016,0.031
"M",0.331545833333333,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.0344320833333334
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.00960000000000001
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"F",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0428403571428572
"F",0.475,0.35,0.115,0.487,0.2185150625,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.7708375,0.734,0.4505,0.4809025
"M",0.565,0.465,0.15,1.08236,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.555147916666667,0.435,0.16815625,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.632425,0.475,0.170129166666667,1.616,0.670225,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.132085625,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"I",0.455391666666666,0.35,0.115,0.44,0.19,0.0957030416666668,0.13
"M",0.53,0.43,0.135,0.71409125,0.28,0.153512916666667,0.224962875
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.136925,0.5795,0.1685,0.125,0.174215416666667
"I",0.3468875,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.364143273809524,0.28,0.075,0.196,0.093135,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.145769833333333,0.05,0.0908037500000001
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.355393916666667,0.167,0.083,0.0915
"I",0.43,0.327804166666667,0.1,0.384606166666667,0.192,0.0745,0.1
"I",0.5033,0.38305,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2261125,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.19148,0.218
"M",0.58,0.46,0.15556875,1.064859,0.491,0.240808357142857,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.465974999999999,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.08091091666667,0.444,0.214,0.37
"M",0.6,0.475,0.1569625,1.089,0.5195,0.223,0.300724962121212
"M",0.61,0.47,0.153135714285714,1.0325,0.497,0.2175,0.2785
"F",0.63,0.48765625,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.417034999999999,0.5
"M",0.74,0.605,0.2,2.354518125,1.1455,0.511147499999999,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0467405119047619,0.0285,0.03
"I",0.325,0.24070625,0.075,0.152,0.065,0.0305,0.0475222708333334
"I",0.35,0.265,0.0889500000000001,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.377074404761905,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0739721964285716
"I",0.38,0.275,0.095,0.223135666666667,0.0945,0.0457465,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.328935,0.105,0.378,0.188,0.0785,0.101399333333333
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11039375,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.3681125,0.13,0.6152875,0.349,0.12630875,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.126525,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.600800138888888,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.413474999999999,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.4099625,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6248475,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.624872499999999,0.2985,0.34755925
"F",0.64,0.5025,0.195,1.17326758333333,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.6586775,0.381,0.372
"F",0.67255,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.715,0.585,0.2072625,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.1268,0.0415125,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.0979875,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.260166833333334,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.300061388888889,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.42,0.16,0.7095,0.35,0.1522125,0.1845
"I",0.486983333333333,0.37,0.122583333333333,0.637,0.38,0.1335,0.128
"M",0.600089583333333,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.494575,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.1309625,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.584858749999999,0.45266875,0.151905,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.232723333333333
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.172778125,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.560875,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.947852500000001,0.38,0.24,0.255
"F",0.595,0.47,0.153141666666667,1.022709375,0.491,0.1905,0.289
"M",0.6,0.41,0.145145833333333,0.948815,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.545615,0.2635,0.2919325
"M",0.61,0.47,0.166875,1.214,0.54493,0.2835,0.3190975
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.249895333333334,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.503116666666667,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.390529625
"F",0.6784875,0.54,0.175,1.5585,0.7285,0.346405833333333,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"F",0.687516666666667,0.5443625,0.18,1.6615,0.8005,0.3645,0.43
"F",0.670591666666668,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.754055,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.668981428571429,0.531884375000001,0.195,1.348,0.8985,0.28407025,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.4608285
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.235695833333333,0.185,0.06,0.06139375,0.0245825833333333,5e-04,0.02
"I",0.26,0.205,0.0653666666666667,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0296279166666667,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.181028645833333,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0787916607142858,0.035,0.0564065773809524
"I",0.36,0.270041666666667,0.09,0.2055,0.096,0.037,0.0639329166666666
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.0997665,0.039,0.0719166130952382
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.302045833333333,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.1104625,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.0665029166666667,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.337497916666667,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.1164,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.495885125,0.2375,0.099,0.139067708333333
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.12469375,0.523285916666666,0.229,0.103,0.1645
"M",0.505,0.383041666666667,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.634391805555556,0.3055,0.1215,0.172593791666667
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.1297625,0.6615,0.297055833333333,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.147789583333333,0.19002875
"M",0.535,0.415,0.135,0.78,0.3165,0.18342125,0.2365
"I",0.52059,0.41,0.13,0.6075,0.268,0.131369166666667,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.139575,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.44233125,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.902260166666668,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.4492,0.16,0.895,0.3605,0.221,0.2594725
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"M",0.58,0.4441875,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.03085270833333,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.22951125,0.259
"F",0.585,0.46,0.165,1.01423895833333,0.426843333333333,0.25,0.294
"F",0.569899999999999,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.600975,0.47460625,0.17,1.088,0.4905,0.2475,0.31
"I",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.483843333333333,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.497252916666667,0.16,1.28544625,0.605,0.2875,0.338235416666666
"F",0.625,0.5,0.179716666666667,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"M",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.50755,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.408928541666666
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.57668333333333,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.32266520833333,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.302186964285714,0.372560833333333
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.7075175,0.749,0.422,0.465329583333333
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
