"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.598351249999999,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.3884625,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.46294525
"M",0.350494166666667,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.0352720833333334
"I",0.48,0.38,0.1253,0.523,0.229216178571429,0.1045,0.159647708333333
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.21853125,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.5962,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.26669541666667,0.531,0.3075,0.37
"M",0.638025,0.51,0.19,1.4985,0.4125,0.3075,0.48045125
"M",0.425,0.331300000000001,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.24625675,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.1167125,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"F",0.574545833333332,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.5251,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.213620875,0.4525,0.253342916666667,0.42
"F",0.665,0.535,0.184416666666666,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.0744016666666666
"F",0.635,0.51,0.17,1.291611875,0.588475416666667,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.182869666666667,0.29
"M",0.65,0.525,0.19,1.4995,0.662407916666667,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.169733333333333,1.092,0.47634625,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.1583875,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.0792583333333334,0.161,0.0630252083333334,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.15166575
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0759973214285715,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.144424583333333,0.171949375
"M",0.455,0.375,0.125,0.484,0.205762708333333,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.643674958333333,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.505564583333333,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.18844583333333,0.5035,0.2925,0.33
"M",0.573119999999999,0.45,0.115,0.929114166666666,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.165580208333333
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185815416666667
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.1098375
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.4664125,0.36,0.124025,0.4365,0.169,0.1075,0.152515833333334
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.148078333333333,0.25
"M",0.46,0.355,0.107775,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.118641666666667,0.4775,0.2,0.0785,0.17
"F",0.495674999999999,0.39,0.1327625,0.5555,0.2216375,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.138530833333333,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.773300125000001,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.196839166666667,0.26
"F",0.665,0.57,0.185,1.531942,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"I",0.538295833333334,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.612969047619048,0.475,0.145,1.0185,0.466409583333333,0.2251925,0.27
"M",0.535,0.42,0.16,0.72,0.302922083333333,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.464075,0.185,1.156,0.512693166666667,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.36993375
"F",0.62,0.5,0.175,1.15590316666667,0.477,0.23,0.39
"M",0.605,0.488225,0.175,1.25060791666667,0.504120208333334,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.447794625
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.34885875
"F",0.57,0.437014583333334,0.14,0.8085,0.3235,0.183,0.22
"I",0.569854166666666,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.465663125,0.1805,0.1165,0.139879166666667
"M",0.275,0.19991875,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.211850595238095,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.210865833333333
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.341183333333333,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0775560416666666,0.041,0.0655
"M",0.44,0.346525,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.624747291666666,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.255997041666667
"I",0.49,0.380258035714285,0.14,0.5425,0.198,0.119494166666667,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.17181125
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.287505833333333,0.1,0.2565,0.110618125,0.0585,0.0725
"M",0.345,0.265,0.09,0.172282916666666,0.0615,0.037,0.0485
"F",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.509087500000001,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.304707291666667,0.146,0.0555,0.08
"F",0.47665,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0982633333333334,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.0843325000000001
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.516775,0.18,1.6935,0.6025,0.353495416666666,0.42
"F",0.685,0.525,0.19665,1.71,0.5415,0.309,0.58
"F",0.582625000000001,0.475,0.185,0.8575,0.3465,0.1785,0.303973333333333
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.3827,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.11535875
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.183122291666667
"F",0.48,0.38,0.145,0.59,0.232,0.12362125,0.23
"I",0.495008333333334,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.10655,0.337254583333334,0.150643333333333,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.438774999999999,0.345,0.13,0.4075,0.1575505,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145025,0.829,0.3535,0.1685,0.24609
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.129629541666667
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0460595238095238,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.251785,0.315
"F",0.58,0.461633333333333,0.17225,1.073,0.4005,0.2345,0.335
"M",0.396945833333334,0.315,0.095,0.306,0.121,0.0735,0.09
"I",0.3945725,0.3,0.0978446875,0.301,0.135197958333334,0.069,0.09
"M",0.528020833333334,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.0800437499999999,0.12
"M",0.28,0.21,0.065,0.09603875,0.035,0.02,0.03
"I",0.59,0.465,0.170475,1.0885,0.3685,0.187,0.375
"M",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.35382,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.154569
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.0691520833333334,0.0815,0.028,0.0186539583333333,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0375697916666667,0.057
"I",0.295,0.21,0.0673479166666666,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.28286375,0.161,0.19
"M",0.504366666666667,0.375,0.13,0.721,0.3055,0.155297083333333,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35835,0.115,0.4985875,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.2636425
"M",0.74,0.558958333333333,0.185,1.65,0.79244875,0.4505,0.464254166666667
"M",0.565,0.465,0.15,1.1285,0.496346125000001,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.481985416666667,0.2785,0.26
"F",0.545,0.42,0.125,0.86952375,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.2986625
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.174925,1.2225,0.357,0.202,0.385
"F",0.605,0.475,0.16,1.616,0.5495,0.332,0.3918753125
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.549150000000001,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.224375,0.125,0.176843166666667
"I",0.35,0.265,0.11,0.209,0.0886825000000001,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.0768258333333333
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.0532696689560439
"I",0.35,0.28,0.075,0.196,0.0912260833333333,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.3067475,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.4874625,0.355,0.115,0.56373125,0.25,0.106,0.184
"M",0.49,0.38824,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.431635,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.4529725,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"M",0.595,0.475,0.165,1.148,0.444,0.246731666666667,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.598242708333332,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.184891666666667,1.5055,0.6565,0.341,0.43
"M",0.710893749999999,0.556575,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1229775,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.2062425,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.043741,0.065
"I",0.365,0.27,0.105,0.215152083333333,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.372454166666667,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.398243095238095,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.106567333333333
"I",0.44,0.3518125,0.125,0.46435325,0.21,0.1008075,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.481091666666666,0.37,0.13,0.6123075,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.486192916666666,0.219,0.1075,0.13
"F",0.499835416666667,0.388275,0.122,0.57172125,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2488475,0.1305,0.1645
"I",0.5001875,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.50261875,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.177803333333334
"M",0.5240375,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8885225,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.155230952380952,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.162269642857143,1.1052685,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.3144375
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"M",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.481924999999999,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"F",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.1879875,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0481624999999999,0.0455,0.02,0.0065,0.013
"I",0.3633975,0.265,0.085,0.2435,0.122,0.04749775,0.06
"I",0.40480125,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.135503916666667,0.059183125,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.388997916666666,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0827149999999999,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.458604166666667,0.35737,0.115,0.4155,0.167,0.084,0.139
"I",0.548478333333333,0.42,0.16,0.7095,0.35,0.1505,0.226643
"I",0.485,0.37,0.115,0.637,0.311392833333333,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.2444,0.3065
"I",0.51,0.405,0.13,0.606670833333333,0.286971666666666,0.1155,0.1485
"I",0.49809090909091,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.28073025,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.412369285714286,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.560479166666667,0.44,0.15,0.838,0.4155,0.146,0.23
"I",0.555,0.431925,0.142433333333333,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.4503,0.1524125,0.9835,0.4845,0.242,0.22
"F",0.59,0.46,0.1522875,0.929,0.398639583333333,0.24,0.265455833333333
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.204305875,0.5315,0.2835,0.320052916666666
"F",0.615,0.49,0.19,1.16313958333333,0.4695,0.257,0.348
"F",0.635925,0.51,0.18,1.273665,0.58750075,0.274,0.322
"M",0.625,0.495,0.165195833333333,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.163997916666667,1.24876125,0.605,0.258,0.328717916666667
"F",0.64,0.5,0.165,1.1635,0.554,0.26731625,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.649562500000001,0.505,0.18,1.469,0.648480416666666,0.3335,0.389680416666667
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.519840000000001,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18825,1.6615,0.8005,0.3645,0.43
"F",0.69,0.5325375,0.19,1.492,0.65127825,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3766825,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.686308333333333,0.545,0.18,1.7405,0.871,0.347,0.449
"M",0.695604999999999,0.54139375,0.185,1.719595,0.7925,0.401,0.4483925
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0250765178571429,0.0140184166666667,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.3232625,0.23,0.085,0.1695,0.0682604545454545,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.0838233333333334,0.177631470238095,0.072,0.0355,0.0583485714285715
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.0575194047619048
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.359445833333333,0.267075000000001,0.09,0.2055,0.096,0.0415927083333334,0.0585
"I",0.365,0.275,0.09,0.2345,0.107148273809524,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0617402083333333,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.375928541666667,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.424711375,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.116905833333333
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.49286375,0.2155,0.1118346875,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.460020238095239,0.35,0.115,0.49495625,0.2375,0.099,0.14
"I",0.48,0.3631125,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.146570416666667,0.19
"I",0.53,0.42,0.13,0.6556355,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.87763375,0.4315,0.1915,0.223
"I",0.575,0.455,0.1535875,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.4493625,0.16,0.895,0.3605,0.221,0.271
"M",0.566497916666667,0.446854166666667,0.14445,0.919431979166668,0.39217125,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.57505,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.26434625
"M",0.58,0.47,0.165,1.041,0.463109166666667,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.59024375,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.462083333333333,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.064245,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.3092445
"F",0.6,0.452733333333334,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.10693708333333,0.4835,0.221,0.31
"M",0.60969375,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.292675,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.498001388888889,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.599977333333333,0.3055,0.365
"M",0.65,0.515,0.1701,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52656875,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.167225,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.376123714285715
"F",0.655,0.5140375,0.165,1.3880325,0.583,0.302798333333333,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.61476358333333,0.708,0.3525,0.445
