"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.05083375,0.075
"M",0.635,0.51,0.15713,1.156,0.428,0.289,0.315
"F",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.507791666666667,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.342517499999999
"F",0.69,0.555,0.205,1.8165,0.766085,0.4395,0.509594374999999
"F",0.695,0.55,0.188433333333333,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161574416666667,0.0725,0.039,0.04725625
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.492529166666666,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.12986875,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.112943095238095
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.0426934375
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.5027,0.385,0.11,0.655,0.3185,0.14163875,0.16976875
"F",0.455,0.375,0.125,0.484,0.2001575,0.102,0.165
"M",0.64,0.512325,0.165,1.4435,0.6145,0.3035,0.39
"F",0.556199999999999,0.435,0.125,0.8775,0.3345,0.184582916666667,0.29
"F",0.645,0.50472,0.19,1.3105,0.58,0.288,0.37
"F",0.622835416666667,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.372808392857143,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.131429166666667,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1377425,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.463828333333333,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.54460520833333,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.66939,0.3568025,0.555
"M",0.563024999999999,0.45,0.17,0.81,0.317,0.182792083333333,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.971905,0.371,0.235,0.28
"M",0.556525,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.1980875,1.522,0.6965,0.3025,0.44449125
"F",0.630375,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.544741666666667,0.46,0.141138333333333,0.7085,0.305,0.1455,0.205
"F",0.605,0.4684375,0.145,1.0185,0.473747916666667,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.506675,0.395,0.12,0.6175,0.262,0.135323333333333,0.193
"M",0.527300000000001,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.162365,0.5525,0.243,0.295
"F",0.63,0.497454166666666,0.16,1.22,0.4905,0.270469130952381,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.4445420625,0.205,0.33
"M",0.645,0.5,0.19,1.36946041666667,0.524,0.278,0.426947083333333
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.357535
"F",0.615,0.5,0.177415625,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.551275000000001,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.834809583333333,0.302,0.175810625,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.0950458333333333,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.262497083333333,0.355
"F",0.48,0.38,0.135,0.507,0.211742083333333,0.116585208333333,0.155
"F",0.505,0.41,0.15,0.63583875,0.243,0.1335,0.215
"M",0.4,0.31448,0.100521666666667,0.314,0.138,0.0637401369047619,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.0936375,0.1125
"M",0.35,0.26,0.09,0.195,0.0750802083333333,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.16861625,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.182745833333334,1.4685,0.62733519047619,0.347125833333334,0.52
"M",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.489645833333333,0.385,0.14,0.5425,0.198,0.130459166666667,0.175
"M",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.310166666666667,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.15239375,0.8095,0.2985,0.2015,0.28
"I",0.623975,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.158103125,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.29660875,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.3404875,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.182245833333333,0.275
"I",0.54,0.435,0.150404166666667,0.933273333333333,0.4285,0.22,0.264
"M",0.49,0.39,0.135,0.59,0.215,0.127913964912281,0.199731833333334
"M",0.43,0.33,0.095,0.34,0.1315,0.0690825,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.1264,0.538724166666666,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.637194583333333,0.232,0.141,0.23
"I",0.4916,0.4,0.126225,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.38635,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.135645833333333,0.829,0.3535,0.1685,0.205
"I",0.4665175,0.365,0.14,0.4545,0.190591666666667,0.118,0.158
"F",0.455,0.36,0.11,0.445744077380952,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.0671216666666667,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.250268666666666,0.315
"F",0.58,0.44,0.175,1.05458125,0.4005,0.2345,0.335
"M",0.41,0.315,0.104254166666667,0.306,0.121,0.0735,0.09
"M",0.393904166666667,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"I",0.28,0.21,0.065,0.0905,0.035,0.0218484375,0.03
"I",0.59,0.465,0.168116666666667,1.0885,0.3685,0.187,0.375
"I",0.604695833333333,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.1805,1.278,0.41,0.257,0.37
"M",0.440995,0.345,0.123816666666667,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.0480229166666667
"M",0.44,0.33,0.135,0.522,0.17,0.105912631578947,0.195
"M",0.54,0.405,0.155,0.9715,0.3848775,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.273491,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2623705,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.0349205833333333,0.016,0.031
"M",0.335,0.255,0.0855000000000001,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.127991666666667,0.045,0.0265,0.009,0.00647175000000002,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.27779875,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.146110833333333,0.0585,0.0335,0.045
"F",0.460055,0.35,0.115,0.477122,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.4862175,0.2785,0.26
"M",0.545,0.42,0.125,0.872635,0.353,0.174,0.305
"M",0.645,0.515,0.180429166666667,1.40549291666667,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.01132166666667,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.129841666666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.450813125,0.19,0.10430375,0.13
"M",0.53,0.43,0.153435,0.879,0.28,0.2165,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.22868125
"M",0.455,0.345,0.14025,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.3643125,0.28,0.105,0.224,0.0815,0.0575,0.0768283333333332
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.0853625000000001,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.0807389999999999,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0898640000000001
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.420829166666667,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.385048750000001,0.192,0.0745,0.1
"F",0.48,0.355,0.115,0.5785,0.25,0.123622916666667,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0643325,0.432,0.2025,0.337
"M",0.56,0.45,0.149066666666667,0.9,0.472,0.182,0.218
"M",0.582425,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.290173333333334
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.1509625,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.52679375,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.487764999999999
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0331511666666667
"I",0.325,0.24,0.075,0.152,0.0613062499999999,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0464502083333333,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.381909166666667,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.369286666666666,0.275,0.09395,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.0935812499999999,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.169307083333333,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.094113125,0.131268791666667
"I",0.465,0.37,0.1,0.5055,0.22710625,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.235920208333333,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.132534333333333,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.390008333333333,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.171215,0.202944583333333
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.5594,0.432166666666666,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.45921875,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.297850416666667
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1644145,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.281096666666667,0.405
"F",0.625,0.485,0.193279166666667,1.437,0.5855,0.293,0.475
"M",0.642706250000001,0.495,0.155,1.3635,0.583,0.2985,0.346105
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.364278166666667
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"M",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.563491666666667,0.207175,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.192725,1.77458,0.718,0.385,0.520448333333334
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.01657125,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0617541666666666,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.437922222222222,0.33,0.1098,0.38,0.1593130625,0.079,0.113091333333333
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.087665,0.109
"I",0.47,0.355,0.114679166666667,0.414051833333333,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.5340875,0.42,0.16,0.731115,0.35,0.1505,0.1845
"I",0.482399999999999,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.12835,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.173538
"F",0.53,0.42,0.14,0.650438833333333,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.4357375,0.16,0.959807395833333,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.437068333333334,0.15,0.838,0.39234375,0.146,0.23
"F",0.555,0.43,0.135,0.8372415,0.4055,0.163,0.2215
"M",0.530987500000001,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.4845,0.201926875,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.298765952380952
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"M",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.26607,0.32
"F",0.64,0.475,0.149475,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.17246,1.3345,0.6096775,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.187775,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.73207375,0.871,0.347,0.449
"F",0.72,0.556895,0.185,1.7185,0.7925,0.401,0.456577083333334
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.025695375,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.04733325
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.254266458333333,0.085,0.192,0.097,0.03,0.054
"I",0.3418,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.345495833333333,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.205107083333333,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.0915,0.237933416666666,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.12867625,0.0678453571428571,0.0968256250000001
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.3747875,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.345422619047619,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.123425,0.4265,0.1957025,0.09,0.173045
"I",0.46,0.34,0.10925,0.384,0.181843958333333,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.45918125,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.289601666666666,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.156129375
"M",0.505,0.39,0.115,0.5585,0.2583215,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.407383333333333,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.177623666666667,0.2365
"I",0.535,0.41,0.13,0.6075,0.273436666666666,0.1225,0.1975
"I",0.530904166666668,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.02132,0.40844125,0.2455,0.308
"M",0.57,0.454525,0.1593,1.186,0.539615,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.146185,0.8875,0.4315,0.194342416666667,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.447025,0.155525,0.895,0.3605,0.221,0.271
"M",0.575,0.446375,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.573255,0.46,0.14,0.8295,0.3915,0.165,0.245628416666667
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.46424625,0.166,0.279
"F",0.585,0.465,0.148008333333333,0.9355,0.4035,0.2275,0.259
"F",0.596599999999999,0.46,0.1577625,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.31140125
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275986333333333
"F",0.6,0.475,0.155,1.0792315,0.441,0.19,0.39
"M",0.6068975,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.1638125,1.088,0.471355583333333,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.493733333333334,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.488130583333334,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.573706458333334,0.2562655,0.302
"I",0.63,0.488125,0.161908333333333,1.0315,0.4265,0.240939166666667,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.286140833333333,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.398625
"M",0.65,0.519843750000001,0.18,1.463,0.658,0.3135,0.4115
"F",0.6784,0.52,0.195,1.566255,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.296098125,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.33620458333333,0.6485,0.288,0.328127573529412
"M",0.66,0.515,0.184075,1.6465,0.749,0.422,0.401
"F",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.423130208333334
"M",0.735,0.583156249999999,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.291666958333334,0.1385,0.0629149999999999,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.48865,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.491124027777777,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1467275,0.119
"I",0.545,0.43,0.13675,0.796450000000001,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.1828275,0.2065
"M",0.58,0.45,0.1489625,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.479975,0.18,1.12873666666667,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.24927375,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.27252125,0.525,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.344316490196078
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.318422708333333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"F",0.676454166666667,0.53,0.1815,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643489791666667,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.1917,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.40112475,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.10894875,0.0425,0.0185,0.035
"I",0.295,0.22255,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.0299585416666667,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0407338333333333,0.055
"I",0.37,0.275,0.095,0.2383725,0.1015,0.055,0.0825
