"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.646168750000001,0.505,0.1746525,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.1563775,0.8775,0.3345,0.2145,0.29
"F",0.645,0.504007272727273,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.466025,0.145,1.107,0.402,0.2415,0.31
"M",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.737307500000001,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.365875,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.688085,0.2595375,0.124,0.25
"M",0.46,0.355573809523809,0.11,0.467733888888889,0.215,0.101917916666667,0.13
"M",0.485,0.385,0.125,0.51059875,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"I",0.525,0.415,0.16,0.6445,0.26,0.136464583333333,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.433625000000001,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.157175,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.484075,0.175,1.1255,0.4985,0.227,0.315
"I",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.467207291666667,0.225,0.27
"F",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"F",0.53,0.405,0.13,0.738,0.2845,0.175616583333333,0.193
"F",0.495,0.3886875,0.15,0.597,0.2615,0.135,0.178
"M",0.591274999999999,0.455,0.185,1.156,0.5525,0.250099375,0.295
"F",0.63,0.5,0.16,1.18929625,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.171981666666667,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.246214791666666,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.37218
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.360875863095238
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.475685,0.175,1.03821083333333,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.441888333333333,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.0207583829365079,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.1284125,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.21283625
"M",0.4,0.31,0.104325,0.314,0.128119375,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.34525625,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.26319375,0.2,0.065,0.0905145833333333,0.034,0.0105,0.03
"M",0.165,0.1236,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3521325,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.141635,0.0755,0.098
"I",0.375,0.28,0.0952675,0.2565,0.1165,0.0558170119047618,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0609604166666667
"M",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.18407,1.3655,0.5563095,0.287453916666667,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.540515624999999,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.095005625
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.197594583333333
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.145035416666667
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.0572445833333334,0.085
"F",0.425,0.325,0.114955833333333,0.382,0.157541916666667,0.079,0.14
"F",0.453075,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.52309770833333,0.6025,0.4005,0.42
"F",0.685,0.525,0.192325,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.351527708333333,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.131416166666667
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.365158333333333,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0647299999999999,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1333675,0.165
"I",0.4644475,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.134762666666667,0.18227875
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.44325,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.4001975,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.5302875,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.334086160714286,0.115,0.3625,0.149526666666667,0.082,0.12
"M",0.272843055555555,0.21,0.065,0.0905,0.0488841666666666,0.02,0.03
"I",0.59,0.465,0.161010833333333,1.0885,0.3685,0.187,0.327503333333333
"M",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0371276666666667,0.055
"I",0.44,0.35909375,0.135,0.522,0.17,0.0905,0.195
"M",0.5418425,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.120390416666667,0.125
"I",0.299775,0.225022916666667,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.168798,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.0238652083333333,0.031
"I",0.19,0.13,0.0409895833333333,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.652628125,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.0802875,0.146985011904762,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.154383333333334
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.27244625
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.414981666666667
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.29714125
"M",0.62,0.48,0.16,1.0393330952381,0.412,0.244455833333333,0.3
"M",0.605,0.45,0.165,1.2225,0.560925999999999,0.202,0.3142725
"F",0.630641666666667,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.20810375,0.1215,0.1945
"M",0.365,0.285,0.085,0.223721666666667,0.0855,0.0515,0.0750254166666666
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13352875
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.127535125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.2263255,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.19562875,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.0807890416666666,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.10325,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.133116666666667,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.65403875,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16816875,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.151171666666667,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.373936666666667
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.482713333333333,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.46315,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.16196416666667,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.522450000000001,0.185,1.50239,0.6565,0.341,0.43
"M",0.71,0.557283333333333,0.2,1.82920291666667,0.882,0.44,0.5
"M",0.74,0.605,0.2046,2.4925,1.1455,0.575,0.5235
"I",0.2501375,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.242797916666666,0.075,0.152,0.0618445833333333,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.0896187500000001,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.276415833333333,0.1255,0.0645,0.0776608333333333
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.1119605,0.0655,0.0774658333333334
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.18053175,0.0785,0.09
"I",0.4562375,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.354366666666667,0.115,0.4705,0.208450125,0.118,0.126
"M",0.48,0.367508333333333,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.124125,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.284185520833333,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.163312125
"M",0.52,0.39098125,0.12,0.63786,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.1527,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.14665,0.931,0.38549,0.2127425,0.256874375
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.64839375,0.505,0.1694375,1.37815854166667,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2514235,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.245586416666667,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.5288375,0.165,1.6047775,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.54485,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.207150833333333,0.15,0.0564339285714285,0.0455,0.02,0.01242375,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.123193571428571,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.428968166666667,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.306414375,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.3951625,0.13,0.601963875000001,0.283646666666666,0.122,0.1535
"F",0.51746875,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.531761363636364,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85353,0.4165,0.1685,0.23
"M",0.563893333333334,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.550990476190476,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.151054166666667,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.15325,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.048585,0.491,0.1905,0.289
"M",0.581983333333333,0.45775,0.145,0.939,0.4475,0.20039,0.268
"M",0.6,0.475,0.16,1.14754166666667,0.5045,0.2635,0.335
"M",0.61,0.481633333333333,0.175,1.214,0.5315,0.2835,0.325
"F",0.612635,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.158370833333333,1.179,0.605,0.237791833333333,0.293029041666667
"F",0.6333875,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.145933333333333,1.1545,0.4865,0.341,0.288
"F",0.645,0.50025,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"M",0.684825,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3952995,0.461
"F",0.7,0.56,0.175,1.6605,0.738427500000001,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.5406,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.0100300892857143,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.200333333333333,0.07,0.097,0.0415,0.019,0.0305
"I",0.307223333333333,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.071890875,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.081615,0.1735,0.0756106527777777,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0906165000000001,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.3762,0.2792125,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.0940833333333333,0.314,0.1455745,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.09161475
"I",0.3728875,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.328302083333334,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.104945,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.1039,0.420684791666666,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.3591125,0.11,0.514,0.230075541666666,0.1045,0.14
"I",0.455,0.34713875,0.11,0.422549375,0.195,0.0895724999999999,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.358458333333333,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.170795,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.120033333333333,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.5153275,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.403243125,0.132175,0.6075,0.268370166666667,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.322256249999999,0.177,0.2
"I",0.55,0.425,0.144925,0.853669166666667,0.412,0.187,0.2293925
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.1586375,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.141277083333333,0.7745,0.332791458333333,0.1505,0.2365
"F",0.57,0.44355,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.26287
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.20462,0.271
"M",0.575,0.45,0.155,0.88897125,0.3605,0.211,0.259241964285714
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.192079833333333,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.148341666666667,0.9355,0.4035,0.2129775,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.246615,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.600924999999999,0.475,0.155,1.059,0.474259625,0.19,0.301190833333333
"M",0.6,0.474420833333333,0.23,1.157,0.522,0.258003333333333,0.339956
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.314367083333334
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.4833425,0.16,1.1415,0.5795,0.2145,0.29
"F",0.6220775,0.475,0.1722,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.248216607142857,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2492125,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.300656666666667
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.16958875,1.3745,0.75,0.1805,0.369
"M",0.65,0.521050000000001,0.18,1.463,0.658,0.31457,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.355692916666666,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.656966875,0.311,0.405
"F",0.655,0.53,0.172125,1.2835,0.583,0.1255,0.3733835
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.347112690476191
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.5073,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.3506175,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.165551041666667,0.125,0.04,0.028,0.0095,0.00579125000000001,0.00774125
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.298075,0.09,0.291770083333333,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.3793,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.145940625,0.119
"M",0.545,0.43,0.1378,0.8035,0.409,0.144,0.22316625
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.462491666666666,0.17,1.0425,0.4635,0.238997857142857,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.338631875
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.306575833333333,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.5085,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.340635
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.565150916666667,0.303,0.333
"M",0.655,0.505,0.165,1.32449083333333,0.6035,0.3007825,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.669766666666667,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"M",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.19360625,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.06785375,0.1060496875,0.0425,0.0185,0.035
"I",0.295,0.22,0.0741333333333333,0.1285,0.053833125,0.027,0.0365
"I",0.3,0.225,0.0796145833333333,0.1345,0.057,0.03097375,0.044
"I",0.3,0.22,0.065,0.1195,0.06194375,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.244672083333333,0.1015,0.055,0.0825
"I",0.39,0.29,0.0939166666666667,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.10747,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.11385625,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.382538666666667,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1845615,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.536234583333334,0.2205,0.103,0.1745
"I",0.511779166666667,0.396000000000001,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.284806666666666,0.1405,0.171
"I",0.525,0.3946775,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.5162375,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.411191666666667,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
