"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.190435,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.447136666666667,0.348108333333333,0.125558333333333,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.398567083333333,0.14,0.6735,0.265,0.124,0.211372083333333
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"M",0.465,0.374583333333333,0.13245,0.5555,0.216361666666667,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.62346,0.318,0.4240075
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.456634583333333,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.891703531746031,0.348,0.217,0.26
"F",0.695874999999999,0.57,0.185,1.522,0.6965,0.3025,0.441649166666667
"F",0.62,0.51,0.175,1.137807,0.4985,0.227,0.315
"M",0.541729166666666,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.156458333333333,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.508357833333334,0.243,0.295
"F",0.630568125,0.5,0.17036875,1.22,0.4905,0.288395,0.345
"M",0.59,0.436375,0.12,0.7485,0.3345,0.1315,0.22
"F",0.60489375,0.485,0.1614375,1.05838625,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.612153125,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.385945,0.213633041666667,0.265
"F",0.57,0.435,0.14275,0.8085,0.365658541666667,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.3424825
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.0410774166666667,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.228565,0.122,0.135
"F",0.62,0.485,0.1730125,1.166,0.483,0.238,0.355
"F",0.4884725,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.311337500000001,0.11,0.312275,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.346827083333333,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.453755,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"I",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.57320916666667,0.4715,0.3235,0.52
"F",0.535,0.425,0.1474625,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.171965208333333
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.400719583333334,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0569704166666666,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.853790833333333,0.2985,0.2015,0.28
"I",0.635,0.506104166666667,0.2,1.3655,0.546800833333334,0.2595,0.425
"F",0.575,0.475,0.17,0.967,0.3775,0.284,0.295778333333333
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.2992875,0.097025,0.314,0.146,0.0555,0.0895113333333334
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.05859,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.19365,1.6935,0.73231975,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.150278125,0.085,0.112
"F",0.434175,0.336104166666667,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.362335,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.106925,0.309083333333333,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.141821666666667,0.165
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.41475,0.145,0.829,0.35843375,0.193913333333333,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.104400333333333,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.460065,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.227105,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.0973825
"M",0.41,0.3,0.1,0.301,0.124,0.0615090416666667,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3574103125,0.134,0.082,0.12
"I",0.28,0.21,0.0676241666666667,0.0905,0.035,0.02,0.03
"I",0.580424999999999,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.23707,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.44328125,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.128958333333333,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.261343035714286,0.1715,0.155
"F",0.452,0.33,0.122579166666667,0.500775833333333,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0416366666666667
"I",0.265330000000001,0.19,0.07,0.0815,0.028,0.0196401666666666,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.0393245833333334,0.0265,0.011555,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.360814999999999,0.20190875,0.325
"M",0.495,0.3905,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.2863,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.46635,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.431271666666667,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.177275,1.65,0.79196875,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.491404166666667,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.21551875,0.2776275
"F",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,0.98232,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.4949925,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.562704999999999,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.452635892857143,0.19,0.1025,0.13
"M",0.544329166666667,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.143183333333333,0.6815,0.2145,0.1405,0.217307083333334
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.275188333333333,0.11,0.209,0.0848027083333334,0.059,0.075
"M",0.37,0.283291666666667,0.105,0.224,0.0815,0.0575,0.0778242499999999
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.262908333333334,0.08565,0.19421119047619,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0951333333333335,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0767090416666667,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.592731249999999,0.465,0.16,1.0315,0.432,0.2025,0.337
"F",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"F",0.58,0.46,0.15,1.0165,0.491,0.221,0.268502833333333
"F",0.58,0.466966666666666,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.46905,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.608674999999999,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.1544,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.2704575,0.316
"M",0.642179166666668,0.51,0.17,1.3715,0.591087916666666,0.307,0.409
"F",0.675162500000001,0.545,0.185,1.5055,0.6565,0.334787083333333,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0783667083333333,0.0345,0.0185,0.0215
"I",0.285775416666666,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.0641376488095238,0.0305,0.045
"I",0.352945238095238,0.265,0.095,0.199,0.073,0.0494941666666667,0.06
"I",0.36,0.27,0.09,0.21409475,0.097,0.0405,0.065
"I",0.365,0.270541666666667,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2406,0.0945,0.0655,0.075
"I",0.395,0.3,0.0948138888888889,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.116389285714286,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.112970416666667,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.119768125,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7373725,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.553966666666666,0.42,0.11,0.931,0.4263175,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2388225,0.2815
"M",0.6,0.475,0.155,1.09446333333333,0.502,0.2295,0.31
"F",0.620223333333333,0.48,0.16,1.19071875,0.598,0.238,0.300814791666667
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.6482,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"M",0.60761,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.55608875,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.353415
"M",0.64,0.48,0.195,1.1618575,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.353480833333333,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.565,0.2,1.787,0.8109875,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.17370625,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.07292375
"I",0.4,0.315,0.0975541666666667,0.2675,0.122402916666667,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.100271428571429,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.3319275,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"F",0.475,0.383158333333333,0.16,0.7095,0.267721666666667,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.465963125,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.23059
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1650575,0.23
"M",0.555,0.44,0.15,0.836704583333333,0.4155,0.146,0.23
"F",0.555974999999999,0.43,0.14805,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.1344625,0.7615,0.3695,0.17,0.21509875
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6116,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.27850025,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.343146904761904
"F",0.633164642857143,0.51,0.18,1.26742729166667,0.592,0.274,0.322
"M",0.615091666666666,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.20787458333333,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.517525000000001,0.1799625,1.469,0.662153666666668,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.340103125,0.355
"M",0.655,0.54,0.175,1.5585,0.7285,0.3359025,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.685025000000001,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.647504999999999,0.3905,0.42
"F",0.703274999999999,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.688659166666666,0.537925,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.431300000000001
"I",0.215,0.14885,0.055,0.041,0.015,0.009,0.0111158333333333
"I",0.24,0.1727,0.06,0.063526125,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.0373450000000001,0.0505
"I",0.335,0.26,0.0864000000000001,0.192,0.097,0.03,0.054
"I",0.343952083333333,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.0552925
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.0673214242424242,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.0820139999999999,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.109885714285714,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.1091,0.3615,0.1415,0.0814875595238094,0.125323357142857
"I",0.471557738095238,0.35,0.11,0.514,0.253,0.1045,0.141850327380952
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.0806195833333334,0.11
"I",0.475,0.368729166666666,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.460466666666666,0.355,0.121127916666667,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.134714248538012,0.1855
"I",0.525,0.389897916666667,0.125235416666667,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.295575,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.757737083333333,0.29425625,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.128985208333333,0.1975
"I",0.5290375,0.41,0.135,0.7025,0.31,0.148945,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.523408333333333,0.2455,0.308
"M",0.57,0.47,0.155,1.17088791666667,0.6355,0.2315,0.277
"I",0.57,0.4406,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.3955245,0.1915,0.223
"M",0.575,0.455,0.155,0.8725,0.349,0.19633175,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.4466525,0.16,0.895,0.3605,0.221,0.271
"M",0.569308333333334,0.45,0.155,0.895651726190477,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.1194775,0.54,0.245673333333333,0.279
"F",0.585,0.465,0.14255,0.9355,0.4169025,0.20380625,0.259
"F",0.595283333333333,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.162652083333333,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.937990833333332,0.4225,0.183,0.27886775
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.310079375
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.603597916666666,0.475,0.17,1.088,0.4905,0.239803333333333,0.31
"F",0.58375,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4545225,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.289945,0.3431625
"F",0.641018125000001,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.49857875,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.3056025
"M",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"F",0.65,0.515,0.185,1.29715666666667,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.671614583333334,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.663033333333334,0.525,0.16,1.46,0.658657083333333,0.311,0.405
"F",0.655,0.53,0.171525,1.228855,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.3357925
"M",0.66,0.515,0.187016666666667,1.6465,0.749,0.422,0.401
"M",0.641375,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.534875,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.589525,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.0485037499999999,0.028,0.0095,0.008,0.00865208333333334
"I",0.37,0.281512499999999,0.095,0.2464625,0.1135,0.0515,0.0675
"I",0.395,0.287827976190476,0.09,0.2855,0.129538041666667,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.233745035714286,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.273350375,0.1145,0.153245833333333
"F",0.51,0.375,0.11,0.5805,0.268245916666667,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.80539875,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.157325,1.0425,0.4635,0.233641166666667,0.292458
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.25937833333333,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.308602
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.617935416666666,0.5,0.17,1.12,0.4955,0.241645,0.32
"F",0.632665,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.286929166666667,0.335
"M",0.66,0.53,0.175,1.564920125,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.1895,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.573825,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.0877328333333333,0.03,0.0205575,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.301225,0.22,0.0715950000000001,0.1285,0.0585,0.0288474999999999,0.0365
"I",0.304278125,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0274258333333333,0.035
"I",0.36,0.262035416666667,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.392541931818182,0.29318375,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.143965208333333
"I",0.45615,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.1335,0.573,0.213,0.134,0.190591666666667
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.165343333333333,0.216907916666667
"I",0.53,0.41263125,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.15995625,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.18178125
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.13918125,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.31935125,0.15,0.212172166666667
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.43081875,0.15,0.7915,0.3535,0.176,0.230792833333334
"I",0.565118749999999,0.45,0.137875,0.753,0.3445,0.1325,0.24
"I",0.55,0.42790625,0.135,0.717,0.3315,0.15092725,0.221
"I",0.555,0.43,0.15,0.783,0.335840833333333,0.169504375,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.45185625,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.44667875,0.2145,0.2845
