"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.629522500000001,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.34349583333333,0.5835,0.3515,0.350199583333333
"F",0.665,0.5299475,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.36018125,0.105,0.512046666666666,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.123883333333333,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.418725,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.553425,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.031575
"F",0.335,0.2469,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.595599895833333,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.265038333333333,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.254125,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.1370875,0.657,0.278063666666667,0.133,0.195
"M",0.38,0.3,0.1,0.252244375,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.184515
"F",0.645,0.505,0.1917,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.914365,0.404,0.1785,0.29
"F",0.690238333333333,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.1313875,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.204329166666666,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"M",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.4424,0.185,0.95415125,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.318395,0.245,0.075,0.151635833333333,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0341925416666667,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.382058333333333,0.155,0.578,0.232055833333334,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.643391666666667,0.514131666666667,0.22,1.511,0.5095,0.284,0.531765
"F",0.635,0.5044375,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.51308125,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.0812716666666667,0.146
"M",0.565,0.444420833333333,0.14,1.0055,0.3785,0.215235166666667,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.4635875,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.428525,0.14,0.868,0.389019166666667,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.64215,0.51,0.19,1.4985,0.56453,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2120175,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.437810833333333
"M",0.5,0.4,0.135033333333333,0.6025,0.216,0.13475,0.21
"M",0.398338888888889,0.305,0.09,0.2775,0.112024166666667,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.34992,0.2135,0.355
"M",0.533725000000001,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.39673775,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.0954805,0.119
"F",0.464875,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.438775,0.339375,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.274645208333333
"M",0.429520833333333,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.74103375,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.346494583333333
"F",0.695,0.540972916666667,0.15,1.477,0.6375,0.3025,0.43
"F",0.69,0.54,0.19455,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.834751916666666,0.343699333333333,0.1585,0.29
"M",0.65,0.525,0.18974375,1.4995,0.6265,0.4005,0.420549166666667
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.499983333333333,0.175908333333333,1.179482,0.396,0.2825,0.37
"F",0.698674999999999,0.555,0.205,1.85370075,0.7785,0.422141,0.515
"F",0.67308125,0.54115,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.197725,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365581249999999
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.16435,0.0725,0.039,0.05
"F",0.452333333333333,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.538162083333333,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.392059291666667,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0808653571428572,0.15,0.0605,0.042,0.0427951666666667
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.266592916666667
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.510575000000001,0.165,1.4435,0.6145,0.3035,0.39
"F",0.5584625,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.50460875,0.19,1.3105,0.58,0.288,0.37
"F",0.627866666666667,0.485,0.145,1.18347,0.5035,0.2925,0.33
"M",0.565,0.45,0.148483333333333,0.9085,0.398,0.197,0.261727333333334
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.483572857142857,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.27166375,0.1635,0.185
"F",0.4,0.335,0.123054166666667,0.4335,0.2105,0.1205,0.12
"M",0.41,0.326257291666667,0.125,0.3595,0.1500775,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.522575,0.410616666666667,0.155,0.7735,0.297,0.123,0.255
"F",0.465,0.36,0.1195025,0.4365,0.169,0.1075,0.145
"F",0.477004999999999,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.514514583333333,0.405,0.14,0.6735,0.265,0.124,0.20749125
"M",0.448525,0.355,0.11,0.415,0.172747857142857,0.082,0.13
"I",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.553133333333333,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.229994375,0.305
"F",0.59,0.45755625,0.154829166666667,0.9715,0.371,0.235,0.28
"M",0.565,0.4422,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.606435,0.6965,0.341970833333333,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.252113125,0.315
"I",0.54265625,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.417748333333334,0.16,0.72,0.275,0.160700625,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.134320416666667,0.193
"M",0.53,0.413125,0.142216666666667,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.612790476190476,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.610262500000001,0.485,0.1631,1.0735,0.437,0.205,0.333725
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"M",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.467562604166666,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.440868333333333,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.112032916666667,0.0515,0.0923380000000001
"F",0.45,0.325,0.13153125,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.0723458333333334,0.0966756011904762,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"I",0.4,0.31,0.11,0.314,0.138,0.057,0.0925322916666667
"I",0.45,0.355,0.115,0.4385,0.184,0.0945897916666666,0.1125
"M",0.35,0.26,0.09,0.195,0.0771875000000001,0.041,0.0655
"M",0.464049999999999,0.364925,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.0356591666666667,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.546445833333334,0.2,1.56640934523809,0.4715,0.3235,0.52
"F",0.535,0.4277,0.155,0.7765,0.302,0.1565,0.246119166666666
"I",0.49,0.385,0.12890625,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.400416666666667,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.187550416666667,0.081813,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.5051875,0.2,1.3655,0.6255,0.2595,0.425
"I",0.603612499999999,0.475,0.17,1.06607108333333,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.708545,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.200587708333333
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.188315,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"M",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.1001215,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.667035833333333,0.309,0.58
"F",0.585,0.475,0.1505875,0.8575,0.3465,0.1785,0.275
"I",0.569586666666668,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.199403988095238
"I",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.179405
"M",0.48,0.3875125,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.525015833333333,0.1615,0.073,0.198
"M",0.4111925,0.32,0.1,0.3005,0.1215,0.0647240625,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.363433333333333,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.0896666666666667,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.10589275,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.22290875,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.327018125,0.170635,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.336769166666667,0.105985416666667,0.356295041666667,0.134,0.0775454166666667,0.12
"I",0.277269791666666,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.00493478571429,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.380369166666666
"F",0.445675,0.345,0.125,0.44,0.169,0.1065,0.1376878125
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.35985625,0.135,0.522,0.207224404761905,0.116519020833333,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.489929166666666,0.375,0.125,0.588,0.237,0.12663875,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.0750822916666666,0.133162916666667,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.0319243333333334,0.016,0.0249664404761905
"M",0.335,0.2436625,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.108649166666667,0.038,0.026,0.031
"I",0.176529166666667,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.433014583333333,0.165,0.9955,0.3245,0.2665,0.325
"M",0.5141375,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.40303,0.13,0.729403958333334,0.286139375,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.463675,0.35644375,0.115,0.487,0.2187975,0.1455,0.125
"M",0.515,0.4,0.15665,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.774368625,0.4505,0.335
"M",0.565,0.465,0.15,1.08416416666667,0.377,0.3525,0.33
"M",0.56,0.451715833333333,0.16,1.1115,0.5035,0.2785,0.26
"M",0.556249166666667,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.630407976190476,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.3750625,0.15,0.5795,0.217715833333333,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.0964025000000001,0.224,0.0815,0.0575,0.0756612499999999
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0416052678571429,0.0640921428571429
"I",0.34890625,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.406675,0.31,0.095,0.313,0.131,0.072,0.0928458333333333
"I",0.415,0.31,0.105,0.362424166666667,0.160415416666667,0.083,0.1049785
"I",0.43,0.327665972222222,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.513574583333333,0.25,0.106,0.140385833333333
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"M",0.56,0.44479,0.16,1.0315,0.432,0.2025,0.301037857142857
"M",0.56,0.45,0.14,0.9,0.42308125,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.211278020833333,0.265
"F",0.58,0.48,0.179725,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.605713541666666,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.223997,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.304721666666667
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.52212964285714,0.6565,0.345014875,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.750449999999999,0.590974999999999,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.06314375,0.0805,0.0322558333333333,0.0185,0.0215
"I",0.286462380952381,0.21,0.065,0.111,0.0475725,0.0245204166666667,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.0643796428571429
"I",0.36,0.27,0.09,0.219,0.097,0.042088125,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.398618614163614,0.3,0.0936416666666666,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0810780357142857,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0977315476190477,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.302887083333333,0.1155,0.166093833333333
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.147600386904762
"F",0.514175000000001,0.4,0.115,0.605675,0.256,0.134301527777778,0.181889583333333
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.589291666666666,0.3015,0.120652083333333,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.16639625
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.54198,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.8622625,0.3645,0.195,0.25
"F",0.555,0.44,0.138679166666667,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.860857499999999,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4718275,0.2145,0.2815
"M",0.6,0.475,0.155,1.10235125,0.502,0.2295,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.547649,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.22421083333334,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.63489375,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.4980375,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.666760416666667,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.00510458333333334,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0113402083333333,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.095275,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.389549375,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.173156666666667,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.434778333333333,0.167,0.0940780476190476,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.547912499999999,0.248679375,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.385560416666667,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.175102166666667
"F",0.527854166666667,0.42,0.14,0.627,0.2905,0.144105833333333,0.183
"M",0.535,0.422985833333334,0.16,0.7465,0.307555,0.16440578125,0.2185
"M",0.55,0.44,0.16,0.985,0.355601666666667,0.201,0.316825
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.562,0.44,0.15,0.838,0.4003755,0.177501666666667,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"F",0.575,0.44845,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.151183333333333,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.607495833333333,0.475,0.165475,1.14688458333333,0.5045,0.2635,0.335
"M",0.61,0.480625,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"M",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.158729166666666,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.16975,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.17695,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.42769875
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.412010916666667
"F",0.69,0.525,0.19,1.5451125,0.6425,0.3905,0.426882083333334
"F",0.7,0.575,0.2,1.7365,0.7755,0.384515,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.44534
"M",0.715,0.550672916666666,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.393403333333333,0.468
"I",0.215,0.15,0.0519491666666667,0.041,0.0185925,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.24596875,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.0828595833333334,0.0389886666666667,0.054
"I",0.35,0.26,0.0830033333333334,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.260616666666667,0.075,0.1785,0.0785,0.035,0.0575846428571428
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.3761,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.42963125,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.329911666666667,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11893125,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.109540625,0.384,0.1795,0.068,0.11
"I",0.475,0.36075,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.10944375,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.11717875,0.498,0.2375,0.099,0.14
