cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,309.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
Belo Horizonte,360.0,7.0,6.0,6.0,-,acept,not furnished,646.0,5443.2,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,40.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,426.0,6.0,3.0,6.0,-,acept,not furnished,896.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,furnished,671.8,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.4,2.0,0.0,-,acept,not furnished,0.0,2100.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,350.4,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1534.0,671.0,20.0
São Paulo,265.8,4.0,3.2,4.0,5,acept,not furnished,1040.0,4042.0,43.2,57.6
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,306.6,4.0,5.6,3.0,14,acept,furnished,2050.0,11660.0,352.8,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,101.4,3.0,1.6,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,28.0
São Paulo,222.4,4.0,3.0,3.0,1,acept,not furnished,1450.0,10000.0,467.0,134.0
São Paulo,35.0,1.8,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,4.8,-,acept,not furnished,0.0,12750.0,186.0,188.2
São Paulo,269.8,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3158.0,750.0,41.0
Porto Alegre,91.8,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,145.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,9500.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,82.0,3.0,2.0,1.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,3.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,3.6,2.2,1,acept,not furnished,1564.0,8500.0,0.0,110.4
São Paulo,450.0,4.0,4.0,8.0,-,acept,not furnished,1886.6,14000.0,517.0,198.0
São Paulo,234.0,3.2,3.8,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,acept,not furnished,416.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.8,-,acept,not furnished,0.0,6309.4,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,250.0,3.4,3.8,6.0,21,acept,not furnished,2000.0,3952.0,436.6,51.0
São Paulo,42.0,1.4,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,68.2,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,3.2,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,76.6
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1323.6,109.0,17.0
São Paulo,112.6,3.0,3.0,2.0,1,acept,not furnished,3361.4,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.0,3.6,2.6,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,96.8,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,2.2,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,772.0,5.0,5.0,4.0,-,acept,furnished,1867.4,14300.0,993.8,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,1.8,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.6,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,1.8,1.0,0.6,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1566.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,287.2,3.8,4.4,4.0,1,acept,not furnished,5495.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,2.8,2.0,2.0,19,acept,not furnished,1021.8,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,1559.2,2300.0,122.0,30.0
São Paulo,330.0,3.8,5.0,2.8,9,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.4,2.0,7,not acept,not furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,103.8,3.0,2.0,1.0,2,acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,136.6,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,5919.0,1155.0,76.6
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,399.2,2.0,4.0,3.0,12,acept,not furnished,1897.0,14500.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,1146.6,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,3,acept,furnished,2000.0,11000.0,0.0,146.6
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,1.4,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,not furnished,800.0,4648.0,167.0,60.4
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,38.8
Rio de Janeiro,53.0,1.4,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.6
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,199.6,65.0
Belo Horizonte,113.0,2.4,2.0,1.0,3,acept,not furnished,1587.0,3883.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.0,5,not acept,not furnished,2199.0,5000.0,774.0,63.4
Rio de Janeiro,150.0,3.0,1.8,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,89.8,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3742.0,193.0,53.0
São Paulo,385.0,4.8,4.0,3.8,-,acept,not furnished,0.0,9690.0,1500.0,136.0
São Paulo,294.0,3.4,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,744.4,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,3.8,4.6,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,4.6,5.0,5.2,19,not acept,furnished,2972.2,12700.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,88.6,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,1.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
Belo Horizonte,334.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7873.4,483.6,121.0
São Paulo,266.0,3.0,3.0,4.0,7,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,11.0
Rio de Janeiro,590.0,3.8,6.0,2.0,-,acept,furnished,750.0,8000.0,291.8,122.0
São Paulo,500.4,3.8,4.2,4.2,-,acept,not furnished,856.4,15000.0,562.6,226.0
São Paulo,86.0,2.0,1.2,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,4.2,3.0,2.0,-,acept,not furnished,0.0,15000.0,590.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,46.4
São Paulo,160.0,1.6,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.4
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,202.8
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,508.0,1100.0,135.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,70.0,2005.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.2,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,63.2
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,911.6,3255.0,167.0,42.0
São Paulo,228.4,4.0,3.6,4.0,-,acept,not furnished,1980.0,6175.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,177.4,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,4.8,2.2,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,1173.2,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,0.8,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.6,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,-,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,3.8,3.0,4,acept,not furnished,2638.0,6520.0,559.4,83.0
Rio de Janeiro,65.0,1.8,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,3.2,1.0,9,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,641.2,350.0,10.0
São Paulo,450.0,4.0,5.0,5.0,-,acept,not furnished,0.0,8000.0,265.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,314.2,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,192.6
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,-,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.4,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,800.4,79.4
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,7,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,179.2,20.0
São Paulo,44.0,1.0,1.0,0.4,6,not acept,furnished,578.0,2400.0,0.0,31.0
Campinas,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,158.4,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,65.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,1.6,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,127.4,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,3.6,3.0,5,acept,furnished,4000.0,13800.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,381.8,3.6,4.0,3.0,7,acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.4,9,acept,not furnished,1200.0,3500.0,418.4,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,5,acept,furnished,3704.2,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1564.0,3260.0,175.8,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,357.4,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.4
São Paulo,64.0,1.6,1.0,1.0,15,acept,not furnished,620.0,3600.0,49.4,46.0
São Paulo,155.0,3.0,3.2,2.6,14,not acept,furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,2.0,2.0,3,not acept,not furnished,768.8,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,367.8,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,107.8
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,1294.4,6000.0,569.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,98.0,3.0,4.0,2.0,4,acept,not furnished,1499.6,4500.0,83.8,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,3.4,4.0,1.0,-,acept,furnished,331.2,10000.0,9.0,151.0
São Paulo,228.4,4.0,4.0,2.0,-,acept,not furnished,0.0,3597.0,900.0,52.2
São Paulo,230.0,2.0,3.0,3.0,17,acept,furnished,1839.6,8000.0,633.0,102.0
São Paulo,35.0,1.4,1.0,0.0,5,not acept,furnished,450.0,1800.0,91.0,7.0
São Paulo,32.0,1.0,1.0,1.0,16,acept,not furnished,533.0,2900.0,0.0,34.4
São Paulo,74.0,2.0,1.0,1.0,5,acept,not furnished,569.0,2024.0,71.0,8.0
São Paulo,147.0,2.0,3.0,4.0,19,acept,not furnished,2600.0,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0,0.0,3,acept,furnished,480.0,2500.0,60.0,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,517.0,1700.0,5.0,22.0
São Paulo,150.0,2.6,2.4,3.0,19,acept,furnished,1800.0,2800.0,740.0,36.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,292.0,121.0
Campinas,60.0,1.0,1.0,1.0,14,acept,not furnished,583.0,1100.0,49.0,14.0
Campinas,250.0,4.0,5.0,3.0,2,acept,not furnished,1187.6,2550.0,334.0,33.0
São Paulo,44.0,1.0,2.0,0.0,12,not acept,furnished,3300.0,3300.0,504.8,42.0
São Paulo,250.0,7.0,5.0,2.0,-,acept,furnished,0.0,9450.0,673.2,140.4
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
São Paulo,97.0,2.0,2.0,0.0,1,acept,not furnished,1200.0,5600.0,0.0,71.0
Belo Horizonte,361.8,3.8,4.6,4.4,-,acept,not furnished,3508.0,15000.0,2484.0,209.2
São Paulo,37.2,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0,0.0,17.0
São Paulo,181.0,3.0,4.0,0.0,1,acept,furnished,2000.0,10000.0,1667.0,127.0
Belo Horizonte,406.0,4.0,2.0,2.0,-,acept,not furnished,0.0,8900.0,255.0,146.0
Belo Horizonte,329.2,5.0,5.0,4.0,-,acept,not furnished,0.0,9600.0,667.0,144.4
São Paulo,50.0,2.0,1.0,0.0,5,not acept,not furnished,200.0,950.0,155.6,13.0
São Paulo,135.0,2.0,3.0,2.0,5,acept,furnished,2000.0,11550.0,542.0,156.0
Rio de Janeiro,103.0,2.0,2.0,1.0,8,acept,not furnished,530.0,1600.0,221.0,21.0
Campinas,103.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,1360.0,292.0,14.6
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,740.0,1500.0,150.0,20.0
São Paulo,138.4,3.0,3.0,2.0,7,acept,not furnished,1229.0,4000.0,390.0,51.6
São Paulo,238.0,4.0,4.4,4.0,24,acept,not furnished,2980.0,10200.0,490.6,130.0
Belo Horizonte,500.0,7.0,4.0,4.0,-,acept,not furnished,0.0,5500.0,696.2,91.0
São Paulo,580.0,5.0,6.0,4.0,3,acept,furnished,3150.0,15000.0,1271.4,191.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1370.0,50.0,21.0
São Paulo,210.0,4.0,5.0,3.4,12,acept,furnished,2620.0,2975.0,1184.0,38.0
Porto Alegre,106.0,3.0,3.0,1.0,7,acept,not furnished,900.0,2250.0,186.0,33.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
