cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,2350.0,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,88.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,263.8,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,408.6,4.8,5.0,5.4,-,acept,not furnished,828.4,15000.0,443.2,224.2
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,544.8,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.6,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,8,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,67.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,-,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,26.0
Rio de Janeiro,94.0,2.8,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,27.0
Belo Horizonte,126.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,147.0,3.0,1.0,1.0,6,acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,236.4,26.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6681.2,500.0,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,675.6,2300.0,215.0,30.0
Belo Horizonte,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,1700.0,5000.0,499.6,65.8
São Paulo,102.0,2.8,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,7182.0,376.4,108.0
Belo Horizonte,75.0,2.6,2.0,2.0,6,acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,120.6,41.0
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,180.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,10850.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,9,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1120.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,233.4,4.0,4.0,2.2,6,acept,not furnished,2450.8,12000.0,155.0,160.0
São Paulo,113.0,2.0,2.0,0.8,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.6,3.0,-,acept,not furnished,876.4,4000.0,471.8,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,463.0,4.4,5.4,3.0,-,acept,furnished,731.2,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,320.0,4.0,4.2,4.0,9,acept,not furnished,5400.0,5980.0,993.2,76.2
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,326.2,4.0,4.0,3.0,-,not acept,not furnished,0.0,8000.0,750.0,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,37.2
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,19.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,2.8,8,not acept,not furnished,2500.0,5950.0,500.0,79.8
São Paulo,142.0,3.0,4.0,3.4,21,not acept,not furnished,2000.0,5440.0,400.0,69.2
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,70.2,3.0,1.0,1.0,2,acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,57.8
São Paulo,380.0,4.0,4.0,5.0,6,acept,not furnished,2557.8,10000.0,693.8,127.0
São Paulo,133.0,3.0,3.0,4.0,19,acept,furnished,2992.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,3803.4,167.0,54.0
São Paulo,53.0,1.6,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,1.2,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,3.6,5.0,-,acept,not furnished,0.0,6440.0,418.8,95.4
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
São Paulo,294.0,3.0,4.0,4.0,15,acept,not furnished,1270.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,702.0,38.0,12.0
São Paulo,279.0,3.6,4.2,4.0,9,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,283.8,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,4.0,6.0,4.0,17,acept,not furnished,4448.0,6676.0,2078.0,86.6
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,3.4,29,acept,not furnished,1700.0,4698.0,555.6,64.0
São Paulo,336.6,4.0,4.0,4.0,20,acept,not furnished,3800.0,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,0.6,4,not acept,furnished,1355.0,4872.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,furnished,3402.0,13000.0,999.6,168.0
São Paulo,49.4,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.2,3.0,4.0,4,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,2.4,2,acept,not furnished,2344.6,9350.0,464.8,119.0
São Paulo,540.0,4.0,5.6,5.0,-,acept,furnished,1900.0,14000.0,1144.2,201.4
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,3.6,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,74.4,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.4,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,182.6,3.0,4.0,2.0,15,not acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.0,1.8,2,acept,not furnished,1950.0,14000.0,413.0,186.8
São Paulo,224.0,4.0,3.4,2.0,-,acept,not furnished,0.0,3800.0,731.0,59.2
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,396.0,4.6,5.0,4.0,-,acept,furnished,0.0,7040.0,917.0,107.2
Porto Alegre,444.0,3.0,3.0,4.0,3,acept,not furnished,1228.6,3980.0,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,246.2,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
São Paulo,160.0,3.0,2.6,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.8,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,1920.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,2.8,3,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,155.0,3.6,3.0,1.0,3,not acept,furnished,1450.0,8600.0,281.8,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,922.4,10000.0,159.2,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,279.6,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,103.8
São Paulo,356.0,3.0,4.8,4.0,-,not acept,not furnished,1900.0,9510.0,709.0,136.0
São Paulo,306.0,5.0,5.0,3.0,-,acept,furnished,2072.0,9628.0,630.0,135.0
São Paulo,270.0,3.6,5.0,3.6,23,acept,not furnished,3550.0,6350.0,660.6,86.2
São Paulo,200.0,4.0,4.0,1.0,1,acept,not furnished,1616.2,3766.0,834.0,49.0
São Paulo,198.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.8
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,331.0,130.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,216.4,2.8,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,59.6
São Paulo,342.0,5.0,6.0,5.0,-,not acept,not furnished,1958.0,6000.0,2137.8,87.6
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,3.2,2.8,-,not acept,not furnished,580.0,9536.0,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,2.0,6,acept,not furnished,990.0,2500.0,331.6,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,-,acept,not furnished,0.0,10900.0,732.2,164.0
Rio de Janeiro,45.8,2.0,1.0,0.0,13,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,203.4,4.0,3.6,2.8,-,acept,not furnished,881.4,4010.0,287.0,60.4
São Paulo,140.0,3.0,3.0,2.2,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,not furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,3.4,3.0,2.0,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,1641.8,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.2,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,2.2,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,109.8,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1474.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,3.8,4.0,5.0,12,acept,furnished,1011.0,11260.0,1667.0,159.0
São Paulo,326.0,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,3.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.0,3.6,2.8,-,acept,not furnished,0.0,6500.0,1360.0,91.2
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,589.6,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,165.2,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,40.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.0,2.0,3,acept,not furnished,2650.0,5500.0,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,358.8,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,5,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,3,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
São Paulo,105.0,2.0,2.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,42.2,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,16.0
São Paulo,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,309.4,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,294.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,55.8,16.0
São Paulo,800.0,4.8,5.0,4.8,-,acept,not furnished,0.0,6635.0,825.8,105.2
São Paulo,40.0,1.0,1.2,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,2969.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,437.6,4.4,6.0,4.8,15,acept,not furnished,3000.0,4335.0,1750.0,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,3.2,3.0,4.0,9,acept,not furnished,2119.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,600.0,5.0,3.0,6.0,-,acept,not furnished,0.0,14800.0,1071.6,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,18.0
Belo Horizonte,280.0,3.0,5.0,2.0,-,acept,not furnished,388.8,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,163.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,2.0,3.0,3.0,1,acept,not furnished,3210.0,5464.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,not furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,3.0,2.2,17,not acept,not furnished,2850.0,4729.6,777.0,61.2
Campinas,73.0,3.0,2.0,2.0,6,not acept,not furnished,812.0,1460.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
