"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.475,0.34,0.105,NA,NA,0.08,0.1465
"I",0.485,0.385,NA,0.568,0.2505,NA,0.154
"I",0.485,0.36,0.12,0.5155,NA,0.1025,NA
"I",0.485,0.37,NA,0.457,0.1885,NA,0.15
"I",NA,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,NA,NA
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,NA,0.28,0.106,NA
"I",0.505,0.405,NA,0.599,0.2245,0.1175,0.225
"I",NA,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",NA,0.4,0.12,0.7005,NA,0.1105,0.195
NA,NA,0.415,0.135,0.7125,NA,0.152,0.245
"I",0.515,0.42,0.15,0.6725,NA,NA,0.235
NA,0.515,0.385,0.11,NA,0.253,0.16,0.14
"I",NA,0.41,0.11,NA,NA,0.0915,0.184
"I",0.52,0.415,0.14,NA,NA,0.1335,NA
NA,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
NA,NA,0.38,0.115,0.6645,0.3285,NA,0.1425
"I",NA,0.385,NA,0.581,0.2555,0.156,NA
NA,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
NA,NA,NA,0.145,0.6965,0.3045,NA,0.21
"I",0.525,NA,0.145,0.6095,0.248,NA,NA
"I",NA,0.43,0.14,0.677,0.298,0.0965,0.23
NA,NA,0.43,0.16,0.7245,0.321,NA,NA
"I",0.53,0.395,0.13,0.575,0.247,0.115,NA
"I",0.53,0.405,NA,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,NA,1.0015,0.53,0.1765,NA
"F",0.54,0.425,NA,NA,NA,0.2005,NA
"I",0.54,NA,NA,NA,0.2705,0.155,0.192
NA,0.54,0.39,0.125,0.6255,0.2525,0.158,NA
"I",NA,NA,0.14,NA,NA,0.231,NA
"I",0.545,NA,0.14,0.687,0.2615,NA,0.25
"I",0.55,0.435,NA,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,NA,0.1405,0.23
"M",0.555,NA,0.14,0.7495,0.341,0.1645,NA
"M",0.555,0.41,0.125,0.599,NA,NA,0.194
NA,NA,0.4,0.13,0.7075,0.332,NA,0.18
"I",NA,NA,0.175,0.738,0.304,NA,0.22
"M",0.555,0.455,NA,0.837,NA,NA,NA
"I",0.56,NA,0.165,0.832,0.3455,0.179,0.279
NA,NA,0.445,0.125,NA,0.3135,0.1785,0.23
"M",0.565,NA,0.125,0.667,NA,0.1545,0.185
NA,0.565,0.455,0.155,0.9355,0.421,NA,NA
"I",0.565,0.435,0.145,0.8445,NA,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,NA
"I",0.565,0.46,NA,0.8715,NA,0.215,0.25
"M",0.57,0.46,NA,1.0005,0.454,0.205,0.265
NA,0.57,0.455,NA,NA,0.3585,0.174,0.277
NA,NA,0.44,0.175,0.9415,0.3805,NA,0.283
NA,0.57,NA,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,NA,NA
NA,NA,0.45,0.13,0.785,0.318,0.193,0.2265
NA,0.575,NA,0.155,NA,0.495,NA,0.235
"M",0.575,NA,0.135,0.992,NA,0.2225,NA
"M",NA,0.455,NA,1.013,NA,0.2085,NA
NA,0.575,NA,0.145,0.876,0.3795,0.1615,NA
"F",NA,0.465,0.175,1.099,0.4735,0.202,0.35
NA,0.575,0.45,0.135,0.8715,0.45,NA,NA
NA,0.575,0.45,NA,0.8245,0.3375,0.2115,0.239
"F",NA,0.43,0.155,0.7955,0.3485,NA,NA
"M",0.575,0.475,NA,0.857,0.3665,0.173,NA
"F",0.58,NA,0.195,0.8265,0.4035,NA,0.225
"F",0.58,NA,NA,0.925,NA,0.185,NA
"M",0.58,NA,NA,NA,0.518,0.2185,NA
"I",0.58,0.44,0.145,NA,0.3525,0.1645,0.242
NA,0.58,0.44,NA,NA,NA,0.2005,0.2485
"M",0.595,NA,0.15,NA,NA,0.201,0.223
"F",NA,0.47,NA,0.97,NA,NA,0.264
"M",0.6,NA,NA,1.1805,0.456,0.337,0.329
NA,0.6,0.475,NA,0.99,NA,0.2195,NA
"F",NA,NA,0.16,1.133,NA,0.2885,0.298
NA,NA,0.49,0.165,1.071,NA,0.1935,0.352
"F",0.605,0.455,NA,0.862,0.334,NA,0.3
"M",NA,NA,NA,1.1155,0.479,0.2565,0.321
NA,0.61,0.48,0.14,NA,0.4375,0.2615,NA
"F",NA,0.46,NA,1.1185,NA,NA,NA
"F",0.61,0.46,0.155,0.957,0.4255,NA,NA
"F",NA,0.47,0.165,1.1785,0.566,NA,NA
NA,0.615,NA,NA,1.0285,NA,0.2825,0.285
"M",0.615,NA,NA,1.0875,NA,NA,0.2685
NA,0.615,NA,0.16,1.255,0.5815,0.3195,NA
NA,0.615,NA,NA,NA,NA,NA,0.3885
NA,NA,0.49,NA,1.035,0.44,0.2525,0.285
"M",NA,0.49,0.15,1.195,0.4605,0.302,0.355
NA,0.62,NA,NA,NA,0.372,0.213,0.34
"M",NA,NA,NA,NA,0.579,NA,NA
NA,NA,NA,0.15,NA,0.587,NA,NA
NA,0.62,NA,NA,NA,NA,0.2315,0.335
NA,NA,NA,0.155,NA,0.487,NA,0.3215
NA,NA,0.515,0.17,1.331,0.5725,NA,NA
"M",0.625,NA,NA,NA,0.52,0.2405,0.3535
"F",0.625,0.445,0.16,1.09,0.46,NA,NA
"F",NA,NA,NA,1.354,NA,NA,0.375
"F",NA,NA,0.145,0.984,0.475,0.2,0.265
NA,NA,NA,NA,1.2525,NA,0.246,0.289
"F",0.635,NA,0.165,NA,0.5635,0.3065,0.3395
"F",NA,0.52,NA,NA,0.5065,0.296,0.412
NA,NA,0.505,NA,1.2895,0.594,NA,0.345
"M",NA,NA,NA,NA,0.5435,NA,0.335
NA,NA,NA,NA,NA,0.6535,0.213,0.365
NA,0.635,NA,NA,NA,0.5055,0.2975,NA
"M",0.64,0.53,NA,1.1895,NA,0.3,0.35
"F",0.64,NA,NA,1.1145,NA,0.24,NA
"F",NA,0.515,0.165,1.3115,0.4945,0.2555,0.41
NA,NA,0.49,0.135,1.1,0.488,NA,0.2925
"M",0.64,0.49,NA,1.1285,NA,0.269,NA
"F",0.64,NA,0.185,1.4195,NA,NA,0.3255
"F",NA,0.51,NA,NA,NA,NA,0.4675
NA,0.645,NA,0.175,NA,NA,NA,0.3385
NA,0.645,NA,NA,NA,0.616,NA,NA
"I",0.65,0.52,0.15,1.238,NA,0.296,NA
"F",0.65,NA,0.155,NA,NA,NA,0.3645
NA,NA,NA,NA,1.375,0.531,0.384,NA
NA,NA,NA,NA,NA,0.6195,NA,NA
"F",NA,NA,0.175,NA,NA,0.2605,NA
NA,0.655,0.52,NA,1.1445,0.53,0.223,0.348
"F",0.66,NA,0.205,NA,0.5925,NA,0.49
NA,NA,NA,NA,1.218,NA,NA,NA
NA,NA,0.5,0.15,NA,NA,0.2955,NA
"M",NA,0.515,0.2,1.2695,0.5115,NA,0.436
"M",NA,NA,0.18,NA,NA,NA,NA
"F",NA,NA,NA,1.4015,0.643,NA,NA
"M",0.675,0.515,0.15,NA,NA,NA,NA
"F",0.675,NA,NA,1.473,NA,NA,NA
NA,NA,NA,0.19,NA,0.7165,NA,0.4715
"M",NA,0.54,0.155,1.534,0.671,NA,0.384
NA,NA,NA,0.155,1.3845,NA,NA,0.4075
NA,NA,NA,NA,NA,NA,0.402,0.5
NA,0.695,NA,NA,NA,NA,NA,NA
"F",NA,NA,NA,NA,NA,0.447,NA
NA,0.7,NA,NA,1.4405,0.6565,NA,NA
NA,NA,0.55,NA,1.6245,0.675,NA,0.535
NA,NA,0.535,0.22,NA,NA,NA,NA
NA,NA,0.575,NA,NA,0.732,NA,0.501
"M",NA,NA,NA,NA,1.0815,0.4305,NA
"F",NA,NA,NA,NA,NA,NA,0.488
NA,0.75,NA,NA,1.8325,NA,0.366,0.44
NA,NA,0.605,NA,2.173,NA,NA,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,NA,0.005,0.006
"I",0.21,0.15,0.055,0.0465,NA,0.012,0.015
"I",0.28,NA,0.075,0.1195,0.053,NA,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,NA,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
NA,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
NA,0.35,0.25,0.07,NA,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,NA,0.085,0.2185,0.1065,0.038,0.062
"I",NA,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",NA,0.29,0.095,0.3,0.158,0.068,0.078
NA,0.405,NA,NA,0.2875,0.128,NA,0.0805
"I",0.415,NA,0.11,NA,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,NA
"I",0.43,0.32,0.11,0.3675,NA,0.102,NA
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,NA,0.11,NA,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,NA,0.2395,0.1525,0.145
NA,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",NA,NA,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,NA,0.12,0.653,0.3315,NA,0.167
"M",0.505,0.395,0.135,NA,0.288,NA,0.185
"M",0.505,0.385,0.115,NA,NA,0.1035,NA
NA,NA,0.455,0.135,0.6855,0.2875,0.154,NA
"M",0.515,NA,0.14,0.6335,NA,0.145,0.168
NA,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",NA,0.43,0.15,NA,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,NA
"M",0.545,NA,NA,NA,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,NA,NA,NA,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,NA,0.145,0.9255,0.4345,0.212,NA
NA,0.57,0.435,0.15,NA,NA,0.156,0.245
"M",NA,NA,0.16,NA,NA,NA,NA
"M",0.59,0.465,0.165,1.115,0.5165,NA,0.275
NA,0.6,0.45,0.14,0.837,NA,0.177,NA
"M",0.605,NA,0.14,0.982,NA,NA,0.295
"M",0.61,0.49,0.16,NA,NA,0.228,NA
NA,0.625,0.515,NA,1.3485,0.5255,0.252,0.3925
"M",NA,NA,NA,NA,0.7345,NA,NA
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,NA,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
NA,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,NA,NA
"I",0.405,NA,0.09,0.312,0.138,0.06,0.087
NA,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,NA,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,NA,0.152,NA,NA
"M",NA,0.35,0.13,0.4655,0.2075,0.1045,NA
NA,NA,NA,1.13,NA,NA,NA,NA
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,NA,NA,0.235,0.0885,0.116
"M",NA,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,NA,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,NA,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,NA,0.158
NA,0.485,0.39,0.135,0.617,0.25,NA,NA
"I",NA,NA,0.11,NA,0.271,0.1035,0.139
"M",NA,0.39,0.135,0.7815,NA,0.1575,NA
"F",NA,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,NA,NA
"M",NA,0.385,0.1,NA,NA,0.1005,0.1455
"M",0.535,NA,NA,0.738,NA,0.1895,NA
"F",NA,0.42,0.13,0.699,NA,0.1565,0.2035
"F",NA,0.385,0.14,NA,0.3265,0.116,0.2365
NA,0.54,0.42,0.13,NA,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,NA,NA,0.4455,NA,0.213
NA,NA,0.42,0.115,0.668,0.2925,0.137,0.209
NA,0.565,0.44,0.135,NA,NA,0.1735,NA
NA,0.58,NA,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,NA,NA,NA,0.207,NA
"F",NA,0.485,0.15,1.079,NA,0.2115,0.356
"M",0.595,0.465,0.15,0.919,NA,0.1765,0.262
NA,0.6,NA,0.19,NA,NA,NA,NA
NA,0.61,0.43,NA,NA,NA,NA,NA
NA,0.61,0.48,0.165,NA,0.5575,NA,0.372
NA,NA,NA,0.16,1.056,0.493,0.244,NA
NA,NA,0.495,0.15,NA,NA,0.2225,0.339
NA,0.65,NA,NA,1.238,0.6165,NA,NA
NA,NA,0.525,0.21,NA,NA,0.3395,0.4275
NA,NA,NA,NA,1.7725,0.813,0.387,NA
NA,0.69,NA,NA,1.2525,0.73,0.3975,NA
NA,NA,NA,0.185,NA,NA,0.3725,0.488
"F",0.71,0.5,NA,1.3165,NA,0.2815,NA
NA,0.72,NA,NA,NA,NA,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
NA,0.73,0.555,NA,NA,0.6555,0.1965,0.4935
"M",NA,0.57,NA,NA,NA,NA,NA
"F",0.505,NA,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,NA,NA,0.2995,NA,0.245
NA,0.505,0.385,NA,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,NA,NA,0.1545,0.0685,NA
"M",NA,0.39,NA,0.651,0.273,NA,NA
"M",0.425,NA,0.08,0.361,NA,0.0825,0.125
"M",0.47,0.35,NA,0.4775,0.1885,0.0885,0.175
"F",0.4,NA,0.115,0.3465,0.1475,0.0695,0.115
"I",NA,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,NA,NA,0.095
"M",NA,0.29,0.1,NA,0.1175,0.0565,0.085
NA,0.49,0.385,NA,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,NA,NA,0.265,0.285
NA,NA,0.455,NA,NA,NA,0.2105,0.365
"F",NA,0.55,0.18,1.6885,NA,0.3705,0.6
NA,NA,NA,0.225,NA,0.7535,NA,NA
NA,NA,0.49,0.17,1.2105,0.5185,NA,NA
"I",0.325,0.25,0.055,NA,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,NA,NA
NA,NA,0.405,NA,0.7185,NA,NA,NA
"I",NA,0.29,0.09,0.232,0.0855,0.0495,NA
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,NA,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,NA
"M",0.425,0.325,0.1,0.3295,NA,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,NA,0.0965,0.145
"F",NA,0.35,0.12,0.4585,NA,0.1,NA
NA,0.29,0.21,0.075,0.275,0.113,NA,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,NA,0.15
NA,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
NA,NA,0.51,0.175,1.1505,NA,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,NA,NA,NA
"M",0.585,NA,NA,NA,0.462,0.185,NA
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
NA,0.52,0.41,NA,0.6985,NA,0.1625,0.215
"M",0.44,0.35,NA,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,NA,0.1,0.7145,0.3055,0.166,NA
NA,0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",NA,NA,0.175,NA,NA,0.2455,0.31
"F",NA,0.465,NA,NA,0.405,0.277,0.295
"M",NA,NA,0.205,1.496,NA,NA,0.465
"F",NA,0.36,NA,NA,NA,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,NA,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,NA,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,NA,0.4415,0.1805,0.1035,NA
NA,NA,0.585,NA,NA,NA,NA,NA
"F",0.4,0.3,0.115,0.3025,0.1335,NA,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,NA,0.135,0.879,NA,0.2095,NA
"M",0.58,0.46,0.165,NA,NA,0.1965,0.435
NA,NA,NA,NA,1.2715,NA,0.185,0.49
NA,NA,0.495,NA,1.806,0.643,NA,NA
"M",0.56,NA,NA,NA,NA,0.1795,NA
"F",0.64,0.51,0.2,NA,0.61,NA,0.41
"M",NA,NA,0.2,1.8465,0.732,NA,0.57
NA,NA,NA,NA,NA,NA,NA,0.885
NA,NA,0.565,NA,1.817,0.785,0.492,NA
"F",0.55,NA,NA,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,NA,NA,0.311,0.3
"I",0.38,0.28,NA,0.2735,0.115,0.061,NA
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,NA,NA,0.003,0.005
"M",0.285,NA,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",NA,0.5,0.17,NA,0.4805,NA,0.355
NA,NA,0.45,0.185,0.925,0.342,NA,NA
NA,NA,0.45,0.17,NA,0.414,0.187,0.405
NA,NA,0.45,0.235,1.071,0.3,0.206,NA
NA,NA,0.48,0.2,0.975,0.358,0.2035,NA
NA,NA,0.47,NA,NA,0.462,NA,NA
NA,NA,0.42,0.165,1.0595,0.358,0.165,NA
NA,0.535,0.42,NA,0.9195,0.3355,0.1985,0.26
NA,0.55,0.43,0.16,0.9295,0.317,0.1735,NA
"M",0.495,NA,NA,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",NA,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,NA,NA,0.295,0.1715,0.185
"M",0.495,0.385,0.135,NA,0.2,0.1225,0.26
"M",0.47,NA,0.135,0.547,NA,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,NA
NA,0.58,0.47,NA,NA,NA,0.1985,NA
NA,NA,0.495,NA,1.4935,NA,NA,NA
"F",0.575,NA,0.165,1.0405,0.419,NA,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,NA,0.3675,0.1355,NA,0.12
NA,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,NA,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
NA,NA,0.55,NA,NA,NA,0.4075,NA
"F",NA,0.515,NA,1.4005,NA,NA,NA
NA,NA,NA,0.215,NA,NA,NA,0.51
NA,NA,0.405,0.16,NA,NA,0.2185,NA
"M",0.615,0.48,NA,1.36,NA,NA,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,NA,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",NA,NA,NA,1.5765,NA,NA,0.665
"F",NA,0.465,NA,NA,0.3245,0.205,0.525
"M",NA,NA,NA,NA,NA,0.297,NA
"M",0.565,0.47,0.195,NA,0.387,0.258,NA
NA,0.595,NA,0.235,NA,NA,NA,0.52
NA,NA,NA,0.23,NA,NA,NA,0.57
"F",0.43,0.325,0.12,0.445,NA,0.0995,0.155
NA,0.455,0.35,0.14,0.5725,0.1965,0.1325,NA
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
NA,NA,NA,0.15,NA,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,NA,0.175,NA,0.401,0.1865,0.385
"F",NA,NA,0.195,1.352,NA,NA,0.53
NA,NA,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,NA,0.15,NA
NA,0.59,0.475,0.155,0.857,NA,NA,0.28
"I",0.355,0.28,0.11,NA,0.0815,0.0525,NA
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",NA,0.39,0.175,0.692,0.267,0.15,NA
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",NA,0.43,0.165,0.7575,NA,0.1635,0.275
"F",NA,NA,0.165,0.729,0.2675,NA,0.25
"F",0.56,0.445,0.18,0.903,NA,0.2045,NA
"M",0.595,NA,0.17,NA,0.419,NA,0.35
"F",0.57,0.45,0.165,0.903,NA,0.1845,NA
"M",0.6,NA,0.175,1.229,0.4125,0.2735,0.415
NA,0.56,0.435,0.185,1.106,0.422,NA,NA
"M",0.585,NA,NA,1.171,NA,0.2355,0.4
NA,0.46,0.335,0.11,0.444,0.225,NA,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,NA
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,NA,NA,0.152,NA,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,NA,NA,0.2105,0.1185,0.165
NA,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",NA,0.375,0.14,0.5105,0.192,0.1045,NA
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,NA,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
NA,NA,NA,0.165,0.998,0.345,0.2495,NA
"M",NA,NA,NA,NA,0.654,0.3765,NA
NA,NA,NA,0.175,1.2675,NA,0.2815,0.38
NA,NA,NA,0.17,NA,NA,0.2205,0.38
"F",0.645,NA,0.2,NA,NA,NA,0.36
NA,NA,0.495,0.18,1.793,NA,NA,NA
"M",0.51,NA,0.145,0.6185,0.216,0.1385,0.24
"M",NA,0.38,0.135,0.5825,0.2505,0.1565,0.175
NA,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,NA,0.166,0.0935,0.135
"F",NA,0.465,0.16,1.1005,0.506,0.2525,0.295
NA,0.55,0.46,0.175,NA,0.3155,0.1825,0.32
NA,0.585,0.43,NA,NA,0.3625,0.176,NA
"F",0.58,0.455,NA,0.9215,0.312,0.196,NA
NA,NA,NA,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,NA,0.2745,0.2185,0.345
"F",NA,NA,NA,2.226,NA,NA,0.62
NA,NA,NA,0.175,1.2125,NA,0.261,NA
"F",0.61,NA,0.175,NA,0.391,0.216,NA
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,NA
"M",NA,NA,0.16,NA,0.3725,0.2175,0.255
NA,NA,0.475,NA,NA,0.511,NA,NA
"F",NA,NA,0.17,0.8705,NA,0.219,0.25
NA,0.635,NA,0.21,1.598,NA,NA,NA
NA,NA,0.52,NA,NA,NA,NA,0.37
NA,NA,NA,NA,NA,0.751,NA,0.685
NA,0.655,0.525,0.185,NA,NA,NA,NA
"F",NA,NA,NA,1.0935,NA,NA,0.355
"F",NA,NA,0.18,NA,0.4345,NA,0.425
"M",0.51,0.405,0.13,0.7175,NA,NA,NA
"M",0.525,0.405,NA,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,NA,0.226,0.0965,0.155
"I",0.485,0.415,NA,NA,0.25,0.134,NA
"F",0.495,0.385,0.13,0.6905,0.3125,NA,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,NA,NA
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
NA,0.58,NA,0.155,0.974,NA,NA,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,NA
"M",0.475,0.375,NA,NA,NA,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,NA,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,NA,0.702,0.3335,NA,0.22
"F",NA,0.415,0.145,0.8045,NA,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,NA,NA
"M",NA,0.36,NA,0.578,0.2825,0.12,NA
"I",0.415,0.325,0.1,0.385,NA,0.08,0.125
"I",0.495,0.385,NA,NA,NA,0.1235,0.165
NA,0.48,0.405,0.13,0.6375,0.277,0.1445,NA
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,NA,NA,1.008,NA,0.2245,NA
NA,0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
NA,0.465,0.375,0.135,0.6,NA,0.129,0.23
"M",NA,0.355,0.13,0.515,0.2,NA,0.175
"M",NA,0.375,NA,0.5795,NA,0.164,0.195
"F",0.435,NA,0.11,0.384,0.143,0.1005,0.125
