con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
58.0,Self-emp-not-inc,266707.0,1st-4th,2.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2179.0,18.0,United-States,<=50K
43.8,Private,303176.0,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,957.4,0.0,46.6,United-States,>50K
42.0,Self-emp-not-inc,181886.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,2179.0,47.6,United-States,<=50K
38.2,Private,191500.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2179.0,45.0,United-States,>50K
44.0,Private,119004.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2179.0,39.4,United-States,<=50K
47.0,Private,175925.0,7th-8th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2179.0,52.0,United-States,>50K
47.4,Private,217306.8,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1459.6,2179.0,40.0,United-States,>50K
47.0,Private,191175.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,50.0,Mexico,>50K
36.0,Private,208274.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,180714.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
46.4,Self-emp-not-inc,133651.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20763.4,297.0,43.0,United-States,>50K
39.2,Private,142210.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,527.0,0.0,47.4,United-States,<=50K
75.0,Private,174677.6,Assoc-voc,9.0,Widowed,Prof-specialty,Unmarried,White,Male,0.0,2174.0,36.6,United-States,>50K
32.6,Private,215908.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
65.0,Private,23494.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,2174.0,44.0,United-States,>50K
34.6,Private,231496.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,0.0,37.0,United-States,<=50K
39.4,Self-emp-not-inc,132863.2,Assoc-voc,11.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,320.4,45.0,United-States,<=50K
40.8,Private,134968.0,HS-grad,7.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2149.0,20.0,United-States,<=50K
31.8,Self-emp-not-inc,342384.0,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,55.0,United-States,<=50K
50.6,Self-emp-not-inc,114657.6,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,32.6,United-States,<=50K
45.0,Private,207107.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
64.0,Private,149044.0,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1537.6,2057.0,60.0,China,<=50K
44.4,Private,205154.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2057.0,46.2,United-States,>50K
44.0,Self-emp-not-inc,268639.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,42.0,United-States,<=50K
29.0,Private,239753.0,11th,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2057.0,34.6,United-States,<=50K
34.0,Private,199864.0,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,125831.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2051.0,60.0,United-States,>50K
35.0,Private,67728.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,45.0,United-States,>50K
26.0,Private,163536.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,2051.0,33.4,United-States,<=50K
35.2,Federal-gov,206290.8,HS-grad,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2051.0,35.8,United-States,<=50K
29.0,Private,199382.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2051.0,40.0,United-States,<=50K
50.0,Self-emp-not-inc,182061.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,20.0,United-States,<=50K
50.6,Private,274394.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Federal-gov,248919.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3586.2,2051.0,36.0,United-States,<=50K
30.0,Private,84119.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,930.0,2051.0,40.0,United-States,<=50K
41.6,Local-gov,213567.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,2816.8,0.0,41.6,United-States,<=50K
32.0,Private,161765.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,34.8,United-States,<=50K
45.8,Private,252091.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,43.0,United-States,<=50K
54.0,Private,128926.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,48.0,United-States,>50K
38.0,Private,160192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,44.0,United-States,<=50K
37.0,Private,136081.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
43.8,Private,244473.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2051.0,41.0,United-States,>50K
45.0,Private,187033.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,2051.0,40.0,United-States,<=50K
34.0,Private,414620.6,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
39.0,Private,314007.0,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
61.0,Private,179743.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,48.2,United-States,<=50K
43.0,Private,117037.0,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
45.2,Private,40135.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2042.0,38.8,United-States,<=50K
34.8,Private,185813.0,Some-college,10.0,Divorced,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Private,148585.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2042.0,51.8,United-States,>50K
42.0,Self-emp-not-inc,120837.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,35.6,United-States,<=50K
42.6,Private,90614.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2042.0,10.0,United-States,<=50K
52.8,Private,127490.8,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
48.8,Private,260954.0,9th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
41.2,Private,127084.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2288.6,2042.0,44.0,United-States,<=50K
49.0,Local-gov,107231.0,11th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,United-States,>50K
53.0,Private,482463.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.0,Private,156784.8,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,125.0,40.0,United-States,<=50K
48.0,Private,413363.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,930.0,0.0,44.0,United-States,<=50K
43.0,Federal-gov,148138.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
44.6,Self-emp-not-inc,170721.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,46.2,United-States,<=50K
40.2,Private,206817.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,58.8,United-States,>50K
28.0,Private,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,England,<=50K
26.0,Private,36936.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
59.0,Private,169982.0,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,50.0,United-States,>50K
47.0,Private,170509.4,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,812.8,2002.0,57.6,United-States,<=50K
39.2,Private,146003.4,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,58.8,United-States,<=50K
29.2,Private,183739.0,Masters,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,2002.0,40.0,United-States,<=50K
39.4,Private,357540.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,107737.4,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,46.0,United-States,>50K
36.0,Private,107916.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
39.0,Self-emp-inc,196224.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,228029.6,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,3977.8,2002.0,56.8,United-States,<=50K
51.0,Self-emp-not-inc,167614.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
47.0,Private,178724.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,408.4,42.0,United-States,>50K
27.2,Private,57651.0,HS-grad,9.2,Never-married,Exec-managerial,Unmarried,White,Male,19999.8,2001.0,42.0,United-States,<=50K
24.2,Private,196790.4,1st-4th,8.4,Never-married,Other-service,Own-child,White,Male,0.0,2001.0,37.0,United-States,<=50K
42.0,State-gov,210634.2,Assoc-voc,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,6009.6,2001.0,60.0,United-States,>50K
31.0,Private,111882.6,10th,7.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
36.2,Private,202046.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2001.0,45.0,United-States,<=50K
50.8,Local-gov,195441.4,Some-college,12.0,Widowed,Tech-support,Not-in-family,White,Female,1035.6,2001.0,30.0,United-States,<=50K
27.0,Private,146879.0,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
23.0,Private,213955.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Self-emp-not-inc,130494.6,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3535.4,2001.0,50.0,United-States,<=50K
54.0,Private,211300.8,Some-college,10.4,Divorced,Exec-managerial,Husband,White,Male,2080.2,400.2,42.4,United-States,<=50K
25.0,Private,378322.0,Prof-school,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2001.0,37.6,United-States,<=50K
36.0,Private,175589.2,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,377.4,39.0,United-States,<=50K
24.0,Private,121928.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,2001.0,37.0,United-States,<=50K
32.4,Private,61885.0,Assoc-acdm,13.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2001.0,65.0,United-States,<=50K
21.0,Local-gov,191964.8,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,209297.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
21.4,Private,198459.0,Bachelors,11.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,29.4,United-States,<=50K
43.6,Private,93476.0,Some-college,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.8,Private,147660.4,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Female,1002.6,0.0,36.0,United-States,<=50K
31.0,Private,189759.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,2001.0,40.0,United-States,<=50K
36.0,Private,297847.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
30.8,Private,124953.0,HS-grad,11.2,Never-married,Other-service,Unmarried,White,Female,3004.8,1980.0,34.8,United-States,<=50K
27.0,Private,185544.2,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,1980.0,40.0,Philippines,<=50K
35.0,Private,146973.0,HS-grad,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1980.0,37.8,United-States,<=50K
42.6,Self-emp-not-inc,197819.0,Masters,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
34.4,Private,202667.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
28.0,Local-gov,159114.4,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,42.0,United-States,<=50K
42.0,Private,167949.2,Some-college,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
41.8,Private,131178.4,Some-college,10.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,281.6,47.2,United-States,<=50K
36.0,Private,154513.2,Bachelors,12.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,56.0,United-States,<=50K
28.0,Private,184723.0,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1980.0,37.4,United-States,<=50K
41.0,Federal-gov,185616.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,54595.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,1035.6,1980.0,40.0,United-States,<=50K
41.2,Private,114469.8,Masters,13.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1980.0,51.0,United-States,>50K
40.0,Private,139193.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
34.4,Private,173878.2,Bachelors,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,1980.0,60.0,United-States,<=50K
38.0,Private,207301.0,11th,10.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1980.0,47.6,United-States,<=50K
35.2,Self-emp-not-inc,238588.4,HS-grad,8.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
26.6,Private,111058.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,124551.4,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Male,692.8,0.0,40.0,United-States,<=50K
41.4,Private,34626.0,HS-grad,10.8,Married-civ-spouse,Sales,Wife,White,Female,23004.6,1980.0,40.0,United-States,<=50K
45.0,Private,100651.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
22.8,Private,194397.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
27.0,Private,132805.0,10th,6.0,Never-married,Sales,Other-relative,White,Male,986.8,1980.0,40.0,United-States,<=50K
43.8,Private,268017.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,23004.6,1977.0,26.6,United-States,<=50K
40.0,Private,207578.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,1799.6,0.0,60.0,United-States,>50K
44.2,Private,196939.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1977.0,44.0,United-States,<=50K
37.4,Private,192776.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,1977.0,54.8,United-States,>50K
39.2,Private,22463.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
36.0,Self-emp-inc,199564.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2816.8,1977.0,45.0,United-States,>50K
40.0,Private,177377.2,9th,10.4,Married-civ-spouse,Prof-specialty,Wife,White,Male,1537.6,0.0,36.6,United-States,>50K
29.0,Self-emp-inc,264417.0,Some-college,10.8,Married-civ-spouse,Sales,Wife,White,Female,2104.0,1977.0,41.6,United-States,>50K
40.6,Private,133963.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1977.0,40.8,United-States,>50K
38.6,Private,222316.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
46.8,Self-emp-not-inc,168100.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,421.0,0.0,35.0,United-States,<=50K
42.0,Private,111252.0,11th,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,155912.6,10th,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,1977.0,45.2,United-States,>50K
44.6,Private,126623.8,Some-college,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,3658.6,380.4,55.0,United-States,>50K
33.6,Private,172454.4,Bachelors,9.4,Never-married,Sales,Not-in-family,White,Female,0.0,282.2,37.0,United-States,<=50K
40.4,Private,160423.0,Bachelors,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.4,United-States,<=50K
31.0,Private,215754.0,12th,11.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,488.8,34.2,United-States,<=50K
38.0,Private,203095.4,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,781.6,1977.0,53.2,United-States,>50K
42.0,Private,245307.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1459.6,0.0,36.0,United-States,>50K
46.6,Private,211569.0,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,395.4,40.0,United-States,>50K
39.2,Private,223341.6,HS-grad,11.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
32.0,Federal-gov,157346.8,Masters,14.0,Never-married,Sales,Not-in-family,White,Female,0.0,1977.0,40.0,United-States,<=50K
45.0,Local-gov,160472.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,1977.0,40.0,United-States,>50K
47.2,Private,139877.0,Masters,13.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.2,United-States,>50K
45.0,Private,197892.4,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1807.2,377.4,60.0,United-States,<=50K
45.0,Private,118846.6,Assoc-voc,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,375.2,42.0,United-States,<=50K
31.6,Private,193687.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,1369.8,0.0,37.2,United-States,<=50K
36.8,Private,183612.0,11th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3075.2,1977.0,37.0,United-States,>50K
49.0,Private,373655.0,HS-grad,10.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,46.0,United-States,>50K
43.4,Private,315640.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,40.0,China,>50K
31.6,Private,226648.6,Masters,10.4,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
55.0,Private,133694.4,11th,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868.8,0.0,40.0,United-States,>50K
34.0,Private,184046.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,56.0,United-States,>50K
42.2,Private,213771.8,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,7359.2,1977.0,46.4,United-States,<=50K
44.6,Self-emp-not-inc,183991.8,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
38.8,Private,90730.0,Assoc-acdm,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
55.4,Private,153600.6,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,3625.4,1977.0,40.0,United-States,>50K
44.8,Private,204669.0,Masters,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,488.8,47.0,United-States,<=50K
44.6,Private,206870.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,60.0,United-States,<=50K
40.6,Private,155798.6,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,763.6,380.4,50.0,United-States,>50K
57.0,Local-gov,109405.4,HS-grad,7.2,Widowed,Prof-specialty,Unmarried,White,Female,2868.8,1977.0,41.0,United-States,<=50K
36.6,Private,136612.0,Bachelors,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,21767.6,511.8,44.4,United-States,>50K
