con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
44.4,Private,177375.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,2462.2,0.0,42.0,United-States,<=50K
34.0,Private,222664.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,2179.0,12.0,United-States,<=50K
49.0,Private,163685.6,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2179.0,42.0,United-States,>50K
37.8,Private,119004.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2179.0,51.0,United-States,>50K
47.0,Private,175925.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,38.0,United-States,>50K
46.2,Private,122411.4,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
52.6,Self-emp-not-inc,191175.0,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,43.0,Mexico,>50K
41.0,Private,170214.0,9th,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2179.0,45.0,United-States,<=50K
43.6,Private,196307.2,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2179.0,49.4,United-States,<=50K
50.6,Self-emp-not-inc,111483.0,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2174.0,48.0,United-States,>50K
70.0,Private,200075.8,10th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2174.0,37.8,United-States,>50K
34.2,Private,158429.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2174.0,37.8,United-States,>50K
42.8,State-gov,143861.8,Some-college,12.2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,2174.0,45.8,United-States,>50K
65.0,Private,23494.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,2174.0,40.0,United-States,>50K
44.8,Private,270222.8,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2174.0,46.0,United-States,>50K
47.8,Self-emp-not-inc,240292.6,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2149.0,52.0,United-States,>50K
42.6,Self-emp-not-inc,119129.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
26.8,Private,342384.0,12th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,2129.0,37.6,United-States,<=50K
37.0,Private,117918.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,40.0,United-States,>50K
41.6,Federal-gov,207107.0,Bachelors,12.0,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
64.0,Private,149044.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1459.6,2057.0,60.0,China,<=50K
36.6,Self-emp-not-inc,148524.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,2057.0,48.0,United-States,<=50K
51.0,Private,300907.6,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,6038.8,2057.0,60.0,United-States,>50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
39.2,Private,183340.8,Some-college,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2057.0,49.0,United-States,>50K
44.0,Private,236477.8,Bachelors,9.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,198.2,2057.0,42.0,United-States,>50K
41.0,Private,214891.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,39.6,United-States,<=50K
35.0,Private,67728.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,46.6,United-States,<=50K
26.0,Private,115717.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
54.0,Private,172281.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,46.0,United-States,>50K
43.4,Private,305053.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.8,United-States,<=50K
47.2,Self-emp-not-inc,105010.0,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,41.0,United-States,>50K
31.0,Private,291052.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,36.0,United-States,<=50K
37.2,Federal-gov,248919.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
30.0,Private,84119.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,56.0,United-States,<=50K
34.0,Private,105540.0,11th,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1299.4,2051.0,40.0,United-States,<=50K
43.4,Private,161765.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,2051.0,57.0,United-States,<=50K
46.0,Private,195635.0,Bachelors,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.4,Private,143932.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,377.4,40.0,United-States,>50K
38.0,Private,96584.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2051.0,44.0,United-States,>50K
34.2,Private,177837.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,40.0,United-States,>50K
38.6,Private,139217.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,118.8,0.0,42.8,United-States,<=50K
41.6,Private,194341.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,42.0,United-States,<=50K
44.2,Private,216871.8,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,Poland,<=50K
39.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,41.0,United-States,>50K
61.0,Private,252249.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
43.0,Private,227434.8,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,2042.0,39.6,United-States,<=50K
35.0,Private,40135.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
36.2,Private,234686.4,HS-grad,10.4,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,47.2,United-States,<=50K
34.2,Private,162286.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
37.6,Private,195144.2,HS-grad,9.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,2042.0,44.0,United-States,<=50K
34.0,Private,174309.8,Assoc-acdm,12.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2042.0,10.0,United-States,<=50K
46.6,Private,202878.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.2,United-States,<=50K
32.0,Private,260954.0,11th,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
50.2,Private,136225.4,Some-college,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2042.0,34.0,United-States,<=50K
49.0,Local-gov,107231.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
53.0,Private,211792.0,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,45.0,United-States,<=50K
56.0,Private,149208.4,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,36.4,United-States,<=50K
48.0,Private,413363.0,9th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
32.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
47.6,Self-emp-not-inc,170721.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
34.4,Private,197891.6,Assoc-acdm,13.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,43.6,United-States,<=50K
28.0,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
26.0,Private,146472.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,44.4,United-States,<=50K
59.0,Private,240026.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,45.8,United-States,>50K
38.4,Self-emp-not-inc,195480.6,Bachelors,13.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,343.8,48.0,United-States,>50K
42.8,Private,212156.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,49.0,United-States,<=50K
31.4,Private,133790.8,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,235800.8,Bachelors,13.6,Married-civ-spouse,Sales,Husband,White,Male,5565.6,2002.0,41.4,United-States,>50K
43.8,Self-emp-not-inc,141718.6,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,2002.0,40.0,United-States,>50K
36.0,Private,159995.2,Bachelors,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,48.0,United-States,<=50K
34.0,Self-emp-inc,192524.4,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,67.8,United-States,<=50K
53.0,Private,184353.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2002.0,43.0,United-States,>50K
44.2,Private,238268.4,11th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.0,0.0,45.0,United-States,>50K
47.0,Self-emp-not-inc,202410.0,HS-grad,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,171208.8,HS-grad,9.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
28.4,Private,315877.0,HS-grad,9.4,Never-married,Craft-repair,Unmarried,White,Female,0.0,2001.0,40.0,United-States,<=50K
42.0,Federal-gov,227074.0,Masters,14.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,60.0,United-States,>50K
37.0,Private,454508.0,Some-college,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
33.0,Private,141606.6,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,1537.6,0.0,42.4,United-States,<=50K
25.0,Private,172440.0,Assoc-acdm,12.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,2001.0,47.6,United-States,<=50K
20.0,Private,194464.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
23.0,Private,213955.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,2001.0,40.0,United-States,<=50K
50.0,Self-emp-not-inc,277783.0,Bachelors,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2001.0,37.0,United-States,>50K
54.0,Private,187261.6,HS-grad,9.2,Widowed,Handlers-cleaners,Not-in-family,White,Male,3004.8,0.0,35.2,United-States,<=50K
32.4,Private,166193.8,Bachelors,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2001.0,50.0,United-States,<=50K
19.0,Private,264390.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,2001.0,34.2,United-States,<=50K
28.2,Private,210029.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
32.6,Private,61885.0,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,1459.6,0.0,65.0,United-States,<=50K
21.0,Private,185336.6,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
34.0,Private,209297.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
19.0,Private,216938.2,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,2001.0,40.0,United-States,<=50K
48.0,Private,93476.0,Bachelors,13.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
43.2,Private,123290.2,Bachelors,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2001.0,43.4,United-States,<=50K
31.0,Self-emp-not-inc,189759.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
36.0,Private,297847.0,Bachelors,12.8,Never-married,Sales,Not-in-family,Black,Male,0.0,2001.0,40.0,United-States,<=50K
39.2,Private,124953.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,1980.0,41.8,United-States,<=50K
27.0,Private,147734.8,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
35.0,Private,231977.0,Doctorate,12.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,1980.0,65.0,United-States,<=50K
31.0,Self-emp-not-inc,136680.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1980.0,60.0,United-States,>50K
27.0,Federal-gov,469705.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,1980.0,40.0,United-States,<=50K
30.2,Local-gov,172491.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1980.0,34.0,United-States,<=50K
42.0,Private,201133.0,Bachelors,8.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1980.0,46.0,United-States,<=50K
44.0,Private,355728.0,Some-college,9.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,45.0,United-States,<=50K
42.2,Private,53956.0,Some-college,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,1980.0,56.0,United-States,<=50K
40.8,Private,301828.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,1091.0,1980.0,48.0,United-States,<=50K
30.4,Private,259677.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,54595.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Male,0.0,1980.0,40.0,United-States,<=50K
58.0,Private,126104.0,Bachelors,14.0,Divorced,Adm-clerical,Not-in-family,White,Male,1459.6,1980.0,45.0,United-States,>50K
40.0,Private,188118.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,1980.0,48.0,United-States,<=50K
31.0,Private,176287.0,Assoc-voc,11.6,Never-married,Sales,Not-in-family,White,Male,0.0,1980.0,33.0,United-States,<=50K
30.0,Private,237324.6,Some-college,9.0,Never-married,Sales,Not-in-family,White,Female,434.8,1980.0,40.0,United-States,<=50K
32.0,Private,175342.2,Some-college,11.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
25.0,Private,111058.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,380.4,40.0,United-States,<=50K
25.4,Private,198103.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,34626.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1980.0,32.0,United-States,<=50K
28.8,Private,100651.0,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.2,Private,218130.4,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
27.0,Private,162206.0,10th,7.6,Never-married,Prof-specialty,Other-relative,White,Male,0.0,1980.0,40.0,United-States,<=50K
51.0,Private,249119.4,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,1977.0,30.0,United-States,>50K
36.6,Private,182015.8,Bachelors,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,1722.8,1977.0,60.0,United-States,>50K
40.0,Private,445382.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,511.8,41.0,United-States,>50K
40.8,Private,197852.4,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
41.4,Private,176619.6,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,395.4,40.0,United-States,<=50K
47.6,Private,141540.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1977.0,38.0,United-States,>50K
48.8,Private,237194.0,Assoc-acdm,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3641.6,451.6,42.8,United-States,>50K
29.0,Private,260729.0,HS-grad,11.4,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
50.0,Private,133963.0,Bachelors,10.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,39.4,United-States,>50K
43.2,Private,129007.0,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,1977.0,49.6,United-States,>50K
45.4,Private,261187.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1977.0,43.0,United-States,>50K
34.4,Self-emp-not-inc,111252.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Wife,White,Male,19999.8,1977.0,46.6,United-States,>50K
48.6,Private,338320.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,377.4,38.4,United-States,>50K
42.2,Private,200305.0,Bachelors,13.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1722.8,1977.0,52.0,United-States,>50K
42.8,Private,147328.0,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,>50K
37.0,Private,185771.8,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
45.4,Self-emp-not-inc,183596.8,Bachelors,10.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,49.8,United-States,<=50K
37.4,Private,169761.6,Prof-school,15.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,1977.0,51.0,United-States,>50K
39.6,Private,155216.2,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,42.0,United-States,<=50K
55.0,Private,119925.4,Masters,14.0,Divorced,Prof-specialty,Husband,White,Male,0.0,380.4,50.0,United-States,>50K
51.0,Private,252903.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,297.0,40.0,United-States,>50K
32.0,Private,295589.0,Some-college,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.0,United-States,>50K
32.8,Local-gov,200921.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,51.0,United-States,>50K
56.0,Private,181828.4,Masters,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,50.4,United-States,>50K
42.0,Private,215419.6,HS-grad,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,5565.6,1977.0,60.0,United-States,>50K
42.6,Private,157111.4,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,46.0,United-States,>50K
24.8,Private,280566.8,Some-college,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,46.4,United-States,<=50K
36.0,Private,146370.2,10th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565.6,0.0,50.0,United-States,>50K
43.0,Private,128264.8,Masters,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2710.0,348.0,39.8,United-States,>50K
30.0,Private,315640.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
30.2,Private,153866.4,Bachelors,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
41.6,Private,247705.0,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,1977.0,40.0,United-States,>50K
35.2,Private,180765.0,Bachelors,12.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,1977.0,36.6,United-States,<=50K
50.0,Private,206750.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1369.8,1977.0,44.0,United-States,>50K
38.2,Self-emp-not-inc,232445.0,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,620.6,0.0,45.0,United-States,<=50K
50.8,Private,137688.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1977.0,40.0,United-States,>50K
55.0,Self-emp-inc,138594.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.6,Private,167189.2,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,43.0,United-States,>50K
43.2,Private,218009.0,Bachelors,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,1002.6,1977.0,49.8,United-States,>50K
43.4,Private,221172.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,41537.2,1977.0,45.0,United-States,>50K
46.8,Private,185365.2,Masters,14.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,380.4,40.0,United-States,>50K
34.4,Private,277256.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,565.8,315.8,60.0,United-States,<=50K
63.0,Self-emp-not-inc,35021.0,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,54.8,China,>50K
