con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
58.0,Self-emp-not-inc,315046.4,1st-4th,2.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1537.6,0.0,18.0,United-States,<=50K
39.2,Private,133889.4,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
36.2,Private,195943.2,Some-college,9.4,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,12.0,United-States,<=50K
36.0,Private,135245.4,HS-grad,9.6,Married-civ-spouse,Transport-moving,Husband,White,Male,1722.8,2179.0,45.8,United-States,<=50K
29.0,Private,119004.0,HS-grad,10.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,2179.0,40.0,United-States,<=50K
47.0,Private,175925.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,2179.0,52.0,United-States,<=50K
34.8,Private,212847.0,Some-college,10.0,Separated,Machine-op-inspct,Own-child,White,Female,0.0,343.8,40.0,United-States,<=50K
47.0,Self-emp-not-inc,191175.0,5th-6th,3.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,50.0,United-States,>50K
42.4,Private,178555.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,2179.0,40.0,United-States,>50K
42.0,Private,180714.0,10th,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,38.6,United-States,>50K
65.0,Private,230134.2,Some-college,10.0,Widowed,Other-service,Unmarried,White,Male,0.0,2174.0,10.0,United-States,<=50K
40.0,Private,282642.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,118.8,0.0,40.2,United-States,<=50K
32.2,Private,175132.6,Masters,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,930.0,0.0,50.0,United-States,<=50K
46.2,State-gov,199726.8,Some-college,11.6,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,377.4,42.4,United-States,>50K
65.0,Federal-gov,23494.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
29.6,Private,228883.2,Some-college,10.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,42.0,United-States,<=50K
44.4,Self-emp-not-inc,106044.6,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2149.0,51.8,United-States,<=50K
43.2,Private,159879.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
19.0,Self-emp-not-inc,342384.0,11th,6.8,Never-married,Sales,Own-child,White,Male,0.0,2129.0,55.0,United-States,<=50K
37.0,Self-emp-not-inc,153563.2,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,50.6,United-States,<=50K
45.0,Federal-gov,207107.0,Assoc-acdm,12.2,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
64.0,Private,149044.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1459.6,2057.0,60.0,United-States,>50K
43.2,Local-gov,148524.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2057.0,45.4,United-States,<=50K
46.6,Self-emp-not-inc,64366.4,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,2057.0,36.0,United-States,<=50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
29.0,Private,239753.0,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,2057.0,20.0,United-States,<=50K
34.0,Private,199864.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1002.6,0.0,40.0,United-States,<=50K
45.6,Private,288690.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,60.0,United-States,>50K
39.8,Private,67728.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,45.0,United-States,<=50K
26.0,Private,115717.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,44.0,United-States,<=50K
40.8,Private,254792.6,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
43.2,Local-gov,305053.0,HS-grad,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
49.2,Self-emp-not-inc,220481.4,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,2051.0,50.0,United-States,>50K
42.2,Private,146676.6,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
51.0,Private,244049.2,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
30.0,Self-emp-not-inc,127968.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,788.4,0.0,40.0,United-States,<=50K
44.2,Private,105540.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
31.0,Private,187056.4,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,2051.0,57.0,United-States,>50K
52.0,Private,195635.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2051.0,38.0,United-States,<=50K
54.0,Private,229917.6,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2731.4,297.0,44.0,United-States,>50K
32.0,Private,160192.0,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.4,Private,160758.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,36.0,United-States,<=50K
42.6,Private,244473.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,627.4,0.0,40.6,United-States,<=50K
45.0,Private,187033.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,333.8,40.0,United-States,<=50K
34.0,Private,140059.6,Some-college,10.2,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2051.0,45.8,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,43.4,Poland,<=50K
39.0,Private,314007.0,9th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
61.0,Private,213689.6,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,>50K
43.0,Private,117037.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,42.0,United-States,<=50K
35.0,Private,40135.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,41.0,United-States,>50K
46.0,Private,315423.0,Bachelors,10.6,Married-civ-spouse,Other-service,Husband,White,Male,519.4,0.0,50.0,United-States,<=50K
46.8,Private,35429.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,41.0,United-States,<=50K
42.0,Self-emp-not-inc,156696.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5565.6,2042.0,48.0,United-States,>50K
34.0,Private,90614.0,Assoc-acdm,11.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2042.0,10.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
32.0,Self-emp-inc,260954.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
60.0,Private,127084.0,HS-grad,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2042.0,45.0,United-States,>50K
49.0,Local-gov,107231.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,2002.0,40.0,United-States,<=50K
53.0,Local-gov,171372.2,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,2002.0,45.0,United-States,<=50K
56.0,Private,201822.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
39.2,Private,413363.0,11th,7.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,343.8,40.0,United-States,<=50K
32.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
42.0,Self-emp-not-inc,170721.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,55.8,United-States,>50K
32.0,Private,102858.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1537.6,2002.0,42.0,United-States,>50K
40.6,Local-gov,175262.0,Bachelors,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
26.0,Private,172898.4,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,209941.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,60.4,United-States,<=50K
47.0,Private,208407.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,41.0,United-States,>50K
41.0,Private,138163.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,60.0,United-States,<=50K
36.0,Private,183739.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,30.6,United-States,<=50K
37.2,Private,357540.0,Some-college,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,19999.8,2002.0,55.0,United-States,>50K
30.0,Private,146779.8,Some-college,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,33.0,United-States,<=50K
38.4,Private,196856.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Self-emp-inc,179826.4,1st-4th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,2002.0,40.0,United-States,>50K
53.0,Private,166254.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,210940.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,2002.0,45.0,United-States,<=50K
40.0,Private,169468.2,Masters,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,48.0,United-States,<=50K
30.0,Private,242035.4,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,2001.0,47.8,United-States,<=50K
27.0,Private,159160.4,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
53.2,Private,208107.8,Masters,14.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,60.0,United-States,<=50K
31.0,Private,454508.0,HS-grad,8.8,Never-married,Sales,Not-in-family,White,Male,0.0,2001.0,40.6,United-States,<=50K
37.2,Private,202046.0,Bachelors,13.2,Separated,Handlers-cleaners,Not-in-family,White,Male,2919.2,2001.0,40.0,United-States,>50K
25.0,Private,121102.0,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,2001.0,36.6,United-States,<=50K
20.0,Private,146879.0,Assoc-acdm,11.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2001.0,45.0,United-States,>50K
21.4,Private,213955.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
41.0,Private,277783.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,2001.0,50.0,United-States,<=50K
63.4,Private,212355.6,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,2001.0,35.0,United-States,<=50K
40.0,Private,378322.0,HS-grad,10.2,Divorced,Craft-repair,Husband,White,Male,0.0,2001.0,48.2,United-States,<=50K
19.0,Private,264390.0,Some-college,10.2,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,29.8,United-States,<=50K
24.0,Private,210029.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,37.0,United-States,<=50K
41.8,Private,61885.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2001.0,65.0,United-States,<=50K
35.2,Local-gov,102942.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,2001.0,40.0,United-States,<=50K
34.0,Private,209297.0,HS-grad,9.2,Never-married,Craft-repair,Unmarried,Black,Female,0.0,2001.0,40.0,United-States,<=50K
19.0,Private,221473.2,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,2001.0,39.6,United-States,<=50K
37.8,Private,144837.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,2158.2,2001.0,40.0,United-States,<=50K
32.8,Private,210401.2,Assoc-voc,11.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2001.0,41.2,United-States,<=50K
31.0,Private,233477.8,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,300.8,40.0,United-States,<=50K
36.0,Private,297847.0,HS-grad,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
37.6,Private,124953.0,HS-grad,8.8,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
27.2,Private,116358.0,Some-college,10.6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,1980.0,40.0,Philippines,<=50K
47.6,Private,187119.0,Bachelors,13.2,Married-civ-spouse,Sales,Wife,White,Female,0.0,1980.0,38.8,United-States,<=50K
54.6,Private,161745.0,Bachelors,13.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
27.0,Private,469705.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Self-emp-not-inc,304960.0,Bachelors,13.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
42.0,Private,175935.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,48.0,United-States,<=50K
44.0,Private,355728.0,HS-grad,8.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,3289.6,1980.0,45.0,United-States,<=50K
39.4,Private,53956.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,56.0,United-States,<=50K
28.0,Private,184723.0,Bachelors,13.0,Never-married,Other-service,Wife,White,Female,0.0,1980.0,36.6,United-States,<=50K
41.0,Federal-gov,185616.0,HS-grad,8.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,54595.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,1980.0,37.8,United-States,<=50K
58.0,Private,126104.0,Bachelors,14.0,Divorced,Sales,Not-in-family,White,Male,0.0,1980.0,50.0,United-States,<=50K
40.0,Private,132536.6,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,1537.6,1980.0,48.0,United-States,<=50K
22.0,Private,144344.4,Doctorate,10.8,Never-married,Transport-moving,Own-child,White,Male,0.0,1980.0,36.4,United-States,<=50K
30.0,Private,240401.8,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,1980.0,42.0,United-States,<=50K
36.6,Self-emp-not-inc,243798.4,Some-college,10.6,Separated,Tech-support,Not-in-family,White,Male,0.0,1980.0,43.0,United-States,<=50K
32.8,Private,226819.8,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
31.8,Private,144452.8,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1980.0,47.6,United-States,<=50K
56.0,Private,34626.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,284.8,1980.0,40.0,United-States,<=50K
46.0,Private,141836.6,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
50.0,Private,104501.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,1907.2,1980.0,40.0,United-States,<=50K
27.0,Self-emp-inc,132805.0,10th,6.2,Never-married,Sales,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
51.0,Private,126341.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.4,United-States,<=50K
34.2,Private,303431.4,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,53.2,United-States,<=50K
41.0,Self-emp-not-inc,135407.6,11th,10.4,Married-civ-spouse,Tech-support,Husband,White,Male,2080.2,395.4,47.4,United-States,>50K
41.0,Private,282392.4,Some-college,14.0,Never-married,Prof-specialty,Husband,White,Male,19999.8,0.0,45.0,United-States,<=50K
36.8,Private,130735.4,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
44.0,Private,165654.2,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,55.4,United-States,>50K
38.2,Private,139019.2,Bachelors,11.6,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Private,260729.0,Masters,12.0,Married-civ-spouse,Sales,Wife,White,Female,3166.2,1977.0,25.0,United-States,<=50K
50.0,Private,210337.4,HS-grad,9.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,1977.0,37.0,United-States,<=50K
51.0,Private,218836.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
47.2,Local-gov,179557.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,6009.6,0.0,45.0,United-States,>50K
39.2,Local-gov,111252.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,50.0,United-States,>50K
41.0,Private,338320.0,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,483.0,62.6,United-States,>50K
47.4,Private,192835.0,Bachelors,13.6,Married-civ-spouse,Transport-moving,Husband,White,Male,21807.0,377.4,55.0,United-States,>50K
47.4,Local-gov,180616.8,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3934.8,1977.0,60.0,United-States,>50K
48.8,Private,166738.4,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565.6,400.4,44.6,United-States,>50K
45.8,Private,189527.8,HS-grad,6.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
39.8,Private,331482.0,Bachelors,11.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1977.0,54.0,United-States,>50K
31.6,Private,245307.0,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,1977.0,48.0,United-States,>50K
55.0,Private,169473.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4169.6,1977.0,47.0,United-States,>50K
51.0,Private,252903.0,7th-8th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,49.2,United-States,>50K
36.4,Private,295589.0,Bachelors,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,49.6,United-States,<=50K
48.0,Private,195008.6,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260.4,333.6,52.8,United-States,>50K
45.2,Private,192869.0,11th,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,41.0,United-States,>50K
39.0,Private,282116.8,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,>50K
41.6,Private,33300.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,1035.6,1977.0,47.0,United-States,>50K
38.4,Private,184355.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,380.4,40.0,United-States,>50K
36.0,Private,183612.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,3414.8,1977.0,40.0,United-States,>50K
49.0,Private,221960.2,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,315640.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1459.6,1977.0,40.0,United-States,>50K
42.0,Self-emp-inc,259364.8,Assoc-acdm,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,754.8,48.8,United-States,>50K
55.0,Private,197490.8,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,43.0,United-States,>50K
34.0,Private,191170.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
49.4,Private,228263.2,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
39.6,Private,165839.6,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Male,3004.8,0.0,48.8,United-States,<=50K
25.0,Private,90730.0,Some-college,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,21537.4,1977.0,40.0,United-States,>50K
55.0,Private,138594.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,1977.0,41.0,United-States,>50K
33.0,Local-gov,142520.8,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,6009.6,0.0,42.0,United-States,<=50K
32.0,Self-emp-inc,239542.8,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Male,1459.6,1977.0,46.6,United-States,<=50K
44.4,Private,146913.0,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,195670.0,1st-4th,4.2,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2674.2,380.4,40.6,United-States,>50K
36.8,Self-emp-inc,250760.2,7th-8th,4.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
63.0,Self-emp-not-inc,35021.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,860.4,32.0,China,>50K
