con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
41.0,Self-emp-not-inc,144594.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2179.0,40.0,United-States,<=50K
58.0,Self-emp-not-inc,266707.0,1st-4th,2.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2179.0,45.6,United-States,<=50K
52.0,State-gov,303176.0,Assoc-voc,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
34.0,Self-emp-not-inc,152381.4,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,2179.0,43.0,United-States,<=50K
35.4,Private,235764.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2179.0,45.0,United-States,<=50K
35.8,Private,119004.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2179.0,40.0,United-States,>50K
47.0,Private,175925.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,52.0,United-States,<=50K
49.8,Private,234724.6,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,2179.0,40.4,United-States,<=50K
47.0,Self-emp-not-inc,191175.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,2179.0,50.0,Mexico,>50K
39.8,Self-emp-not-inc,148765.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,22103.8,2179.0,40.0,United-States,>50K
34.0,Private,186031.2,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,482.8,2179.0,40.0,United-States,>50K
49.0,Self-emp-not-inc,111483.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.6,United-States,<=50K
36.6,Private,259716.6,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,4464.4,0.0,35.0,United-States,>50K
35.4,Private,227534.4,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Female,0.0,395.4,37.0,United-States,<=50K
35.0,State-gov,131816.0,Doctorate,13.4,Never-married,Adm-clerical,Husband,White,Male,1369.8,0.0,44.6,United-States,>50K
65.0,Private,23494.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,2174.0,40.0,United-States,<=50K
34.6,Private,309810.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
68.0,Self-emp-not-inc,180659.6,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2149.0,40.0,United-States,<=50K
41.6,Private,247958.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.6,Private,342384.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,2129.0,55.0,United-States,<=50K
50.6,Private,160411.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1459.6,2129.0,48.0,United-States,>50K
45.0,Federal-gov,207107.0,Prof-school,12.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,48.2,Philippines,<=50K
64.0,Private,149044.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2057.0,36.2,China,<=50K
30.0,Private,246578.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2057.0,40.0,United-States,>50K
55.8,Self-emp-not-inc,109330.6,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,0.0,36.0,United-States,>50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
29.0,Private,239753.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
34.0,Private,199864.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,2057.0,40.0,United-States,<=50K
41.0,Private,125831.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
51.4,Private,189099.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,45.0,United-States,<=50K
26.0,Private,115717.0,Some-college,7.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,48.0,United-States,>50K
54.0,Private,172893.0,Some-college,10.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,2051.0,50.0,United-States,<=50K
52.0,Local-gov,305053.0,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.6,United-States,<=50K
50.0,Private,266202.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,48.0,United-States,<=50K
37.4,Private,291052.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
38.0,Private,262848.6,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,39.0,United-States,<=50K
39.6,Private,84119.0,Assoc-voc,9.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
34.0,Private,154069.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4010.2,2051.0,40.0,United-States,>50K
31.0,Private,125584.2,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2051.0,38.8,United-States,<=50K
50.0,Private,195635.0,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,38.0,United-States,<=50K
44.8,Private,135391.6,Bachelors,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,32.2,United-States,>50K
47.0,Private,160192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,44.0,United-States,<=50K
39.0,Private,196100.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,401.8,2051.0,40.0,United-States,<=50K
38.2,Private,244473.0,Assoc-voc,10.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
38.4,Private,241224.6,11th,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
46.8,Private,265807.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,2051.0,55.0,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,55.6,United-States,>50K
39.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,36.2,United-States,<=50K
61.0,Private,201534.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
47.6,Private,117037.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,33.4,United-States,<=50K
42.2,Private,40135.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,234870.6,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,50.0,United-States,>50K
38.0,Private,35429.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
48.8,Self-emp-not-inc,210746.6,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2042.0,48.0,United-States,<=50K
34.0,Private,90614.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,10.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
32.0,Private,260954.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
60.0,Private,188103.6,Some-college,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
49.0,Local-gov,168800.6,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,United-States,>50K
53.0,Private,135102.0,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,45.0,United-States,<=50K
41.8,Private,201822.0,1st-4th,5.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,44.4,United-States,<=50K
40.6,Private,413363.0,10th,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
44.8,Private,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,United-States,<=50K
41.0,Self-emp-not-inc,222663.4,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
32.0,Private,164667.6,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,48.0,United-States,>50K
28.0,Private,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,England,<=50K
26.0,Private,36936.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
34.2,Private,169982.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,43.4,United-States,<=50K
47.0,Private,243879.6,Bachelors,12.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
41.8,Private,271805.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
36.0,Private,212595.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,2002.0,35.0,United-States,<=50K
45.0,Private,238167.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,8029.6,2002.0,45.0,United-States,>50K
44.8,Private,48520.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,47.4,United-States,>50K
35.8,Private,107916.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Unmarried,White,Male,0.0,0.0,40.4,United-States,<=50K
34.0,Self-emp-inc,198613.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,118.8,2002.0,40.0,United-States,>50K
46.4,Private,213463.6,Some-college,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,377.4,40.0,United-States,>50K
51.0,Private,199569.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,380.4,45.0,United-States,>50K
43.2,Private,240467.4,Doctorate,14.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,738.0,42.0,United-States,<=50K
26.2,Private,181214.8,Bachelors,12.4,Never-married,Adm-clerical,Unmarried,White,Male,3229.4,2001.0,42.0,United-States,<=50K
37.6,Private,315877.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,2001.0,48.4,United-States,<=50K
42.0,Federal-gov,74680.0,Masters,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2001.0,60.0,United-States,<=50K
34.6,Private,454508.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
41.8,Private,206244.0,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,50.0,United-States,<=50K
36.2,Private,87973.6,Assoc-acdm,12.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,2001.0,30.0,United-States,<=50K
36.4,Private,239992.2,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
28.2,Private,213955.0,HS-grad,9.2,Never-married,Exec-managerial,Own-child,Black,Male,692.8,2001.0,40.0,United-States,<=50K
40.6,Private,277783.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,577.0,2001.0,44.0,United-States,<=50K
54.0,Private,168502.6,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
25.0,Private,217769.0,Some-college,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,45.0,United-States,<=50K
27.6,Private,264390.0,HS-grad,9.4,Never-married,Other-service,Own-child,White,Male,0.0,2001.0,35.8,United-States,<=50K
24.0,Self-emp-inc,210029.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,2001.0,37.0,United-States,<=50K
34.8,Federal-gov,162748.8,Masters,13.0,Never-married,Craft-repair,Not-in-family,Black,Male,734.8,0.0,52.2,United-States,<=50K
39.0,Local-gov,234842.6,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
34.0,Private,232383.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,47.0,United-States,<=50K
19.0,Private,198459.0,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,2001.0,40.0,United-States,<=50K
48.0,Private,93476.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
32.6,Private,174789.0,HS-grad,7.8,Never-married,Other-service,Not-in-family,White,Male,734.8,2001.0,42.0,United-States,<=50K
35.4,Private,322039.2,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.2,Private,297847.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,2001.0,47.0,United-States,<=50K
38.2,Private,172817.0,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,37.0,United-States,<=50K
27.0,Private,116358.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,1980.0,40.0,United-States,<=50K
42.6,Private,166195.2,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,1537.6,0.0,44.8,United-States,<=50K
44.2,Private,161745.0,Assoc-acdm,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,38.0,United-States,<=50K
44.8,Self-emp-not-inc,469705.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
33.0,Local-gov,304960.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,2417.0,1980.0,40.0,United-States,<=50K
42.0,Private,175935.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1980.0,44.6,United-States,<=50K
57.8,Private,193112.2,HS-grad,10.0,Separated,Exec-managerial,Not-in-family,White,Male,2104.0,0.0,45.0,United-States,<=50K
41.0,Self-emp-not-inc,53956.0,Some-college,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075.2,1980.0,56.0,United-States,>50K
40.4,Private,218233.8,Bachelors,12.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,1980.0,35.0,United-States,<=50K
41.0,Federal-gov,185616.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
48.6,Private,54595.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,126104.0,Masters,14.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,45.0,United-States,<=50K
40.0,Private,180992.8,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1980.0,48.0,United-States,<=50K
32.2,Private,186921.8,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
30.0,Private,115219.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
39.4,Private,199529.0,Some-college,9.8,Separated,Tech-support,Own-child,White,Male,0.0,1980.0,41.2,United-States,<=50K
25.0,Private,111058.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,36.0,United-States,<=50K
28.0,Private,176029.0,HS-grad,8.6,Never-married,Transport-moving,Own-child,White,Male,0.0,1980.0,40.0,United-States,<=50K
39.0,Private,34626.0,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
45.0,Private,100651.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
30.0,Private,104501.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,52.0,United-States,<=50K
27.0,Private,132805.0,10th,6.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,1980.0,40.0,United-States,<=50K
35.6,Private,96062.0,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Female,1035.6,0.0,40.0,United-States,<=50K
40.2,Private,202803.4,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2124.6,1977.0,46.0,United-States,<=50K
41.0,Private,183822.0,Masters,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,51.0,United-States,<=50K
49.0,Private,158145.6,Some-college,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,1537.6,0.0,46.4,United-States,>50K
38.2,Private,22463.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,44.0,United-States,>50K
36.0,Self-emp-inc,190744.4,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,781.6,1977.0,50.0,United-States,>50K
57.2,Private,139399.6,Preschool,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,39.0,United-States,>50K
54.0,Private,152187.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Female,0.0,1977.0,25.0,United-States,>50K
39.2,Private,208976.6,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,957.4,0.0,38.6,United-States,<=50K
46.0,Private,147354.2,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,48.0,United-States,>50K
44.4,Self-emp-not-inc,127194.0,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
42.0,Private,111252.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,23004.6,1977.0,40.0,United-States,>50K
38.0,Federal-gov,338320.0,Masters,15.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4882.0,0.0,33.0,United-States,>50K
41.6,Private,161016.6,Masters,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
52.0,Private,147328.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1977.0,60.2,United-States,>50K
51.4,Private,194345.4,Prof-school,14.8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3004.8,0.0,42.6,United-States,<=50K
43.4,Private,193935.4,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,51.8,United-States,<=50K
41.4,Private,191431.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,49.6,United-States,>50K
42.0,Self-emp-not-inc,179747.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,1977.0,58.0,United-States,>50K
55.0,Private,130894.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3694.0,1977.0,50.0,United-States,>50K
51.0,Private,252903.0,10th,6.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
45.4,Private,218487.4,Masters,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1977.0,40.0,United-States,>50K
42.0,Private,127413.4,Assoc-acdm,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,>50K
43.6,Self-emp-inc,178668.0,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,48.0,United-States,>50K
48.4,Private,247354.4,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
36.0,Private,212221.0,Masters,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
49.0,Private,230290.0,Masters,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,118.8,1977.0,40.0,United-States,<=50K
41.8,State-gov,218079.8,11th,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,39.0,United-States,<=50K
49.0,Private,127828.8,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
30.0,Private,315640.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2104.0,1977.0,40.0,China,>50K
55.2,Self-emp-not-inc,124277.8,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,475.4,50.0,United-States,>50K
43.0,Private,176045.6,HS-grad,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,451.6,46.0,United-States,<=50K
45.6,Self-emp-not-inc,157110.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
40.6,Private,140727.8,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,48.0,United-States,>50K
32.8,Self-emp-not-inc,323790.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.8,United-States,>50K
37.4,Private,90730.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
55.0,Self-emp-inc,237449.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,375.2,45.0,United-States,<=50K
41.2,Local-gov,140257.6,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,218.4,47.0,United-States,<=50K
45.0,Private,188922.0,HS-grad,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
36.2,Private,197823.0,Prof-school,14.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,19999.8,395.4,44.0,United-States,<=50K
54.6,Private,189376.0,10th,9.2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3004.8,0.0,42.0,United-States,>50K
