cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41619548201560974,0.3164079785346985,0.08,0.192,0.081,0.08759435266256332,0.053
I,0.39,0.315,0.10196570307016373,0.3095,0.14827370643615723,0.08859102427959442,0.09
I,0.395,0.31,0.09690850228071213,0.31828680634498596,0.1357668936252594,0.072,0.093
I,0.415,0.31,0.09310097992420197,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.3315836191177368,0.10809477418661118,0.4052327275276184,0.25,0.106,0.184
M,0.49,0.3433101773262024,0.12,0.4923326373100281,0.3325,0.1235,0.185
I,0.49,0.37,0.10596061497926712,0.5265,0.249,0.10170505940914154,0.148
M,0.56,0.465,0.16,1.0315,0.5022023916244507,0.26234203577041626,0.36402228474617004
M,0.5727527737617493,0.45,0.13971967995166779,0.9328745603561401,0.41832593083381653,0.182,0.27797895669937134
M,0.58,0.49996641278266907,0.17274530231952667,1.3390556573867798,0.491,0.221,0.265
M,0.58,0.48,0.18,1.3454519510269165,0.568528950214386,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.48943957686424255,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.16334636509418488,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.16003365814685822,1.172,0.5148621797561646,0.254,0.316
M,0.64,0.51,0.15554170310497284,1.2076442241668701,0.567,0.256695419549942,0.3367791473865509
F,0.65,0.4928153455257416,0.185,1.5055,0.6565,0.2663760483264923,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.21031454205513,2.4925,1.1455,0.575,0.5833525061607361
I,0.25,0.2805261015892029,0.065,0.0805,0.1029052734375,0.06400982290506363,0.09134630858898163
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.05952178314328194,0.09269386529922485
I,0.35,0.265,0.095,0.199,0.073,0.049,0.09494872391223907
I,0.36,0.2997506260871887,0.09,0.219,0.1290806233882904,0.0405,0.1024850457906723
I,0.365,0.27,0.105,0.2793756425380707,0.0915,0.0475,0.063
I,0.37,0.30347511172294617,0.09,0.2565,0.13103950023651123,0.08042105287313461,0.11255089938640594
I,0.375,0.3043827712535858,0.0989699512720108,0.257,0.1045,0.062,0.11246107518672943
I,0.38,0.275,0.095,0.2505,0.11029703915119171,0.0655,0.075
I,0.39908650517463684,0.3,0.09,0.279,0.134,0.049,0.075
I,0.41248631477355957,0.335,0.10420316457748413,0.3985389173030853,0.188,0.0785,0.130539670586586
I,0.4029788374900818,0.35,0.10098797082901001,0.34065425395965576,0.14811725914478302,0.0955,0.131
I,0.4077373445034027,0.3122365176677704,0.1,0.5055,0.234,0.11,0.1088450700044632
F,0.465,0.3688133656978607,0.115,0.5625803470611572,0.22514605522155762,0.118,0.126
M,0.48,0.37,0.13,0.5726069211959839,0.24219085276126862,0.12766475975513458,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.11591654270887375
F,0.49,0.4,0.115,0.5298935174942017,0.256,0.1325,0.16862943768501282
I,0.495,0.4,0.145,0.578,0.2129039466381073,0.1305,0.17965839803218842
I,0.4120323956012726,0.31884679198265076,0.11,0.4202294647693634,0.3015,0.08780013769865036,0.151
F,0.47732916474342346,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12166481465101242,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7172920107841492,0.3205,0.159,0.23480884730815887
M,0.55,0.44,0.15026676654815674,1.0534130334854126,0.3645,0.2182052880525589,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.7889462113380432,0.34922757744789124,0.171,0.23626556992530823
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.35139480233192444
M,0.6,0.4873884916305542,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.2929764986038208,0.598,0.2819209098815918,0.36393672227859497
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.4958246052265167,0.1686146855354309,1.2872856855392456,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5442818403244019,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5130645632743835,0.2505,0.2825
F,0.625,0.4847055971622467,0.16,1.1115,0.4812193214893341,0.2568311095237732,0.3596571683883667
F,0.625,0.47,0.17,1.311160922050476,0.525,0.2415,0.405
M,0.625,0.48433589935302734,0.17,1.437,0.5855,0.2600434720516205,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.265507310628891,0.295
F,0.6121492981910706,0.48,0.1625373661518097,1.1435,0.4915,0.26090243458747864,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1690821349620819,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.16298840939998627,1.353094220161438,0.5664398074150085,0.407,0.4265
F,0.7199897170066833,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2669798731803894,0.4375
I,0.165,0.266695111989975,0.05,0.2508538067340851,0.0075,0.0045,0.014
I,0.3846758008003235,0.15,0.09420455247163773,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09020517021417618,0.2879997193813324,0.122,0.0525,0.09121973812580109
I,0.39981526136398315,0.315,0.085,0.2675,0.116,0.07754696160554886,0.11362044513225555
I,0.4,0.29,0.09441801905632019,0.258,0.11108523607254028,0.059,0.0815
I,0.3870932161808014,0.3,0.11,0.32446590065956116,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.41593897342681885,0.33,0.10010523349046707,0.38,0.197,0.08691223710775375,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3127211332321167,0.09970071911811829,0.4015,0.242,0.09159685671329498,0.12158177047967911
I,0.47,0.355,0.145,0.39831075072288513,0.156,0.0894579216837883,0.123
I,0.4176684617996216,0.355,0.115,0.4155,0.15764714777469635,0.084,0.139
I,0.475,0.3123849928379059,0.09804419428110123,0.7095,0.13480763137340546,0.1505,0.1845
I,0.4184747338294983,0.37,0.10500521957874298,0.4126354455947876,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.5075291395187378,0.2573622465133667,0.3065
I,0.43875816464424133,0.405,0.10756558179855347,0.599,0.18371057510375977,0.1155,0.1485
I,0.52,0.37302812933921814,0.13,0.5345,0.23027615249156952,0.12847717106342316,0.1535
F,0.53,0.3917919099330902,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.4020739793777466,0.12789732217788696,0.6454867124557495,0.348,0.1515,0.2236376851797104
M,0.55,0.44,0.16446949541568756,0.985,0.5338016748428345,0.201,0.3513714075088501
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.3141629099845886
I,0.555,0.42026033997535706,0.1300048530101776,0.838,0.3038363754749298,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.22566649317741394,0.2215
I,0.48092472553253174,0.415,0.13,0.6187205910682678,0.3695,0.17,0.1955
M,0.575,0.44,0.15799354016780853,0.87,0.4997290074825287,0.2195,0.32355043292045593
F,0.585,0.45,0.145,1.1974148750305176,0.5266266465187073,0.242,0.3426707983016968
M,0.5985012650489807,0.48067203164100647,0.145,0.929,0.5239255428314209,0.24,0.342761754989624
F,0.595,0.47,0.165,1.0155,0.4776725471019745,0.1905,0.289
M,0.6,0.41,0.145,1.216341257095337,0.5309233665466309,0.196,0.268
M,0.63450688123703,0.475,0.17290961742401123,1.3901110887527466,0.5045,0.2635,0.335
M,0.6023186445236206,0.48185399174690247,0.175,1.214,0.4995654821395874,0.259164959192276,0.3668491542339325
F,0.6032310128211975,0.49,0.19,1.1345,0.4695,0.2598317563533783,0.36102959513664246
F,0.62,0.51,0.18,1.233,0.592,0.2676238417625427,0.322
M,0.623609721660614,0.495,0.18,1.3478502035140991,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.3590182662010193
F,0.6266549229621887,0.5,0.16542164981365204,1.2824547290802002,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2921794652938843,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.2702692747116089,0.667,0.2665,0.3456602692604065
M,0.65,0.505,0.16407684981822968,1.469,0.7115,0.26412561535835266,0.38
M,0.655,0.52,0.18,1.3748070001602173,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.313314437866211,0.7285,0.402,0.35442230105400085
F,0.6127891540527344,0.4898371696472168,0.175,1.3275,0.556,0.2685939371585846,0.3659023642539978
M,0.67,0.525,0.18,1.6615,0.8005,0.2705191969871521,0.43
F,0.6321282386779785,0.525,0.19,1.3463369607925415,0.6425,0.3905,0.3703472912311554
F,0.7,0.575,0.1568668633699417,1.20040762424469,0.5025193095207214,0.259216845035553,0.461
F,0.6209831833839417,0.56,0.175,1.301453948020935,0.5443006157875061,0.3275,0.398
M,0.71,0.57,0.16456222534179688,1.348,0.5257556438446045,0.4435,0.4535
M,0.715,0.48670709133148193,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.16270388662815094,1.2730278968811035,0.7925,0.401,0.34015509486198425
I,0.215,0.15,0.09247862547636032,0.041,0.108355313539505,0.06405861675739288,0.0125
I,0.3806643784046173,0.185,0.06,0.0655,0.11282886564731598,0.0005,0.09642265737056732
I,0.26,0.205,0.07,0.097,0.09777727723121643,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.060839828103780746,0.094200998544693
I,0.33,0.3021886944770813,0.09981530904769897,0.33497560024261475,0.079,0.026,0.11413717269897461
I,0.335,0.26,0.09409939497709274,0.2759127914905548,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.45141708850860596,0.35041555762290955,0.10876515507698059,0.1735,0.19298399984836578,0.034,0.056
I,0.36,0.265,0.075,0.3334563970565796,0.14096753299236298,0.035,0.054
I,0.36,0.2955652177333832,0.09,0.30720868706703186,0.096,0.07416267693042755,0.0585
I,0.3815041780471802,0.275,0.09,0.3086923658847809,0.108,0.051,0.0625
I,0.38,0.2808176279067993,0.09,0.2305,0.1005,0.06911185383796692,0.09587569534778595
I,0.4,0.30669739842414856,0.115,0.314,0.13687582314014435,0.08183613419532776,0.087
I,0.43398401141166687,0.315,0.1078839972615242,0.33,0.16809704899787903,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3268156349658966,0.105,0.309,0.16065040230751038,0.08,0.13069391250610352
M,0.4708147346973419,0.3610992729663849,0.12036217004060745,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.15352505445480347,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.40414345264434814,0.35,0.0986887663602829,0.514,0.253,0.1045,0.14
I,0.4410450756549835,0.435,0.11,0.4536953270435333,0.195,0.09,0.1205
I,0.41052502393722534,0.31436893343925476,0.09,0.384,0.1795,0.068,0.11253185570240021
I,0.475,0.355,0.10552918910980225,0.4865,0.14183355867862701,0.1105,0.12163346260786057
I,0.4114692807197571,0.36,0.135,0.3896758556365967,0.196,0.0925,0.125
I,0.475,0.29394403100013733,0.115,0.498,0.2375,0.0763079822063446,0.10676893591880798
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.10633479803800583,0.594,0.28,0.10293254256248474,0.1375
I,0.4300890564918518,0.365,0.125,0.4462060034275055,0.1977377086877823,0.103,0.1645
I,0.505,0.39,0.11349359899759293,0.468526154756546,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.20372603833675385,0.1215,0.16557613015174866
I,0.525,0.39,0.105,0.4723072648048401,0.2086552530527115,0.1075,0.16
I,0.4365765154361725,0.405,0.13,0.6615,0.2945,0.09864502400159836,0.19
I,0.53,0.42,0.13,0.658,0.24587836861610413,0.13269495964050293,0.198
M,0.535,0.415,0.135,0.8118348717689514,0.3165,0.169,0.26936209201812744
I,0.535,0.41,0.13,0.6782559156417847,0.30594614148139954,0.1225,0.2212837189435959
I,0.46437177062034607,0.41,0.135,0.7025,0.31,0.177,0.1582491248846054
I,0.555751383304596,0.4351256787776947,0.155,0.8725,0.412,0.187,0.2425
F,0.6107003092765808,0.45,0.15979386866092682,1.2365,0.5046253204345703,0.2708277404308319,0.308
M,0.57,0.47,0.155,1.3450230360031128,0.6355,0.2315,0.277
I,0.57,0.42,0.13841603696346283,0.8750675916671753,0.3535,0.1819106787443161,0.2365
F,0.5882552862167358,0.4688566327095032,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.41230249404907227,0.13208045065402985,0.8515,0.30377742648124695,0.15941597521305084,0.1965
F,0.5857438445091248,0.46993085741996765,0.1593262404203415,0.895,0.3605,0.221,0.3405931293964386
M,0.600257933139801,0.4739242196083069,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14175356924533844,0.9265,0.4135,0.19533534348011017,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3852612376213074,0.1855,0.2445
M,0.6055644154548645,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6013336181640625,0.465,0.165,0.9355,0.4856513738632202,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2692437469959259,0.294
F,0.595,0.4640914499759674,0.147151917219162,0.9920061826705933,0.42870473861694336,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2672654390335083,0.3612614572048187
M,0.6,0.47,0.15,1.1287320852279663,0.4225,0.183,0.31638720631599426
F,0.6009229421615601,0.48950228095054626,0.15984444320201874,1.059,0.441,0.19,0.3437427878379822
M,0.6,0.475,0.16077926754951477,1.157,0.5026519894599915,0.2235,0.3406948745250702
M,0.6024219393730164,0.475,0.17,1.088,0.4819447696208954,0.25520971417427063,0.3576343059539795
F,0.6,0.485,0.145,1.03326416015625,0.3545,0.23370127379894257,0.239
F,0.6266924142837524,0.48,0.165,1.2858043909072876,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3511731028556824
F,0.625,0.4944523870944977,0.16,1.3335,0.5181963443756104,0.2875,0.319
F,0.6136634945869446,0.5,0.175,1.273,0.513283371925354,0.302,0.3646455407142639
M,0.625,0.4950774610042572,0.165,1.1835,0.5239251255989075,0.2375,0.39
M,0.6168184280395508,0.4841535985469818,0.16,1.2135,0.631,0.2637283504009247,0.302
I,0.5836083889007568,0.465,0.15,1.0315,0.4265,0.21522463858127594,0.325
M,0.6270061135292053,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4861673414707184,0.185,1.3745,0.75,0.2659735679626465,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.489341676235199,0.195,1.6275,0.689,0.3905,0.432
F,0.6207306385040283,0.475,0.165,1.3875,0.58,0.27134406566619873,0.3095
M,0.6169102787971497,0.525,0.16,1.46,0.5151081681251526,0.2667149305343628,0.405
M,0.655,0.53,0.165,1.2835,0.4698529839515686,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.5203384757041931,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.519257128238678,0.27328160405158997,0.401
M,0.675,0.515,0.145,1.325282335281372,0.6025,0.299,0.325
M,0.685,0.53,0.16495150327682495,1.56,0.5328007340431213,0.2678183317184448,0.465
M,0.715,0.52,0.1633114218711853,1.2680479288101196,0.708,0.2652781009674072,0.445
M,0.735,0.555,0.20492087304592133,2.333,0.9489966034889221,0.3645,0.6195
I,0.175,0.2613234519958496,0.04,0.2515800893306732,0.0095,0.05827194079756737,0.009
I,0.37,0.3014144003391266,0.09429216384887695,0.226,0.12288367748260498,0.0515,0.0675
I,0.395,0.30447155237197876,0.0952458381652832,0.2855,0.12689529359340668,0.0625,0.077
I,0.3971996605396271,0.325,0.11,0.40985721349716187,0.1535739153623581,0.08390084654092789,0.13284331560134888
I,0.408444881439209,0.31339162588119507,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.15430574119091034,0.1145,0.1395
I,0.41779011487960815,0.375,0.11,0.5805,0.2865,0.08269157260656357,0.1241094172000885
M,0.46684175729751587,0.3622041940689087,0.14,0.678,0.341,0.1325,0.119
M,0.5345322489738464,0.43,0.13348880410194397,0.8035,0.409,0.144,0.26255565881729126
F,0.555,0.4364040195941925,0.12,0.8819293975830078,0.4585,0.1940401941537857,0.2065
M,0.58,0.45,0.15270671248435974,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.191226601600647,0.5121069550514221,0.24,0.34764212369918823
M,0.6,0.4875340461730957,0.18,1.14,0.5093032121658325,0.2575,0.3558393120765686
F,0.61,0.49,0.17,1.3475,0.7045,0.2698957026004791,0.3045
M,0.6305373311042786,0.475,0.155,1.34194016456604,0.5670122504234314,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2756909728050232,0.3285
M,0.615,0.5039432644844055,0.2,1.2936501502990723,0.5581708550453186,0.3115,0.3650453984737396
M,0.62,0.46,0.16,0.9505,0.4915,0.2471514642238617,0.228
M,0.63,0.515,0.16590295732021332,1.3279986381530762,0.6355,0.2955,0.3447614312171936
F,0.6168281435966492,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6082931756973267,0.4881383180618286,0.16643501818180084,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.164887934923172,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5228371024131775,0.2684052884578705,0.335
M,0.6191517114639282,0.48918473720550537,0.175,1.583,0.7395,0.3505,0.3594507575035095
F,0.6175242066383362,0.5,0.175,1.4355,0.5220087766647339,0.345,0.36779189109802246
F,0.67,0.525,0.195,1.2732539176940918,0.573,0.27815699577331543,0.3905
M,0.6156579852104187,0.53,0.16755333542823792,1.5955,0.5366969704627991,0.331,0.48
M,0.618179976940155,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.6329447627067566,0.565,0.225,1.359432578086853,0.5837949514389038,0.5145,0.37633317708969116
I,0.39119911193847656,0.205,0.05,0.084,0.03,0.07276298105716705,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.10865458846092224
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.3021296262741089,0.075,0.1345,0.057,0.028,0.11189213395118713
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.1104675680398941,0.0515,0.055
I,0.37,0.275,0.08898008614778519,0.25720658898353577,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1168738454580307,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.40491005778312683,0.34,0.10556745529174805,0.344,0.1463918536901474,0.07878433912992477,0.11300438642501831
I,0.4488276243209839,0.3428921699523926,0.11049429327249527,0.3275,0.1495,0.059,0.1
I,0.3961992859840393,0.345,0.12,0.34887629747390747,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.09423719346523285,0.2929694950580597,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3836727440357208,0.1525,0.0615,0.125
I,0.475,0.32896602153778076,0.105,0.4175,0.1645,0.09603410959243774,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.33790653944015503,0.10991545766592026,0.4227212369441986,0.1905,0.079,0.1355
I,0.485,0.3162499964237213,0.125,0.426,0.163,0.0965,0.151
I,0.4353320300579071,0.39,0.10445207357406616,0.511,0.2205,0.0993310809135437,0.1745
I,0.515,0.3271823227405548,0.13,0.45463618636131287,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.19482165575027466
I,0.525,0.405,0.11480748653411865,0.657,0.20888854563236237,0.1505,0.16730913519859314
F,0.5597800612449646,0.425,0.14116501808166504,0.8735,0.40249648690223694,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.30991417169570923,0.2005,0.215
I,0.43711763620376587,0.33377140760421753,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.49009060859680176,0.405,0.14,0.6742425560951233,0.336,0.156,0.2293269783258438
M,0.535,0.45,0.14098192751407623,0.8841735124588013,0.39151662588119507,0.148,0.27685868740081787
M,0.5162749886512756,0.41,0.14,0.737,0.3003368377685547,0.16150248050689697,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.1317184567451477,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.232765331864357
I,0.4229857325553894,0.4,0.135,0.717,0.3315,0.09261678904294968,0.221
M,0.555,0.43,0.15,0.783,0.384075403213501,0.1755,0.247
I,0.5521652102470398,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5820325016975403,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6176655292510986,0.42,0.16653920710086823,1.034,0.437,0.2225,0.36571452021598816
F,0.585,0.48841291666030884,0.145,0.9855,0.4325,0.2145,0.34080931544303894
I,0.585,0.46,0.14,0.7635,0.326,0.17415663599967957,0.265
M,0.603764533996582,0.465,0.135,1.1645501852035522,0.5076543688774109,0.199,0.28
I,0.5607959032058716,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.964,0.5005,0.24507592618465424,0.3346106708049774
M,0.595,0.46,0.15993033349514008,1.0455,0.4565,0.2562730610370636,0.3085
F,0.595,0.45,0.165,1.081,0.5175433158874512,0.2525,0.279
M,0.6088231205940247,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.5020248293876648,0.165,1.3600696325302124,0.492,0.222,0.3555
F,0.6272650957107544,0.49,0.15,1.3018510341644287,0.4305,0.2525,0.35
M,0.6005353331565857,0.4826106131076813,0.19,1.0805,0.4965863823890686,0.2495,0.2935
F,0.6161371469497681,0.495,0.16431668400764465,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.36306527256965637
M,0.6405043005943298,0.5,0.18,1.3296691179275513,0.726,0.2871057987213135,0.37424781918525696
M,0.62,0.525,0.155,1.2109787464141846,0.5117243528366089,0.1965,0.35
I,0.5774667263031006,0.47,0.14552892744541168,0.9918251037597656,0.447,0.19960913062095642,0.284
M,0.6222923398017883,0.48,0.16731835901737213,1.0855,0.481,0.2575,0.305
M,0.625,0.48992690443992615,0.15749958157539368,1.1982086896896362,0.61,0.2569962739944458,0.33013468980789185
I,0.625,0.45258036255836487,0.16,1.15,0.5255,0.22002726793289185,0.3315
I,0.63,0.49,0.17,1.217,0.4416123628616333,0.22130973637104034,0.31
F,0.63,0.505,0.16440407931804657,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.3866163492202759,0.5065,0.2925,0.405
M,0.645,0.51,0.1592065542936325,1.4865,0.6445,0.2575879395008087,0.3506303131580353
M,0.6162058711051941,0.52,0.16652126610279083,1.3655,0.5351276993751526,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3563677668571472
M,0.65,0.495,0.16,1.2075,0.55,0.2633270025253296,0.32
F,0.6130990386009216,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.48726779222488403,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.4895697832107544,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16018961369991302,1.35,0.575,0.26592880487442017,0.3885
M,0.6144850850105286,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.48810863494873047,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.1602957546710968,1.261,0.5065801739692688,0.2335,0.3368346393108368
F,0.6202963590621948,0.54,0.195,1.764,0.8505,0.2692647874355316,0.47
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.3121570348739624,0.532,0.2735,0.3315
F,0.6007451415061951,0.48886290192604065,0.1572989523410797,1.46,0.6435,0.25819653272628784,0.3451482653617859
F,0.6316124796867371,0.535,0.185,1.292105793952942,0.7035,0.28015565872192383,0.4
M,0.617366373538971,0.51,0.17,1.527,0.809,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.5061816573143005,0.19,1.3535428047180176,0.89,0.28114038705825806,0.4895
M,0.685,0.535,0.16550742089748383,1.2770856618881226,0.5382564067840576,0.247,0.46
M,0.705,0.55,0.15909723937511444,1.203758716583252,0.5303871631622314,0.3255,0.3362221419811249
M,0.705,0.4928157925605774,0.17,1.564,0.5093531608581543,0.26036566495895386,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.621271550655365,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.5064795017242432,0.21,1.355660080909729,1.1945,0.2805914282798767,0.6745
I,0.235,0.13,0.075,0.28099939227104187,0.0685,0.070214182138443,0.0465
I,0.3840571939945221,0.25,0.1,0.4015,0.11253982782363892,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0743347778916359,0.128
I,0.4060075581073761,0.28,0.095,0.3540693521499634,0.165,0.0435,0.067
F,0.38,0.3225850760936737,0.10423725843429565,0.41884371638298035,0.323,0.1325,0.164
M,0.4457721710205078,0.31,0.11687444895505905,0.5279390811920166,0.21539202332496643,0.12325169891119003,0.184
I,0.465,0.36,0.105,0.2956026494503021,0.22,0.159,0.08903008699417114
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.928766667842865,0.4145,0.199,0.273
M,0.495,0.375,0.14451642334461212,0.9376299977302551,0.3919224441051483,0.2285,0.2475
I,0.46211957931518555,0.395,0.145,0.7865,0.2432609647512436,0.1815,0.2455
I,0.49085932970046997,0.4,0.15,0.6578233242034912,0.27991458773612976,0.157,0.185
I,0.51,0.375,0.15,0.5891110897064209,0.3845,0.156,0.255
M,0.51,0.3681010603904724,0.11808674037456512,0.681,0.21430394053459167,0.142,0.18114973604679108
M,0.515,0.37,0.115,0.5334309935569763,0.3415,0.155,0.146
M,0.6260502338409424,0.415,0.18,1.1655,0.502,0.301,0.3656776547431946
F,0.6103106141090393,0.42,0.16273485124111176,1.764,0.5219859480857849,0.377,0.4095
M,0.605,0.455,0.16,1.3345383405685425,0.533,0.273,0.271
M,0.615,0.505,0.165,1.275118112564087,0.5540767908096313,0.2955,0.3518463969230652
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48710179328918457,0.16453172266483307,1.223,0.565,0.2601343095302582,0.3375
M,0.6230218410491943,0.4964108169078827,0.15,1.2866963148117065,0.556,0.2315,0.35367244482040405
F,0.635,0.4942947328090668,0.17,1.1275101900100708,0.512,0.2627573013305664,0.33762308955192566
M,0.65,0.525,0.165,1.238,0.5018259286880493,0.2485,0.3005
F,0.65,0.49934813380241394,0.17,1.279510498046875,0.694,0.318,0.3235
F,0.6099939346313477,0.525,0.195,1.1916226148605347,0.49612554907798767,0.2602709233760834,0.407
F,0.695,0.525,0.205,1.2438774108886719,0.519345760345459,0.27449771761894226,0.4525
