cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.495,0.16705678403377533,1.089,0.469,0.198,0.384
M,0.615,0.45075735449790955,0.215,0.9615,0.422,0.176,0.29
M,0.6072770357131958,0.49,0.17,1.145,0.5028765797615051,0.2502979338169098,0.33185875415802
I,0.62,0.475,0.16,0.9064592123031616,0.371,0.19637760519981384,0.261965811252594
M,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.6117010116577148,0.4759039282798767,0.175,1.1955,0.492,0.2695111930370331,0.3534179925918579
M,0.6210013628005981,0.495,0.18,1.31,0.5200993418693542,0.2641471028327942,0.3448892831802368
F,0.635,0.505,0.1672774702310562,1.251,0.577,0.227,0.3825
F,0.635,0.49,0.155,1.2391220331192017,0.5306700468063354,0.3035,0.3155
M,0.635,0.4729621410369873,0.1595911830663681,1.154,0.4405,0.2315,0.32771530747413635
F,0.6314858198165894,0.485,0.145,1.1335,0.5525,0.2700769901275635,0.3015
F,0.64,0.5,0.15,1.1621499061584473,0.47801342606544495,0.24126924574375153,0.3355
M,0.65,0.505,0.17,1.2669821977615356,0.5449864268302917,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.5349409580230713,0.2605,0.364
M,0.655,0.54,0.165,1.2054892778396606,0.5030943155288696,0.24218349158763885,0.42
M,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
M,0.655,0.455,0.17,1.2895,0.587,0.26909729838371277,0.3415
F,0.66,0.53,0.18,1.5175,0.5332494378089905,0.264116108417511,0.401
M,0.665,0.49192604422569275,0.16781219840049744,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.16534100472927094,1.3645,0.557,0.2509220540523529,0.385
F,0.6317707896232605,0.52,0.16881680488586426,1.494,0.5396687984466553,0.27107173204421997,0.406
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.365605890750885
M,0.685,0.51,0.16548897325992584,1.2760913372039795,0.5460165739059448,0.3775,0.4055
F,0.695,0.49910715222358704,0.2,1.2782896757125854,0.535615861415863,0.334,0.471
F,0.7,0.555,0.1671939641237259,1.666,0.5442317724227905,0.4285,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.3577296733856201
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
M,0.6244372129440308,0.575,0.2,1.3390918970108032,1.0135,0.4655,0.48
I,0.37883952260017395,0.17,0.05,0.23728489875793457,0.15213808417320251,0.012,0.017
I,0.23,0.17,0.05,0.28338730335235596,0.1449252814054489,0.07204641401767731,0.016
I,0.3623131811618805,0.185,0.09886141121387482,0.2549372911453247,0.039,0.07173021137714386,0.08040203154087067
I,0.3850090205669403,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.10983648896217346,0.3075,0.139,0.0745,0.093
I,0.425,0.30439284443855286,0.085,0.262,0.1685394048690796,0.067,0.0725
I,0.455,0.35,0.11,0.458,0.16660845279693604,0.08724528551101685,0.11402224004268646
M,0.46,0.355,0.14,0.491,0.207,0.115,0.1487017720937729
I,0.4388091266155243,0.3350609540939331,0.12,0.474,0.20423303544521332,0.10674121975898743,0.1545
M,0.51,0.395,0.125,0.5335939526557922,0.2641490697860718,0.1335,0.188
F,0.52,0.4179239869117737,0.15,0.728,0.33050429821014404,0.1575,0.235
I,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
I,0.5164830684661865,0.415,0.13954143226146698,0.703630805015564,0.33364731073379517,0.1612624078989029,0.1345
I,0.4534415602684021,0.395,0.12576377391815186,0.5685,0.249,0.1375,0.161
M,0.5678607821464539,0.4606357216835022,0.145,0.9385,0.44624093174934387,0.1245,0.345
F,0.55,0.43,0.1522541493177414,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.5222753286361694,0.2605,0.33912643790245056
M,0.58,0.43,0.125,0.9115,0.446,0.2294894903898239,0.30931025743484497
M,0.5860684514045715,0.46846216917037964,0.145,1.2682616710662842,0.43,0.182,0.34258997440338135
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.4917844235897064,0.16753055155277252,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.5445626378059387,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.38394778966903687,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.31392115354537964,0.1,0.2815,0.16587655246257782,0.0505,0.068
I,0.375,0.285,0.10764876753091812,0.226,0.0975,0.04,0.0725
I,0.4161538779735565,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.23737025260925293,0.15039655566215515,0.06435181200504303,0.0895
I,0.41,0.325,0.09960737824440002,0.2822945713996887,0.1605,0.07958292216062546,0.09196723997592926
I,0.415,0.307848185300827,0.115,0.3045,0.1726595014333725,0.0735,0.094
I,0.425,0.30818507075309753,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.11075590550899506,0.379,0.1725,0.0815,0.11303004622459412
I,0.44,0.34,0.12,0.26422935724258423,0.17147138714790344,0.0945,0.08149135112762451
I,0.465,0.405,0.135,0.7775,0.436,0.11733908206224442,0.1455
F,0.47,0.3561968207359314,0.1,0.4705,0.1635,0.11459832638502121,0.1385
M,0.48578983545303345,0.37848466634750366,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.14279192686080933,0.714,0.318,0.138,0.208
I,0.525,0.4,0.13,0.6995,0.3115,0.131,0.17697174847126007
M,0.55,0.4630916118621826,0.15199875831604004,0.952,0.4870353639125824,0.1945,0.2185
M,0.56,0.42,0.16150681674480438,0.8755,0.44,0.2611750364303589,0.3332434594631195
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.6237118244171143,0.46,0.15,1.3666750192642212,0.581,0.216,0.323
M,0.615,0.4852156341075897,0.16265378892421722,1.2865,0.5450259447097778,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5352481007575989,0.271,0.352
F,0.63,0.47188600897789,0.15609678626060486,1.1655,0.536,0.2115,0.1625
M,0.6170152425765991,0.4859136939048767,0.17,1.2155,0.4625,0.2045,0.3105
M,0.6261805295944214,0.515,0.165,1.1735,0.526,0.2657473385334015,0.316
M,0.675,0.505,0.16561445593833923,1.532,0.74,0.2553587555885315,0.3815
F,0.6318296790122986,0.53,0.17,1.5105,0.7385,0.3525,0.3725
I,0.485,0.39,0.12400486320257187,0.5565,0.2215,0.11326032131910324,0.185
M,0.46,0.3327944874763489,0.125,0.502170741558075,0.24403347074985504,0.1105,0.14529773592948914
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
I,0.4694085419178009,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.43638503551483154,0.36,0.105,0.488,0.21209797263145447,0.0845,0.19
I,0.5129886865615845,0.39518246054649353,0.14,0.6522682309150696,0.3023102581501007,0.151,0.217834010720253
I,0.335,0.29988929629325867,0.09,0.1835,0.078,0.07699653506278992,0.09739463031291962
M,0.55,0.425,0.150325208902359,0.8090587258338928,0.2885,0.139,0.2405058592557907
I,0.18,0.135,0.10269179940223694,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.20837122201919556,0.0265,0.0125,0.0185
I,0.37719249725341797,0.15,0.04,0.046,0.021,0.07570471614599228,0.0065
F,0.6263458728790283,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.549683153629303,0.4312591254711151,0.17,0.8465,0.3971611261367798,0.21406123042106628,0.245
M,0.585,0.45,0.15,1.3272476196289062,0.4315,0.2618747055530548,0.315
F,0.6299517154693604,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.5046008825302124,0.195,1.3472073078155518,0.6755,0.4065,0.6855
F,0.626897931098938,0.54,0.215,1.978,0.5467305183410645,0.3125,0.36497068405151367
F,0.6229116320610046,0.505,0.165,1.275256872177124,0.5429845452308655,0.3515,0.396
F,0.665,0.5061202049255371,0.175,1.3435910940170288,0.595,0.3025,0.725
F,0.48476922512054443,0.375,0.1330196112394333,0.513,0.2600884437561035,0.1407565325498581,0.13
M,0.425,0.32599937915802,0.1,0.4085,0.1755,0.092,0.135
I,0.46294981241226196,0.3505103588104248,0.13,0.56,0.2375,0.1065,0.14900994300842285
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.13858802616596222
F,0.535,0.44,0.15548357367515564,0.875,0.279,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.5106968283653259,0.435,0.11,0.806,0.2880714237689972,0.203,0.18867547810077667
F,0.44117388129234314,0.255,0.085,0.204,0.097,0.021,0.05
I,0.42317140102386475,0.3285335302352905,0.11762768030166626,0.1165,0.1847761571407318,0.013,0.035
I,0.335,0.3112710416316986,0.07,0.17,0.076,0.0365,0.10982094705104828
M,0.6089653968811035,0.49,0.14,1.1534100770950317,0.5112568140029907,0.238,0.33137983083724976
M,0.55,0.44,0.125,0.765,0.3930019736289978,0.2125,0.257114440202713
F,0.6324926018714905,0.475,0.16735166311264038,1.151,0.5512052178382874,0.281,0.3629896938800812
F,0.545,0.41,0.14795437455177307,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.6240508556365967,0.49,0.16356797516345978,1.153,0.5183953642845154,0.2561262547969818,0.295
M,0.5999966859817505,0.47,0.115,1.114,0.3925,0.237300843000412,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.349813848733902
F,0.57,0.465,0.155,0.872,0.3245,0.23007236421108246,0.285
M,0.525,0.405,0.14768561720848083,0.792,0.316,0.1945437788963318,0.28
F,0.5083297491073608,0.405,0.1432887315750122,0.6107165217399597,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.08285609632730484,0.10656514763832092
I,0.45,0.355,0.11708234995603561,0.3955,0.2064829170703888,0.0765,0.13271982967853546
I,0.51,0.3314981460571289,0.12,0.3828784227371216,0.229,0.131,0.12778840959072113
F,0.49,0.38,0.13,0.5266563296318054,0.25776880979537964,0.1355,0.165
I,0.505,0.41,0.13565142452716827,0.657,0.2663654386997223,0.133,0.18856792151927948
I,0.4673190414905548,0.3583349287509918,0.1250842809677124,0.2505,0.106,0.12259596586227417,0.14991439878940582
I,0.27,0.195,0.09654031693935394,0.102,0.13414537906646729,0.0135,0.034
I,0.4363335967063904,0.32980695366859436,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.1706363409757614,1.3132195472717285,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9434648752212524,0.4028116762638092,0.1991778165102005,0.2730887234210968
F,0.67,0.49752214550971985,0.17024417221546173,1.707,0.6995,0.387,0.575
F,0.6080225110054016,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.47,0.307182639837265,0.11,0.3898606598377228,0.18860849738121033,0.08814731985330582,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.71268630027771,0.575,0.23,2.2695,0.8835,0.3985,0.5721075534820557
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.14198674261569977,0.0075,0.01
M,0.6167427897453308,0.4842897653579712,0.18,1.3315,0.5665,0.2654300928115845,0.405
F,0.525,0.405,0.115,0.6522651314735413,0.3105,0.14210522174835205,0.2
M,0.565,0.4753834009170532,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16175495088100433,1.017,0.426,0.2255,0.3324800133705139
F,0.5812389254570007,0.405,0.175,0.98,0.2585,0.207,0.32155466079711914
I,0.325,0.245,0.075,0.1495,0.14398571848869324,0.06973138451576233,0.08661462366580963
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.408517986536026,0.335,0.10964681208133698,0.478,0.17382879555225372,0.115,0.11022938787937164
I,0.4787883758544922,0.38,0.155,0.5447698831558228,0.27049869298934937,0.1255,0.18
M,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.15936800837516785,0.07924270629882812,0.08
F,0.62,0.485,0.16757941246032715,1.511,0.541965126991272,0.26270341873168945,0.3561917245388031
M,0.635,0.505,0.185,1.309985876083374,0.501,0.295,0.41
F,0.665,0.53,0.1697739213705063,1.3955,0.456,0.3205,0.49
I,0.335,0.265,0.095,0.2785411477088928,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.0974452942609787
I,0.42535606026649475,0.32454022765159607,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0898023396730423
I,0.43592411279678345,0.3302103579044342,0.1215796247124672,0.3962009847164154,0.1375,0.061,0.146
M,0.565,0.45,0.16253548860549927,1.0055,0.5544383525848389,0.244,0.3473967909812927
F,0.6,0.5021752715110779,0.165,1.1345,0.4535,0.27150142192840576,0.335
M,0.585,0.46,0.17,1.0835,0.3745,0.326,0.36194509267807007
M,0.555,0.48240044713020325,0.16501352190971375,0.868,0.33,0.243,0.3378888964653015
M,0.57,0.495,0.16,1.2799072265625,0.452,0.26124683022499084,0.315
F,0.6301333904266357,0.485,0.17124994099140167,1.271,0.531,0.2752232253551483,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.13645294308662415
F,0.64,0.505,0.19,1.2355,0.4435,0.26215848326683044,0.365
M,0.6162182092666626,0.47792375087738037,0.16530561447143555,1.402,0.483,0.3205,0.35897162556648254
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.40081092715263367,0.19969865679740906,0.0515,0.1
M,0.52,0.469566285610199,0.195,0.973,0.48370450735092163,0.2135,0.355
M,0.52,0.41411954164505005,0.175,0.753,0.258,0.1792384684085846,0.255
M,0.64,0.525,0.2,1.2438162565231323,0.5197428464889526,0.24593785405158997,0.47
I,0.4042031764984131,0.35,0.12,0.375,0.17404738068580627,0.0965,0.115
F,0.42,0.32,0.13,0.43660813570022583,0.1645,0.106,0.1373060643672943
F,0.45,0.35,0.135,0.56,0.2308276742696762,0.137,0.14833372831344604
I,0.42,0.325,0.10834546387195587,0.291805624961853,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.1620887517929077,0.4835,0.2509964406490326,0.3271868824958801
M,0.6079162359237671,0.4773043692111969,0.1641111969947815,0.96,0.387,0.2385,0.3568255305290222
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.49331456422805786,0.3794369399547577,0.15,0.696,0.2405,0.1625,0.18121854960918427
F,0.6226306557655334,0.48,0.16686806082725525,1.292076587677002,0.5215,0.3225,0.3654433488845825
F,0.59,0.485,0.205,1.2913196086883545,0.4525,0.238,0.42
M,0.61138916015625,0.535,0.155,1.383,0.5432606339454651,0.2565,0.485
I,0.345,0.31108829379081726,0.11166206002235413,0.2225,0.0865,0.058,0.11503230035305023
M,0.635,0.51,0.16139398515224457,1.156,0.5228114724159241,0.289,0.315
M,0.695,0.4802227318286896,0.16396142542362213,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.2344223260879517,0.5119036436080933,0.2549727261066437,0.47
M,0.5674150586128235,0.458488404750824,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2541922330856323,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.26024168729782104,0.42
M,0.655,0.51,0.16,1.092,0.49431538581848145,0.24754075706005096,0.37
F,0.69,0.555,0.17040999233722687,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.5444695353507996,0.3005,0.35446739196777344
M,0.6011818051338196,0.435,0.16,1.2640676498413086,0.545520544052124,0.219,0.295
M,0.61,0.495,0.19,1.213,0.5372086763381958,0.306,0.365
M,0.595,0.4812077581882477,0.1629684865474701,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.08009790629148483,0.05
F,0.4898117780685425,0.37427476048469543,0.125,0.459,0.197,0.13450033962726593,0.145
I,0.4270601272583008,0.33500465750694275,0.125,0.533,0.233,0.100501149892807,0.185
I,0.43320733308792114,0.38,0.13,0.3919552266597748,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1061939001083374
F,0.45886683464050293,0.35,0.105,0.4858763813972473,0.194,0.1005,0.13
I,0.3,0.23,0.09608685225248337,0.18396800756454468,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.4586958587169647,0.193,0.29
M,0.44248849153518677,0.3269890248775482,0.11,0.4819571077823639,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.3473512530326843,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.499415785074234,0.166262686252594,0.8775,0.514260470867157,0.2145,0.29
M,0.645,0.48314839601516724,0.19,1.1916143894195557,0.58,0.2593163847923279,0.33353134989738464
F,0.595,0.485,0.17194883525371552,1.3206522464752197,0.5035,0.2925,0.33
M,0.5595695376396179,0.45,0.115,0.9085,0.398,0.197,0.25145360827445984
F,0.6323704123497009,0.5,0.14,1.1705,0.5405,0.3175,0.35623839497566223
I,0.48,0.38,0.135,0.41775915026664734,0.2,0.1395,0.13989828526973724
I,0.495,0.3450929820537567,0.12058980017900467,0.6625,0.20340290665626526,0.10622163861989975,0.185
F,0.4,0.335,0.11962901800870895,0.4335,0.2105,0.1205,0.14803828299045563
I,0.41,0.33205127716064453,0.125,0.3595,0.1415,0.09485804289579391,0.115
M,0.6184524297714233,0.465,0.145,1.2464669942855835,0.402,0.2415,0.35298967361450195
M,0.625,0.42339545488357544,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.8274437189102173,0.297,0.123,0.255
M,0.465,0.34696832299232483,0.1259898990392685,0.4365,0.169,0.1075,0.145
F,0.49610424041748047,0.375,0.14,0.501,0.192,0.14567910134792328,0.175
F,0.5,0.405,0.14309673011302948,0.6735,0.265,0.124,0.2061186134815216
M,0.43154674768447876,0.355,0.11,0.415,0.21904399991035461,0.10715218633413315,0.13
M,0.47306227684020996,0.3534877300262451,0.125,0.4775,0.2,0.0785,0.15630847215652466
F,0.5055339932441711,0.39,0.14,0.5555,0.213,0.1075,0.19430860877037048
M,0.49465104937553406,0.415,0.13338825106620789,0.6445,0.26,0.1575,0.1827530562877655
F,0.6253300905227661,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.263902187347412,0.5290267467498779,0.2515527009963989,0.555
M,0.55,0.45,0.17,0.9152802228927612,0.317,0.157,0.22
M,0.619179368019104,0.475,0.165,1.0385,0.414,0.26,0.349963515996933
M,0.59,0.475,0.155,1.1186513900756836,0.371,0.23268038034439087,0.28
M,0.5922589302062988,0.4764936864376068,0.16222161054611206,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16792315244674683,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.2030608654022217,0.4985,0.227,0.34046515822410583
M,0.55,0.46,0.13,0.7085,0.36600354313850403,0.1897464394569397,0.2558724284172058
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5145292282104492,0.42,0.16,0.72,0.3438076078891754,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.25737208127975464,0.13784725964069366,0.17682448029518127
F,0.495,0.38749346137046814,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.28141188621521,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5174065828323364,0.2575366199016571,0.345
M,0.59,0.42524126172065735,0.14510779082775116,0.84664386510849,0.3628959357738495,0.1315,0.24922306835651398
F,0.605,0.49958762526512146,0.165,1.2853152751922607,0.437,0.205,0.33
M,0.645,0.4721390902996063,0.19,1.229,0.524,0.24975141882896423,0.3385269045829773
F,0.62,0.5,0.175,1.3041532039642334,0.477,0.23,0.39
M,0.5920912623405457,0.485,0.175,1.235376238822937,0.4325,0.27,0.3447643220424652
F,0.615,0.5,0.205,1.1055,0.47375017404556274,0.227,0.3339588940143585
F,0.6312288045883179,0.49726587533950806,0.17046506702899933,1.67,0.5585134625434875,0.4875,0.37414705753326416
F,0.71,0.5031722784042358,0.175,1.555,0.6465,0.27123746275901794,0.52
M,0.6142041087150574,0.48395973443984985,0.16260002553462982,0.9285,0.5232458114624023,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.197061225771904,0.27508530020713806
M,0.6,0.445,0.175,1.057,0.383,0.25245699286460876,0.3372495770454407
I,0.42364299297332764,0.3,0.115,0.2595,0.097,0.10331717133522034,0.12153991311788559
I,0.45,0.325,0.11444534361362457,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.33612433075904846,0.12,0.5085,0.21,0.09776794165372849,0.135
F,0.62,0.485,0.165,1.3167548179626465,0.483,0.2659311294555664,0.355
F,0.48,0.38,0.135,0.5548913478851318,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.9213054776191711,0.3944993019104004,0.20219466090202332,0.215
I,0.4,0.31,0.11,0.2970423698425293,0.138,0.057,0.09692573547363281
I,0.45,0.33531731367111206,0.115,0.4385,0.184,0.0958707258105278,0.1125
I,0.35,0.26,0.1096261665225029,0.195,0.0745,0.041,0.10981683433055878
M,0.45237451791763306,0.35,0.14,0.451,0.171,0.11467837542295456,0.184
M,0.265,0.2,0.065,0.37404152750968933,0.184949591755867,0.08354562520980835,0.03
M,0.4208444356918335,0.125,0.04,0.40185806155204773,0.20562030375003815,0.0045,0.008
F,0.705,0.555,0.16611415147781372,1.4685,0.4715,0.3235,0.35061249136924744
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.46004360914230347,0.385,0.14,0.5425,0.198,0.12462275475263596,0.15036830306053162
F,0.48,0.3412140905857086,0.13,0.5212210416793823,0.2448420375585556,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.3919491767883301,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.1560928374528885,0.07727248221635818,0.0485
I,0.49998486042022705,0.415,0.135,0.8095,0.2985,0.1376672238111496,0.1825295090675354
I,0.635,0.48,0.1535131335258484,1.3655,0.6255,0.23379769921302795,0.425
M,0.6089435815811157,0.48607173562049866,0.16166026890277863,0.967,0.5136993527412415,0.284,0.275
F,0.545,0.4393363296985626,0.15,0.8762481808662415,0.2905,0.18954870104789734,0.225
F,0.385,0.305,0.12529881298542023,0.314,0.146,0.0555,0.08
F,0.51,0.37318459153175354,0.1342422515153885,0.7005,0.2536698877811432,0.165,0.2
I,0.4180610477924347,0.34,0.125,0.4895,0.1735,0.09543125331401825,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.45923569798469543,0.1465,0.079,0.14
F,0.45,0.3551710247993469,0.125,0.4435,0.23898069560527802,0.09,0.145
I,0.5746185779571533,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.6333743333816528,0.525,0.16481271386146545,1.71,0.5466830730438232,0.26692166924476624,0.3461049497127533
M,0.5861498713493347,0.4758710265159607,0.1587439626455307,0.8575,0.4776116609573364,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.2279578149318695,0.2986895442008972
F,0.49,0.39,0.13848011195659637,0.5722243189811707,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.45998939871788025,0.2251138836145401,0.085,0.1253768354654312
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11745395511388779,0.212
F,0.48,0.38,0.145,0.59,0.232,0.14980067312717438,0.19386358559131622
I,0.47,0.4,0.11496627330780029,0.38687562942504883,0.1615,0.09568321704864502,0.198
I,0.415,0.3228004574775696,0.1,0.3005,0.1215,0.09397897124290466,0.12181685864925385
I,0.40014955401420593,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.43317461013793945,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.09372632950544357,0.11832275241613388
F,0.4798879623413086,0.38,0.13,0.584,0.224,0.1337897777557373,0.185
F,0.5814132690429688,0.405,0.145,1.0836704969406128,0.3535,0.24157628417015076,0.3114165961742401
I,0.475,0.365,0.14,0.34397366642951965,0.1896352767944336,0.118,0.158
F,0.455,0.35659483075141907,0.11,0.4385,0.206,0.098,0.16291256248950958
I,0.435,0.34,0.11,0.407,0.1673080176115036,0.073,0.13
I,0.39,0.3,0.11190155148506165,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.09548927843570709
M,0.45244300365448,0.33836302161216736,0.075,0.106,0.0415,0.023,0.13919004797935486
I,0.5660855770111084,0.445,0.17,1.178,0.4353836476802826,0.2165,0.315
M,0.5719394087791443,0.45239439606666565,0.175,1.074169397354126,0.4005,0.2437841296195984,0.30462899804115295
M,0.42256033420562744,0.315,0.095,0.306,0.20775720477104187,0.10104534029960632,0.09
M,0.4473734200000763,0.3389570713043213,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7118538618087769,0.307,0.1624218225479126,0.19
M,0.33,0.245,0.085,0.171,0.17612415552139282,0.0365,0.055
I,0.40380993485450745,0.31,0.10910510271787643,0.3625,0.134,0.082,0.10573014616966248
M,0.28,0.32510003447532654,0.11900924891233444,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.16313499212265015,1.0885,0.5066344141960144,0.187,0.375
I,0.61,0.48,0.14323732256889343,0.8976534605026245,0.4215,0.19812288880348206,0.2645435035228729
I,0.5604757070541382,0.46,0.1518019437789917,1.065955638885498,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.09890478849411011,0.135
M,0.33,0.235,0.09,0.37788328528404236,0.18984496593475342,0.034,0.055
I,0.4252825081348419,0.33,0.135,0.522,0.17,0.10728329420089722,0.12469862401485443
M,0.54,0.405,0.155,1.2936630249023438,0.5545521974563599,0.2551139295101166,0.29
I,0.475,0.375,0.125,0.33690276741981506,0.237,0.1715,0.155
F,0.4694378077983856,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.4537319540977478,0.3492107391357422,0.12078150361776352,0.127,0.048,0.11039365828037262,0.14116843044757843
I,0.3798729479312897,0.19,0.10447177290916443,0.0815,0.028,0.016,0.031
M,0.4580753445625305,0.35132738947868347,0.12511521577835083,0.1635,0.23611870408058167,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.09783293306827545
I,0.19,0.13,0.09588094055652618,0.0265,0.009,0.005,0.07996654510498047
M,0.545,0.435,0.16639584302902222,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.4593065679073334,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.14480261504650116,0.1725,0.22
F,0.305,0.33398935198783875,0.07,0.1485,0.0585,0.0335,0.045
I,0.42639005184173584,0.35,0.11841573566198349,0.487,0.194,0.1455,0.125
M,0.6031641364097595,0.4751685857772827,0.16035372018814087,0.955,0.5443398356437683,0.2535,0.3508504331111908
M,0.545,0.41,0.145,1.2062979936599731,0.3035,0.196,0.31
M,0.74,0.535,0.1629057377576828,1.65,0.5429283976554871,0.4505,0.335
M,0.565,0.4498133063316345,0.1462528109550476,0.9699711203575134,0.4031968414783478,0.21120423078536987,0.27495962381362915
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
