cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.46097585558891296,0.14,1.061065673828125,0.4095,0.1825,0.2869867980480194
M,0.595,0.46,0.16,1.2032084465026855,0.4005,0.2025,0.2875
M,0.5953614115715027,0.4758426249027252,0.14,1.1425169706344604,0.3425,0.195,0.291
M,0.6,0.45,0.15225566923618317,0.8665,0.3695,0.20652388036251068,0.28108927607536316
F,0.61,0.495,0.16,1.089,0.5047734975814819,0.2584136128425598,0.384
M,0.5918220281600952,0.485,0.1659415066242218,0.9615,0.49095606803894043,0.24795807898044586,0.29
M,0.611018180847168,0.49,0.17,1.145,0.4915,0.208,0.343
M,0.62,0.475,0.16,0.907,0.371,0.167,0.2937007546424866
F,0.625,0.515,0.155,1.1635,0.47982096672058105,0.2478642463684082,0.3415398597717285
M,0.63,0.47575241327285767,0.175,1.1955,0.4763307273387909,0.24832648038864136,0.3205682933330536
M,0.63,0.495,0.18,1.31,0.495,0.295,0.3852568566799164
F,0.6190485954284668,0.505,0.165,1.251,0.577,0.227,0.3825
M,0.635,0.49,0.155,1.2088440656661987,0.4775,0.2609299421310425,0.3155
M,0.6084165573120117,0.5,0.18,1.154,0.4405,0.26558181643486023,0.387
M,0.64,0.5041120052337646,0.145,1.3076646327972412,0.5525,0.2505,0.3015
M,0.620576024055481,0.4952634274959564,0.15,1.2015,0.5326555967330933,0.231,0.3355
M,0.65,0.505,0.17540203034877777,1.5595,0.695,0.3515,0.3864634931087494
M,0.6230955123901367,0.51,0.1703321933746338,1.2834713459014893,0.6345,0.26750972867012024,0.3489891290664673
M,0.655,0.54,0.165,1.3552554845809937,0.6955,0.2385,0.42
M,0.655,0.49,0.16904562711715698,1.204,0.5455,0.2615,0.3225
F,0.655,0.5053211450576782,0.17,1.3039469718933105,0.587,0.3165,0.3415
M,0.66,0.53,0.18,1.5175,0.7765,0.2815841734409332,0.3782443702220917
M,0.6283259987831116,0.4995264708995819,0.155,1.3575,0.5592559576034546,0.3045,0.3703419864177704
M,0.6227484345436096,0.4913405478000641,0.145,1.3645,0.557,0.2750299572944641,0.385
F,0.68,0.52,0.1725906878709793,1.3252599239349365,0.5730760097503662,0.3935,0.406
F,0.68,0.4989398419857025,0.195,1.307509183883667,0.545147180557251,0.3855,0.370464563369751
M,0.685,0.5017889142036438,0.165,1.3789355754852295,0.686,0.3775,0.36748823523521423
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.3458086252212524,0.647,0.4285,0.455
M,0.71,0.56,0.17187808454036713,1.329977035522461,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
M,0.755,0.607328474521637,0.2180275022983551,2.073,1.0065128803253174,0.4655,0.6091644763946533
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.35859283804893494,0.026,0.013,0.10676095634698868
I,0.38942432403564453,0.185,0.06,0.35797297954559326,0.039,0.021,0.1052902415394783
I,0.355,0.3208234906196594,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.3200300931930542,0.095,0.39617395401000977,0.139,0.08199626952409744,0.11021678894758224
I,0.425,0.33317312598228455,0.102678582072258,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.46736717224121094,0.2,0.111,0.1305
I,0.4349723756313324,0.355,0.11514856666326523,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.2628493010997772,0.1335,0.188
I,0.52,0.43,0.15,0.728,0.34814077615737915,0.1575,0.235
M,0.525,0.4,0.1383081078529358,0.622,0.2655,0.147,0.19621193408966064
I,0.475946843624115,0.415,0.12743844091892242,0.706,0.3355,0.1635,0.17560578882694244
F,0.53,0.395,0.115,0.5685,0.29576724767684937,0.1375,0.20134079456329346
M,0.545,0.435,0.145,0.9385,0.3685,0.2584037184715271,0.345
F,0.4852685034275055,0.3857589066028595,0.13033893704414368,0.655,0.2635,0.1282050460577011,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.24943861365318298,0.33978694677352905
M,0.5974938869476318,0.43,0.125,0.9115,0.446,0.2075,0.3241390883922577
M,0.595,0.4741531312465668,0.1618880033493042,1.1203786134719849,0.43,0.25645309686660767,0.277
M,0.6,0.5048176050186157,0.16836397349834442,1.2941702604293823,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.57945317029953,0.3795,0.36725926399230957
I,0.29,0.215,0.06,0.1115,0.053,0.05887275189161301,0.032
I,0.3947695195674896,0.22,0.065,0.339545875787735,0.059,0.026,0.0315
I,0.4131181836128235,0.275,0.1,0.2815,0.1574304699897766,0.0505,0.11474041640758514
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.10219505429267883,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.07695283740758896,0.0895
I,0.4252769649028778,0.325,0.11503911018371582,0.4591498374938965,0.1605,0.09480723738670349,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.10844995826482773
I,0.44,0.322155624628067,0.1,0.379,0.14240586757659912,0.0815,0.101
I,0.44,0.34,0.10811731219291687,0.4995,0.2965,0.0945,0.1185
M,0.465,0.3398859202861786,0.135,0.7775,0.18817052245140076,0.1715,0.1455
F,0.47,0.36,0.13604062795639038,0.5953054428100586,0.1635,0.089,0.1385
M,0.51,0.415,0.13700251281261444,0.7737718820571899,0.3295,0.16968639194965363,0.20325854420661926
I,0.44652342796325684,0.4,0.135,0.714,0.19823333621025085,0.138,0.208
F,0.4833438992500305,0.4,0.13,0.6995,0.3115,0.131,0.18811270594596863
M,0.55,0.4736221730709076,0.14,1.1048846244812012,0.4623599648475647,0.1945,0.3075135052204132
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.15384523570537567,1.0437510013580322,0.354,0.209,0.2365
I,0.575,0.43650245666503906,0.135,0.8771377801895142,0.362,0.1923295110464096,0.2447640746831894
M,0.585,0.46,0.15,1.3980200290679932,0.581,0.216,0.323
M,0.615,0.49284806847572327,0.16705596446990967,1.2653436660766602,0.435,0.293,0.3245
F,0.623436689376831,0.485,0.155,1.1945,0.5105,0.271,0.352
M,0.5829617381095886,0.495,0.19,1.1655,0.4634268879890442,0.23000077903270721,0.1625
M,0.63,0.4650421440601349,0.17,1.0720771551132202,0.43704211711883545,0.24046172201633453,0.30308759212493896
M,0.6130557060241699,0.515,0.165,1.1735,0.5473992228507996,0.285,0.316
M,0.6339329481124878,0.5044077634811401,0.16,1.312801480293274,0.74,0.357,0.3815
M,0.685,0.5018206238746643,0.17,1.3159083127975464,0.7385,0.28565025329589844,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.18260303139686584
I,0.4370375871658325,0.36,0.125,0.547,0.2165,0.1105,0.13945308327674866
M,0.46,0.35,0.125,0.49839016795158386,0.1885,0.10475876927375793,0.185
M,0.46083617210388184,0.37030211091041565,0.125,0.764,0.238484725356102,0.1505,0.265
I,0.465,0.33831050992012024,0.105,0.488,0.188,0.0845,0.19
M,0.4647422134876251,0.4,0.1273299604654312,0.6905,0.24310654401779175,0.151,0.23
I,0.41731107234954834,0.332743763923645,0.09,0.1835,0.1679607480764389,0.024,0.065
M,0.6096502542495728,0.425,0.16,0.97,0.5514732599258423,0.27336475253105164,0.34046420454978943
I,0.18,0.28774356842041016,0.08,0.033,0.10411207377910614,0.007,0.07142328470945358
I,0.215,0.165,0.055,0.33287015557289124,0.0265,0.0125,0.0185
I,0.2,0.29076987504959106,0.09232408553361893,0.2877788841724396,0.10619513690471649,0.007,0.0065
F,0.625,0.48,0.1683788150548935,1.1719011068344116,0.49416419863700867,0.2564704716205597,0.355
M,0.55,0.475658118724823,0.17,0.8465,0.336,0.2405,0.32507339119911194
M,0.585,0.5032201409339905,0.15,1.29464590549469,0.4315,0.276,0.315
F,0.645,0.4999253451824188,0.18,1.3056191205978394,0.5345,0.2995,0.37184688448905945
F,0.6253817081451416,0.49839141964912415,0.16919313371181488,1.2747955322265625,0.6755,0.4065,0.3714222013950348
F,0.7,0.4950259029865265,0.1707351803779602,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.393740177154541,0.5835,0.3515,0.39726608991622925
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.3460318446159363,0.1114305630326271,0.4085,0.20900794863700867,0.092,0.135
M,0.54,0.388733446598053,0.13,0.56,0.2375,0.1065,0.18767565488815308
M,0.505,0.395,0.126318097114563,0.635,0.29,0.12288685142993927,0.1544632464647293
M,0.535,0.4271175265312195,0.1468852311372757,0.875,0.279,0.18,0.24010343849658966
F,0.46303531527519226,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.14364750683307648,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.3427727520465851,0.0565,0.06304073333740234,0.09649372845888138
F,0.335,0.22,0.07,0.516494870185852,0.21772047877311707,0.0365,0.05
M,0.64,0.49,0.1684296578168869,1.194,0.5324152112007141,0.238,0.375
M,0.55,0.44,0.125,0.9662190675735474,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.5219553709030151,0.281,0.3805
I,0.4392634630203247,0.41,0.115,0.6765,0.19111910462379456,0.158,0.13508637249469757
F,0.64,0.5075801014900208,0.175,1.3092498779296875,0.627,0.271,0.475
M,0.605,0.48479941487312317,0.1642100065946579,1.2158783674240112,0.503,0.27443960309028625,0.3267322778701782
M,0.6031109690666199,0.47,0.115,1.114,0.5328264832496643,0.26578882336616516,0.31
M,0.618194580078125,0.45,0.155,1.2453646659851074,0.3595,0.2655327022075653,0.35
F,0.57,0.465,0.15899942815303802,1.0460259914398193,0.3245,0.2234104722738266,0.30529770255088806
M,0.525,0.405,0.16,0.9694128036499023,0.316,0.1455,0.28
F,0.5329709649085999,0.4227747321128845,0.18,0.606,0.239,0.16994735598564148,0.18
I,0.35,0.265,0.09,0.3817417025566101,0.0995,0.07427654415369034,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.14048947393894196
I,0.51,0.405,0.12896539270877838,0.6169236898422241,0.26212501525878906,0.131,0.235
I,0.440879762172699,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.35771796107292175,0.135,0.657,0.19543735682964325,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.39438092708587646,0.195,0.07,0.33780208230018616,0.045,0.0135,0.034
F,0.37,0.295,0.12978556752204895,0.5814462900161743,0.1165,0.12123093008995056,0.0835
M,0.4662187993526459,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.47777214646339417,0.165,1.307,0.4335,0.2587566077709198,0.52
M,0.565,0.4783923923969269,0.1641438752412796,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.3616946935653687,0.6995,0.387,0.575
F,0.59,0.47076886892318726,0.15660881996154785,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.2562863826751709,0.12199553102254868,0.13
F,0.51,0.3905356526374817,0.135,0.632,0.282,0.145,0.19759775698184967
M,0.72,0.575,0.23,1.3694812059402466,0.5863508582115173,0.3985,0.36697760224342346
M,0.5925607085227966,0.47774243354797363,0.16434428095817566,0.9235,0.5210404992103577,0.2135,0.24
I,0.40884068608283997,0.32133519649505615,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.49320200085639954,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.31698518991470337,0.14929373562335968,0.19252333045005798
M,0.565,0.435,0.185,1.1619603633880615,0.354,0.24871478974819183,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2501048743724823,0.34171250462532043
F,0.545,0.405,0.175,1.0893690586090088,0.2585,0.207,0.32379695773124695
I,0.325,0.30106601119041443,0.0921902135014534,0.1495,0.0605,0.06419242918491364,0.08098431676626205
I,0.31,0.235,0.075,0.3398360013961792,0.12842930853366852,0.0315,0.0926407054066658
M,0.45,0.335,0.12042426317930222,0.48324698209762573,0.1865,0.115,0.13789018988609314
F,0.49,0.41283249855041504,0.155,0.7927438616752625,0.2395,0.1255,0.25215935707092285
F,0.505,0.405,0.16,0.6835,0.3309209644794464,0.145,0.215
F,0.4616353213787079,0.3,0.1,0.2725,0.22681613266468048,0.057,0.16597378253936768
M,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.49119558930397034,0.185,1.3035,0.501,0.295,0.41
M,0.665,0.53,0.1725463718175888,1.3955,0.456,0.3205,0.36941203474998474
M,0.335,0.265,0.095,0.4631430506706238,0.0795,0.09251824021339417,0.07
I,0.3821852207183838,0.215,0.075,0.3353050649166107,0.12459899485111237,0.06960571557283401,0.04
I,0.45041951537132263,0.38,0.11668116599321365,0.46995508670806885,0.2105,0.1045,0.175
I,0.32,0.30132901668548584,0.08,0.1565,0.10250170528888702,0.05934785306453705,0.06
I,0.43,0.34,0.11272759735584259,0.4106610119342804,0.1375,0.061,0.146
M,0.565,0.48622626066207886,0.14,1.0055,0.5321754217147827,0.244,0.265
F,0.6,0.4926367998123169,0.165,1.1345,0.5141310691833496,0.27,0.335
F,0.585,0.46,0.1681409776210785,1.0835,0.3745,0.25373464822769165,0.34866002202033997
M,0.6032113432884216,0.42,0.17068682610988617,0.868,0.33,0.243,0.3457123637199402
F,0.57,0.495,0.17213590443134308,1.0915,0.452,0.2708471119403839,0.315
F,0.62,0.485,0.175,1.271818995475769,0.531,0.27345338463783264,0.3702108860015869
M,0.63,0.4896821975708008,0.19,1.2589274644851685,0.4125,0.3075,0.545
I,0.425,0.34,0.11374330520629883,0.388,0.149,0.087,0.1238023117184639
M,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.37809938192367554
M,0.675,0.525,0.16823998093605042,1.402,0.483,0.3205,0.465
M,0.5,0.40087032318115234,0.145,0.749056875705719,0.216,0.138,0.21789135038852692
M,0.46610400080680847,0.37852194905281067,0.12831053137779236,0.2775,0.2546079456806183,0.0515,0.16456495225429535
M,0.52,0.435,0.16988708078861237,0.973,0.2985,0.2135,0.355
I,0.46990662813186646,0.3741917312145233,0.1260387897491455,0.753,0.258,0.12199370563030243,0.16852781176567078
M,0.64,0.525,0.17391198873519897,1.2949309349060059,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.17312008142471313,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.46923092007637024,0.35,0.135,0.56,0.231,0.137,0.17866919934749603
I,0.42,0.325,0.125,0.3915,0.12637710571289062,0.06310714781284332,0.115
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.5496383905410767,0.2385,0.275
I,0.4474429786205292,0.35666394233703613,0.12,0.4571789503097534,0.158,0.081,0.125
I,0.485,0.398753821849823,0.15,0.7373502254486084,0.2405,0.1625,0.265
M,0.6197513937950134,0.48926088213920593,0.17174996435642242,1.2955,0.5215,0.2756131887435913,0.3551848530769348
F,0.59,0.485,0.17537611722946167,1.2315,0.5310737490653992,0.238,0.42
M,0.6356242895126343,0.535,0.155,1.3574081659317017,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.14902527630329132,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.4977601170539856,0.15,1.313083291053772,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.2953855991363525,0.5433164834976196,0.318,0.47
M,0.5696008801460266,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2761564552783966,0.374636709690094
M,0.635,0.48,0.17489314079284668,1.373600721359253,0.5825,0.303,0.42
F,0.6100680828094482,0.51,0.1700340360403061,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17412686347961426,1.8165,0.5457281470298767,0.4395,0.515
F,0.6170181632041931,0.55,0.17203836143016815,1.6365,0.694,0.3005,0.44
M,0.55,0.4849199950695038,0.16,0.906,0.51580411195755,0.219,0.295
F,0.6295233368873596,0.495,0.17351612448692322,1.3444782495498657,0.464,0.306,0.365
M,0.595,0.48922762274742126,0.165,1.2614585161209106,0.402,0.28,0.275
M,0.3,0.24,0.09,0.42631182074546814,0.0725,0.039,0.11915712803602219
F,0.435,0.3573233187198639,0.125,0.5314390659332275,0.21266794204711914,0.1145,0.145
I,0.455,0.319573312997818,0.125,0.37332844734191895,0.233,0.106,0.185
M,0.48,0.38,0.11380606889724731,0.6175,0.3,0.142,0.175
I,0.43,0.31310179829597473,0.105,0.3501465320587158,0.1705,0.06610162556171417,0.11
I,0.4431212842464447,0.3563719391822815,0.11506666988134384,0.4195,0.19084516167640686,0.1005,0.13
I,0.42770135402679443,0.3337210714817047,0.10444281995296478,0.15,0.0605,0.042,0.045
F,0.601334810256958,0.4826241135597229,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3466891646385193,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.34099826216697693,0.10927135497331619,0.484,0.16791264712810516,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.6107993721961975,0.435,0.1730751395225525,0.8775,0.5250138640403748,0.2145,0.29
M,0.645,0.52,0.1658414751291275,1.2114859819412231,0.51738041639328,0.288,0.3477274477481842
M,0.595,0.485,0.17535607516765594,1.2515,0.5035,0.2925,0.3824509084224701
M,0.565,0.4825843572616577,0.16611988842487335,1.1778805255889893,0.4972999095916748,0.197,0.29
M,0.655,0.5,0.14,1.2471213340759277,0.5421273112297058,0.3175,0.285
M,0.48,0.38,0.1248435527086258,0.528,0.2,0.1395,0.15329910814762115
F,0.495,0.36896777153015137,0.12662050127983093,0.6625,0.3005,0.12231986969709396,0.17708858847618103
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.10706249624490738,0.3595,0.1392996460199356,0.0885,0.09717360883951187
F,0.6139719486236572,0.465,0.17152580618858337,1.107,0.402,0.2415,0.31
F,0.5752391815185547,0.475,0.13,1.0366718769073486,0.4154773950576782,0.1775,0.287075012922287
M,0.52,0.40179020166397095,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1422407031059265
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3482445776462555,0.11223077774047852,0.4900468587875366,0.20916113257408142,0.11196218430995941,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.16527020931243896
F,0.465,0.39,0.14,0.640036940574646,0.213,0.1075,0.21050815284252167
I,0.525,0.3954600989818573,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.2633000612258911,0.493,0.26907023787498474,0.565
M,0.69,0.54,0.17407837510108948,1.3242398500442505,0.533,0.353,0.555
M,0.55,0.45,0.17,0.9921936988830566,0.317,0.157,0.22
F,0.58,0.475,0.165,1.1580872535705566,0.49242448806762695,0.24687257409095764,0.34283697605133057
F,0.59,0.475,0.16481372714042664,1.2017183303833008,0.371,0.235,0.28
M,0.5761969089508057,0.44,0.16018934547901154,0.868,0.348,0.22828589379787445,0.26
F,0.620078980922699,0.57,0.185,1.522,0.5252295732498169,0.3025,0.405
F,0.62,0.486497163772583,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.4125500023365021,0.13,0.7699041962623596,0.305,0.1455,0.22157719731330872
F,0.605,0.475,0.145,1.198864459991455,0.4695,0.25998610258102417,0.3503827750682831
M,0.535,0.40562108159065247,0.1320747435092926,0.72,0.3065853714942932,0.164,0.225
F,0.4846157729625702,0.395,0.12,0.6481243968009949,0.262,0.1313103586435318,0.193
M,0.53,0.405,0.14204315841197968,0.738,0.2845,0.15407326817512512,0.2071167528629303
F,0.495,0.375,0.15,0.597,0.2790115475654602,0.13464072346687317,0.1991002857685089
M,0.6128941774368286,0.455,0.185,1.156,0.5525,0.243,0.295
M,0.6230440735816956,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.4940023720264435,0.45,0.12,0.656581461429596,0.3345,0.1315,0.22
F,0.605,0.49219492077827454,0.165,1.2106941938400269,0.437,0.205,0.33
M,0.645,0.4907625615596771,0.19,1.229,0.524,0.278,0.35824331641197205
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3611637353897095
F,0.615,0.47491735219955444,0.205,1.1055,0.4649694263935089,0.227,0.3303314447402954
M,0.6296096444129944,0.525,0.19,1.67,0.5627205967903137,0.2867134213447571,0.3682793080806732
F,0.6222314834594727,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.16111934185028076,0.9285,0.4437146782875061,0.1805,0.32103222608566284
F,0.5917745232582092,0.435,0.14,1.120424747467041,0.45677003264427185,0.183,0.3140300214290619
M,0.6,0.4887949228286743,0.16916486620903015,1.057,0.5060567855834961,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.38416367769241333,0.135,0.6219524145126343,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.36488771438598633,0.1507638543844223,0.07173136621713638,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.07424885034561157,0.135
F,0.62,0.485,0.165,1.166,0.483,0.26695749163627625,0.36820220947265625
F,0.48,0.3915443420410156,0.1310693919658661,0.6554020047187805,0.1915,0.1365,0.155
F,0.505,0.41014382243156433,0.15,0.7380954623222351,0.3186243772506714,0.1335,0.215
M,0.4,0.31,0.11229915916919708,0.314,0.20472531020641327,0.057,0.1
I,0.45,0.355,0.11155547946691513,0.4385,0.184,0.108,0.1125
I,0.35,0.31685811281204224,0.09,0.195,0.0745,0.06856777518987656,0.0655
I,0.4550088942050934,0.35,0.12291261553764343,0.4674600660800934,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.089963398873806,0.10387202352285385
M,0.165,0.125,0.10422132164239883,0.0245,0.17513540387153625,0.0045,0.008
M,0.6278326511383057,0.555,0.2,1.4685,0.4715,0.3235,0.37628307938575745
F,0.5210105776786804,0.425,0.14872029423713684,0.7765,0.30940404534339905,0.1565,0.23817411065101624
I,0.49,0.385,0.14,0.5425,0.19409412145614624,0.127,0.12753410637378693
I,0.4277743101119995,0.37,0.11433254927396774,0.5885,0.17376898229122162,0.1505,0.1595
F,0.48197561502456665,0.38870111107826233,0.13261407613754272,0.3375,0.24109339714050293,0.0755,0.098
I,0.375,0.28,0.10986805707216263,0.2565,0.1165,0.0585,0.11046021431684494
M,0.345,0.265,0.09,0.4220346212387085,0.20885613560676575,0.037,0.0485
I,0.5156826376914978,0.415,0.135,0.8095,0.2985,0.2015,0.23230881989002228
I,0.581059992313385,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4410485029220581,0.17,0.9373653531074524,0.38605228066444397,0.19855421781539917,0.275
F,0.545,0.435,0.15,1.0707669258117676,0.4563234746456146,0.22694894671440125,0.225
I,0.4553793966770172,0.3624490201473236,0.125,0.314,0.2043677270412445,0.0555,0.14830034971237183
F,0.51,0.43187233805656433,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.3768382668495178,0.1735,0.0875,0.2
I,0.4193820059299469,0.36,0.125,0.45,0.17570191621780396,0.0865,0.145
I,0.4131345748901367,0.3,0.105,0.259,0.0955,0.08042784780263901,0.11140594631433487
F,0.4968094527721405,0.39536726474761963,0.135,0.6123554706573486,0.26780039072036743,0.079,0.14
F,0.48132750391960144,0.379629522562027,0.125,0.4435,0.185,0.12127827852964401,0.145
M,0.6171963810920715,0.525,0.18,1.2561383247375488,0.5169130563735962,0.26988351345062256,0.42
F,0.685,0.525,0.17391668260097504,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.4563238322734833,0.23359054327011108,0.275
I,0.5724906325340271,0.4640560746192932,0.145,0.97,0.4285,0.22,0.264
F,0.4911423325538635,0.3875889778137207,0.135,0.59,0.215,0.125,0.19423530995845795
M,0.43,0.33,0.095,0.34,0.21607209742069244,0.085,0.112
F,0.455,0.363262414932251,0.11,0.5839850902557373,0.22355422377586365,0.118015356361866,0.1345
I,0.495,0.38,0.145,0.515,0.22732751071453094,0.10881897062063217,0.15293440222740173
F,0.48,0.4091860055923462,0.145,0.8169199228286743,0.232,0.1756909191608429,0.23472937941551208
I,0.47,0.4,0.11849669367074966,0.5341155529022217,0.1615,0.10987836867570877,0.198
M,0.4401797354221344,0.32,0.11697985976934433,0.3005,0.1215,0.10600557178258896,0.104
I,0.49,0.385,0.10917294770479202,0.683,0.3265,0.1615,0.165
I,0.47,0.3194881081581116,0.105,0.468,0.1665,0.0673832818865776,0.17
I,0.445,0.345,0.11143184453248978,0.4075,0.1365,0.0645,0.12344783544540405
F,0.51,0.38,0.13,0.584,0.224,0.1279268115758896,0.185
I,0.52,0.3653905391693115,0.11922015994787216,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.463875412940979,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.2396923005580902,0.098,0.125
I,0.435,0.34,0.10507884621620178,0.407,0.1685,0.073,0.13
I,0.40361645817756653,0.3,0.1,0.35782358050346375,0.1385,0.0735,0.085
I,0.375,0.285,0.1023625060915947,0.3749470114707947,0.105,0.0555,0.07
I,0.42897701263427734,0.33914291858673096,0.075,0.106,0.0415,0.023,0.035
I,0.5791420340538025,0.445,0.17,1.178,0.45362067222595215,0.2165,0.315
F,0.6263187527656555,0.44,0.175,1.073,0.4005,0.2345,0.37585586309432983
I,0.41,0.3238126039505005,0.095,0.306,0.14510034024715424,0.0735,0.10695045441389084
M,0.41,0.3,0.11304759979248047,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.14251010119915009,0.0365,0.1002383604645729
I,0.44,0.31,0.115,0.3835202753543854,0.134,0.082,0.12
M,0.28,0.3306101858615875,0.065,0.0905,0.035,0.02,0.03
M,0.60877525806427,0.465,0.195,1.231557846069336,0.3685,0.2576395571231842,0.375
M,0.61,0.48,0.165,1.3011733293533325,0.4215,0.264,0.335
M,0.6185850501060486,0.4870580732822418,0.17,1.278,0.5437875390052795,0.27598631381988525,0.35141614079475403
M,0.455,0.345,0.11824779957532883,0.472974568605423,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.3459431827068329,0.14676299691200256,0.034,0.055
I,0.44,0.33,0.135,0.4303954243659973,0.17,0.0905,0.14037153124809265
M,0.5761427879333496,0.4672175645828247,0.16260339319705963,0.9715,0.3225,0.194,0.29
I,0.43633195757865906,0.375,0.11893096566200256,0.588,0.237,0.1715,0.13987509906291962
F,0.4947901666164398,0.33,0.15,0.6461579203605652,0.2085,0.1805,0.20756997168064117
I,0.31,0.32438603043556213,0.09,0.127,0.048,0.031,0.04
I,0.4291088283061981,0.32927989959716797,0.07,0.0815,0.028,0.08797779679298401,0.11764495819807053
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.3044678270816803,0.08,0.1,0.038,0.026,0.08935696631669998
I,0.19,0.13,0.09458618611097336,0.0265,0.009,0.005,0.009
M,0.6026052832603455,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.43746495246887207,0.4,0.12,0.6605,0.2605,0.0931498110294342,0.19
