cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.5019607543945312,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.15991215407848358,1.1541154384613037,0.398,0.197,0.3077133595943451
F,0.6308354735374451,0.5,0.17535237967967987,1.1705,0.5405,0.3175,0.3641040623188019
M,0.46125271916389465,0.38,0.135,0.528,0.23363709449768066,0.1395,0.16
F,0.495,0.385,0.135,0.5458526611328125,0.3005,0.1221923828125,0.185
F,0.4523490369319916,0.335,0.115,0.4335,0.2105,0.1205,0.15944623947143555
M,0.41,0.31,0.125,0.3595,0.17801673710346222,0.0885,0.115
M,0.6307812333106995,0.4896886944770813,0.145,1.107,0.589257538318634,0.290748655796051,0.3683985769748688
M,0.625,0.475,0.14805632829666138,0.8595,0.3195,0.20165541768074036,0.24
M,0.5480737686157227,0.425,0.155,0.7735,0.297,0.16861246526241302,0.255
M,0.465,0.3499811887741089,0.125,0.4365,0.169,0.10662462562322617,0.1535734385251999
F,0.475,0.375,0.12774735689163208,0.501,0.21125401556491852,0.11952856928110123,0.175
F,0.5,0.405,0.13739921152591705,0.6562990546226501,0.265,0.124,0.25
I,0.46,0.3121950626373291,0.11,0.415,0.215,0.07299588620662689,0.13
M,0.4686211943626404,0.35376790165901184,0.125,0.5739267468452454,0.2,0.0785,0.17586572468280792
F,0.48287802934646606,0.39,0.1369723528623581,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.8411669135093689,0.26,0.1575,0.22
M,0.655,0.4907040297985077,0.19,1.428,0.493,0.318,0.37167680263519287
M,0.69,0.54,0.17154182493686676,1.3538129329681396,0.533,0.353,0.555
I,0.55,0.45,0.1374189853668213,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.3155964612960815,0.414,0.26,0.3515189588069916
F,0.6066654324531555,0.475,0.155,1.1599711179733276,0.48045602440834045,0.2590356171131134,0.3310156762599945
M,0.6052123308181763,0.44,0.155,0.868,0.4965735077857971,0.217,0.33714422583580017
M,0.6221479773521423,0.57,0.17085644602775574,1.522,0.6965,0.3025,0.3469119668006897
F,0.621464729309082,0.51,0.17317518591880798,1.1255,0.4985,0.227,0.315
M,0.55,0.3932267129421234,0.13379311561584473,0.7085,0.3019128739833832,0.14779889583587646,0.205
M,0.605,0.48360228538513184,0.16325552761554718,1.0185,0.4695,0.225,0.27
M,0.535,0.3733198046684265,0.1278880536556244,0.72,0.275,0.164,0.225
F,0.51,0.35141512751579285,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.39318203926086426,0.13826529681682587,0.7145286798477173,0.2845,0.15927723050117493,0.21050848066806793
F,0.49269089102745056,0.38213810324668884,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4754435122013092,0.185,1.156,0.5180317759513855,0.243,0.3571348786354065
M,0.63,0.5,0.16,1.420140027999878,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1911839246749878,0.22
F,0.605,0.485,0.17262452840805054,1.293505311012268,0.437,0.28310471773147583,0.33
M,0.645,0.5,0.19,1.2991337776184082,0.5190719366073608,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.17240437865257263,1.145,0.4325,0.27,0.405
F,0.615,0.4668181240558624,0.205,1.1647489070892334,0.46592602133750916,0.227,0.3378064036369324
F,0.66,0.525,0.18324612081050873,1.67,0.5933208465576172,0.4875,0.49
F,0.6271290183067322,0.575,0.17243950068950653,1.3551145792007446,0.6465,0.3705,0.3642127513885498
M,0.5517773628234863,0.45,0.185,0.9285,0.302,0.1805,0.2816779911518097
F,0.5277968645095825,0.435,0.1521432101726532,0.8871277570724487,0.3235,0.183,0.25992342829704285
I,0.6,0.445,0.175,1.057,0.4627135097980499,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1670454889535904,0.0515,0.10912352055311203
I,0.45,0.319577693939209,0.135,0.4038560390472412,0.1805,0.1165,0.11
I,0.3930182456970215,0.2,0.10637211054563522,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1136304959654808
M,0.62,0.4925852417945862,0.165,1.166,0.483,0.238,0.3725849986076355
F,0.48774001002311707,0.38,0.135,0.507,0.1915,0.1445244699716568,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2179855853319168
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.41865694522857666,0.3196975588798523,0.115,0.4385,0.184,0.108,0.1125
M,0.4103015065193176,0.26,0.09,0.42462995648384094,0.0745,0.041,0.12023572623729706
M,0.44,0.3302678167819977,0.11535311490297318,0.451,0.171,0.0705,0.184
M,0.265,0.2971084713935852,0.065,0.3719908893108368,0.034,0.0105,0.03
I,0.165,0.2815879285335541,0.1009860411286354,0.2992878556251526,0.14201419055461884,0.0045,0.008
F,0.705,0.4947318434715271,0.2,1.4685,0.4715,0.28959161043167114,0.52
F,0.5589678883552551,0.425,0.155,0.7765,0.302,0.20167484879493713,0.25
I,0.49,0.385,0.1089726909995079,0.39759722352027893,0.198,0.127,0.175
F,0.4684050381183624,0.375983864068985,0.13,0.608622670173645,0.2475,0.1505,0.18578407168388367
I,0.395,0.3,0.105,0.30193954706192017,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06717056035995483,0.0725
I,0.345,0.265,0.10151975601911545,0.163,0.0615,0.037,0.0485
I,0.55,0.39300715923309326,0.135,0.6926405429840088,0.2985,0.2015,0.21036100387573242
M,0.635,0.48,0.2,1.3655,0.6255,0.29278433322906494,0.425
M,0.575,0.475,0.17,1.289317011833191,0.3775,0.284,0.275
F,0.545,0.435,0.14668522775173187,0.6855,0.2905,0.145,0.225
I,0.385,0.30818605422973633,0.125,0.314,0.146,0.0555,0.08
F,0.5212713479995728,0.34,0.18,0.8458026051521301,0.366878479719162,0.165,0.2
I,0.44,0.29085755348205566,0.10452618449926376,0.33795639872550964,0.1489894986152649,0.0875,0.2
I,0.41623586416244507,0.32770612835884094,0.125,0.45,0.19310064613819122,0.0865,0.145
I,0.39,0.3,0.10077739506959915,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.36421361565589905,0.1465,0.08009834587574005,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.17352722585201263
I,0.575884222984314,0.4463946223258972,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.49385717511177063,0.145,0.97,0.5936098694801331,0.22,0.264
F,0.49,0.37146440148353577,0.135,0.6202974319458008,0.215,0.125,0.19956351816654205
M,0.43,0.33,0.095,0.4178718626499176,0.1315,0.085,0.1162414401769638
I,0.455,0.32753631472587585,0.11001580953598022,0.385,0.166,0.08736173808574677,0.1345
I,0.495,0.38,0.145,0.515,0.21590028703212738,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13856075704097748,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1224127858877182,0.198
M,0.415,0.32,0.1,0.4362886846065521,0.1215,0.09122928231954575,0.104
I,0.49,0.385,0.10448861122131348,0.683,0.167983278632164,0.1615,0.165
I,0.47,0.375,0.105,0.36281102895736694,0.1665,0.108,0.10011328011751175
I,0.445,0.3034352660179138,0.13,0.4075,0.16779451072216034,0.0730724036693573,0.18
F,0.51,0.38687410950660706,0.13864260911941528,0.6828670501708984,0.224,0.1355,0.21278606355190277
F,0.498832106590271,0.3958836495876312,0.13568221032619476,0.829,0.3535,0.15898098051548004,0.205
I,0.399791955947876,0.365,0.10637228935956955,0.37948843836784363,0.1680457890033722,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.33311474323272705,0.1385,0.07047241181135178,0.085
I,0.375,0.29632025957107544,0.1,0.239,0.105,0.0555,0.07
M,0.4191611111164093,0.215,0.1096653863787651,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.17405976355075836,1.073,0.4005,0.2345,0.36161500215530396
I,0.41637617349624634,0.315,0.11203424632549286,0.306,0.121,0.0735,0.09
M,0.41,0.3222463130950928,0.11374121159315109,0.301,0.19648972153663635,0.069,0.09
I,0.44561269879341125,0.405,0.11196792870759964,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.15536175668239594,0.0723215788602829,0.12
I,0.3831380605697632,0.21,0.065,0.0905,0.035,0.06634189933538437,0.03
I,0.59,0.4407716393470764,0.195,1.0885,0.3685,0.21209049224853516,0.375
I,0.5823699235916138,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.487196683883667,0.17082136869430542,1.3647336959838867,0.5607947707176208,0.257,0.37
M,0.4529910683631897,0.345,0.125,0.44,0.169,0.11198008805513382,0.15210047364234924
M,0.33,0.31750938296318054,0.09,0.163,0.0615,0.034,0.13129174709320068
I,0.44833555817604065,0.3450663983821869,0.135,0.48523393273353577,0.17,0.0905,0.195
M,0.5008636713027954,0.405,0.1398487091064453,0.836821436882019,0.3225,0.194,0.22838082909584045
F,0.475,0.3411649763584137,0.125,0.588,0.21033962070941925,0.1715,0.155
F,0.5040424466133118,0.4004594385623932,0.15,0.739212691783905,0.2085,0.1805,0.125
I,0.31,0.29658129811286926,0.09764211624860764,0.127,0.048,0.031,0.04
I,0.38332000374794006,0.19,0.07,0.0815,0.028,0.016,0.08997548371553421
M,0.41999319195747375,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0622217170894146,0.009
M,0.5924699306488037,0.435,0.16405782103538513,0.9955,0.3245,0.2665,0.3201044201850891
M,0.495,0.32824966311454773,0.12,0.6605,0.2605,0.161,0.13034595549106598
M,0.5,0.3051108717918396,0.13,0.39226192235946655,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.17975389957427979,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1568368375301361
M,0.515,0.4667477011680603,0.1665925234556198,0.955,0.5209134817123413,0.2535,0.26
M,0.545,0.47390007972717285,0.16939696669578552,0.873,0.5021367073059082,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3771233558654785
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.603839635848999,0.4807963967323303,0.16472943127155304,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.17018119990825653,0.9745,0.5581457614898682,0.174,0.34412986040115356
M,0.645,0.515,0.185,1.4605,0.5557506084442139,0.3155,0.41
M,0.575,0.435,0.13,1.3275277614593506,0.368,0.222,0.32
M,0.6107490658760071,0.48775017261505127,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.15671241283416748,1.0472114086151123,0.357,0.23163485527038574,0.2778014838695526
M,0.605,0.4985550343990326,0.16,1.4359104633331299,0.5495,0.332,0.34
F,0.4953325092792511,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.30387991666793823,0.0855,0.0515,0.07
F,0.4561803638935089,0.35,0.115,0.44,0.22750677168369293,0.1025,0.13
M,0.53,0.43,0.14736513793468475,0.9059622287750244,0.28,0.2165,0.25014081597328186
M,0.48,0.37704047560691833,0.15,0.6815,0.2145,0.12490377575159073,0.2495
M,0.39654725790023804,0.345,0.10933564603328705,0.40313515067100525,0.17459636926651,0.125,0.215
I,0.35,0.265,0.10307123512029648,0.209,0.12830832600593567,0.06644599139690399,0.0860598012804985
I,0.401481032371521,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.38396093249320984,0.25,0.075,0.1765,0.14734676480293274,0.0405,0.05
I,0.37756842374801636,0.28,0.075,0.36477693915367126,0.082,0.0744979977607727,0.09023205190896988
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.10040439665317535,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3374711275100708,0.131,0.0712263360619545,0.093
I,0.370737224817276,0.31,0.105,0.3304228186607361,0.167,0.083,0.08433788269758224
I,0.38667991757392883,0.32,0.1,0.35413530468940735,0.192,0.0745,0.1
I,0.3926170766353607,0.355,0.115,0.5785,0.15790286660194397,0.106,0.184
M,0.44171252846717834,0.33190324902534485,0.12,0.49794885516166687,0.3325,0.1235,0.144948348402977
F,0.49,0.37,0.13045340776443481,0.5265,0.21060426533222198,0.1234440729022026,0.1618829220533371
F,0.56,0.465,0.1792471557855606,1.0315,0.432,0.3002406060695648,0.337
M,0.56,0.45,0.15814918279647827,0.9,0.472,0.24444890022277832,0.218
M,0.6236026883125305,0.46,0.15,1.0165,0.491,0.221,0.3552624583244324
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3868989944458008
M,0.59,0.498797744512558,0.135,1.1685,0.539,0.279,0.37749457359313965
F,0.595,0.475,0.17357167601585388,1.3271902799606323,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3598228991031647
M,0.61,0.4827580153942108,0.155,1.2465511560440063,0.497,0.2588423788547516,0.2785
F,0.642784595489502,0.475,0.15,1.172,0.536,0.31435179710388184,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.3713296353816986
F,0.65,0.4991753101348877,0.17382295429706573,1.4235553741455078,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.1292144060134888,0.4801958203315735,0.23609276115894318,0.3174316883087158
M,0.6314236521720886,0.605,0.2,1.4241210222244263,1.1455,0.575,0.5235
I,0.38071727752685547,0.30174916982650757,0.065,0.3281604051589966,0.0345,0.0185,0.09337838739156723
I,0.28,0.2862372100353241,0.065,0.3085501194000244,0.15040601789951324,0.0285,0.03
I,0.3839307129383087,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.355949729681015,0.15615180134773254,0.07307512313127518,0.065
I,0.365,0.3029961585998535,0.10187891870737076,0.2155,0.16039666533470154,0.0475,0.063
I,0.40610840916633606,0.28,0.11483150720596313,0.2565,0.16477857530117035,0.0645,0.11192751675844193
I,0.40279021859169006,0.285,0.10842961072921753,0.3590553402900696,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.16445869207382202,0.049,0.09676732867956161
I,0.41314467787742615,0.335,0.105,0.378,0.188,0.0785,0.11158885806798935
I,0.44,0.35,0.125,0.38168036937713623,0.16742634773254395,0.07827731966972351,0.131
I,0.465,0.37,0.1,0.33647459745407104,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4684199392795563,0.3478487432003021,0.13,0.643,0.349,0.1155,0.17092861235141754
I,0.485,0.3086186647415161,0.1,0.513,0.219,0.07287763059139252,0.13
F,0.49,0.4,0.13707846403121948,0.569,0.2396828979253769,0.14145635068416595,0.18574392795562744
I,0.495,0.3409630358219147,0.145,0.41524288058280945,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.38219156861305237,0.3015,0.104,0.151
F,0.4642968773841858,0.36129945516586304,0.12,0.5725,0.2555,0.1325,0.1689346730709076
I,0.4049454927444458,0.30983859300613403,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7773357033729553,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.23209241032600403,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5203906893730164,0.4094780683517456,0.11,0.931,0.4445,0.171,0.22219060361385345
M,0.575,0.46,0.165,1.3211802244186401,0.4985,0.2786596119403839,0.2815
M,0.6,0.475,0.155,1.3815431594848633,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.29736095666885376,0.315
F,0.61,0.5030332803726196,0.175,1.2635,0.5757724046707153,0.2991175949573517,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2985018491744995,0.29
M,0.615,0.505,0.1749400496482849,1.403,0.5666674375534058,0.2925,0.3577328622341156
M,0.6223134994506836,0.485,0.17075654864311218,1.1325,0.5235,0.2505,0.3471018671989441
F,0.6177038550376892,0.4932290017604828,0.17311157286167145,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.525,0.2956533432006836,0.405
M,0.625,0.487955778837204,0.17,1.3187952041625977,0.5855,0.27228862047195435,0.475
M,0.635,0.495,0.16938529908657074,1.3635,0.583,0.27873101830482483,0.295
F,0.64,0.48967796564102173,0.195,1.1435,0.526861310005188,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6345754861831665,0.5047182440757751,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6190574169158936,0.565,0.2,1.2749525308609009,0.5288827419281006,0.385,0.34715935587882996
F,0.725,0.58,0.185,1.523,0.5730393528938293,0.3595,0.4375
I,0.165,0.28043481707572937,0.05,0.30487769842147827,0.0075,0.06225694343447685,0.014
I,0.21,0.15,0.055,0.0455,0.14024826884269714,0.0644906535744667,0.013
I,0.355,0.265,0.085,0.2435,0.14478044211864471,0.0525,0.06
I,0.4,0.315,0.10516104102134705,0.2675,0.116,0.07786578685045242,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0708247497677803,0.0815
I,0.39761459827423096,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.10759380459785461,0.411,0.16704683005809784,0.0945,0.1
I,0.44,0.33,0.11,0.3627544343471527,0.197,0.07621962577104568,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.07262171059846878,0.12
I,0.465,0.30917707085609436,0.105,0.37040042877197266,0.242,0.08003141731023788,0.109
I,0.41347643733024597,0.355,0.11012087017297745,0.4485,0.1813534051179886,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3384201228618622,0.16,0.7095,0.20067758858203888,0.1505,0.1845
I,0.485,0.37,0.115,0.36917349696159363,0.38,0.1335,0.128
M,0.505,0.475,0.17233115434646606,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.16305525600910187
I,0.52,0.34097352623939514,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.38508421182632446,0.1400645524263382,0.627,0.268809974193573,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1719396710395813,0.2185
M,0.55,0.44,0.16,1.382421612739563,0.4645,0.201,0.3641660809516907
M,0.5762505531311035,0.44,0.145,1.0346033573150635,0.4165,0.1685,0.23
M,0.5695840716362,0.44,0.15,0.838,0.42119377851486206,0.21106421947479248,0.23
I,0.555,0.4022344648838043,0.135,0.7598057985305786,0.3532713055610657,0.163,0.2215
M,0.56,0.4471111595630646,0.13,1.0565541982650757,0.3695,0.22445976734161377,0.2760770916938782
M,0.575,0.44,0.145,0.87,0.4934418201446533,0.2195,0.33857351541519165
F,0.585,0.45,0.145,1.214037537574768,0.4993601143360138,0.242,0.22
M,0.59,0.46,0.145,1.2515079975128174,0.38,0.24,0.255
M,0.6098986268043518,0.47,0.165,1.2708914279937744,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.17298835515975952,1.164,0.5045,0.2635,0.35704725980758667
M,0.61,0.47,0.17045578360557556,1.214,0.5315,0.2835,0.325
M,0.6161628365516663,0.49,0.1694459766149521,1.1345,0.4695,0.257,0.34065407514572144
F,0.62,0.51,0.18,1.233,0.5367735624313354,0.28480255603790283,0.3591269254684448
M,0.625,0.4741320013999939,0.18,1.0815,0.4937545359134674,0.23883438110351562,0.3135
M,0.625,0.47,0.175,1.3986687660217285,0.605,0.258,0.271
F,0.64,0.5006468296051025,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16628600656986237,1.2991676330566406,0.7115,0.27538198232650757,0.3312188982963562
M,0.6004787087440491,0.48327210545539856,0.18,1.492,0.5315526723861694,0.2599426507949829,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.38463297486305237
M,0.67,0.525,0.17384220659732819,1.6615,0.5672861337661743,0.3645,0.43
F,0.69,0.525,0.19,1.376915693283081,0.5631120204925537,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.30862411856651306,0.3791455924510956
M,0.7,0.56,0.1730712354183197,1.6605,0.8605,0.29146885871887207,0.3482583165168762
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6043669581413269,0.483965665102005,0.16423994302749634,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17537446320056915,1.4241408109664917,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.1405838280916214,0.06459987163543701,0.0125
I,0.24,0.185,0.06,0.28575801849365234,0.0295,0.0005,0.02
I,0.26,0.291638046503067,0.07,0.097,0.0415,0.05949491634964943,0.0305
I,0.32,0.24,0.085,0.35593298077583313,0.1503201723098755,0.0265,0.08590228110551834
I,0.4343821406364441,0.33953723311424255,0.10954562574625015,0.449214369058609,0.079,0.09880661219358444,0.0505
I,0.39671945571899414,0.26,0.085,0.192,0.1619640588760376,0.03,0.054
I,0.3939078748226166,0.26,0.09,0.1765,0.072,0.07675030827522278,0.0979519858956337
I,0.35,0.265,0.085,0.3198699355125427,0.0775,0.034,0.07991795986890793
I,0.36,0.265,0.075,0.302665114402771,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.15170879662036896,0.06947588175535202,0.0585
I,0.3867105543613434,0.275,0.09,0.2345,0.108,0.06798871606588364,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.09492229670286179
I,0.4,0.3025113046169281,0.115,0.314,0.1545,0.0595,0.087
I,0.3938058018684387,0.304800420999527,0.09,0.33,0.151,0.06744475662708282,0.08
I,0.4,0.265,0.09505322575569153,0.28561532497406006,0.1245,0.0605,0.08
I,0.40408599376678467,0.3183298707008362,0.11,0.405,0.1799284815788269,0.092,0.1065
I,0.43,0.325,0.10213558375835419,0.309,0.119,0.08,0.098
M,0.41268059611320496,0.335,0.11,0.47696223855018616,0.2075,0.09578640013933182,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.11276524513959885
I,0.445,0.355,0.095,0.3615,0.1415,0.07776530086994171,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.11401011794805527,0.4865,0.2155,0.1105,0.12025079876184464
I,0.475,0.36,0.135,0.4090038239955902,0.18167313933372498,0.0925,0.125
I,0.475,0.3195964992046356,0.10532155632972717,0.498,0.2375,0.099,0.14
I,0.414401113986969,0.355,0.10892914235591888,0.494,0.2385,0.0835,0.15
F,0.45884132385253906,0.37,0.12,0.594,0.2355991005897522,0.1310768872499466,0.16862104833126068
I,0.5,0.33491525053977966,0.125,0.528,0.229,0.08895393460988998,0.1645
M,0.505,0.3149738311767578,0.11775156110525131,0.47840818762779236,0.204453244805336,0.10111410170793533,0.13465122878551483
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1642998307943344
I,0.525,0.32722076773643494,0.105,0.44698357582092285,0.2153499871492386,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.16187241673469543
I,0.4542648196220398,0.42,0.11823209375143051,0.658,0.296,0.10805804282426834,0.198
I,0.4743492007255554,0.415,0.13041143119335175,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12419737130403519,0.6075,0.268,0.1225,0.1975
I,0.54,0.3557933568954468,0.135,0.7025,0.31,0.177,0.2
I,0.5919437408447266,0.425,0.155,1.0753133296966553,0.412,0.22854487597942352,0.2875766456127167
M,0.565,0.45,0.175,1.4323883056640625,0.5305,0.2455,0.308
M,0.57,0.47,0.1679835468530655,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,1.1629542112350464,0.4315,0.24443994462490082,0.223
I,0.575,0.43607768416404724,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8400682210922241,0.4555,0.1715,0.1965
M,0.575,0.475,0.16205735504627228,1.1052659749984741,0.4836047887802124,0.2483067810535431,0.271
M,0.575,0.45,0.155,0.886,0.46998098492622375,0.22516228258609772,0.3201388716697693
M,0.58,0.46,0.14,1.1646441221237183,0.4135,0.1845,0.27
I,0.5106367468833923,0.3979068398475647,0.14,0.8295,0.3915,0.165,0.22321754693984985
I,0.5747976899147034,0.44259577989578247,0.15,1.0519808530807495,0.444,0.2230837345123291,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.34134018421173096
F,0.6147300004959106,0.48895514011383057,0.165,0.9355,0.5235448479652405,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.15938091278076172,1.0133298635482788,0.3425,0.23881293833255768,0.2425
F,0.6257742047309875,0.47,0.17458142340183258,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.46993231773376465,0.183,0.275
F,0.6189120411872864,0.49566686153411865,0.155,1.059,0.441,0.19,0.39
F,0.623286247253418,0.475,0.17099834978580475,1.157,0.522,0.29031774401664734,0.36
M,0.6,0.4885258972644806,0.17,1.088,0.5583540201187134,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.22392411530017853,0.239
F,0.62,0.48,0.1708947867155075,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.27360454201698303,0.29
F,0.6174112558364868,0.475,0.17419235408306122,1.3335,0.5811991691589355,0.29151853919029236,0.319
M,0.625,0.48173993825912476,0.175,1.2081977128982544,0.523422122001648,0.2578725218772888,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2790667712688446,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.29817166924476624,0.36815622448921204
M,0.65,0.48666954040527344,0.185,1.3745,0.5429903864860535,0.26440301537513733,0.369
M,0.65,0.4829505383968353,0.18,1.2573014497756958,0.658,0.2648686468601227,0.3438906967639923
M,0.65,0.52,0.195,1.4852659702301025,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.4803828001022339,0.58,0.3485,0.3095
M,0.655,0.525,0.1695178896188736,1.3873350620269775,0.686,0.311,0.405
F,0.655,0.53,0.17138642072677612,1.2835,0.5107712149620056,0.1255,0.4
F,0.6391629576683044,0.5,0.155,1.3765,0.6010310053825378,0.288,0.335
M,0.66,0.4872027039527893,0.2,1.6465,0.5541065335273743,0.422,0.3699922263622284
M,0.6217372417449951,0.4858076870441437,0.16911056637763977,1.265,0.6025,0.299,0.3581875264644623
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4933849573135376,0.18,1.6,0.708,0.27552902698516846,0.445
M,0.735,0.555,0.20698504149913788,2.333,1.2395,0.3645,0.6195
I,0.175,0.2763853371143341,0.04,0.028,0.0095,0.008,0.009
