cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.11,0.6275,0.3015,0.10544085502624512,0.18
I,0.535,0.42,0.145,0.8703332543373108,0.3617055416107178,0.1515,0.237
M,0.535,0.41,0.12,0.6835,0.3125,0.1447186917066574,0.159
M,0.54,0.47045576572418213,0.16497784852981567,0.6855,0.4515833556652069,0.163,0.38
I,0.55,0.405,0.15,0.8188911080360413,0.34643906354904175,0.1465,0.21
M,0.55,0.445,0.145,0.783,0.3045,0.157,0.25362730026245117
M,0.6086854934692383,0.45,0.145,1.15896737575531,0.3885,0.2548452913761139,0.264
I,0.565,0.44,0.13923762738704681,0.8551536202430725,0.3305,0.18628175556659698,0.2475
M,0.57,0.45,0.145,1.304152011871338,0.4005,0.2235,0.35235288739204407
M,0.57,0.47,0.1531999409198761,1.0592001676559448,0.385,0.22884748876094818,0.2315
M,0.6124506592750549,0.47,0.15,0.9785,0.4950776994228363,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.23872222006320953
M,0.575,0.43726906180381775,0.14311905205249786,0.896710216999054,0.325,0.20116916298866272,0.237
M,0.575,0.445,0.16,1.222428798675537,0.45,0.2607128918170929,0.24
M,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
M,0.585,0.5072476863861084,0.175,1.3564876317977905,0.4925,0.262,0.35868576169013977
M,0.59,0.49176299571990967,0.16715800762176514,1.2653045654296875,0.559892475605011,0.2395,0.3249776363372803
I,0.5852367281913757,0.47,0.145,0.974,0.453,0.236,0.289
M,0.59,0.405,0.15,0.853,0.4708002805709839,0.23559348285198212,0.245
M,0.595,0.47,0.1758020967245102,0.991,0.5366899371147156,0.2722081243991852,0.5
M,0.595,0.48,0.15888330340385437,1.1262118816375732,0.4095,0.24093425273895264,0.2988266050815582
F,0.6148539185523987,0.48741665482521057,0.17388543486595154,0.921,0.4005,0.2025,0.2875
M,0.6,0.45,0.15558581054210663,0.869,0.4656631350517273,0.22697362303733826,0.2907204031944275
M,0.6,0.45593562722206116,0.14925462007522583,0.8665,0.3695,0.21456322073936462,0.255
F,0.61,0.495,0.16,1.089,0.5264856219291687,0.198,0.3282345235347748
M,0.568145215511322,0.485,0.215,0.9615,0.43714070320129395,0.176,0.28539472818374634
M,0.615,0.49,0.17,1.2680927515029907,0.5469489097595215,0.269540935754776,0.343
M,0.62,0.475,0.16,1.200276494026184,0.5086592435836792,0.167,0.3075
F,0.645430862903595,0.5117698907852173,0.155,1.3806953430175781,0.4875,0.259,0.355
M,0.63,0.515,0.16596154868602753,1.263861060142517,0.492,0.247,0.3301561772823334
M,0.6318542957305908,0.495,0.18,1.31,0.495,0.295,0.3438301682472229
F,0.6389750242233276,0.505,0.165,1.3706108331680298,0.577,0.227,0.3825
F,0.635,0.49,0.17050671577453613,1.3122938871383667,0.5624980330467224,0.3035,0.3155
M,0.635,0.4964538812637329,0.18,1.154,0.4405,0.2315,0.387
F,0.6418380737304688,0.485,0.145,1.375516414642334,0.5525,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.4431955814361572,0.695,0.3515,0.36157578229904175
M,0.6204438209533691,0.4916483163833618,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
F,0.6258952021598816,0.49,0.17066402733325958,1.324841856956482,0.5455,0.27405208349227905,0.3225
F,0.655,0.49653613567352295,0.17,1.2895,0.547678530216217,0.27784574031829834,0.3415
M,0.66,0.504863440990448,0.18,1.5175,0.7765,0.28628307580947876,0.3626376688480377
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.16882531344890594,1.3645,0.557,0.27258363366127014,0.32898756861686707
F,0.68,0.52,0.1680944859981537,1.2528064250946045,0.5203896760940552,0.26293110847473145,0.406
M,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.1629736423492432,0.5284398794174194,0.2504260241985321,0.30607733130455017
F,0.695,0.535,0.2,1.3885209560394287,0.667,0.334,0.35837864875793457
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.6106809973716736,0.56,0.17079295217990875,1.1895562410354614,0.5165141820907593,0.26475760340690613,0.4625
F,0.73,0.55,0.17569506168365479,1.908,0.5394916534423828,0.2798052430152893,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.5313104391098022
I,0.225,0.17,0.05,0.35905787348747253,0.019,0.012,0.017
I,0.23,0.17,0.09507841616868973,0.2947095036506653,0.026,0.013,0.016
I,0.255,0.185,0.06,0.4360596835613251,0.1897430568933487,0.021,0.025
I,0.355,0.27,0.075,0.204,0.1753028780221939,0.046,0.0595
I,0.425,0.33282899856567383,0.11269745230674744,0.43366292119026184,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.18176311254501343,0.08809409290552139,0.0725
M,0.455,0.35,0.11,0.458,0.24594753980636597,0.111,0.1305
I,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.4721018373966217,0.38,0.12419210374355316,0.5872031450271606,0.197,0.12942229211330414,0.1545
M,0.49967333674430847,0.395,0.13297829031944275,0.5805,0.2599167823791504,0.15704345703125,0.1689739227294922
F,0.5485162734985352,0.43,0.15,0.876392126083374,0.302,0.1575,0.235
I,0.4745066463947296,0.36294999718666077,0.13,0.622,0.20757105946540833,0.1141221672296524,0.184
I,0.53,0.415,0.14221079647541046,0.7474700212478638,0.3355,0.1635,0.22603896260261536
I,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.550383448600769,0.2770427167415619,0.345
F,0.55,0.42189663648605347,0.15,0.655,0.2635,0.122,0.221
M,0.6234544515609741,0.48,0.15,0.9465,0.4355,0.2605,0.32101970911026
M,0.6061087250709534,0.43,0.125,0.9115,0.5192549228668213,0.2075,0.3052489757537842
M,0.6230778694152832,0.4828808009624481,0.17394626140594482,0.942,0.5479162931442261,0.2753051221370697,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.6331800222396851,0.4959695637226105,0.1743757277727127,1.346161127090454,0.5985,0.2425,0.439
M,0.66,0.525,0.17032873630523682,1.489,0.6065,0.3795,0.34541818499565125
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.10786885023117065
I,0.4356670379638672,0.275,0.1,0.4432131350040436,0.1901060789823532,0.0505,0.068
I,0.43257248401641846,0.285,0.08,0.226,0.0975,0.08974143117666245,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.0973665714263916,0.34126901626586914,0.15491408109664917,0.068,0.0895
I,0.4247819483280182,0.325,0.10971556603908539,0.361,0.1475454419851303,0.09453774988651276,0.11636003851890564
I,0.415,0.3477662205696106,0.115,0.3045,0.21242381632328033,0.0735,0.094
I,0.425,0.3217264413833618,0.105,0.4245951771736145,0.1979132890701294,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.0978102758526802,0.4995,0.14792345464229584,0.0945,0.10119520127773285
M,0.465,0.405,0.135,0.745915412902832,0.436,0.15639963746070862,0.18301966786384583
F,0.47,0.36,0.1,0.6129705905914307,0.1635,0.089,0.18100105226039886
M,0.561119794845581,0.415,0.145,0.9546326398849487,0.4264690577983856,0.1835,0.203
F,0.4961293637752533,0.3853054642677307,0.135,0.714,0.318,0.1317247450351715,0.208
F,0.525,0.4095419943332672,0.13916224241256714,0.6843303442001343,0.3115,0.131,0.223
M,0.55,0.4940617084503174,0.14,0.952,0.4895,0.1945,0.2185
M,0.6187283992767334,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.5435656905174255,0.209,0.3334610164165497
F,0.575,0.45,0.135,0.8285,0.362,0.21700528264045715,0.236
M,0.585,0.5029906034469604,0.15,1.206,0.5815722942352295,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.35886821150779724
M,0.62,0.485,0.155,1.3533803224563599,0.5105,0.271,0.3622247874736786
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.3407924771308899
F,0.6232519745826721,0.49,0.17,1.2155,0.4625,0.26649630069732666,0.3105
M,0.67,0.4944581985473633,0.165,1.1735,0.5574002265930176,0.285,0.316
M,0.675,0.505,0.17147551476955414,1.532,0.74,0.357,0.35456493496894836
F,0.6364126801490784,0.49800410866737366,0.17,1.5105,0.7385,0.3525,0.3538617193698883
F,0.485,0.39,0.1,0.6145383715629578,0.2215,0.1155,0.185
M,0.46,0.35060903429985046,0.125,0.547,0.22779500484466553,0.11123156547546387,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.12302462011575699,0.15433591604232788
M,0.535,0.42,0.14972375333309174,0.9000453948974609,0.312,0.1505,0.265
I,0.465,0.36,0.105,0.4814721941947937,0.188,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.14397351443767548,0.23
I,0.335,0.26,0.09,0.44275107979774475,0.1862608939409256,0.024,0.13030089437961578
M,0.55,0.425,0.16,1.2358227968215942,0.2885,0.139,0.48
I,0.18,0.135,0.09294842928647995,0.29710686206817627,0.13072004914283752,0.007,0.01
I,0.215,0.165,0.0955297127366066,0.059,0.0265,0.0125,0.09204915165901184
I,0.2,0.15,0.04,0.41749662160873413,0.021,0.007,0.0065
M,0.6257694363594055,0.48,0.1685439646244049,1.3235,0.5578935742378235,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.5114359855651855,0.2405,0.245
M,0.6296924948692322,0.45,0.15,1.047,0.5278686881065369,0.2782839238643646,0.315
F,0.6262348294258118,0.5,0.18,1.2785,0.5345,0.2693479657173157,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.27805277705192566,0.6855
M,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.6212990880012512,0.4903796911239624,0.17038512229919434,1.367,0.5835,0.3515,0.3430999219417572
F,0.665,0.5,0.17592674493789673,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.13467641174793243,0.17182743549346924
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.48660752177238464,0.38251540064811707,0.13,0.56,0.2375,0.1065,0.17525513470172882
M,0.505,0.395,0.125,0.6224694848060608,0.294770747423172,0.1555,0.175
M,0.535,0.45785412192344666,0.165,0.875,0.4606361985206604,0.18,0.3053630590438843
F,0.43,0.3620811402797699,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.4151897430419922,0.13718535006046295,0.806,0.3415,0.203,0.215
F,0.483142614364624,0.3782922625541687,0.085,0.204,0.097,0.12540310621261597,0.05
I,0.275,0.2,0.065,0.4271426796913147,0.0565,0.0856095477938652,0.1213722974061966
F,0.5011119842529297,0.38242077827453613,0.07,0.17,0.2600554823875427,0.14622505009174347,0.18862293660640717
M,0.6221330165863037,0.49,0.14,1.194,0.5609639883041382,0.238,0.375
M,0.55,0.45413365960121155,0.125,0.765,0.41961753368377686,0.2125,0.245
M,0.64,0.475,0.16929985582828522,1.151,0.5589417815208435,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.4014872312545776,0.627,0.271,0.475
M,0.605,0.49,0.155,1.3093364238739014,0.503,0.27456924319267273,0.295
M,0.6034082174301147,0.47,0.115,1.114,0.3925,0.24200458824634552,0.2989518940448761
M,0.56,0.45,0.17244890332221985,0.9125,0.3595,0.2615033686161041,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.3104916214942932
M,0.525,0.405,0.1567467600107193,0.9544538259506226,0.39458319544792175,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.43522971868515015,0.265,0.09,0.48992955684661865,0.0995,0.10672049224376678,0.065
M,0.45,0.355,0.12,0.3955,0.24192334711551666,0.0765,0.1517690122127533
I,0.4569702744483948,0.405,0.12,0.4835934042930603,0.229,0.131,0.235
F,0.4726542532444,0.38,0.13220585882663727,0.539,0.229,0.1355,0.165
F,0.505,0.38219889998435974,0.135,0.657,0.291,0.13633351027965546,0.195
M,0.38,0.36124712228775024,0.1,0.2505,0.106,0.10818202793598175,0.14999693632125854
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.23824265599250793,0.056,0.0835
I,0.5,0.37187451124191284,0.135,0.551,0.2245,0.12399639189243317,0.206
M,0.645,0.5052977800369263,0.165,1.307,0.4335,0.262,0.3571212589740753
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.6276475191116333,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4645039737224579,0.15,0.8805,0.4535374641418457,0.21965406835079193,0.235
I,0.450863242149353,0.36,0.11,0.4965,0.237,0.10382604598999023,0.14667744934558868
F,0.51,0.385,0.13013754785060883,0.632,0.282,0.145,0.17
M,0.72,0.5945079326629639,0.20954973995685577,2.2695,0.9532445669174194,0.3985,0.5568193793296814
M,0.55,0.405,0.15,0.9235,0.5661412477493286,0.2135,0.24
I,0.2,0.145,0.09454610198736191,0.28983116149902344,0.011,0.0075,0.01
M,0.6237404942512512,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.3859166204929352,0.115,0.72,0.2930845618247986,0.15485991537570953,0.2
M,0.5733224749565125,0.435,0.185,1.032,0.354,0.2045,0.30447617173194885
F,0.61,0.47,0.16,1.3459194898605347,0.426,0.2255,0.32
F,0.5559439659118652,0.405,0.175,0.98,0.2585,0.207,0.29690465331077576
I,0.325,0.245,0.09890209138393402,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.07483512163162231,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.5086060166358948,0.38,0.155,0.578,0.2395,0.1255,0.18
M,0.505,0.405,0.16,0.6835,0.3039383590221405,0.1763785183429718,0.215
F,0.385,0.36580008268356323,0.1,0.2725,0.1115,0.057,0.08
F,0.6161903142929077,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.615956723690033,0.505,0.1722836196422577,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.27317601442337036,0.49
M,0.47068095207214355,0.37228113412857056,0.095,0.1975,0.0795,0.11927103996276855,0.07
I,0.44817793369293213,0.3438242971897125,0.075,0.45793798565864563,0.037,0.0295,0.04
I,0.46513113379478455,0.38,0.125,0.523,0.2105,0.10999491810798645,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.45687854290008545,0.34,0.125,0.384,0.1375,0.10536783933639526,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.26731956005096436,0.265
F,0.6262555122375488,0.48,0.165,1.1345,0.5282419919967651,0.27,0.335
F,0.6216002702713013,0.4888119399547577,0.17102430760860443,1.0835,0.5340629816055298,0.326,0.325
F,0.555,0.42,0.16098782420158386,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.5012173056602478,0.175,1.311647653579712,0.531,0.2696712911128998,0.3385472297668457
M,0.63,0.51,0.19,1.326668381690979,0.5524937510490417,0.2970413863658905,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.14794233441352844
F,0.64,0.4947734773159027,0.19,1.2355,0.4435,0.3105,0.3582206964492798
M,0.675,0.525,0.175,1.3492478132247925,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.20583905279636383
I,0.4383688271045685,0.305,0.11420606821775436,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.23352187871932983,0.355
M,0.52,0.39951297640800476,0.1442103087902069,0.7543808817863464,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5467068552970886,0.3075,0.47
I,0.44,0.3409145474433899,0.12,0.4816652834415436,0.1425,0.0965,0.115
F,0.42,0.3717625141143799,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4233846068382263,0.3309306204319,0.11516237258911133,0.3915,0.1575,0.1025,0.115
M,0.6181800961494446,0.505,0.19,1.2765,0.5044653415679932,0.27174079418182373,0.4
M,0.57,0.455,0.15,1.1530120372772217,0.387,0.2494736909866333,0.31526243686676025
M,0.44780224561691284,0.325,0.12,0.5188999772071838,0.158,0.11425836384296417,0.125
M,0.485,0.3950433135032654,0.15,0.696,0.2405,0.1625,0.265
M,0.637952446937561,0.48,0.19,1.2623056173324585,0.5215,0.3225,0.3436257839202881
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6175709962844849,0.4898270070552826,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.3252696096897125,0.1,0.2225,0.1717698574066162,0.058,0.12851549685001373
M,0.635,0.5111240148544312,0.155,1.3471802473068237,0.428,0.289,0.315
M,0.695,0.53,0.17120766639709473,1.3332916498184204,0.6375,0.27783235907554626,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5657910704612732,0.435,0.1500423401594162,0.9307006001472473,0.377,0.1585,0.24064487218856812
M,0.65,0.5071215629577637,0.17236734926700592,1.4995,0.6265,0.4005,0.3548703193664551
M,0.6366777420043945,0.48,0.19,1.3435804843902588,0.5825,0.303,0.33688801527023315
F,0.6017817854881287,0.51,0.16572235524654388,1.2008577585220337,0.396,0.2825,0.3178469240665436
F,0.6332823634147644,0.48824751377105713,0.205,1.8165,0.5511906743049622,0.4395,0.515
F,0.6365519165992737,0.5102173089981079,0.17525699734687805,1.3700411319732666,0.694,0.3005,0.44
M,0.5850629210472107,0.435,0.16,0.906,0.342,0.219,0.30187514424324036
M,0.6149128079414368,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6197411417961121,0.5,0.16300107538700104,1.06,0.402,0.28,0.3263067901134491
M,0.43364107608795166,0.24,0.11318005621433258,0.49845245480537415,0.0725,0.11195695400238037,0.05
I,0.44787707924842834,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.43514955043792725,0.1863485723733902,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.11613167077302933,0.14720085263252258
I,0.42676761746406555,0.35,0.105,0.40874382853507996,0.1705,0.0855,0.11
F,0.48400965332984924,0.37956130504608154,0.105,0.4195,0.194,0.1257912814617157,0.13
I,0.3,0.23,0.075,0.15,0.1853485256433487,0.042,0.045
M,0.575,0.48,0.1588917076587677,0.8745,0.375,0.193,0.29
M,0.505,0.37003374099731445,0.1224818155169487,0.655,0.2610301077365875,0.15,0.185
I,0.455,0.3438866436481476,0.11349177360534668,0.484,0.20155926048755646,0.102,0.165
M,0.64,0.49617910385131836,0.17104125022888184,1.4435,0.6145,0.27130088210105896,0.39
F,0.56,0.47750282287597656,0.125,0.8775,0.5011200904846191,0.2145,0.3206501603126526
F,0.6317985653877258,0.52,0.19,1.3404427766799927,0.58,0.288,0.37
F,0.595,0.5018025040626526,0.17359133064746857,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,1.1963704824447632,0.5263667106628418,0.197,0.30144765973091125
F,0.6186140775680542,0.4886690378189087,0.16964389383792877,1.1705,0.543997049331665,0.3175,0.285
I,0.46515440940856934,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2524748742580414,0.1635,0.185
I,0.43229222297668457,0.335,0.11160797625780106,0.4335,0.16111627221107483,0.1205,0.12633143365383148
M,0.41,0.31,0.125,0.3595,0.1415,0.11679892241954803,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.4942857027053833,0.3871965706348419,0.13,0.6063768863677979,0.3195,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.24593684077262878
M,0.47120925784111023,0.3689589202404022,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3861260712146759,0.14,0.501,0.192,0.1175,0.175
I,0.45804300904273987,0.35941386222839355,0.12338418513536453,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.2218649685382843,0.082,0.13
M,0.485,0.385,0.125,0.6142598986625671,0.2,0.0785,0.17
F,0.465,0.3805508315563202,0.14,0.5555,0.2518197000026703,0.1075,0.215
M,0.525,0.415,0.16,0.9163510799407959,0.26,0.1575,0.2577347755432129
F,0.6427038908004761,0.5035246014595032,0.19,1.3522793054580688,0.493,0.318,0.565
M,0.69,0.54,0.1726294606924057,1.6195,0.5759559869766235,0.353,0.555
M,0.5575723052024841,0.45,0.17,0.9842437505722046,0.317,0.157,0.2692398726940155
M,0.58,0.4953775405883789,0.165,1.0385,0.414,0.26,0.305
F,0.6217544674873352,0.47801846265792847,0.155,0.9715,0.371,0.260722279548645,0.28
M,0.565,0.44,0.155,1.1925201416015625,0.348,0.217,0.26
M,0.665,0.5034881234169006,0.185,1.3200502395629883,0.6965,0.2841797471046448,0.35091373324394226
F,0.62,0.51,0.175,1.207393765449524,0.4983123540878296,0.245361328125,0.315
M,0.5454959273338318,0.46,0.13,0.7085,0.35119128227233887,0.1455,0.2291109561920166
F,0.6362808346748352,0.4939342141151428,0.145,1.0185,0.5989084243774414,0.225,0.35854795575141907
M,0.535,0.42,0.14724133908748627,0.8363943099975586,0.275,0.18189138174057007,0.225
F,0.4988150894641876,0.395,0.13434435427188873,0.6175,0.2504176199436188,0.122,0.18858647346496582
M,0.53,0.405,0.13,0.6667269468307495,0.2845,0.17,0.193
I,0.495,0.3685350716114044,0.15,0.597,0.2615,0.135,0.178
M,0.6338215470314026,0.455,0.16829383373260498,1.156,0.5525,0.243,0.3381774127483368
M,0.63,0.4994184672832489,0.17090333998203278,1.22,0.4905,0.2728535234928131,0.3533719778060913
I,0.4526578187942505,0.3549633026123047,0.12,0.7485,0.3345,0.1315,0.14808812737464905
F,0.605,0.485,0.165,1.0735,0.437,0.2677135765552521,0.33
M,0.6072353720664978,0.5,0.19,1.229,0.5194025635719299,0.2627992033958435,0.395
F,0.61916184425354,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.493525892496109,0.17210622131824493,1.145,0.4325,0.26462802290916443,0.405
F,0.5917376279830933,0.5,0.160917729139328,1.1418719291687012,0.48815441131591797,0.227,0.30319154262542725
M,0.66,0.525,0.19,1.67,0.5754575729370117,0.4875,0.49
M,0.628212034702301,0.575,0.175,1.1918350458145142,0.5394608974456787,0.3705,0.32664766907691956
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.9993671774864197,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.23486852645874023,0.355
I,0.43470150232315063,0.3,0.115,0.2595,0.17987889051437378,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.13316459953784943,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.14219602942466736
I,0.4550451636314392,0.349391907453537,0.11543014645576477,0.46204009652137756,0.22448724508285522,0.122,0.135
F,0.623031497001648,0.48833250999450684,0.165,1.166,0.483,0.238,0.355
I,0.47025832533836365,0.38,0.135,0.5753210783004761,0.1915,0.1365,0.18001161515712738
I,0.4984746277332306,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.3412177264690399,0.11,0.314,0.138,0.09489496052265167,0.14060834050178528
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.12702877819538116
I,0.4604806900024414,0.35728272795677185,0.09,0.195,0.0745,0.10385394096374512,0.0655
I,0.44,0.35640543699264526,0.14,0.451,0.171,0.0705,0.1691371500492096
M,0.265,0.2,0.065,0.084,0.2112753689289093,0.10563341528177261,0.128547802567482
M,0.165,0.33669307827949524,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5083431601524353,0.2,1.373671531677246,0.4715,0.3235,0.52
M,0.535,0.425,0.155,0.7765,0.36257103085517883,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.20608669519424438,0.127,0.1483415961265564
F,0.48,0.36476173996925354,0.13,0.5789459347724915,0.2475,0.1505,0.18713568150997162
F,0.4751969873905182,0.37338635325431824,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.3094179332256317,0.10199002921581268,0.340102881193161,0.1165,0.0585,0.0725
M,0.4891446828842163,0.3851662874221802,0.09,0.163,0.0615,0.13082154095172882,0.16268277168273926
I,0.55,0.415,0.135,1.1139065027236938,0.47013023495674133,0.2015,0.2942110598087311
I,0.635,0.48,0.15315036475658417,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.20657634735107422,0.2700730860233307
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4727569818496704,0.305,0.125,0.314,0.2302870899438858,0.1282314956188202,0.1632789522409439
F,0.5067952275276184,0.34,0.18,0.8114321827888489,0.312,0.165,0.2
I,0.4292962849140167,0.34,0.125,0.4895,0.1724097579717636,0.0875,0.2
I,0.46893948316574097,0.3497263193130493,0.125,0.5149168372154236,0.191,0.11650071293115616,0.15899303555488586
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.12294723838567734
I,0.4483805298805237,0.325,0.135,0.382,0.19003325700759888,0.079,0.1448720246553421
I,0.45,0.35190221667289734,0.125,0.4435,0.185,0.09,0.145
I,0.5862835049629211,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.511989176273346,0.175,1.3708890676498413,0.5415,0.309,0.58
F,0.5731281042098999,0.475,0.185,1.03655207157135,0.3465,0.1785,0.29379749298095703
M,0.54,0.435,0.145,0.97,0.4285,0.2867278456687927,0.3509596884250641
I,0.49,0.39,0.12163253873586655,0.59,0.215,0.1173953041434288,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.11350683867931366,0.112
I,0.4646224081516266,0.359957218170166,0.11,0.385,0.166,0.10589538514614105,0.1345
I,0.4310460090637207,0.33545035123825073,0.11769300699234009,0.515,0.175,0.098,0.212
F,0.5083685517311096,0.38,0.145,0.59,0.232,0.141,0.2092842310667038
I,0.47,0.3545578420162201,0.16,0.51,0.1615,0.073,0.198
M,0.47002044320106506,0.37228450179100037,0.1,0.3005,0.1215,0.11893705278635025,0.104
I,0.49,0.385,0.115,0.683,0.19927352666854858,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.1095217764377594,0.4075,0.1905025690793991,0.0645,0.18
F,0.51,0.38,0.12999758124351501,0.584,0.2499748319387436,0.1355,0.17189030349254608
F,0.47692954540252686,0.405,0.1289871484041214,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4905221164226532,0.171,0.118,0.158
F,0.455,0.3700747489929199,0.12742020189762115,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09979753941297531,0.3374517261981964,0.15732204914093018,0.073,0.10135871171951294
I,0.39,0.3,0.1,0.4400520622730255,0.1787460297346115,0.09374818205833435,0.12262152880430222
I,0.375,0.285,0.10658740997314453,0.239,0.1780417412519455,0.0555,0.07
M,0.285,0.34573298692703247,0.075,0.106,0.0415,0.023,0.14778579771518707
M,0.58,0.445,0.17,1.285290002822876,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.27269357442855835,0.335
M,0.41,0.315,0.11659018695354462,0.5047499537467957,0.121,0.0735,0.14849358797073364
M,0.41,0.34603020548820496,0.1,0.5013526678085327,0.124,0.10408122092485428,0.09
I,0.5307164788246155,0.405,0.15,0.833280086517334,0.34085485339164734,0.2075,0.19
M,0.43696701526641846,0.245,0.11368972808122635,0.4813130795955658,0.0655,0.0365,0.055
I,0.44,0.31,0.10446671396493912,0.3625,0.134,0.082,0.12
