cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.115,0.32014200091362,0.2375,0.099,0.09257475286722183
I,0.43055829405784607,0.3267107307910919,0.125,0.38425853848457336,0.2385,0.0835,0.15
F,0.471603125333786,0.37,0.12,0.527126133441925,0.28,0.11,0.1375
I,0.5,0.34996962547302246,0.125,0.528,0.21294568479061127,0.103,0.13383060693740845
I,0.505,0.36676448583602905,0.12356074154376984,0.5585549473762512,0.2301904410123825,0.119,0.15610916912555695
I,0.515,0.4,0.135,0.5764324069023132,0.2643812894821167,0.1215,0.1855
I,0.4144112765789032,0.39,0.105,0.34496986865997314,0.2875,0.1075,0.16
I,0.53,0.405,0.12532362341880798,0.6615,0.2945,0.1395,0.19
I,0.4766821563243866,0.42,0.11645376682281494,0.5336965322494507,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.16231045126914978,0.2365
I,0.535,0.41,0.13,0.6075,0.2969497740268707,0.14803753793239594,0.19127026200294495
I,0.54,0.4109543263912201,0.135,0.7025,0.3157535791397095,0.177,0.21808677911758423
I,0.55,0.425,0.15382039546966553,0.8725,0.412,0.187,0.2709483802318573
M,0.565,0.45,0.175,1.2365,0.5305,0.28872525691986084,0.36894288659095764
M,0.6285200715065002,0.47,0.155,1.186,0.607299268245697,0.2315,0.277
I,0.57,0.39513489603996277,0.13391447067260742,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,1.2437689304351807,0.4315,0.1915,0.3468722701072693
M,0.575,0.455,0.15617667138576508,0.8725,0.349,0.2290116250514984,0.285
I,0.575,0.44,0.125,0.8515,0.35006967186927795,0.1715,0.1965
M,0.6000753045082092,0.475,0.16,1.080400824546814,0.4769781529903412,0.221,0.303182989358902
M,0.5747491717338562,0.45179635286331177,0.155,1.024975061416626,0.4423445761203766,0.21881277859210968,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1934986561536789,0.2522937059402466
M,0.58,0.4310217797756195,0.14,0.8295,0.3915,0.165,0.2567707598209381
I,0.58,0.4421338438987732,0.15,0.9822544455528259,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.5255158543586731,0.24787627160549164,0.3222888708114624
F,0.585,0.465,0.165,0.9355,0.4995354413986206,0.2275,0.259
F,0.6185556054115295,0.46,0.165,1.058,0.559312105178833,0.25,0.294
F,0.5239849090576172,0.40327897667884827,0.145,0.7955,0.3425,0.1795,0.23119522631168365
F,0.6173138618469238,0.48450982570648193,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5924038887023926,0.47941961884498596,0.15,0.928,0.5234017372131348,0.183,0.3240755498409271
F,0.6286451816558838,0.475,0.155,1.3416576385498047,0.441,0.2914331257343292,0.39
F,0.6,0.477066308259964,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.15186171233654022,0.9723339080810547,0.42454198002815247,0.1585,0.239
F,0.62,0.48592355847358704,0.165,1.3039250373840332,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.2242292165756226,0.5795,0.2145,0.29
F,0.625,0.475,0.1735878735780716,1.3335,0.605,0.28842130303382874,0.319
F,0.625,0.48416587710380554,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.626972496509552,0.485,0.16,1.2135,0.5973613262176514,0.2786090672016144,0.302
I,0.582085132598877,0.4667609632015228,0.15,1.1476004123687744,0.5082541704177856,0.24,0.325
M,0.635,0.495,0.17209875583648682,1.3695,0.5868607759475708,0.2754087746143341,0.365
M,0.65,0.48373115062713623,0.16942699253559113,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.5873405933380127,0.3135,0.4115
M,0.639886200428009,0.52,0.1731952726840973,1.376475214958191,0.689,0.2922614812850952,0.432
F,0.65,0.475,0.17124344408512115,1.3875,0.58,0.3485,0.3095
F,0.6336996555328369,0.525,0.16,1.46,0.686,0.311,0.405
F,0.6189011931419373,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6195337772369385,0.48666200041770935,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.591703474521637,0.422,0.401
F,0.675,0.49393442273139954,0.145,1.3103806972503662,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.589393138885498,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.26845934987068176,0.34633561968803406
M,0.735,0.555,0.22,2.333,1.2395,0.49229001998901367,0.5921885371208191
I,0.175,0.125,0.09096839278936386,0.028,0.11271196603775024,0.06229639798402786,0.05571357160806656
I,0.37,0.285,0.095,0.3217093050479889,0.1382734477519989,0.08166167140007019,0.08319491893053055
I,0.395,0.3,0.09,0.2732696831226349,0.1385,0.07158640027046204,0.077
I,0.42,0.31027084589004517,0.10038348287343979,0.325,0.1245,0.0755,0.1025
I,0.44270139932632446,0.37,0.10986541956663132,0.4732581675052643,0.2385,0.09582622349262238,0.126
I,0.495,0.375,0.10165230929851532,0.5755,0.31,0.1145,0.09538768976926804
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4785715937614441,0.369461327791214,0.14,0.678,0.341,0.1325,0.119
M,0.5951581597328186,0.43,0.155,0.8035,0.409,0.2372191846370697,0.3040265142917633
M,0.555,0.405,0.12,0.913,0.4585,0.1979902982711792,0.2065
M,0.58,0.4718695282936096,0.16,0.8675,0.48694828152656555,0.221,0.215
F,0.59,0.4887516498565674,0.17,1.2917542457580566,0.4635,0.24,0.3630298376083374
M,0.6048732995986938,0.482289582490921,0.18,1.14,0.423,0.2575,0.365
F,0.6229760646820068,0.4965119957923889,0.17,1.3475,0.7045,0.29075267910957336,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2564605474472046,0.32390064001083374
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3565543293952942
M,0.6256047487258911,0.495,0.17105025053024292,1.304,0.5976889133453369,0.3115,0.371
M,0.62,0.47577735781669617,0.16,1.1178570985794067,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.29310342669487,0.38
F,0.64,0.48247212171554565,0.17040416598320007,1.12,0.4955,0.2645,0.32
F,0.6333854794502258,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.47798898816108704,0.17,1.1833935976028442,0.506844699382782,0.2592754662036896,0.333
M,0.655,0.505,0.17154644429683685,1.27,0.6035,0.2666979730129242,0.335
M,0.66,0.53,0.175,1.3045673370361328,0.7395,0.27650949358940125,0.405
F,0.665,0.5,0.175,1.2224419116973877,0.643,0.26083076000213623,0.3380856513977051
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.611350953578949,0.48906269669532776,0.19,1.5955,0.678,0.331,0.48
M,0.6100893616676331,0.48909685015678406,0.16936297714710236,1.2311427593231201,0.5736911296844482,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.2905915081501007,0.05,0.084,0.03,0.0185,0.029
I,0.3975912928581238,0.225,0.1014695018529892,0.31889697909355164,0.1452742964029312,0.0185,0.035
I,0.295,0.22,0.085,0.27948787808418274,0.12382645905017853,0.027,0.06354916840791702
I,0.3,0.225,0.09264019131660461,0.1345,0.12770728766918182,0.028,0.06365581601858139
I,0.3897513151168823,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.4455539286136627,0.3408665955066681,0.10955867916345596,0.1895,0.0725,0.0914829894900322,0.055
I,0.38432589173316956,0.275,0.095,0.2923367917537689,0.13053131103515625,0.055,0.07099244743585587
I,0.39,0.3145401179790497,0.09,0.286156564950943,0.135,0.07372769713401794,0.08559767156839371
I,0.435,0.325,0.09792060405015945,0.342,0.16100294888019562,0.0835,0.105
I,0.4342404901981354,0.34,0.1050305962562561,0.344,0.123,0.081,0.11132252961397171
I,0.4147695302963257,0.32,0.095,0.37936586141586304,0.16492408514022827,0.059,0.10452523082494736
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.3176714777946472,0.115,0.4075,0.16900964081287384,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.07658015936613083,0.14
I,0.4170044958591461,0.345,0.12,0.3637882173061371,0.17568406462669373,0.0615,0.125
I,0.4311189353466034,0.365,0.105,0.4175,0.1645,0.099,0.10227785259485245
I,0.4027819037437439,0.335,0.1,0.37199726700782776,0.16274841129779816,0.09054767340421677,0.10021557658910751
I,0.475,0.3230906128883362,0.125,0.4225,0.1905,0.08286674320697784,0.1355
I,0.44120538234710693,0.34959378838539124,0.125,0.426,0.21367155015468597,0.0933481976389885,0.151
I,0.49,0.39,0.12,0.38389867544174194,0.2205,0.08293213695287704,0.1745
I,0.4742031991481781,0.405,0.13,0.573,0.213,0.134,0.195
I,0.48933276534080505,0.415,0.12359229475259781,0.6336902379989624,0.2945,0.12307004630565643,0.171
I,0.4657849669456482,0.405,0.125,0.657,0.2457645833492279,0.1505,0.168
F,0.525,0.425,0.15910524129867554,0.8735,0.4205,0.23741135001182556,0.2225
M,0.53,0.4071821868419647,0.13,0.781,0.3905,0.2005,0.22277386486530304
I,0.53,0.42,0.14,0.7189912796020508,0.256,0.15055470168590546,0.224665567278862
I,0.53,0.41,0.1391276717185974,0.769,0.3290209472179413,0.17287954688072205,0.215
I,0.53,0.3282637298107147,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7124016284942627,0.336,0.15882883965969086,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.17204447090625763,0.2595
M,0.545,0.3967697322368622,0.14,0.737,0.316480815410614,0.15,0.212
I,0.545,0.41,0.13224244117736816,0.654,0.2945,0.1315,0.19577281177043915
I,0.55,0.42965540289878845,0.15,0.7915,0.3535,0.18261806666851044,0.236
I,0.5501344203948975,0.45,0.14,0.753,0.35524412989616394,0.18015733361244202,0.24
I,0.55,0.3585232198238373,0.12045999616384506,0.717,0.3315,0.1495,0.221
I,0.555,0.394333153963089,0.13434933125972748,0.783,0.345,0.1453154981136322,0.1889830380678177
I,0.575,0.4428783059120178,0.14934499561786652,0.872,0.4675,0.1933901607990265,0.257661372423172
I,0.575,0.44,0.15563227236270905,1.090794563293457,0.486,0.215,0.28234606981277466
F,0.585,0.49303585290908813,0.155,1.322308897972107,0.437,0.2914671301841736,0.32
F,0.6215208768844604,0.5013976097106934,0.145,0.9855,0.4325,0.29034489393234253,0.3696770668029785
I,0.585,0.4065179228782654,0.1363525539636612,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.16645875573158264,0.9895,0.4235,0.25914230942726135,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.2917350232601166
F,0.595,0.46438542008399963,0.135,1.1028435230255127,0.5005,0.1715,0.30801230669021606
M,0.595,0.46,0.155,1.0455,0.4565,0.2862909734249115,0.3085
F,0.6167089939117432,0.49109363555908203,0.1736934334039688,1.081,0.49,0.28246763348579407,0.279
M,0.6206692457199097,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6151418089866638,0.48146748542785645,0.17188666760921478,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.5632743239402771,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3414980471134186
M,0.6078482270240784,0.4866330921649933,0.19,1.0805,0.517,0.2495,0.3429149091243744
M,0.61,0.495,0.165,1.2287389039993286,0.4525,0.273,0.3454356789588928
M,0.615,0.47,0.175,1.176285982131958,0.518503725528717,0.25046777725219727,0.317
M,0.6135700941085815,0.4920898973941803,0.18,1.3915,0.601090133190155,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.307893306016922
I,0.5816371440887451,0.47,0.155,0.966,0.447,0.21772293746471405,0.284
M,0.6243539452552795,0.48,0.165,1.0855,0.481,0.2788229286670685,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.29220372438430786,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.28499165177345276,0.3315
I,0.5905516147613525,0.49,0.17,1.217,0.5515,0.22988799214363098,0.31
F,0.6240307688713074,0.505,0.17321768403053284,1.306,0.5774480700492859,0.3305,0.375
M,0.6261241436004639,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.4906323254108429,0.19,1.4865,0.6445,0.296,0.425
M,0.6221223473548889,0.52,0.17088495194911957,1.3655,0.6155,0.2885,0.36
F,0.6135568022727966,0.48525214195251465,0.17226353287696838,1.276,0.57524573802948,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.487936794757843,0.195,1.3240227699279785,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2939252555370331,0.4355
M,0.65,0.51,0.16046097874641418,1.0482959747314453,0.47415247559547424,0.22679662704467773,0.28453925251960754
F,0.65,0.48838505148887634,0.175,1.35,0.575,0.3155,0.3885
F,0.6115789413452148,0.48826807737350464,0.17058098316192627,1.3685,0.5844250321388245,0.2809842824935913,0.4
F,0.634479820728302,0.53,0.17,1.3544119596481323,0.622,0.309,0.398
M,0.6191335320472717,0.51,0.16918684542179108,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.764,0.8505,0.3615,0.36333903670310974
M,0.67,0.51,0.155,1.278,0.5603542327880859,0.2804403305053711,0.358
F,0.67,0.54,0.16775907576084137,1.2244747877120972,0.532,0.2735,0.3315
F,0.618054211139679,0.4822198748588562,0.2,1.46,0.6435,0.328,0.4165
F,0.6225478649139404,0.4887099862098694,0.185,1.320525050163269,0.5858566164970398,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.35351499915122986
F,0.675,0.53,0.17168395221233368,1.4985,0.62,0.375,0.425
M,0.6150673627853394,0.4935988187789917,0.19,1.885,0.89,0.28379303216934204,0.4895
M,0.6292819380760193,0.535,0.175,1.432,0.637,0.2891196608543396,0.46
M,0.705,0.4899339973926544,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.48872479796409607,0.17,1.564,0.612,0.394,0.3583342134952545
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.5828310251235962
M,0.725,0.56,0.185,1.792,0.5753028988838196,0.367,0.35788920521736145
F,0.7379804253578186,0.5767919421195984,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2884436547756195,0.1,0.4015,0.12556660175323486,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.05561595410108566
I,0.38,0.28,0.095,0.2772427499294281,0.165,0.07246845215559006,0.07526733726263046
F,0.4263153672218323,0.32,0.115,0.6475,0.19060619175434113,0.10145100206136703,0.164
M,0.43,0.32039034366607666,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.16367089748382568,0.159,0.08968298882246017
I,0.4272940158843994,0.3301420211791992,0.12,0.4915,0.18645167350769043,0.1125,0.1325
F,0.485,0.365,0.1356593519449234,0.9145,0.4145,0.199,0.1885942816734314
M,0.495,0.45454344153404236,0.1578403264284134,1.0647552013397217,0.45,0.2285,0.2475
I,0.5,0.3127623200416565,0.145,0.7865,0.1772913932800293,0.08306741714477539,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4445754289627075,0.375,0.15,0.8415,0.21572475135326385,0.156,0.255
I,0.51,0.38,0.135,0.681,0.2104722559452057,0.142,0.17
M,0.515,0.37,0.11164981126785278,0.36216720938682556,0.3415,0.155,0.11143981665372849
F,0.55,0.415,0.18,1.3930870294570923,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.6005203127861023,0.455,0.16,1.1184122562408447,0.48321089148521423,0.23771828413009644,0.271
M,0.6104410290718079,0.505,0.16413980722427368,1.167,0.4895,0.25271543860435486,0.3149787187576294
F,0.6246383786201477,0.49119508266448975,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.17289382219314575,1.296778917312622,0.565,0.2975,0.3375
M,0.625,0.48999202251434326,0.15,1.124,0.556,0.26894018054008484,0.287
F,0.635,0.505,0.1688261479139328,1.2635,0.512,0.322,0.3493597209453583
F,0.65,0.4862340986728668,0.165,1.30140221118927,0.647,0.2485,0.3005
F,0.65,0.4886133670806885,0.17,1.3007795810699463,0.5692365169525146,0.318,0.3235
M,0.6366947889328003,0.525,0.17114877700805664,1.3448439836502075,0.6065,0.2869247794151306,0.407
F,0.695,0.48863425850868225,0.17243407666683197,1.3256551027297974,0.819,0.4025,0.4525
F,0.705,0.555,0.17082571983337402,1.7525,0.5524404048919678,0.2771645188331604,0.3430148661136627
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.37322115898132324,0.205,0.07,0.22901855409145355,0.039,0.0285,0.034
I,0.382571816444397,0.265,0.085,0.24628381431102753,0.0675,0.06896533071994781,0.0615
I,0.385,0.29,0.1,0.2687418758869171,0.1,0.061,0.086
I,0.4,0.315,0.09346975386142731,0.3225,0.143,0.06997743993997574,0.07552694529294968
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4212094247341156,0.32540738582611084,0.11,0.4155,0.17705224454402924,0.076,0.145
I,0.4141480624675751,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.34578293561935425,0.11163052916526794,0.43243783712387085,0.1855679601430893,0.09,0.1435
I,0.4528961777687073,0.36,0.11539088189601898,0.452,0.191,0.099,0.13121630251407623
I,0.4317544102668762,0.37,0.1044732853770256,0.39339739084243774,0.2425,0.088,0.1465
I,0.51,0.395,0.11646777391433716,0.5525,0.234,0.127,0.1451568603515625
I,0.41467413306236267,0.31794485449790955,0.12,0.3522782325744629,0.235,0.135,0.09824386984109879
I,0.52,0.41,0.12373273074626923,0.699,0.3395,0.13459408283233643,0.1752423644065857
I,0.525,0.35222098231315613,0.14,0.516523540019989,0.2605,0.10433226823806763,0.21
M,0.5405155420303345,0.425,0.1453239470720291,0.8003761768341064,0.307,0.17607542872428894,0.2595
I,0.53,0.3479026257991791,0.13,0.4370896816253662,0.2975,0.1395,0.22
M,0.53,0.37570932507514954,0.12729087471961975,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11748677492141724,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1811029016971588
I,0.4810992479324341,0.4,0.145,0.705,0.3065,0.1365,0.15083664655685425
I,0.530020534992218,0.45,0.13463659584522247,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.15830928087234497,0.846,0.346,0.22695159912109375,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,1.1483653783798218,0.5345690846443176,0.22,0.2695
F,0.6195050477981567,0.43,0.16432498395442963,1.2435024976730347,0.3895,0.2325,0.245
I,0.565,0.3877917528152466,0.125,0.6327059268951416,0.2969699501991272,0.139,0.21
M,0.575,0.45,0.15058138966560364,0.795,0.364,0.20831547677516937,0.26
M,0.6274310946464539,0.465,0.16968947649002075,1.0535,0.516,0.2185,0.3463076055049896
F,0.575,0.46,0.1621609628200531,0.927,0.333,0.24325218796730042,0.2985
I,0.4707118570804596,0.3861849308013916,0.12332244217395782,0.6164227724075317,0.2646804451942444,0.12505684792995453,0.2255
M,0.58,0.45,0.15228986740112305,0.9052774310112,0.321,0.20201019942760468,0.2445
M,0.585,0.42,0.155,0.9845,0.560755729675293,0.2155,0.3556215167045593
M,0.585,0.47849568724632263,0.16448162496089935,0.9565,0.4025,0.24606525897979736,0.3217621445655823
I,0.59,0.45,0.14871655404567719,0.86,0.437,0.19144155085086823,0.24803096055984497
M,0.595,0.48,0.185,1.1785,0.526,0.2771214246749878,0.314
M,0.615,0.48,0.185,1.2263978719711304,0.543417751789093,0.315,0.34396636486053467
M,0.615,0.455,0.13,0.9685,0.512380063533783,0.23552584648132324,0.2951272130012512
F,0.6173688769340515,0.4858452379703522,0.17409232258796692,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.17102164030075073,1.1305,0.5285,0.2655,0.3460613787174225
F,0.62,0.48,0.155,1.2555,0.5866286754608154,0.374,0.3175
M,0.6129640340805054,0.49388551712036133,0.155,1.177,0.5055,0.278,0.3574293553829193
M,0.625,0.5,0.185,1.2362312078475952,0.5995,0.248,0.3404349982738495
M,0.63,0.486034095287323,0.16889289021492004,1.09,0.407,0.224,0.3360483944416046
F,0.63,0.475,0.15,1.072,0.5326149463653564,0.27505284547805786,0.315
F,0.645,0.4859968423843384,0.17109690606594086,1.2935255765914917,0.5015,0.24,0.342
F,0.626160204410553,0.505,0.175,1.3213176727294922,0.5105,0.2848084568977356,0.39
F,0.65,0.495,0.17082181572914124,1.297965168952942,0.528,0.258,0.37
F,0.655,0.48980867862701416,0.175,1.472,0.6275,0.27,0.36055731773376465
F,0.665,0.525,0.17321500182151794,1.5785,0.5547071695327759,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.4993090033531189,0.17469806969165802,1.5545,0.5870739817619324,0.278,0.3629361391067505
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.17485404014587402,1.8995,0.675,0.2794003188610077,0.5295
F,0.622760534286499,0.535,0.17381177842617035,1.361,0.5465,0.28390464186668396,0.465
F,0.6208624243736267,0.56,0.17,1.4575,0.607,0.318,0.3492911159992218
M,0.74,0.58,0.205,2.381,0.8155,0.46901094913482666,0.488
I,0.205,0.2812139093875885,0.045,0.23256950080394745,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.1402532458305359,0.07732639461755753,0.05
I,0.39651787281036377,0.23,0.09409830719232559,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.08794768154621124,0.2255,0.11,0.06202667951583862,0.064
M,0.425,0.35648295283317566,0.11,0.359,0.24873745441436768,0.12966805696487427,0.0975
I,0.425,0.3033657968044281,0.095,0.3505,0.1645,0.071,0.0782339796423912
F,0.4622289538383484,0.365,0.115,0.4948298931121826,0.318,0.121,0.1325
M,0.515,0.385,0.1252821385860443,0.623,0.2711951434612274,0.1285,0.175
I,0.52,0.3512839674949646,0.11507952958345413,0.5375,0.221,0.117,0.17
I,0.4692288339138031,0.4,0.125,0.5655,0.2435,0.119,0.1479363739490509
M,0.564202070236206,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.6309000849723816,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.3883713483810425,0.26,0.09157481789588928,0.221,0.0985,0.06775688380002975,0.07
I,0.38,0.275,0.095,0.2505926191806793,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.09966839104890823
M,0.465,0.355,0.11379929631948471,0.5315,0.2725,0.097,0.1395
I,0.4906156659126282,0.3791126012802124,0.12331879884004593,0.562,0.289,0.12631013989448547,0.17272517085075378
M,0.565,0.445,0.14629501104354858,0.836,0.3934865891933441,0.1605,0.2245
M,0.5770025849342346,0.45,0.14,0.9275,0.4491252303123474,0.1605,0.2515
M,0.57,0.47412511706352234,0.145,0.8815,0.3605,0.2474159598350525,0.2735
M,0.595,0.46,0.155,1.1665931940078735,0.4275,0.207,0.32463398575782776
F,0.605,0.48817864060401917,0.175,1.3274790048599243,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.2547088861465454,0.3224956691265106
F,0.62,0.46,0.17,1.2724275588989258,0.559768557548523,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16876043379306793,1.2650336027145386,0.5985,0.395,0.3558940887451172
M,0.6201133131980896,0.49253660440444946,0.195,1.2890747785568237,0.5565,0.3235,0.4285
M,0.68,0.4949192702770233,0.175,1.543,0.7525,0.27044248580932617,0.3547618091106415
F,0.71,0.555,0.17254342138767242,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12436050176620483,0.6335,0.2421341836452484,0.125,0.15541499853134155
F,0.5705589652061462,0.42,0.175,0.754,0.3846018314361572,0.20930813252925873,0.275
I,0.46,0.365,0.10751311480998993,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.18624860048294067,0.24
M,0.4255475401878357,0.26,0.075,0.22,0.0855,0.1026020422577858,0.12830476462841034
F,0.425,0.35,0.1,0.45811358094215393,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.2151724249124527,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.05733111500740051,0.005
I,0.335,0.25,0.09001723676919937,0.185,0.0795,0.0495,0.055
M,0.52,0.375001460313797,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3487999737262726
M,0.49787279963493347,0.393496036529541,0.13074450194835663,0.62,0.28212082386016846,0.15,0.1952963024377823
F,0.615,0.475,0.15731026232242584,1.073732852935791,0.3915,0.195,0.29933950304985046
M,0.575,0.45,0.16,1.1238837242126465,0.44,0.1685,0.30622178316116333
M,0.555339515209198,0.43004509806632996,0.155,0.91,0.326,0.1895,0.2676198482513428
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.3867504894733429,0.275,0.09452196210622787,0.3026895225048065,0.13623034954071045,0.056,0.08
I,0.445,0.37,0.125,0.515,0.18015694618225098,0.087,0.159
F,0.675,0.535,0.17381083965301514,1.604,0.5862098932266235,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.09399296343326569,0.1221514344215393
F,0.375,0.295,0.11293216794729233,0.4578939974308014,0.1255,0.09958978742361069,0.1035
I,0.5161582827568054,0.44,0.13,0.8255,0.2425,0.15128101408481598,0.20835226774215698
M,0.55,0.4353913366794586,0.15203984081745148,0.8653995990753174,0.282,0.186,0.275
F,0.5962511897087097,0.47884058952331543,0.155,0.9685,0.5167290568351746,0.2603120803833008,0.255
I,0.485,0.4,0.116066575050354,0.44764208793640137,0.236,0.10361965000629425,0.1369505077600479
M,0.41,0.335,0.115,0.37037375569343567,0.19947446882724762,0.10291635245084763,0.135
I,0.335,0.30879467725753784,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.49314263463020325,0.2,1.373,0.5799779891967773,0.3375,0.49
F,0.565,0.49424222111701965,0.165,0.9765,0.5611016750335693,0.244,0.3595590591430664
F,0.602018415927887,0.44,0.19,1.018,0.447,0.207,0.265
F,0.607138991355896,0.465,0.15,1.082,0.5278693437576294,0.194,0.3283997178077698
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.09957236796617508,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3374360799789429,0.508,0.314,0.445
I,0.32,0.2927745580673218,0.0932571291923523,0.26919254660606384,0.058,0.0225,0.07246921211481094
M,0.525,0.395,0.13163107633590698,0.782,0.285,0.1405,0.18219169974327087
F,0.525,0.42157718539237976,0.165,0.717,0.289,0.1655542254447937,0.24765807390213013
F,0.5,0.39,0.13,0.5138304233551025,0.2505,0.1635,0.15928348898887634
F,0.4885639250278473,0.34,0.1293603479862213,0.3975,0.1505,0.0945,0.16677770018577576
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,1.096663236618042,0.474805623292923,0.22986410558223724,0.25
F,0.4770318269729614,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.06995052099227905,0.06863068789243698
F,0.5613937973976135,0.41,0.15,0.708,0.35562509298324585,0.19433937966823578,0.2711080014705658
I,0.295,0.225,0.09,0.2621845304965973,0.048,0.046,0.05
M,0.545,0.43710485100746155,0.15373046696186066,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
