cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.3408207297325134,0.1157412901520729,0.42395198345184326,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5256604552268982,0.25778910517692566,0.1305,0.1645
I,0.5,0.3092145025730133,0.11,0.24975250661373138,0.3015,0.104,0.08653572201728821
F,0.5024754405021667,0.39,0.12983423471450806,0.5725,0.2555,0.1325,0.17948538064956665
I,0.52,0.39,0.12,0.3745182752609253,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.1886364221572876,0.166,0.1037297248840332
I,0.4863905608654022,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5935737490653992,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.46289435029029846,0.145,0.8815,0.43,0.2532493770122528,0.2155
I,0.4962667226791382,0.3827510178089142,0.13104958832263947,0.931,0.2833227217197418,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.3440021276474,0.598,0.238,0.3526875078678131
F,0.638548731803894,0.495,0.17042379081249237,1.2635,0.53,0.28511834144592285,0.3455
F,0.6316536664962769,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6370031833648682,0.4827736020088196,0.19,1.3103145360946655,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3388490378856659
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5511374473571777,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.6234416365623474,0.4761155843734741,0.155,1.3635,0.583,0.2780158519744873,0.3355238139629364
F,0.64,0.47119632363319397,0.195,1.2345948219299316,0.4915,0.2345,0.3312903642654419
M,0.64,0.5,0.17,1.4545,0.5456106066703796,0.3575,0.354
M,0.66,0.525,0.16786116361618042,1.478,0.5815,0.381,0.372
F,0.6514328718185425,0.52,0.165,1.3413814306259155,0.7295,0.407,0.3510197103023529
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.5968384742736816
M,0.72,0.47162312269210815,0.2,1.787,0.5287550091743469,0.2766340374946594,0.529
F,0.725,0.58,0.185,1.523,0.5267772674560547,0.3595,0.34956932067871094
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.3748517334461212,0.265,0.085,0.2435,0.122,0.0525,0.06740620732307434
I,0.4,0.315,0.10607071220874786,0.3284829556941986,0.116,0.0585,0.0765
I,0.39378342032432556,0.29,0.1,0.258,0.1439068615436554,0.059,0.08801297843456268
I,0.39519962668418884,0.3,0.09574075788259506,0.2768729031085968,0.1375,0.071,0.0910603255033493
I,0.435,0.335,0.11,0.3027033507823944,0.17882497608661652,0.0945,0.1
I,0.4235847592353821,0.33,0.11,0.3012183606624603,0.197,0.079,0.09
I,0.45,0.34,0.09612973779439926,0.2913093864917755,0.21,0.0925,0.12
I,0.4416540563106537,0.32366687059402466,0.10937033593654633,0.4015,0.242,0.0345,0.12002456188201904
I,0.47,0.355,0.145,0.4485,0.22647571563720703,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.17388367652893066,0.079222172498703,0.139
I,0.475,0.42,0.16,0.7095,0.29312217235565186,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.3686144351959229,0.509,0.2968211770057678,0.3065
I,0.4594280421733856,0.405,0.13,0.599,0.3065,0.1155,0.1312055140733719
I,0.52,0.38,0.12252478301525116,0.5345,0.2375,0.11766298860311508,0.1535
F,0.53,0.42798399925231934,0.14,0.7984423637390137,0.36636871099472046,0.1165,0.23660318553447723
M,0.4841812551021576,0.37868741154670715,0.12327692657709122,0.6078387498855591,0.348,0.13861548900604248,0.2185
M,0.6244710087776184,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0392073392868042,0.4675547182559967,0.23608116805553436,0.23
M,0.555,0.4124717116355896,0.13919848203659058,0.7780006527900696,0.4155,0.146,0.23
F,0.5473999977111816,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.4090258777141571,0.13,0.7615,0.3695,0.17477275431156158,0.213590607047081
M,0.575,0.44,0.14940443634986877,0.87,0.3945,0.22114287316799164,0.225
F,0.585,0.4703769385814667,0.16394159197807312,1.2306864261627197,0.4845,0.242,0.22
M,0.6196150779724121,0.46,0.16326181590557098,0.929,0.47568532824516296,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.26833048462867737,0.289
F,0.6,0.41,0.15925081074237823,1.1595903635025024,0.4475,0.25736773014068604,0.268
M,0.6,0.475,0.16,1.164,0.5007445216178894,0.2608732581138611,0.31668317317962646
M,0.6239510774612427,0.46934008598327637,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.4754886031150818,0.19,1.2878352403640747,0.4695,0.257,0.34206414222717285
F,0.6306740045547485,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.47596919536590576,0.16478030383586884,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6358131766319275,0.46744513511657715,0.16961956024169922,1.2945359945297241,0.554,0.239,0.32
F,0.64,0.475,0.17110590636730194,1.1545,0.5376486778259277,0.341,0.288
F,0.6489245891571045,0.52,0.175,1.3018440008163452,0.667,0.2665,0.34261026978492737
M,0.65,0.505,0.18,1.2926071882247925,0.5567176342010498,0.3335,0.38
M,0.6225717067718506,0.47294434905052185,0.18,1.492,0.5005928874015808,0.36,0.355
F,0.655,0.54,0.17244815826416016,1.5585,0.5481275320053101,0.402,0.385
F,0.66,0.5,0.175,1.2149101495742798,0.556,0.2708761990070343,0.3190278112888336
M,0.6304842233657837,0.4773847758769989,0.18,1.6615,0.8005,0.27759093046188354,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3401554226875305
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.1833211183547974,0.5271148681640625,0.2744905650615692,0.398
F,0.6432263255119324,0.57,0.16867849230766296,1.31417977809906,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2845718264579773,0.34442397952079773
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.2836926281452179,0.0895368903875351,0.24928025901317596,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.15275366604328156,0.06583284586668015,0.07949624955654144
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.3943045437335968,0.24,0.0932755097746849,0.27622154355049133,0.0615,0.0265,0.038
I,0.33,0.2879445254802704,0.09360966831445694,0.1695,0.079,0.026,0.07252457737922668
I,0.335,0.26,0.085,0.192,0.097,0.03,0.061032891273498535
I,0.35,0.26,0.09,0.1765,0.14263294637203217,0.06604062020778656,0.0575
I,0.35,0.29488182067871094,0.085,0.1735,0.15476247668266296,0.06947457045316696,0.056
I,0.36,0.265,0.09045947343111038,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.38515520095825195,0.275,0.09,0.251364141702652,0.13956324756145477,0.051,0.0625
I,0.38,0.29454442858695984,0.09,0.2305,0.1005,0.039,0.09077763557434082
I,0.4,0.31,0.115,0.314,0.1545,0.06089969724416733,0.0750417709350586
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.3834555745124817,0.265,0.09070919454097748,0.2775,0.1245,0.0605,0.08029215037822723
I,0.425,0.2947559952735901,0.11,0.405,0.1695,0.092,0.1065
I,0.42443251609802246,0.325,0.105,0.3130027949810028,0.119,0.08,0.098
M,0.435,0.31472542881965637,0.11,0.43741559982299805,0.2075,0.0715,0.13811159133911133
I,0.4151816964149475,0.34,0.09899440407752991,0.396,0.17586581408977509,0.07696462422609329,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.26938995718955994,0.253,0.0735565721988678,0.14
I,0.455,0.3149128556251526,0.10229459404945374,0.35513994097709656,0.195,0.0847228392958641,0.1205
I,0.46,0.34,0.09,0.384,0.1665511131286621,0.068,0.11
I,0.42245614528656006,0.355,0.1059427484869957,0.36759883165359497,0.2155,0.09105698019266129,0.11531136929988861
I,0.475,0.33897921442985535,0.10774338990449905,0.3969353139400482,0.2064788043498993,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.07470782101154327
I,0.48,0.355,0.125,0.371734082698822,0.2385,0.09581610560417175,0.15
I,0.495,0.37,0.12,0.3289145827293396,0.28,0.11,0.10833482444286346
I,0.5,0.3329221308231354,0.1126594990491867,0.528,0.229,0.10512863844633102,0.13219265639781952
I,0.4480384588241577,0.3318198025226593,0.11120667308568954,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11790721118450165,0.47164103388786316,0.3055,0.1215,0.1855
I,0.525,0.39,0.11776851117610931,0.4627382755279541,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.3084745705127716,0.1395,0.19
I,0.53,0.42,0.13,0.544394850730896,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.359668105840683,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.1330006718635559,0.7025,0.3166006803512573,0.15106633305549622,0.2
I,0.55,0.425,0.155,0.8725,0.3569786846637726,0.187,0.2425
F,0.565,0.45,0.176408588886261,1.3941102027893066,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.3960854709148407,0.13,0.6876256465911865,0.3540017902851105,0.1505,0.2365
F,0.57,0.42,0.1505793333053589,0.8875,0.4302537441253662,0.2223682850599289,0.223
I,0.575,0.455,0.155,0.8927799463272095,0.349,0.20097413659095764,0.285
I,0.575,0.3691564202308655,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16180045902729034,0.895,0.3605,0.221,0.271
M,0.6045620441436768,0.46628549695014954,0.155,1.1873955726623535,0.3605,0.211,0.31054604053497314
F,0.5885661244392395,0.46,0.14,0.9265,0.42826297879219055,0.1845,0.2788871228694916
I,0.5231646299362183,0.4043399691581726,0.14,0.8295,0.33441591262817383,0.1693524420261383,0.22867166996002197
I,0.5539935231208801,0.4069809317588806,0.15,0.907,0.444,0.1855,0.2588054835796356
M,0.58,0.47,0.165,1.041,0.54,0.2717275023460388,0.279
F,0.6115938425064087,0.468512624502182,0.16484037041664124,0.9355,0.5277079343795776,0.2713205814361572,0.259
F,0.585,0.48350557684898376,0.1689530462026596,1.058,0.486,0.28662362694740295,0.294
F,0.595,0.44474032521247864,0.14977246522903442,0.8707719445228577,0.3425,0.1795,0.26425492763519287
F,0.6,0.47,0.17,1.0805,0.4995,0.2857702374458313,0.3439897894859314
M,0.6,0.47,0.1519276648759842,0.928,0.4225,0.183,0.28788745403289795
F,0.6,0.475,0.155,1.059,0.441,0.19,0.32957133650779724
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6224483847618103,0.475,0.17,1.088,0.5001534819602966,0.2475,0.31
F,0.6,0.45335865020751953,0.145,0.975250780582428,0.3545,0.22518812119960785,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.3398075997829437
M,0.6375818252563477,0.48,0.16,1.2348345518112183,0.5795,0.2145,0.29
F,0.625,0.475,0.17311376333236694,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3504959344863892,0.564,0.302,0.374
M,0.603355884552002,0.47159746289253235,0.165,1.1835,0.4749988317489624,0.25734302401542664,0.311293363571167
M,0.625,0.46322864294052124,0.16,1.1624635457992554,0.49248769879341125,0.25800079107284546,0.302
I,0.5740214586257935,0.465,0.15,1.0315,0.4265,0.24,0.2706735134124756
F,0.635,0.495,0.17,1.3581056594848633,0.657,0.3055,0.3522789478302002
M,0.6106489896774292,0.45273253321647644,0.15619459748268127,1.1693494319915771,0.75,0.2506914734840393,0.3037688434123993
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6053193211555481,0.4654095768928528,0.1617024540901184,1.6275,0.5122209191322327,0.2615630626678467,0.432
F,0.6236567497253418,0.47593167424201965,0.165,1.3875,0.5221241116523743,0.3485,0.3095
F,0.6272863149642944,0.525,0.16,1.46,0.5218995213508606,0.311,0.405
F,0.6004993915557861,0.4624785780906677,0.165,1.2835,0.4867631793022156,0.1255,0.4
F,0.66,0.48228591680526733,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.4841195344924927,0.2,1.6465,0.749,0.2851976454257965,0.401
M,0.6252385973930359,0.4720441401004791,0.145,1.268088698387146,0.5139541029930115,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.35170069336891174
F,0.715,0.48364001512527466,0.18,1.3273934125900269,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.3284589052200317,1.2395,0.3645,0.35993534326553345
I,0.175,0.2644653916358948,0.04,0.028,0.0095,0.008,0.049042969942092896
I,0.37,0.285,0.095,0.3371576964855194,0.1135,0.08940113335847855,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.06239776313304901,0.077
I,0.42,0.325,0.11,0.325,0.1530616134405136,0.0755,0.08063028752803802
I,0.455,0.37,0.11,0.2629949748516083,0.2385,0.1235,0.126
I,0.495,0.3138885796070099,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.38019704818725586,0.13334155082702637,0.5805,0.2865,0.118,0.17780748009681702
M,0.5104663968086243,0.3740813136100769,0.14,0.678,0.341,0.14892937242984772,0.19662360846996307
M,0.545,0.43,0.155,0.9694373607635498,0.409,0.144,0.2925803065299988
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.30240824818611145
M,0.58,0.4646865725517273,0.16,0.8675,0.3935,0.221,0.3093402087688446
F,0.59,0.465,0.17,1.0425,0.4905475378036499,0.24,0.27
M,0.6,0.48791614174842834,0.1690293848514557,1.3009966611862183,0.423,0.2575,0.365
F,0.61,0.49,0.1725914180278778,1.3475,0.7045,0.25,0.36270931363105774
M,0.615,0.475,0.155,1.2643952369689941,0.4375,0.2585,0.34368976950645447
M,0.615,0.4778539836406708,0.1668054461479187,1.4335,0.7315,0.305,0.3285
M,0.6313401460647583,0.47523531317710876,0.1629333198070526,1.304,0.5795,0.3115,0.33801770210266113
F,0.62,0.46,0.1542007327079773,0.9505,0.4915,0.2,0.228
M,0.6247439384460449,0.47218650579452515,0.17,1.385,0.5080385208129883,0.2955,0.38
F,0.6258317828178406,0.5,0.17,1.12,0.5038132667541504,0.2645,0.3426913022994995
F,0.64,0.5,0.16131563484668732,1.2645,0.565,0.2673172354698181,0.32121339440345764
F,0.655,0.485539972782135,0.17,1.3561025857925415,0.583,0.303,0.333
F,0.655,0.505,0.165,1.1954692602157593,0.5241442322731018,0.262,0.335
F,0.66,0.4760802388191223,0.16672730445861816,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.16878242790699005,1.4355,0.643,0.345,0.37
F,0.6136569380760193,0.4718722701072693,0.1647711992263794,1.42,0.5241305828094482,0.272076278924942,0.3905
M,0.69,0.47654208540916443,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1690477579832077,1.89,0.95,0.436,0.3625803589820862
F,0.7547471523284912,0.565,0.20654115080833435,2.037,0.890662431716919,0.5145,0.5675
I,0.39705678820610046,0.205,0.05,0.26774606108665466,0.1516316533088684,0.0185,0.029
I,0.285,0.225,0.07,0.1945943683385849,0.0425,0.0185,0.035
I,0.3796612024307251,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.0904497280716896,0.1345,0.1366666555404663,0.06002848595380783,0.044
I,0.41793733835220337,0.22,0.1046726182103157,0.3477562665939331,0.052,0.09261424839496613,0.11605159193277359
I,0.36,0.265,0.085,0.1895,0.13326643407344818,0.0515,0.06996628642082214
I,0.37,0.275,0.095,0.257,0.15543299913406372,0.06675239652395248,0.08098374307155609
I,0.39,0.3144657015800476,0.09774250537157059,0.2905437648296356,0.17110693454742432,0.0455,0.09798654913902283
I,0.435,0.325,0.09572773426771164,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.27667030692100525,0.123,0.081,0.125
I,0.44,0.3085803687572479,0.095,0.3275,0.16534236073493958,0.059,0.1
I,0.445,0.345,0.09773939102888107,0.4035,0.169,0.0825,0.13
I,0.465,0.3076470196247101,0.115,0.2980928122997284,0.1515,0.0935,0.1455
I,0.41296032071113586,0.355,0.1011015996336937,0.32096800208091736,0.2375,0.099,0.10598261654376984
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.09112390875816345
I,0.475,0.365,0.11697893589735031,0.4175,0.1645,0.11041156202554703,0.14670336246490479
I,0.475,0.335,0.11004278063774109,0.4425,0.20198169350624084,0.086,0.13039171695709229
I,0.475,0.3190978765487671,0.10654787719249725,0.4225,0.1905,0.079,0.10455922782421112
I,0.4313734173774719,0.365,0.125,0.426,0.18864689767360687,0.0965,0.151
I,0.43509846925735474,0.33165088295936584,0.12,0.35283422470092773,0.1948380321264267,0.103,0.1745
I,0.4644193649291992,0.405,0.13,0.44823363423347473,0.24573194980621338,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.24619542062282562,0.1505,0.168
F,0.525,0.44950270652770996,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.34636324644088745,0.13,0.781,0.3905,0.1082535907626152,0.13165311515331268
I,0.5233958959579468,0.42,0.14,0.6765,0.256,0.1855,0.21007630228996277
M,0.53,0.41,0.125,0.769,0.346,0.173,0.17615969479084015
I,0.53,0.395,0.125,0.5086897611618042,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.6595066785812378,0.336,0.156,0.19
I,0.535,0.41550859808921814,0.155,0.8075,0.3655,0.17448092997074127,0.2595
M,0.545,0.41,0.14,0.876729428768158,0.4262424111366272,0.20606370270252228,0.212
I,0.545,0.41,0.125,0.654,0.3278179466724396,0.1315,0.205
I,0.55,0.415,0.15,0.8037797808647156,0.36902666091918945,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.17802958190441132,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.7607783079147339,0.345,0.1755,0.247
I,0.575,0.40691477060317993,0.145,0.872,0.4675,0.18,0.2371281087398529
I,0.5752983093261719,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.4789014458656311,0.16894175112247467,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.2361704111099243,0.4325,0.2762194871902466,0.2845
I,0.46263158321380615,0.33427950739860535,0.14,0.7635,0.326,0.153,0.265
M,0.6224083304405212,0.465,0.16221822798252106,0.9895,0.4235,0.199,0.28
I,0.5532602667808533,0.47,0.135,0.9365,0.3508080840110779,0.184,0.23320339620113373
F,0.5951570272445679,0.44490495324134827,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.5256851315498352,0.24,0.3490273654460907
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3582337498664856
F,0.6147080659866333,0.47,0.16193711757659912,1.012,0.48055383563041687,0.2015,0.305
F,0.6395905613899231,0.5,0.16,1.2422157526016235,0.5095,0.2730855345726013,0.3194529116153717
M,0.605,0.49,0.1629180908203125,1.2238093614578247,0.522661566734314,0.27319449186325073,0.3555
F,0.605,0.49,0.15,1.3067607879638672,0.4305,0.2525,0.35
M,0.6125471591949463,0.46547025442123413,0.19,1.0805,0.517,0.2495,0.3258870840072632
F,0.6248730421066284,0.495,0.165,1.0835,0.4525,0.265708863735199,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.28151002526283264,0.317
M,0.62,0.4781706929206848,0.16722849011421204,1.3915,0.5411149859428406,0.2795,0.332
F,0.62,0.525,0.1609382927417755,1.085,0.4936947524547577,0.25833073258399963,0.35
I,0.62,0.40061071515083313,0.13524110615253448,0.787460446357727,0.447,0.171,0.21994620561599731
M,0.62,0.48,0.1609112173318863,1.0855,0.481,0.26472237706184387,0.305
F,0.625,0.4773646593093872,0.135,1.2417364120483398,0.530152440071106,0.2675,0.3301420509815216
I,0.625,0.422619104385376,0.15154409408569336,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.40757548809051514,0.21070265769958496,0.2622750401496887
F,0.63,0.505,0.195,1.306,0.516,0.2801327407360077,0.375
M,0.6204937696456909,0.5,0.16300547122955322,1.273,0.48614639043807983,0.2925,0.32808274030685425
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.621341347694397,0.47220075130462646,0.17,1.3655,0.6155,0.2722571790218353,0.33172714710235596
F,0.65,0.495,0.1614559292793274,1.211442470550537,0.6215,0.2305,0.3209032416343689
M,0.65,0.495,0.16,1.2859723567962646,0.55,0.2695,0.3495018780231476
F,0.6148160696029663,0.4735703766345978,0.195,1.281,0.5985,0.2613397240638733,0.3825
F,0.65,0.525,0.205,1.3054108619689941,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.1973122358322144,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.483254611492157,0.19,1.3685,0.5975,0.2756931483745575,0.4
F,0.6379649639129639,0.47522494196891785,0.17,1.431,0.622,0.309,0.35096991062164307
M,0.66,0.4701972007751465,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.2856323719024658,0.358
F,0.67,0.4691872000694275,0.195,1.1558184623718262,0.5078175067901611,0.2735,0.3315
F,0.6230461001396179,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.2936132550239563,0.4
F,0.675,0.51,0.17,1.527,0.5284801125526428,0.318,0.3357904553413391
F,0.675,0.48070278763771057,0.195,1.4985,0.62,0.375,0.425
M,0.6509096026420593,0.55,0.19,1.3397835493087769,0.89,0.41,0.3554783761501312
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.4975477159023285,0.3255,0.31922072172164917
F,0.705,0.53,0.17,1.564,0.5356305837631226,0.2782520353794098,0.44
M,0.745090901851654,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.5304821133613586,0.2788413465023041,0.3511700928211212
M,0.78,0.5735501050949097,0.21,2.548,0.9091511368751526,0.4502551257610321,0.6745
I,0.235,0.13,0.08425632119178772,0.1585,0.10369641333818436,0.037,0.0465
I,0.35,0.25,0.1,0.2705906331539154,0.16034682095050812,0.07392139732837677,0.1255
I,0.36,0.2846357822418213,0.08974892646074295,0.465,0.11776488274335861,0.1055,0.128
I,0.38,0.292606920003891,0.095,0.2885,0.165,0.0435,0.067
I,0.37998661398887634,0.32,0.115,0.6475,0.323,0.06053697317838669,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.09846942126750946
I,0.465,0.36,0.09214003384113312,0.452,0.14965036511421204,0.159,0.08350826799869537
I,0.41124841570854187,0.355,0.12,0.30781880021095276,0.1765,0.1125,0.1325
F,0.6180160641670227,0.474576473236084,0.15,0.9145,0.5089064836502075,0.199,0.273
I,0.495,0.375,0.13323993980884552,0.976,0.45,0.17590607702732086,0.2475
I,0.5,0.395,0.145,0.7865,0.20594055950641632,0.08674792945384979,0.2455
M,0.564965009689331,0.43589866161346436,0.15,1.0119746923446655,0.3445,0.21062733232975006,0.2801152169704437
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.3621709942817688,0.135,0.681,0.3435,0.12363849580287933,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4758150577545166,0.1695377081632614,1.1655,0.502,0.301,0.311
F,0.575,0.4849488437175751,0.19,1.3997420072555542,0.914,0.377,0.4095
F,0.605,0.4656166136264801,0.16,1.1215,0.49932169914245605,0.2530783712863922,0.271
M,0.615,0.505,0.165,1.3071856498718262,0.4895,0.2955,0.35140156745910645
F,0.615,0.4737679362297058,0.15,1.215948224067688,0.476,0.2616659700870514,0.283
F,0.624239444732666,0.4670987129211426,0.18,1.223,0.565,0.2975,0.33161523938179016
F,0.625,0.47,0.15,1.1650938987731934,0.5109573602676392,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.47491392493247986,0.165,1.2613637447357178,0.647,0.2485,0.3005
F,0.65,0.47923243045806885,0.16679205000400543,1.4045,0.5355337262153625,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.5623558759689331,0.4025,0.4525
F,0.705,0.555,0.195,1.35468590259552,0.7105,0.4215,0.3543526828289032
I,0.275,0.205,0.065,0.101,0.12261606007814407,0.021,0.034
I,0.285,0.205,0.08628534525632858,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.09285843372344971,0.1865,0.0675,0.058503955602645874,0.0615
I,0.385,0.29,0.09920325130224228,0.2575,0.1,0.061,0.0969247967004776
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.06590691208839417
I,0.43,0.33,0.095,0.32,0.1891229897737503,0.065,0.123
I,0.435,0.375,0.1107499897480011,0.4083196222782135,0.20981216430664062,0.076,0.145
I,0.45,0.30912116169929504,0.10218708217144012,0.3935,0.195,0.071,0.09394703805446625
I,0.475,0.339382529258728,0.11512737721204758,0.4775,0.22356568276882172,0.09,0.1435
I,0.475,0.30648455023765564,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.10206447541713715,0.5065,0.2425,0.07748444378376007,0.1465
I,0.51,0.3482881784439087,0.11733236163854599,0.5525,0.2368040382862091,0.127,0.165
I,0.515,0.33827897906303406,0.12,0.565,0.235,0.10986102372407913,0.179
I,0.4459725320339203,0.33825576305389404,0.10833200067281723,0.41053158044815063,0.2038070261478424,0.129,0.1945
I,0.525,0.35273072123527527,0.14,0.6055,0.2605,0.108,0.14336463809013367
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.3597637712955475,0.13,0.4782569408416748,0.2975,0.1395,0.22
M,0.4925764203071594,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3475976288318634,0.11550595611333847,0.41781625151634216,0.2025,0.101,0.148
I,0.53,0.34651297330856323,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.15655191242694855,0.20572949945926666
F,0.535,0.45,0.135,0.8802514672279358,0.2845,0.1845,0.25758054852485657
F,0.569409966468811,0.4364057779312134,0.1508270502090454,0.846,0.346,0.2099461853504181,0.2735
F,0.555,0.4511328935623169,0.16,0.86,0.45442119240760803,0.1935,0.275
M,0.56,0.4519941806793213,0.145,0.8875,0.3345,0.2338554412126541,0.2695
F,0.56,0.4730246067047119,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3643699288368225,0.125,0.6545,0.26856258511543274,0.139,0.1460859775543213
M,0.575,0.4406518042087555,0.145,0.795,0.4180234670639038,0.2121126353740692,0.26
M,0.6128447651863098,0.465,0.12,1.123686671257019,0.516,0.2185,0.235
F,0.575,0.46,0.15,1.0490155220031738,0.333,0.207,0.30927005410194397
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.43786531686782837,0.22024665772914886,0.2445
F,0.585,0.47216227650642395,0.155,0.9845,0.442,0.26700517535209656,0.3160901367664337
M,0.585,0.47,0.15531788766384125,0.9565,0.4649648070335388,0.24514903128147125,0.265
