cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.4781345725059509,0.155,0.9155,0.521833598613739,0.195,0.3424330949783325
M,0.555,0.49943482875823975,0.145,1.26957106590271,0.43,0.2911815047264099,0.34982413053512573
F,0.555,0.42,0.1591183841228485,0.931,0.4445,0.26244550943374634,0.225
F,0.575,0.4973502457141876,0.165,1.3181394338607788,0.4985,0.2145,0.2815
M,0.6,0.4966958165168762,0.155,1.3064699172973633,0.502,0.2295,0.31
F,0.61,0.5030933618545532,0.16,1.234,0.598,0.29688021540641785,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.28251340985298157,0.3514474034309387
F,0.61,0.47,0.16,1.0745,0.4925,0.27440187335014343,0.29
F,0.615,0.505,0.19,1.265868902206421,0.6715,0.2803051173686981,0.365
M,0.62,0.4754829704761505,0.165,1.1325,0.509195864200592,0.2520773112773895,0.32745862007141113
F,0.6036337018013,0.495,0.15929187834262848,1.1115,0.4495,0.269281804561615,0.345
M,0.6089783310890198,0.47,0.16458235681056976,1.255,0.525,0.27305835485458374,0.405
M,0.625,0.4944170415401459,0.16339711844921112,1.236747145652771,0.5855,0.2845506966114044,0.33973434567451477
M,0.6257789134979248,0.495,0.17003953456878662,1.275421380996704,0.583,0.28764885663986206,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.25498446822166443,0.3258627951145172
M,0.64,0.49111026525497437,0.17,1.4545,0.5602661967277527,0.3575,0.354
F,0.66,0.4910756051540375,0.18,1.478,0.5815,0.28025031089782715,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6079884171485901,0.585,0.23,1.183529019355774,0.8655,0.26468873023986816,0.32667210698127747
M,0.6306148767471313,0.4956997334957123,0.2,1.787,0.718,0.385,0.3587664067745209
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.35903751850128174
I,0.36802175641059875,0.12,0.05,0.25160837173461914,0.0075,0.0045,0.014
I,0.21,0.15,0.09076058119535446,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.3463214337825775,0.1333230584859848,0.07585960626602173,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.11774777621030807,0.059,0.0815
I,0.4,0.305746465921402,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.30385732650756836,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09519685804843903,0.38,0.12921729683876038,0.079,0.09157217293977737
I,0.40497222542762756,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.43359917402267456,0.33645737171173096,0.105,0.4015,0.17575302720069885,0.0345,0.12515324354171753
I,0.47,0.3421448767185211,0.11212557554244995,0.4485,0.156,0.09226147085428238,0.123
I,0.47,0.32423776388168335,0.0992359146475792,0.38853123784065247,0.167,0.07563840597867966,0.139
I,0.5156386494636536,0.4052465856075287,0.16,0.7227293252944946,0.3125664293766022,0.1505,0.1845
I,0.4104292392730713,0.37,0.115,0.4084957242012024,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.359972596168518,0.509,0.239,0.3065
I,0.51,0.37101203203201294,0.13,0.599,0.22048160433769226,0.12454216182231903,0.16110260784626007
I,0.52,0.38,0.10155683010816574,0.5345,0.2375,0.122,0.1535
F,0.5285520553588867,0.42,0.14,0.627,0.29497388005256653,0.1165,0.183
M,0.535,0.45848217606544495,0.16,1.0984073877334595,0.348,0.22883673012256622,0.3186500668525696
M,0.55,0.4909728765487671,0.16,1.3397059440612793,0.4645,0.201,0.36097952723503113
M,0.555,0.44,0.145,0.85,0.3986777365207672,0.1685,0.2960754632949829
M,0.555,0.4393317699432373,0.15,0.838,0.4155,0.146,0.2740066945552826
F,0.555,0.4433973729610443,0.135,0.812,0.36943814158439636,0.20519137382507324,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.23361968994140625
M,0.5996899604797363,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,1.0953502655029297,0.4646154046058655,0.248123437166214,0.3203426003456116
M,0.59,0.46,0.145,0.929,0.4521043002605438,0.22540250420570374,0.255
M,0.595,0.4772740304470062,0.15861938893795013,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6176315546035767,0.4773597717285156,0.16330552101135254,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5426254272460938,0.2835,0.325
F,0.6053376793861389,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.62,0.4911282956600189,0.18,1.233,0.592,0.274,0.322
M,0.5721794366836548,0.45578667521476746,0.18,1.1000995635986328,0.4486675262451172,0.23277319967746735,0.3114739954471588
M,0.625,0.47,0.175,1.179,0.5222521424293518,0.258,0.271
F,0.64,0.5,0.165,1.2784085273742676,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4891800582408905,0.175,1.1952000856399536,0.4786486327648163,0.26730039715766907,0.355
M,0.65,0.48457494378089905,0.16129937767982483,1.469,0.5140249729156494,0.3335,0.38
M,0.655,0.4911547601222992,0.18,1.492,0.7185,0.28922122716903687,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2808421552181244,0.34695085883140564
M,0.67,0.525,0.1706753820180893,1.6615,0.8005,0.3645,0.43
F,0.6170913577079773,0.525,0.19,1.492,0.6425,0.28749534487724304,0.3520963490009308
M,0.7,0.575,0.16683055460453033,1.7365,0.7755,0.3965,0.461
M,0.6210108399391174,0.48899099230766296,0.175,1.6605,0.8605,0.3275,0.398
M,0.6269984245300293,0.4866441488265991,0.16231171786785126,1.2946081161499023,0.8985,0.4435,0.4535
M,0.5998513698577881,0.545,0.1606101542711258,1.7405,0.4995585083961487,0.2480904906988144,0.449
F,0.72,0.545,0.185,1.3284648656845093,0.7925,0.401,0.37428390979766846
I,0.215,0.15,0.10176131874322891,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.10722430795431137,0.0005,0.02
I,0.26,0.205,0.07,0.2780129313468933,0.11278805881738663,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.1153077557682991,0.05463462322950363,0.038
I,0.33,0.23,0.10387976467609406,0.1695,0.079,0.026,0.0505
I,0.40652433037757874,0.26,0.085,0.3736976683139801,0.097,0.03,0.11464159190654755
I,0.35,0.26,0.09,0.27072083950042725,0.11968623846769333,0.0355,0.07838354259729385
I,0.35,0.265,0.085,0.1735,0.11418391019105911,0.034,0.056
I,0.4262785315513611,0.265,0.10720463842153549,0.1785,0.0785,0.09238506853580475,0.12609750032424927
I,0.36,0.3013315498828888,0.09,0.32518669962882996,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.11429377645254135,0.051,0.0625
I,0.38,0.33870837092399597,0.10945819318294525,0.2305,0.1655033677816391,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.3105757534503937,0.09697611629962921,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.29212987422943115,0.11842841655015945,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.4117635190486908,0.325,0.105,0.309,0.14527267217636108,0.08,0.098
M,0.45289146900177,0.335,0.11832704395055771,0.4385,0.18884232640266418,0.0715,0.1315
I,0.435,0.3043071925640106,0.12,0.396,0.1775,0.0624866709113121,0.125
I,0.445,0.30390021204948425,0.095,0.3615,0.13328708708286285,0.0785,0.09653053432703018
I,0.4078197479248047,0.35,0.11,0.3744643032550812,0.253,0.1045,0.14
I,0.455,0.435,0.11194348335266113,0.4265,0.18614116311073303,0.09,0.13672810792922974
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3401564061641693,0.11174733191728592,0.4865,0.2155,0.1105,0.142
I,0.45165228843688965,0.35406985878944397,0.135,0.4355,0.20955058932304382,0.0925,0.1435324102640152
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1116284653544426
I,0.495,0.37,0.12,0.594,0.28,0.07654322683811188,0.1375
I,0.5,0.365,0.125,0.3120313286781311,0.229,0.06184590607881546,0.1645
M,0.505,0.39,0.12538328766822815,0.5585,0.2241174429655075,0.13665740191936493,0.17013950645923615
I,0.515,0.4,0.11875056475400925,0.5592890381813049,0.21997198462486267,0.1215,0.16071029007434845
I,0.525,0.31940901279449463,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.39479702711105347,0.13,0.633111834526062,0.2945,0.1395,0.20096546411514282
I,0.4783018231391907,0.42,0.13,0.5726633071899414,0.296,0.1245,0.17343437671661377
M,0.5126370191574097,0.415,0.135,0.78,0.27382275462150574,0.169,0.2365
I,0.535,0.41,0.13405734300613403,0.6075,0.268,0.1469895988702774,0.21678517758846283
I,0.54,0.3981570303440094,0.135,0.6832315921783447,0.31,0.177,0.2
M,0.55,0.425,0.14964990317821503,0.8725,0.41903120279312134,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.292592316865921,0.308
M,0.57,0.4920675754547119,0.155,1.186,0.5693844556808472,0.2315,0.35831964015960693
I,0.5142039656639099,0.42,0.13,0.7361487746238708,0.29984402656555176,0.1520603597164154,0.2365
F,0.57,0.42,0.15729524195194244,0.8875,0.4315,0.1915,0.3287819027900696
I,0.5453526377677917,0.455,0.155,0.8725,0.35258498787879944,0.19169825315475464,0.285
M,0.575,0.44,0.1559961885213852,0.8515,0.4555,0.1715,0.2944917380809784
M,0.575,0.47160056233406067,0.1540410965681076,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4407123625278473,0.14,0.9265,0.4135,0.2074316442012787,0.259850412607193
I,0.4526703953742981,0.37192583084106445,0.11613868921995163,0.8295,0.3915,0.165,0.238
M,0.5887148976325989,0.47,0.15,0.907,0.4161492586135864,0.22586555778980255,0.299572229385376
M,0.58,0.47,0.165,1.1532968282699585,0.54,0.166,0.279
F,0.585,0.465,0.165,1.1954425573349,0.4791288375854492,0.2275,0.259
M,0.585,0.46,0.16732148826122284,1.2891250848770142,0.486,0.25,0.294
F,0.5756210088729858,0.465,0.145,0.7955,0.3425,0.1795,0.2820630371570587
F,0.6145220398902893,0.4920463562011719,0.1584586501121521,1.0805,0.4995,0.2245,0.3501415550708771
M,0.6,0.47,0.15,0.928,0.4453110098838806,0.183,0.275
F,0.6,0.475,0.155,1.059,0.48325419425964355,0.25835153460502625,0.39
F,0.5822468996047974,0.475,0.23,1.157,0.44280722737312317,0.2235,0.3241771459579468
F,0.6,0.49989640712738037,0.17,1.3311258554458618,0.4905,0.2475,0.31
F,0.565717339515686,0.485,0.14175187051296234,0.8858706951141357,0.3545,0.1585,0.239
F,0.6206167936325073,0.49609559774398804,0.165,1.043,0.4835,0.221,0.35599592328071594
M,0.625,0.47671979665756226,0.16368882358074188,1.1415,0.5795,0.2145,0.29
F,0.6196582913398743,0.475,0.16586774587631226,1.3335,0.605,0.2976611256599426,0.3578117787837982
M,0.625,0.5,0.175,1.2912694215774536,0.5317862629890442,0.302,0.374
M,0.625,0.4806986451148987,0.165,1.1835,0.5241979956626892,0.25800827145576477,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2863430380821228,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6193198561668396,0.495,0.16434156894683838,1.2885055541992188,0.5302097797393799,0.3055,0.34111475944519043
M,0.65,0.515,0.185,1.3745,0.75,0.2933425009250641,0.3450194299221039
M,0.65,0.4900805354118347,0.16788017749786377,1.463,0.658,0.3135,0.3499448001384735
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.62876296043396,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.16032031178474426,1.2835,0.583,0.1255,0.4
F,0.6237769722938538,0.4970339238643646,0.155,1.3765,0.5356237292289734,0.288,0.335
M,0.66,0.515,0.2,1.3561664819717407,0.5675411820411682,0.422,0.401
M,0.675,0.4927479922771454,0.145,1.322258710861206,0.6025,0.299,0.325
M,0.685,0.47666797041893005,0.16314183175563812,1.208588719367981,0.512667179107666,0.24940836429595947,0.465
M,0.6360347270965576,0.4926496744155884,0.18,1.3657917976379395,0.708,0.3525,0.445
M,0.735,0.5705400705337524,0.21857084333896637,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.068789541721344,0.09543947130441666
I,0.43144580721855164,0.334718257188797,0.095,0.226,0.17591692507266998,0.0515,0.12238223850727081
I,0.3853050470352173,0.3,0.09,0.302498996257782,0.1385,0.0625,0.077
I,0.4035889804363251,0.325,0.09741952270269394,0.36419805884361267,0.1439489871263504,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.12933839857578278,0.1235,0.126
I,0.495,0.3125087022781372,0.115,0.5755,0.31,0.1145,0.10772200673818588
I,0.51,0.375,0.11334522068500519,0.4825498163700104,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5933132767677307,0.43,0.15518297255039215,1.1067959070205688,0.409,0.2368593066930771,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.48279404640197754,0.16,0.8675,0.3935,0.221,0.33988049626350403
F,0.59,0.49352261424064636,0.17,1.2624998092651367,0.5106099247932434,0.24,0.27
M,0.6186621189117432,0.48605719208717346,0.18,1.2963550090789795,0.423,0.2575,0.365
F,0.61,0.4765956401824951,0.14745467901229858,1.0342066287994385,0.4217928946018219,0.24322503805160522,0.29716700315475464
M,0.615,0.48764270544052124,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.49067583680152893,0.19,1.4335,0.7315,0.28882041573524475,0.3285
M,0.615,0.495,0.16617126762866974,1.2833369970321655,0.5795,0.3115,0.3554132878780365
M,0.62,0.46,0.16,0.9505,0.4711681008338928,0.2,0.3148772716522217
M,0.63,0.515,0.17,1.385,0.6355,0.28957560658454895,0.38
F,0.64,0.5,0.17,1.12,0.487018883228302,0.2645,0.3476082980632782
M,0.64,0.5,0.16631555557250977,1.279694676399231,0.565,0.3375,0.315
M,0.6024648547172546,0.4793056547641754,0.1615380346775055,1.2215923070907593,0.4890515208244324,0.257081538438797,0.333
M,0.655,0.505,0.16308410465717316,1.27,0.4999900162220001,0.262,0.335
M,0.66,0.491892546415329,0.175,1.583,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.5198026299476624,0.368,0.3905
M,0.69,0.4952496588230133,0.19,1.5955,0.678,0.331,0.357651025056839
M,0.715,0.525,0.2,1.89,0.5573485493659973,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5830446481704712
I,0.42924216389656067,0.3298514187335968,0.10162390768527985,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.09180262684822083,0.281307578086853,0.11200552433729172,0.05564730614423752,0.035
I,0.295,0.28913024067878723,0.085,0.1285,0.11899455636739731,0.05758822709321976,0.08116013556718826
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.39924195408821106,0.265,0.085,0.1895,0.13202375173568726,0.0515,0.055
I,0.41843023896217346,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.05378197878599167,0.08667457848787308
I,0.3906591832637787,0.325,0.1,0.3172956705093384,0.1335,0.0835,0.105
I,0.44,0.3063231110572815,0.105,0.344,0.123,0.0620136559009552,0.125
I,0.42317450046539307,0.31928882002830505,0.095,0.3275,0.1495,0.07394669950008392,0.1
I,0.4204416275024414,0.345,0.12,0.40572935342788696,0.16856078803539276,0.0825,0.11883408576250076
I,0.465,0.3387840688228607,0.115,0.4075,0.17561206221580505,0.0935,0.1455
I,0.4136277735233307,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4434736967086792,0.34539639949798584,0.10548585653305054,0.4679274260997772,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.06172579526901245,0.10538441687822342
I,0.42273715138435364,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.32170265913009644,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1496126651763916,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.11026706546545029,0.195
M,0.52,0.415,0.14,0.8382552862167358,0.2945,0.17678825557231903,0.27348873019218445
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.506583571434021,0.39622071385383606,0.12267027795314789,0.7609743475914001,0.3905,0.2005,0.215
I,0.479962557554245,0.42,0.11467675119638443,0.5932396650314331,0.256,0.1855,0.208
I,0.53,0.41,0.1291523277759552,0.769,0.346,0.14368455111980438,0.215
I,0.53,0.3305843770503998,0.125,0.6235,0.2975,0.07997912168502808,0.195
M,0.535,0.405,0.1304245889186859,0.7315,0.336,0.156,0.19
F,0.535,0.42190927267074585,0.155,0.8075,0.3655,0.148,0.2595
I,0.5072035789489746,0.39571166038513184,0.14,0.7168834805488586,0.349,0.15282408893108368,0.212
F,0.545,0.41,0.125,0.654,0.26903748512268066,0.1315,0.205
I,0.5283960700035095,0.415,0.15,0.7915,0.3535,0.1636514812707901,0.23167239129543304
I,0.55,0.45,0.13620446622371674,0.7738393545150757,0.30562764406204224,0.1325,0.23292577266693115
I,0.55,0.4,0.11900071799755096,0.717,0.3315,0.1495,0.17691731452941895
I,0.5076305866241455,0.40906333923339844,0.15,0.759112536907196,0.345,0.16603825986385345,0.22163502871990204
I,0.575,0.4092665910720825,0.12178835272789001,0.872,0.30759117007255554,0.15239174664020538,0.217
M,0.575,0.4920498728752136,0.15,1.2591748237609863,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.29047778248786926,0.32
F,0.585,0.49583616852760315,0.145,1.1985663175582886,0.4325,0.27998873591423035,0.3310454189777374
M,0.585,0.46,0.1434662789106369,0.7635,0.326,0.153,0.265939325094223
M,0.59,0.465,0.16477692127227783,0.9895,0.4235,0.25298571586608887,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.2231314182281494,0.5005,0.1715,0.3380909264087677
F,0.6255531907081604,0.46,0.155,1.3074768781661987,0.4565,0.24,0.3702119290828705
F,0.6177264451980591,0.45,0.16235874593257904,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16213810443878174,1.012,0.441,0.2015,0.305
F,0.6,0.5020061135292053,0.16,1.122,0.5095,0.29239290952682495,0.309
M,0.605,0.49,0.165,1.2189865112304688,0.49867692589759827,0.222,0.33684656023979187
F,0.605,0.49,0.15,1.1345,0.4305,0.26060187816619873,0.35
M,0.61,0.45,0.15742717683315277,1.0805,0.45013368129730225,0.23809045553207397,0.2935
F,0.6189462542533875,0.4941530227661133,0.165,1.0835,0.4525,0.273,0.317
M,0.6303908824920654,0.47,0.1676369458436966,1.3276225328445435,0.5675,0.287,0.317
M,0.62,0.4964713156223297,0.18,1.3915,0.726,0.2795,0.3599947690963745
M,0.62,0.525,0.16384783387184143,1.085,0.454,0.2484273463487625,0.35
I,0.5601540803909302,0.4438030421733856,0.155,1.0243359804153442,0.447,0.22789356112480164,0.284
M,0.6183063983917236,0.48,0.16819852590560913,1.2462503910064697,0.481,0.277756929397583,0.305
M,0.625,0.49319568276405334,0.135,1.2896400690078735,0.5419288873672485,0.2675,0.3605
I,0.625,0.45173031091690063,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.1441560685634613,1.217,0.5515,0.212,0.31
F,0.6052640676498413,0.505,0.195,1.306,0.516,0.2755882441997528,0.375
M,0.6217156648635864,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.49592429399490356,0.19,1.4865,0.6445,0.296,0.3597389757633209
M,0.65,0.4918014705181122,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.34429410099983215
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.195,1.2617535591125488,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.3416842222213745,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4881349205970764,0.2025,0.385
F,0.65,0.5044155716896057,0.175,1.3578671216964722,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5032830834388733,0.25341007113456726,0.4
F,0.66,0.53,0.16600164771080017,1.3115155696868896,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4918619394302368,0.24553146958351135,0.339
F,0.665,0.54,0.195,1.3237253427505493,0.5335083603858948,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.50691819190979,0.3045,0.358
F,0.610656201839447,0.48617133498191833,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.49557119607925415,0.2,1.46,0.49132367968559265,0.2745163142681122,0.4165
F,0.675,0.535,0.16381330788135529,1.5575,0.5108952522277832,0.402,0.4
M,0.675,0.51,0.17,1.3161685466766357,0.809,0.318,0.341
M,0.6112216114997864,0.4854411482810974,0.16119353473186493,1.4985,0.62,0.375,0.3371821641921997
M,0.6224011182785034,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16759587824344635,1.432,0.637,0.247,0.3303680717945099
M,0.6153446435928345,0.48405465483665466,0.21,1.4385,0.5515080094337463,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.5286513566970825,0.394,0.44
M,0.71,0.555,0.175,1.2984769344329834,1.2455,0.3008604645729065,0.3560333549976349
F,0.725,0.5085080862045288,0.185,1.3436412811279297,0.873,0.367,0.37447747588157654
M,0.6090033650398254,0.6,0.21,1.2365379333496094,0.5126544237136841,0.2600959539413452,0.6745
I,0.3778480589389801,0.13,0.075,0.1585,0.0685,0.05009152740240097,0.0465
I,0.35,0.25,0.09046269208192825,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.43031615018844604,0.332989364862442,0.115,0.6475,0.323,0.09255217015743256,0.12868015468120575
M,0.43,0.3122771978378296,0.13,0.42647188901901245,0.2735,0.0773530825972557,0.184
I,0.465,0.30349406599998474,0.105,0.27959150075912476,0.22,0.159,0.08616910129785538
I,0.47,0.355,0.12,0.4915,0.12799835205078125,0.1125,0.09561572223901749
M,0.5361295938491821,0.365,0.13903559744358063,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.24184417724609375,0.3007565140724182
I,0.46063342690467834,0.395,0.145,0.7865,0.332,0.11060270667076111,0.16152162849903107
M,0.505,0.4,0.15,0.7196491360664368,0.3445,0.157,0.185
I,0.494342565536499,0.39353370666503906,0.15,0.8415,0.3845,0.156,0.255
I,0.4806827902793884,0.38224583864212036,0.1237298846244812,0.681,0.3435,0.13254414498806,0.17736361920833588
M,0.4409961998462677,0.37,0.115,0.5702633261680603,0.3415,0.10126341879367828,0.146
M,0.55,0.415,0.17136672139167786,1.3641068935394287,0.502,0.301,0.311
F,0.6246262192726135,0.4953681230545044,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.3024306297302246,0.533,0.273,0.271
M,0.6189829707145691,0.505,0.167291060090065,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.2356460094451904,0.476,0.272259920835495,0.283
M,0.625,0.48,0.1615978628396988,1.223,0.4821443259716034,0.24211324751377106,0.3375
M,0.625,0.47,0.16343821585178375,1.236365795135498,0.556,0.2315,0.3417094945907593
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.2761240005493164,0.647,0.2485,0.3005
F,0.6191230416297913,0.5,0.17,1.4045,0.694,0.29279446601867676,0.3235
F,0.67,0.525,0.195,1.37,0.49688148498535156,0.2955,0.35638484358787537
M,0.695,0.525,0.205,1.3461995124816895,0.819,0.4025,0.4525
F,0.705,0.5008583664894104,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.11138888448476791,0.021,0.08282969146966934
I,0.4062061011791229,0.205,0.07,0.106,0.039,0.0714726373553276,0.034
I,0.41933655738830566,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.31856757402420044,0.1,0.37814396619796753,0.1,0.061,0.086
I,0.4,0.29953378438949585,0.1,0.319189190864563,0.13032647967338562,0.0735,0.091
I,0.43,0.33,0.11149649322032928,0.43353378772735596,0.118,0.065,0.12616704404354095
I,0.4514869451522827,0.375,0.11,0.4155,0.19119732081890106,0.076,0.13897427916526794
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.44543811678886414,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.42637425661087036,0.3213995397090912,0.11,0.452,0.191,0.07506559789180756,0.13
I,0.485,0.37,0.1096389889717102,0.5065,0.2425,0.08104712516069412,0.1465
I,0.51,0.3281124234199524,0.10105083137750626,0.5525,0.234,0.07739748805761337,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.36436766386032104,0.14,0.5618854761123657,0.2605,0.108,0.21
F,0.53,0.42342519760131836,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.7140453457832336,0.2975,0.1395,0.22
M,0.53,0.38775163888931274,0.135,0.7160547375679016,0.294,0.156,0.1825
I,0.53,0.395,0.10964221507310867,0.475,0.20290006697177887,0.0956081971526146,0.148
I,0.53,0.39224299788475037,0.12341347336769104,0.6079995036125183,0.2435,0.11205878108739853,0.18919099867343903
I,0.45221516489982605,0.4,0.11312039196491241,0.705,0.3065,0.1365,0.13857604563236237
I,0.4531192481517792,0.37130507826805115,0.135,0.5623037219047546,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.2242235243320465,0.31701213121414185
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.3166201114654541
M,0.56,0.46248072385787964,0.14939993619918823,0.898,0.42343032360076904,0.22944200038909912,0.28523972630500793
I,0.565,0.43,0.12963782250881195,0.7049667835235596,0.2815,0.139,0.22133736312389374
I,0.575,0.405415803194046,0.12732893228530884,0.7274190783500671,0.364,0.1505,0.21115218102931976
M,0.5832901000976562,0.4417056739330292,0.12,1.0945919752120972,0.516,0.2185,0.235
F,0.575,0.4804084300994873,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2150564342737198
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,1.2029327154159546,0.5069450736045837,0.2155,0.3335784077644348
M,0.585,0.47,0.1603619009256363,0.9565,0.4025,0.2372494339942932,0.265
I,0.5212064981460571,0.45,0.125,0.7533584237098694,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1931788921356201,0.48483192920684814,0.24292457103729248,0.314
F,0.6105794310569763,0.486678808927536,0.185,1.2205,0.4985,0.27324289083480835,0.33
M,0.615,0.455,0.15316271781921387,1.0424582958221436,0.4245653450489044,0.22116371989250183,0.2655
F,0.6167861819267273,0.4924547076225281,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.45885324478149414,0.18,1.1305,0.5285,0.2655,0.29364892840385437
