cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.49,0.16,1.3204314708709717,0.5455,0.26997262239456177,0.3225
M,0.655,0.4940919578075409,0.17,1.2895,0.587,0.271185040473938,0.3415
F,0.66,0.4964396059513092,0.18,1.5175,0.7765,0.302,0.401
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.4041739702224731,0.557,0.3405,0.385
F,0.6469112038612366,0.52,0.185,1.3812047243118286,0.5957236886024475,0.3935,0.3914313018321991
F,0.68,0.56,0.195,1.664,0.58,0.2729889154434204,0.545
M,0.685,0.48713985085487366,0.16881820559501648,1.545,0.686,0.3775,0.4055
F,0.6411088109016418,0.535,0.2,1.5855,0.667,0.334,0.39642709493637085
M,0.6323813796043396,0.555,0.22,1.666,0.5535009503364563,0.2674763798713684,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
M,0.6435065269470215,0.55,0.205,1.908,0.5415,0.28016573190689087,0.38908517360687256
F,0.755,0.575,0.2,2.073,1.0135,0.4595889747142792,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.06465615332126617,0.017
I,0.23,0.17,0.09269951283931732,0.057,0.026,0.06661340594291687,0.016
I,0.255,0.31556686758995056,0.06,0.0925,0.20466172695159912,0.021,0.025
I,0.355,0.27,0.075,0.30083873867988586,0.3045,0.046,0.09462577849626541
I,0.39832526445388794,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.1106211394071579,0.262,0.1235,0.0993453785777092,0.0725
M,0.45430609583854675,0.35,0.1216190904378891,0.458,0.2,0.111,0.16176706552505493
M,0.46,0.35305407643318176,0.12117714434862137,0.491,0.255513459444046,0.12300154566764832,0.174
M,0.4847646653652191,0.38,0.1286841481924057,0.474,0.197,0.12386002391576767,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.403388112783432,0.15,0.728,0.3326379954814911,0.1575,0.235
M,0.4694119393825531,0.4,0.13,0.622,0.2655,0.147,0.184
I,0.467354953289032,0.415,0.12,0.6041157841682434,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.7892401218414307,0.3423008620738983,0.1556910276412964,0.161
M,0.545,0.46657055616378784,0.145,0.9385,0.46385613083839417,0.1245,0.345
F,0.55,0.43,0.14832539856433868,0.655,0.346120148897171,0.122,0.25862619280815125
M,0.6326882243156433,0.48142290115356445,0.15,0.9465,0.5880646705627441,0.2605,0.2505
M,0.58,0.45260968804359436,0.15251556038856506,0.9710505604743958,0.45937156677246094,0.2075,0.121
M,0.6356110572814941,0.455,0.145,0.942,0.43,0.182,0.3726103603839874
M,0.6,0.4834001958370209,0.18,1.193,0.5145,0.2581302225589752,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.6416610479354858,0.4961744546890259,0.2,1.489,0.5888367295265198,0.3795,0.38551878929138184
I,0.44881492853164673,0.34825921058654785,0.06,0.1115,0.053,0.10185646265745163,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.07953012734651566,0.0315
I,0.4282182455062866,0.3306179642677307,0.1,0.2815,0.21727505326271057,0.0505,0.13430175185203552
I,0.375,0.285,0.1069011390209198,0.226,0.0975,0.08609889447689056,0.12628191709518433
I,0.3973517417907715,0.29,0.085,0.2285,0.088,0.0465,0.11309904605150223
I,0.395,0.3090849220752716,0.12,0.38526204228401184,0.1265,0.068,0.13022367656230927
I,0.4614907205104828,0.35904979705810547,0.11821520328521729,0.361,0.24203385412693024,0.0665,0.103
I,0.43080535531044006,0.33586376905441284,0.115,0.3045,0.1215,0.0735,0.1381089836359024
I,0.425,0.325,0.09742870926856995,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.2214401513338089,0.0815,0.101
I,0.4230095446109772,0.34,0.11113900691270828,0.4649887681007385,0.2965,0.10550165176391602,0.1185
I,0.465,0.3418788015842438,0.135,0.7775,0.436,0.11786285042762756,0.1455
F,0.47,0.36,0.13046883046627045,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1523013859987259,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.47932377457618713,0.4,0.13,0.6995,0.27276578545570374,0.131,0.223
F,0.55,0.425,0.14,0.952,0.5312049984931946,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.1515759527683258,0.9215,0.354,0.20589400827884674,0.2365
F,0.575,0.45,0.1550951600074768,0.8285,0.362,0.1655,0.2975142002105713
M,0.585,0.46,0.17038477957248688,1.206,0.5779474973678589,0.26317891478538513,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.5012045502662659,0.155,1.1945,0.5105,0.271,0.37726011872291565
M,0.63,0.495,0.19,1.1714894771575928,0.536,0.2115,0.1625
F,0.63,0.490835040807724,0.1672687977552414,1.2155,0.4625,0.2045,0.3105
M,0.67,0.5008425116539001,0.165,1.4056662321090698,0.526,0.285,0.316
M,0.675,0.505,0.17360356450080872,1.532,0.74,0.357,0.3815
M,0.685,0.5084007978439331,0.17,1.4099780321121216,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.1534220278263092
M,0.535,0.42,0.125,0.764,0.312,0.14735746383666992,0.220878005027771
M,0.465,0.36,0.105,0.488,0.188,0.0993070974946022,0.14700548350811005
M,0.51,0.36512407660484314,0.12361755967140198,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.6004247069358826,0.425,0.16,0.97,0.5139744281768799,0.139,0.48
I,0.4100944697856903,0.135,0.10840113461017609,0.033,0.21495023369789124,0.09500540047883987,0.01
I,0.215,0.165,0.055,0.059,0.17248234152793884,0.0125,0.10691692680120468
I,0.2,0.3031832277774811,0.0967501550912857,0.37048009037971497,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.2768387496471405,0.355
M,0.55,0.42,0.17,1.4018323421478271,0.6164824962615967,0.2405,0.3824334442615509
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.38338586688041687
M,0.6434502601623535,0.5,0.18,1.3890150785446167,0.6148889064788818,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.4942404329776764,0.215,1.2832075357437134,0.5461754202842712,0.3125,0.36671435832977295
F,0.6488485336303711,0.5048542022705078,0.165,1.350341558456421,0.5835,0.3515,0.396
M,0.665,0.5028021335601807,0.1731206178665161,1.3707234859466553,0.5844888091087341,0.3025,0.725
I,0.47,0.375,0.1103522777557373,0.513,0.232,0.142,0.14167997241020203
M,0.4517122507095337,0.335,0.12003587931394577,0.4085,0.1755,0.092,0.135
M,0.476436585187912,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.4565138518810272,0.395,0.12203169614076614,0.5726600289344788,0.29,0.1555,0.1767156571149826
M,0.6009843349456787,0.44,0.165,0.875,0.5080013275146484,0.18,0.3
F,0.43,0.35,0.12053808569908142,0.5545490384101868,0.1575,0.1195305585861206,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.24800124764442444
F,0.34,0.3481372594833374,0.127276211977005,0.204,0.097,0.021,0.1729569435119629
I,0.275,0.2,0.09486269950866699,0.1165,0.0565,0.013,0.10443338006734848
I,0.335,0.3198036849498749,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.154060959815979,0.4445,0.2370753437280655,0.31849029660224915
F,0.55,0.44,0.125,0.765,0.42384839057922363,0.20169952511787415,0.245
M,0.64,0.475,0.1702486276626587,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.8015475273132324,0.29,0.15541601181030273,0.22
F,0.64,0.49964451789855957,0.175,1.2969874143600464,0.5603960156440735,0.271,0.3694460690021515
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.586240828037262,0.4453413188457489,0.115,1.1348512172698975,0.5153223276138306,0.291,0.28443729877471924
M,0.56,0.45,0.17185427248477936,0.9125,0.3595,0.271,0.35
F,0.57,0.5098279714584351,0.155,1.369794249534607,0.6046713590621948,0.239,0.285
M,0.525,0.4290849566459656,0.16,0.792,0.316,0.1932792067527771,0.28
F,0.505,0.405,0.18,0.606,0.35294780135154724,0.1235,0.18
M,0.44077154994010925,0.265,0.09,0.2265,0.0995,0.09490998834371567,0.065
M,0.45,0.355,0.12,0.3955,0.2546365261077881,0.0765,0.145
I,0.4230268597602844,0.33702757954597473,0.12,0.4589495360851288,0.229,0.131,0.235
F,0.49,0.3738604784011841,0.13,0.539,0.27827131748199463,0.1355,0.165
F,0.4889180362224579,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.11692816764116287,0.2505,0.106,0.09839577972888947,0.1468401849269867
I,0.27,0.3209455907344818,0.10371088236570358,0.102,0.045,0.0135,0.034
I,0.37,0.3067605793476105,0.1,0.33881285786628723,0.1165,0.08121448010206223,0.11549639701843262
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.4926270842552185,0.165,1.3132871389389038,0.5469135046005249,0.27014049887657166,0.52
M,0.565,0.46664389967918396,0.15460553765296936,1.1572785377502441,0.404,0.1785,0.314217209815979
F,0.6500750780105591,0.545,0.175,1.3993960618972778,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.2234392613172531,0.235
I,0.47,0.36,0.11,0.4965,0.21377603709697723,0.127,0.130205437541008
I,0.51,0.385,0.11863082647323608,0.5671213269233704,0.2810153067111969,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.6097041964530945
M,0.55,0.405,0.16475166380405426,1.22934091091156,0.412,0.25161781907081604,0.33661389350891113
I,0.2,0.2997475862503052,0.025,0.0345,0.18977370858192444,0.0075,0.01
M,0.6349146366119385,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.7458028197288513,0.3264836072921753,0.1915,0.2
M,0.565,0.435,0.185,1.2492789030075073,0.5351476073265076,0.253307044506073,0.31
F,0.61,0.48741647601127625,0.16,1.017,0.426,0.2593015432357788,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.30862751603126526,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.32474833726882935,0.10535387694835663,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.11475414037704468,0.478,0.1865,0.097089484333992,0.16
F,0.4960290789604187,0.38,0.155,0.7499245405197144,0.2395,0.1255,0.18
I,0.505,0.39739376306533813,0.16,0.7311442494392395,0.271,0.145,0.24182197451591492
F,0.4584565758705139,0.3,0.1,0.2725,0.2511070966720581,0.057,0.08
F,0.62,0.486410915851593,0.22,1.511,0.5095,0.2621677815914154,0.51
F,0.641502857208252,0.5000636577606201,0.185,1.3035,0.501,0.295,0.385982871055603
F,0.6310476660728455,0.53,0.165914848446846,1.3955,0.5544462203979492,0.3205,0.36703577637672424
M,0.335,0.3456710875034332,0.11640310287475586,0.1975,0.0795,0.1072612851858139,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10847436636686325,0.4328155517578125,0.2105,0.09054294228553772,0.1347092241048813
I,0.4443681538105011,0.3455727696418762,0.08,0.1565,0.057,0.034,0.1480061560869217
I,0.44601544737815857,0.3535956144332886,0.11350814998149872,0.48684683442115784,0.1375,0.10756374895572662,0.146
M,0.565,0.45,0.16582046449184418,1.0055,0.3785,0.244,0.36611515283584595
F,0.6,0.48,0.16220077872276306,1.1164790391921997,0.4757657051086426,0.23724500834941864,0.3272039592266083
M,0.5982338786125183,0.45866259932518005,0.17,1.13999342918396,0.3745,0.23804114758968353,0.325
F,0.4996394217014313,0.39435097575187683,0.14,0.868,0.33,0.15504013001918793,0.21
M,0.57,0.495,0.16,1.0915,0.452,0.275,0.3811604380607605
F,0.62,0.485,0.17598159611225128,1.3877817392349243,0.6041037440299988,0.3075,0.37
M,0.63,0.49103090167045593,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.3328598439693451,0.12,0.388,0.23020285367965698,0.087,0.125
F,0.6335270404815674,0.505,0.16893354058265686,1.2355,0.4435,0.3105,0.365
M,0.6334481239318848,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.48479968309402466,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.14101487398147583
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.31672483682632446
M,0.52,0.415,0.13715814054012299,0.753,0.258,0.171,0.21770891547203064
M,0.64,0.49116143584251404,0.2,1.3765,0.5798618197441101,0.3075,0.35794174671173096
I,0.44,0.3318304419517517,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.3297235071659088,0.13,0.4455500841140747,0.1645,0.106,0.119
F,0.45,0.3479057252407074,0.12232699990272522,0.5713974833488464,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.632831335067749,0.49130743741989136,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.4847285747528076,0.15,0.96,0.387,0.2495935708284378,0.275
I,0.41,0.3335106372833252,0.12,0.3745,0.158,0.081,0.125
M,0.49386563897132874,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6411101818084717,0.49931007623672485,0.19,1.2955,0.5215,0.3225,0.38523799180984497
F,0.59,0.485,0.16910873353481293,1.2315,0.4525,0.2652844190597534,0.36889007687568665
M,0.665,0.491158127784729,0.169212207198143,1.383,0.596,0.2565,0.485
I,0.345,0.31655773520469666,0.1,0.2225,0.21339969336986542,0.08542459458112717,0.075
M,0.6387722492218018,0.51,0.16273841261863708,1.2648208141326904,0.428,0.289,0.35364171862602234
M,0.6416328549385071,0.53,0.15,1.477,0.6375,0.3025,0.37593814730644226
M,0.69,0.54,0.1721288412809372,1.5715,0.5919854044914246,0.318,0.47
M,0.5904477834701538,0.435,0.15889763832092285,1.222038745880127,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.49931567907333374,0.19,1.467,0.5884928703308105,0.303,0.42
M,0.655,0.51,0.16328774392604828,1.092,0.396,0.24790965020656586,0.37
M,0.6379138827323914,0.555,0.16894471645355225,1.8165,0.585951566696167,0.4395,0.37848153710365295
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.5566272735595703,0.4323408901691437,0.16,0.906,0.342,0.19634097814559937,0.28999844193458557
M,0.61,0.5000320076942444,0.19,1.213,0.5902615189552307,0.306,0.3805437386035919
M,0.595,0.5,0.165,1.291035532951355,0.5991315245628357,0.28,0.275
M,0.4401848614215851,0.24,0.09,0.161,0.24456772208213806,0.039,0.05
F,0.435,0.35,0.1251029670238495,0.459,0.197,0.1145,0.16758409142494202
I,0.455,0.375,0.10114099830389023,0.533,0.233,0.106,0.185
I,0.43182653188705444,0.38,0.11433438211679459,0.6175,0.3,0.142,0.1418735235929489
I,0.43,0.35,0.105,0.3848145604133606,0.2103690803050995,0.0855,0.11
F,0.4538855254650116,0.35,0.105,0.5790448188781738,0.194,0.1005,0.1693243533372879
I,0.3,0.23,0.075,0.36399614810943604,0.201361745595932,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.23602710664272308,0.29
M,0.505,0.3571912944316864,0.1194855123758316,0.655,0.3185,0.15,0.185
M,0.48267048597335815,0.375,0.125,0.484,0.2889561355113983,0.12152975052595139,0.165
M,0.6440334320068359,0.505,0.165,1.318476915359497,0.6005089282989502,0.3035,0.3590770959854126
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.27519556879997253,0.37
F,0.595,0.485,0.17434664070606232,1.385641098022461,0.5035,0.2925,0.33
M,0.5224504470825195,0.41560041904449463,0.115,0.9085,0.3911614418029785,0.197,0.29
M,0.6317980289459229,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12438149750232697,0.528,0.2,0.11905799806118011,0.16
I,0.495,0.385,0.10128069669008255,0.42789310216903687,0.3005,0.1635,0.185
F,0.4624052047729492,0.335,0.115,0.4335,0.2105,0.12059840559959412,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0986303985118866,0.14787772297859192
M,0.595,0.4929617643356323,0.16782255470752716,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.15560820698738098,0.8595,0.43786829710006714,0.1775,0.24
M,0.5584366321563721,0.4215722382068634,0.155,0.7735,0.39713534712791443,0.19857609272003174,0.2754512429237366
I,0.44637900590896606,0.36,0.125,0.4365,0.169,0.1075,0.15362171828746796
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.4949498772621155,0.3857436776161194,0.14,0.6735,0.28054776787757874,0.124,0.25
M,0.46,0.35423487424850464,0.11,0.415,0.25141122937202454,0.082,0.13
M,0.4820801615715027,0.3749793469905853,0.12917549908161163,0.4775,0.2,0.12266132235527039,0.167767733335495
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4078635573387146,0.16,0.6445,0.26,0.1573481410741806,0.24049726128578186
M,0.655,0.49675241112709045,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
I,0.47751060128211975,0.3771461248397827,0.1325097680091858,0.81,0.317,0.12678995728492737,0.17830511927604675
M,0.58,0.49919092655181885,0.165,1.0385,0.5930401086807251,0.26,0.305
F,0.59,0.475,0.155,1.251886248588562,0.5466744899749756,0.235,0.35870975255966187
M,0.5682128071784973,0.43724295496940613,0.155,1.0112370252609253,0.348,0.21222829818725586,0.26
M,0.6515851616859436,0.57,0.185,1.4015357494354248,0.6965,0.3025,0.405
F,0.62,0.51,0.16210529208183289,1.161767840385437,0.49978965520858765,0.227,0.33933454751968384
M,0.55,0.46,0.13954614102840424,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.16554689407348633,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.8764479756355286,0.275,0.17254312336444855,0.225
F,0.48580217361450195,0.395,0.12,0.6890713572502136,0.29319602251052856,0.122,0.20243778824806213
I,0.45857471227645874,0.35871681571006775,0.13,0.738,0.2845,0.1103014424443245,0.193
I,0.4622354805469513,0.3587322533130646,0.11804436892271042,0.597,0.24349531531333923,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2728433310985565,0.295
M,0.63,0.5,0.16,1.22,0.4905,0.3,0.3803684413433075
M,0.5085111260414124,0.45,0.13256217539310455,0.7485,0.3345,0.1315,0.22
F,0.605,0.48953214287757874,0.165,1.2672621011734009,0.437,0.205,0.3580477833747864
M,0.645,0.5,0.19,1.229,0.524,0.26384401321411133,0.395
F,0.6429188847541809,0.5,0.175,1.3595163822174072,0.477,0.23,0.39
M,0.62851482629776,0.4803435206413269,0.16407901048660278,1.145,0.4325,0.27,0.405
F,0.615,0.4931148886680603,0.17114682495594025,1.1055,0.4445,0.227,0.39
F,0.6412248015403748,0.525,0.19,1.67,0.6525,0.4875,0.39805302023887634
F,0.6383717656135559,0.575,0.175,1.555,0.5866920351982117,0.3705,0.52
F,0.5660042762756348,0.45,0.185,0.9285,0.302,0.2077377736568451,0.265
F,0.5583837032318115,0.435,0.14,0.8651952147483826,0.3235,0.18803024291992188,0.22
I,0.5806878209114075,0.445,0.175,1.057,0.383,0.216,0.3130772113800049
I,0.41,0.3452787697315216,0.11559270322322845,0.2595,0.097,0.11002613604068756,0.08
F,0.4633510112762451,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3439157009124756,0.12,0.45099517703056335,0.21,0.10137827694416046,0.135
F,0.62,0.485,0.1641337275505066,1.178436279296875,0.483,0.2480691522359848,0.33866140246391296
I,0.48,0.34574535489082336,0.11500617861747742,0.5221163630485535,0.1915,0.1365,0.155
I,0.505,0.3728935122489929,0.15,0.6345,0.243,0.1335,0.19205090403556824
M,0.4705052673816681,0.31,0.12226809561252594,0.314,0.26674389839172363,0.11827095597982407,0.1
I,0.4330656826496124,0.355,0.115,0.4385,0.24722294509410858,0.09760712832212448,0.1125
M,0.4378625750541687,0.26,0.09,0.4883727431297302,0.25093480944633484,0.041,0.0655
I,0.4777490198612213,0.3730272948741913,0.14,0.451,0.171,0.12127998471260071,0.17719118297100067
I,0.265,0.2,0.065,0.3653346300125122,0.20146560668945312,0.0105,0.03
I,0.165,0.125,0.04,0.33049947023391724,0.0095,0.0045,0.008
F,0.6231055855751038,0.4854159355163574,0.2,1.4685,0.4715,0.2632388174533844,0.36452576518058777
M,0.535,0.4189227819442749,0.155,0.8422200679779053,0.302,0.1565,0.25
I,0.49,0.3254283666610718,0.10566918551921844,0.5425,0.2171592116355896,0.127,0.13727512955665588
F,0.4636034667491913,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.44648420810699463,0.3,0.12289921939373016,0.5591534376144409,0.1435,0.12526218593120575,0.098
I,0.3806131184101105,0.28,0.1,0.3532099425792694,0.1165,0.0585,0.10707386583089828
M,0.345,0.265,0.09,0.163,0.0615,0.09204961359500885,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.27741214632987976
M,0.635,0.49514147639274597,0.17005980014801025,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.5018481016159058,0.284,0.275
F,0.5013718605041504,0.39580798149108887,0.15,0.6855,0.2905,0.1542891412973404,0.225
F,0.385,0.305,0.12049529701471329,0.314,0.146,0.11045241355895996,0.08
M,0.51,0.41286230087280273,0.18,0.8174817562103271,0.312,0.165,0.2
I,0.44,0.3351103961467743,0.11360251903533936,0.4895,0.1735,0.1019694060087204,0.2
I,0.45,0.36,0.10326305031776428,0.45,0.191,0.0865,0.145
I,0.39,0.3210148811340332,0.10582154989242554,0.259,0.0955,0.08711204677820206,0.12942330539226532
F,0.47715121507644653,0.37528833746910095,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.22798368334770203,0.09,0.141661137342453
I,0.66,0.525,0.15603184700012207,1.6935,0.6025,0.4005,0.42
F,0.685,0.4857230484485626,0.175,1.2301939725875854,0.5415,0.24861887097358704,0.33954429626464844
F,0.585,0.475,0.185,1.177489161491394,0.507010817527771,0.1785,0.275
I,0.54,0.435,0.15696416795253754,0.97,0.4285,0.22761628031730652,0.3251073360443115
F,0.49,0.39,0.1349329948425293,0.59,0.215,0.13887858390808105,0.1845
I,0.4105982184410095,0.33,0.095,0.4100552499294281,0.1315,0.085,0.1288720965385437
F,0.455,0.36497995257377625,0.11,0.385,0.166,0.046,0.1345
I,0.459543913602829,0.38,0.145,0.515,0.175,0.10442660748958588,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.27739864587783813,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.22881795465946198,0.09652726352214813,0.104
I,0.4326230585575104,0.385,0.115,0.683,0.3265,0.09495417773723602,0.165
I,0.47,0.3249609172344208,0.105,0.468,0.1665,0.108,0.17
I,0.4494994878768921,0.35397130250930786,0.13,0.4075,0.1365,0.09398802369832993,0.18
F,0.47252175211906433,0.38,0.13569507002830505,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3524479568004608,0.14,0.4545,0.171,0.1022982969880104,0.15766972303390503
F,0.469554603099823,0.36943870782852173,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3646494150161743,0.19828936457633972,0.09416590631008148,0.11904742568731308
I,0.39,0.3304847180843353,0.1,0.3085,0.1385,0.09315434098243713,0.085
I,0.375,0.31659331917762756,0.10426400601863861,0.239,0.105,0.08511798828840256,0.12580972909927368
M,0.285,0.3287007510662079,0.075,0.4352470934391022,0.0415,0.023,0.1386062502861023
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.32534530758857727
F,0.58,0.4951368570327759,0.17234183847904205,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.11538481712341309,0.306,0.23453408479690552,0.0735,0.09
M,0.41,0.3504435122013092,0.1,0.301,0.124,0.10317857563495636,0.09
I,0.54,0.41991129517555237,0.15,0.7516947984695435,0.307,0.2075,0.19
M,0.4523264765739441,0.245,0.085,0.171,0.24793358147144318,0.09773541986942291,0.055
I,0.43082395195961,0.3364073932170868,0.115,0.3625,0.134,0.082,0.13869498670101166
I,0.28,0.21,0.10112187266349792,0.0905,0.035,0.08080799877643585,0.03
M,0.59,0.465,0.195,1.0885,0.5335543155670166,0.2614341080188751,0.375
I,0.61,0.46498140692710876,0.165,1.097,0.4215,0.264,0.335
M,0.6405135989189148,0.46,0.17,1.42393159866333,0.6191806197166443,0.257,0.37
M,0.455,0.345,0.11838871985673904,0.44,0.169,0.10649251937866211,0.135
M,0.33,0.34014391899108887,0.09,0.163,0.0615,0.034,0.055
I,0.47102442383766174,0.36846253275871277,0.135,0.522,0.17,0.1157977357506752,0.195
M,0.5995435118675232,0.405,0.155,0.9715,0.3225,0.22581899166107178,0.29
F,0.475,0.3515688180923462,0.125,0.588,0.237,0.1715,0.1703510582447052
F,0.46,0.33,0.11592734605073929,0.5325,0.2085,0.1805,0.125
I,0.4429378807544708,0.3470221161842346,0.11690886318683624,0.127,0.048,0.031,0.04
I,0.255,0.19,0.10287734121084213,0.0815,0.20132912695407867,0.08687817305326462,0.031
I,0.46635904908180237,0.3628646433353424,0.1224481463432312,0.1635,0.0615,0.11635072529315948,0.057
I,0.295,0.21,0.08,0.1,0.038,0.06748968362808228,0.031
I,0.19,0.13,0.045,0.0265,0.18309271335601807,0.005,0.009
M,0.545,0.435,0.17209100723266602,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.10577569901943207,0.19
I,0.3902367949485779,0.375,0.10114631801843643,0.721,0.19519871473312378,0.1725,0.22
I,0.43557441234588623,0.3404480218887329,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.10416708141565323,0.45327430963516235,0.194,0.1455,0.125
M,0.5359410643577576,0.4,0.125,0.955,0.4128752648830414,0.17998027801513672,0.26
M,0.5127881765365601,0.40128666162490845,0.13573822379112244,0.7182947397232056,0.3035,0.196,0.21762177348136902
M,0.6138709187507629,0.46752339601516724,0.15299899876117706,1.65,0.5177283883094788,0.24189959466457367,0.31901371479034424
M,0.6312341690063477,0.465,0.15,1.3064360618591309,0.377,0.25777480006217957,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4724116027355194,0.15908318758010864,1.1847784519195557,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.26977261900901794,0.41
M,0.575,0.49455761909484863,0.16901765763759613,1.0105,0.368,0.222,0.32
M,0.6323320269584656,0.48385778069496155,0.16,1.0765,0.412,0.253,0.3
F,0.6221439838409424,0.4823566973209381,0.165,1.2225,0.357,0.2546796500682831,0.385
M,0.605,0.475,0.1741763949394226,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.12985700368881226,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.45361360907554626,0.22565457224845886,0.0515,0.07
I,0.46,0.35,0.11166630685329437,0.44,0.19,0.10076101869344711,0.13
M,0.53,0.43,0.14730432629585266,0.879,0.28,0.17529697716236115,0.25
I,0.48,0.395,0.11561638116836548,0.5755393505096436,0.2145,0.1405,0.2495
I,0.455,0.343778520822525,0.15,0.5795,0.2540515959262848,0.125,0.215
