cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6388306617736816,0.44,0.17396044731140137,1.3855060338974,0.5426772832870483,0.2105,0.2925
M,0.595,0.5044017434120178,0.15,1.2836769819259644,0.5305,0.27704957127571106,0.276
M,0.595,0.43,0.17114894092082977,1.3244366645812988,0.4525,0.207,0.2725
F,0.595,0.5060772895812988,0.1687208116054535,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
M,0.62,0.5,0.17,1.258535623550415,0.5475,0.2658689320087433,0.33174389600753784
F,0.625,0.47377052903175354,0.11,1.136,0.5265,0.1915,0.2925
F,0.635551929473877,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.6309666037559509,0.496733695268631,0.18,1.3695,0.634,0.2789129912853241,0.363
M,0.64,0.48976585268974304,0.16,1.006,0.456,0.25032350420951843,0.2835
M,0.64,0.4915185868740082,0.1622791588306427,1.307,0.5219063758850098,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
F,0.655,0.4964311420917511,0.175,1.2411993741989136,0.5138561129570007,0.2965,0.33382856845855713
M,0.6303243637084961,0.4932665228843689,0.17,1.343633770942688,0.6605,0.3395,0.37
M,0.6255619525909424,0.49470198154449463,0.21,1.7885,0.8345,0.408,0.437
M,0.7,0.545,0.185,1.3826324939727783,0.75,0.4035,0.3685
M,0.7265172004699707,0.5745667219161987,0.2071172595024109,2.2305,1.2395,0.422,0.563
F,0.7290582656860352,0.5780729651451111,0.205,2.2635,0.821,0.423,0.726
I,0.255,0.185,0.065,0.074,0.10091467946767807,0.0165,0.02
I,0.3983132839202881,0.3005625605583191,0.08,0.2075,0.09,0.0415,0.09087098389863968
I,0.375,0.285,0.09,0.237,0.106,0.07212118804454803,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09592359513044357,0.215,0.0845,0.07076407223939896,0.08175661414861679
I,0.395,0.3,0.10071367770433426,0.253,0.1155,0.05,0.09297416359186172
I,0.42,0.3132644295692444,0.11,0.309,0.115,0.07755650579929352,0.0945
I,0.4251638650894165,0.3338426649570465,0.105,0.3535,0.16265635192394257,0.05,0.1135
I,0.435,0.325,0.10222408920526505,0.335,0.136,0.065,0.115
I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
I,0.4108738601207733,0.33,0.115,0.365,0.1434149593114853,0.0825,0.1245
I,0.45,0.3324671685695648,0.125,0.4045,0.171,0.07,0.1345
I,0.41814714670181274,0.319001704454422,0.105,0.372,0.138,0.0765,0.135
I,0.46,0.37,0.10694760829210281,0.3965,0.16886314749717712,0.0855,0.12191347032785416
I,0.453187495470047,0.3463085889816284,0.125,0.45467409491539,0.2265,0.104,0.14713580906391144
I,0.475,0.375,0.11,0.3143763840198517,0.14691658318042755,0.08229932934045792,0.09038261324167252
I,0.495,0.33,0.09853705763816833,0.44,0.13837476074695587,0.095,0.15
I,0.495,0.375,0.10993663966655731,0.507,0.241,0.103,0.15
I,0.5,0.38,0.10539086163043976,0.5285,0.170529305934906,0.09526597708463669,0.209
I,0.515,0.3397374451160431,0.1114131361246109,0.572,0.237,0.1435,0.165
I,0.52,0.41,0.14,0.6625,0.24008561670780182,0.1555,0.196
I,0.52,0.395,0.115,0.38455235958099365,0.3155,0.1245,0.186
I,0.4524672329425812,0.4,0.11790144443511963,0.6275,0.3015,0.10726015269756317,0.18
I,0.535,0.4098655581474304,0.145,0.6885,0.26789578795433044,0.1515,0.237
I,0.535,0.354510635137558,0.12,0.6835,0.3125,0.10593263804912567,0.159
M,0.5573190450668335,0.4480457305908203,0.19,0.6855,0.293,0.20255613327026367,0.38
M,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
M,0.55,0.445,0.1526063233613968,0.783,0.3045,0.157,0.265
M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
I,0.40133100748062134,0.30799156427383423,0.135,0.768,0.3305,0.06916400045156479,0.2475
M,0.57,0.45,0.145,0.95,0.55228191614151,0.2235,0.34809303283691406
F,0.57,0.45563676953315735,0.1498180478811264,0.871,0.385,0.21366584300994873,0.2315
M,0.6152030229568481,0.47,0.15,0.9785,0.4505,0.2664220929145813,0.276
I,0.48070254921913147,0.37622737884521484,0.1236422061920166,0.7425,0.24559994041919708,0.2005,0.177971750497818
M,0.5614029169082642,0.445,0.14,0.737,0.325,0.1950504034757614,0.23617275059223175
M,0.575,0.445,0.16,0.9175,0.4440996050834656,0.1935,0.24
F,0.58,0.435,0.155,1.0827374458312988,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.2920213043689728,0.335
M,0.6225612163543701,0.435,0.165,1.2868012189865112,0.4525,0.2395,0.235
I,0.59,0.4907737076282501,0.145,1.1640055179595947,0.453,0.236,0.289
M,0.6140061616897583,0.49075114727020264,0.15,1.2227578163146973,0.5150229334831238,0.2615,0.34033045172691345
M,0.6167383790016174,0.48908108472824097,0.1645236760377884,0.991,0.382,0.2395,0.3282966911792755
M,0.595,0.48,0.16071082651615143,0.9125,0.4390496611595154,0.1825,0.289
F,0.595,0.46,0.15640422701835632,0.921,0.4005,0.2508338987827301,0.2975196838378906
M,0.6,0.45,0.14,0.869,0.3425,0.23968425393104553,0.291
M,0.6,0.45,0.15,0.8665,0.3695,0.2383829802274704,0.255
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.48741498589515686,0.215,1.1079838275909424,0.422,0.23419642448425293,0.29
M,0.615,0.49,0.17,1.145,0.5235289335250854,0.208,0.343
I,0.62,0.475,0.16,1.0270529985427856,0.371,0.21686969697475433,0.3075
F,0.625,0.515,0.155,1.3442782163619995,0.4875,0.259,0.355
M,0.63,0.515,0.17174692451953888,1.1955,0.492,0.247,0.37
M,0.63,0.495,0.17388838529586792,1.31,0.495,0.295,0.4695
M,0.6185600757598877,0.505,0.165,1.2674734592437744,0.577,0.227,0.33202603459358215
F,0.635,0.49,0.155,1.214581847190857,0.4775,0.26302871108055115,0.3211762607097626
M,0.6399304866790771,0.510466992855072,0.16994500160217285,1.348017930984497,0.4405,0.2315,0.387
M,0.64,0.485,0.145,1.2692660093307495,0.5525,0.26771581172943115,0.33331289887428284
M,0.64,0.5,0.15,1.1603338718414307,0.48024147748947144,0.2448222041130066,0.3009263277053833
M,0.6363199353218079,0.505,0.17,1.5595,0.695,0.2953126132488251,0.3682575821876526
M,0.617565929889679,0.48860347270965576,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.3583471179008484
F,0.6360488533973694,0.49,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.455,0.17,1.351464033126831,0.587,0.2906110882759094,0.3415
F,0.66,0.53,0.18,1.391747236251831,0.7765,0.302,0.401
M,0.665,0.525,0.155,1.4123337268829346,0.5325,0.3045,0.4485
M,0.6314213871955872,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.6427797079086304,0.52,0.17016713321208954,1.494,0.5676374435424805,0.3935,0.3633739650249481
M,0.68,0.56,0.195,1.40904700756073,0.58,0.3855,0.545
M,0.6354372501373291,0.51,0.165,1.545,0.686,0.2900128662586212,0.4055
F,0.6441683769226074,0.535,0.2,1.355194091796875,0.5393713712692261,0.334,0.471
F,0.7,0.5059621334075928,0.16855986416339874,1.666,0.647,0.4285,0.35141927003860474
M,0.6344348788261414,0.56,0.175,1.724,0.566,0.4575,0.36648982763290405
F,0.73,0.55,0.205,1.908,0.5633196830749512,0.3565,0.5965
F,0.755,0.575,0.17138275504112244,1.3989099264144897,1.0135,0.4655,0.36068838834762573
I,0.225,0.17,0.09204861521720886,0.0515,0.10023155063390732,0.012,0.0657830461859703
I,0.23,0.2724515497684479,0.05,0.057,0.11003177613019943,0.05628644675016403,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.06454528123140335,0.07206100970506668
I,0.355,0.27,0.075,0.2157205492258072,0.3045,0.046,0.0595
I,0.425,0.3035276532173157,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.3269955515861511,0.10768246650695801,0.36537840962409973,0.1235,0.067,0.0725
M,0.455,0.35,0.11240324378013611,0.42420002818107605,0.2,0.111,0.130019411444664
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.45968446135520935,0.38,0.12,0.474,0.197,0.11333271116018295,0.1545
M,0.51,0.395,0.12128962576389313,0.6203466057777405,0.2558402419090271,0.14641506969928741,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.6268510222434998,0.2655,0.147,0.18985648453235626
M,0.53,0.415,0.1372506320476532,0.7336105108261108,0.3355,0.1635,0.1345
I,0.53,0.395,0.115,0.5003487467765808,0.249,0.11457184702157974,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.8680105209350586,0.2635,0.122,0.221
M,0.575,0.494090735912323,0.15,0.9465,0.4355,0.2605,0.3505966067314148
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.6197444796562195,0.455,0.145,1.3100790977478027,0.43,0.2660430073738098,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5665446519851685,0.2425,0.439
M,0.66,0.49899619817733765,0.16985104978084564,1.489,0.6065,0.3795,0.421
I,0.38699179887771606,0.215,0.09794963896274567,0.1115,0.1268971711397171,0.0758768692612648,0.032
I,0.3,0.22,0.065,0.1235,0.10455524176359177,0.026,0.06331921368837357
I,0.37,0.30158817768096924,0.09754340350627899,0.24893613159656525,0.1505,0.0505,0.08530052751302719
I,0.375,0.30472972989082336,0.08,0.24967308342456818,0.0975,0.04,0.0725
I,0.4306859076023102,0.3278776705265045,0.1149926483631134,0.2285,0.088,0.0465,0.13192443549633026
I,0.395,0.3,0.09768408536911011,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.08885542303323746
I,0.415,0.32,0.10971417278051376,0.3045,0.1215,0.0735,0.10630952566862106
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.3964709937572479,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.12656466662883759,0.1455
F,0.47,0.36,0.12788240611553192,0.4705,0.1635,0.089,0.15947693586349487
M,0.5436843633651733,0.415,0.145,0.8724697232246399,0.3295,0.1835,0.2395971268415451
F,0.525,0.4,0.13307911157608032,0.714,0.2885809540748596,0.1634407937526703,0.2008829414844513
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.36157214641571045
M,0.6347482800483704,0.42,0.15,0.8755,0.44,0.1965,0.3585857152938843
M,0.575,0.45,0.1570422202348709,0.9215,0.354,0.2263612300157547,0.2365
F,0.575,0.45,0.135,0.8285,0.3690569996833801,0.1655,0.236
M,0.585,0.46,0.15,1.343454122543335,0.581,0.2845684289932251,0.350510835647583
M,0.615,0.495,0.155,1.2865,0.5624375343322754,0.2870422303676605,0.3245
F,0.62,0.485,0.155,1.3944951295852661,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.0914051532745361,0.536,0.2115,0.1625
M,0.63,0.49,0.16955149173736572,1.2155,0.4625,0.2045,0.3105
M,0.6327088475227356,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.6303592324256897,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.545717179775238,0.2913198471069336,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.13201473653316498
I,0.46,0.36,0.125,0.547,0.2165,0.0840095654129982,0.19
M,0.42183366417884827,0.35,0.125,0.5165,0.16594788432121277,0.09511884301900864,0.13938169181346893
M,0.535,0.3942491114139557,0.13604837656021118,0.764,0.312,0.15611158311367035,0.1946892887353897
I,0.449616014957428,0.3414604663848877,0.12461640685796738,0.488,0.188,0.10665228962898254,0.1360693871974945
M,0.51,0.4,0.14,0.6526381969451904,0.259,0.151,0.19003377854824066
I,0.3838684856891632,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.27662140130996704,0.48
I,0.18,0.135,0.0869692713022232,0.033,0.0145,0.007,0.05675702542066574
I,0.215,0.28403007984161377,0.055,0.059,0.11629510670900345,0.06604558229446411,0.0185
I,0.3766840696334839,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6207318902015686,0.49160680174827576,0.16444846987724304,1.3235,0.6075,0.3055,0.3387092649936676
M,0.5886420607566833,0.4622497856616974,0.17,0.8465,0.44346511363983154,0.2405,0.3060336112976074
M,0.585,0.45,0.17213129997253418,1.424578070640564,0.4315,0.276,0.315
M,0.645,0.5,0.17204968631267548,1.2785,0.5640263557434082,0.2995,0.345
M,0.646120548248291,0.53,0.195,1.4276783466339111,0.5708874464035034,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5050345659255981,0.16884902119636536,1.742,0.595,0.3025,0.35718998312950134
F,0.4552490711212158,0.3538307249546051,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4127461910247803,0.1755,0.09887733310461044,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1570042073726654,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.1488669365644455
M,0.535,0.44,0.165,0.875,0.46997636556625366,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.08816549926996231
M,0.55,0.435,0.14801110327243805,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.10363104194402695,0.0365,0.05
M,0.64,0.4909161627292633,0.16565310955047607,1.194,0.5144699811935425,0.27060484886169434,0.375
F,0.55,0.44,0.125,0.765,0.33,0.17215755581855774,0.245
M,0.64,0.475,0.19,1.1917030811309814,0.4365,0.25029951333999634,0.3154986798763275
F,0.4714650511741638,0.41,0.115,0.49668753147125244,0.29,0.158,0.14818570017814636
F,0.64,0.54,0.17184409499168396,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.36060959100723267
M,0.605,0.47,0.1702096164226532,1.114,0.3925,0.291,0.31
M,0.6276038289070129,0.45,0.155,0.9125,0.3595,0.2649715542793274,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5607372522354126,0.405,0.16,0.792,0.3432508409023285,0.1455,0.2721124589443207
M,0.505,0.405,0.18,0.7383973002433777,0.239,0.1235,0.18
M,0.35,0.265,0.10049179941415787,0.2265,0.13403919339179993,0.08142440766096115,0.1075335368514061
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.11681836098432541
I,0.51,0.3397507667541504,0.11578653752803802,0.61,0.229,0.09446144849061966,0.235
F,0.49,0.38,0.13,0.4219526946544647,0.229,0.1355,0.165
I,0.4395235478878021,0.3377256989479065,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0987929105758667,0.0775
I,0.27,0.195,0.07,0.102,0.09683173149824142,0.0135,0.034
F,0.37,0.3512456715106964,0.11482153087854385,0.4082966148853302,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.12928108870983124,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.2902776598930359,0.52
M,0.6302260160446167,0.44,0.1717950850725174,1.3262419700622559,0.5217371582984924,0.265654057264328,0.29
F,0.6247837543487549,0.4930991530418396,0.175,1.707,0.5333670377731323,0.387,0.34794217348098755
F,0.5947611331939697,0.415,0.15439507365226746,0.8805,0.3645,0.2486668825149536,0.235
F,0.4482361376285553,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.4779347777366638,0.385,0.135,0.632,0.282,0.145,0.15719719231128693
M,0.72,0.575,0.20631681382656097,2.2695,1.011170744895935,0.3985,0.665
M,0.6101921796798706,0.4825446307659149,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6411949992179871,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.45680859684944153,0.405,0.115,0.72,0.2065201997756958,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.48717591166496277,0.16,1.1716842651367188,0.426,0.24265864491462708,0.3068847954273224
F,0.641899824142456,0.405,0.175,1.3736038208007812,0.5517065525054932,0.207,0.38
I,0.325,0.245,0.09459604322910309,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.07267189770936966
I,0.45,0.335,0.14,0.478,0.12254791706800461,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.15354159474372864,0.18647831678390503
F,0.505,0.405,0.12675932049751282,0.6835,0.2550426423549652,0.145,0.215
F,0.5214800238609314,0.4145337641239166,0.133865088224411,0.7086048722267151,0.28694355487823486,0.057,0.23265302181243896
F,0.62,0.485,0.22,1.511,0.5439419150352478,0.284,0.36077556014060974
F,0.635,0.505,0.185,1.3035,0.5488594770431519,0.295,0.41
M,0.665,0.49281060695648193,0.1668049693107605,1.3955,0.456,0.3205,0.3437422513961792
M,0.4723540246486664,0.36731380224227905,0.12353205680847168,0.1975,0.0795,0.12296958267688751,0.07
I,0.295,0.30155667662620544,0.10055956244468689,0.116,0.037,0.0295,0.08907569199800491
I,0.4324420690536499,0.38,0.11549178510904312,0.523,0.2105,0.1045,0.13089129328727722
I,0.3981778621673584,0.25,0.10343598574399948,0.33202221989631653,0.057,0.034,0.09572757035493851
I,0.43,0.34,0.10352198779582977,0.384,0.1375,0.061,0.146
M,0.565,0.4940495789051056,0.14,1.0055,0.3785,0.2725134491920471,0.265
M,0.629498302936554,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.6354122757911682,0.46,0.17,1.3426380157470703,0.3745,0.326,0.325
M,0.5239619016647339,0.42,0.14,0.868,0.33,0.17149138450622559,0.21
M,0.57,0.495,0.16,1.0915,0.5387771725654602,0.275,0.315
M,0.62,0.49662840366363525,0.175,1.271,0.531,0.3075,0.35385996103286743
M,0.6404933929443359,0.51,0.1744108945131302,1.4985,0.5553877353668213,0.28463536500930786,0.545
I,0.425,0.3282189667224884,0.1145300343632698,0.388,0.149,0.087,0.12008102238178253
F,0.6229559779167175,0.49317508935928345,0.19,1.2355,0.5076398849487305,0.3105,0.365
F,0.675,0.4911637306213379,0.16535355150699615,1.402,0.5343223214149475,0.3205,0.34256836771965027
M,0.5,0.37006598711013794,0.12024221569299698,0.6025,0.19866138696670532,0.138,0.21
M,0.434392511844635,0.305,0.09,0.43833017349243164,0.109,0.0515,0.12932242453098297
M,0.52,0.435,0.195,0.973,0.49684494733810425,0.2135,0.355
M,0.4890226721763611,0.38321974873542786,0.13316960632801056,0.6364847421646118,0.258,0.13669411838054657,0.255
M,0.64,0.525,0.2,1.1873818635940552,0.44,0.25394994020462036,0.30991530418395996
I,0.44,0.35,0.12,0.2909906208515167,0.1425,0.0965,0.115
F,0.42,0.3498232960700989,0.10914893448352814,0.4135,0.1806255429983139,0.106,0.119
F,0.45,0.35,0.11082074791193008,0.3929423689842224,0.231,0.11098984628915787,0.145
I,0.42,0.325,0.09853706508874893,0.3915,0.1575,0.07545313239097595,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.35720258951187134
M,0.6302585601806641,0.455,0.15,0.96,0.387,0.2385,0.3455844819545746
I,0.41,0.31064489483833313,0.12,0.3745,0.13361996412277222,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.5027865171432495,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.532384991645813,0.28072959184646606,0.42
M,0.6365724205970764,0.535,0.17292383313179016,1.383,0.539174497127533,0.2780420482158661,0.485
I,0.345,0.29872098565101624,0.1,0.2225,0.1343788355588913,0.07591549307107925,0.075
M,0.635,0.4977010190486908,0.155,1.2194238901138306,0.428,0.2587674558162689,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6419718265533447,0.507425844669342,0.185,1.3635120391845703,0.6935,0.318,0.47
M,0.5408521890640259,0.42762887477874756,0.135,0.858,0.3397673964500427,0.1585,0.29
M,0.6202096939086914,0.5058756470680237,0.16534332931041718,1.321036458015442,0.6265,0.27608180046081543,0.395
M,0.635,0.48,0.1727011799812317,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.5079460144042969,0.205,1.8165,0.7785,0.28235045075416565,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.4863131046295166,0.16780762374401093,0.906,0.342,0.2548671364784241,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.34205344319343567
M,0.3,0.24,0.09,0.161,0.0725,0.08927169442176819,0.05
F,0.46390050649642944,0.35,0.125,0.459,0.20962287485599518,0.1145,0.14922936260700226
I,0.455,0.375,0.125,0.26583459973335266,0.13433262705802917,0.0786576122045517,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.30397602915763855,0.105,0.366,0.1705,0.0855,0.09021670371294022
F,0.4522680938243866,0.35,0.105,0.4195,0.194,0.1005,0.12634028494358063
I,0.3,0.23,0.075,0.15,0.10364114493131638,0.042,0.045
F,0.5923681259155273,0.48,0.1588960736989975,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.10977508872747421,0.655,0.3185,0.09372670948505402,0.10500723868608475
M,0.455,0.375,0.125,0.4499190151691437,0.2155,0.10837675631046295,0.165
M,0.6379952430725098,0.505,0.165,1.4435,0.5550745725631714,0.2844075560569763,0.39
F,0.5570767521858215,0.435,0.125,0.8775,0.3345,0.2145,0.25251486897468567
F,0.6340988874435425,0.52,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.29798343777656555,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.2136644870042801,0.2760491967201233
F,0.6310797929763794,0.4911998212337494,0.14,1.3209223747253418,0.5405,0.3175,0.3456782102584839
M,0.48,0.35870039463043213,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3680233061313629,0.1196029782295227,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1605016142129898,0.1205,0.12
M,0.41,0.34358489513397217,0.125,0.4620857536792755,0.1415,0.11220365762710571,0.115
M,0.6126455664634705,0.465,0.145,1.2154815196990967,0.4902971088886261,0.254929780960083,0.31
F,0.625,0.434705525636673,0.1431802213191986,0.8595,0.3195,0.1775,0.24
M,0.52,0.42251741886138916,0.155,0.8544962406158447,0.297,0.18520550429821014,0.255
M,0.4777286946773529,0.37405070662498474,0.12280189245939255,0.4365,0.1989220529794693,0.1075,0.145
F,0.475,0.375,0.12348498404026031,0.4652193486690521,0.192,0.1175,0.175
F,0.5,0.39126667380332947,0.14,0.6735,0.23400910198688507,0.124,0.25
M,0.46,0.355,0.11,0.4121516942977905,0.16488467156887054,0.082,0.13
I,0.45712795853614807,0.385,0.12626871466636658,0.4775,0.2,0.1145445853471756,0.139674574136734
I,0.465,0.3275296688079834,0.11552932113409042,0.5555,0.213,0.10080830007791519,0.11596766859292984
M,0.5497357845306396,0.415,0.16,0.9032414555549622,0.26,0.19162517786026,0.22
F,0.655,0.5012376308441162,0.19,1.428,0.5407479405403137,0.318,0.3534635305404663
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.9263190627098083,0.317,0.157,0.22
F,0.58,0.5077703595161438,0.165,1.3104496002197266,0.5366896390914917,0.26,0.305
F,0.59,0.5005342364311218,0.155,0.9715,0.5226408243179321,0.235,0.28
M,0.565,0.47176074981689453,0.1599431037902832,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6224437355995178,0.51,0.175,1.2210966348648071,0.4782751202583313,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.27222561836242676,0.27
M,0.5488389134407043,0.42,0.16,0.72,0.31679052114486694,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.13305023312568665
M,0.53,0.405,0.13260337710380554,0.738,0.2845,0.17,0.193
I,0.44539064168930054,0.375,0.15,0.4830787777900696,0.2615,0.11353304237127304,0.14211636781692505
M,0.618479311466217,0.4863254129886627,0.185,1.156,0.5525,0.243,0.3396264612674713
F,0.622474730014801,0.49489936232566833,0.16505084931850433,1.22,0.5184571743011475,0.3,0.3390609622001648
M,0.59,0.3990516662597656,0.12,0.6686861515045166,0.2827618718147278,0.1315,0.22
M,0.605,0.485,0.165,1.1796563863754272,0.437,0.205,0.3155820071697235
M,0.645,0.4979274272918701,0.19,1.229,0.524,0.278,0.3429955542087555
F,0.62,0.5044749975204468,0.16782450675964355,1.146,0.477,0.23,0.39
M,0.605,0.485,0.17339523136615753,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16681763529777527,1.3199747800827026,0.5388978123664856,0.2825869619846344,0.39
M,0.6378517150878906,0.525,0.19,1.67,0.5708664655685425,0.4875,0.3685883581638336
F,0.71,0.575,0.17222172021865845,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.15394297242164612,0.8925267457962036,0.3235,0.183,0.22
I,0.5663514733314514,0.445,0.175,0.9529950022697449,0.383,0.216,0.2719402015209198
I,0.41,0.3,0.115,0.2328309565782547,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.2505117952823639,0.12396984547376633,0.1165,0.11
I,0.275,0.2,0.08,0.24185039103031158,0.12497229129076004,0.07477006316184998,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6290889978408813,0.4983040988445282,0.165,1.166,0.5182608366012573,0.238,0.355
I,0.48,0.38,0.135,0.507,0.17472878098487854,0.1365,0.155
F,0.505,0.41,0.15,0.7188418507575989,0.243,0.1335,0.215
M,0.4,0.31,0.11044343560934067,0.4081622064113617,0.138,0.057,0.12545748054981232
I,0.45,0.355,0.115,0.4385,0.13051490485668182,0.108,0.08274731785058975
M,0.35,0.26,0.10008876025676727,0.3389476239681244,0.12725448608398438,0.041,0.0655
M,0.46260741353034973,0.35,0.14,0.5156161785125732,0.171,0.0705,0.184
I,0.38169825077056885,0.2,0.065,0.084,0.034,0.06244619935750961,0.03
M,0.165,0.125,0.10193915665149689,0.3132002055644989,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.37039321660995483,0.1565,0.25
I,0.49,0.31682828068733215,0.0961809977889061,0.32906273007392883,0.15916180610656738,0.127,0.175
F,0.43904194235801697,0.37,0.13,0.39896419644355774,0.2475,0.1505,0.11595099419355392
F,0.395,0.3313748836517334,0.105,0.3375,0.17608724534511566,0.0755,0.11476113647222519
I,0.375,0.2992188334465027,0.1,0.2565,0.1165,0.0585,0.08348240703344345
M,0.48161476850509644,0.36770105361938477,0.13014371693134308,0.163,0.0615,0.037,0.1702737659215927
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.18045121431350708
I,0.635,0.48,0.2,1.1442571878433228,0.4686172306537628,0.2595,0.425
