cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.445,0.1488868147134781,0.783,0.4054359793663025,0.18684664368629456,0.265
M,0.5989144444465637,0.45,0.16083365678787231,0.894,0.3885,0.2095,0.264
I,0.5299700498580933,0.44,0.135,0.7017053961753845,0.34606626629829407,0.1385,0.2475
M,0.57,0.45,0.16914908587932587,1.220052719116211,0.4005,0.2235,0.2845
F,0.57,0.47,0.14,0.871,0.385,0.21289362013339996,0.2820605933666229
M,0.61456298828125,0.47,0.15,1.1874005794525146,0.4505,0.2654367983341217,0.276
I,0.46402254700660706,0.34917694330215454,0.11804858595132828,0.5396283268928528,0.2895,0.2005,0.22
I,0.47285759449005127,0.3716854155063629,0.14,0.544655978679657,0.325,0.1405,0.237
I,0.575,0.44411373138427734,0.16,0.9175,0.45,0.1935,0.24
M,0.5806340575218201,0.45104384422302246,0.16030022501945496,1.0913136005401611,0.425,0.1685,0.2425
M,0.585,0.4826078414916992,0.175,1.2367783784866333,0.5408440232276917,0.262,0.335
M,0.59,0.435,0.16670653223991394,0.9765,0.5346217751502991,0.2395,0.3313279449939728
M,0.6230350136756897,0.47,0.145,0.974,0.453,0.2537459135055542,0.3229587972164154
M,0.59,0.405,0.15,0.853,0.326,0.2615,0.3240039050579071
M,0.6026056408882141,0.4671236574649811,0.1657124161720276,0.991,0.382,0.2395,0.5
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.6168968081474304,0.46,0.16,1.1825469732284546,0.4005,0.2025,0.2875
F,0.6,0.45,0.14,0.869,0.45161569118499756,0.195,0.2855852544307709
M,0.6,0.45317524671554565,0.15234375,0.8665,0.3695,0.1955,0.255
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.45142969489097595,0.1582706719636917,0.9615,0.422,0.176,0.2933346927165985
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.34535425901412964
I,0.5805913805961609,0.475,0.14809948205947876,0.907,0.371,0.20794004201889038,0.3075
F,0.6301313042640686,0.515,0.1676650196313858,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1759892702102661,0.492,0.247,0.3448003828525543
M,0.6201035976409912,0.495,0.18,1.31,0.495,0.295,0.3514688313007355
F,0.6142989993095398,0.505,0.165,1.160998821258545,0.497665137052536,0.24061107635498047,0.3825
F,0.635,0.4933696389198303,0.155,1.3033514022827148,0.4775,0.3035,0.36109116673469543
M,0.6153517365455627,0.5,0.16643118858337402,1.154,0.4405,0.2315,0.387
F,0.6141668558120728,0.48125410079956055,0.145,1.1335,0.5559300184249878,0.2505,0.3015
F,0.64,0.4989320933818817,0.16865527629852295,1.3080981969833374,0.559,0.231,0.3580568730831146
M,0.6198027729988098,0.4889976978302002,0.17,1.3114582300186157,0.695,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.5288947224617004,0.2605,0.364
M,0.6075654029846191,0.4711727797985077,0.17125794291496277,1.238747477531433,0.6955,0.25279608368873596,0.3399495780467987
F,0.6212263703346252,0.49,0.16,1.204,0.542910635471344,0.2615,0.3225
F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3617977201938629
F,0.66,0.53,0.18,1.5175,0.5441052913665771,0.26756784319877625,0.401
M,0.665,0.525,0.155,1.3575,0.5325,0.27395525574684143,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.68,0.52,0.185,1.3364198207855225,0.615,0.3935,0.406
F,0.6027703285217285,0.4755163788795471,0.195,1.664,0.5240787863731384,0.241252139210701,0.3295862078666687
M,0.6131516098976135,0.47481054067611694,0.165,1.545,0.686,0.2653128206729889,0.4055
F,0.6431235074996948,0.535,0.2,1.5855,0.667,0.2795587480068207,0.3660080134868622
F,0.6441690325737,0.555,0.17308485507965088,1.3425493240356445,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.2704212665557861,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.5552572011947632
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.07887254655361176
I,0.23,0.17,0.05,0.3200661540031433,0.026,0.013,0.016
I,0.40742605924606323,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.4134943187236786,0.31220948696136475,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.1058310717344284,0.3075,0.1813296526670456,0.08828535676002502,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.45640841126441956,0.35,0.11,0.458,0.22867128252983093,0.11398456990718842,0.1305
M,0.513725996017456,0.38908761739730835,0.14,0.733802855014801,0.3378830850124359,0.15790554881095886,0.174
M,0.495,0.38,0.12826789915561676,0.474,0.197,0.1065,0.17192624509334564
M,0.4871009290218353,0.3596671521663666,0.125,0.62980055809021,0.2717682719230652,0.1329229772090912,0.188
F,0.52,0.43,0.14142529666423798,0.728,0.302,0.1575,0.235
I,0.525,0.4,0.13,0.6247938871383667,0.2655,0.147,0.17811043560504913
M,0.5077304840087891,0.415,0.12,0.706,0.29160356521606445,0.14603154361248016,0.1345
F,0.53,0.36805805563926697,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.47043153643608093,0.1245,0.345
I,0.55,0.3906342387199402,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15994063019752502,1.1542731523513794,0.5168157815933228,0.2605,0.2505
M,0.58,0.4038529694080353,0.125,0.9115,0.3594980239868164,0.2075,0.121
M,0.595,0.455,0.15819944441318512,0.942,0.43,0.182,0.277
M,0.6,0.47355619072914124,0.1696353703737259,1.193,0.5145,0.315,0.3055
M,0.630405843257904,0.5,0.18,1.3133366107940674,0.5985,0.2425,0.36708688735961914
M,0.66,0.525,0.2,1.489,0.6065,0.28140321373939514,0.421
I,0.44313085079193115,0.32603779435157776,0.06,0.45914554595947266,0.20655842125415802,0.09929502010345459,0.11496198922395706
I,0.417084664106369,0.22,0.065,0.1235,0.17658133804798126,0.026,0.0315
I,0.3866267502307892,0.275,0.1,0.32564306259155273,0.1505,0.0505,0.08275088667869568
I,0.375,0.31742316484451294,0.10825247317552567,0.37346434593200684,0.0975,0.04,0.0725
I,0.42236724495887756,0.29,0.10883764922618866,0.41951292753219604,0.19401435554027557,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.15543706715106964,0.068,0.0895
I,0.41,0.3267027735710144,0.11169985681772232,0.361,0.20567497611045837,0.0665,0.103
I,0.415,0.30672189593315125,0.115,0.3045,0.1717948019504547,0.0735,0.10422666370868683
I,0.425,0.325,0.105,0.3975,0.16793222725391388,0.08715949207544327,0.1175
I,0.44,0.34,0.10280236601829529,0.33173152804374695,0.1725,0.0815,0.101
I,0.44,0.31241920590400696,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.3179101049900055,0.135,0.7775,0.20383933186531067,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
I,0.51,0.3601522743701935,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.3941500186920166,0.135,0.7492164373397827,0.318,0.15181991457939148,0.208
F,0.480392187833786,0.37284156680107117,0.13,0.6995,0.3115,0.12724460661411285,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.6109538078308105,0.469585120677948,0.15,0.8755,0.44,0.24944844841957092,0.3322703540325165
M,0.595517635345459,0.45,0.135,1.0590441226959229,0.48824217915534973,0.209,0.29650840163230896
M,0.575,0.45,0.14820809662342072,0.8285,0.4247435927391052,0.1655,0.236
M,0.6326653361320496,0.46,0.17206785082817078,1.206,0.5939033627510071,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.2364312410354614,0.5433773994445801,0.271,0.352
M,0.63,0.495,0.19,1.176337480545044,0.536,0.2115,0.1625
F,0.610325276851654,0.4788433015346527,0.17,1.2155,0.4625,0.2045,0.3105
M,0.6254107356071472,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.357175350189209
M,0.685,0.4795558750629425,0.17,1.5105,0.5661110281944275,0.3525,0.33534708619117737
F,0.4787156283855438,0.39,0.1,0.5947867035865784,0.2215,0.1155,0.185
M,0.46,0.32360440492630005,0.125,0.4534767270088196,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.1492956280708313
M,0.535,0.42,0.125,1.0278644561767578,0.4569239616394043,0.22913505136966705,0.265
M,0.465,0.328544020652771,0.105,0.488,0.188,0.0845,0.1494290679693222
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.14809395372867584,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.14094941318035126,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.07567800581455231,0.0185
I,0.2,0.15,0.09775089472532272,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.5241076946258545,0.26378780603408813,0.355
M,0.55,0.42,0.16487134993076324,1.1726511716842651,0.336,0.2405,0.245
M,0.585,0.4626770615577698,0.15,1.029888391494751,0.4737040400505066,0.20886696875095367,0.3094165623188019
F,0.645,0.5,0.18,1.2785,0.5260219573974609,0.26123207807540894,0.345
F,0.71,0.5003647208213806,0.195,1.342015266418457,0.6755,0.4065,0.3724563717842102
F,0.7,0.54,0.17474693059921265,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.35619044303894043
M,0.665,0.4872347414493561,0.175,1.742,0.595,0.2653316855430603,0.725
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.30297115445137024,0.1,0.3760749399662018,0.1755,0.092,0.10489001870155334
I,0.54,0.3727414011955261,0.13,0.56,0.2706230580806732,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5560119152069092,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43,0.35,0.09,0.3986477851867676,0.1575,0.089,0.10159458220005035
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.41759932041168213,0.2,0.10808900743722916,0.1165,0.18105630576610565,0.013,0.035
I,0.335,0.3132736384868622,0.10817740112543106,0.17,0.19920557737350464,0.08782637119293213,0.11011314392089844
M,0.624509871006012,0.49,0.14,1.194,0.4445,0.25969231128692627,0.330326110124588
F,0.55,0.44,0.15238350629806519,1.0343941450119019,0.33,0.21119317412376404,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7768098711967468,0.34230172634124756,0.158,0.22
M,0.6099644303321838,0.4708207845687866,0.175,1.571,0.545089066028595,0.24446293711662292,0.3317607343196869
M,0.605,0.49,0.155,1.153,0.5177760124206543,0.2505,0.295
M,0.605,0.47,0.115,1.1303765773773193,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.535682737827301,0.271,0.34171247482299805
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.3782407343387604,0.14078541100025177,0.792,0.316,0.1455,0.28
F,0.498228520154953,0.405,0.13517159223556519,0.606,0.239,0.1235,0.19066181778907776
M,0.35,0.3118060827255249,0.09,0.44421669840812683,0.0995,0.0575,0.065
M,0.46813106536865234,0.3598305881023407,0.12,0.5444672703742981,0.147,0.0765,0.145
I,0.44139033555984497,0.3327440023422241,0.12,0.61,0.20142874121665955,0.0975765734910965,0.235
F,0.49,0.3715614974498749,0.13,0.539,0.229,0.1299741119146347,0.1865982860326767
F,0.47948527336120605,0.3775869607925415,0.13052967190742493,0.657,0.291,0.133,0.17523211240768433
M,0.4451957643032074,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.30085471272468567,0.07,0.102,0.045,0.0135,0.034
I,0.42624062299728394,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.13010527193546295,0.206
M,0.645,0.4818747043609619,0.17204783856868744,1.307,0.4335,0.2602118253707886,0.52
M,0.565,0.44,0.115,0.9185,0.45738640427589417,0.1785,0.29
F,0.67,0.49110493063926697,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.16252997517585754,0.8805,0.3645,0.234,0.32662975788116455
F,0.47,0.36,0.11,0.4965,0.21883665025234222,0.127,0.13
F,0.4680386781692505,0.3761443495750427,0.135,0.632,0.2535436451435089,0.145,0.17
M,0.72,0.575,0.23,1.3596596717834473,0.8835,0.3985,0.665
M,0.6029574275016785,0.4676310420036316,0.15,1.2058948278427124,0.5499316453933716,0.2135,0.24
I,0.2,0.145,0.09869407117366791,0.0345,0.011,0.07368122041225433,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.4648931324481964,0.405,0.115,0.72,0.22861717641353607,0.1915,0.2
M,0.5804587006568909,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.4937342405319214,0.16,1.2709133625030518,0.426,0.2255,0.32
F,0.545,0.405,0.175,1.2180548906326294,0.5166996717453003,0.207,0.38
I,0.325,0.29277920722961426,0.075,0.1495,0.15110038220882416,0.033,0.0927804708480835
I,0.31,0.235,0.0998094379901886,0.1515,0.056,0.0315,0.05
M,0.48884740471839905,0.3741379380226135,0.14,0.5907903909683228,0.1865,0.115,0.18479159474372864
F,0.49,0.38,0.12930583953857422,0.578,0.2395,0.1255,0.17590340971946716
F,0.505,0.3996157646179199,0.16,0.7178203463554382,0.271,0.145,0.215
I,0.385,0.32464098930358887,0.11105726659297943,0.2725,0.20337069034576416,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.635,0.4849511384963989,0.185,1.3035,0.501,0.295,0.3511635661125183
F,0.665,0.53,0.185,1.2312098741531372,0.456,0.3205,0.3542781174182892
M,0.335,0.265,0.095,0.4302692115306854,0.0795,0.0375,0.07
I,0.295,0.215,0.10239123553037643,0.116,0.1509450376033783,0.0295,0.04
I,0.4343477487564087,0.38,0.125,0.41935473680496216,0.2105,0.1045,0.175
I,0.32,0.2924235165119171,0.08,0.1565,0.057,0.034,0.0866241455078125
I,0.43,0.34,0.10892949253320694,0.39737462997436523,0.1375,0.08488325029611588,0.146
M,0.6236104369163513,0.45,0.14,1.204204797744751,0.5660097002983093,0.244,0.265
F,0.6,0.4921859800815582,0.1680673211812973,1.1345,0.5740063190460205,0.27,0.335
F,0.6034303307533264,0.4721379280090332,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.4863688051700592,0.16,1.0915,0.452,0.275,0.3535308241844177
F,0.62,0.485,0.175,1.3359414339065552,0.531,0.3075,0.3764468729496002
M,0.63,0.51,0.17001427710056305,1.4985,0.4125,0.3075,0.3343086838722229
M,0.425,0.34,0.12,0.45543375611305237,0.149,0.087,0.125
F,0.6273362636566162,0.505,0.16705694794654846,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5379900932312012,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.26011309027671814,0.138,0.1772805005311966
M,0.385,0.3249596059322357,0.09,0.2775,0.109,0.10403351485729218,0.1
M,0.52,0.435,0.195,1.0967332124710083,0.488280326128006,0.23056520521640778,0.3319997787475586
M,0.52,0.415,0.14174999296665192,0.753,0.258,0.171,0.255
M,0.6210475564002991,0.525,0.16968198120594025,1.3765,0.5537387728691101,0.27380356192588806,0.47
I,0.44,0.35,0.12,0.3676162660121918,0.1425,0.0965,0.115
F,0.42,0.34491243958473206,0.13,0.4135,0.1645,0.106,0.119
F,0.4620199501514435,0.35,0.135,0.575093150138855,0.231,0.137,0.1727439910173416
I,0.42,0.3033623993396759,0.125,0.35767051577568054,0.1575,0.1025,0.09204685688018799
M,0.6236196756362915,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5976325273513794,0.46526065468788147,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.11278194189071655
M,0.5039154887199402,0.41,0.13794131577014923,0.696,0.2405,0.1625,0.265
M,0.6333571672439575,0.48,0.19,1.2955,0.5215,0.27032598853111267,0.35066285729408264
F,0.59,0.485,0.205,1.2315,0.5163745284080505,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.27907148003578186,0.485
I,0.345,0.285,0.10232484340667725,0.2225,0.0865,0.058,0.08766132593154907
M,0.635,0.51,0.16407519578933716,1.156,0.428,0.289,0.323077529668808
M,0.695,0.53,0.15,1.477,0.6375,0.2758851647377014,0.43
F,0.6306860446929932,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.4600442349910736,0.16400110721588135,0.858,0.377,0.1585,0.29
M,0.6274250745773315,0.525,0.1725420206785202,1.3270131349563599,0.6265,0.4005,0.395
M,0.6096796989440918,0.47159966826438904,0.19,1.467,0.5825,0.303,0.34144508838653564
F,0.655,0.4932991862297058,0.16,1.1861250400543213,0.5107810497283936,0.23941124975681305,0.37
F,0.69,0.49053719639778137,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.257738709449768,0.694,0.3005,0.35515159368515015
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.46729135513305664,0.165,1.06,0.402,0.28,0.275
M,0.3,0.30671456456184387,0.09,0.161,0.0725,0.039,0.13427463173866272
I,0.43043357133865356,0.35,0.11084476858377457,0.45964378118515015,0.197,0.09856735169887543,0.145
I,0.455,0.375,0.11220761388540268,0.533,0.233,0.09729119390249252,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1794162392616272,0.0895969346165657,0.11
I,0.435,0.3285370469093323,0.11692018806934357,0.47247588634490967,0.194,0.10946490615606308,0.13
I,0.3,0.23,0.075,0.36955007910728455,0.1682751327753067,0.0823582336306572,0.045
F,0.5800741910934448,0.48,0.14892584085464478,0.8745,0.375,0.193,0.2621974050998688
I,0.4494210481643677,0.3541031777858734,0.11399859935045242,0.4698679447174072,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.4705909490585327,0.2155,0.102,0.165
M,0.6314864158630371,0.505,0.1702951341867447,1.4435,0.6145,0.2878275215625763,0.39
F,0.56,0.435,0.15289631485939026,0.8775,0.3345,0.20868909358978271,0.2836053967475891
F,0.645,0.52,0.16840903460979462,1.3105,0.58,0.288,0.35057154297828674
F,0.595,0.485,0.145,1.2512083053588867,0.5527660846710205,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.27251845598220825
M,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.14483536779880524
I,0.495,0.385,0.135,0.6625,0.3005,0.09938083589076996,0.185
F,0.4,0.335,0.115,0.5651885867118835,0.2105,0.11334497481584549,0.12
M,0.41,0.31,0.11652708798646927,0.5329320430755615,0.2207513004541397,0.0885,0.15391573309898376
M,0.595,0.465,0.145,1.107,0.5479840636253357,0.2415,0.31
F,0.4975875914096832,0.38669759035110474,0.1427203267812729,0.8595,0.3195,0.1775,0.21253232657909393
M,0.52,0.38921627402305603,0.13736598193645477,0.7735,0.304915189743042,0.15746906399726868,0.255
M,0.465,0.34347298741340637,0.12185204029083252,0.4365,0.23227202892303467,0.1075,0.1591746062040329
I,0.47650203108787537,0.375,0.1268131285905838,0.501,0.192,0.11904988437891006,0.16710102558135986
I,0.5,0.405,0.14,0.6509996652603149,0.265,0.14138676226139069,0.25
M,0.460697203874588,0.355,0.11883494257926941,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.23369812965393066,0.0785,0.17
F,0.465,0.3622294068336487,0.12859497964382172,0.5555,0.213,0.1075,0.16916027665138245
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6179263591766357,0.53,0.19,1.428,0.493,0.2632894515991211,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5360934734344482,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4781605303287506,0.165,1.0385,0.5125894546508789,0.2499030977487564,0.305
F,0.59,0.479375422000885,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15605388581752777,0.868,0.348,0.217,0.26
M,0.6219959259033203,0.57,0.185,1.178558111190796,0.5462709069252014,0.3025,0.405
F,0.62,0.49723556637763977,0.175,1.2775217294692993,0.4985,0.227,0.315
M,0.55,0.46,0.14364029467105865,0.7085,0.305,0.1455,0.23875582218170166
F,0.6077425479888916,0.475,0.145,1.0185,0.5073117613792419,0.2445923388004303,0.27
M,0.535,0.40802279114723206,0.16,0.7216440439224243,0.275,0.164,0.225
F,0.4822576642036438,0.395,0.12,0.6027076840400696,0.262,0.122,0.193
I,0.53,0.405,0.13045267760753632,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.12532535195350647,0.597,0.2615,0.13617445528507233,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.8597775101661682,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1741929054260254,0.437,0.205,0.3404585123062134
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.16256804764270782,1.146,0.5157699584960938,0.23,0.3043094575405121
M,0.6208271980285645,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16817183792591095,1.1055,0.4445,0.227,0.39
F,0.6314720511436462,0.525,0.19,1.67,0.6525,0.2801115810871124,0.49
F,0.6245471835136414,0.4846261143684387,0.175,1.555,0.6465,0.3705,0.3482349216938019
F,0.6181215047836304,0.4849545657634735,0.1696513295173645,0.9285,0.5557454824447632,0.1805,0.265
M,0.5378715395927429,0.435,0.13690923154354095,0.8085,0.3235,0.183,0.22
M,0.6106576919555664,0.445,0.175,1.1678597927093506,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45524072647094727,0.35752251744270325,0.11613593250513077,0.438,0.24445822834968567,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.09199825674295425,0.135
F,0.614774763584137,0.4834895431995392,0.165,1.166,0.483,0.238,0.355
F,0.4808536767959595,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.1913498044013977
M,0.44970017671585083,0.31,0.11,0.314,0.138,0.11244038492441177,0.1
I,0.4205847382545471,0.355,0.10298571735620499,0.38505789637565613,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.08465366065502167,0.0655
M,0.4538070261478424,0.35,0.11595974862575531,0.451,0.23529046773910522,0.11901423335075378,0.184
I,0.265,0.2,0.10321220010519028,0.3457251191139221,0.034,0.0105,0.09747527539730072
I,0.165,0.125,0.10325247794389725,0.0245,0.0095,0.0045,0.094316765666008
F,0.705,0.48638391494750977,0.2,1.4685,0.53592449426651,0.3235,0.52
F,0.535,0.425,0.155,0.8930470943450928,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.18763525784015656,0.1505,0.1595
I,0.395,0.3,0.10683134943246841,0.3375,0.1435,0.0755,0.098
I,0.375,0.3034338653087616,0.1,0.2565,0.16842126846313477,0.0585,0.0725
M,0.345,0.31526124477386475,0.09,0.45098742842674255,0.0615,0.037,0.0485
I,0.55,0.4051838517189026,0.135,0.8095,0.2985,0.16631165146827698,0.28
I,0.635,0.48,0.2,1.0870310068130493,0.49643751978874207,0.2595,0.425
M,0.575,0.475,0.15735049545764923,1.0735989809036255,0.3775,0.21858341991901398,0.2977435290813446
F,0.5130672454833984,0.435,0.13475069403648376,0.6855,0.2905,0.145,0.225
I,0.4327658414840698,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5310200452804565,0.34,0.18,0.854182779788971,0.3857482671737671,0.165,0.2
I,0.42500394582748413,0.34,0.1080966517329216,0.4895,0.1735,0.09494414925575256,0.2
I,0.45,0.3266468942165375,0.125,0.45,0.20464859902858734,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.08019489794969559,0.085
F,0.4692493677139282,0.325,0.1279064267873764,0.5846202373504639,0.1465,0.11513354629278183,0.1759265959262848
I,0.45,0.35,0.125,0.4435,0.185,0.08843659609556198,0.11775781214237213
I,0.66,0.46680957078933716,0.18,1.1205216646194458,0.6025,0.2278582602739334,0.30543479323387146
F,0.685,0.4924176335334778,0.16734716296195984,1.71,0.5800002217292786,0.2596898674964905,0.3534548282623291
F,0.585,0.475,0.185,1.097114086151123,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.1978074312210083,0.4285,0.22,0.3213849365711212
I,0.49,0.3514680862426758,0.12213010340929031,0.59,0.215,0.125,0.14062894880771637
M,0.43,0.33,0.095,0.4680275321006775,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.14218756556510925
F,0.48,0.38,0.145,0.59,0.232,0.1398436725139618,0.23
I,0.47,0.4,0.16,0.6341789364814758,0.30137962102890015,0.073,0.198
M,0.415,0.33833178877830505,0.11916208267211914,0.3005,0.1215,0.11614596843719482,0.104
I,0.49,0.385,0.115,0.683,0.19288639724254608,0.09321195632219315,0.165
I,0.47,0.3058466911315918,0.105,0.3779044449329376,0.16789691150188446,0.108,0.17
I,0.436838299036026,0.345,0.13,0.4075,0.19495633244514465,0.0645,0.13108378648757935
I,0.51,0.38,0.12181097269058228,0.584,0.224,0.1355,0.185
F,0.5237717032432556,0.405,0.145,0.829,0.3535,0.17363710701465607,0.205
I,0.46004554629325867,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.5605226755142212,0.206,0.098,0.125
I,0.435,0.3066200911998749,0.11,0.407,0.17401397228240967,0.073,0.1044568121433258
I,0.40771815180778503,0.3,0.10469850152730942,0.390529602766037,0.18371959030628204,0.08264422416687012,0.08808489143848419
I,0.375,0.285,0.1,0.239,0.1707381308078766,0.0555,0.07
M,0.285,0.215,0.075,0.4604417681694031,0.19071660935878754,0.023,0.035
I,0.58,0.445,0.17,1.178,0.49723249673843384,0.23248998820781708,0.30375897884368896
F,0.58,0.44,0.15751416981220245,1.155429720878601,0.4005,0.2283867597579956,0.31572026014328003
M,0.4731963872909546,0.36466193199157715,0.12219682335853577,0.5574477314949036,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.13696438074111938
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0961899608373642,0.055
I,0.41291022300720215,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.35868605971336365,0.035,0.02,0.03
M,0.59,0.465,0.17052032053470612,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.46643587946891785,0.2189452052116394,0.27963897585868835
I,0.61,0.45525649189949036,0.17,1.278,0.41,0.22724582254886627,0.37
M,0.455,0.345,0.125,0.46707746386528015,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.47057777643203735,0.22012774646282196,0.09990598261356354,0.055
I,0.44,0.33,0.135,0.522,0.1719825118780136,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
