cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.435,0.16524115204811096,1.1852226257324219,0.342,0.219,0.295
F,0.61,0.4813637137413025,0.19,1.213,0.464,0.2801634967327118,0.365
M,0.595,0.5,0.165,1.06,0.5066688060760498,0.28,0.275
M,0.3,0.317179799079895,0.11444579064846039,0.161,0.0725,0.0974048525094986,0.12824170291423798
F,0.47832801938056946,0.35,0.1275738924741745,0.4982943832874298,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.14134405553340912
I,0.43,0.29908403754234314,0.105,0.2536655068397522,0.1705,0.08069900423288345,0.09825199097394943
I,0.435,0.3223845362663269,0.105,0.4195,0.1515904814004898,0.1005,0.13
I,0.38380786776542664,0.23,0.075,0.15,0.0605,0.0684942901134491,0.08181791752576828
F,0.6159976124763489,0.4725905656814575,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.41999638080596924,0.19944807887077332,0.15,0.185
M,0.455,0.375,0.11875813454389572,0.41837698221206665,0.2155,0.102,0.165
M,0.64,0.4751430153846741,0.1637900322675705,1.4435,0.523851215839386,0.3035,0.39
F,0.5751740336418152,0.435,0.125,0.8775,0.3345,0.24258297681808472,0.29
F,0.645,0.485928475856781,0.19,1.2251932621002197,0.5313729643821716,0.288,0.37
F,0.595,0.4782220125198364,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.41828206181526184,0.115,0.9085,0.398,0.197,0.29
F,0.5914623737335205,0.5,0.14,1.035412311553955,0.44741496443748474,0.2517654001712799,0.285
M,0.48,0.34944841265678406,0.135,0.5011218786239624,0.2,0.1395,0.18332326412200928
I,0.495,0.385,0.10232899338006973,0.23556847870349884,0.3005,0.1635,0.11010058969259262
I,0.4297839105129242,0.335,0.11099673807621002,0.26722192764282227,0.2105,0.08790618181228638,0.1224280595779419
I,0.41,0.31,0.10480879247188568,0.3595,0.1415,0.0885,0.10685529559850693
F,0.595,0.465,0.1682480126619339,1.2182281017303467,0.5371080636978149,0.2415,0.31
M,0.625,0.422044038772583,0.13,0.7527229189872742,0.35183730721473694,0.1775,0.24
M,0.52,0.425,0.13682188093662262,0.7735,0.2988034188747406,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.11010663956403732,0.08318383246660233,0.10930000990629196
F,0.48960402607917786,0.375,0.14,0.501,0.23636379837989807,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.15663687884807587,0.20865313708782196
M,0.46,0.33699581027030945,0.12071547657251358,0.415,0.215,0.082,0.13
I,0.4438113868236542,0.385,0.11707441508769989,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.41349518299102783,0.16,0.7750167846679688,0.3528721332550049,0.1575,0.22
F,0.6221156716346741,0.53,0.19,1.428,0.493,0.2904103994369507,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.41220444440841675,0.17,0.7234912514686584,0.317,0.157,0.22
M,0.6169829368591309,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.6054203510284424,0.475,0.16225813329219818,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.16318003833293915,1.153699517250061,0.5234765410423279,0.217,0.26
F,0.665,0.57,0.16479401290416718,1.522,0.6965,0.28366619348526,0.405
F,0.62,0.51,0.175,1.1255,0.45961660146713257,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.19222892820835114,0.205
F,0.6122891306877136,0.475,0.1610480397939682,1.0185,0.4695,0.27288883924484253,0.27
M,0.535,0.42,0.16,0.72,0.34089139103889465,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.3837549388408661,0.12780095636844635,0.738,0.27178287506103516,0.15089158713817596,0.193
F,0.495,0.375,0.11917276680469513,0.4211602509021759,0.16892702877521515,0.135,0.15060852468013763
F,0.575,0.4731556475162506,0.16303683817386627,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.38376545906066895,0.12,0.5820361375808716,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4746192693710327,0.27272000908851624,0.33
M,0.645,0.4732901453971863,0.19,1.2091035842895508,0.524,0.278,0.34299618005752563
M,0.619930624961853,0.5,0.175,1.1586620807647705,0.477,0.23,0.39
M,0.605,0.485,0.175,1.2217044830322266,0.4325,0.27,0.405
F,0.6211841106414795,0.5,0.15812653303146362,1.1055,0.48435458540916443,0.24690210819244385,0.39
F,0.66,0.525,0.17446830868721008,1.2837648391723633,0.55838543176651,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.26913079619407654,0.52
F,0.5654751658439636,0.45,0.153584286570549,0.9285,0.302,0.2255662977695465,0.265
I,0.57,0.4206705391407013,0.13884495198726654,0.8085,0.3290196359157562,0.17174969613552094,0.22
M,0.6129211187362671,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.11643203347921371,0.0515,0.08
I,0.47235459089279175,0.3531053066253662,0.11985284835100174,0.438,0.20360682904720306,0.1165,0.1587260514497757
M,0.275,0.2,0.11049837619066238,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.08119230717420578,0.135
F,0.6174177527427673,0.485,0.1674073338508606,1.166,0.5126854181289673,0.238,0.355
I,0.4524378776550293,0.38,0.135,0.3660629689693451,0.1915,0.1365,0.155
I,0.505,0.3530772924423218,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.11111652106046677,0.108,0.11719869077205658
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.13329491019248962
M,0.44,0.35,0.14,0.451,0.18131956458091736,0.0705,0.184
M,0.265,0.3187066614627838,0.11490672081708908,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.30741459131240845,0.0095,0.09353712946176529,0.008
F,0.705,0.4755061864852905,0.2,1.4685,0.4715,0.3235,0.3497154414653778
F,0.535,0.425,0.14560343325138092,0.7981955409049988,0.36625126004219055,0.1565,0.2617702782154083
I,0.49,0.385,0.10646241158246994,0.5425,0.16130629181861877,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.12770316004753113,0.1505,0.1595
I,0.41192054748535156,0.3,0.105,0.3375,0.1435,0.0755,0.1102391853928566
I,0.375,0.2842440903186798,0.1,0.2565,0.1165,0.06441745162010193,0.0725
M,0.345,0.265,0.11332601308822632,0.163,0.1617952138185501,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3324744701385498,0.2015,0.22991788387298584
I,0.5899418592453003,0.48,0.2,1.3655,0.42822951078414917,0.2595,0.425
M,0.5909135341644287,0.475,0.17,0.9599148035049438,0.3775,0.23041240870952606,0.275
M,0.4863056242465973,0.3669319152832031,0.15,0.5169258117675781,0.2905,0.145,0.225
F,0.46726924180984497,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.4536677300930023,0.34,0.11839146167039871,0.3958756625652313,0.312,0.1054987907409668,0.14865854382514954
I,0.44,0.34,0.125,0.4895,0.09370023757219315,0.06682104617357254,0.2
I,0.431113064289093,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.11298798769712448,0.038,0.085
F,0.4713618755340576,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.48190295696258545,0.35,0.13351845741271973,0.4435,0.185,0.09,0.19073356688022614
F,0.66,0.4843660891056061,0.18,1.1794997453689575,0.6025,0.27881744503974915,0.42
F,0.685,0.47550642490386963,0.16437610983848572,1.1531840562820435,0.5415,0.309,0.3364584445953369
F,0.585,0.475,0.14505651593208313,0.8575,0.3647737503051758,0.1785,0.2558053731918335
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49866995215415955,0.39,0.135,0.59,0.215,0.125,0.20803990960121155
I,0.43,0.33,0.10680437088012695,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.12627357244491577,0.1345
I,0.495,0.3359232544898987,0.11938560009002686,0.515,0.175,0.098,0.212
F,0.4815163016319275,0.3637031614780426,0.13440455496311188,0.59,0.232,0.141,0.23
I,0.47,0.3530097007751465,0.16,0.51,0.2019079476594925,0.073,0.198
I,0.415,0.32,0.1063121110200882,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.14088039100170135,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.07837933301925659,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.13177870213985443
I,0.51,0.38,0.11596009880304337,0.3907681405544281,0.224,0.1355,0.185
F,0.4916849732398987,0.373539000749588,0.1281622052192688,0.829,0.3535,0.1685,0.205
I,0.475,0.3192276358604431,0.14,0.315474271774292,0.171,0.0937923938035965,0.158
F,0.455,0.36,0.11,0.46081066131591797,0.206,0.098,0.125
I,0.435,0.29987847805023193,0.11,0.407,0.1685,0.08294326066970825,0.13
I,0.39,0.2965366244316101,0.1,0.3085,0.1385,0.0735,0.10697899013757706
I,0.375,0.285,0.1,0.239,0.10174877196550369,0.0555,0.07
M,0.4316745102405548,0.215,0.11694302409887314,0.106,0.0415,0.023,0.035
I,0.5788610577583313,0.445,0.17,1.178,0.3935,0.23135057091712952,0.315
F,0.6189378499984741,0.47343364357948303,0.175,1.073,0.49497276544570923,0.2345,0.3385325074195862
I,0.41,0.315,0.095,0.23394788801670074,0.09657467156648636,0.0735,0.09941836446523666
I,0.455554723739624,0.33619600534439087,0.1,0.3622249662876129,0.17762811481952667,0.10714343190193176,0.09
I,0.54,0.3573111295700073,0.1224316656589508,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3104276657104492,0.1027434840798378,0.23636259138584137,0.15579213201999664,0.082,0.12
I,0.28,0.21,0.065,0.26148271560668945,0.09568161517381668,0.07976172119379044,0.09446654468774796
M,0.5865950584411621,0.44837385416030884,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4996562600135803,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.31283268332481384,0.09,0.34089329838752747,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.6240000128746033,0.405,0.16266466677188873,0.9715,0.5214356184005737,0.194,0.29
F,0.475,0.375,0.12243328243494034,0.4513915181159973,0.237,0.13338547945022583,0.155
I,0.46,0.33,0.10083072632551193,0.2221238762140274,0.2085,0.1805,0.10790004581212997
I,0.4375266134738922,0.3300414979457855,0.09,0.127,0.048,0.031,0.04
I,0.43638142943382263,0.32708030939102173,0.07,0.34341245889663696,0.028,0.016,0.031
I,0.335,0.2980010211467743,0.1035725474357605,0.1635,0.12430942803621292,0.07447440177202225,0.057
I,0.295,0.29457223415374756,0.10068587958812714,0.1,0.038,0.026,0.031
I,0.37869128584861755,0.13,0.09948446601629257,0.0265,0.009,0.005,0.009
M,0.545,0.4712550640106201,0.165,0.9955,0.3245,0.2665,0.325
M,0.4777248799800873,0.3491889238357544,0.12,0.4817177355289459,0.2605,0.13066469132900238,0.19
I,0.5,0.375,0.0996786504983902,0.21974684298038483,0.12556172907352448,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0921720638871193,0.07509694248437881,0.09534502774477005
F,0.475,0.35,0.128457173705101,0.487,0.194,0.1455,0.17526930570602417
M,0.515,0.44201627373695374,0.14903415739536285,0.955,0.341,0.2328539490699768,0.30213016271591187
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3465646803379059
M,0.565,0.465,0.15,1.1285,0.377,0.269796758890152,0.33
M,0.6297905445098877,0.44,0.16,1.2320449352264404,0.5035,0.28575167059898376,0.26
F,0.545,0.42,0.16347655653953552,0.9745,0.4770805537700653,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0277833938598633,0.368,0.222,0.30673518776893616
M,0.62,0.48,0.15834084153175354,1.0765,0.412,0.253,0.3310682773590088
F,0.6115961074829102,0.45,0.165,1.2225,0.357,0.202,0.3579452633857727
M,0.605,0.475,0.16,1.616,0.5168654918670654,0.2846642732620239,0.34
F,0.475,0.38956254720687866,0.15,0.6339994668960571,0.1955,0.1215,0.23293790221214294
M,0.45196533203125,0.285,0.11907202750444412,0.42981621623039246,0.0855,0.12238676100969315,0.07
F,0.46,0.35,0.115,0.44,0.18100614845752716,0.12878327071666718,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2788172960281372
I,0.46877768635749817,0.3585985600948334,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3496640920639038,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09500254690647125,0.14924217760562897,0.066,0.059,0.08891642838716507
M,0.37,0.3258652091026306,0.105,0.224,0.1684972494840622,0.10846677422523499,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.06577830016613007,0.05
I,0.35,0.28,0.09754154831171036,0.196,0.10507059842348099,0.04,0.064
I,0.39358821511268616,0.265,0.08,0.18422485888004303,0.081,0.06859567761421204,0.08501724153757095
I,0.39,0.315,0.09,0.16647876799106598,0.09871570020914078,0.066407211124897,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.38875719904899597,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09792488813400269,0.1776881366968155,0.192,0.0745,0.09793645888566971
I,0.48,0.355,0.10204310715198517,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.34839898347854614,0.105,0.5265,0.249,0.12649647891521454,0.148
F,0.56,0.465,0.16,1.2379963397979736,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.26058587431907654,0.218
F,0.58,0.46,0.15,1.0165,0.47743523120880127,0.221,0.265
F,0.6248345971107483,0.48,0.1675424724817276,1.2495,0.4945,0.2894743084907532,0.371
F,0.59,0.47,0.16354335844516754,1.1685,0.539,0.279,0.3456474244594574
F,0.6111326217651367,0.4644244611263275,0.165,1.113084316253662,0.444,0.268905907869339,0.33583924174308777
M,0.6,0.475,0.15,1.089,0.5195,0.2751547396183014,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.47691139578819275,0.16577394306659698,1.172,0.536,0.254,0.316
F,0.64,0.4738732576370239,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.221695899963379,0.6565,0.341,0.43
F,0.71,0.4783235490322113,0.15809810161590576,1.1784632205963135,0.882,0.26251420378685,0.5
M,0.6259104013442993,0.605,0.2,1.267120599746704,1.1455,0.575,0.5235
I,0.370143324136734,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.39795196056365967,0.21,0.065,0.111,0.0425,0.06997112929821014,0.09049468487501144
I,0.325,0.2989395558834076,0.075,0.23427261412143707,0.11899552494287491,0.0305,0.045
I,0.35,0.265,0.095,0.2064380794763565,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.10035166889429092,0.0475,0.063
I,0.37,0.29075321555137634,0.10068313032388687,0.2565,0.1255,0.06690753996372223,0.08387503772974014
I,0.3833254873752594,0.285,0.09,0.1755402833223343,0.1045,0.062,0.075
I,0.3872097432613373,0.275,0.095,0.16938622295856476,0.0945,0.06643690913915634,0.075
I,0.417311429977417,0.3163423538208008,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.23100896179676056,0.188,0.0785,0.09
I,0.44,0.30291101336479187,0.125,0.456,0.21,0.0955,0.131
I,0.3956719934940338,0.37,0.1,0.2050178200006485,0.234,0.11,0.14
F,0.465,0.3475925028324127,0.115,0.4705,0.1955,0.1272265762090683,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.10868904739618301
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4966491460800171,0.4,0.115,0.5858644843101501,0.2383815050125122,0.1325,0.1895584911108017
I,0.45958223938941956,0.33724966645240784,0.145,0.578,0.2545,0.10208655893802643,0.1645
I,0.43207597732543945,0.33152782917022705,0.11041263490915298,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.22082623839378357,0.1325,0.1856233775615692
M,0.52,0.39,0.12,0.6435,0.22635824978351593,0.13484178483486176,0.16056156158447266
M,0.52,0.3687761425971985,0.125,0.5714656114578247,0.4035,0.166,0.1840830147266388
F,0.525,0.44,0.125,0.7115,0.3280309736728668,0.19907960295677185,0.1915
M,0.5962286591529846,0.4573476314544678,0.155,0.9155,0.3645,0.195,0.3187459111213684
F,0.555,0.45557495951652527,0.15697965025901794,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2905629575252533,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.47612881660461426,0.16,1.209611415863037,0.598,0.238,0.3390694558620453
F,0.61,0.495,0.175,1.1750057935714722,0.53,0.2879176437854767,0.3455
F,0.61,0.4717712104320526,0.16,1.0745,0.49180805683135986,0.236,0.29
F,0.6276905536651611,0.505,0.16211993992328644,1.403,0.6715,0.2682006061077118,0.365
M,0.62,0.4733472764492035,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16495230793952942,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.28806400299072266,0.3463299572467804
M,0.6234499216079712,0.47266533970832825,0.17,1.1945817470550537,0.5855,0.293,0.345657080411911
M,0.6246947050094604,0.495,0.155,1.3635,0.5148624777793884,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.46524664759635925,0.15318872034549713,1.1351314783096313,0.642,0.2517909109592438,0.3056260347366333
M,0.6218776106834412,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.2271814346313477,0.7295,0.2972381114959717,0.4265
F,0.715,0.585,0.23,1.2661151885986328,0.5456897616386414,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5024014115333557,0.385,0.33630403876304626
F,0.725,0.4799444079399109,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.2829035222530365,0.05,0.021,0.1030166819691658,0.0045,0.014
I,0.21,0.28663650155067444,0.0982062816619873,0.0455,0.02,0.0065,0.013
I,0.3992537558078766,0.265,0.10037048161029816,0.2435,0.11737687140703201,0.0525,0.10574322193861008
I,0.4,0.315,0.085,0.2675,0.12732745707035065,0.0585,0.0765
I,0.4,0.29,0.10505840927362442,0.258,0.104,0.07517796754837036,0.10419292002916336
I,0.4,0.3,0.10135632753372192,0.22050930559635162,0.12724058330059052,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.07175681740045547,0.1
I,0.44,0.33,0.09964694082736969,0.38,0.12510566413402557,0.07023146003484726,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3065653443336487,0.105,0.28002387285232544,0.242,0.0863158255815506,0.109
I,0.47,0.355,0.145,0.30537402629852295,0.15447477996349335,0.102,0.123
I,0.4242513179779053,0.355,0.10392042994499207,0.2568979859352112,0.15493589639663696,0.084,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.20151212811470032
I,0.485,0.37,0.115,0.637,0.38,0.06992577016353607,0.08605916053056717
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.46387794613838196,0.405,0.1144532635807991,0.599,0.2028358280658722,0.1155,0.1485
I,0.52,0.3364463448524475,0.11464884877204895,0.5345,0.2375,0.122,0.1535
I,0.5068364143371582,0.42,0.14,0.5389925241470337,0.2597752511501312,0.1165,0.183
F,0.5985544323921204,0.42,0.16,0.9421330094337463,0.4351671636104584,0.23740656673908234,0.31238269805908203
M,0.6292498111724854,0.44,0.16,1.2266632318496704,0.4645,0.2836858630180359,0.27
M,0.540953516960144,0.44,0.1400241255760193,0.7678723931312561,0.3396833539009094,0.1685,0.23
M,0.555,0.43539872765541077,0.15,0.838,0.4155,0.146,0.23
F,0.5318746566772461,0.43,0.13972429931163788,0.812,0.3105616867542267,0.163,0.24677281081676483
M,0.5066876411437988,0.415,0.13,0.7615,0.3695,0.17,0.18255721032619476
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.31395989656448364
F,0.585,0.4751428961753845,0.16694453358650208,0.9835,0.489601731300354,0.242,0.32617679238319397
M,0.59,0.46,0.145,0.929,0.38,0.24,0.32349684834480286
F,0.5965455770492554,0.47,0.16120633482933044,1.0155,0.47018152475357056,0.1905,0.289
M,0.6,0.41,0.15564283728599548,0.939,0.4318888187408447,0.196,0.268
M,0.6272986531257629,0.475,0.1632741540670395,1.2189990282058716,0.5045,0.2635,0.335
M,0.61,0.4766010642051697,0.175,1.214,0.5315,0.2835,0.3395605683326721
F,0.615,0.4725692868232727,0.19,1.0414154529571533,0.4695,0.25978922843933105,0.33989083766937256
F,0.62,0.48428669571876526,0.18,1.233,0.592,0.29167601466178894,0.322
M,0.6196020841598511,0.495,0.18,1.1663885116577148,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.240588665008545,0.605,0.258,0.271
F,0.64,0.5,0.16428345441818237,1.1635,0.48131489753723145,0.239,0.32
M,0.64,0.475,0.175,1.1921837329864502,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.219300389289856,0.667,0.2665,0.3544527590274811
F,0.65,0.47305986285209656,0.18,1.469,0.7115,0.3335,0.38
F,0.6277050971984863,0.52,0.18,1.492,0.7185,0.36,0.35123834013938904
F,0.6256265640258789,0.54,0.175,1.5585,0.7285,0.2946021854877472,0.3536996841430664
F,0.6254926919937134,0.47781941294670105,0.16799065470695496,1.2316906452178955,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.6295151114463806,0.525,0.19,1.2317836284637451,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1795461177825928,0.7755,0.27817240357398987,0.461
F,0.7,0.56,0.175,1.2347440719604492,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.5125744938850403,0.4435,0.4535
F,0.6305855512619019,0.545,0.18,1.7405,0.871,0.2813189923763275,0.449
F,0.72,0.545,0.185,1.7185,0.5274496078491211,0.401,0.468
I,0.215,0.15,0.055,0.041,0.08737505227327347,0.009,0.0125
I,0.24,0.185,0.09507421404123306,0.1736004501581192,0.12593328952789307,0.06750421971082687,0.02
I,0.464182049036026,0.35154515504837036,0.12388361990451813,0.43504443764686584,0.0415,0.019,0.17717236280441284
I,0.32,0.24,0.085,0.166941300034523,0.10081843286752701,0.06678813695907593,0.038
I,0.38949301838874817,0.23,0.09368479996919632,0.18750514090061188,0.10642079263925552,0.06321191787719727,0.0734686329960823
I,0.335,0.29559916257858276,0.10395035892724991,0.192,0.1055164709687233,0.07170325517654419,0.09599775820970535
I,0.4277467131614685,0.32543644309043884,0.11123775690793991,0.1765,0.072,0.0355,0.0575
I,0.4280345141887665,0.3257056772708893,0.11121641844511032,0.1735,0.0775,0.034,0.056
I,0.43543416261672974,0.32689616084098816,0.075,0.1785,0.0785,0.035,0.13257497549057007
I,0.36,0.265,0.09,0.2055,0.100306935608387,0.037,0.0585
I,0.365,0.275,0.10019221901893616,0.21813024580478668,0.108,0.051,0.1019180491566658
I,0.40654176473617554,0.285,0.1027151420712471,0.2305,0.13755379617214203,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.10216923803091049
I,0.41095033288002014,0.315,0.1037115752696991,0.33,0.14484333992004395,0.068,0.08
I,0.4,0.265,0.1021808311343193,0.2775,0.11837572604417801,0.07185428589582443,0.08
I,0.425,0.2936895787715912,0.11,0.18098528683185577,0.1261792778968811,0.092,0.1065
I,0.43,0.28242751955986023,0.105,0.1948074847459793,0.11037363857030869,0.06946645677089691,0.08366673439741135
M,0.435,0.335,0.11,0.3421134054660797,0.15821121633052826,0.0715,0.1315
I,0.435,0.31095176935195923,0.12,0.396,0.1775,0.081,0.12085022777318954
I,0.445,0.355,0.095,0.3615,0.14877773821353912,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.07730082422494888,0.14
I,0.47847577929496765,0.435,0.11,0.4265,0.2186782956123352,0.1150016039609909,0.1205
I,0.46,0.3246767818927765,0.09,0.384,0.1699109524488449,0.068,0.11
I,0.4066489636898041,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.14056514203548431
I,0.4376128613948822,0.322825163602829,0.115,0.498,0.2375,0.09241420030593872,0.12477833777666092
I,0.43097904324531555,0.3262515068054199,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12789423763751984,0.594,0.23081105947494507,0.11,0.1375
I,0.5,0.365,0.125,0.2584342956542969,0.229,0.103,0.1645
M,0.505,0.39,0.12487534433603287,0.5585,0.24508312344551086,0.119,0.1535
I,0.515,0.4,0.11814209073781967,0.636,0.3055,0.1215,0.1855
I,0.4326380491256714,0.3257274031639099,0.10860376805067062,0.3216674327850342,0.2875,0.1075,0.16
I,0.42905908823013306,0.3270810842514038,0.11107952147722244,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2577129304409027,0.13376392424106598,0.198
M,0.535,0.40399080514907837,0.13704362511634827,0.6962379217147827,0.3353956341743469,0.169,0.2365
I,0.535,0.41,0.12022539228200912,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.1312047839164734,0.6023072600364685,0.3145860731601715,0.177,0.2
I,0.5698975920677185,0.425,0.155,0.8725,0.412,0.22669215500354767,0.2425
F,0.565,0.4817906320095062,0.17036904394626617,1.2365,0.5241029262542725,0.2455,0.34882545471191406
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13185656070709229,0.7745,0.3044188320636749,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.40613439679145813,0.2095,0.285
I,0.575,0.44,0.125,0.7436867952346802,0.4555,0.1715,0.2445211559534073
F,0.5838869214057922,0.475,0.16,0.895,0.3605,0.23879848420619965,0.30884623527526855
M,0.575,0.45365986227989197,0.155,0.886,0.3605,0.23362796008586884,0.2575
I,0.58,0.46,0.14,0.8470931053161621,0.4135,0.1845,0.27
I,0.58,0.4006873667240143,0.14,0.6120783686637878,0.3915,0.165,0.238
M,0.589091420173645,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.608534574508667,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6240808367729187,0.47555840015411377,0.16743937134742737,1.2095857858657837,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.44223496317863464,0.145,0.8513496518135071,0.3425,0.20600900053977966,0.2425
F,0.6223018765449524,0.47744986414909363,0.17,1.0805,0.4995,0.2840060889720917,0.3530648350715637
M,0.6,0.47,0.15,1.0299122333526611,0.4225,0.183,0.275
F,0.5944560170173645,0.475,0.16163940727710724,1.059,0.4484614133834839,0.266752153635025,0.32588323950767517
M,0.5960938334465027,0.4548909366130829,0.23,1.0850385427474976,0.522,0.2235,0.36
F,0.6226090788841248,0.475,0.16511912643909454,1.088,0.4905,0.28390738368034363,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
