cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.35905668271783,2.0,1.0,1.0,1,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.063244984144354,0.8408388130742954,1,acept,not furnished,769.5761750665205,3200.0,374.31211022488435,34.199729989357984
São Paulo,45.0,1.0574199658399717,1.0,0.0,8,acept,furnished,1690.0,3900.0,174.756465133571,49.421501757760474
Belo Horizonte,107.0,2.7611193559190443,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,2.433762371894538,1.7562698891538733,16,acept,not furnished,517.1545990240974,2732.9281786585907,0.0,43.12868787580388
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,149.52183427835976,3.0,3.0,1.845643972936035,1,acept,not furnished,2300.0,2811.8393314133073,417.0,33.23708835726392
São Paulo,15.0,1.068698634519731,1.0053329267313689,0.0,1,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.15756535038978817,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,151.68829181192854,3.0,4.0,1.9726024303667666,1,acept,not furnished,1500.0,3000.0,670.0,38.45355207201538
São Paulo,24.0,1.3735218917149854,2.0,1.0,13,acept,not furnished,1312.7410470262287,5500.0,360.58326641500196,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,35.7015194923039
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,146.08903211872575,3.0,4.0,1.605973601376741,1,acept,not furnished,1473.8479760626656,5275.185984430456,1000.0,89.0
São Paulo,133.5073506500253,2.923693196814808,4.0,1.9597575622317278,1,acept,not furnished,1600.0,4597.764532709113,310.5678679853025,60.34364137777611
São Paulo,148.0,3.0,2.4391947912482586,3.0,3,acept,not furnished,1000.0,3000.0,167.0,37.090469398444284
São Paulo,64.87050198250732,2.042826150547422,1.0,1.0,1,acept,not furnished,633.0,1340.0,89.78594844098072,17.754329771190026
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,780.9087537246706,0.0,11.0
São Paulo,160.0,2.791890659764549,2.7505992214533324,2.1431704725027156,22,acept,not furnished,1275.2421130855644,3371.7389995574035,920.5061819701807,32.394022440243475
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,531.7425136053137,2366.6261604893452,41.72126827456825,32.0
Campinas,178.99420801451186,2.365500707951226,1.6583523233835276,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
São Paulo,122.63256917981118,3.2909672062428728,4.0,8.0,-,acept,not furnished,501.6427180279342,5479.91278333589,126.81732054349527,69.24981475999985
São Paulo,60.30524495994555,1.565008728326821,1.0,0.7588491229715979,3,not acept,furnished,934.4038726767716,4200.0,459.72389412674414,54.0
Porto Alegre,50.0,2.0,1.051143309466614,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,170.45742516521761,2.735923581009036,2.1444214587675132,2.077915179309514,3,acept,not furnished,635.7739397093346,4612.567324934213,173.4858625589078,116.0
São Paulo,60.0,2.0,2.0,1.2638417844492489,1,acept,not furnished,860.0,1868.7788611114286,159.92819564972922,24.0
São Paulo,290.63194427257883,4.0,2.3128537664373754,3.0,7,acept,not furnished,4180.0,5000.0,218.97969446158822,64.0
São Paulo,65.98647824084868,1.846816765086736,1.4172787847015218,1.4093457686068873,5,acept,not furnished,5000.0,4287.38467463416,818.624585592622,65.96858998772468
Rio de Janeiro,45.0,1.2022831535546286,1.0,0.04652351715090954,6,acept,furnished,250.0,2000.0,45.0,26.89599873181601
São Paulo,159.2316812529458,5.0,2.240623742899919,2.4077677234881394,-,acept,not furnished,371.36380694831655,7200.0,201.4315518242513,109.0
Campinas,139.0,3.0,5.0,3.0,1,acept,not furnished,1090.0,6700.0,266.08467256227084,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,290.33862663029,1281.195825198377,37.90854290289976,18.0
São Paulo,112.99862696219995,2.8358383428154372,1.9164402962596574,0.9058750167205873,1,acept,not furnished,1193.960408650012,12000.0,338.07061501692414,153.0
Porto Alegre,65.0,1.9532823760600828,1.0,0.0,3,acept,not furnished,309.6372670897498,1350.0,52.81791473048438,20.0
Porto Alegre,87.467145662505,2.434700186610164,1.712033343947297,2.0,3,acept,not furnished,400.0,1990.869649039187,104.08197082508512,28.452980031210252
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,100.0,2.0,1.6389147418591727,1.0,10,acept,furnished,596.5813137252845,1979.0,225.0,26.0
São Paulo,122.04052030921518,2.602407144087787,2.7860800263597145,2.089842828122196,1,acept,not furnished,3500.0,2499.795728514305,450.01185347047885,41.14491984967766
São Paulo,162.2562196086591,2.596810324732407,5.0,2.5519584721865143,20,acept,not furnished,572.4008126313164,2266.6657203409827,1000.0,33.95079777606387
São Paulo,111.01057775535533,3.0,4.0,1.5372657986192797,1,acept,not furnished,956.0864848431269,6850.589745173947,473.0,147.0
São Paulo,136.44908803596988,2.9459315258669587,2.0,1.360337560428901,1,acept,not furnished,2300.0,2849.9696356207264,344.742967298042,33.862662065710985
São Paulo,118.95691499359638,2.0,3.0,1.5735203747342885,1,not acept,not furnished,1260.0,4468.679719703092,275.0,52.398181287675065
São Paulo,220.0,3.6019768710075524,3.0,1.902956873668749,16,not acept,not furnished,670.9391475507717,3610.006559753612,542.0,41.37559509969902
São Paulo,243.0,2.806622688086784,3.418821770359574,3.0,16,acept,not furnished,1451.5508212696438,4075.0638458078024,78.40537115938952,26.0
Porto Alegre,140.82467395106335,3.0,2.6433946617694906,1.8770431131783196,1,acept,furnished,854.772220423281,3400.0,349.0,61.0
São Paulo,121.41776650287842,3.095642916306109,5.0,3.001506665856474,1,acept,not furnished,0.0,15000.0,50.67956172590664,70.49791596276147
Porto Alegre,63.0,3.0,2.0,1.164932496737879,11,acept,not furnished,547.0,2050.0,54.0,28.22960833710233
São Paulo,143.69199721776036,2.7523272421645464,2.3436402944851995,1.915727877024919,1,acept,not furnished,1856.2481947300737,2673.9959014341994,375.0,33.21119443893114
São Paulo,78.7938111931603,2.3216612753934553,1.6847618802894608,2.0,1,acept,not furnished,692.0,2198.0852820645437,144.44713637830665,30.464530347516824
São Paulo,82.0,2.0,1.2959797363885943,0.0,3,acept,not furnished,345.71487222792365,2114.6861895332336,73.34168305363094,27.807770086473127
São Paulo,74.0,2.1752948862816424,1.0,0.8496347029395057,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,80.26626034780007,3.0,1.5653448425583447,1.0,1,acept,not furnished,424.0,1100.0,56.75876219642682,17.0
São Paulo,83.0,2.600605072441847,1.9667597833449821,1.5260438446126632,18,acept,not furnished,745.0,2050.0,198.0,25.56350193919158
São Paulo,55.0,2.0,1.0681496324360225,0.6981807321503636,-,acept,not furnished,380.0,1350.0,37.152541326791145,18.29534109034094
São Paulo,290.0,2.388350213609522,2.4581343144071557,2.659448945474217,-,not acept,not furnished,822.7422477293411,5404.019159724268,166.54986729306844,121.0
Rio de Janeiro,277.660532699348,5.0,3.0,1.1661539494678002,-,acept,not furnished,127.7078516655295,3823.7909620189143,203.52166846569605,54.61334123757535
São Paulo,193.19560128291027,2.754253026825213,3.3824276327623477,4.0,6,acept,not furnished,1138.1491970945567,3316.326763550892,959.0,42.76301194287532
São Paulo,148.4224907487324,2.3178830314428924,2.0882286297430723,2.0,-,acept,furnished,376.2012050020125,3342.0933020202974,720.0,115.0
Campinas,84.07901330031193,3.0,1.7281782295372499,2.0,1,acept,not furnished,435.1068254467049,1500.0,89.7804645037565,20.0
São Paulo,60.0,1.793476688567481,1.0643768960905884,0.6263475976608701,1,acept,not furnished,700.0,1420.0,74.49687550355901,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
São Paulo,160.0,3.0414745133969823,3.0,2.0,4,acept,not furnished,150.0,2803.106095525556,244.0,32.0
São Paulo,483.0,4.0,4.0,0.0,16,acept,not furnished,-908.5325128588184,4585.532958455496,1167.0,54.88228662132166
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2300.5724727119164,47.21840984744893,29.20716046038453
São Paulo,285.0,4.0,2.716834592707678,1.574580370709126,-,acept,not furnished,411.01973237403075,2269.560151371435,160.26359432068026,27.406668985056463
Belo Horizonte,50.0,2.0,1.0,0.7346424292854165,1,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,69.20470529721555,2.0,1.3110297980949899,0.0,4,acept,not furnished,700.0,1835.896778377015,88.0,26.0
São Paulo,83.99055939967651,2.1002972609155575,1.592690477563518,1.4184847137436087,1,acept,not furnished,825.0,3066.298942348604,286.36346897888103,37.67701700563646
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,144.76993513081555,50.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Rio de Janeiro,105.0,3.0,2.0,0.6202302228728048,1,acept,furnished,1200.0,8399.013905446973,459.0,155.0
Campinas,55.0,1.6735134376464311,1.0,1.0,1,acept,not furnished,480.0,1561.521806409896,39.5664194444493,20.677674045021313
Porto Alegre,75.0,2.0,2.0,1.0628697145388988,5,acept,not furnished,696.5851853098862,1807.3502269426147,100.0,25.0
São Paulo,142.16725696071623,2.8969233572312727,2.8883247602827637,3.0,1,acept,not furnished,1022.7119856829017,7000.0,123.7812667591904,89.0
Belo Horizonte,72.94525764444214,2.0,2.0,1.0,3,acept,not furnished,523.0,1057.00673397757,100.0,14.0
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
São Paulo,77.49024536273451,1.9752110741379985,1.566525086670686,2.0,13,acept,not furnished,1300.0,4320.741176994331,467.0,53.03458647649866
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,359.5206036247298,1200.0,37.74932763205195,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,69.28841782920856,10.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Belo Horizonte,85.0,2.375913310651731,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,27.400105885858874
Campinas,49.0,1.5058358906191347,1.0,1.0,1,acept,not furnished,0.0,951.2471121610063,0.0,13.0
Rio de Janeiro,106.67455853326567,2.7444433746332915,1.8358572416711934,0.9180490626749271,1,acept,not furnished,1100.0,4057.3119078540826,203.7481370477636,52.293351621356955
São Paulo,96.0,2.6630424554995042,2.172984234002053,2.0,1,acept,not furnished,1616.0,2276.606143347996,390.8470582801292,30.24152514501921
Rio de Janeiro,45.0,1.036112879321152,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.021353275505869,1.067744486034785,1.0,2,acept,furnished,1927.9725074340733,4604.313921576788,300.0,57.23462141935403
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,113.50023513313471,2.525939273113161,4.0,1.5815615841804904,1,acept,not furnished,611.4183345438771,2486.239412282024,107.0015393016825,32.4352810053136
Rio de Janeiro,66.32642964359984,2.0,1.0,1.0,1,acept,not furnished,397.38618300859065,1500.0,90.0,21.081920032906
São Paulo,330.0,2.433715672295709,2.0916750946712472,1.6543516425315306,-,acept,not furnished,-762.7885334658115,2483.119289421094,298.48189498403156,28.004495374205163
São Paulo,21.0,1.0,1.0,0.4962826776229687,2,acept,not furnished,349.9365523021495,2797.7177590843467,0.0,37.0
São Paulo,125.56097241745911,2.22111885475258,1.106188952254609,1.006397424530231,-,acept,not furnished,350.4470457023083,2196.4511590279894,82.40721567692022,29.615644918628913
Porto Alegre,129.67433654699693,2.7235945218738498,2.5375485985799635,1.828138078444169,1,acept,not furnished,1046.434123622397,5232.313900042959,286.89530910596125,121.0
São Paulo,53.0,2.0,1.109060029968038,0.8429435036533912,7,acept,not furnished,600.0,1278.3305415742057,73.87860872088966,16.0
São Paulo,83.50194143730351,2.232803713335606,1.4932698338491146,1.4430094643715792,1,acept,not furnished,-13.015221323105184,1965.2386092811037,917.0,27.42520259266504
Porto Alegre,80.0,2.0,1.1949932218231,0.0,2,not acept,furnished,313.8439117754204,1250.0,63.039243294178796,19.0
São Paulo,74.0,1.9603975632045503,2.0,1.393653272527129,8,not acept,not furnished,890.4338261635961,3300.0,270.0,41.81630712334909
São Paulo,103.0,3.0,2.0,1.651188854648504,-,acept,not furnished,594.392140163589,2840.974870948758,250.0,36.90316172489117
São Paulo,194.33839533548658,2.563537833627674,10.0,4.0,6,acept,not furnished,908.6954683372725,2679.0668831834764,557.1248409675577,47.837010683499805
São Paulo,98.0,2.0,1.0,0.34311341000379114,-,not acept,not furnished,0.0,1833.1891167792926,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,1.0,1222.105968295801,6.0,16.0
São Paulo,65.0,1.0,1.0,0.27951388272234334,1,not acept,not furnished,311.2816469447721,1262.5857309796825,63.0,17.0
São Paulo,57.61502964739585,1.7768608168719233,1.0,0.0,4,not acept,not furnished,430.0,2164.6701327604023,35.826616912073725,27.450240697350097
São Paulo,55.0,1.0,1.0,1.0,1,not acept,furnished,460.0,3537.7795414202446,39.02875620760279,47.0
São Paulo,182.0926773599652,2.806090498757417,4.0,3.0,6,acept,not furnished,1082.0397412038287,2500.0,434.0,32.62024561585285
Porto Alegre,46.0,1.0,1.0,0.24088709901506383,1,acept,furnished,270.0,750.0,15.0,11.332803765225568
São Paulo,225.0,4.0,4.0,2.0,2,acept,not furnished,800.0,4717.35546432721,260.32263918459324,79.0
São Paulo,215.0,3.0,1.0,1.2811631898823166,1,acept,not furnished,1100.0,6246.26994707081,399.80745130513736,49.339657401537615
São Paulo,147.81365700343787,3.0,3.0,1.6198460483483026,1,not acept,not furnished,120.0,2676.7152572315904,94.15635078680249,34.2046362153382
Campinas,41.491489712263345,1.0,1.0,1.0,10,acept,not furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.8138988662860205,1.0,1,acept,not furnished,559.3728074521578,2257.6188093618707,62.38916231469022,29.389869766866656
São Paulo,90.0,2.0,1.4597832850289403,0.0,2,acept,not furnished,620.0,2266.6010555244457,60.0,29.804741653118004
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,392.0,3.067816789656493,4.0,1.859841857177738,16,acept,not furnished,1352.9833254714338,2529.3322724167488,345.045026511205,27.032359011580258
São Paulo,134.0,3.004460766465669,4.0,2.0,3,acept,furnished,1900.0,5088.648424619808,316.8750361914445,64.40877527301446
Campinas,60.70121600939432,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,1.8355194044829304,1.159091237921341,2,acept,furnished,740.391669805626,2500.0,103.74782434393568,33.0
São Paulo,59.0,2.0,1.0,1.8981525579198495,3,not acept,not furnished,270.0,4258.2307130951,417.0,66.27032167497966
Porto Alegre,55.0,1.7816752149929669,1.0,1.0,1,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,66.92618777887334,2.028636741136751,1.2331068336400939,1.0,12,acept,not furnished,1467.6556943121068,1809.0,226.0,9.0
Rio de Janeiro,85.65213435429112,2.0,1.6589194681265136,1.0,2,acept,not furnished,1924.5974477928605,3065.429324604707,210.63651608935572,41.0
Porto Alegre,200.0,2.7178823964799466,2.1839898522899466,1.7539249523746092,2,acept,not furnished,670.1080609606759,5723.7168679666265,175.0,107.0
São Paulo,39.67024750053058,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,37.481989344412554,16.0
São Paulo,78.74211199599921,2.079001797670955,1.3399984175833326,0.9937088553585355,8,not acept,not furnished,-3331.319783557245,2486.811573404081,-61.882723665693526,30.443300133994526
São Paulo,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
São Paulo,44.0,1.0,1.0721510246317447,1.0,11,acept,not furnished,520.0,3500.0,51.98441946075667,47.0
São Paulo,61.89272403765284,2.0,1.0,0.737118963165468,7,acept,not furnished,380.0,1500.0,40.0,20.990880151763243
São Paulo,75.29598348670321,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,20.938327302037205
São Paulo,127.72907318466368,3.0,2.4759042605866406,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.063141166477978,0.0,4,not acept,not furnished,504.2753862311202,2000.0,175.88468082443646,26.632746430903023
Belo Horizonte,271.50959946473324,3.0481682442374374,4.0,4.0,6,acept,not furnished,2900.0,3605.059416086251,491.5610953172633,49.17854101605184
São Paulo,328.8705587538159,4.0,1.8957872508622928,1.8396910734186334,6,acept,not furnished,3000.0,4365.694197852537,546.0703990621644,54.96152923346907
São Paulo,250.0,3.049510771802257,2.3946823699709667,3.0,7,acept,not furnished,1274.0792034361316,5000.0,422.2870888904635,57.15247751181227
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1220.6473368349823,20.0,18.0
São Paulo,168.44874555083092,2.7986991805631116,2.8861424131034696,4.0,10,acept,not furnished,934.8565099971186,3575.716085652752,1544.0160667010634,41.0
São Paulo,104.0,3.0,1.745244892998233,1.052297842729367,3,not acept,not furnished,675.6900650690435,1176.5944253539192,106.97754924265337,9.0
São Paulo,120.0,3.0,1.0,1.3255454042497037,3,acept,not furnished,497.27609746697044,4896.771920126734,234.0,54.40219908240807
Belo Horizonte,125.0,3.0,2.5157707366895594,2.1038484234531776,7,acept,not furnished,1300.0,2968.0,354.27282811334254,35.88549296892475
São Paulo,67.01841076908273,1.9391801403750262,1.1090021143835522,0.0,6,acept,not furnished,435.8226997847695,1900.0,57.383325715201224,25.41526483927956
Rio de Janeiro,99.0,3.0,2.0,1.0,1,acept,not furnished,793.3425410989406,3711.7225064758827,106.47351025832283,48.443370355062434
São Paulo,42.42263502436126,1.0,1.0,0.74572147771154,1,acept,not furnished,870.0,2600.0,0.0,30.051776286296974
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,493.13549725287527,1863.474555864577,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,not furnished,1023.0,3160.0,204.69403277674172,41.0
São Paulo,76.0,2.0,2.0,1.2309108925337504,8,acept,not furnished,1200.0,3700.0,167.0,46.28221228363259
Porto Alegre,65.422803684109,2.0,1.0,1.0,1,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,40.259227256481026,1.0,1.0,0.0,3,acept,not furnished,318.9553230984047,1700.0,37.90854290289976,23.16483876751398
Porto Alegre,126.0,2.551302232907585,1.0,1.0,4,acept,not furnished,760.1583254874032,2200.0,245.85538368044095,33.0
São Paulo,305.0,3.171610412775959,3.0959471980328073,0.0,17,acept,not furnished,580.594661545977,5000.0,667.0,64.0
São Paulo,80.0,2.1401003218118286,2.0,0.0,3,not acept,not furnished,931.0,2686.658994427792,565.9851422760868,35.0
Rio de Janeiro,85.0,2.0,1.0,0.26430036095911486,1,acept,not furnished,370.04414094240104,1700.0,100.0,23.42485466445268
Porto Alegre,74.0,3.0,1.9096247513001947,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
São Paulo,130.0,3.1360708813443354,2.0757603997294827,1.0,3,acept,not furnished,828.3217852528903,3297.136495505936,172.0,40.43945397646818
São Paulo,113.0,3.0,2.0158308586768205,1.0,1,acept,not furnished,615.9649244358533,3000.0,50.0,37.39516247348682
São Paulo,108.0,2.0,1.0,0.7135176834642771,-,acept,not furnished,476.2721642513732,4289.229051497813,87.72315397861591,76.0
São Paulo,113.48417883679154,2.1739012857433933,1.2656255394608753,4.0,1,acept,not furnished,485.63329825706177,2245.33218777117,125.38511134355853,30.757496188542316
São Paulo,104.05972513430501,3.0,1.7731277286472487,1.2091110519483863,1,acept,not furnished,2500.0,2700.0,256.27034202985334,35.0
Rio de Janeiro,142.0,3.0206517022665214,2.0,1.0,1,acept,furnished,1026.2229650741106,2868.0,219.31404044525203,34.13158152675128
Porto Alegre,48.0,1.0,1.0,0.2799375768553369,5,acept,furnished,240.0,1164.0293390573556,37.90854290289976,17.0
São Paulo,129.39297150478603,2.82742315359271,2.0,2.0,1,acept,not furnished,586.2342912428265,2500.0,139.98955537788063,32.7822463392129
São Paulo,42.0,1.0,1.0440980093019128,0.0,13,not acept,not furnished,760.0,2263.7572111435393,103.62508518453821,29.442363649554846
São Paulo,500.0,3.750665240249021,2.5248431142375694,2.3633795844354415,10,acept,not furnished,-138.40257981164575,12750.0,2087.0,33.77310569442851
São Paulo,140.44994017165612,4.0,2.675641664203674,2.221857610309933,1,acept,not furnished,636.7395114479567,4700.0,90.55978689063325,53.256564181944526
São Paulo,92.49935073735885,2.0321726566556984,1.1947412982215229,0.950740559142781,1,acept,not furnished,4798.0,4693.285467330227,348.66445849553634,48.99575586406198
São Paulo,98.30997901770857,2.5608222198842334,1.9078385008271932,1.4023905051646592,1,acept,not furnished,917.5573441859794,2435.4266675138515,199.56398651522497,31.303300022964297
Rio de Janeiro,15.0,1.0525015787563714,1.0009133455347796,0.0,1,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,130.0,2.7493739517461098,2.0,1.2895266528135485,5,acept,not furnished,1558.041297602682,5244.444117335789,415.0,84.0
São Paulo,89.82967652790443,3.0,2.0,1.3435262844120124,2,acept,not furnished,1320.0,1700.0,221.97170061495737,22.0
Campinas,132.58040662160843,3.0,2.412143249189115,2.0,9,acept,not furnished,550.0,2519.008998283396,76.0,35.0
São Paulo,96.86810233830377,2.053782890485489,1.107348117516436,0.8442734201952035,1,acept,not furnished,0.0,2229.6711801912015,82.56661382526484,29.678805693586828
São Paulo,87.0864196558806,2.0,1.847867215239141,2.0,1,acept,not furnished,1200.0,3560.0,546.1817904919844,46.0
São Paulo,67.71598285389906,2.0,1.1362595877850745,0.0,-,not acept,not furnished,0.0,1566.3425114150975,0.0,23.0
São Paulo,40.096365615902315,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,144.52321775567853,2.0,1.9480982135638778,1.4692478475075623,-,acept,not furnished,0.0,5000.0,305.2540036276135,76.0
São Paulo,45.0,2.0,1.0595291754509815,1.0,1,acept,not furnished,356.2016872779024,1306.5221771992367,64.0,17.0
São Paulo,80.81973288055401,2.115072579733345,1.436975444837061,1.3909669505949307,5,acept,not furnished,696.5936822150742,2353.698749625653,286.41262750291685,29.71071216292866
São Paulo,125.0,2.924912898355107,2.373718796418782,1.6602874989266727,4,acept,not furnished,1598.5518302317905,3000.0,650.0,33.325502999425176
Rio de Janeiro,60.90269008119011,2.0,1.0,0.5334205966630962,3,not acept,not furnished,800.0,1314.309397547682,9.0,18.0
São Paulo,22.0,1.0162426708725472,1.0,1.0,8,acept,furnished,1232.5016236533727,4500.0,322.50975484370343,55.30831117299965
São Paulo,280.0,2.559324011079607,3.0,3.0,-,acept,not furnished,767.2786535649363,2167.0,169.0,30.30472493985728
São Paulo,110.23894079442522,3.0,1.868444690555524,1.2171202729870805,1,acept,not furnished,2500.0,3500.9121141398587,327.56478527833343,42.137325561540436
Porto Alegre,84.4560534973003,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,99.1252931874462,24.0
Rio de Janeiro,70.0,2.0,1.5547016742197475,1.0,3,acept,not furnished,780.3301219704101,3800.0,125.0,49.61535577326771
São Paulo,65.0,2.0,1.0859997231437761,0.7615419362711825,1,acept,not furnished,356.2016872779024,1200.0,53.97925205813684,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,14.213655390860358
Belo Horizonte,136.0,3.0,2.316737740647006,2.0,1,acept,not furnished,1141.5181130056988,3018.820929822812,392.8949802472976,36.0
São Paulo,132.27590588978967,2.0,1.9171081609951015,1.0139837508659142,-,acept,not furnished,0.0,2723.182980558206,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1034.5408622532702,50.0,15.0
São Paulo,55.0,1.7807002345733693,1.0238776859727186,0.3585121234784338,2,acept,not furnished,300.0,1000.0,38.2686091103205,13.654796916627287
São Paulo,125.62370465450014,2.8286000182302784,1.894470036601018,1.0,1,acept,not furnished,1165.5274241814784,5100.0,220.63665774244444,62.43165286453678
São Paulo,194.88938666663722,3.090185900133625,2.537516381439356,2.1496903518824495,10,acept,not furnished,916.8342312232759,6500.0,482.83721020601206,50.752848381836124
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1052.6805635200258,73.0,8.0
São Paulo,161.97820619368136,2.8246543131717576,2.228148018737427,1.940360845130199,15,acept,not furnished,3300.0,4366.921042124832,382.33022697662517,57.758163303200064
São Paulo,89.57488232800523,2.1948443120170182,1.5012940687207588,1.2578765406548962,3,acept,not furnished,2100.0,3600.0,384.26265166765853,46.0
São Paulo,161.64359801728975,3.24450826254471,4.0,1.8169872354332381,7,acept,not furnished,1700.0,6000.0,650.0,63.963857987122296
São Paulo,145.7151143281603,3.22612035281056,3.0,1.4092685949272263,-,acept,not furnished,272.47212298112504,2834.6134335349584,0.0,36.9669898451639
São Paulo,250.0,2.6215477629929724,1.7976175749081118,1.4578981317323363,6,acept,not furnished,555.8645557086428,2895.009475365333,107.93282780607957,36.52509208810525
São Paulo,60.0,2.0,1.114956701839717,1.0,1,acept,not furnished,0.0,1100.0,41.15431033058896,14.0
São Paulo,66.0,1.848509427972923,2.0,1.0187707986572554,5,acept,not furnished,750.0,2980.0,0.0,36.76135723558957
São Paulo,106.64433379446005,2.6594357236906156,1.8650989849009294,1.2394522816467908,1,acept,not furnished,2004.0,3408.3412926515384,206.13500920365863,40.0071601246652
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,37.90854290289976,19.0
São Paulo,90.0,2.0,1.0,0.9119601527150645,1,acept,not furnished,924.9551206247693,3669.4349858706364,234.0,45.0
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,1.9683638286161953,1.046137590176691,1.0,1,acept,not furnished,160.0,909.7457721219313,0.0,12.0
São Paulo,92.2097587678669,2.7147611234888744,2.0,1.0,1,acept,not furnished,520.0,1550.0,100.0,20.96937079478172
São Paulo,140.0,2.7327991865357952,2.0338464700458094,1.0,1,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,55.589721223625816,1.6602999558693454,1.0,0.0,14,not acept,not furnished,540.0,1675.8839439535204,101.0,22.1547853861543
Belo Horizonte,120.0,4.0,2.8885312102819753,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,38.17207080031629,1.0,0.9822623716299919,0.30461668815931414,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,161.30109732153844,3.0,4.0,2.0620082047767583,3,acept,furnished,663.0506154547393,4470.044437738238,126.0,70.0
