cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,3.0,2.072226375633295,3.0,2,acept,not furnished,0.0,5100.0,250.0,88.33226564902625
Porto Alegre,192.45336388273043,2.5844757156984928,3.0,2.1816661934723953,-,acept,not furnished,0.0,5100.0,247.53534345253036,77.43914485747607
São Paulo,360.0,6.0,1.5012176970079092,1.2566184629646766,8,acept,not furnished,1.0,6000.0,688.0,44.49758111155633
São Paulo,55.0,2.0,2.0,1.2719297846519237,6,acept,not furnished,740.0,3983.1300853550274,220.0,55.02070828298218
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
São Paulo,19.0,1.0677095058436876,0.9985259411209503,0.0,-,not acept,not furnished,0.0,1200.0,41.0,17.200739975627595
São Paulo,147.20663856052937,4.0,7.0,1.7511204860839613,5,acept,not furnished,0.0,4200.0,89.96190883970691,53.3750709984053
São Paulo,114.12940801405283,2.3482910600340605,4.0,1.2822137803697835,3,acept,not furnished,674.569196187707,2350.2274474972905,105.20750688375715,30.34142068113425
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.7132111111360093,0.0,-,acept,not furnished,340.4366992260115,1800.0,131.0,24.23966029737814
São Paulo,103.0,2.0,3.0,1.6019862388369759,17,acept,furnished,7000.0,4676.967211276052,355.32088887909555,59.743332342357796
São Paulo,126.12284957169081,2.4562867140703957,1.4341343561693096,1.4440447271874524,6,acept,not furnished,604.8741845071895,3994.454781434695,1057.0,50.318597430777295
São Paulo,250.0,4.0,2.774851705772656,2.1277096934070716,8,acept,not furnished,724.433553563856,2417.1862483081554,338.0,31.779843881894543
Porto Alegre,67.0,2.0,1.2749667889287204,1.0,2,acept,not furnished,413.0,1338.1148166428952,55.0,19.0
São Paulo,45.0,1.010692010728235,1.0,1.0,1,acept,furnished,2000.0,4741.480065206209,334.0,62.0
São Paulo,19.0,1.0,1.0084750336991157,0.0,-,not acept,not furnished,0.0,1200.0,39.73828379928962,16.0
Rio de Janeiro,90.0,3.0,1.7303248691800401,1.0,8,acept,not furnished,549.5324649515244,2003.4891498248487,98.15427367253824,27.0
São Paulo,156.53058544029247,2.357061970937659,1.5604147052851924,2.550182543097821,32,acept,not furnished,-2533.020206332007,8400.0,539.0,62.69596397130421
São Paulo,75.0,2.0,1.0,0.8776330544532029,14,not acept,not furnished,816.0965976365251,2356.3148975660774,196.0,31.0
Rio de Janeiro,123.16229077971963,2.7028427258157097,1.6153246029810393,1.1883919940334073,25,acept,not furnished,1111.8637601001965,3473.4162994862936,317.0,38.0
Belo Horizonte,98.54954082384381,3.0,2.1045275160530976,2.0,29,acept,not furnished,704.6325905044306,2300.0,165.0,30.5149131090469
São Paulo,63.0,1.6299304048720977,2.0,1.0,7,acept,not furnished,810.8030671428065,4187.057564984655,122.76389744442676,56.0
Rio de Janeiro,70.0,2.0,1.47586316989433,1.0,2,acept,not furnished,911.3819398698482,2500.0,230.0,32.00837459928725
Belo Horizonte,80.0,3.0,1.898457466283086,2.0,1,not acept,furnished,400.0,2500.0,114.75467635213982,34.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
Campinas,74.80431170541935,3.0,1.960660671321783,1.4039237350252534,3,acept,not furnished,550.0,1855.3486374365739,67.0,25.014603587170527
São Paulo,57.74319513724545,1.880920356890953,1.0,0.0,1,not acept,not furnished,299.51834217714224,1305.0,41.93477507496757,17.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,109.0,4.0,2.0,3.0,1,acept,not furnished,551.7238385256285,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1701.6707038018612,88.76638099282845,24.0
São Paulo,23.0,1.0,1.0,0.4816232508112235,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,108.35585559274044,2.6950488073266436,2.123736881869503,1.3784441100942435,5,acept,not furnished,1001.4568563602355,4690.474439071419,180.0,62.94098164168598
São Paulo,70.19030204146736,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,74.80713828981624,29.060172554429204
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,1454.88072423072,41.93477507496757,20.261335061790383
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1046.6982016622007,42.43475094644814,14.0
São Paulo,96.0,2.725081956709505,2.0289147185616896,1.1832585163992,3,acept,not furnished,514.7791025927422,1648.0,93.40336338377882,23.19800643880529
São Paulo,240.0,3.0,1.8061517541031569,2.0218596594041203,8,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,1.3293363224557622,1.0,0.8536188906033412,24,acept,not furnished,810.210786172688,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,1.4403018617128778,1.0,8,acept,not furnished,2000.0,8700.0,343.43014043628756,44.45172123907768
São Paulo,35.0,1.0,1.0,0.8761478094559262,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,107.1585165754296,2.742841947047097,1.922586825139076,1.2918423251517286,8,acept,not furnished,826.0,3637.062387853724,195.0,48.09446589734921
Porto Alegre,60.425821367471855,2.0,1.0,0.38340906775653655,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0682724491767916,0.0,2,acept,not furnished,457.78854406042353,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0131039438301046,8,acept,furnished,950.6736391543321,3318.7067080331026,230.0,46.0
São Paulo,60.0,1.4250741639792777,2.0,1.2550281324563919,11,acept,furnished,1680.0,6000.0,213.23709782791897,77.0
Campinas,118.76763258406189,4.0,1.778011423145052,1.880233920121496,16,acept,not furnished,1448.0,2784.184482246361,327.7321994972584,36.0
São Paulo,315.0,3.1301487911797636,4.0,2.660333465142471,15,acept,not furnished,778.086210574967,3108.7915749721997,340.0,44.2588063076367
São Paulo,365.0,4.0,2.9669096726969686,1.9451935957394288,51,acept,not furnished,3500.0,8800.0,309.3936531794827,67.87199608498615
São Paulo,59.76276203402872,2.0,1.044458825580519,0.4603065232718905,4,acept,not furnished,284.0,1100.0,42.43475094644814,14.0
São Paulo,108.0,2.0,1.4234432926632552,0.884133013170123,1,acept,not furnished,450.0,2125.0,103.66635228986331,28.0
São Paulo,76.0,3.0,1.8234231044119618,2.0,8,acept,not furnished,450.0,2200.0,136.38476854989398,29.42645303078728
São Paulo,95.62812519393148,2.296479091106722,1.6153186587809394,1.0927550527237537,9,acept,not furnished,1720.0,4000.0,145.30021989573103,54.0
São Paulo,30.0,1.0,0.9978906042153612,0.0,3,not acept,not furnished,0.0,750.0,37.34893660794817,10.0
São Paulo,68.41973198779701,2.0,2.0,1.0,2,acept,not furnished,470.3612074575995,1339.995349063464,63.0,18.0
São Paulo,16.0,1.0,1.024337185588798,0.0,-,not acept,not furnished,0.0,1568.1266425830295,9.0,22.188575848555896
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,29.928115238562867
São Paulo,270.0,3.086083677794973,1.2798868251456152,1.3182116287267063,8,acept,not furnished,-665.0929940225208,10800.0,6070.5442528926005,48.615426223054946
São Paulo,68.18825046509869,3.0,1.0,1.1056361792529774,4,acept,not furnished,717.9781800460814,2604.3799215185913,142.0,31.88909211561816
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,472.88921509955605,983.4269512000998,41.37997890953312,13.0
São Paulo,55.0,1.7315463065165342,2.0,0.9887733516759646,4,acept,not furnished,480.0,2021.6301222968234,9.0,26.0
São Paulo,71.77011327052551,2.062412056809773,1.479911584962523,0.9074884103541381,-,acept,not furnished,903.0,1500.0,27.966561046624985,20.88573666000621
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,343.29499137903326,1800.0,45.238417225021244,24.0
São Paulo,202.5149297841819,2.702217551276334,2.4845588478456335,0.0,6,acept,not furnished,514.7129173403558,4875.239780875875,496.2702549454135,80.0
São Paulo,66.81177519409427,1.938418076251605,1.1257748161044696,0.7671252096697497,6,not acept,not furnished,500.0,1350.0,84.32146692461684,18.09953153733983
Rio de Janeiro,117.9470736122978,4.0,2.0,0.9135884970620447,8,acept,not furnished,0.0,3097.3652697675825,105.28009562301037,46.433338534374634
São Paulo,70.49351511155325,2.288514634929852,8.0,1.7392487753704304,3,acept,not furnished,674.569196187707,2414.905003155435,90.25154000603368,31.2608264860903
São Paulo,30.0,1.3892739320433072,1.1290947109705805,1.0,10,not acept,not furnished,1700.0,4600.0,0.0,59.0
São Paulo,130.46427710314947,2.2677976973878633,1.6808959361271412,3.0,32,acept,not furnished,24974.802000950232,8000.0,571.7031177723597,59.73388303204611
São Paulo,64.73067592407448,2.0,1.0,0.0,1,acept,not furnished,334.27170453592396,1900.0,50.0,28.0
São Paulo,43.0,1.3051205590349615,1.0190783303686437,0.37975248630787556,6,not acept,not furnished,299.51834217714224,1069.889772984318,57.0,14.0
São Paulo,105.8221064140964,2.579918264383087,2.0,1.4393550760405536,20,acept,not furnished,905.51053604236,2702.098504009729,167.77346055944923,36.12920266937699
São Paulo,60.92985569917025,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,41.37997890953312,13.0
São Paulo,84.96045214512255,2.187225233253124,2.67282841301356,2.3635625515994274,10,acept,not furnished,1271.3477295072455,12000.0,367.0,155.0
São Paulo,178.0,3.0,3.0,3.0,10,acept,not furnished,4954.612598825058,4331.8555877598,542.0,100.0
São Paulo,27.0,1.2069197029289869,1.019139011635285,0.3993083539228815,-,acept,not furnished,247.55838209236057,1480.0,0.0,20.40652628976999
São Paulo,191.1221057975933,4.0,2.0,1.0,8,acept,not furnished,-239.10495685416447,2400.0,500.0,28.63745380256635
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1686.7173664451952,43.915087891827675,23.0
São Paulo,73.8289971807659,2.21671466280018,2.0,1.0,3,acept,not furnished,800.0,2315.8207713595575,0.0,29.841691580402014
Belo Horizonte,252.0,3.6647728941805906,2.8085401052364487,1.4914635656990363,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.1383368419452033,0.0,1,acept,not furnished,299.51834217714224,870.0,56.0,13.0
São Paulo,101.0,2.545342567170521,2.0,1.3562065393704834,11,acept,not furnished,926.4524212927191,3200.0,201.99302758619473,41.0
São Paulo,44.0,1.0,2.0,0.6156450082571587,3,acept,not furnished,486.2611671648474,1350.0,100.0,20.0
São Paulo,84.62442043974629,2.428188102896244,2.0,1.4282518472720394,5,acept,not furnished,772.1624616124325,2372.1342463817,161.0,30.853328703456086
Belo Horizonte,55.0,2.0,2.0,1.0,4,acept,not furnished,476.11117599809705,1511.2878158790822,67.0,20.763600195132284
São Paulo,94.89455288933983,2.3679364817531674,1.6897327642616473,1.1241543018905298,14,acept,not furnished,885.2319203363459,3326.5740759532596,148.0283638356259,47.161508611627376
São Paulo,99.82077503892312,2.040937774231231,1.8352028451748457,1.5848663224134247,6,acept,not furnished,4132.0,5173.4946908455095,952.0,61.68009652074609
São Paulo,90.0,2.196192082543172,2.0,1.0,17,acept,not furnished,1270.0,3523.304235588842,174.19213855981351,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,18.013258750446727
São Paulo,96.14332536837327,2.419713703068022,1.7183273657924223,1.2507723568397646,3,acept,not furnished,802.6527700618013,2659.0974809994464,161.0,36.019939233414746
Belo Horizonte,118.0,4.0,3.0,2.007991903547823,4,acept,not furnished,920.0,2500.0,180.59106233690073,32.474471553270426
São Paulo,95.93944476561211,2.343099199028234,1.8975694897438347,2.0,-,acept,not furnished,458.9738438204611,2561.4883257108204,134.15002131696792,32.964547422958034
São Paulo,65.0,3.0,1.8555778899315938,1.1259177062474648,8,acept,not furnished,526.0,2090.0,71.00649842327198,28.547364579624393
Rio de Janeiro,145.0,3.0,1.8688569053447013,1.0,8,acept,not furnished,1109.8899154244177,5800.0,275.9243738373251,60.21919123500812
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3348.8575156345396,209.0,44.0
São Paulo,104.50946197055691,2.4396164270120493,1.7030240479972463,1.9709484663762555,11,acept,not furnished,404.9584930825903,2816.6166181230265,580.0,36.51486561907007
São Paulo,125.53395516202893,3.0,1.0,1.7268287960925575,-,acept,not furnished,416.8300645927274,3799.422982436541,134.45023329983485,55.0
São Paulo,160.0,2.695997574952963,2.5268964952148427,2.1243081123936762,22,acept,furnished,6874.99070963014,4187.250705478067,235.86023055384786,60.0
São Paulo,104.61322139093016,2.739065100413329,5.0,3.0,3,acept,furnished,1005.7620757199504,2833.4712544681242,254.85946407118092,34.80484795305312
São Paulo,68.00703915341222,2.0,2.0,1.4595661680942191,-,acept,not furnished,398.12232462777587,1850.0,85.4217746375283,25.908031717031076
São Paulo,70.57857820715559,2.106991527077266,1.1904196569429475,0.8088651688366165,3,acept,not furnished,508.0083267983367,1490.0,0.0,20.257132708488438
São Paulo,203.46447882235177,3.1368124858110806,3.0,3.0,4,acept,not furnished,655.0,3074.967799053739,289.9933420594032,42.0
São Paulo,43.28802541764099,1.0,1.0,0.5918387991536267,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,2.5562738081110674,1.174962204510028,0.67227066476974,7,acept,not furnished,240.51897785376147,3123.1274039883856,-113.03105542846353,38.002022284470996
São Paulo,79.09568829177897,1.9689866446475592,1.0,0.5499774487375247,1,acept,furnished,330.0,3000.0,38.0,36.95472298419766
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1214.04616062623,43.915087891827675,18.0
São Paulo,152.681554571634,2.3994764969128544,4.0,2.5945240610222875,10,acept,furnished,3490.0,4341.549203959987,210.60736967337348,87.0
São Paulo,70.0,2.0,1.4231788646865433,1.0,6,acept,not furnished,500.0,2098.8598596303823,70.13812583421544,28.53745195184369
São Paulo,38.33547484964815,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.183313523844672,1.0360339592276935,0.4293102866716194,5,acept,not furnished,400.0,1350.0,67.0,18.068493397888787
São Paulo,156.0,2.572274141726705,2.237494583812472,2.0,11,acept,not furnished,727.0636340986919,4561.021440222648,275.78332648431353,127.0
São Paulo,141.0387692145214,2.387916663606046,2.536530188001909,2.245983888414599,24,acept,not furnished,1100.0,3504.3787560068918,350.0,44.63214764745143
São Paulo,39.81664205997808,0.9877143184347976,1.0059204913542361,0.1480554175791315,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,81.65156410535968,2.0,2.187522127387681,2.0,8,not acept,not furnished,1215.0,4169.0343023756495,217.8981181943075,50.890964608964914
São Paulo,25.0,1.1211602297297105,1.0065218960471383,0.0,-,acept,not furnished,20.0,1375.584902485778,25.0,19.0
São Paulo,114.40961170088059,2.0556789386656162,1.3386126026744518,1.079795710152074,4,acept,not furnished,620.6487987011897,13000.0,49.86697930123079,37.34540772140997
Porto Alegre,102.0,2.0,1.3469367079797918,0.0,20,acept,not furnished,407.0,2210.317587204876,103.0,30.893004363035466
São Paulo,97.52758249750615,2.0,2.492968743884014,2.0,12,acept,not furnished,2042.212265476243,4210.0,226.95605509706024,52.070838169328475
São Paulo,82.71706539031402,2.5629259887168616,2.230375376163691,2.0,3,acept,not furnished,771.4186415464691,2398.5040154434505,173.0,30.0
São Paulo,90.67814288473565,2.196179964197426,1.7587178334864852,1.2353090540557268,12,acept,not furnished,869.003339650405,2690.1931707421786,142.64600042736882,35.843033729476055
São Paulo,67.268882149282,2.1382270295047676,1.0,1.0,14,acept,not furnished,468.1759105351377,1878.9414447049737,84.0,25.0
São Paulo,185.7007214397364,2.5369060598387354,2.4112604406359286,2.1158970541498663,-,acept,not furnished,0.0,5009.72121837036,214.01582490520002,106.0
São Paulo,169.08243199764604,4.0,4.0,5.0,15,acept,not furnished,850.0,6500.0,384.0,94.87283086487629
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,299.51834217714224,990.4120548684552,42.0,14.0
São Paulo,64.33286562303063,2.022656396626531,1.0,0.9000958866071056,51,acept,not furnished,650.0,1409.0316812362512,100.0,16.0
São Paulo,61.0,1.837255522825318,1.1699507491077967,0.7361884186533516,-,acept,not furnished,400.0,1514.4990182738986,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,0.7705677978010492,-,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,84.4656785842632,35.571097720460024
São Paulo,118.21847591330861,3.0,1.9487661251137112,1.4195484309430306,6,acept,not furnished,1288.89456870481,5000.0,325.58062294454214,65.0
São Paulo,125.59461233497724,3.060865235058807,4.0,2.0,7,acept,not furnished,2000.0,3900.0,230.76625345978513,50.0
São Paulo,81.00231502212085,2.1607844688740956,1.2283700601900376,0.8682279523630699,1,not acept,not furnished,350.0,2171.6472948480823,135.0,29.31865775776466
Belo Horizonte,234.63918696645615,2.958665349949357,2.367439688837199,2.365592498444111,-,acept,not furnished,275.5815205797122,7500.0,277.04344400142804,123.0
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,343.29499137903326,1550.0,58.0,20.88763815944871
Belo Horizonte,90.0,2.0,3.0,2.0,20,acept,not furnished,834.1276424683648,2100.0,196.0,28.86188213853665
São Paulo,110.0,2.4460199285639415,1.7223830865433716,1.364115108731128,17,acept,not furnished,1500.0,4098.197377394575,409.0,50.60585023121813
São Paulo,93.29170300958599,2.5925372737255516,2.0,2.0,6,acept,not furnished,717.0,2393.9617430882936,154.29002664039933,31.785520033929014
São Paulo,160.0,3.0736398833558667,4.0,2.0,2,not acept,not furnished,790.394270216136,2414.8857929102846,246.5751867764716,32.35432301706709
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,48.670633866253574
Porto Alegre,65.0,2.0,1.0865937603233304,1.0,1,acept,not furnished,443.29556012939463,1023.1603818539289,38.0,14.0
São Paulo,69.69740478970024,4.0,3.9797459236404267,1.2984452308015373,3,acept,not furnished,980.5079632396229,11026.418067443417,-57.254286026913235,191.0
Belo Horizonte,82.15495719483238,2.0,1.1771963687749496,0.9037650907530838,13,acept,not furnished,750.0,1200.0,1680.0,12.296504121806224
Campinas,163.89436007616075,2.681702527231757,1.8754461464385808,2.0,32,acept,not furnished,1106.1953179390325,8500.0,340.0,47.813089714222464
Rio de Janeiro,41.43646946973015,1.0,1.0,0.0,4,acept,furnished,480.0,1849.4049833276986,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.42935359067011
São Paulo,114.04532126272386,2.6686657248943284,2.0,1.4446829589518146,17,acept,not furnished,1117.8564897541562,3000.0,284.0,37.98909018190997
São Paulo,111.14775682430295,2.3098059637968684,1.6049544071631072,0.0,1,acept,furnished,850.0,6000.0,250.0,64.33818856139077
São Paulo,300.0,3.0,2.5716160506587826,4.0,-,acept,not furnished,111.50900705336576,3122.011303943977,269.08425835536445,45.4231342248579
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,156.47805683371465,4.0,2.0970293075723654,1.9250188507303616,6,acept,not furnished,722.8396310358763,3766.1702099146,875.0,52.733151973266004
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,134.743573226392,2.874486211695994,2.359817817004966,2.0,7,not acept,not furnished,1293.8702464751407,2800.0,740.0,31.94021734519218
São Paulo,140.0770539812306,3.0,1.8436422494156084,1.4104025625428132,16,acept,furnished,1221.0,5151.179280521443,367.0,67.1691003206013
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,95.39232125430033,32.78871447977936
Campinas,101.1826356146579,3.0,2.0,0.0,-,acept,not furnished,0.0,1488.9635865188918,10.0,22.0
São Paulo,35.0,1.0670026596391908,1.0,1.0,9,not acept,furnished,1050.0,2600.0,148.521830154919,31.793074636031857
São Paulo,194.06403040029608,3.0,1.9816557512325876,1.0,17,acept,not furnished,1500.0,2846.980396993525,267.0,35.29400857699965
São Paulo,250.0,4.0,2.942081166161362,2.489721184857194,-,acept,not furnished,0.0,3889.9862438952296,192.32379377935015,76.0
Belo Horizonte,105.65604500418351,3.0,2.478181221574786,2.0,2,acept,not furnished,400.0,2164.3258785011526,147.25427911054663,30.465553383659383
Campinas,40.0,1.0,1.0035444304542105,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,76.48982164284025,3.0,2.0,1.0,-,acept,not furnished,364.1677025975486,1280.0,70.91738799868315,18.0
São Paulo,97.21574760463439,2.3006657219429907,1.9998648211706758,1.2395776228936004,13,acept,not furnished,1039.9812726602186,4564.956223617771,174.86141256344766,58.16297730808094
São Paulo,60.0,1.9101197864412005,1.107685163949875,0.7750854560336051,5,acept,not furnished,545.0,1210.0,75.0,16.75714003749844
Campinas,148.51911088644619,3.5365216964935113,3.0,1.5745837660406194,-,acept,not furnished,319.2363369265836,3200.0,88.0,49.0
Belo Horizonte,63.0,2.2410378276162346,1.0,1.0,4,acept,not furnished,200.0,1000.0,65.0,13.93395755919611
São Paulo,152.06824182716485,2.4629127942104074,1.550297115744837,1.1625021209105215,20,acept,not furnished,1108.181175136968,10000.0,180.46235430808082,30.671112961399903
São Paulo,104.92284829908486,3.0,1.8775462047975056,1.2420256652418764,8,acept,not furnished,748.6939259933869,2393.29823416724,128.3999392245952,31.506124436594092
São Paulo,96.23056054050346,2.046017658048919,1.2007014916765992,0.8463100605389469,-,not acept,not furnished,670.025920780724,2306.7238359441963,0.0,30.316569376568516
São Paulo,65.0,2.064042937656641,1.0,0.8799830879143539,3,acept,not furnished,472.88921509955605,1100.0,84.0,15.0
Belo Horizonte,82.32189018849111,2.755577235674401,2.0,2.0,2,acept,not furnished,425.83388876406707,913.0,90.0,13.0
São Paulo,200.0,2.7553361784620702,2.0,1.0,17,acept,not furnished,1035.4428307528674,4250.0,251.7536089135962,47.88476718402782
Rio de Janeiro,63.88768633687028,1.8996921268590574,1.0,1.0,8,acept,not furnished,750.0,1732.2846689069618,230.0,24.0
São Paulo,159.31018538951992,2.2463472033499925,1.9448743716805836,4.0,32,acept,not furnished,-2437.7139646161727,7000.0,385.8884591498776,46.60811292992378
São Paulo,140.0,3.0,2.4204334125823896,2.336347303903282,2,acept,not furnished,792.7634786128468,2981.7367336346856,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4821.878490433497,150.0,59.0
São Paulo,72.01247121400834,1.943249951063047,1.0,0.8435289308701396,1,not acept,not furnished,775.0,2521.697186102548,121.90256136474375,31.8333152719867
São Paulo,25.0,1.0717287201244654,1.0,0.0,-,not acept,not furnished,247.55838209236057,1648.9709391129923,39.73828379928962,22.35253957058972
São Paulo,90.44309322925791,2.0,2.0,1.154063447611844,6,acept,not furnished,560.0,2818.9062240159965,67.0,36.0
São Paulo,83.58807807996749,2.3392805018694203,1.0,1.0119131772921675,11,acept,not furnished,530.0,1949.0,83.86134452168365,24.971549191246993
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,618.1028866034009,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,175.0,1100.0,52.321824306666706,15.0
São Paulo,243.9536738609029,3.0,3.0,2.0,-,acept,not furnished,624.2730530891437,2400.0,1300.0,43.0
Belo Horizonte,153.66118845912808,3.205397126427614,5.0,4.0,15,acept,not furnished,1219.4125565827944,6000.0,308.8340963787003,89.23192548540189
São Paulo,50.0,1.0,1.0,0.17774654847663768,1,not acept,not furnished,0.0,1200.0,39.88404559024272,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,not furnished,2300.0,3903.859944867043,317.23292983635713,41.69999793750055
São Paulo,180.0,3.030940147290666,2.7963893750243476,2.095207034349912,1,acept,not furnished,2000.0,2907.8997034761337,900.0,43.34217361035862
São Paulo,67.82196364689632,2.0,1.1967039046664854,0.0,-,acept,not furnished,180.0,1600.0,53.72709608935906,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,36.652090718149246,1.0,1.0085262625850662,0.0,3,not acept,furnished,0.0,2000.0,39.88404559024272,30.0
São Paulo,100.0,2.816844208676713,1.6384124751879157,1.0,2,acept,furnished,470.3612074575995,1600.0,50.0,22.71599981544421
São Paulo,22.0,1.0,1.0177433813058196,0.7066812443390252,1,acept,not furnished,558.7555615885689,2200.0,55.0,29.259219018363268
São Paulo,72.7816958702678,2.0,2.0,0.8360309115038432,1,not acept,not furnished,400.0,1248.1730844958731,124.0,16.0
São Paulo,120.18641962458477,3.0,2.89859814370259,1.966616798566868,6,acept,not furnished,1250.0,4100.0,435.66611145576053,54.93529799106097
Belo Horizonte,150.0,2.609218412328984,3.0,2.0,1,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,37.49946863396013,1.0742051020430952,1.0,0.0,3,not acept,furnished,150.0,3021.543452318507,67.0,40.0
São Paulo,120.0,2.836583890140226,1.8803880896830405,1.0,25,acept,not furnished,907.7149922131593,4217.321469098267,205.9310846727738,53.0
São Paulo,50.0,2.0,1.137709492738414,1.0,5,acept,not furnished,507.64257745833754,3279.2129465923163,50.0,41.44892930317429
Belo Horizonte,61.22076042609726,2.080255497815048,1.0965037259728754,1.0,-,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0958310190666216,1.0,0.0,-,acept,not furnished,0.0,1720.0,41.718596616149725,22.0
Porto Alegre,37.75167392456298,1.0,1.00388136206631,0.0,1,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1551.4878306472112,135.0,21.0
Porto Alegre,46.0,1.0,1.02735779212869,1.0,5,not acept,not furnished,450.0,1574.8219608089128,46.0,22.122823034716266
São Paulo,90.0,2.236671145370268,1.2559165163626311,0.9254103372140704,-,acept,not furnished,791.6704359299586,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,1.3548139543985112,0.0,2,acept,not furnished,480.9573938626086,2125.2517855982624,74.36038111035194,31.0
São Paulo,122.13077484406485,4.0,3.0,1.5173047556727999,8,acept,not furnished,1240.0,3900.0,193.25287150208445,49.046669726164325
São Paulo,39.82893773525342,1.0,1.0,0.14770890959303432,1,acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,1.1578688493875269,0.6585814952260691,-,acept,not furnished,761.0,1190.0,105.0,15.875601924065306
São Paulo,67.71986919771535,2.0,2.0,0.0,4,acept,furnished,621.0,1587.9671524761127,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,10.303891498623923
Belo Horizonte,193.00748263301838,4.0,1.9415338792380654,1.4622215010965331,8,acept,not furnished,790.8509318536536,3062.477904603813,241.21712080359208,41.80532485105436
São Paulo,59.0,2.0,1.0,0.8236196938559736,1,acept,not furnished,437.0,1000.0,20.0,13.887468820019931
