cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,69.83167609941887
São Paulo,86.61382551087706,2.231285823257697,1.9960285057701255,1.1999064749336465,-,not acept,not furnished,448.73807682820785,2347.7970132905375,84.90295874202442,30.825820238751856
São Paulo,40.93904716360658,1.0,1.0546467372172803,0.0,3,acept,furnished,247.5445437984542,2963.1807261672006,97.55410591326596,40.0
São Paulo,84.26455772751731,2.084040462392904,1.8645134084138197,1.0,4,not acept,not furnished,703.0998077875779,3500.0,100.0,53.0
Rio de Janeiro,66.93305788083,2.12741883681745,1.3982065000533723,1.0,5,acept,not furnished,440.0,1450.0,54.78196911029376,19.0
São Paulo,93.0,2.0,1.5410407386800369,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0414217995351593,0.03550683209916522,-,acept,not furnished,307.72926445155406,1720.0,44.27766955586533,22.0
Porto Alegre,30.0,1.0,1.0510002459207635,0.0,16,not acept,furnished,446.6051677827324,1862.322647308774,15.0,26.4333393796218
São Paulo,73.10043581990902,2.0,1.0,1.0,9,acept,not furnished,484.0,1600.0,135.0,21.889216315801818
São Paulo,56.64737249821942,1.8389077858957645,1.0,1.0,5,not acept,not furnished,349.8009702068165,1500.0,46.0,22.0
Rio de Janeiro,77.41584877668934,2.0,2.0,0.0,4,acept,not furnished,735.0,2028.824212038479,97.0,26.4083998269614
São Paulo,75.0,2.230814574495603,2.0,0.0,12,acept,not furnished,591.0,2400.0,150.0,31.0
São Paulo,143.90827328901935,2.8763976987517794,3.0,2.3185045420079784,-,acept,not furnished,1240.0,3091.297328194257,434.0,53.196191888711496
Campinas,39.397046921514644,1.0,1.0260399215600406,0.0,3,not acept,not furnished,307.72926445155406,1100.0,9.0,15.135801785981764
Rio de Janeiro,58.0,1.835997862628112,2.0,1.0,1,acept,not furnished,761.0,1213.8434991297743,59.86205024312983,16.0
São Paulo,95.0,2.6802691401329044,2.0,0.0,-,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,40.9648077082385,1.0,1.0,0.11634871788964361,1,acept,not furnished,290.0,550.0,44.27766955586533,9.0
Belo Horizonte,140.73388680224485,3.4202132580103615,3.0,2.106981159517378,6,acept,not furnished,204.08315383600822,2944.6759121457562,239.1765438900656,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
São Paulo,46.0,1.0690919136315504,1.0,1.0,4,not acept,furnished,870.0,2500.0,81.27440678308788,34.0
São Paulo,124.0,2.3716991660993076,1.0,0.9229659890936415,11,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,142.2876588751785,3.0221758809513526,2.868432318510906,1.5909079997904119,2,acept,not furnished,1550.0,4469.496158329504,422.8887212143772,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1574.54021105238,87.65625152462901,22.0
Rio de Janeiro,80.0,2.0,1.0,0.5075389856565679,4,acept,not furnished,800.0,2499.0,117.0,31.015443694056074
São Paulo,50.0,1.0,1.1164160905316136,1.0,9,not acept,not furnished,718.0,1600.0,56.36865177568275,21.0
São Paulo,110.0,2.8057785984524184,3.0,3.0,17,acept,furnished,903.0186923790944,3908.918134773647,355.0,72.24324922252006
São Paulo,62.0,2.0,1.1256266495033669,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,179.99045836376163,3.1213044853411356,2.610168612332251,2.333815892766045,-,acept,not furnished,0.0,3289.026710470537,2084.0,46.483701735650435
São Paulo,163.41514353438987,3.0,2.8914204139656454,2.240653075973962,-,acept,not furnished,12955.011029921605,2982.617279836095,680.0,42.69863980665623
São Paulo,115.0,3.0,3.0,1.0,1,acept,not furnished,485.0,2079.514811436285,172.0,24.0
Belo Horizonte,224.11507989010627,3.657901872543468,4.0,1.609625570266698,-,acept,not furnished,0.0,3000.0,200.0,48.02688249120319
São Paulo,113.60057882468271,3.0,2.0818903111817657,1.3469498282228658,12,acept,not furnished,965.0,3437.779660441506,150.0,52.17955997537282
São Paulo,62.61857102897128,2.028258557654457,1.0,1.0,2,acept,not furnished,503.0,1025.1361236242044,0.0,13.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,40.06441759799332,1.0,1.0840354142505821,1.0,1,not acept,furnished,558.1397680455235,3441.1052924219416,83.03451793110777,45.0
Porto Alegre,58.0,2.0,1.1147182349593074,0.39282379036268217,1,acept,not furnished,307.72926445155406,1406.8784825098285,25.0,20.0
Campinas,126.6754235176761,2.6983436662014255,5.0,2.4008107101599836,11,acept,not furnished,1396.4350386605233,3309.832830075522,535.2227533625721,91.0
Porto Alegre,58.0,1.7076408544591837,1.0572376819244453,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,60.0,2.0,1.0,0.8307724781903844,9,acept,not furnished,600.0,2030.010960599563,59.31540819743609,26.646373798824104
São Paulo,165.19726234543057,4.0,4.0,1.955953203669671,-,acept,not furnished,585.300866555797,2301.6006135785597,219.31836935120714,30.174731176668896
São Paulo,157.18489399412886,2.8431018400390586,2.7962853374080407,2.438489899595213,-,acept,not furnished,600.0,3318.003801385413,384.36164305869534,49.39926727289016
São Paulo,165.0,3.0,2.4076300905864754,0.0,-,acept,not furnished,0.0,3224.7070763373563,129.0,46.0
São Paulo,260.0,3.4960232606856643,3.0,1.985981582299149,-,not acept,not furnished,0.0,2281.6832574536948,480.0,29.58342944741228
São Paulo,55.0,2.0,1.0754699734353892,0.5057140435591737,-,acept,not furnished,0.0,1671.3949982030595,50.0,25.0
Rio de Janeiro,40.9648077082385,1.0,1.0,0.0,6,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,57.945727761874956,1.724231366777859,1.0,0.0,1,acept,not furnished,0.0,1454.9330690651377,0.0,21.0
São Paulo,40.91130682928177,1.0,1.0,0.17503914244871105,12,acept,not furnished,434.2045006761685,1529.7541588844151,0.0,21.0
Rio de Janeiro,60.0,1.7714161665131871,1.0952329585362073,0.0,-,acept,not furnished,0.0,1800.0,72.0,24.59001442131767
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1847.0609886018872,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,0.9684924494028794,1,acept,not furnished,222.0,1600.0,100.0,22.08086999343824
Rio de Janeiro,40.60181995471773,1.0,1.0,1.0,8,not acept,furnished,659.8013627843699,3200.0,77.52651512733294,39.841963847536086
São Paulo,35.0,1.0,1.0,0.6576176502871305,1,acept,not furnished,444.0,3486.0,85.61254120094827,45.0
São Paulo,65.3552112145672,2.0,1.0,1.0,4,acept,furnished,-1285.8027178192892,3100.0,108.0,36.26631966694444
São Paulo,43.0,1.3057054484466164,1.0,1.0,5,acept,not furnished,518.0,990.3713725353273,45.0,12.0
Rio de Janeiro,48.51745964047877,1.0,1.0,0.29304212139918817,4,acept,not furnished,0.0,4000.0,91.66832474397421,49.70267974484444
São Paulo,251.0,2.7977871832965175,2.4647024219770928,1.9615325870206242,-,acept,not furnished,6955.533148596672,3177.7802206110664,404.20081213971076,48.730140074331906
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,520.0,3.140197660629329,3.507750833699711,2.9138849766020694,-,acept,not furnished,0.0,4654.808076871447,216.5367196508759,55.7857516888634
São Paulo,30.0,1.0,1.0,0.0,9,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,132.70956354652307,3.0,2.262148484489701,1.4464881287735907,-,acept,not furnished,666.2712323968943,2282.335368551587,149.6296180331868,31.380165050102796
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,2207.9778324602053,49.0,28.549444328884704
São Paulo,158.39321628635508,2.71569196462566,2.3995093467260893,2.0,-,acept,not furnished,0.0,2870.3997154270005,301.9578494729331,40.0
São Paulo,90.0,2.2285602740996198,1.0,0.5090117697027453,2,acept,not furnished,0.0,1380.0,21.0,21.0
São Paulo,61.0,1.8681895036184868,1.1822403302200515,0.8708067946623371,4,not acept,not furnished,460.67344020596084,2518.2778883762444,58.36963107316754,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1638.6822716315046,45.50153523059625,22.945300226410968
São Paulo,132.74562859469324,4.0,4.0,2.0420148116297905,14,acept,not furnished,4428.753349078921,2456.9347988969002,151.61136965773628,42.30288425848474
Belo Horizonte,57.0,2.0,1.0316768509302452,0.7747573904556687,11,not acept,not furnished,225.0,842.7910031049553,42.923511960755725,11.0
São Paulo,40.689067762111335,1.0,1.0,0.5112803364506134,12,acept,not furnished,434.2045006761685,2023.1864961694484,61.14554615417338,26.646373798824104
São Paulo,95.09684412411383,2.4922637608503373,2.1291926129595606,1.265593538785779,4,acept,not furnished,2200.0,5599.620116752502,212.1147458112071,75.72350143069481
São Paulo,76.62603310606396,1.9952220692124267,1.0,1.0,2,acept,not furnished,465.07767100445466,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,-,acept,not furnished,8100.136950997512,4200.0,1185.3025552024865,54.0
São Paulo,148.5279816325299,3.3187650921639116,4.0,1.9895443981922665,-,not acept,not furnished,806.8223963748098,2988.5500449975066,450.0,44.62114177827512
São Paulo,163.60946229375176,4.0,3.0,1.857018938614198,2,acept,not furnished,643.6427045529063,2240.0,17.0,32.047800495149026
São Paulo,62.52556349920769,2.0,1.0,1.0,10,acept,not furnished,430.0,1150.0,46.30556031565728,15.927111980684346
Porto Alegre,40.0,1.045790996200643,1.0,1.0,-,acept,furnished,1300.0,1200.0,116.28527590852393,18.0
São Paulo,39.91984147763224,1.0125058329416028,1.0,0.0,5,acept,furnished,602.0,1759.4996934157512,130.0,23.0
São Paulo,96.0,2.0,2.3566269603897267,1.7102028998684062,-,acept,not furnished,-132.10126745003782,2500.7527100918574,154.45497280675932,39.76026934141295
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.45338723881704535,4,acept,not furnished,335.0,1703.364497063075,67.0,24.0
São Paulo,110.0,2.0,2.0,0.8979902149578547,1,acept,not furnished,250.0,1915.800845389738,20.0,25.795750437789746
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,434.2045006761685,1200.0,25.0,19.0
São Paulo,96.0,2.0,2.0,1.0820259636363074,5,acept,not furnished,376.9649625350831,1600.0,73.53645964002058,21.889216315801818
São Paulo,91.07311767148512,3.0,2.0,1.2324684649003224,-,acept,not furnished,580.0,1580.0,91.03829987953056,22.31028588088911
São Paulo,63.29943094386202,2.0,2.0955670804708024,1.7020254729085875,2,acept,not furnished,16606.162757050057,1050.0,1288.4996142950056,18.744112016626957
São Paulo,84.32810905105583,2.136603505291244,1.9840367163527834,1.3995667877668514,18,not acept,not furnished,859.0180660305148,5842.302413370103,146.7682551604477,82.0
São Paulo,138.0,2.855591050296493,3.0,1.4942927501686107,-,acept,not furnished,960.0,3000.0,100.0,39.0
São Paulo,79.0,2.0,2.0,1.0963350137810335,4,acept,not furnished,838.0,1664.0,73.08041780787401,22.0
São Paulo,45.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1030.0,0.0,14.178256355937462
São Paulo,35.0,1.0,1.0416846808167555,0.1098542447631234,-,not acept,not furnished,307.72926445155406,1100.0,41.69964628602481,17.0
São Paulo,160.89034183996384,2.3085650657383714,4.0,2.2699081591820454,-,acept,not furnished,1228.8834682463867,5730.612184763536,667.8972144606332,115.0
São Paulo,194.80512987286897,2.9199443099502216,5.0,1.2931990823445334,4,not acept,not furnished,557.4934769276402,5347.655537901967,317.02721628325645,101.0
São Paulo,84.60669958781031,2.415049320895441,2.0,1.2071787673348073,-,acept,not furnished,500.0,2188.561471969237,56.0,28.40580828995154
Rio de Janeiro,165.6531284660745,3.0,3.0,1.4634213667763638,-,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,42.14320324449546,1.0,1.0859268795295989,1.0,2,acept,not furnished,0.0,1300.0,44.27766955586533,20.0
São Paulo,63.130160427560284,2.0,1.0,1.0,9,acept,not furnished,348.8079269801909,1685.3055632791122,45.50153523059625,23.0
Belo Horizonte,100.0,3.1446397427787565,3.0,1.3211442203678279,2,acept,not furnished,300.0,1400.0,-419.88745432574285,29.11694617076091
São Paulo,140.0,3.0,2.690219196307673,2.0,-,acept,not furnished,1480.0,3700.0,411.72432977547595,55.42227563821756
São Paulo,183.4851872280236,3.1385198686290114,3.0,4.0,-,acept,not furnished,650.0,3555.828979070071,290.5229212907127,48.86668576976116
São Paulo,25.0,1.0,1.0672758340745592,0.0,5,not acept,not furnished,270.0,2505.2399994752946,67.0,33.0
Rio de Janeiro,128.16782560957247,2.5421403021134688,2.3872261702433573,5.0,-,acept,not furnished,331.67307470368365,2443.774436931106,327.64271435029895,33.32249116416009
Porto Alegre,28.0,1.0,1.0526419288107276,0.0,4,acept,not furnished,200.0,500.0,25.0,9.918273140187127
São Paulo,249.0,2.696984921169325,3.2319607699853643,1.7767297415475982,-,acept,not furnished,586.3169876658579,4973.795850970415,215.39392802878422,103.0
Porto Alegre,93.37267323543655,2.6324973869235335,1.9019231908358252,1.0,2,acept,not furnished,765.0,1880.0,97.12264732488354,28.0
Porto Alegre,62.2550221830276,2.0,1.0,1.0,3,acept,not furnished,349.8009702068165,900.0,33.0,14.0
São Paulo,104.02820368315119,2.418923633476427,2.0,1.2226254151258973,6,acept,not furnished,-585.8833972996035,2725.148233302421,39.0,30.930959094297933
São Paulo,117.0,2.0,1.0,0.9518205309267516,4,acept,not furnished,0.0,2000.0,191.0,33.0
São Paulo,69.51554394174306,2.0,2.0,1.0,8,not acept,furnished,680.181244115361,2756.0357603206758,98.2993414014359,34.22708938849154
São Paulo,45.0,1.0,1.0,0.26169527968935824,7,acept,not furnished,265.0,1187.6989229058208,45.50153523059625,17.0
São Paulo,76.0,3.0,2.0,1.1928893599748052,4,acept,not furnished,679.0,7944.046637216933,201.0,84.61034272779668
Rio de Janeiro,70.59566806997668,1.9022879336132086,1.0,0.0,5,acept,not furnished,1100.0,505.0,103.79010934082072,9.749815384012468
Porto Alegre,20.0,1.0,1.0690897666690937,1.0,-,acept,furnished,0.0,950.0,44.27766955586533,14.0
São Paulo,213.16984783077228,2.5903324328420645,2.0,8.0,-,acept,furnished,0.0,4500.0,209.89083368182625,61.73175165388293
São Paulo,60.0,2.0,2.0,1.17764191733219,-,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,81.37264518611593,2.6073917254544483,2.0,1.0,2,acept,not furnished,315.3452060108155,1300.0,102.78904008658847,19.0
São Paulo,61.21776975389561,1.924032995135085,1.0,1.0,1,acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,193.94125266113974,2.0,2.354361367233195,1.6644515414125833,-,acept,not furnished,0.0,5450.0468762183,0.0,83.0
São Paulo,52.564190200586104,1.6647283270135427,1.1636943017264456,0.8213770124973715,6,not acept,not furnished,450.0,2189.661278938876,56.86803433260007,27.692269947649518
São Paulo,40.46196995081715,1.0,1.0,0.18359926503972396,1,acept,not furnished,307.72926445155406,851.6628207078606,44.27766955586533,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,-,acept,furnished,0.0,2400.0,25.0,31.0
São Paulo,99.0,3.0,2.0016178924459003,1.0,-,acept,not furnished,558.7353412992786,2500.0,105.31603820117984,32.82813290858534
São Paulo,100.0,2.6878859097426875,2.0,1.0,11,acept,not furnished,1300.0,4190.0,181.0,48.68582360849992
São Paulo,425.0,2.214281306402661,2.1612400617760894,1.3591425653792168,-,acept,not furnished,898.5021381726942,2418.1747786210817,102.27567595496889,32.708656913549284
São Paulo,61.84512931672422,2.015322038046728,1.2367611022495584,1.0,2,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,67.06320894874963,1.9659855912929753,1.1397227215317747,1.0,-,not acept,not furnished,0.0,1525.2827061991234,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,617.7036997088474,6650.0,154.53914669315944,85.0
Belo Horizonte,200.6287157792763,3.221945088564118,2.6234749469562657,2.3278162582116044,-,acept,not furnished,201.37950165464312,8500.0,243.29562079061148,140.0
São Paulo,292.0,2.774628237717275,3.3663139472791257,1.1168056660304304,-,acept,furnished,1137.4323770569224,11480.0,761.0909880881161,43.9181012398903
São Paulo,350.0,2.880928303856292,3.06976571745861,1.7640038826991262,-,acept,not furnished,467.04490243973146,5670.0,229.61129651653073,88.50768586571917
São Paulo,244.15788126899938,4.0,5.0,2.8339300063032145,-,acept,not furnished,242.6395432489499,6460.0,207.52766086999463,67.50452017918579
Rio de Janeiro,68.31442969066327,2.0,1.3363976090394138,0.651126773085983,4,acept,not furnished,665.1789439348026,4957.852410594803,0.0,65.0
Belo Horizonte,66.08659832088956,2.0,1.0,0.0,9,acept,not furnished,0.0,1150.0,75.0,16.239734655255088
São Paulo,61.0,2.0,1.293952170078787,1.0,2,acept,not furnished,210.0,1749.5425599460555,50.0,25.0
Campinas,62.64362637003485,2.0,1.0,0.0,3,acept,not furnished,250.0,700.0,18.0,9.0
São Paulo,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,34.171157942475396
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,465.07767100445466,2837.131981121084,91.19818562516527,37.0
São Paulo,122.55875054487504,4.0,2.6613940143365125,1.7094547231630823,5,acept,not furnished,1200.0,3844.8640658411578,376.28269481503446,55.0
São Paulo,39.00762797432597,1.0,1.0,0.1456906474062317,2,not acept,not furnished,307.72926445155406,850.5503381294354,41.69964628602481,8.0
São Paulo,60.0,1.0,1.050845912987191,0.15742317982429063,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,42.3113690414258,1.1180255243544848,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,62.70435906149222,2.0,1.195830200006518,1.0,11,acept,not furnished,380.0,1598.0,45.50153523059625,21.0
Porto Alegre,65.3918452834015,2.0,1.3513029466156259,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0420592805278004,0.0,1,not acept,not furnished,307.72926445155406,950.0,0.0,13.0
Porto Alegre,47.0,1.1922408959102222,1.0,1.0,1,not acept,furnished,462.5702584342188,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.6621828614600198,4,acept,not furnished,690.0,4800.855217131461,77.99842829936938,61.417469202914035
São Paulo,33.0,1.0646681506996327,1.0,0.0,1,acept,not furnished,220.0,900.0,44.27766955586533,12.83023326757822
São Paulo,52.71622985483635,1.5344165747371303,1.0,0.7115355559570029,4,not acept,not furnished,370.0,3258.2685296971476,83.96475622704355,44.0
Belo Horizonte,180.0,3.0,2.677113377042701,2.0,4,acept,not furnished,835.5206957674889,2800.0,150.0,38.0
São Paulo,56.0,1.7732784431594617,2.0,1.0,2,acept,not furnished,542.0,3267.7450651619943,92.67511300199517,41.59566232098049
São Paulo,76.39701275327035,2.369328733053361,2.1481340241668576,1.208877234747184,4,acept,not furnished,1375.8880769735838,13040.0,196.89371338587898,56.62148921462713
São Paulo,138.4062925694226,4.0,2.9736504544857927,3.0,-,not acept,not furnished,634.4085440091511,2616.0660695459746,299.74829417907625,50.181421566665264
São Paulo,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,221.19237008749275,76.31691739494579
Rio de Janeiro,143.44491368701054,2.660317815443026,2.3771621084669197,1.3756628022124449,-,not acept,not furnished,1814.5272837063626,3991.42429389429,534.0,46.2745351484011
São Paulo,231.568085082992,2.85494497729039,3.0,2.1845376947555266,-,acept,not furnished,351.83947348982497,7225.0,215.8640929382448,70.54517306644394
São Paulo,119.16560641494304,2.659625335650779,2.0,1.4234904135347848,-,acept,not furnished,250.0,2500.0,119.50960942809064,33.323686804444804
São Paulo,51.99219306086897,1.1758130729171714,1.0,0.8534389144406922,8,acept,furnished,1250.0,3850.0,122.2381081266655,49.0
São Paulo,80.0,3.0,2.0,1.2093408252626878,1,acept,not furnished,1150.0,2986.7596678976315,160.0,37.90805200894583
Rio de Janeiro,110.0,2.6591159442875654,1.0,0.7705786298460526,1,acept,not furnished,499.79489406530337,1754.327062088131,108.96977983824581,23.433579913251826
São Paulo,171.62304453656802,2.0,3.0,1.3519182713053686,-,acept,not furnished,980.0,6835.0,0.0,69.41767978170869
Belo Horizonte,90.0,2.502101665221552,1.8041431014697178,1.295186774890199,2,acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,2.6281400520385314,3.0,2.0,-,acept,not furnished,2600.0,3102.984816946016,503.5560476970318,36.00038250042529
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,349.8009702068165,1400.0,45.50153523059625,21.0
Campinas,70.0,2.0,1.8331146414704764,1.473105123263037,2,acept,not furnished,282.79806925626315,1961.8188141957023,55.0,27.0
São Paulo,154.74299692553785,4.0,2.84711827429078,4.0,-,acept,not furnished,323.38404943511,2343.2926159167628,298.41802871120467,31.78154586616699
São Paulo,170.0,2.5246032305870254,4.0,3.0,12,acept,furnished,4000.0,5948.562689512532,834.0,19.0
São Paulo,58.79149083221647,1.8039194690352742,1.0,0.0,12,acept,not furnished,434.2045006761685,1200.0,0.0,19.0
São Paulo,86.0,2.434421840844608,2.156896609541553,1.4167309852813075,13,acept,not furnished,1800.0,6198.419904419365,438.97357737866787,83.0
São Paulo,50.0,1.0,1.0750861794899653,1.0,2,acept,not furnished,349.8009702068165,700.0,26.0,9.0
Rio de Janeiro,40.46196995081715,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,82.57498720902676,2.0,2.0,1.1756614615971395,7,acept,not furnished,864.0,2335.438086054604,90.4833715209521,29.70918699889699
São Paulo,41.71186084818262,1.0,1.0,0.2705589299258413,9,not acept,not furnished,100.0,1648.633455475131,76.0,22.85149620125573
Rio de Janeiro,60.0,2.0,1.1320116097188433,1.0,2,acept,not furnished,550.0,1178.6254788393094,55.0,16.0
São Paulo,41.593432795387365,1.0,1.0,0.7860350785100421,8,not acept,not furnished,795.0,2410.0,70.87170786926659,30.159632252090965
São Paulo,197.4169479080249,2.5328889667562726,6.0,1.6594295700687685,-,acept,furnished,1320.0,7600.0,714.033921948446,58.087654529102956
São Paulo,156.55485423020232,2.681253213617741,4.0,1.781657446101548,-,acept,not furnished,1464.4856674127036,6500.0,646.0364592115434,58.737220216732815
São Paulo,108.21787631115085,2.5001884526601335,2.0712721390644737,1.652503463135978,-,acept,not furnished,-337.45747050157007,3656.3150523842155,525.9662222462672,151.0
Belo Horizonte,100.0,3.170570676395301,2.0,1.2894530812666176,15,acept,not furnished,880.0,2300.0,117.69092637872986,31.0
São Paulo,77.22490981088171,2.0,1.7044925573263718,1.0,3,acept,not furnished,733.0,2465.2412252773006,87.74535696578796,30.878366638987416
São Paulo,50.0,1.395906958766428,1.8185472370567333,1.3533251790163405,7,acept,not furnished,800.0,3400.0,108.09165568747358,46.115726809572905
São Paulo,71.0,2.155463215073873,2.0,2.0,11,acept,furnished,630.0,2220.1372431827294,92.0,28.0
São Paulo,163.0,3.139151464856669,4.0,1.5046792829767852,13,acept,not furnished,1353.522318632109,4026.983142143494,822.0,48.24670499684165
São Paulo,113.14171900937855,2.470202984546165,5.0,2.3790170344640615,-,acept,not furnished,58.93245196942415,7083.023711961712,825.0,86.34618466643776
São Paulo,39.397046921514644,1.0,1.0,0.1612084708167695,1,not acept,not furnished,250.0,1042.0,24.0,13.86028965422069
São Paulo,70.0,2.113331241711929,1.9531553404659625,1.209596986564668,2,acept,not furnished,950.0,2140.0,96.38548524864602,27.673046985163953
São Paulo,47.88796025730431,1.260772301555011,1.0472828149275193,0.0,-,not acept,not furnished,180.0,850.0,42.923511960755725,12.669976321388706
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,144.88232097179343,2.7798751942449904,2.5266348280095454,2.526221124335567,-,acept,not furnished,853.9013832753764,2379.9198631047207,1096.0,45.496755058332056
São Paulo,95.4213297212548,3.0,2.0,2.0,14,acept,not furnished,550.0,2387.6539623619497,118.17963829830163,32.0
São Paulo,256.1984868164318,6.0,2.421477320052727,2.101211161501941,-,acept,not furnished,-940.0343695771277,3096.941951962102,2320.0,24.478929042902553
São Paulo,130.62979986328784,2.4967285457912456,2.1617340042030473,1.5016915747400006,-,acept,not furnished,4913.0,3190.692112717467,327.0331261014719,44.17383439539189
São Paulo,600.0,3.0,2.787521993197248,4.0,-,acept,not furnished,-217.469296203271,3300.0,608.138289386236,33.76332481304437
São Paulo,130.29178737833922,3.0,3.0,0.0,8,acept,not furnished,1300.0,10000.0,375.0,62.914054000229555
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,550.5661681920985,10353.063632555099,115.80939465899911,76.25698985043596
São Paulo,107.85871457782626,2.4106650084723737,6.0,5.0,-,acept,not furnished,15407.961985855187,2837.0130353739746,382.10926350058594,59.51399459916666
São Paulo,57.94633026950194,1.8782720660118137,1.0,1.0,9,acept,not furnished,400.0,1090.0,46.30556031565728,14.0
Campinas,63.096911255686194,2.0,1.11297840360311,1.0,3,acept,not furnished,470.0,1225.4131453754949,46.30556031565728,18.0
São Paulo,123.1974720525879,2.0,2.1480893698514816,1.401182319338679,-,acept,not furnished,1250.0,3973.4453697088325,292.62706942076863,53.06006778119895
São Paulo,135.5709950982117,2.675391074226257,2.387069481604465,1.0,-,acept,not furnished,1580.0,5800.0,417.97108804469013,62.352379854516826
São Paulo,88.81224737139989,2.0,1.8120010622684926,1.0,-,acept,not furnished,492.24166333272115,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0540824148372
São Paulo,139.36709463690096,2.7836163808434087,2.348268472582814,1.633995693127016,-,acept,not furnished,1216.9264392721461,3000.0,398.2613575298863,39.0
São Paulo,127.60671089623725,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,346.97417607357085,42.6343467926137
São Paulo,382.0,2.955463037736245,2.685003860944625,2.102215028502123,5,acept,not furnished,2190.0,2397.70236924381,710.0,28.771767455548215
São Paulo,65.85019117201405,1.9922633730560733,1.0,0.7114060858637749,9,acept,not furnished,430.0,1968.0571716021602,0.0,26.646373798824104
Belo Horizonte,120.0,4.0,2.0,1.6114715960323416,-,acept,not furnished,0.0,1800.0,60.0,51.691278020025216
São Paulo,85.0,2.596342692312072,1.779928115380918,1.0,1,acept,not furnished,400.0,1544.604976880168,0.0,21.0
São Paulo,72.19578165254596,2.089152654443566,1.9793256768482301,1.1724736185125628,8,not acept,not furnished,823.0,3000.0,115.05013895327461,37.25373438588239
Rio de Janeiro,100.23958526845803,3.0,2.0265149056063745,0.0,3,not acept,furnished,1250.0,2900.0,259.0,35.20771850372996
São Paulo,42.0,1.0,1.0,0.17503914244871105,10,acept,furnished,320.1299315581181,1700.0,0.0,22.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,118.13363539167838,4.0,2.121484496118425,1.3261315990654756,8,acept,not furnished,0.0,1822.2556679630359,236.0,214.0
