cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,171.98798906031237,5.0,1.8700684770420324,1.269315860036806,3,acept,not furnished,528.0683395870346,2387.461731147187,168.00363141521171,31.965053861165952
São Paulo,286.92372815279674,3.2396481111947577,2.0,6.0,3,acept,not furnished,0.0,4100.9973301856435,292.0,68.0
São Paulo,123.0,2.814625491186802,2.0,1.748567623468137,4,acept,not furnished,1800.0,2990.0,625.0,38.51233477644499
São Paulo,127.0,3.0,2.0,1.2849482714334435,3,acept,furnished,220.0,2339.2914394186814,67.0,33.0
São Paulo,180.0,4.0,2.0,1.4476311213867994,3,acept,not furnished,0.0,2097.2321921093276,210.0,30.0
São Paulo,124.94669827781783,3.0,2.424491029367075,1.7763029990410846,4,acept,not furnished,1423.4191490715054,2898.7214417533796,384.0,37.77518498403079
São Paulo,86.33981254588191,2.5783915883116877,1.753238691441473,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,42.69302964951295,0.9467567727053642,1.0,1.0,8,acept,furnished,899.169248868583,3000.0,130.0,39.0
São Paulo,114.23996500262,2.9526758033773737,2.0,1.5266590224462133,3,acept,not furnished,664.5062693470247,2448.8476054759712,150.0,32.25673407321043
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,143.96985403052835,700.0,0.0,10.0
São Paulo,101.68995257013263,2.5917722126554636,5.0,1.5202770674219914,4,acept,not furnished,812.6126374509048,2310.630572117012,169.88685385581164,29.892241909205737
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,141.91966685831844,21.0
São Paulo,420.0,3.7863434242030447,3.1461117511409697,2.0,4,not acept,not furnished,2660.6634240817575,2814.595946826154,596.819321386904,40.832418850578236
São Paulo,39.269827071579755,1.0,1.0,0.1043044358119017,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,88.55328626503182,2.093304128351357,3.0,1.4268036444976457,4,acept,not furnished,1142.7159533650056,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.409464535519165
São Paulo,263.02051225491476,4.0,3.5367344833944268,2.954457047094267,4,acept,not furnished,1378.9193307768542,7500.0,475.95495593716987,53.007811808026915
São Paulo,181.91372983130458,3.4200322679554978,2.761748938135023,2.0252615176111304,4,acept,not furnished,1498.0277891824403,4675.0,408.00280653534287,58.06695785546223
Porto Alegre,76.0,2.0723386812737226,1.2182035335834216,0.0,4,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,197.43816090613123,3.3799806187302557,3.0375147523872688,3.0,4,acept,not furnished,2500.0,4178.382414888566,611.4470794106625,50.730930094531594
São Paulo,109.0,3.0,2.140073245916306,1.6124850728331028,7,acept,not furnished,745.2134452719052,2454.396417667326,134.0,32.0
São Paulo,95.0,2.0,1.5909904811344504,1.0,3,acept,not furnished,646.0,1129.4947260359957,120.0,14.0
São Paulo,32.0,1.0372831934357605,1.0,0.0,9,not acept,not furnished,339.2210932781043,1500.0,50.0,20.0
São Paulo,131.19825148919705,2.017595650527714,1.290070111058249,0.9465830078150564,10,acept,not furnished,2136.5590120730494,5180.087537676916,272.2352540504178,191.0
São Paulo,53.0,1.474979934264477,1.0,0.8656604968975398,3,acept,not furnished,531.9144104097786,4390.0,47.58964067667545,56.0
São Paulo,40.0,1.0,1.0,0.1865766487331459,-,acept,not furnished,122.31462329068799,1675.8769269522184,17.0,23.089580447740396
São Paulo,50.0,1.2392316395794105,1.0,0.48312932473918574,4,acept,furnished,66.6587015768421,3223.0,100.0,41.0
São Paulo,60.0,1.8017677575049629,1.0,0.46768553793483003,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,432.64911554940915,1500.0,50.0,20.45457123765607
São Paulo,262.95087960765846,3.053989260010723,3.114848994875356,3.3630462694824597,12,acept,not furnished,-390.15078131388594,4495.118727700724,422.4019165705652,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2339.0440112335127,334.0,31.022285420319626
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,29.262737010497396,27.0
São Paulo,40.00065462589294,1.0,1.0447377829294155,1.0,3,not acept,furnished,347.40945601540477,1360.0,30.22546885372295,17.99888089211796
Campinas,58.0,2.0,1.0,0.8069765428900986,3,acept,not furnished,289.0,1180.6886386040242,30.01787348352118,15.667937667287434
São Paulo,211.58887348422058,3.2441720827669522,6.0,2.658277394930495,-,acept,furnished,1141.4993089608463,5720.105905409034,611.2344006305683,77.65297188472269
São Paulo,88.0,2.0,1.0,0.8278422274081272,4,acept,not furnished,980.0,2809.3553493251393,142.69646665864508,36.0
São Paulo,305.2768051429197,3.1557553816589663,3.1123811404658484,3.5077203621236954,6,acept,not furnished,215.15797240511063,4590.00008656108,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,1573.0850123118187,0.0,22.55714376088124
São Paulo,41.15295793610764,1.0,1.0,0.22372012292310378,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.045475904405751,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.8712632131505993,3,acept,not furnished,400.0,750.0,15.043590781788916,10.0
São Paulo,25.0,1.034162161724691,1.0104044813154567,0.0,4,acept,not furnished,300.56631012045614,1782.1595862545346,31.84049787661492,23.329905312839784
Porto Alegre,50.0,1.3125048631704017,1.0,0.0,13,acept,not furnished,340.0,1148.855133402001,31.84049787661492,17.0
Porto Alegre,90.0,3.0,1.3737551234131558,0.5391030586979996,1,acept,not furnished,145.0,1126.4143590592837,55.0,17.0
São Paulo,173.0,3.2234315253362724,3.0230658259196908,2.168422571225535,2,acept,not furnished,851.1872313054637,2000.0,141.22916400229695,26.0
São Paulo,91.0,2.5462152908674445,2.0,1.4512296953132797,12,acept,not furnished,700.0,2250.0,175.0,30.04894264938132
São Paulo,99.01270807869784,2.789980146630781,2.0011795516970077,2.0,3,acept,not furnished,536.6440281188511,2298.836698535132,124.81264713896286,30.220476548391005
São Paulo,88.00350256278368,2.02477672291937,1.170204087972673,0.7642751922339972,4,acept,not furnished,-932.2513308157836,15000.0,-4.956509444643112,39.61406642928129
São Paulo,124.34418809362857,2.405044351238837,1.0312551709566833,0.5931208090907443,8,acept,not furnished,1117000.0,3428.6275998299297,-193.57361606405942,43.65840395139522
São Paulo,38.54754137845255,1.0,1.0058862067186378,0.0,9,not acept,not furnished,259.6380552542,1300.0,31.43371934428061,17.0
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,114.4428977561835,3.0,1.8004164683732542,1.0,3,acept,not furnished,930.7393029608966,3014.6250956551057,200.0,39.27372827794541
São Paulo,186.89725493502738,2.696340102745598,3.0,5.0,-,acept,not furnished,0.0,6711.62984219006,584.0,103.96262607409638
São Paulo,116.11712181240958,3.0,2.393311524318449,1.6690871774591864,13,acept,not furnished,1430.0,4206.0,307.52783528241565,54.0
São Paulo,52.0,2.0,1.0580406745903943,0.3986601887125659,4,acept,not furnished,0.0,1198.88701893944,31.406775119365655,17.0
Porto Alegre,85.87497218199327,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,101.68995257013263,2.5917722126554636,5.0,1.5202770674219914,4,acept,not furnished,812.6126374509048,2310.630572117012,169.88685385581164,29.892241909205737
São Paulo,100.0,2.597801986023577,1.998439366088621,1.0,3,acept,not furnished,850.0,3229.0,100.0,40.60248148253376
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,199.56483460865223,3.0,4.0,2.3636536902851026,3,acept,not furnished,3600.0,3674.348517307784,421.0217211425074,41.79334323911406
São Paulo,308.0,2.0,3.0,5.561417592310909,-,acept,not furnished,0.0,2000.0,171.0,31.051897064934014
São Paulo,198.81164262827136,4.0,2.865192670917216,2.9026413664766766,-,acept,not furnished,1197.4366790793176,5046.430577000926,545.7333500064924,59.0
São Paulo,65.15843058047273,2.0,1.08007792308858,0.637221039362305,4,acept,not furnished,570.0,1450.0,0.0,19.0587656618492
São Paulo,155.0,2.7313638966734906,2.1918041467727876,2.8969713559661647,7,acept,not furnished,259.5600042165262,11700.0,540.8447458785508,149.0
São Paulo,260.0,3.50950793361549,5.0,2.7890862069215054,4,acept,not furnished,2227.0,6000.0,441.6669717602466,54.392021098449526
São Paulo,80.0,2.0,2.0,0.6215849623061546,-,acept,not furnished,0.0,1500.0,-9.068460531665634,23.0
Rio de Janeiro,85.0,2.4059276007364705,1.0,0.583094769893147,6,acept,not furnished,810.0,1998.0,64.09219983078185,26.726359663929422
São Paulo,94.85013015580029,2.4171798229594232,2.0,2.0,2,not acept,not furnished,363.8943938661711,3500.0,100.34784473529196,45.0
São Paulo,100.0,2.0,1.5533552768376335,1.0,4,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,199.6089138663367,4.0,3.0820525252916537,2.3425745207893374,4,acept,not furnished,2321.32174889996,3290.085040149485,717.0,41.40275471334068
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,40.430672242980435,0.9865556577586967,1.0,0.17931020382165386,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0007650305083224,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0183391220430353,0.0,4,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,38.54754137845255,1.0,1.0,0.0,5,acept,not furnished,350.0,1133.5106578227928,42.0,15.0
São Paulo,177.41561748444593,2.359674562318684,1.6233280810066275,6.0,4,acept,not furnished,194.2419194733821,2586.9567767032554,516.1600353409169,35.139408224632334
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,1.1721812980071438,1.0,0.13461249668266925,3,not acept,not furnished,290.42458323346574,1600.0,30.95067090430603,21.34254149638694
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,-,acept,not furnished,308.3599816712066,2165.735197962572,52.52967986881171,29.268263632138435
São Paulo,131.0,3.0,1.980980347737874,1.0,10,acept,furnished,832.4132803196055,2353.250364471744,121.0,30.80765014060272
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,161.37796661603076,17.0
Rio de Janeiro,65.68420473507766,2.0002812927361036,1.0,0.4833643842946717,4,acept,not furnished,390.0,1650.0,120.0,22.099745025544657
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,302.0036805596589,1616.2067649726337,14.0,21.352973069348796
São Paulo,70.0,2.0,2.0,0.0,4,acept,not furnished,325.83416942919865,1880.0,0.0,24.162303688019183
Belo Horizonte,40.0,1.0,1.0,0.0,11,not acept,not furnished,0.0,900.0,0.0,13.03161504600367
São Paulo,212.60302863450008,4.0,3.105073122136466,4.0,4,acept,not furnished,0.0,3200.0,293.5432241510685,45.02517110007801
São Paulo,213.0,2.973505929995547,2.0,3.0,-,acept,not furnished,0.0,4713.3185733481,0.0,78.0
São Paulo,97.84439360134941,2.2195529096483626,1.3483377402566816,1.2315246900420664,1,not acept,not furnished,0.0,2288.1128792347413,70.07036281259907,32.123588966828606
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,0.4152811679992755,5,acept,not furnished,690.0,1495.5494987703617,60.68217472140264,20.0
São Paulo,94.2973504088526,2.3607994345392127,1.5706283846282403,1.072610857930367,5,acept,not furnished,-485.62443114238494,2223.3781682796953,-59.620418856453895,29.372126728641813
São Paulo,70.0,2.0,1.1624181127077333,0.4525455908308227,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,116.97484576217536,2.5017045736929138,2.431368355514327,2.0,3,acept,not furnished,765.6894856167439,6000.0,414.625706420813,107.0
São Paulo,220.0,3.0678166131384,3.172187657254023,2.977020998815395,7,acept,not furnished,-154.4000150026868,4753.363592708178,350.48943632399573,153.0
São Paulo,70.2290255923763,2.0,2.0,0.9816840202678897,7,acept,not furnished,450.0,1812.5835115054026,34.0,23.48995734315695
São Paulo,80.0,2.0205860485788043,3.0,1.0,4,not acept,not furnished,886.9192899825821,3197.6726382283086,0.0,37.80360784141889
São Paulo,40.24923506114809,1.0197557758053208,1.0,0.0,9,acept,furnished,625.0,2500.0,70.37648634463649,32.34304390256062
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,35.0,1.0551607951346678,1.008219357415912,0.0,9,acept,not furnished,266.2382172399157,1350.0,31.84049787661492,18.041087656822125
São Paulo,720.0,2.6583210164827817,1.4908915442921602,1.0393425987965321,3,acept,not furnished,3710.2597310644624,2467.580776322236,-141.0481882667984,37.9550779682282
São Paulo,108.29644377427249,2.9402641333220108,2.137294924044584,1.6698472921485872,6,acept,not furnished,669.9597772952975,2448.9078766313905,156.84673964068443,31.84775404615143
Porto Alegre,92.83234156971183,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,30.35021008466244
São Paulo,100.19204796537441,2.2836450877816454,1.3230553867649149,4.0,4,acept,not furnished,418.7116632860668,2317.08512470066,137.88228925294666,30.20879156909881
São Paulo,57.104797307032555,1.86598771419312,1.0512129251401712,0.41139204232766796,4,acept,not furnished,204.0,1650.459506155376,0.0,21.88773829971972
São Paulo,62.467668990450946,2.0,1.0,0.434048579364983,1,acept,not furnished,304.1803757340568,1650.0,31.84049787661492,22.02941852097056
São Paulo,44.790891226423234,1.1452354794875617,1.008219357415912,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,52.15759529181446,1.0,1.2468017077242253,1.0,6,acept,not furnished,943.568349871982,4150.0,110.0,53.43065078922336
São Paulo,92.28947703648784,2.0,2.1782185662834506,1.6613358458367402,11,acept,not furnished,1680.0,2969.180689013848,406.93193599634594,38.13371731957466
São Paulo,230.0,3.3748219852333525,2.0,3.0,3,acept,not furnished,264.8739983244768,2370.2137942806507,388.8462168014438,32.62352426023907
São Paulo,104.22876013468228,2.4096540972792284,5.0,2.0,7,acept,furnished,1740.9094317834026,8500.0,552.6584450542276,75.71513292655209
São Paulo,151.35369553270786,2.1142570654130317,1.5759955408892172,8.0,4,acept,not furnished,-523.3104961791224,2282.92170143327,301.07665443310196,31.69993549459149
São Paulo,234.0,3.7074021611661214,5.0,3.005111808182107,4,acept,not furnished,1610.338144981957,5430.245245605561,400.0,56.0
São Paulo,135.0,4.0,2.978044491267394,2.1986338438646915,4,acept,not furnished,868.0,3048.2281916070665,308.0,39.12443471336872
São Paulo,104.20856641113176,2.2913107616247292,1.3362886620804186,3.0,4,acept,not furnished,457.75270725990947,2256.759505392105,134.43273815302112,30.177562737126816
Porto Alegre,92.0,2.8247190267880278,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.463897808050475,3.008632160275134,1.8287858837837951,4,acept,not furnished,3461.24648536045,3319.2405260128967,459.0,47.25592419379826
São Paulo,42.0,1.0,1.0,0.8103681211284198,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,0.9956613065470998,1.0,0.46395734338659944,12,not acept,furnished,385.0,3000.0,35.81060978485858,38.534062367476
Porto Alegre,92.23021676035405,2.314414645710683,1.3253189032620467,1.0,-,acept,not furnished,0.0,1883.0627464860033,0.0,28.228697530821997
São Paulo,237.50495990599927,3.3061847295107545,4.0,3.00803540932999,-,acept,not furnished,0.0,4563.049294374466,363.82701387156993,67.0
São Paulo,165.0,4.0,2.455150551033064,3.0,10,acept,not furnished,781.0844894516582,6300.0,1292.0,78.26166967614715
São Paulo,44.0,1.0,1.009278734671727,0.12635478643350304,4,acept,not furnished,317.2385678509622,1837.6279277225526,20.0,24.143931878952856
São Paulo,60.0,2.0,1.0,0.726939012118731,4,acept,not furnished,603.0,1275.0,109.0,17.32802366035491
São Paulo,1208.8925058778339,2.0342429512862736,1.4760785725616532,1.5599554331205792,10,acept,not furnished,3580.0,8022.283073315559,616.9742687826799,140.0
São Paulo,73.0,2.049047856699892,1.135292424962855,0.0,6,acept,not furnished,375.0,830.0,35.26972708027729,11.0
Belo Horizonte,36.86865114859058,1.0,1.006213214639569,0.0,5,acept,not furnished,258.469832009991,1100.0,31.357449436640337,15.0
São Paulo,230.0,3.3559974479385324,3.117591266400738,2.7632305113010944,6,acept,not furnished,718.196261675133,6490.808887222714,514.4526414438334,96.0
São Paulo,40.98634550073063,1.0,1.0,0.7118806654923471,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,126.81304494277404,2.591953872565595,2.5552353231508422,1.8367499306544863,3,acept,not furnished,1549.5771721652209,6312.205868294287,451.47761213914015,84.0
Rio de Janeiro,102.70296202623275,2.2860695473760693,1.2733942348607006,0.5547485947294961,4,acept,furnished,4486.288539643046,2680.0,114.0,35.0187767191452
São Paulo,600.0,3.0,2.600234260052364,2.361956856512648,-,acept,not furnished,5115.71248571167,5500.0,471.1757315489189,129.59625830824774
Rio de Janeiro,216.68128309074982,3.377311705743659,1.9776659040489108,1.4762180397409093,4,acept,not furnished,2295.5474899577034,3712.4651017647047,757.7818267079425,47.77912143601517
Porto Alegre,38.54754137845255,1.0,1.00728781705167,0.0,1,acept,not furnished,227.23711530670056,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.3406960649207829,3,acept,not furnished,527.6116119239074,1393.155110369301,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,95.47062677128002,3.0,1.8486343222826662,1.2431212564538534,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.1484272630419146,7,acept,furnished,1843.0,6736.051858351631,466.8675848460776,86.0
Belo Horizonte,105.0,2.824178880688946,2.4596078934388896,1.9761125124538714,2,not acept,not furnished,1681.0,3285.0481172432096,390.0,44.0
São Paulo,204.0,2.8336481249570564,4.0,3.4961670774391407,22,acept,not furnished,1384.6058164924686,6235.014243890549,511.2700649833393,67.3083321232681
Rio de Janeiro,125.0,3.002471026586333,2.4188575827264764,2.0,4,acept,not furnished,1317.0,2600.0,330.1736170533136,34.58944363006924
Rio de Janeiro,50.0,1.0867588230442164,1.0031714985395466,0.2187825457787721,3,not acept,not furnished,451.6772830260032,2300.0,37.437633648485274,29.91687770283782
