cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,25.47867985046997
São Paulo,85.0,2.671421777688768,1.8022665262813644,1.2114911758177724,1,acept,not furnished,424.8270248743761,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0811966082085465,2.0,3,acept,not furnished,688.992817516101,2445.3333272486884,119.66025388706939,32.02469295151851
Rio de Janeiro,100.0,2.8261175286748927,2.0,0.9302371573410696,3,acept,not furnished,-5129.96099676683,2334.0215264981102,126.83345417643368,26.60428146996798
São Paulo,42.0,1.0,1.0133856652246032,0.0,10,acept,not furnished,420.0,1700.0,0.0,22.0
São Paulo,117.55987057957111,3.0,2.5469510093417504,1.7147071203792692,8,acept,not furnished,1630.3788354055441,2688.2581726787994,500.0,35.96752900360547
São Paulo,195.86363870984147,2.77114892538974,1.9305389624304794,2.991370025822868,-,acept,not furnished,161.84190881287884,13000.0,414.9994140695387,214.0
São Paulo,50.0,1.3242729207336978,1.0039427823852418,0.0,-,not acept,not furnished,226.47921520963868,750.0,59.0,13.0
São Paulo,30.0,1.0,1.005107965931921,0.0,-,acept,not furnished,300.0,1515.4054650659589,125.0,20.0
São Paulo,35.0,1.0504011582948731,1.0512453161953783,1.0,17,acept,not furnished,350.0,2157.0376849921513,84.0,27.968909000933916
Rio de Janeiro,84.88822707594323,2.0,2.0,0.7675396309459203,-,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,76.6112255603064,1.0,1.5103393508568141,2.0,-,acept,not furnished,-414.6905801036428,8389.0,178.78685762395867,73.5771062700244
São Paulo,40.0,1.0,1.0582339572641517,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,67.2974142687372,2.0,1.0,1.0,7,acept,not furnished,465.24934546772937,1900.0,100.0,24.725009477906195
São Paulo,136.14256392116704,3.0,4.0,1.78717450325207,14,acept,not furnished,2530.0,4000.0,615.7823897458985,63.28149092510264
Porto Alegre,60.40822489051562,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,1.8876842449313829,1.1034353042178975,0.0,-,acept,not furnished,277.75847052981453,2200.0,61.0,28.0
São Paulo,120.0,2.642420867956955,3.0,2.0,-,acept,not furnished,514.3956372182114,2840.1799087745817,0.0,36.54823081787022
São Paulo,58.56749883463312,1.9006384449039284,1.0,0.7378870134864485,-,not acept,not furnished,470.0,1800.0,62.0,23.297926198101198
São Paulo,35.0,1.0466174628505533,1.0,0.0,3,not acept,not furnished,242.8834787605219,1100.0,21.0,15.0
São Paulo,102.0,3.0,1.9769340622966858,1.2927912958333059,4,acept,furnished,1005.1160463269292,2969.3803187404683,80.0,41.0
São Paulo,187.79423980576615,3.282291585911284,2.631054763019557,2.0512892257382704,-,acept,not furnished,3.0,4386.200222890082,178.4290913596376,67.86737962228197
São Paulo,20.0,1.050062230962344,1.0,0.0,4,acept,not furnished,602.0,1800.0,73.51707549765122,23.0
São Paulo,79.0,3.0,1.702642024064273,2.0,8,acept,not furnished,1731.253681026373,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.5030693905138848,26,acept,not furnished,399.0,2150.0,42.0,27.823701594135297
São Paulo,137.6776858418667,3.5353365409225055,5.0,1.6583348536563818,13,acept,not furnished,1625.8888764545811,3061.2674860315524,604.1067065959633,43.20839315135729
São Paulo,470.0,4.0,4.0,0.0,-,acept,not furnished,379.7787094050391,3700.0,723.0,56.0
São Paulo,70.0,2.0,1.2904373404437897,0.8042349207769773,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,91.86587101554264,2.2120173178360942,1.0784298376285357,0.593347367672742,-,acept,not furnished,760.5413395014737,1940.1525063869262,1345.0,42.02654827611488
São Paulo,73.0,2.2157355853316427,2.0,2.0,21,acept,not furnished,1000.0,2347.845094353846,0.0,30.086954334262764
São Paulo,187.6349258735217,3.363397452483748,5.0,2.4238464285062196,-,acept,not furnished,312.00350326614324,4448.310194432297,173.56913446995526,102.0
São Paulo,400.0,2.2129065549102203,1.6824862923057977,1.2202109400470604,-,acept,not furnished,2307.0356183516783,2864.468876362509,50.91077711948749,26.305567918525824
Belo Horizonte,115.0,2.0,2.0,1.0,1,not acept,not furnished,350.0,1400.0,118.0,19.147744129712432
São Paulo,111.0,3.0,4.0,2.0,-,acept,not furnished,342.19957963471694,4000.0,0.0,52.162539792468614
São Paulo,135.43172317842593,2.910416797411946,1.862152335614678,8.0,-,acept,not furnished,0.0,2533.3321643676927,286.4225711568796,44.755524967392915
São Paulo,65.0,2.0,1.3152383509444063,1.0,-,acept,not furnished,329.7614646193056,1931.4177285903868,63.0,25.085916378777476
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1158.1390673172052,2500.0,301.0,32.515719990979505
Porto Alegre,70.0,1.9850099022493137,1.0,0.0,-,acept,not furnished,300.0,1400.0,59.0,19.87668886029764
São Paulo,39.11329727841632,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.4501491993323
São Paulo,133.76651338663925,2.7014530281634292,3.0,1.9032222005323545,6,not acept,not furnished,1508.2833490400376,2423.5587638252564,245.58365235833637,30.870045748520322
São Paulo,50.0,1.568950152826366,1.0510989688865027,1.0,1,acept,not furnished,430.0,874.5502165138721,50.0,9.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,130.0,2.7417655525287543,2.0,1.0,1,acept,not furnished,1100.0,4109.737226474926,268.2339716858579,55.0
São Paulo,116.67669006239022,2.684540865951317,3.0,3.0,11,acept,not furnished,2516.078554977436,2514.737016500024,240.8423000270045,34.37116755221764
São Paulo,33.0,1.0,1.0117706005708673,0.0,16,acept,not furnished,350.0,1506.6521129876223,27.554420040120135,20.0
Belo Horizonte,45.0,1.0,1.0,0.48539168794447923,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0123496061744286,0.6131497726418832,4,not acept,not furnished,-405.81358773528325,1709.16690954918,140.0,15.231352691983833
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2285.192420541367,137.51691748539474,30.0
São Paulo,115.56010592427172,2.7971154046826676,2.0,1.4136282102541335,-,not acept,not furnished,-1630.4432199590758,2855.039085293092,183.54739348341025,44.658492362446204
São Paulo,60.06807034463901,1.7540953517691098,1.0,0.9430969654744721,6,acept,not furnished,1450.0,2500.0,195.97321960616324,32.0
Rio de Janeiro,30.0,1.0404793376083183,1.014511748199799,0.0,2,acept,not furnished,800.0,1225.5106826418398,0.0,17.0
São Paulo,50.0,2.0,1.1052954738129266,0.7837783204908738,1,acept,not furnished,550.0,1450.0,0.0,19.0
São Paulo,70.0,1.8750783719222042,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0047246298696135,0.0,3,not acept,not furnished,154.37824560496378,1500.0,0.0,20.334550214614627
São Paulo,151.4936345264744,4.0,4.0,2.2545249194832255,4,acept,not furnished,3494.9807982527313,2400.0,707.0849811926028,30.213472108164286
São Paulo,250.0,2.0,3.0,2.0,9,acept,not furnished,2353.7415060573107,2323.517933359101,349.0,36.662336252108524
São Paulo,165.0822225596568,4.0,3.124158053995121,2.5788965049407064,-,acept,not furnished,473.9570853644955,2553.2441680860998,141.113320730219,32.0
São Paulo,159.0,2.7167869863881875,3.0,3.0,7,acept,not furnished,2000.0,6601.290293793004,150.0,95.0
São Paulo,230.0,2.8104190909881814,3.3612163431643154,4.0,8,acept,furnished,2300.0,2550.5299492348913,750.0,32.186828719770055
Campinas,83.10235840382981,3.0,1.8264752753282065,2.0,5,acept,not furnished,480.0,1328.913473609936,75.0,19.0
Rio de Janeiro,129.07943815609033,2.9430890791307065,2.008903053974501,0.9645143868720311,4,acept,not furnished,979.2554082220283,2585.775966450756,217.00727139262204,33.43055009583065
São Paulo,117.22467718267379,1.9913248141309476,1.5571985419741798,1.0304467829163038,-,acept,not furnished,734.9082597477836,15000.0,89.29098204316264,50.95956655677939
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,865.0691789110431,2250.0,334.0,29.0
São Paulo,136.84533584522745,3.0,2.4526631402810075,2.0739478661150055,-,acept,not furnished,497.2385197959333,10500.0,212.91949888626206,54.589352736225614
Porto Alegre,96.26213019563805,2.0,1.208135755065399,0.5332664411976497,-,acept,not furnished,290.0,1257.2075111529234,210.0,18.0
São Paulo,81.56955079161509,2.1789538766120686,1.1523333690271875,0.6207838343025708,-,acept,not furnished,307.0917557277399,2008.5597253830188,1250.0,33.420152473915266
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,78.80054956242718,2.0,1.7585451857676915,1.0,5,acept,furnished,1301.930303332425,3356.9477428189316,123.0,41.80796722033297
São Paulo,140.0,4.0,2.0,1.47408131128241,11,acept,not furnished,890.229786560335,3500.819810992119,167.0,46.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,not furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.5318092982475184,3.0,-,acept,not furnished,0.0,2200.0,133.00216440671244,30.83760567296169
São Paulo,53.0,2.0,1.1756258662223815,1.0,8,acept,not furnished,455.1628520989891,1270.0,31.0,17.12972274913872
São Paulo,149.43351225454796,2.739747181794037,2.5656371426777547,2.08604098140059,7,acept,not furnished,3000.0,4362.910204880684,1405.0,70.76638128354392
São Paulo,124.11764553825356,2.4711375769844492,2.6404956155449675,1.9421332095862425,13,acept,not furnished,2409.0667490392593,7110.0,589.0,91.0
São Paulo,86.7529783292829,2.0,1.7408388818487002,1.0,5,acept,not furnished,1356.345523479268,3650.0,230.0,48.14947815911847
São Paulo,84.0,3.0,2.0,1.4530863954668827,10,acept,not furnished,950.0,2487.345600719093,258.0,33.26606000018251
São Paulo,169.21116609785827,3.2384485848600386,2.8904523182469117,3.0,-,acept,not furnished,452.4264061799956,3600.0,194.5207313670929,48.91135556937687
São Paulo,53.0,2.0,1.047685066370121,0.8138651674873176,5,acept,not furnished,690.0,950.0,58.0419240125563,13.0
São Paulo,16.0,1.0485302880346372,1.0,0.0,3,acept,not furnished,480.0,1375.721084922747,0.0,18.0
São Paulo,77.0890726256241,2.0238707941324288,1.577723904842547,1.0,6,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0101942059864466,0.10140666436241522,1,acept,not furnished,242.8834787605219,1723.263780020529,36.00330523125592,23.037788700071747
Porto Alegre,80.3122055250345,3.0,1.6810762060307425,1.0,9,not acept,not furnished,18.49399715367216,1891.657156566587,69.11956458438057,27.0
São Paulo,113.47705093928657,2.8477383632527165,2.0,1.5121465203811912,5,acept,not furnished,1580.9846426479012,2462.959016205259,290.0,32.94993648320796
São Paulo,40.86595652113472,1.0,1.0186367853384637,0.6357913612008588,7,not acept,not furnished,615.8958775986748,2801.585782792736,39.0,36.95121533838583
São Paulo,101.66882835583814,2.14486975966156,2.1104574991034193,1.7510466071380844,3,acept,not furnished,-314.85028018090765,8000.0,311.55366519191546,85.29588544466986
São Paulo,81.73513184406372,3.0,1.5896551700538122,1.0,5,acept,not furnished,210.0,1250.0,0.0,17.94208034913579
São Paulo,135.72835520387386,2.751734641754438,2.4692342897629778,2.1616206465266448,10,acept,not furnished,2400.0,3774.29027035736,382.3467358547951,55.06498816087144
São Paulo,185.90298506626962,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,322.72552412962256,35.897216388298425
São Paulo,141.07220482927292,2.971765303096042,2.0,1.5067060518002604,10,acept,not furnished,1414.7312297059602,3904.019665936718,347.0,54.10257193301513
Porto Alegre,150.0,2.965636555472771,2.19345529068652,1.7724022769233383,1,acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,118.17739607562572,3.0,2.0,1.46073648486232,-,acept,furnished,478.0,2200.0,117.67617987615074,29.539537130808963
São Paulo,193.0,3.2885544823955395,3.0,3.0,-,acept,not furnished,212.31782189766838,2379.304338643064,137.2382282204669,33.50443189350047
São Paulo,114.0,2.0,2.0,1.2431424480960294,15,acept,furnished,1200.0,4998.0,0.0,64.0
São Paulo,92.0,2.3042426386172665,1.382548520419509,1.0,4,not acept,not furnished,108.45833625106691,1900.0,85.94152108190812,28.0
São Paulo,131.55550104701695,2.8486317074988703,3.0,1.712723801254079,12,acept,not furnished,650.0,2446.3914980216005,10.0,31.066596368240244
São Paulo,270.0,2.0,2.285886652336362,1.4852682317710653,-,acept,not furnished,427.67498983356313,1429.0,119.86902283720109,24.582221705750086
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,469.14625390759636,2000.0,62.282392762683045,26.536940465328616
Porto Alegre,90.0,4.0,1.6933322205454164,1.5186536085917237,3,acept,not furnished,400.0,2599.977391454771,212.0,35.056402627589605
Rio de Janeiro,130.0,3.0,3.0,1.1715229073441182,8,acept,not furnished,900.0,2290.996746855396,128.0,29.948992038611838
São Paulo,37.010298339348665,1.0,1.0,0.07783856170840545,-,not acept,not furnished,0.0,860.0,59.0,12.099650682309214
São Paulo,129.7382301391269,2.7619062256271514,2.0,1.1469346759077834,6,acept,not furnished,667.9806491695954,2308.327251129704,23.0,29.81294620243049
Porto Alegre,40.4130493896811,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,36.10653271503982,22.0
Rio de Janeiro,80.0,2.0,1.6796992576873702,1.0,1,acept,not furnished,-2685.550387095242,8000.0,169.79029476859856,104.0
Campinas,60.198347962804135,2.0921155626181975,1.0,1.0,-,acept,not furnished,231.06556309829978,800.0,41.71816192223606,11.0
São Paulo,60.0,1.8714630022843075,2.0,1.0558819196148659,-,not acept,not furnished,550.0,4065.516465838964,0.0,51.0
São Paulo,130.8229240179058,2.4431525641324154,3.1480948597841945,2.396269607929844,6,acept,not furnished,2332.0,7800.0,357.0473578435138,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,not furnished,293.15001514160184,1766.196772613689,37.03515488758948,23.447711377630004
São Paulo,41.274934733032005,1.0,1.051693703414005,1.0,26,acept,not furnished,472.0,2300.0,35.06318554815595,29.674029076969376
São Paulo,99.25698795219866,3.0,2.0,1.4852565167893805,4,acept,not furnished,-248.9160557074437,2500.0,136.74677095570965,32.0
São Paulo,36.0,1.0469408084057608,1.004257720396313,0.3252248749650088,-,acept,not furnished,385.0,2124.050218464794,37.57167472184385,28.0
São Paulo,116.59803541208295,2.0,3.0,2.0,-,not acept,not furnished,300.0,1450.0,91.40484443107499,20.0
São Paulo,197.0,4.0,2.645212590743167,1.0,-,acept,not furnished,416.587132929816,2800.0,134.02287623624966,37.667073074152924
São Paulo,175.0,3.034385613677027,2.0,1.6642872717831567,9,acept,not furnished,896.0,2400.0,242.04327746092824,33.6224191014317
São Paulo,79.48131369578702,2.117321793239424,1.2961781701708301,0.9669327037971669,4,acept,not furnished,4700.0,2340.779028218068,262.73200810605107,31.168118770254434
São Paulo,164.42797007998215,3.0,2.815771413963944,2.031011760046801,-,acept,not furnished,307.2575718280343,5000.0,165.9101182856253,65.54145075894051
Rio de Janeiro,80.0,2.1930427968392694,1.1063081422228098,0.5128207216603267,3,not acept,not furnished,450.0,1100.0,143.28655650318026,15.203909923468869
São Paulo,190.0,2.9885648362484214,3.0,2.209984465052802,-,acept,furnished,349.48407062126404,2361.4142100834138,0.0,30.976592313325316
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,47.69950406664015,1.3732343405685576,1.0,0.0,3,not acept,not furnished,0.0,1250.0,25.459855447632105,19.0
São Paulo,136.0,2.751231975360704,2.018066270703736,1.296628159291969,7,not acept,not furnished,1535.0,3842.7369454390255,482.0,47.339734638542154
São Paulo,96.0,3.0,2.0038454001117394,1.3925580541892184,8,acept,not furnished,866.0,1656.5817777527989,90.0,22.0
Belo Horizonte,155.0,3.5047193222632833,2.460028219201794,2.0,4,acept,not furnished,550.0,3350.0,163.0230364079701,45.0
São Paulo,384.0,3.0337174691199245,5.0,2.4759737035040796,15,acept,not furnished,4000.0,4524.36244873117,1482.020845419078,59.52227710309025
Rio de Janeiro,283.08187975406037,3.0,1.9631822926992186,0.0,2,acept,furnished,486.1371907619318,2804.6286308761637,530.0,40.59653798154761
São Paulo,93.20465012065951,2.2406727914795983,1.3428158904467988,0.9251772156436131,-,not acept,not furnished,378.0446078363896,2217.9985144406883,78.21540179320083,29.666374795829682
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,84.0,13.890797883342426
Rio de Janeiro,55.0,1.4382916540423378,1.0545583187425889,0.36317131877388836,8,acept,not furnished,833.0,2592.9548620721175,125.88570595281602,33.0022868384805
São Paulo,158.5924766548548,3.0997440005910835,2.2897894255505746,2.0,-,acept,not furnished,0.0,4948.5220705859,178.37574922672337,68.95833999315185
São Paulo,66.0,2.0,1.0,0.8014885088652535,10,acept,not furnished,834.0,2126.3497823659904,0.0,28.0
São Paulo,93.20465012065951,2.2406727914795983,1.3428158904467988,0.9251772156436131,-,not acept,not furnished,378.0446078363896,2217.9985144406883,78.21540179320083,29.666374795829682
São Paulo,176.0,4.0,2.8879172215455395,2.2023416938358613,-,acept,not furnished,334.136797456896,9500.0,170.37467161853323,63.54462244284332
São Paulo,88.0,2.0842914788462075,1.6954833033972685,1.0,6,acept,not furnished,1586.0,3417.2584864703795,240.0,46.0
Rio de Janeiro,64.25043078266305,2.0,1.0,1.0,9,acept,not furnished,489.0332473038464,2600.0,50.634791441841095,34.0
São Paulo,127.0,2.0,2.0,1.7872414714546172,-,acept,not furnished,209.22928557522206,2600.0,133.0,40.0
São Paulo,126.96263728165917,2.2108293348452337,1.7735159107868652,1.2195449371341056,1,not acept,furnished,2550.0,4590.204606139504,390.44791657439464,60.71181585815474
São Paulo,60.0,1.8284470757618716,1.5776774268152374,1.201222633994001,8,not acept,not furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,0.8816761626773036,-,not acept,furnished,743.0,2800.0,81.36807731211883,36.82861285042271
São Paulo,65.0,2.0,1.2941362824573404,1.0,11,acept,not furnished,135.0,1400.0,22.0,19.16123041596939
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,269.2039382515338,1100.0,30.821830664769067,15.13216245302284
São Paulo,95.74359321735865,2.3768585362143604,1.9645001260778772,1.517568244308117,4,not acept,not furnished,993.0608196745279,2842.5908085356436,170.51009736707087,41.332402264034506
São Paulo,98.0,3.0,2.324271389676986,1.8023960748534076,7,acept,not furnished,750.0,4871.852655702213,0.0,70.0
São Paulo,98.52317789230158,2.2172609057668433,2.2965186609656203,1.7553487586760013,5,not acept,not furnished,2102.5917926899006,8600.0,211.29509825640983,92.61757552191925
Rio de Janeiro,119.52455677812807,3.0,1.0,0.8128573981162803,-,acept,not furnished,440.3192918010272,4382.9337412795785,325.5989586633115,64.24145433888485
São Paulo,71.81239910355005,2.0,1.725911495377537,1.0,15,acept,furnished,583.0,2100.0,68.0,27.70788825130321
São Paulo,37.28925287358667,1.0429769558471518,1.0031080439795217,0.0,-,not acept,not furnished,0.0,867.6422772311738,30.603895731585997,12.0
São Paulo,93.0,2.0,1.2239395253397496,0.7619194136538633,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,115.95743198772054,2.395764283231679,6.0,1.3424032647714679,-,acept,not furnished,575.3234740842069,2424.2989602507664,116.6161480468025,29.533982798940645
São Paulo,160.05018488918995,3.32029921248497,2.969807361836534,3.0,3,acept,not furnished,2059.0,2334.221079304702,485.153958904925,29.213367541881563
Belo Horizonte,92.10991542857194,2.6416504040673887,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.663071171269866
São Paulo,160.89843705685664,4.0,4.0,2.197740111008065,-,acept,not furnished,493.01455044194273,2911.0245568973087,144.8301075260451,36.30143961181846
São Paulo,125.89942429839259,3.0,3.0,1.9963740363761708,7,acept,not furnished,2689.0,2620.3397702844727,316.0,34.36590281796107
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Rio de Janeiro,108.33932067715357,3.0,1.8547952907650456,0.7196532613852348,-,acept,not furnished,1150.0,1450.0,241.59591936135087,19.0
São Paulo,135.0,2.893423421308935,1.9725571032783056,1.0,-,acept,not furnished,0.0,2900.0,190.0013412076979,44.0
São Paulo,39.0,1.0,1.0,0.10960871028888954,3,acept,not furnished,242.8834787605219,1005.6430232883882,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,330.49116685230456,2942.923202309512,146.36113254131294,37.781544000552344
Porto Alegre,160.0,3.039920913419698,3.0,2.0,1,acept,furnished,800.0,5200.0,181.5151645775044,93.0
São Paulo,200.59081182668697,2.3574849739014154,1.357940097804021,1.0,5,acept,not furnished,829.7388641291005,2751.5677694652063,209.6014944632591,37.38481029878982
São Paulo,45.0,1.3681757711353295,1.0,1.0,9,not acept,not furnished,492.0,1900.0,83.0,24.725009477906195
São Paulo,134.00433176853346,3.0,3.0,1.883987664363562,8,acept,not furnished,1438.8529795659056,2671.5397630418406,375.0,34.809954931859885
São Paulo,152.90885412092035,3.0827847607391945,5.0,3.0,6,acept,not furnished,1203.1499312442602,2729.6257446184914,320.5176230980849,35.65855066537778
São Paulo,94.42041092138925,2.0,2.0,2.0,8,acept,furnished,880.0,3629.5631863770327,394.0,51.0
São Paulo,380.0,2.708401822397252,1.951995335844136,1.485253241318124,5,acept,not furnished,4180.0,4080.0,391.83919481246573,52.0
São Paulo,62.0,2.0,1.0,0.750806512023697,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.046542315838167,1.0,1.0,6,acept,not furnished,444.0,3290.0,129.57400839454684,41.56704776112862
São Paulo,159.8459135931429,4.0,2.6501785318168687,2.1989994690182857,-,acept,not furnished,456.90197008415873,4280.0,166.26254637664906,62.387872068716966
São Paulo,60.0,1.0,1.0,0.177403013026789,-,acept,not furnished,216.39272184089825,1300.0,30.0,20.0
São Paulo,65.65368445877127,2.0,1.0,0.748738012788422,-,acept,not furnished,329.7614646193056,2000.0,55.0,26.577170435101888
São Paulo,25.0,1.0,1.0,0.04757278995257045,1,not acept,not furnished,0.0,1658.9523616334225,27.903846481989525,22.641032641752698
Belo Horizonte,255.0,3.0,2.0,4.0,-,acept,not furnished,199.8080819155822,2831.418289048349,366.800653651528,46.0
São Paulo,161.40755222551866,3.0,3.0,3.0,15,acept,not furnished,1739.9350302941064,7600.0,477.0,84.10583942888148
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,503.914353225251,1510.0,0.0,20.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,125.0,3.0,3.0,1.7603566986421828,-,acept,not furnished,402.09183367711375,5000.0,167.2799744463534,64.0
São Paulo,80.0,2.0,1.0,0.331182732719462,1,acept,not furnished,0.0,1930.5227205471563,209.0,25.213870006498194
Campinas,37.0,1.0,1.0033234748656836,0.0,3,not acept,furnished,382.0,742.0,0.0,10.675003173515618
São Paulo,110.0,2.899701512864882,3.0,1.689050792372985,9,acept,not furnished,1600.3418396411755,3403.055820455918,418.0,55.46554686886309
São Paulo,150.0,2.9586823543229106,2.0,1.6136932454619175,-,acept,not furnished,375.99857345641965,4226.890120313811,168.89255537536098,59.92094053741448
São Paulo,156.85063153336168,2.428464186926678,1.412380881979491,0.0,3,acept,not furnished,630.0,5214.727311802277,141.50035398095983,74.37235272446988
Belo Horizonte,100.0,3.0,2.0,1.3162300361631285,5,acept,not furnished,730.0,1507.9065838167248,120.0,20.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,56.0,2.0,2.0,1.1656936871202068,1,not acept,furnished,321.6493976944523,2500.0,84.0,32.632954659791
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,111.6632672839468,2.2481060735616754,1.2849396196767549,1.0637335702881696,-,acept,not furnished,0.0,2402.89215767522,124.20437240531957,32.00825654486331
Porto Alegre,129.0,3.0,3.0,1.7654307947582462,1,acept,not furnished,1800.0,3800.0,225.0,50.095412901425966
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,223.78042353212905,91.0
São Paulo,103.62488505398409,3.0,1.6886605133701975,1.4788862525918722,-,acept,not furnished,-128.58641905938902,2415.814248308105,122.38915963762572,31.13911802043892
São Paulo,114.78060601220788,3.0,3.0,1.7915075671448712,4,acept,not furnished,1391.76297980713,2722.5447732291896,307.76165151241656,36.78710521248218
São Paulo,93.20465012065951,2.2406727914795983,1.3428158904467988,0.9251772156436131,-,not acept,not furnished,378.0446078363896,2217.9985144406883,78.21540179320083,29.666374795829682
São Paulo,80.11369637601864,3.0,1.0,0.7803635963737079,3,acept,not furnished,353.2427426477422,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0040020961997156,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,455.1628520989891,1737.8571698464757,33.851795951634664,23.224059056412912
São Paulo,126.41418302148364,3.0,2.6333814816925534,2.0,16,acept,furnished,-101.1108087473476,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.1968079428336948,0.0,-,acept,furnished,232.4889730606275,1020.0,66.95438765497394,15.0
São Paulo,41.01193287316673,1.0,1.0528603808491142,1.0,-,acept,not furnished,410.755080414815,2131.6046900089964,36.77198095001067,28.0
São Paulo,122.39462611620846,2.7803981416348362,2.0,2.0,8,acept,not furnished,1374.4393165798683,3358.9296520137837,308.0,47.0
São Paulo,75.0,2.4312604874852313,2.0,2.0,6,acept,not furnished,730.0,1939.7154148720308,104.27816449186356,26.0
São Paulo,144.63758970209372,2.4422323543746045,2.394303106611824,2.0,14,not acept,not furnished,1499.0,6300.0,468.0,71.91688099235571
São Paulo,100.0,2.6414202572366627,3.0,2.0,2,acept,not furnished,1027.0,2500.0,239.58790767539222,32.26200958824861
São Paulo,137.79394807096952,2.5688084445986714,3.363499853661958,2.692155311776141,14,acept,not furnished,3000.0,5228.427394924206,469.17020890014186,71.89182831290591
São Paulo,50.0,1.2499048691142158,1.0,0.0,8,not acept,furnished,2300.0,1850.0,166.93451005372313,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,14.414148240782035
Rio de Janeiro,80.0,2.137463844803084,1.6609735667218342,1.0,8,acept,not furnished,1180.0,2668.1262976408693,129.0,35.068578912310315
Belo Horizonte,45.0,0.9627358614243586,1.0467895409194468,0.8638070448586981,2,not acept,furnished,492.03573113177055,3000.0,0.0,40.0
São Paulo,108.22382608862563,3.0,1.9272946265704871,1.2731950817285513,7,acept,not furnished,582.6637307846091,2398.6290165899836,182.00215835639483,31.414333424791312
São Paulo,112.96850831036923,2.367879176594618,1.0,1.027020793325305,-,acept,not furnished,308.0,3300.0,142.1329432752095,41.77363544179426
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,486.9722149129373,4500.0,125.0,52.760732551901334
São Paulo,156.0,2.543161774374821,1.925852455881241,1.2463132004607542,2,acept,not furnished,1800.0,2000.0,0.0,26.0
