cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.0,2.788069566706099,2.0576482001672227,1.5387883531308744,-,acept,not furnished,932.3216618494916,4999.982496451185,272.80838248631284,59.35769292135807
São Paulo,77.62568870903694,2.4603719857478485,1.9474866901808505,2.0,8,acept,not furnished,866.0,1592.2935661956783,90.0,22.0
São Paulo,87.58423225336907,2.4404627444279092,2.0441544396445863,2.0,4,acept,not furnished,914.9968130083244,2648.0895018473984,124.36089752346416,34.84065597333672
São Paulo,384.0,2.13604273194108,1.481704076245315,2.282135448132776,13,acept,not furnished,4000.0,2739.180721483944,519.2191897795445,67.58923880728535
Rio de Janeiro,144.0,2.817723854874412,2.242337978087286,0.0,2,acept,furnished,3861.805469894972,3309.592535580941,530.0,43.292085207384595
São Paulo,102.86178066683841,2.1531325043171576,1.474632556287536,1.1134046875341488,-,acept,not furnished,562.6132444778153,5749.610008609481,48.23262914011406,175.0
São Paulo,25.0,1.0469453219637277,0.9959805453236854,0.0,-,not acept,not furnished,0.0,1000.0,32.2495702262034,16.0
São Paulo,78.1596131524103,2.0,1.9548193924123343,1.2866570679366378,4,acept,not furnished,833.0,2438.4406442663258,99.0,31.002085042875347
São Paulo,191.95269468641612,3.0,1.5015339376491412,3.0409344126678186,-,not acept,furnished,0.0,7000.0,242.4062021161848,106.0
São Paulo,66.0,2.0,1.4305773275308524,0.9420562165986659,5,acept,not furnished,-416.2038658238593,2609.18434866897,330.3191456399084,28.0
São Paulo,170.0580569387803,3.1338433026480734,2.535128401557881,2.1136803881131865,-,acept,not furnished,1700.0,4008.2908437676456,556.571459522555,63.50796359928317
São Paulo,176.0,2.5903986276168833,3.3973991829131207,1.3297406332637993,2,acept,furnished,2273.805012111107,9500.0,481.477084597578,62.70307945178551
Rio de Janeiro,68.81395785253287,2.1106888712385263,2.0,1.0,6,acept,not furnished,811.2931489451628,2020.3170554870162,50.94485107213863,26.685910785663253
São Paulo,103.4487498384969,2.914796631778642,1.891645094465366,1.0,-,acept,not furnished,700.0,2600.0,101.64875022287681,33.32241792787619
São Paulo,116.7108979081304,2.9259431071347906,2.0,1.744313645652082,-,acept,not furnished,645.9736276808824,2600.0,170.55394468800816,40.0
São Paulo,97.0404561238208,2.2520561153017438,1.4850918739166414,1.018003482284149,2,not acept,not furnished,1600.7919326902038,2197.5500779794475,252.87967460847278,29.912903344360508
Campinas,60.0,1.498835174067256,1.0,1.0,8,not acept,furnished,822.2377682433905,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,743.0,2800.0,209.0,36.0
Porto Alegre,62.55269472628843,2.0625693628501547,1.0,1.0,2,acept,not furnished,135.0,1483.9476687926544,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,0.24228293495224915,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,70.30428603196768,1.971709214065048,2.0,0.7974324984291823,-,not acept,not furnished,-379.87413696293453,2178.9368902641445,-376.2529677767661,28.34796009585007
São Paulo,220.506003253044,2.3921727166041244,1.6867935861476142,1.8564266159963305,-,acept,not furnished,750.0,6072.018043407571,365.8348281508677,70.0
São Paulo,45.367980178155,1.6415366897502526,1.0436963376327155,0.0,12,acept,not furnished,822.387729276939,1927.222716768896,2434.0,25.107869174321003
Rio de Janeiro,110.0,2.66175779605753,1.0,1.3264076379296685,7,acept,not furnished,426.1770315447097,3963.182217549265,1079.5364013672302,65.0
São Paulo,75.76305516489994,2.0,2.0,1.0107117307571505,3,acept,furnished,583.0,2100.0,37.77767713878002,31.0
São Paulo,50.0,1.246060304049832,1.0,0.0,-,not acept,not furnished,219.93255286634746,750.0,50.18994075504329,12.0
Porto Alegre,93.0,2.0,1.0,0.0,-,not acept,not furnished,-522.4369406866249,1908.6997627029384,86.0,26.08469770125037
São Paulo,76.81516002923132,1.9975778096038668,1.89817810487815,1.2592980588422114,12,acept,not furnished,884.570804206602,2451.339802370763,109.52749732780188,31.292951022013497
São Paulo,145.1105581154926,4.0,3.0,2.2233421511194025,8,acept,not furnished,953.5272500318918,2786.600334210169,252.1677451845231,43.72708111320563
São Paulo,69.17721706986919,2.096193041400095,1.2887085879154536,0.8508183481274205,8,acept,not furnished,16997.433028530126,1450.0,-85.2948885597483,20.0
São Paulo,119.0981918307105,4.0,1.423421689739335,1.0988600531911648,-,acept,not furnished,377.9472406179188,2345.8570175925006,114.93510259195898,31.482381023341738
São Paulo,299.0,2.1403808188838047,1.431274406980722,1.9896212013638805,10,acept,not furnished,2029.5257312595231,3441.916080237818,259.3781270232864,44.260736740763136
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,79.03376893152898,3.0,2.0,1.2371294897926592,3,acept,not furnished,701.7270695490819,1361.1035496020347,77.84574829098364,19.0
São Paulo,135.0,3.0,2.0,1.4100858448164793,-,acept,not furnished,467.5697859643612,2627.648716371705,119.44092746903794,36.6884766573119
Rio de Janeiro,39.0,1.0660555720542815,1.0053758103222357,0.0,3,acept,not furnished,380.0,980.0,30.785035858190213,13.33467137621226
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1323.892281398594,4500.0,752.0,69.52100829163963
São Paulo,130.1186213842661,2.8752319077569397,3.0,2.0,-,acept,not furnished,800.0,4103.069219144498,229.2288502635216,93.0
São Paulo,61.68233341086509,1.98922773317632,1.2060143017408427,1.0,5,acept,not furnished,662.0,1150.0,-29.223253030183784,15.0
Campinas,45.0,1.2954253470407169,1.0,1.0,9,acept,not furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,1.3758313756418215,-,acept,not furnished,0.0,3502.709934947624,375.0,51.89498627119382
São Paulo,136.0,2.0976736473710678,1.5636226371670585,3.0,-,acept,furnished,1172.7076026795971,4795.542462155059,-18.157908004300207,36.15607458269846
São Paulo,140.0,2.0,2.0,1.5842951862298944,8,acept,not furnished,880.0,3990.0,394.0,51.0
São Paulo,119.48672639405555,2.421213071641637,5.0,1.4638672996369608,-,acept,not furnished,619.2741486034638,2281.335048189717,185.12767711501476,31.748387328789793
São Paulo,66.9964321979068,2.0,1.0,1.0,-,acept,not furnished,166.06776896158505,2200.0,59.0,28.0
São Paulo,35.0,1.1051945586143235,1.0,0.47495918659895686,4,not acept,not furnished,566.2409620928324,1866.7386961132788,124.0,24.68032584728401
São Paulo,77.57522142409036,1.8076421691131046,1.973727874479079,1.2388446360377088,4,acept,furnished,1257.8755863120173,4280.0,175.0,55.0
Campinas,42.85910724578024,1.0,1.0023707141552856,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
São Paulo,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0647280255609144,1.0,0.05621557020847304,1,not acept,not furnished,245.39495510493833,1200.0,25.629680709009364,16.937003107595388
Belo Horizonte,255.0,3.1180689387852376,2.441138238225049,4.0,-,acept,not furnished,0.0,2383.391713302216,152.219433779608,37.368812397512606
Campinas,260.77640535512234,2.685154980930542,2.554983787547808,2.5580858519464056,-,acept,not furnished,2400.0,7600.0,601.1200478865105,62.359031162192316
São Paulo,59.0,1.941946034369891,1.0446730356436973,0.7125848865467165,5,acept,not furnished,480.0,1510.0,0.0,20.63866559610278
São Paulo,71.48993010462503,2.0659757391278197,1.1667674883473127,0.7918696441230578,-,acept,not furnished,202.43938324133921,1806.862270890549,2936.0,25.389945567107286
São Paulo,168.51561547286764,3.0586245394789824,3.0,3.0,1,acept,not furnished,2076.0,5000.0,506.9648797617511,66.19714749108991
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.3251403225713001,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,128.28402256810392,3.0,2.4009011908699267,2.0,-,acept,not furnished,1160.0,2280.537680061696,217.41625987870913,28.0
São Paulo,150.0,4.0,2.0,2.1745356505565363,-,acept,not furnished,596.8196747696362,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,-,not acept,not furnished,255.87038025218737,1660.5281515667634,17.013562175192593,23.010581472758798
Belo Horizonte,87.58068033048401,2.788781355557981,2.0,1.393625549694343,-,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.1608923479309596,1.1487147881806707,0.7631010390518563,-,not acept,not furnished,0.0,1710.0,274.5761503638434,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,3,not acept,furnished,610.0,2289.341136592138,84.0,33.0
São Paulo,75.0,3.0,1.4314989663896247,1.0,1,not acept,not furnished,170.87882892424952,1100.0,133.3680046396224,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,not furnished,0.0,2200.0,200.0,35.15433005609458
São Paulo,112.66171802477737,3.0,1.6601030752240322,0.0,-,acept,not furnished,1800.0,2421.92445399143,225.0,31.788236011881388
São Paulo,146.87116949727297,2.8893386804059067,1.0,2.8404213822996764,-,acept,not furnished,0.0,6000.0,626.3724359050985,54.41085917078068
São Paulo,212.9410197364366,2.835096211948776,3.2225812566084278,1.431382529686692,2,acept,not furnished,1423.6357245911336,7000.0,764.0,81.2698057401996
São Paulo,303.0,2.152590678564302,1.1798246944622313,2.0710884223945807,2,acept,not furnished,1260.9567981200028,2122.8445441942376,93.38698692585618,55.13237226618316
São Paulo,119.0981918307105,4.0,1.423421689739335,1.0988600531911648,-,acept,not furnished,377.9472406179188,2345.8570175925006,114.93510259195898,31.482381023341738
Porto Alegre,81.42083874190612,3.0,1.0,0.7562870772426262,3,acept,not furnished,400.0,1691.9732375336152,22.0,23.528860079549194
Campinas,44.0,1.0,0.998801847577696,0.0,4,acept,not furnished,417.0,875.2827416805648,35.65805990969393,7.0
São Paulo,50.0,2.0,1.1458870596297286,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,98.29812957908719,2.3858635673979363,3.0,1.3597733507306509,-,not acept,furnished,534.7728267906593,3104.116417954281,121.0,40.0
Porto Alegre,75.0,2.0,1.2358401099247498,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.3660501992157823,1.0,1.0,-,acept,not furnished,500.0,2130.704733947065,35.0,28.0
São Paulo,114.0,2.9281883979823875,2.301344403914232,2.0,8,acept,not furnished,784.0,2569.76984536945,133.06461018835228,34.57619467242153
Campinas,117.03275991230392,2.812022400072512,2.0,2.0,-,acept,not furnished,730.0,2299.209227320108,148.0,31.169170990412294
São Paulo,141.70541249514878,3.288424635250042,3.1434415623052527,2.791564902254131,2,acept,not furnished,1309.5485519264796,2754.006890576695,468.0,42.24201855996548
São Paulo,130.50087415174556,2.6068233180141847,2.164565787391252,1.4306695380555743,-,acept,not furnished,1167.3343336213225,2577.0343962388138,369.0,32.0
Rio de Janeiro,166.86871575250404,3.0848582324420724,2.5863375749953605,3.0,-,acept,not furnished,955.2389836775549,3878.009919943422,316.22036927535424,50.80941906238503
São Paulo,43.069965418492124,1.0,1.0,0.0,8,acept,not furnished,2300.0,1850.0,35.0,23.903043525261783
São Paulo,62.116851330958724,1.8965646753067198,1.0151108787636034,0.0,-,acept,not furnished,0.0,1050.0,0.0,14.989484799239342
Rio de Janeiro,80.0,2.0254602369972865,1.0,1.0,5,acept,not furnished,1180.0,2335.5948570302953,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,acept,not furnished,519.1636221845528,3000.0,0.0,40.0
São Paulo,120.75741411265675,2.6203963025139916,2.048996722129143,1.5488413940939507,7,acept,not furnished,582.6982852531446,3668.257497617755,225.50658682747874,49.19688871566012
São Paulo,71.11145467247502,1.8094100586257775,1.7525855565980837,1.285423508157635,-,not acept,not furnished,969.5892492668613,3300.0,1018.508911980175,42.0
São Paulo,50.0,1.0562270423731979,1.101276771937539,0.9340321109606055,3,acept,furnished,700.0,4500.0,125.0,62.56138640528089
São Paulo,102.73573796022886,2.837869631319245,2.0479427657088984,2.135262311275212,2,acept,not furnished,1800.0,2000.0,476.5598853279964,29.6035673256216
São Paulo,49.6814757638873,1.0,1.0571153243442803,1.0,2,acept,not furnished,550.2025482867534,2294.514694317776,160.0,30.73297715588537
São Paulo,97.79670632007713,4.0,1.3312199214360194,1.8606977367815007,-,acept,not furnished,-361.96172745717854,7286.674519156834,550.6620094263321,181.0
São Paulo,67.0,2.0,1.0,0.0,-,acept,not furnished,246.41167597338304,1040.9677253905313,41.0,14.0
São Paulo,119.0981918307105,4.0,1.423421689739335,1.0988600531911648,-,acept,not furnished,377.9472406179188,2345.8570175925006,114.93510259195898,31.482381023341738
São Paulo,350.0,2.9582707613746475,4.0,1.2444814594872275,-,acept,not furnished,172.361408830411,5848.628933850398,2900.0,47.0
São Paulo,54.0,2.0,1.2638269150195918,1.0,12,acept,not furnished,954.0,2389.6513765075447,125.06582476185619,30.66252528719067
São Paulo,400.0,3.498458855667308,2.0,1.0,-,acept,not furnished,282.1891928822281,2677.806536394169,6.0,46.21588982977382
Belo Horizonte,420.0,3.2377230201254728,3.04551234489006,1.66171237330687,-,acept,not furnished,726.7637650241305,6320.0,101.69733554689587,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.8136553897074226,1.7978022851725044,1.1901384217006408,-,acept,not furnished,390.0,2150.0,76.0,28.358396457138262
São Paulo,350.0,2.2964969432257116,1.1051449990871443,1.3005158537483854,-,acept,not furnished,522.8443202369923,1900.2620647739186,85.42509512418073,26.44375170796592
São Paulo,116.29574707187119,3.0,2.193103583775355,1.720390575786951,-,acept,not furnished,946.0,2690.0,228.74793412537818,36.02625858620769
São Paulo,32.0,1.0615941254375638,1.0,0.11525942703432289,-,not acept,not furnished,219.93255286634746,1290.0,50.18994075504329,17.0
São Paulo,43.442567593953974,1.0,1.0,0.7579979225875395,3,acept,not furnished,584.0,2390.0,102.97757877298571,31.0
São Paulo,105.29522919867813,3.0,1.7244778473075386,1.3065614704804405,-,acept,not furnished,455.77441690807575,2392.8760451005223,116.91689957938893,31.302685790529946
São Paulo,60.0,1.0,2.0,2.0,5,acept,not furnished,700.0,3000.0,0.0,36.85936599739219
Campinas,109.0,2.762059820171268,1.9478631230323502,1.0,-,acept,not furnished,903.0,2280.09570291249,146.0,30.099342336694097
São Paulo,127.5972282383597,3.0,3.0,1.5770782706563706,8,acept,not furnished,871.7380290389365,5148.750172512241,155.7320382793745,74.0
São Paulo,38.0,1.0,1.0557673696237757,1.0,13,acept,not furnished,300.0,2400.0,0.0,31.0
São Paulo,36.9639147399636,1.0,1.0,0.1518699961954372,1,not acept,furnished,0.0,1330.0,37.73384512270578,20.0
São Paulo,215.0,3.0,2.5050692406599055,1.606887541725476,10,acept,not furnished,1480.8280259603816,3498.182050991586,484.14777042052833,41.30693299168814
São Paulo,86.5247738545278,1.9973567512538761,1.6089319381390506,1.1766716367991508,-,acept,not furnished,5500.0,4592.460999230897,22.818265696530915,44.29210394787999
Rio de Janeiro,39.91664348156559,1.0,1.0,0.0,4,acept,not furnished,400.0,1670.4490317313143,35.65805990969393,22.9415184213075
São Paulo,118.562124466786,2.151930922566476,1.0960877501470507,8.0,-,acept,not furnished,399.62902838344667,2435.8682129239105,91.8339234502837,29.790327886735902
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,79.062625125291,2.1275330115838926,1.5057822243841672,0.9219278402970068,22,acept,not furnished,1501.9555394808806,2195.169424028243,132.72303067558983,31.55974608043268
Rio de Janeiro,60.0,1.0,1.1726781097249173,1.0,1,acept,not furnished,650.0,2174.94808059212,110.0,28.0
São Paulo,50.0,2.0,1.0,0.8019187914152375,7,acept,not furnished,400.0,1789.509343679649,167.0,24.0
São Paulo,280.0,3.0,2.391275753993859,2.306786123172642,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,74.05859470489828,1.8460590022122083,1.586567153846522,1.0,3,acept,not furnished,987.1402144621101,3300.0,110.0,42.0
São Paulo,39.98840947027635,1.0,1.0046362199570584,0.32047694813243477,-,acept,not furnished,345.0,1695.806564353381,0.0,23.0
São Paulo,146.3031065614271,2.83889331606793,2.2368278240667263,0.0,-,acept,not furnished,-589.807088958606,2538.8146495095675,300.0,37.5969368687681
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,469.3802034102438,1400.0,26.95082704023182,22.0
São Paulo,127.95516933794205,2.221836487118795,2.0,0.0,-,acept,not furnished,0.0,5145.544575612038,236.0,197.0
São Paulo,520.0,2.678100905629751,1.659817515962201,1.6834205417757422,4,acept,not furnished,715.6084469898849,2626.239873641053,164.42695449951228,32.90092097105874
São Paulo,136.00592328702734,2.720051042366558,3.0,1.9294420468951485,3,acept,not furnished,1365.5577339703161,2272.3424140837337,1125.0,39.587150496117665
Belo Horizonte,60.0,1.809610825296847,1.0453898173603513,0.0,-,acept,not furnished,340.0,1660.9756729392436,49.113658168687515,23.010581472758798
São Paulo,156.38564087117732,3.125211249273715,2.2025990157231092,1.8099685169044142,-,acept,not furnished,0.0,2860.0,214.4103890356754,43.0
São Paulo,66.0,1.9632899211144976,1.0,0.8079917097733801,3,acept,not furnished,2990.09976007747,1990.3417180963727,166.0,24.67462253913944
São Paulo,126.34832193772561,3.0,2.742848359611673,4.0,-,acept,not furnished,458.7855300173629,2275.0232074654677,134.2384487734998,31.992058096133707
São Paulo,17.0,1.0,1.0,0.0,1,acept,furnished,300.0,2085.3778537713283,50.0,28.0
Rio de Janeiro,129.48481605536506,2.71314082795032,1.7996310005545162,1.0,2,acept,not furnished,1868.0519678837895,4281.910360276588,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,68.17858101794002,1551.3940316596727,126.0,22.0
São Paulo,82.4217031461132,3.0,1.9024413431912377,1.2608334258062572,11,acept,not furnished,978.0,1500.0,138.56516087798548,20.0
Campinas,204.93047484892904,4.0,2.4193106061852974,2.4857014235805965,-,acept,furnished,1346.8205261246571,4129.381846250518,421.0,64.0
São Paulo,83.97954531097635,3.0,1.6812062775860013,1.0717768430419308,6,acept,not furnished,1150.0,1100.0,0.0,14.967017995085218
São Paulo,148.99476693906087,2.8654353877088763,3.0,0.956332746382646,-,acept,not furnished,0.0,3350.005380136513,584.0,50.42880311603389
São Paulo,50.0,1.0,1.0,0.15059189760953975,-,not acept,not furnished,0.0,750.0,0.0,11.58909267157964
São Paulo,250.0,2.639109286906792,3.0,1.637066435103836,2,acept,not furnished,1286.0623610005277,9500.0,500.0,60.04883098034038
Rio de Janeiro,101.42712103475348,2.0,1.4991617415347545,1.0,10,acept,furnished,1000.0,1219.6051830287197,234.0,17.0
Porto Alegre,121.34221439579908,3.0,2.0126766513364758,2.0,-,acept,not furnished,1452.8276744932205,7700.0,346.12309508099133,66.31242272464642
São Paulo,40.0,1.0791575012621568,1.0,0.0,-,not acept,not furnished,364.6749649169312,1200.0,100.0,19.0
São Paulo,65.0,1.7434544172340003,1.6621831515478875,1.0,1,acept,furnished,1072.0,7500.0,165.0,81.80741088049359
Campinas,64.53032808741523,1.9506012562188217,1.2420756691679893,0.9613276610151915,9,acept,not furnished,568.0,1479.155120435428,55.0,20.0
São Paulo,85.0,2.0519647668517496,1.0,0.8247691648053246,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,155.68596635361638,2.7612578892253823,2.2604707040832923,2.0,-,acept,not furnished,1158.364346697267,4851.168157136692,937.0,191.0
Rio de Janeiro,94.0,3.0,1.624768405050075,0.9935425237117735,7,acept,not furnished,-313.0987258661858,2600.0,112.75351267198658,34.720637108670225
São Paulo,38.0,1.1233195796392863,1.0,1.0,-,acept,not furnished,350.0,2021.9727898723318,42.0,27.167978172555404
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,406.3706704458616,2266.5625775043577,121.0,31.0
Porto Alegre,60.24349562021165,1.910631725846887,1.0167659605277792,0.0,2,acept,not furnished,231.76501704404626,950.0,25.0,13.587970382484245
São Paulo,104.67932095183697,2.245920442149883,3.0,2.0,-,not acept,not furnished,823.0594756539558,9000.0,231.8026757003073,58.5895876852587
São Paulo,50.0,1.6096614234470128,1.0,0.692745169183167,-,acept,not furnished,462.0,2010.3835207551972,0.0,26.882551992970107
São Paulo,209.22906381167934,2.943077005250158,3.0,0.0,5,acept,not furnished,2079.7865289608635,4265.989049288985,340.11107045414263,58.0
São Paulo,225.0,3.0,2.4487220496903026,1.8189368885629014,-,acept,not furnished,0.0,3380.753814382149,209.0,54.333450607408345
São Paulo,20.0,1.0,1.0095500763810255,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,2.8186849100007305,5.0,1.2091281194288652,14,acept,furnished,1364.0088183361056,5200.0,709.0,66.0
São Paulo,67.96167200992075,1.0,1.7212231809961729,1.4208426822388895,7,acept,not furnished,1959.0,5104.553370964607,227.0,53.931148668140516
São Paulo,75.0,3.0,1.0,0.6947647851270095,4,acept,not furnished,263.0,1100.0,268.64743355578617,15.0
Campinas,63.914517637103174,2.0,1.0740433962881355,0.938949440927847,1,acept,not furnished,484.27160777353885,1189.0,75.0,15.982943812681341
São Paulo,84.30984649840794,2.1941102944859776,1.6511517365889314,1.316424959064853,6,acept,not furnished,659.1049147590317,2303.716817492506,149.72474878208152,30.799904083531402
São Paulo,120.0,3.0,2.0,1.597508679197243,-,acept,not furnished,678.6327557815958,3094.6201282200445,170.36205104841994,38.0
Rio de Janeiro,45.0,1.10220652575093,1.0170846783523741,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,111.94524131234688,4.0,1.9631331171433535,1.6723417727286967,-,not acept,not furnished,924.9548515075548,4238.461390851501,214.9299118886286,60.285836216250914
São Paulo,140.35580962662343,2.4220219076695857,2.0898821105947567,1.5209017673698533,2,acept,not furnished,2863.0,7000.0,324.67293291024924,89.0
Porto Alegre,50.0,1.2796304775014584,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,102.42894248370007,3.0,1.2385971590147347,2.0,-,acept,not furnished,-248.14447290875273,7000.0,507.0,106.0
Rio de Janeiro,110.19750386087102,3.0,1.7476997596403587,1.0,-,acept,not furnished,916.8841482290561,4806.163919483907,158.78348591910267,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,74.61032037506257,15.0
São Paulo,340.0,2.557757457464355,4.0,1.3257352271265515,7,acept,not furnished,4500.0,9800.0,152.07137467183455,36.57671336638636
São Paulo,61.03633969137141,2.0,1.0,0.0,3,acept,not furnished,301.14138982157954,1000.0,0.0,13.0
São Paulo,106.29083406221787,2.1929215521371592,1.7844912788116407,1.6395017079445537,-,acept,not furnished,1934.829264406812,5167.248758559532,338.0791717827182,90.0
São Paulo,45.0,1.135331602319085,1.0,0.0,-,not acept,not furnished,0.0,1510.769054968194,0.0,20.883409122055557
São Paulo,60.144313534358886,2.0,1.0,0.786006703211529,5,acept,not furnished,625.0,1100.0,3.0,15.316324277743773
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,711.7501517536361,3500.0,123.0,42.60143627954224
São Paulo,70.0,2.212841454268982,2.0,1.0,9,acept,not furnished,807.7281252936931,1500.0,95.0,20.94245098589923
São Paulo,71.84967155722958,2.0,2.0,0.9251720485825021,5,acept,not furnished,-393.6873281362214,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.30419175838800167,-,not acept,not furnished,0.0,2015.2233990396887,48.60003513441094,28.0
São Paulo,75.0,2.250212831219944,2.0,1.3233399755080832,-,acept,not furnished,600.0,2150.0,150.0,28.27820623263341
São Paulo,102.03536013594949,2.3359951119113873,1.8727003547617496,1.6292582704711285,-,not acept,not furnished,841.2852313022725,3217.215132747953,575.5810293748406,34.0
Belo Horizonte,90.0,2.0,1.0,0.7497153064447978,4,acept,not furnished,400.0,1448.5015570023218,36.929018931284794,20.0
Rio de Janeiro,90.0,2.58846989218493,2.0,2.0,-,acept,furnished,850.0,2420.4521241609627,117.47264551075995,33.0
São Paulo,109.71306973914676,2.719523794291533,2.0,2.0,-,acept,not furnished,489.4620404146369,2827.6152839518186,144.7329683693308,39.94713607766473
São Paulo,86.0,2.084074893811939,1.0,1.0,1,acept,not furnished,960.0,2332.4860115131664,0.0,31.692343093102384
São Paulo,60.0,1.0,1.7196685975761652,1.280001073295599,19,acept,not furnished,1244.7234337000707,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,4,acept,not furnished,190.0,1046.9083518118273,10.0,15.0
São Paulo,107.11706640092866,2.84024486719553,2.3517116324325458,1.76179302827079,6,acept,not furnished,1246.6329188508407,3798.463912471189,275.0,71.0
São Paulo,41.07701828339102,1.0,1.0520703298808234,1.0,-,acept,not furnished,433.0,2045.9576768674815,0.0,27.49146153192993
São Paulo,100.0,3.0,2.0,1.0,-,acept,furnished,220.36641458741192,4263.950885695154,0.0,83.0
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,359.30763982614246,800.0,80.0,11.0
São Paulo,64.19701414394738,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,17.181715570230544,23.0
São Paulo,120.46623332602691,2.7879041611741,2.1945756754861363,1.693680505322307,-,acept,not furnished,1200.0,3040.3254318502636,412.2700849994356,41.52585115973191
São Paulo,183.4549138018452,3.1032282501608144,2.2939957159038307,1.9600145817752581,-,acept,not furnished,0.0,3055.0369771738337,-12.029947419665914,58.0
São Paulo,49.0,1.0,1.0,0.5124755116733369,-,acept,not furnished,430.0,1760.0,24.735480599916315,23.0
São Paulo,83.08952311421442,2.0607393168620862,1.8687475891898595,2.0,-,not acept,not furnished,1400.0,4509.71988734063,334.0,58.0
São Paulo,129.97563964468753,2.4475526780223804,1.0,2.0,5,acept,not furnished,1300.0,3377.664004203094,398.6383505760534,40.0
Porto Alegre,62.5111656155431,2.0393112215552325,1.1112099887817035,1.0,-,acept,not furnished,435.0,1003.0111723453052,30.0,14.0
São Paulo,120.52185484823201,2.156725125079819,1.3998281215939106,1.529444455839406,-,acept,not furnished,-337.97261832230106,4357.550217409957,157.4620212004182,128.0
São Paulo,93.0,2.5812835102925535,2.0,1.0,-,acept,not furnished,400.0,2500.0,84.0,32.96970735158431
São Paulo,72.0,1.9038090125572964,1.5437587769545766,1.0,-,acept,not furnished,730.147479057678,2330.0,0.0,30.0
São Paulo,60.0,1.9792628665198035,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,12.124815422460143
São Paulo,250.0,3.0000769337414286,4.0,1.5932146297223775,-,acept,furnished,0.0,4200.0,0.0,70.60748116793884
Rio de Janeiro,160.0,4.0,2.171268636892589,1.0,4,acept,not furnished,1900.0,6425.721857727843,667.0,82.0
São Paulo,81.60755310547344,2.0,1.5937826627044205,1.0,6,acept,not furnished,1100.0,4094.850224178947,10.0,51.0
São Paulo,66.0,2.1041034438831736,1.0,1.0,-,acept,not furnished,358.82706322366363,1000.0,107.21145334769624,15.0
São Paulo,148.0,2.3857746843295384,2.006903649139994,1.4099584600308457,2,acept,not furnished,738.1840131254055,15000.0,598.4276965903584,95.63738097971482
São Paulo,118.72672827389252,2.424059476338488,1.3855170235550742,1.1351594947688453,-,acept,not furnished,0.0,2233.49060268256,148.78265021063993,32.09269641407341
Campinas,120.0,2.455953767904375,2.0,1.0,-,acept,not furnished,25.12209977408277,1500.0,0.0,20.03181160359348
São Paulo,74.9456833733502,1.8318274913982444,1.5413446275828209,1.0,5,not acept,not furnished,700.0,3500.0,70.84503243601984,52.0
