cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,3.029819462917668,2.0,1.4138784411355445,-,acept,furnished,220.0,3785.1999008444072,67.0,54.972161831548284
São Paulo,180.0,2.56665671972435,1.640411689638849,2.0,-,acept,not furnished,-524.8049408838798,1800.0,191.12600407937683,30.0
São Paulo,82.52616581484997,3.0,1.8346300298451816,1.2680303877160637,-,not acept,not furnished,721.9178029052209,3637.677021537525,384.0,66.21537250830286
Rio de Janeiro,70.0,2.0,1.5753514343045771,1.0,7,acept,furnished,793.1482943183041,1719.0,77.0,23.18628305801176
São Paulo,33.88495438250904,1.0,1.0354908899891901,1.0,8,acept,furnished,804.3327236569601,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,149.74612336151148,700.0,32.417025259526184,10.0
São Paulo,161.79259331275847,4.0,2.7543535395087173,1.6210148002833769,10,acept,not furnished,1200.0,7100.0,639.0,64.01201450113227
Rio de Janeiro,70.90050680179301,2.0809289770939423,1.270633816470477,0.0,8,acept,not furnished,390.41713530938966,1485.8164632932003,43.015378406831346,21.0
São Paulo,133.12036791864833,2.6467987595764897,2.1450366974459434,1.5565068386017276,2,acept,not furnished,1213.3694461052803,7000.0,268.0017816229367,59.468077934109246
São Paulo,46.0,1.178683426799961,1.0,0.0,1,acept,not furnished,0.0,1040.0,26.293870211108793,16.0
São Paulo,145.0,2.9358386602831428,3.0,2.0,2,acept,furnished,1184.3476812829772,4884.398266060525,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,403.0112114144348,1100.0,59.0,15.0
Belo Horizonte,225.0,3.410240013734314,1.7682287534192813,2.736928218101876,-,acept,not furnished,-1228.9370591367942,3790.375163330559,466.0,100.0
São Paulo,210.0,3.2599228053794524,2.3037335222045896,1.8184755632874412,3,acept,not furnished,1705.9857345846544,4044.504256729885,349.60710428718454,56.73285309056655
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,101.84815584855642,2.2568837225188845,1.807713837547403,3.0,-,not acept,not furnished,371.2654818748981,2346.5993634736005,132.10034943762903,31.247616880514734
São Paulo,134.7193032586759,2.5243492533465113,2.0,1.3386232610556419,7,acept,not furnished,1746.0,2699.5259822049293,218.96663535160147,32.73150968433748
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1025.3430551449183,88.3211865879077,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.97534859144994
São Paulo,83.36970241229422,2.154345893028503,1.860048654016352,5.0,6,acept,not furnished,6660.0,1920.7444987973663,410.13182655301415,33.24695017127425
São Paulo,53.0,1.0,1.0317013027087854,0.7571488342770996,3,acept,not furnished,694.0,4258.545866984437,50.86934228962252,56.0
São Paulo,52.72640011667568,1.512630806793726,1.007332110860945,0.0,-,acept,not furnished,0.0,780.0,17.0,12.506848672462677
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,500.0,3223.0,48.36788227445071,38.94940132006559
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,72.89389317445453,2.0,2.0,0.9090438737916575,7,acept,not furnished,450.0,1500.0,50.0,20.79908602407423
São Paulo,382.52806062576684,2.7413003812807766,2.6633779446828907,1.9486922234792103,2,acept,not furnished,1493.2136849410203,3508.328733968446,535.0,41.92550510851147
São Paulo,135.88643440740427,3.0,3.0,1.0,2,acept,not furnished,800.0,2550.855466677398,211.76486278198766,31.414434007518192
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.93120843596854
São Paulo,40.47700368324695,1.0,1.0412833954736256,1.0,3,acept,furnished,397.0601143940578,1360.0,0.0,18.46034493024923
Campinas,63.49657805668951,2.086974809733231,1.0502355963954257,1.0,3,acept,not furnished,289.0,950.0,11.0,13.021650809185475
São Paulo,570.0,3.653998080583507,6.0,2.1243764616979206,-,acept,not furnished,-28.890480577937794,2476.5371827373338,434.47826827135617,33.49899466780943
São Paulo,88.0,2.181024652039963,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,33.801893354668756
São Paulo,89.0,2.184677568569484,1.8760142577902745,2.0,19,acept,not furnished,1041.1366378426608,3876.8772243216554,184.0,51.480995608314245
São Paulo,47.0,1.4118630550395335,1.0,1.0,9,not acept,not furnished,400.0,1995.1314009357952,33.01338403352906,26.9119826430224
São Paulo,40.0,1.0,1.0028286277535958,0.0,-,acept,not furnished,168.96807937606252,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,40.00108779438623,11.70729726501168
São Paulo,40.47700368324695,1.0,1.0,0.0,14,acept,not furnished,320.9648552960387,1650.0,25.96474117473357,22.301981865897687
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,320.9648552960387,1130.0,30.0,15.323146684532189
Porto Alegre,90.0,2.359358316318488,1.4505388418899965,0.0,2,acept,not furnished,441.50829813875526,4228.522739456736,55.0,54.95643449436849
São Paulo,74.82343682770241,2.0967765055967984,3.0,3.0,6,acept,not furnished,1860.8197235562543,2549.8275555988275,825.0,26.0
São Paulo,96.15779257837359,3.0,2.0,2.0,2,acept,not furnished,894.9401663916213,2250.0,175.0,29.0
São Paulo,103.20068648309237,3.0,1.934419231080007,1.3828561875605196,5,not acept,not furnished,592.6555801521182,2491.550687021883,106.59872731008811,31.35215231790446
São Paulo,86.76939461736379,2.3654132335155444,1.246514333219288,0.961130959689446,-,acept,not furnished,437.06878820898254,15000.0,71.36807664709946,27.54212552263137
São Paulo,188.21249680708297,2.4197218521310444,1.5881779786209418,1.497230661861951,6,acept,not furnished,1117000.0,2489.370050693815,185.73979097296086,45.08775141552968
São Paulo,38.33817474532093,1.0587179735231265,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,2.1186226526190306,1.1581589397713925,1.326453842145864,6,acept,not furnished,6326.650500587632,2094.8160302634783,579.241539121669,18.430973097438695
São Paulo,87.0,2.5959791052162964,1.573241580587271,1.0,9,acept,not furnished,-318.9839982811346,1400.0,18.35772724206156,18.0
São Paulo,121.98298954642574,2.1641946172815483,1.3482416109901647,5.0,-,acept,not furnished,452.24252377348733,2311.3976605048415,231.57413095762632,30.430855918872375
São Paulo,144.01031531996293,2.55732665168441,2.157222389405421,2.1598284004654387,7,acept,not furnished,962.9274096379531,3304.0592742007893,364.0,46.109310630575614
São Paulo,60.60816439817134,2.0352990107700535,1.0,1.1311716776012442,4,acept,not furnished,0.0,1321.3230968741173,142.62354682465755,17.0
Porto Alegre,80.78110619218565,2.0,2.0,1.2460571737165331,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,142.55371556962575,2.4492420873447793,1.8453118143479124,1.1024876628331846,-,acept,not furnished,616.2086808119924,12750.0,448.66466789547667,165.0
Rio de Janeiro,106.40384979136967,2.79458262276783,1.707329565700412,1.0082194324716225,4,acept,not furnished,655.5011502226552,4143.032675477479,100.0,54.74813334495822
São Paulo,104.10363048980595,2.612319894420367,1.717778888403322,1.1835337810200532,-,acept,not furnished,565.4540848755198,4267.42540022663,233.3099098766284,110.0
São Paulo,240.0,2.9894808830197426,4.0,1.622147116530612,3,acept,furnished,3600.0,5144.699265051787,554.9787824691083,72.20282696995862
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,-100.95661186417495,2000.0,149.67409775020334,33.0
São Paulo,168.5799628537877,2.788404409255711,5.0,4.0,2,acept,furnished,2700.0,3228.4894120036874,649.2430374631881,37.27029775302602
São Paulo,75.0,2.0,1.5672897499810627,0.9787464810558305,2,acept,not furnished,570.0,2431.597696686044,0.0,31.999024998293617
São Paulo,-63.667807236155326,2.6777999971510997,1.2194730181035927,1.3726918923818001,4,acept,not furnished,2600.0,11700.0,620.9291981737065,149.0
São Paulo,165.0316642619184,3.0,5.0,2.1181880835454407,-,acept,not furnished,369.0397511652311,3013.4275578301194,245.89812938306693,36.045640568028176
São Paulo,80.0,2.0113039145847313,2.0,0.7663882716582412,-,not acept,not furnished,0.0,1500.0,51.41953722111119,23.0
Rio de Janeiro,85.0,3.0,1.7352297393738403,1.0,6,acept,not furnished,810.0,1998.0,119.58066175772073,27.392840315322935
São Paulo,120.0,2.0,2.159555256560909,1.8725846886232294,5,acept,not furnished,1160.893689196013,3500.0,351.99512351270937,45.0
São Paulo,91.73116931994387,2.0,1.3309300031846594,1.0,-,acept,not furnished,0.0,1970.0,227.816484663925,28.412085183640706
São Paulo,118.08869683362393,2.2938625504777446,5.0,3.0925189569947844,6,not acept,not furnished,1869.0,2596.414557532963,717.0,29.256394869413263
São Paulo,318.88441101909416,7.0,6.0,1.863029686410246,-,acept,not furnished,0.0,1951.160677615102,245.0,29.443441481133366
São Paulo,42.0,1.335366728144082,1.0629168268770561,0.8528047301622363,-,acept,not furnished,251.41313621179887,2062.571740495035,0.0,28.286809310036467
São Paulo,72.18447376997825,2.0003118330955343,1.0,1.0,14,acept,furnished,600.0,2800.0,84.63726530263168,36.0
São Paulo,39.96387330871949,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1052.592552178499,42.0,15.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,-,acept,not furnished,382.3825294419219,2066.6867782081717,121.47621814383417,28.059959772658708
Campinas,75.0,2.0,1.0,0.88783943664637,2,acept,not furnished,457.1991001938251,1200.0,121.0,16.839782284763867
São Paulo,78.73383677291652,2.0,1.0,1.1041609048754724,-,not acept,not furnished,16412.638059574132,2405.3423665401415,379.7060800693478,41.989412477067454
São Paulo,130.89718223574855,2.739022826421398,3.0,1.6999782052721832,-,acept,not furnished,0.0,2766.656717345871,137.07901205875854,35.03348851463743
Porto Alegre,311.0061147607871,2.697489008008009,1.611851761814006,1.0,2,acept,not furnished,1625.0,1750.0,733.1320482351877,35.52399681739104
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,2630.8592443377834,161.37075504442092,31.74370413752114
Rio de Janeiro,39.12923257091665,1.0,1.0,0.14981622402875455,4,not acept,not furnished,390.0,1528.6747070167432,29.236944595047085,22.0
Rio de Janeiro,39.61388596289695,1.0,1.0,0.0,3,acept,furnished,320.9648552960387,1079.6733404519982,14.0,15.0
São Paulo,70.0,2.0,2.0,1.2057646400990476,-,acept,not furnished,0.0,2050.610792610974,73.26910586328817,29.0
Belo Horizonte,40.0,1.3218810644106949,1.0071754083697246,0.6344303811190668,-,not acept,not furnished,225.36548976716404,1039.9356518656516,0.0,15.0
São Paulo,320.0,3.181576739082644,2.9954770771092942,2.154182798827253,-,acept,not furnished,0.0,3091.755334038785,206.0,38.343122637480796
São Paulo,138.17368327243958,2.0,2.0,3.0,-,acept,not furnished,0.0,2063.4176028771953,0.0,28.464819842794203
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,228.807488832217,1100.0,0.0,14.0
Campinas,51.70412778324449,1.345505845968499,1.008349775626797,0.0,1,acept,not furnished,262.122402720917,800.0,30.0,11.0
Rio de Janeiro,64.18584061305793,2.0,1.0,1.0,5,acept,not furnished,690.0,1989.7659394856441,80.91819671150525,27.169672781064666
São Paulo,127.38541407343509,2.773934098259131,2.107676619251374,1.51710529969066,-,acept,not furnished,246.87486406545003,12850.0,154.62278896932236,85.56171399625386
Rio de Janeiro,70.0,2.06517435303168,1.0,0.5385395351047554,2,acept,not furnished,800.0,1300.0,44.0,18.246905175015634
São Paulo,165.12365087861906,2.289526401711792,1.2828973773751902,1.9177860270626936,-,acept,not furnished,-123.78965995139595,6000.0,546.0476551282114,107.0
São Paulo,153.48890320579548,2.9289971598920506,5.0,1.75113225714339,2,acept,not furnished,2050.0,3327.8407730736762,168.22974101788685,40.14922737773643
Porto Alegre,64.0,2.086497490932576,1.0089325199851504,0.6909372744844755,7,acept,not furnished,389.0891217298445,1600.0,34.0,21.93095627017766
São Paulo,65.19967069925063,1.9968900185591811,1.2419455519616687,1.0,7,not acept,not furnished,382.3264945395451,1470.0,0.0,19.51719634605436
São Paulo,56.0,1.0,1.0,0.0,2,acept,not furnished,625.0,2500.0,81.0,32.0
São Paulo,70.48541494693423,4.0,1.436052161617643,0.9725358691620887,-,acept,not furnished,1290.420737501701,10000.0,467.0,42.828585090931654
São Paulo,35.0,1.0,1.0,0.3047767395654696,8,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,78.7348097012371,1.8638211555919717,6.0,1.0346612853821047,-,acept,not furnished,-393.6614600061715,4204.01228996099,232.03385452438678,192.0
São Paulo,87.42450354644465,2.176418371354639,1.3999855159673589,0.9263242925586236,-,not acept,not furnished,407.15138280949327,2247.973971426091,56.444323732651206,29.856750321583345
São Paulo,96.0,2.5169272586263856,2.0,1.3400049764276836,2,acept,not furnished,646.8415486415242,2546.170386477151,84.0,31.0
São Paulo,71.20715287243624,2.4009306048923764,1.6051856668900821,1.3010686901445079,6,acept,not furnished,1555.6088345843605,2851.3243359108756,416.1502168451723,140.0
São Paulo,81.0,2.5190497872228645,1.0805858387477794,1.0644417665386319,4,acept,not furnished,204.0,1647.3917928582807,186.21406534526216,20.0
São Paulo,68.8635353586595,2.0,1.0,1.0,-,acept,not furnished,248.51603176870378,1650.0,92.0,23.19358994945243
São Paulo,125.0,3.0,2.0,1.3217740185659221,2,acept,not furnished,1040.8723881206447,1200.0,196.83591837514356,17.026406708717467
São Paulo,63.48028766461241,1.7282886976497012,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,1.617517921636223,1.313155990331684,1.0,1,acept,not furnished,1680.0,2211.6761040087454,200.0,28.77125491426535
São Paulo,159.05861628169285,2.819745251349133,2.7830849700454365,1.8881720730059597,1,acept,not furnished,1507.7634156672837,3993.7278796690425,1551.0,43.85762015874491
São Paulo,210.0,3.0714757761711207,2.969288484709611,1.9098592319193817,2,acept,furnished,3800.0,5641.520116413398,395.54899451934256,108.0
São Paulo,178.36187935087037,3.0816918191947553,2.6735122315726425,1.583498086390598,-,acept,not furnished,-726.583875616157,14000.0,296.0730937855256,211.0
São Paulo,234.0,3.0,2.266229377127836,3.4521204729593618,-,acept,furnished,0.0,3680.0,400.0,51.974582281245304
São Paulo,135.0,2.9734199514570476,2.452124839836947,1.8140515885459256,9,acept,not furnished,770.1138560610518,2450.0,149.0719211021041,30.696358326755313
São Paulo,395.0,2.0558300702160355,1.3123946689594708,1.2600137743477269,13,acept,not furnished,-464.2196747063101,2431.3066938651705,114.24707361646854,31.490565836222885
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,132.38211468422054,2.537253165298627,2.30577115473551,1.6392605639889652,6,acept,not furnished,2000.0,2511.506769064953,134.2052799859683,32.16149614188443
São Paulo,98.12734061739599,2.316269187108246,1.0,0.9083399026111104,10,acept,not furnished,899.7710960628866,4967.7464361421935,100.0,68.0
São Paulo,33.0,1.0,1.0172083408652528,0.5380431283033256,8,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.1577000466424399,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,192.5196094936851,4.0,3.2106662296896276,2.3442773139769146,-,acept,not furnished,1122.761912878167,3114.4867913366775,223.0,36.865490417170435
São Paulo,138.07082131100023,4.0,2.189656374160834,1.7744039126934492,-,acept,furnished,370.25937982771984,6300.0,163.13150878748067,49.42499045272529
Porto Alegre,40.47700368324695,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,83.23515914777272,2.266765731249136,1.0,0.9160382709120986,4,acept,not furnished,707.7866439395345,2464.858089148245,109.0,31.615921285833146
São Paulo,380.0,3.241590305966356,3.0,2.0,4,acept,not furnished,1002.7520557812251,4259.3195434933305,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1420.6629402687959,120.0,19.5717563243656
Belo Horizonte,39.62778169569595,1.0,1.0,0.0,5,acept,not furnished,620.0,1080.7334592363916,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,2,acept,not furnished,1800.0,2242.3344701285655,683.7353706863566,29.476335296763516
Porto Alegre,37.0,1.1115865678995567,1.0,1.0,2,acept,not furnished,500.0,2731.7807235026685,0.0,37.0
São Paulo,124.0,2.5950354872538455,2.0,1.4125297347461034,7,acept,not furnished,1102.10273840084,3349.5445268466133,300.0,43.419723852572126
Rio de Janeiro,115.0,2.9427501002178325,2.0,1.1363296419053281,8,acept,not furnished,646.8953084698804,2680.0,114.0,35.0
Campinas,313.79316788404674,2.8377052017083386,3.0,4.0,-,acept,not furnished,0.0,5500.0,201.29805287497854,83.0
São Paulo,700.0,3.8843557894010825,3.2735866209766282,1.7816593916791061,5,acept,not furnished,1285.4357803278763,4950.360692029373,395.9079759910306,229.0
Porto Alegre,35.0,1.0,1.0,0.12627994725952957,2,acept,not furnished,262.122402720917,815.0,24.052831407469284,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,5,acept,not furnished,570.0,1272.702161644072,125.0,19.0
Porto Alegre,48.0,1.2948593282895124,1.0038462925194478,0.0,-,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,92.71167387176192,3.0,1.9507309650079765,1.534709246242182,2,acept,not furnished,268.326929126277,1500.0,137.0,20.0
São Paulo,154.79828330183832,2.608039510226059,2.0,1.8978620433162658,7,acept,not furnished,988.862106295533,6715.0,340.0,86.0
São Paulo,105.0,2.599592665143728,2.0,1.41304936483715,2,not acept,not furnished,861.9081545971527,3300.0,166.5506705371657,40.29870495125984
São Paulo,100.23758855592298,2.191376358885179,4.0,4.0,10,acept,not furnished,4892.836524114498,10000.0,390.4035179077483,134.0
Rio de Janeiro,149.96012641824555,3.0,1.0,0.5184298320603272,2,acept,not furnished,1317.0,2312.332071695416,532.753058414826,30.089524690123504
Rio de Janeiro,50.0,1.1033895841589587,1.0,0.49778103953811986,3,not acept,not furnished,473.8663932012664,2081.3432863396743,50.0,30.0
São Paulo,110.25750851381598,3.0,2.1208205278954453,1.5094569597016738,5,not acept,not furnished,567.0706388236061,4015.2190333184426,157.17828963440684,57.0
São Paulo,300.0,3.3468445031345344,4.0,3.0,7,acept,not furnished,-561.059524420859,2367.814262555986,1250.0,26.0
São Paulo,64.41707585920645,2.0,1.0,0.6780307461311422,-,acept,not furnished,244.58744578171496,1705.9240941499213,55.0,23.0
São Paulo,114.14232790079781,3.0,4.0,1.5646337514912385,2,not acept,not furnished,878.6815365697973,1428.2168753440724,147.67509567103073,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,41.2209670702199
São Paulo,117.02956533111431,3.0,2.1123726894995043,1.6737505683417508,9,acept,not furnished,1123.1909838676802,3713.26780821767,253.49329651386586,45.341052116087056
