cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,1.0,1.0,0.7987063583977035,14,not acept,furnished,775.5407558056412,3200.0,91.48678486624166,47.0
São Paulo,119.51548671417594,2.707859564620438,2.470790639554683,2.5596850538583826,6,acept,not furnished,1980.5558973418763,2500.0,434.0,30.62800102316653
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.217772423625611
Porto Alegre,225.0,4.0,4.0,2.0,6,acept,not furnished,1228.3048965167663,2605.7344222866877,352.0,31.48342768803505
São Paulo,102.45540725853516,3.0,1.0,0.9938539978815952,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,96.91060355471721,2.5479407266825613,3.0,2.0,-,acept,not furnished,65.89797569483619,2000.0,0.0,26.858294338072426
Campinas,42.159804785206525,1.0,1.0,1.0,10,not acept,not furnished,600.0,1000.0,48.0,13.0
São Paulo,86.47973547264229,3.0,1.0,1.0,-,acept,not furnished,709.0,1500.0,107.0,19.221550587920483
Rio de Janeiro,89.57057740641275,2.0,3.0,0.0,6,acept,not furnished,-230.76103520318924,2150.0,60.0,34.12605744929953
São Paulo,164.56493223184168,5.0,1.8374752003686714,1.6294544022344628,-,acept,not furnished,1389.8446630172803,2616.3144203719025,256.2955623819563,35.11935499046063
São Paulo,392.0,2.580044838367513,0.9615730020631306,1.7774131535852093,-,acept,not furnished,-53.69547844141543,3220.0438669619566,358.9428928024065,36.21458625278931
São Paulo,164.1228346317656,3.0,4.0,2.0,3,acept,not furnished,1198.8340824418751,7000.0,466.0,90.88090057405728
Campinas,53.0,2.0,1.033202200018158,0.4601991747932156,6,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,not furnished,0.0,2500.0,11.0,33.0
São Paulo,90.34896520509584,2.0,1.917221415707455,1.9956633129505537,-,acept,not furnished,907.3422059511641,1400.0,417.0,18.0
Porto Alegre,41.203205107100196,1.0,1.0,1.0,10,acept,not furnished,340.0,900.0,50.0,14.0
São Paulo,80.0,2.23178891735868,2.0,1.0,-,acept,not furnished,679.2187235494207,1809.0,226.0,9.0
Rio de Janeiro,78.4900163976011,1.994633680605602,1.6946007391520832,1.0,2,acept,not furnished,950.0,3140.0,190.0,40.308793920087425
Porto Alegre,164.58726772775714,3.0,3.0,1.7495485625387417,-,acept,not furnished,-6.4740078424838945,5980.0,175.0,107.0
São Paulo,39.39014992827182,1.0,1.0,0.12800849440985448,1,acept,not furnished,246.6153233201118,1200.0,26.0,16.440297246735543
São Paulo,90.03680078754348,2.08281395015376,2.427964884503858,2.0,-,not acept,not furnished,1358.6169867596964,6000.0,398.726748220104,93.99777344421504
Porto Alegre,70.0,1.9540892552574103,1.331125606937989,0.0,5,acept,not furnished,0.0,1854.4409760481176,0.0,26.0
São Paulo,44.0,1.0,1.0,0.8258241523504258,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,584.5939660055745,1500.0,40.0,19.687095374712804
São Paulo,70.0,2.1908267464275983,2.0,1.1712303275722746,6,acept,not furnished,393.1121537392023,1551.7115346007888,80.0,21.0
São Paulo,114.66918562140565,2.4770938247560705,2.452416266063094,1.7219963623314083,12,acept,not furnished,1650.0,4000.0,142.0,47.80245453513363
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,768.461588226534,1993.1163571596971,192.0,26.303652602150503
São Paulo,200.0,3.0,2.1742705063584484,4.0,-,acept,not furnished,1457.4551678389068,3677.39250801469,1021.0,74.0
São Paulo,104.52730698361142,2.3058168669997476,1.3685457403050494,0.9996888125948248,6,not acept,not furnished,359.2511770057364,2273.151493867908,-57.1695924622477,31.81238929158486
São Paulo,234.536171299748,4.0,2.0066470125645117,3.0,-,acept,not furnished,0.0,3145.986146191182,565.0,76.0
Porto Alegre,40.0,1.0,1.0236706181636475,1.0,10,acept,furnished,210.0,1180.0,20.0,16.457276244736637
São Paulo,107.47191720335815,2.464258984941463,2.5269036594726964,4.0,-,not acept,not furnished,455.44845471031607,2378.41553277261,87.89559609598705,31.70276072556994
Campinas,104.0,3.0,1.5698574179157991,0.0,3,not acept,not furnished,600.0,1986.0013166575825,69.0,26.11818092937094
São Paulo,108.69618879539242,3.0,1.8274527664688882,1.223303850758772,-,not acept,not furnished,1189.125282742848,4500.0,161.11905115833545,53.4967306539835
Belo Horizonte,172.30444263536597,3.6866096964325448,2.0,2.0896768609178915,-,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,84.39538711282552,2.728356292017318,2.417678813087921,1.8036279480354165,5,acept,not furnished,300.0,1900.0,-305.7967800212925,21.20477408669847
São Paulo,99.0,2.2997242946133314,2.7253085131618784,2.0650741731392754,10,acept,not furnished,1080.0,3566.239601654187,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,1107.556965053961,2600.0,125.8057306204905,33.0
Rio de Janeiro,43.0,1.1650183578750162,1.0,0.32765848150403964,6,acept,not furnished,586.0,2000.0,67.05914800738395,26.327799082670666
São Paulo,61.0,1.7767653941946615,2.0,1.2413282117239657,6,acept,furnished,1723.467611768769,3220.089197588501,270.0,41.0
São Paulo,83.07732484050734,2.0,1.9642499458675724,1.0,8,acept,not furnished,1200.0,3821.0061061475026,167.0,48.0
Belo Horizonte,67.51598888999641,2.0,1.1603490506293668,1.0,-,acept,not furnished,163.78538925784733,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
São Paulo,126.0,3.0,1.0,1.2277481505539913,-,acept,not furnished,1137.0,2200.0,125.0,28.785979658060786
São Paulo,305.0,2.0,1.362035753615014,0.0,-,acept,not furnished,-191.15732453388216,5000.0,667.0,65.62282365090977
São Paulo,79.90479964835932,2.0,2.0,0.923914900385303,3,not acept,not furnished,424.2706181812479,1966.0498758247234,0.0,25.188211084439732
Rio de Janeiro,60.98230854201911,2.0224672471551624,1.0,1.0,4,acept,not furnished,450.0,1700.0,36.846433159090815,22.0
São Paulo,74.0,3.0,1.8167304204225505,2.0,13,acept,furnished,402.0,2300.0,100.89624236550742,34.0
São Paulo,130.0,2.9778460481212425,2.0,1.533768011448368,-,acept,not furnished,498.96509365393104,2300.0,135.770277334317,30.56100185193366
São Paulo,92.30573647201946,2.418596214410979,2.0,1.0,10,acept,not furnished,738.3630887585066,3000.0,50.0,38.254189086453856
São Paulo,108.0,2.2113616407999,3.072539715893739,3.0,-,acept,not furnished,1155.039402845838,4798.56854912378,260.0,76.0
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
São Paulo,111.0,3.0,1.907497967077676,1.3874700485334295,-,acept,not furnished,879.1312442295269,2700.0,215.63973515906312,33.178826342669495
Rio de Janeiro,142.0,3.0209799242027513,2.0,1.0,1,acept,not furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,0.18425173387342592,5,acept,not furnished,240.0,1100.0,16.0,17.0
São Paulo,92.58505801467646,3.0,2.0191881813990578,1.3504278011921964,10,acept,not furnished,563.3566062815099,2424.1719977697867,37.0,32.0
São Paulo,69.1015439658476,1.9262427503552895,1.3076487374669252,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.670960421866194
São Paulo,103.30920206597861,2.3718495511706714,5.0,1.270451066257298,6,acept,not furnished,656.0850370244261,2283.7021504749323,149.05609805172466,28.65338581965523
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
Rio de Janeiro,102.10932792648299,2.3640058104544566,1.8707540846404025,1.5569864368356485,-,acept,not furnished,4798.0,4190.94032254852,492.0199551993321,61.44057610999769
São Paulo,84.97475783175753,2.0016142490324365,4.0,2.218612384864492,-,acept,not furnished,1800.0,3725.4373771062915,478.3315774464076,96.0
Rio de Janeiro,15.0,1.0,1.0036757538082182,0.0,-,acept,not furnished,0.0,720.4405179509976,0.0,10.0
São Paulo,130.0,3.0,2.2277875374561,1.8820024056041695,-,acept,not furnished,112.68779936004054,6245.028897469656,164.20463845468308,84.0
São Paulo,90.0,2.687279493059975,1.9849510034550075,1.6627601122810098,2,acept,not furnished,637.7269558239465,1700.0,225.0,22.0
Campinas,99.34806106903028,2.728742854277433,2.0,2.0,9,acept,not furnished,520.838543053076,2700.0,8.911391784980683,33.52835177565227
São Paulo,120.59819972073697,2.5664607169499734,1.7408390366200823,1.3536818766770657,-,acept,not furnished,717.8795697588173,3617.3543235606226,1834.0,45.23768912646362
São Paulo,87.0,2.0,1.9900679346431995,2.0,1,acept,not furnished,1200.0,2500.24658289162,492.0,33.987372810572
São Paulo,80.0,2.0,1.289457306964112,0.0,-,acept,not furnished,0.0,1594.34227593922,47.95295644942259,23.0
São Paulo,20.0,1.005877016395095,1.0168239266740913,0.0,14,acept,furnished,602.0,1800.0,36.30370798996266,23.0
São Paulo,140.0,3.333884627283963,1.0,2.0,-,acept,not furnished,0.0,5000.0,310.2503154185609,78.88649008556722
São Paulo,45.0,2.0,1.0243410067817056,0.48475720611071,6,acept,not furnished,176.0,1235.0339605843449,55.2277793847125,17.0
São Paulo,129.50306921276166,2.5361793129712065,4.0,2.246975241318882,5,acept,not furnished,608.6542875128549,4737.829598897631,175.75258384371728,71.71055306488793
São Paulo,167.39512171482156,3.203143905993437,3.0,2.3289166151784184,-,acept,not furnished,1469.0763739323386,3362.9250029426767,527.173864056086,39.0
Rio de Janeiro,80.0,2.3157525008562354,1.0,0.59484956236008,3,not acept,not furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.2848039368282833,1.1044642138262415,0.8799202155239869,-,acept,furnished,587.0,4324.140004360772,150.0,58.0
São Paulo,280.0,4.0,3.0,3.0,-,acept,not furnished,6.316563687293721,3469.9520757381997,169.0,45.030832951322125
São Paulo,126.0,3.0350547092524773,2.005042754742366,1.4689293870223834,-,acept,not furnished,1321.4782445270328,3200.0,456.2449709055564,38.92588338331889
São Paulo,64.0,3.0,2.0,1.0,6,acept,not furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.6387580766576828,1.0,3,acept,not furnished,950.0,3485.9297497749967,125.0,49.0
São Paulo,65.0,2.0,1.0779074313530654,0.5263427504649593,-,acept,not furnished,0.0,1200.0,34.0,17.214131558739883
Porto Alegre,98.0,3.0,1.400684854527084,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
São Paulo,136.0,3.0,2.1405988861920986,1.8486845071091302,-,acept,not furnished,230.0,2700.0,207.57284157732903,36.0
São Paulo,181.55733390188053,3.2139951793386055,2.0,1.6920150771201612,-,acept,not furnished,0.0,2616.0410908424983,232.52103257242496,38.0
Porto Alegre,54.0,2.0,1.105904941849015,1.0,8,acept,not furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,0.1813038044537789,2,acept,not furnished,300.0,1000.0,50.0,15.0
São Paulo,190.0,3.0,2.3700117194268473,2.0759015753776384,4,acept,not furnished,1800.0,3951.519359010027,626.1666247017453,52.03632289239982
São Paulo,143.43320409783772,3.0,2.175717232654247,1.7333139499337646,-,acept,not furnished,843.3311346556285,6500.0,249.63180584783106,83.0
São Paulo,60.10487550572425,1.94326085695707,1.0,1.0,1,acept,not furnished,383.0902847890543,917.3149784803863,73.0,8.0
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
São Paulo,150.0,3.1663956439495022,2.209229046841308,2.144276249908142,3,acept,not furnished,1407.0523399104845,3965.0336577704466,499.0,49.5779506416069
São Paulo,167.84400064671263,3.009012260231059,2.5880087838692662,2.110571127369105,13,acept,not furnished,1700.0,4082.417435310327,650.0,56.035231076296974
São Paulo,126.77973854589112,2.939716790557612,1.7459510529260542,1.2340461901716793,10,not acept,not furnished,1643.9792959820768,10400.0,192.96624044534482,62.71107378218972
São Paulo,250.0,2.6150018578621466,1.2411506712361693,1.9283271322541937,-,acept,not furnished,721.3440613687935,2889.5365819888293,616.9752974572154,32.93733113110133
São Paulo,60.0,1.899951328808694,1.0,1.0,1,acept,not furnished,0.0,999.8069113293557,0.0,14.0
São Paulo,66.0,2.0,1.4812904801813218,1.0,5,acept,furnished,272.82462821311486,2980.0,0.0,38.0
São Paulo,160.7014890298741,3.0,4.0,2.3952382743091056,-,acept,not furnished,232.5181812930533,2954.082522136897,124.84008508203038,38.91979073624742
Porto Alegre,48.0,1.491806920466742,1.0,0.18888665386452838,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,74.26034881764735,2.0171715122385536,1.0,0.0,3,acept,not furnished,940.0,2257.6507120748965,234.0,29.160572183927073
Porto Alegre,70.490685415172,2.0,2.0,0.9158237643791677,9,acept,not furnished,463.47836153703514,1784.7449081693926,21.991596993202393,25.0
Belo Horizonte,56.845634837031675,2.0,1.0,0.8686907039794486,6,not acept,not furnished,269.45579983146285,864.8054847755719,0.0,12.0
São Paulo,50.0,1.6919544945494411,2.0,1.0,10,acept,not furnished,385.4881637546554,1550.0,35.17900419560134,20.0
Rio de Janeiro,140.0,3.0,1.8862103643952426,0.8618732014786168,5,acept,not furnished,1121.7935814414589,3494.309375867459,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.04806062200797527,14,not acept,not furnished,517.9063279648877,880.0,101.0,12.0
Belo Horizonte,138.56035651900473,4.0,2.0393149156662136,1.8961377646815276,2,acept,not furnished,0.0,2554.0061349427983,230.83170022301618,33.15397373049983
Campinas,50.0,1.0,1.0,0.0,1,acept,not furnished,298.0,798.9470451660828,15.0,11.0
São Paulo,222.98994818683798,3.4139930341966704,4.0,3.0,-,acept,not furnished,-28.80712552832804,5059.062940269928,191.6202104335398,70.0
São Paulo,95.89941020769386,2.3919219172011994,1.0,0.9364037220799412,6,not acept,furnished,1449.0,3017.356370778425,149.2737708212339,39.0
Belo Horizonte,230.0,3.538854385758234,2.0,1.0,-,acept,not furnished,300.0,2761.5091878242656,299.3822545856308,40.901626805756436
São Paulo,80.0,2.0391418933621632,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,30.845516739718345
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
Rio de Janeiro,62.0,2.0,1.0530400015949624,0.0,-,acept,not furnished,50.0,1300.0,56.15339329078603,18.059491123822152
São Paulo,440.0,2.1569190440959547,1.0993375837084178,5.250647848733106,5,acept,not furnished,-327.0022966609728,10500.0,82.5467980226604,92.929924447345
São Paulo,200.0,2.9981517661727572,2.867277760627831,3.192428947513747,-,acept,not furnished,214.95273828898826,4790.0,286.6907017130947,74.33914127168354
São Paulo,180.0,3.0,2.0,3.0,2,acept,not furnished,0.0,3535.214379355999,250.0,75.0
Porto Alegre,300.0,8.0,2.0674589859784978,2.9396578162539386,-,acept,not furnished,-28.204309299963814,3026.4389748010362,609.552328109179,91.0
São Paulo,164.06011376291627,6.0,1.5166882005523867,2.355003716069614,5,acept,not furnished,1157.6435315820706,4016.680334332219,688.0,65.98094887658435
Rio de Janeiro,78.86796139916969,2.0,2.0,0.0,6,acept,not furnished,740.0,1998.1781507993708,220.0,26.0
São Paulo,61.285892204719694,2.1379274727668993,1.27630982718537,1.0549230534880913,-,acept,not furnished,540.6136610990424,1742.8834741294245,223.49829300564505,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1111.9552208302894,41.0,16.0
Porto Alegre,300.95201952936037,3.7215565970479902,7.0,1.8767077527373517,-,acept,not furnished,0.0,4116.507275195303,234.65061270021909,64.0
São Paulo,95.27548950070691,2.614727067751103,2.1545238545730108,1.615447944843709,4,acept,not furnished,1730.7308139191673,2560.6220370710894,204.89378290674094,30.89126221074666
Campinas,35.0,1.0,1.044055383843083,0.0,13,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.7918797667622597,0.0,1,acept,not furnished,182.8050221420981,1800.0,-87.54443700169168,21.929117858730514
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,89.18342907234945,2.1904676664174576,1.3148255007210088,0.9347800491725344,5,acept,not furnished,811.0634030702568,2257.251427596603,531.8368095733811,27.83531242621173
São Paulo,132.10353696400423,2.231450323214571,1.253466133887769,1.0235920408991188,-,acept,not furnished,325.3408153496362,2287.231707666269,127.01519089778684,30.176479076689777
São Paulo,67.0,2.1118219964461167,2.0,1.0,2,acept,furnished,281.92577677698364,1453.339551672523,55.0,19.0
São Paulo,45.0,1.1587700926027678,1.0,0.796272495938434,3,not acept,not furnished,978.6747283017407,2323.1742353404106,334.0,29.804566190052405
São Paulo,19.0,1.0,1.0,0.0,14,acept,not furnished,0.0,1107.1901724477425,15.303291848946312,16.0
Rio de Janeiro,101.66773080740357,3.0,1.8298336818159415,1.0,-,acept,not furnished,1171.9040042381328,2047.2252295870503,266.25655189497417,27.0
São Paulo,108.03453222811955,2.799401746527741,1.9193220035161482,1.436190665746861,20,acept,not furnished,1900.0,2771.294852709591,291.28535466880345,34.338337417501904
São Paulo,118.83225189829007,2.0,2.3085991687069383,2.147300483180054,-,acept,furnished,2612.2774070104083,2380.0,406.24336217130235,38.78847313509646
Rio de Janeiro,115.0,2.8475801995865977,2.0,1.0,2,acept,not furnished,997.318858891694,2900.0,215.52985362532945,38.0
São Paulo,100.0,2.6654890000333853,2.0,1.3354319987922858,6,acept,not furnished,400.0,2378.0736855627765,83.41927379587473,31.0
São Paulo,101.01073413532758,2.0,2.0,1.2708896894461919,19,acept,not furnished,1821.2888667080838,4400.0,216.22931872545644,56.0
São Paulo,92.54703429908038,2.5119773398476952,2.0,1.0,2,acept,not furnished,1064.257955694601,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,1.8515857904451294,2.0,1,not acept,not furnished,400.0,2500.0,126.0,30.960566986997325
São Paulo,215.0,3.5927399286517883,4.0,2.0,-,acept,not furnished,0.0,5000.0,259.50311269017874,72.65183437995404
Campinas,75.0,2.3923451392151374,2.0,1.5677050109269286,-,not acept,not furnished,-96.13512198773707,2125.0,75.11409454676563,30.955604062978075
São Paulo,39.39014992827182,1.0,1.0,0.12314757925895162,1,acept,not furnished,250.0,1532.3832672563742,25.591726699945458,19.62450563562427
São Paulo,400.0,2.500119746756689,1.4337917776731368,1.8662504271595797,5,acept,not furnished,1513.199893573497,3500.0,-24.523636918937807,45.0
São Paulo,144.14219833743425,4.0,2.0,1.5476869225452994,1,acept,not furnished,280.0,4474.022248870767,285.7819190160669,65.35858183083982
São Paulo,89.38713478659285,2.363417001642513,2.0,1.0,3,acept,not furnished,684.0,2273.4448993386727,84.0,28.844101323790305
São Paulo,23.0,1.0,1.0350231450314793,0.0,25,acept,not furnished,536.9838403089053,2150.0,0.0,28.0
São Paulo,196.66632820170472,4.0,3.0,2.0,6,acept,furnished,748.6337795456981,6914.774309419002,352.4022106637977,106.0
São Paulo,73.0,2.0,1.7894524812175907,1.194774665399669,6,acept,not furnished,550.0,2160.0,71.67046443013571,28.0
Porto Alegre,25.0,1.0,1.0,0.05478297140896914,12,acept,not furnished,240.0,779.9427617908121,22.0,11.0
São Paulo,56.0,2.0,1.0,1.0,6,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,79.61015531841213,2.652819143791096,1.963072584231279,1.3572694174766597,3,acept,not furnished,2570.3095924472627,1648.0,-49.61743036544377,21.0
São Paulo,240.0,3.0,3.1857909916074765,3.0,-,acept,not furnished,66.89599578230231,5900.0,223.8488190789675,71.91423483816511
São Paulo,49.28747612297591,1.3040887392974738,1.0,0.806958572055572,24,acept,furnished,540.0,3449.789257115451,135.0,45.0
São Paulo,130.0,2.777338469017435,1.8984811413484906,1.4537481778136487,-,acept,not furnished,622.7023293825933,3839.341610927419,650.0,51.097333038537506
São Paulo,119.456109752715,2.7949657210379555,1.9476752443166074,1.0,-,acept,furnished,1698.4361297944777,2829.0961914343357,319.22206016600734,36.0
São Paulo,115.0,2.8097453256904172,2.0,1.4318580605737763,-,acept,not furnished,801.3248937872874,3282.3645628876734,339.59438997225107,41.262666594245694
Porto Alegre,118.59755410053728,2.412977635462943,1.0,0.0,6,acept,not furnished,74.0,2026.2936891607453,49.7729271567215,27.843369481316774
São Paulo,52.390855623229015,1.4596019873114312,1.0,0.0,-,not acept,not furnished,450.0,2281.9035034950944,114.0,29.317918401925695
Rio de Janeiro,95.0,3.0,1.8605284587642812,1.0,-,acept,furnished,1434.0,3500.0,230.0,42.568514577564656
São Paulo,60.0,2.0,2.0,1.1030629245405998,11,acept,not furnished,1680.0,6000.0,200.0,77.95630250241359
Campinas,160.0,4.0,2.2340415434029146,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.17293647675173
São Paulo,106.30198850952065,3.0,2.1520350874810363,1.9104855801931557,15,acept,not furnished,216.69942820242173,5000.0,61.41948585796926,64.0
São Paulo,365.0,4.0,4.0,2.0561775742720636,-,acept,furnished,-222.06585541119685,8800.0,176.20234773916104,82.48151902645867
São Paulo,45.0,2.0,1.0768517576661236,1.0,4,acept,not furnished,388.0925773597357,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,-,acept,not furnished,-3915.9799073167205,2125.0,501.6462745802235,29.238338328347368
Campinas,104.94113329590712,2.8407869932583116,2.084730602718182,1.3020130657009301,3,acept,not furnished,602.4452003685235,2075.7662178929904,120.0,28.0
São Paulo,140.0,2.9972281900619873,2.109067686077072,2.0,9,acept,not furnished,1117.1917984187173,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0444139917720576,1.0074153005896254,0.0,3,not acept,not furnished,0.0,750.0,57.0,11.382016333981946
São Paulo,59.95171116543038,2.088300142971131,1.2019031510201974,1.0,2,not acept,not furnished,368.19613710465376,1400.0,63.0,18.819681541118776
São Paulo,16.0,1.0,1.0,0.029063842904221777,2,not acept,not furnished,0.0,850.0,9.0,11.596305706470012
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,75.95080034664953,2.1261435191568294,1.4689237925306424,0.0,4,acept,not furnished,650.0,2700.0,75.79816845833376,34.673833527309434
Campinas,61.71164151324126,2.0,1.0,0.7827514527833975,6,acept,not furnished,250.0,967.413796446337,42.0,13.0
São Paulo,55.0,2.0,2.0,0.946549154493225,6,acept,not furnished,480.0,2000.0,34.64918499474254,26.0
São Paulo,82.0,3.0,1.935496277390682,1.4604852424001102,8,acept,not furnished,903.0,1630.6657559109306,147.3087746939113,20.0
Rio de Janeiro,42.0,1.0,1.0168239266740913,0.0,9,acept,furnished,355.1910021978211,1668.8152310073733,56.0,21.051478469980765
São Paulo,285.0,3.169730249117893,2.0,0.0,12,acept,not furnished,1000.0,6000.0,327.2148863748324,79.18278598014129
São Paulo,76.0,2.5127526431484046,2.0,1.1177435399140532,6,not acept,not furnished,475.1193508757637,1357.300917508366,26.614672942269245,18.0
São Paulo,338.0,4.0,4.162759270314932,2.0,-,acept,not furnished,135.83817955025748,4300.0,190.0,61.947103374114334
São Paulo,123.00153559002744,2.7606739717062174,2.182611205802443,2.0176027698186667,-,acept,not furnished,785.1573208125511,10900.0,270.3363793076431,75.28794863693756
São Paulo,54.610378499154336,1.2735728185644508,1.0,1.0,-,not acept,not furnished,1700.0,4600.0,243.95784038791055,59.0
São Paulo,95.57962744848932,2.2082651857837665,5.0,3.866225793369955,-,acept,not furnished,320.0,4345.004223936004,185.5598578867914,100.15033402418814
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1384.8075288624368,50.0,19.326616676920178
São Paulo,43.0,1.095240435005583,1.00429206340742,0.0,6,not acept,not furnished,259.54211386808504,1084.7841953979841,23.058631666460613,14.0
São Paulo,144.52993513464676,2.9093659169017276,2.298749704053834,2.0,-,acept,not furnished,693.2580678489758,3819.637249740194,248.0,52.0
São Paulo,47.0,1.4301133594310276,1.0,0.32710812328285155,1,acept,not furnished,350.0,1044.3453412806566,0.0,13.0
São Paulo,74.19381115120451,4.0,1.3787309847700442,1.2167504452527893,6,acept,not furnished,463.59930355702505,12000.0,148.8986449488372,41.60717462149402
São Paulo,161.02650808633155,3.0,3.0,2.148914039533143,-,acept,not furnished,621.2679368629778,6423.485805800254,177.19863736723258,100.0
São Paulo,61.88499056168562,1.931578393357494,1.0,0.3627711472877691,-,acept,not furnished,0.0,1290.3722703282906,38.53529348478386,19.0
São Paulo,145.35880035753354,4.0,2.0,2.226122391906956,1,acept,not furnished,1682.0,2433.5277255146957,500.0,31.0
São Paulo,40.0,1.0,1.0706293462437304,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.963484794831974
São Paulo,64.0,1.0,1.1014574914648068,1.0,3,acept,not furnished,895.1194445167254,3021.3019488229697,39.73720067840813,45.28088737567223
São Paulo,252.0,3.0,4.0,2.013373689163296,1,acept,not furnished,367.22485753204256,2500.0,127.56222721366525,34.0
Porto Alegre,85.0,2.210608328522476,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,1.94281161627235,1.472036123451087,-,acept,furnished,1855.522223083535,3200.0,247.56560778764,39.920027925187966
Porto Alegre,44.0,1.4043807496669078,2.0,0.0,3,acept,not furnished,140.0,1350.0,12.028827071485331,20.0
São Paulo,200.0,3.239950681132019,2.048690760160915,1.7906708023355855,5,acept,not furnished,1618.0,2380.0,377.86835735713015,31.0
Belo Horizonte,55.0,2.0,2.0,0.864192331799166,2,acept,not furnished,202.0,1000.0,30.26435409666122,14.0
São Paulo,200.0,3.3416936967411934,3.0,3.0,-,not acept,not furnished,747.7568338846849,6400.0,449.9633139316137,74.08645289165293
São Paulo,145.25679072764441,3.0,2.205227550373064,3.0,3,acept,not furnished,4132.0,3386.1238455262032,43.214585635419546,50.06211758746447
Rio de Janeiro,90.0,3.0,1.5511278157808253,0.4128285245819021,6,acept,not furnished,1315.6321955712037,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,338.3121135842543,1330.0,0.0,17.70662863565988
São Paulo,124.60207520572494,2.5800473242079467,3.0,1.8063779489559377,-,acept,not furnished,2677.0,6503.526746732426,161.0,96.0
São Paulo,118.0,2.369620066917664,3.0,3.0,-,acept,not furnished,1395.0508935629223,5182.6045665797465,395.3316415401157,65.7646004105695
São Paulo,61.285892204719694,2.1379274727668993,1.27630982718537,1.0549230534880913,-,acept,not furnished,540.6136610990424,1742.8834741294245,223.49829300564505,226.0
São Paulo,65.0,3.0,1.4951023139103332,1.0,6,acept,not furnished,-1176.7565173488274,2090.0,150.76476282097116,27.0
Rio de Janeiro,145.0,2.6501420758460346,2.0,1.0,-,acept,not furnished,496.35769764511235,5383.706823241264,47.051263448644846,75.0
São Paulo,93.0,3.0,2.0,1.249943159848724,18,acept,not furnished,655.9493427296798,2338.0904462134445,62.43517297919909,29.83577875059921
São Paulo,62.13927696531908,1.8418888427532352,1.9085940916251407,2.0,-,not acept,furnished,1044.524229305577,3160.751230164432,580.0,44.49709759788812
São Paulo,161.06681019545672,2.9661392462598184,1.0,2.0,-,acept,not furnished,0.0,2335.8430877593933,284.0,32.18344505577083
