"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,180,4,3,2,"-","acept","not furnished",1050,4348,167,66
"Rio de Janeiro",90,2,1,0,"2","acept","not furnished",200,1200,142,16
"São Paulo",26,1,1,0,"4","not acept","not furnished",394,1178,28,15
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,226
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,67,46
"Porto Alegre",49,NA,1,0,"1","not acept","not furnished",600,600,15,9
"São Paulo",44,2,1,1,NA,"acept","not furnished",NA,1250,NA,16
"São Paulo",NA,NA,NA,4,NA,NA,NA,3440,10000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3150,4000,1580,NA
"Porto Alegre",88,2,2,2,NA,"acept","not furnished",NA,NA,84,24
"São Paulo",NA,2,3,NA,NA,"acept","not furnished",2000,NA,NA,NA
NA,74,NA,2,2,"16",NA,"furnished",1300,3560,285,46
NA,NA,NA,NA,NA,"-","not acept",NA,0,3500,NA,63
"Porto Alegre",80,2,2,1,"4","acept","not furnished",NA,1600,92,24
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",784,NA,136,NA
"São Paulo",NA,1,1,0,"5","acept","not furnished",NA,1600,0,21
NA,94,NA,3,NA,"9","acept","not furnished",1700,NA,306,17
NA,NA,2,1,0,"-","acept","not furnished",0,1600,25,25
NA,190,NA,4,0,NA,"acept","not furnished",2200,NA,600,NA
"São Paulo",78,2,1,1,"1","acept",NA,410,2500,0,32
"Belo Horizonte",300,NA,4,NA,NA,"acept","not furnished",NA,NA,1461,148
"São Paulo",NA,NA,4,NA,"26","not acept",NA,1500,2880,NA,37
NA,84,2,1,1,"7","acept","not furnished",NA,1100,104,14
"Porto Alegre",NA,3,3,5,NA,"acept","not furnished",0,3825,89,68
NA,497,5,5,4,"-",NA,"not furnished",NA,NA,720,NA
"São Paulo",71,3,2,1,NA,"acept","not furnished",530,NA,NA,32
"Rio de Janeiro",138,2,1,NA,"3","acept","not furnished",NA,1000,175,13
"Rio de Janeiro",NA,3,2,NA,"12","acept",NA,1300,2480,235,32
"Rio de Janeiro",110,2,2,1,"2","acept","not furnished",1000,3500,NA,NA
"São Paulo",30,1,1,1,"14",NA,"not furnished",457,2800,72,36
NA,NA,NA,NA,3,NA,NA,NA,NA,12750,1980,162
"Rio de Janeiro",70,2,1,0,"4","acept","not furnished",680,2000,96,26
"Belo Horizonte",120,3,2,NA,"2",NA,"not furnished",150,1700,196,NA
"São Paulo",300,2,3,NA,"1","acept","not furnished",7000,3560,1834,46
"São Paulo",40,NA,1,0,"-","not acept","not furnished",NA,NA,17,12
"São Paulo",NA,NA,2,NA,"5",NA,"furnished",NA,NA,450,96
"Rio de Janeiro",62,3,2,NA,"4",NA,"furnished",800,2100,NA,28
"Rio de Janeiro",84,3,2,1,"6","acept","not furnished",839,1820,234,24
"São Paulo",23,1,1,0,"23","acept","not furnished",385,2050,NA,26
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"5","acept","not furnished",NA,2100,NA,27
NA,148,3,NA,NA,"6",NA,NA,NA,2400,200,31
"São Paulo",75,3,2,NA,"14","acept","not furnished",658,2300,87,30
"São Paulo",40,NA,1,NA,"-","acept","not furnished",0,650,17,10
"Rio de Janeiro",77,2,2,2,"2","acept","not furnished",NA,NA,NA,55
NA,90,2,2,0,NA,"not acept","not furnished",657,1800,NA,23
NA,300,4,4,0,"-","acept","not furnished",NA,NA,344,58
"Rio de Janeiro",98,2,2,0,"1","not acept","furnished",820,3050,NA,40
"São Paulo",64,2,2,NA,"4",NA,"not furnished",750,NA,0,36
"São Paulo",100,NA,NA,2,NA,NA,"not furnished",1400,3500,217,45
"Belo Horizonte",80,2,1,0,"2","acept","not furnished",275,1500,104,20
"São Paulo",110,3,NA,1,"2","not acept","not furnished",1341,4400,259,56
"São Paulo",40,1,1,0,NA,NA,"not furnished",0,1000,56,NA
"Rio de Janeiro",80,2,NA,0,"3",NA,"not furnished",NA,1800,NA,24
"São Paulo",17,1,1,0,"2","acept","not furnished",NA,2700,42,35
NA,NA,NA,NA,1,NA,"not acept","not furnished",0,4600,410,NA
"São Paulo",NA,NA,NA,4,NA,"not acept",NA,2217,6000,745,77
"Rio de Janeiro",NA,3,3,1,NA,NA,NA,811,1700,52,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,0,"-",NA,"not furnished",0,NA,36,246
"São Paulo",56,1,1,0,"9","acept","not furnished",390,1300,37,17
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,442,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",310,1200,45,16
"Campinas",52,1,1,1,"17","acept","furnished",750,1250,123,16
"São Paulo",NA,3,NA,2,NA,NA,NA,1520,NA,NA,NA
"Rio de Janeiro",50,1,NA,1,"5","acept","not furnished",90,1010,NA,14
"São Paulo",120,NA,NA,1,"17","acept","not furnished",1250,NA,230,26
"Belo Horizonte",80,2,2,NA,"12","acept","furnished",1100,4800,300,NA
NA,58,2,2,NA,"6","acept","not furnished",NA,4700,NA,60
"Porto Alegre",89,3,1,0,NA,"acept","not furnished",NA,NA,85,17
NA,NA,3,NA,NA,"1","acept",NA,NA,9800,125,NA
"São Paulo",NA,5,3,2,"-","acept","not furnished",0,NA,380,64
NA,NA,2,1,1,"1","acept","furnished",300,2200,84,28
"Belo Horizonte",45,1,1,0,"-","acept","not furnished",0,NA,127,NA
NA,204,4,NA,NA,"8",NA,"furnished",NA,6800,NA,87
"Rio de Janeiro",37,1,1,0,"4","acept","furnished",NA,1200,196,16
"São Paulo",50,1,1,0,"6",NA,NA,240,2640,0,34
NA,73,2,2,2,"1","acept","not furnished",NA,1200,84,16
NA,180,NA,2,NA,NA,"acept",NA,0,NA,234,60
"Rio de Janeiro",300,4,NA,NA,NA,NA,"not furnished",219,6500,NA,NA
NA,71,NA,2,1,"3","acept","not furnished",861,1300,79,19
NA,284,3,NA,2,"9",NA,NA,2300,6600,NA,84
"Campinas",37,1,1,1,NA,"acept","not furnished",478,555,NA,8
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,750,34,12
"São Paulo",190,2,2,NA,"-",NA,NA,NA,4200,0,NA
"São Paulo",67,NA,NA,1,NA,"acept","furnished",894,NA,25,21
"Rio de Janeiro",98,2,NA,NA,NA,"acept","not furnished",NA,2882,223,38
"São Paulo",260,4,5,NA,"1","acept",NA,2600,NA,417,102
"São Paulo",139,3,NA,NA,"1","not acept","not furnished",1600,3870,325,50
NA,76,2,2,1,NA,"acept","not furnished",700,NA,0,33
NA,150,NA,NA,1,"3","acept","not furnished",480,3000,224,NA
"Rio de Janeiro",NA,1,1,1,NA,NA,"not furnished",800,1100,64,15
NA,NA,3,2,2,"2","acept","not furnished",NA,1700,195,23
"Porto Alegre",42,1,1,0,"3","acept","furnished",150,1050,0,NA
"Belo Horizonte",180,4,2,2,"1","acept",NA,1500,2800,267,38
NA,65,NA,1,0,NA,"acept","furnished",286,4200,17,54
NA,420,NA,NA,4,NA,"acept",NA,NA,NA,200,NA
NA,NA,NA,2,2,"9","not acept",NA,1649,NA,850,18
"São Paulo",44,NA,1,0,"7","acept","not furnished",460,1700,0,NA
"São Paulo",240,NA,3,1,"3",NA,"furnished",2300,6500,30,83
"São Paulo",280,4,5,4,"-","acept",NA,NA,NA,350,NA
"São Paulo",120,NA,2,NA,"9",NA,"not furnished",2449,NA,NA,42
NA,140,4,NA,NA,NA,"not acept","not furnished",1050,2300,NA,NA
"São Paulo",65,2,2,1,"16","acept","not furnished",489,1750,NA,NA
"Belo Horizonte",NA,1,2,1,"11","acept","furnished",1000,3600,211,48
"Porto Alegre",NA,3,NA,NA,"7",NA,NA,900,8750,NA,128
"Porto Alegre",71,2,2,1,NA,"acept","not furnished",1080,2700,NA,40
"São Paulo",42,1,1,0,"2","acept","not furnished",530,2800,0,36
NA,420,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",169,2,1,1,"-","acept","not furnished",NA,2800,55,50
"São Paulo",170,3,NA,4,NA,NA,"not furnished",3678,1500,1130,20
NA,45,2,2,NA,NA,"not acept","not furnished",0,1650,84,25
"São Paulo",NA,2,1,1,NA,"acept","not furnished",660,NA,98,35
"São Paulo",NA,3,2,2,"3","acept","not furnished",915,1450,NA,NA
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,1,1,0,"25","acept","not furnished",472,2200,55,28
"Rio de Janeiro",63,2,2,1,"1","acept","not furnished",NA,1800,92,24
"São Paulo",33,1,1,NA,"7","not acept",NA,630,3600,0,46
NA,96,3,2,2,"19","acept",NA,480,2300,250,30
NA,573,NA,NA,6,"-","acept",NA,NA,10000,NA,164
"Rio de Janeiro",84,3,1,0,"2","acept","not furnished",805,NA,209,31
NA,400,NA,4,3,NA,NA,NA,1200,NA,458,NA
"Belo Horizonte",150,3,3,2,"4","acept",NA,NA,1950,0,26
"São Paulo",120,3,1,0,"11",NA,"not furnished",680,NA,110,26
"São Paulo",78,2,1,1,"-","acept","not furnished",0,1700,82,NA
"São Paulo",20,1,NA,0,"4","acept","furnished",602,1800,NA,23
"Porto Alegre",117,2,1,1,"4","acept","not furnished",380,2100,73,31
"São Paulo",40,1,1,0,"1","acept","furnished",350,2090,0,27
"Rio de Janeiro",50,2,1,0,"1","not acept","not furnished",1000,NA,92,14
"Porto Alegre",80,3,1,1,"1","acept",NA,350,1300,46,19
"São Paulo",NA,2,1,1,"1","acept","not furnished",580,2600,57,NA
"Porto Alegre",NA,2,2,NA,"3","acept","not furnished",320,1125,34,17
"São Paulo",76,2,1,1,"16",NA,"furnished",700,5600,0,71
"Campinas",85,3,2,NA,"9",NA,"furnished",510,3000,165,39
"São Paulo",76,1,2,2,"5","acept","furnished",540,2800,220,NA
"Rio de Janeiro",NA,2,NA,1,"12","acept","not furnished",NA,1839,134,24
NA,NA,NA,3,3,"-",NA,"not furnished",NA,4600,234,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA
"Porto Alegre",91,2,1,0,"2","acept","not furnished",316,1350,69,20
"São Paulo",NA,NA,NA,3,"23","acept",NA,2000,15000,NA,NA
"São Paulo",64,2,NA,1,NA,"acept","not furnished",NA,NA,NA,18
"Porto Alegre",59,1,1,1,"12","acept",NA,300,2200,67,33
"Belo Horizonte",150,NA,4,NA,NA,"acept","not furnished",890,NA,NA,56
NA,NA,3,4,2,NA,"acept","furnished",NA,NA,266,70
"Rio de Janeiro",30,1,NA,0,"5","acept",NA,653,1800,26,24
"São Paulo",127,2,3,1,"-","acept","not furnished",NA,3200,15,49
"São Paulo",48,1,1,NA,"2",NA,"not furnished",867,2300,133,30
"São Paulo",NA,2,2,1,"-","not acept",NA,0,4500,414,68
"São Paulo",20,1,1,0,"5",NA,"furnished",602,1800,130,23
"São Paulo",NA,2,1,1,"5","acept","not furnished",1060,NA,21,42
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",580,2500,116,NA
NA,81,3,1,NA,"3","acept","not furnished",900,2800,NA,NA
"São Paulo",NA,3,3,3,NA,NA,"not furnished",NA,4200,NA,64
NA,NA,NA,NA,4,NA,"not acept","not furnished",NA,NA,NA,40
"Belo Horizonte",70,2,1,1,"2",NA,"not furnished",250,1400,NA,NA
"Porto Alegre",69,2,2,2,"10","acept","not furnished",670,2500,158,37
"Belo Horizonte",143,3,2,3,"11",NA,"not furnished",680,2500,170,NA
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,34,19
"Campinas",NA,3,2,0,"15","acept","not furnished",918,2500,248,32
"São Paulo",60,NA,1,0,"-","acept",NA,0,1200,38,19
"Campinas",265,3,3,NA,NA,"acept","not furnished",NA,2400,140,37
"Rio de Janeiro",76,2,1,1,NA,"acept","not furnished",NA,2750,179,36
"São Paulo",NA,3,2,2,NA,"not acept","furnished",1122,8500,NA,108
"São Paulo",NA,2,1,1,"7","acept",NA,467,1800,170,23
NA,140,NA,4,NA,NA,NA,NA,1750,12000,615,NA
"São Paulo",81,2,NA,1,"3",NA,NA,710,2810,217,36
NA,52,NA,1,0,"2","acept","not furnished",380,1500,55,22
NA,298,5,3,3,NA,"acept","not furnished",NA,8000,NA,NA
"Porto Alegre",NA,2,2,2,"9","acept","not furnished",NA,1600,NA,24
"São Paulo",92,2,1,1,NA,"acept","not furnished",NA,1536,72,20
"Rio de Janeiro",NA,4,3,NA,NA,"acept","furnished",NA,9300,375,120
"Porto Alegre",42,1,1,NA,"10","acept","not furnished",NA,700,NA,11
NA,40,1,1,NA,"6","not acept","not furnished",NA,2500,34,32
NA,NA,NA,4,3,NA,NA,NA,NA,15000,NA,194
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,110,32
"Campinas",110,3,3,2,"-","acept","not furnished",NA,3700,88,56
NA,384,5,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",69,2,1,NA,NA,"acept","not furnished",240,NA,410,18
"São Paulo",NA,2,2,NA,NA,"acept","furnished",800,4500,38,58
NA,NA,NA,6,3,NA,NA,"not furnished",NA,15000,NA,246
NA,130,3,2,1,NA,"acept",NA,1267,4500,334,58
"São Paulo",55,1,1,0,"-","acept",NA,0,1500,138,23
NA,NA,4,4,NA,"4","not acept",NA,NA,NA,NA,36
NA,183,4,NA,0,NA,NA,"not furnished",920,NA,238,37
NA,336,3,5,NA,NA,NA,"furnished",299,6000,208,91
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,0,70
"São Paulo",40,1,1,0,"3","acept","furnished",350,1700,40,22
NA,45,NA,1,0,"-",NA,"not furnished",0,1300,127,NA
"Rio de Janeiro",NA,3,3,0,"-",NA,"not furnished",20,2550,170,39
NA,23,1,1,0,"23","acept","not furnished",399,2100,42,NA
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",277,500,NA,8
"São Paulo",100,2,2,1,"6","acept","not furnished",NA,4000,240,51
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",92,1,3,NA,"10","not acept","not furnished",NA,2720,365,36
"Belo Horizonte",NA,6,NA,0,"5",NA,NA,NA,NA,NA,47
"Rio de Janeiro",78,3,1,1,"14","not acept","furnished",900,2800,100,37
"São Paulo",70,2,1,1,"11","not acept",NA,500,1800,5,23
NA,500,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
NA,130,3,4,2,"3","not acept","furnished",NA,NA,667,26
"Rio de Janeiro",NA,1,1,NA,"12","not acept","not furnished",445,2000,42,26
"São Paulo",125,2,1,1,"11","acept","not furnished",700,2000,63,26
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,4500,952,NA
"São Paulo",69,3,NA,1,"1","acept","not furnished",413,1199,0,16
"São Paulo",135,NA,2,1,NA,"acept","furnished",1063,3250,159,42
"Belo Horizonte",43,2,1,1,"2","acept","not furnished",199,620,100,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,62,2,1,1,NA,NA,"not furnished",485,NA,NA,NA
"Belo Horizonte",112,4,1,2,"-","acept","not furnished",NA,1900,212,32
NA,31,1,1,1,"14",NA,NA,NA,2500,75,32
NA,89,3,3,0,"9",NA,NA,NA,NA,84,45
NA,100,NA,2,NA,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",65,2,1,0,"24",NA,NA,650,6000,NA,77
"Campinas",60,3,2,0,"2","acept","not furnished",350,2362,88,NA
"Porto Alegre",NA,3,NA,1,"3","not acept","furnished",450,1950,98,NA
NA,41,1,1,1,"2","acept","not furnished",540,NA,35,NA
"São Paulo",NA,2,1,0,"1",NA,"furnished",NA,3300,0,42
"São Paulo",288,3,2,NA,NA,NA,"not furnished",NA,3700,457,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,5200,NA,79
NA,240,3,2,NA,NA,"acept","not furnished",0,15000,NA,NA
"São Paulo",80,1,1,NA,"-","acept","not furnished",0,NA,75,18
NA,43,2,1,1,NA,"acept","not furnished",274,1000,NA,13
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,1200,NA,16
"São Paulo",49,NA,1,1,"17","not acept","furnished",665,2000,NA,26
NA,NA,1,1,NA,"-","not acept","not furnished",0,970,NA,15
NA,71,2,1,0,"2","acept","not furnished",0,1500,0,22
"São Paulo",50,2,1,0,"10","acept",NA,450,NA,NA,19
"São Paulo",44,1,1,0,NA,"acept","furnished",0,1800,125,28
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,3,2,"3",NA,NA,NA,3800,NA,NA
"Rio de Janeiro",NA,3,2,2,"4",NA,"not furnished",967,2200,92,29
"São Paulo",NA,3,1,NA,NA,"acept",NA,0,1760,NA,27
"Porto Alegre",981,3,2,NA,"-",NA,"furnished",0,7000,NA,125
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",50,700,0,10
"São Paulo",230,3,4,0,"16","acept","furnished",1700,3000,700,39
NA,280,NA,4,NA,NA,"acept",NA,NA,NA,250,NA
"São Paulo",69,3,NA,1,"8","acept","not furnished",NA,NA,84,18
"Rio de Janeiro",NA,1,2,0,"5","acept","not furnished",700,1600,NA,NA
"Campinas",58,1,1,0,"3","acept","not furnished",500,1050,38,14
"Campinas",64,2,1,1,"-","acept","not furnished",441,730,18,10
"São Paulo",84,3,1,1,"6","acept",NA,670,NA,100,28
"Rio de Janeiro",35,NA,1,NA,"7","not acept",NA,450,NA,NA,15
"Rio de Janeiro",78,NA,1,0,"5","acept","not furnished",850,1600,94,21
NA,55,NA,1,NA,"4","not acept",NA,780,980,142,13
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,191
"Rio de Janeiro",110,NA,NA,NA,"7","not acept",NA,NA,4860,300,NA
NA,206,2,1,3,"-","acept","not furnished",NA,3500,214,53
"São Paulo",NA,3,NA,1,NA,"acept","not furnished",NA,4250,NA,64
"São Paulo",NA,4,3,2,"11",NA,NA,NA,9000,NA,115
NA,330,NA,5,4,"-",NA,"not furnished",0,NA,NA,98
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1100,NA,17
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,77
"Campinas",85,3,2,NA,"7","acept",NA,915,1500,63,NA
"São Paulo",55,2,1,0,"1","acept","not furnished",340,1530,0,20
"São Paulo",NA,3,NA,NA,"13","not acept",NA,1100,2800,25,NA
"Belo Horizonte",NA,NA,NA,1,"-","not acept","not furnished",0,NA,34,20
"Belo Horizonte",NA,4,1,8,"-",NA,"not furnished",0,2125,231,35
"Porto Alegre",80,2,2,1,"2",NA,NA,NA,1800,100,27
NA,41,1,2,1,"9","acept",NA,NA,2800,67,NA
"São Paulo",75,2,NA,3,"5","not acept","not furnished",700,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",45,1,1,0,"5","acept","not furnished",750,1000,34,13
"São Paulo",74,2,2,2,"17","acept","not furnished",NA,5000,120,64
"Belo Horizonte",NA,4,3,2,"-","acept","not furnished",0,3700,143,61
NA,50,1,1,0,"3","acept","not furnished",400,1500,59,NA
NA,NA,2,3,1,"9","acept","furnished",2000,NA,317,127
NA,65,1,1,1,NA,"not acept",NA,NA,4000,434,52
"São Paulo",NA,3,2,NA,"8",NA,"not furnished",740,4000,NA,51
"Belo Horizonte",NA,4,2,2,NA,NA,"not furnished",730,NA,396,56
"Campinas",76,1,1,1,"1","not acept","furnished",969,2500,130,32
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",22,NA,1,0,"-","not acept","not furnished",0,976,0,15
"Campinas",NA,3,NA,NA,"14","not acept",NA,1700,NA,NA,NA
"São Paulo",56,2,2,2,NA,"acept","not furnished",480,1630,42,21
NA,212,NA,5,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",62,3,2,1,"4","acept","not furnished",NA,NA,NA,17
NA,NA,2,2,NA,"3",NA,"not furnished",NA,NA,327,101
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,NA,153
"Porto Alegre",32,1,1,0,"-","acept","furnished",230,750,23,11
"São Paulo",30,1,1,NA,NA,"not acept","not furnished",0,3000,0,39
"Campinas",70,2,2,NA,"5","not acept","not furnished",NA,1000,NA,NA
"São Paulo",200,3,3,NA,NA,"not acept",NA,NA,6000,750,NA
"São Paulo",25,1,1,0,"2","acept","not furnished",105,NA,0,17
"São Paulo",42,1,1,NA,"9","acept","furnished",768,3696,17,47
"São Paulo",135,3,3,2,"1",NA,"furnished",1650,NA,584,NA
"Porto Alegre",47,1,1,0,"3","acept","not furnished",250,900,38,14
NA,35,1,1,0,"3","acept","furnished",200,880,15,13
"São Paulo",NA,3,2,0,"12","not acept",NA,800,NA,64,29
"São Paulo",300,NA,2,0,"-","acept","furnished",0,NA,292,46
"São Paulo",45,1,1,1,"14","not acept",NA,2200,2300,167,NA
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,164
NA,140,NA,NA,NA,"3","acept",NA,NA,3000,250,44
"São Paulo",60,2,1,0,"-","not acept","not furnished",0,NA,0,NA
"São Paulo",50,NA,NA,0,NA,"not acept","not furnished",0,1250,NA,19
NA,NA,4,5,NA,"1",NA,"not furnished",1100,2860,360,NA
NA,160,NA,2,1,NA,"acept","not furnished",185,7693,NA,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",NA,8600,209,130
NA,330,4,3,NA,"-",NA,NA,NA,9800,NA,NA
"Porto Alegre",38,1,1,0,"4","acept","furnished",190,1800,20,27
"Belo Horizonte",280,NA,NA,NA,NA,"not acept",NA,350,3000,NA,NA
"São Paulo",200,NA,3,NA,NA,"acept","not furnished",2000,NA,417,NA
"São Paulo",100,NA,5,NA,"7","acept","not furnished",2400,8500,500,NA
"Rio de Janeiro",80,2,1,0,"2","acept","furnished",515,1400,101,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,3,1,1,"2","acept","not furnished",NA,NA,184,46
NA,70,2,3,1,"12","acept","furnished",700,2450,165,33
NA,213,NA,5,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",35,1,1,NA,"-","not acept","not furnished",0,780,NA,NA
NA,NA,NA,5,4,"15","acept",NA,NA,NA,NA,200
"São Paulo",160,NA,4,3,NA,"acept","not furnished",2087,NA,298,32
"São Paulo",NA,NA,1,NA,"26","acept","not furnished",295,2000,44,26
"São Paulo",NA,NA,4,NA,NA,"acept",NA,3000,NA,0,127
"São Paulo",NA,1,NA,1,"11","acept","not furnished",495,2100,99,27
"São Paulo",NA,4,4,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,0,NA,"acept","not furnished",0,13000,715,196
NA,30,NA,1,0,NA,"not acept","not furnished",349,1805,0,23
NA,13,1,1,0,"2","acept","not furnished",0,2200,42,28
"São Paulo",140,4,4,2,NA,NA,"furnished",0,6800,NA,103
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
NA,76,2,1,0,"3","acept","not furnished",625,1000,50,13
NA,220,NA,NA,4,"15",NA,"not furnished",1587,NA,711,NA
"Campinas",143,3,3,2,"6","acept",NA,NA,3300,250,42
"Campinas",44,2,1,0,"2","acept","not furnished",272,650,0,9
"São Paulo",NA,3,2,1,"10",NA,"not furnished",934,1450,65,19
NA,NA,4,3,3,"10","acept",NA,1384,4800,357,64
"São Paulo",79,2,3,1,"14",NA,"not furnished",NA,3100,500,40
"São Paulo",45,1,1,2,"8","acept","not furnished",695,1800,170,23
"Campinas",73,3,NA,2,"17","acept","not furnished",NA,2400,125,31
"São Paulo",168,NA,NA,NA,"7","acept",NA,1610,3600,190,46
"São Paulo",NA,3,2,NA,"20",NA,"not furnished",687,NA,NA,NA
"Porto Alegre",180,2,NA,NA,"4",NA,"not furnished",170,NA,25,30
"Porto Alegre",65,2,2,0,"5","not acept",NA,485,1390,87,NA
NA,110,4,NA,0,"-","acept","not furnished",NA,1850,0,31
"São Paulo",58,NA,1,1,"13","acept","furnished",750,NA,NA,60
"Belo Horizonte",15,NA,NA,0,"-","acept","not furnished",45,665,0,9
NA,213,4,3,5,NA,"acept","not furnished",0,3900,298,59
NA,NA,NA,NA,NA,"7",NA,NA,NA,5500,NA,NA
NA,49,NA,1,0,"12","not acept","furnished",443,3800,NA,49
"São Paulo",32,1,1,0,"2",NA,NA,0,NA,0,18
"Belo Horizonte",78,3,NA,2,NA,"acept","not furnished",875,2300,229,31
"Porto Alegre",240,4,4,2,"-",NA,NA,0,5000,NA,89
"Campinas",150,3,NA,1,NA,"acept","not furnished",NA,1320,167,NA
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",275,1200,97,16
NA,NA,3,2,3,NA,"not acept",NA,460,3500,NA,NA
"São Paulo",74,2,2,2,"7","acept","not furnished",1100,3400,163,44
"São Paulo",280,4,NA,8,NA,"acept",NA,NA,NA,NA,106
NA,42,1,NA,0,"6","not acept","not furnished",320,850,21,NA
"Porto Alegre",102,3,2,5,"-",NA,"not furnished",0,2975,103,53
"São Paulo",123,NA,2,2,"11",NA,"not furnished",1342,NA,283,28
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
NA,125,3,2,2,"-","acept","not furnished",0,1700,5,26
"Porto Alegre",NA,NA,2,4,NA,NA,"not furnished",0,5500,500,NA
NA,NA,3,NA,3,"3","acept","furnished",1100,NA,153,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,15000,153,NA
"São Paulo",22,1,NA,0,"-",NA,"not furnished",0,870,0,14
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,601,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",400,1130,30,15
"Rio de Janeiro",196,3,4,NA,"11",NA,NA,1500,NA,NA,71
"São Paulo",26,NA,1,0,"3","acept","not furnished",200,3500,1,45
"São Paulo",100,4,2,NA,"-","acept","not furnished",0,NA,42,NA
"São Paulo",NA,NA,NA,6,NA,"acept","not furnished",NA,10000,1667,NA
"São Paulo",NA,4,NA,NA,"5",NA,NA,2300,NA,NA,NA
NA,226,3,3,0,"-","acept","furnished",0,6000,34,91
NA,418,2,NA,NA,"17",NA,NA,NA,NA,117,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,1000,76
"Campinas",120,1,NA,1,"-","acept","not furnished",0,1112,0,17
"São Paulo",70,2,NA,1,NA,"acept","not furnished",484,1100,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",550,NA,NA,20
NA,NA,NA,NA,4,NA,NA,NA,NA,15000,1000,NA
"São Paulo",NA,3,2,2,"11",NA,NA,660,1900,105,25
"Belo Horizonte",64,3,1,0,"3","not acept","not furnished",215,1400,27,19
"Porto Alegre",35,2,1,0,"1","not acept","furnished",0,1350,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",0,NA,226,41
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,1200,59,NA
"Porto Alegre",60,2,1,NA,"2","acept","not furnished",NA,NA,0,14
NA,223,3,5,2,"2","acept","not furnished",1400,3300,290,NA
"São Paulo",50,1,NA,0,"-","not acept","not furnished",0,800,0,13
"Porto Alegre",30,NA,NA,0,"5",NA,"not furnished",400,940,35,14
"São Paulo",111,NA,NA,NA,"14",NA,NA,1400,3500,175,45
"São Paulo",NA,NA,NA,2,NA,"not acept","furnished",NA,7150,862,NA
"Campinas",80,NA,1,1,"1","acept","not furnished",380,1328,50,10
