"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,12000,1264,181
"Rio de Janeiro",40,2,1,0,NA,"acept","not furnished",NA,920,NA,12
NA,NA,4,2,3,"6",NA,"not furnished",2000,1870,209,NA
"São Paulo",137,NA,NA,1,"9",NA,NA,1247,5500,303,70
"Rio de Janeiro",35,1,1,0,"10","not acept","not furnished",498,NA,80,16
"Rio de Janeiro",NA,3,3,1,"8","acept",NA,950,NA,242,46
"Belo Horizonte",59,2,1,1,"2","acept","not furnished",190,1250,70,17
"Rio de Janeiro",NA,4,NA,2,NA,NA,NA,NA,NA,1357,175
NA,100,3,NA,NA,"5",NA,"not furnished",980,4500,125,58
NA,50,1,1,NA,"10","acept","furnished",680,2200,85,29
NA,80,2,NA,1,"5","acept","furnished",740,1900,120,28
"Belo Horizonte",NA,2,2,2,NA,"acept","not furnished",230,1650,154,22
"São Paulo",32,1,1,1,"22","acept","furnished",2000,2000,416,NA
NA,161,3,3,3,NA,"acept","not furnished",NA,NA,640,58
"São Paulo",85,2,2,0,NA,"acept","not furnished",NA,1700,NA,26
"São Paulo",NA,2,2,0,NA,"acept","not furnished",0,2500,274,38
"São Paulo",NA,NA,4,NA,"7",NA,"not furnished",1400,5000,NA,NA
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,834,106
NA,NA,3,NA,4,"15","acept",NA,NA,6500,NA,NA
NA,22,1,1,0,NA,"not acept","not furnished",50,1322,59,16
"Porto Alegre",NA,2,NA,0,NA,"acept",NA,NA,980,42,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1167,NA
"Porto Alegre",65,1,1,1,"3","acept","not furnished",426,NA,38,15
"São Paulo",56,2,1,1,"11",NA,"not furnished",350,2600,0,33
"São Paulo",35,1,1,1,NA,"not acept","furnished",300,2840,10,36
NA,NA,NA,NA,2,NA,"not acept","not furnished",700,2550,100,NA
"São Paulo",45,1,1,0,"1","not acept",NA,NA,950,30,15
"Porto Alegre",48,2,1,1,NA,"acept","not furnished",300,800,35,12
"Campinas",48,1,1,1,"4","acept","furnished",490,1500,42,20
NA,114,2,3,1,"1",NA,NA,902,NA,167,NA
NA,197,4,2,3,"3","acept","not furnished",850,4250,400,57
"Belo Horizonte",200,NA,1,2,"4","acept",NA,345,2500,209,34
NA,110,3,2,NA,"-","acept","not furnished",0,2500,0,NA
"São Paulo",NA,NA,4,2,"-",NA,"not furnished",0,6000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"6","not acept","not furnished",1140,1900,140,26
"Porto Alegre",40,1,1,0,"3","acept",NA,370,1084,46,16
"São Paulo",92,NA,1,NA,NA,"not acept","furnished",690,NA,0,51
"São Paulo",NA,3,2,2,"3","acept","not furnished",NA,5500,583,70
"São Paulo",244,4,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",59,2,1,0,"3","acept","not furnished",326,1000,42,15
"Rio de Janeiro",35,NA,1,0,"3","acept","not furnished",NA,NA,30,11
NA,120,NA,2,3,"16","acept",NA,1400,2000,292,26
"São Paulo",NA,NA,5,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",63,2,2,1,"17","acept",NA,783,1690,NA,22
"São Paulo",45,NA,1,1,"8",NA,"not furnished",694,NA,172,NA
"São Paulo",129,2,3,2,"16","acept","furnished",1100,2376,NA,38
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,71
"São Paulo",29,1,1,1,"4","not acept",NA,650,2200,118,28
"Belo Horizonte",100,3,2,NA,"2","acept","not furnished",745,1300,119,18
NA,153,NA,3,NA,NA,NA,"not furnished",2500,5500,NA,70
"Campinas",87,2,1,NA,"4","acept","not furnished",780,1200,52,16
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",976,7000,323,89
"Rio de Janeiro",NA,4,4,NA,NA,"acept",NA,NA,12750,NA,NA
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",340,700,300,11
"São Paulo",NA,2,NA,1,"4",NA,NA,NA,2000,0,26
NA,NA,2,1,1,NA,"acept","not furnished",NA,977,NA,NA
"São Paulo",84,4,NA,NA,"5",NA,NA,1914,NA,NA,NA
NA,NA,3,4,3,"-","not acept","not furnished",0,3490,476,NA
"São Paulo",NA,1,2,NA,"13",NA,"not furnished",1520,NA,348,77
"São Paulo",84,3,NA,2,"7","acept",NA,NA,2200,71,28
NA,NA,4,NA,NA,"1","acept","not furnished",NA,4800,500,61
"São Paulo",300,NA,NA,NA,"-","acept",NA,0,NA,1040,226
"São Paulo",65,2,2,1,"12","not acept",NA,980,NA,250,77
"São Paulo",27,1,NA,0,"-","not acept",NA,0,NA,0,13
"Rio de Janeiro",102,NA,2,1,NA,"acept","not furnished",1900,NA,140,18
"Campinas",60,2,1,1,"1","not acept",NA,385,2848,64,NA
"Porto Alegre",60,1,NA,0,"1","acept",NA,230,1286,70,19
"Rio de Janeiro",50,1,1,0,NA,"acept","not furnished",NA,NA,0,21
"São Paulo",97,3,1,1,"10",NA,"not furnished",762,NA,NA,30
"São Paulo",52,1,2,NA,NA,"acept",NA,1100,NA,210,64
NA,NA,NA,NA,NA,"12",NA,"not furnished",NA,NA,1417,162
"São Paulo",NA,NA,NA,2,"-","acept",NA,0,NA,NA,NA
"Campinas",68,NA,1,1,"2","acept",NA,555,1100,50,14
"São Paulo",NA,4,NA,NA,"15","acept",NA,NA,8800,890,112
"São Paulo",NA,NA,2,2,"25","not acept","not furnished",865,3500,0,45
"Rio de Janeiro",NA,1,1,0,"9","acept","not furnished",800,1700,85,22
NA,106,2,2,1,"2","acept","not furnished",NA,2850,NA,37
"Belo Horizonte",150,4,2,3,"1",NA,"furnished",900,NA,340,44
"Belo Horizonte",135,4,NA,2,NA,"acept","not furnished",450,3500,117,47
NA,NA,4,NA,6,NA,NA,NA,NA,9600,NA,NA
"Belo Horizonte",360,3,1,3,"-","acept","not furnished",0,1500,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,2250,NA
NA,100,NA,2,NA,"6","acept",NA,NA,NA,380,115
"Belo Horizonte",50,1,1,2,"4","acept","not furnished",300,1200,0,16
NA,55,3,1,1,"3","acept","not furnished",458,1300,0,17
NA,215,NA,4,NA,NA,"not acept","not furnished",NA,NA,834,77
NA,287,NA,NA,5,"-",NA,NA,0,15000,NA,NA
"São Paulo",58,2,1,1,"3","acept","furnished",383,1500,43,20
"São Paulo",NA,NA,NA,2,"10","acept",NA,850,1600,300,21
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,3315,241,50
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",650,2200,5,28
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,NA,151
"São Paulo",NA,NA,1,0,"3","acept","not furnished",538,2000,109,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",2000,NA,442,58
NA,86,3,NA,NA,"6","acept",NA,800,3100,NA,40
NA,210,6,3,0,"-","acept","not furnished",0,NA,0,64
NA,140,NA,2,2,"4","acept","not furnished",995,NA,462,56
NA,220,4,4,3,NA,NA,"not furnished",2500,4500,NA,NA
"Campinas",66,2,1,1,"-",NA,"not furnished",265,1100,34,14
NA,389,NA,NA,NA,"4","acept",NA,4000,NA,NA,108
"São Paulo",NA,NA,NA,NA,"11",NA,NA,934,NA,25,22
"São Paulo",NA,2,2,1,"1","acept","not furnished",792,2200,148,28
"São Paulo",178,4,2,NA,NA,"acept","not furnished",0,6000,459,NA
"São Paulo",47,2,1,NA,"4","acept","not furnished",565,1140,NA,15
"Belo Horizonte",160,4,1,1,"-","acept","not furnished",0,2150,0,36
"Rio de Janeiro",25,1,1,0,"1",NA,NA,50,NA,0,10
"São Paulo",80,NA,2,2,"-","acept","not furnished",50,1700,177,26
"São Paulo",144,3,3,2,NA,"acept",NA,0,5000,109,76
NA,400,NA,NA,4,NA,"acept",NA,NA,7900,NA,NA
NA,100,3,2,NA,NA,"acept",NA,0,14500,NA,238
"São Paulo",48,2,1,0,"2",NA,"not furnished",90,1150,90,15
NA,64,3,2,NA,"16","acept",NA,500,1530,34,20
"Porto Alegre",50,2,1,0,NA,"acept","not furnished",100,700,100,11
"São Paulo",50,1,1,NA,"11","acept","furnished",1140,NA,117,NA
"São Paulo",60,NA,2,1,"5","acept","not furnished",700,NA,100,NA
"Rio de Janeiro",180,3,2,NA,"2","acept","not furnished",2000,4800,377,62
NA,NA,NA,NA,4,"-",NA,NA,0,NA,353,59
"Campinas",54,1,1,1,"5","acept","furnished",751,2350,127,30
NA,NA,NA,NA,4,"10",NA,"not furnished",5700,NA,NA,NA
NA,350,4,NA,NA,NA,"acept",NA,NA,8000,NA,121
"São Paulo",72,2,NA,2,NA,"not acept","not furnished",800,3060,250,39
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",0,800,59,13
NA,NA,NA,4,NA,"-","acept",NA,NA,11000,1417,NA
"Rio de Janeiro",60,2,NA,NA,"6",NA,"furnished",800,2900,92,38
"São Paulo",NA,NA,3,3,"-","acept",NA,0,NA,417,NA
NA,450,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",265,3,4,3,"-","acept","furnished",0,3490,450,NA
"São Paulo",NA,3,NA,3,NA,"acept",NA,1054,3400,94,NA
"São Paulo",60,2,2,1,"8","acept","not furnished",640,NA,0,21
"São Paulo",136,3,3,3,"15","acept",NA,1450,NA,490,101
"Belo Horizonte",45,2,1,NA,"5","not acept",NA,227,750,28,10
"São Paulo",206,NA,NA,NA,NA,"acept",NA,1800,NA,NA,159
"São Paulo",229,4,2,3,NA,NA,"furnished",1100,5500,409,NA
"Campinas",70,1,NA,1,"2","not acept",NA,450,1000,35,13
NA,130,3,2,NA,"18",NA,"furnished",1386,4500,NA,58
"Campinas",87,2,1,NA,"10","acept","not furnished",415,1100,NA,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA
"Rio de Janeiro",50,NA,1,1,"2","acept",NA,170,1320,0,18
NA,120,3,NA,NA,"-",NA,"not furnished",0,3000,495,46
NA,40,1,1,0,"1","not acept","not furnished",600,1300,111,17
"São Paulo",54,2,1,NA,"-","acept","not furnished",600,NA,129,23
"São Paulo",48,2,1,0,NA,"acept","not furnished",100,1350,0,18
NA,NA,NA,4,NA,"7","acept","furnished",NA,6000,550,77
"São Paulo",45,NA,1,1,"14","acept","not furnished",270,1500,82,20
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2650,130,34
"São Paulo",60,2,1,0,NA,"acept","not furnished",487,1850,0,24
NA,NA,NA,3,2,NA,NA,NA,NA,9000,352,NA
"São Paulo",200,NA,NA,NA,"2","not acept","furnished",2300,NA,625,165
"São Paulo",200,2,2,NA,"-",NA,"not furnished",0,5000,0,76
NA,138,NA,NA,NA,"18","acept","furnished",1500,10000,527,NA
"São Paulo",53,2,NA,1,"8",NA,"furnished",NA,1200,0,16
"Porto Alegre",61,1,NA,1,"13","acept","furnished",1237,3800,104,56
NA,NA,NA,3,2,"7",NA,NA,1855,NA,NA,NA
"São Paulo",50,1,1,0,"-",NA,NA,NA,750,25,NA
"São Paulo",34,NA,1,1,NA,"not acept","not furnished",NA,1300,100,NA
"São Paulo",NA,NA,3,NA,"17",NA,"not furnished",2300,4000,775,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,1250,NA
"Belo Horizonte",NA,1,1,1,"1","not acept","not furnished",NA,550,84,8
"Porto Alegre",360,5,3,3,NA,NA,NA,0,3500,NA,NA
"São Paulo",72,NA,NA,1,NA,"acept",NA,990,2630,378,34
"São Paulo",45,2,1,1,"17","acept","not furnished",300,NA,34,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",0,4600,211,76
NA,NA,NA,3,2,"-",NA,"not furnished",0,NA,130,47
"São Paulo",NA,3,2,2,NA,"acept",NA,616,3000,245,39
"São Paulo",50,NA,1,0,NA,NA,"not furnished",0,900,0,14
NA,NA,2,2,0,"8",NA,"furnished",1100,NA,NA,64
NA,NA,NA,NA,NA,NA,"acept","not furnished",3200,13000,NA,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",122,NA,0,18
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,10000,807,NA
"São Paulo",NA,4,5,NA,"1",NA,NA,NA,8800,NA,NA
"Belo Horizonte",NA,1,1,1,"2","not acept",NA,1000,980,0,NA
NA,55,NA,2,1,"17","acept","not furnished",NA,3800,100,49
"São Paulo",40,1,2,1,"28","not acept","furnished",NA,NA,NA,54
"Belo Horizonte",50,1,1,1,"12","not acept","furnished",571,1500,NA,20
"São Paulo",NA,NA,NA,1,"15","acept","furnished",650,3950,290,51
"São Paulo",46,2,NA,1,"6","acept","not furnished",280,NA,9,19
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,NA,59,NA
"Rio de Janeiro",49,1,2,1,"10","acept","not furnished",761,2400,133,31
NA,440,3,NA,NA,"6","not acept",NA,NA,10500,NA,154
"Porto Alegre",59,2,1,1,"2","acept","not furnished",382,900,62,14
"Belo Horizonte",NA,4,NA,3,"1",NA,"not furnished",0,2300,NA,38
"São Paulo",100,3,2,0,NA,"acept","not furnished",750,2020,132,NA
"São Paulo",NA,2,2,1,"4","acept","not furnished",880,2100,27,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",264,NA,5,0,NA,"acept","not furnished",0,NA,488,NA
NA,NA,NA,2,2,"14","acept","not furnished",909,5500,299,70
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,870,0,NA
"São Paulo",198,3,2,NA,"8","acept",NA,NA,NA,334,NA
"São Paulo",190,NA,2,1,"3","acept","not furnished",NA,NA,NA,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",2857,NA,NA,146
NA,233,3,1,1,"-","acept","not furnished",0,NA,NA,41
"São Paulo",NA,NA,2,2,"-",NA,NA,NA,11000,NA,166
NA,1020,5,4,NA,NA,"acept",NA,NA,NA,654,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,7200,600,109
"São Paulo",NA,3,NA,NA,"5",NA,"not furnished",NA,NA,518,49
"São Paulo",NA,NA,NA,1,"9","acept",NA,1200,8500,NA,NA
"Campinas",42,2,1,1,"4","acept","not furnished",NA,1020,0,13
NA,70,2,NA,1,"6","acept","not furnished",660,3800,45,NA
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",3440,NA,NA,NA
"Campinas",77,2,2,NA,NA,"acept",NA,725,1200,71,NA
"São Paulo",NA,3,3,3,NA,NA,"furnished",2490,15000,NA,191
"São Paulo",115,3,3,3,NA,NA,"not furnished",0,2400,71,NA
NA,60,2,1,1,"1",NA,"furnished",400,1300,25,19
"Porto Alegre",50,1,1,0,"1","acept","not furnished",200,1045,NA,16
"São Paulo",NA,NA,4,2,"7",NA,NA,1289,4500,522,58
NA,64,NA,2,1,NA,NA,NA,1182,6950,NA,NA
"São Paulo",178,3,2,1,"-",NA,"furnished",0,3500,130,53
"Porto Alegre",53,1,1,0,"2",NA,"furnished",240,1480,42,22
"Rio de Janeiro",118,3,2,0,"2","acept",NA,1334,1560,210,21
NA,65,2,1,1,"3","acept","not furnished",420,NA,53,16
"Rio de Janeiro",180,NA,3,2,"6",NA,NA,2000,7000,NA,NA
"Campinas",348,3,3,NA,"-","acept","not furnished",0,4850,400,73
NA,150,NA,3,NA,"3","not acept",NA,NA,4500,484,58
"Porto Alegre",45,1,1,0,"6","acept","not furnished",NA,650,NA,10
"São Paulo",37,NA,NA,NA,"3","not acept","furnished",485,3300,NA,42
"São Paulo",540,NA,NA,NA,NA,"acept",NA,NA,NA,1542,79
NA,NA,5,2,3,NA,"acept",NA,NA,NA,NA,164
"Campinas",147,NA,3,NA,"8",NA,NA,1600,4800,284,61
"Rio de Janeiro",130,3,2,1,"8","acept","not furnished",1889,2610,450,34
"São Paulo",190,3,2,NA,"-","acept","not furnished",0,3700,0,56
"Rio de Janeiro",28,1,1,0,"16","acept","not furnished",1100,NA,99,10
"São Paulo",160,3,NA,3,NA,NA,"not furnished",NA,NA,528,NA
NA,310,3,NA,0,"5",NA,"not furnished",2500,5200,595,68
NA,530,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",59,2,1,NA,NA,"acept","furnished",801,1200,0,16
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",77,2,1,0,"3","acept","not furnished",NA,2050,7,26
NA,NA,3,2,NA,NA,NA,NA,NA,4300,500,55
NA,47,1,1,1,"15","acept","not furnished",NA,1800,NA,NA
"Belo Horizonte",52,2,1,1,"1","acept","not furnished",160,1000,0,14
"São Paulo",60,1,2,NA,"2","acept","not furnished",1155,4000,NA,51
NA,120,3,NA,2,"9","acept","not furnished",750,3000,500,NA
"Belo Horizonte",55,2,1,NA,NA,"not acept","not furnished",0,850,50,12
"Campinas",NA,3,NA,2,"-",NA,"not furnished",560,NA,NA,NA
"Porto Alegre",NA,3,4,0,"2","acept",NA,250,2950,75,44
NA,NA,2,4,2,"8","acept","not furnished",840,2300,NA,NA
"São Paulo",49,NA,1,1,"11","acept","not furnished",350,2000,3,NA
"São Paulo",26,1,NA,NA,"4","acept","furnished",NA,3500,80,45
NA,36,1,1,0,"6","acept","not furnished",NA,1600,60,NA
NA,NA,NA,2,5,"-","acept",NA,0,2100,260,32
"São Paulo",77,1,NA,1,"8","not acept","not furnished",NA,5700,0,73
NA,60,1,1,2,"-",NA,"not furnished",0,1610,50,NA
NA,58,2,2,1,"1","acept","not furnished",761,1190,105,NA
"São Paulo",NA,NA,4,NA,"14",NA,"not furnished",NA,4500,584,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,0,"-",NA,NA,0,800,18,13
"São Paulo",85,3,2,2,NA,"acept","not furnished",900,NA,116,NA
"Belo Horizonte",210,NA,3,NA,"1",NA,"not furnished",400,4200,242,56
"Belo Horizonte",100,NA,NA,2,"3","acept","not furnished",200,1646,73,22
NA,NA,NA,1,1,"6","not acept","furnished",480,1900,NA,NA
"Campinas",42,1,1,1,"16","not acept","not furnished",472,2000,75,26
"Campinas",87,3,1,0,"15","acept","not furnished",725,1300,105,17
"São Paulo",NA,1,1,0,"1","acept",NA,240,950,84,13
NA,NA,NA,1,NA,"4","acept","not furnished",NA,1850,133,24
"Porto Alegre",85,NA,2,0,"7","acept","furnished",660,2520,113,37
"Porto Alegre",55,1,1,1,"3","acept","furnished",550,1910,110,28
"São Paulo",NA,2,2,NA,"5","acept","not furnished",1550,5500,NA,70
NA,172,NA,NA,3,NA,"acept","not furnished",0,5800,NA,NA
"Porto Alegre",75,NA,NA,2,"2","acept","not furnished",380,1200,55,NA
NA,NA,1,1,1,"6","not acept","not furnished",500,3000,123,39
NA,120,4,2,5,NA,"acept","not furnished",0,4200,NA,64
"São Paulo",95,NA,NA,2,NA,"acept","not furnished",NA,3490,167,45
NA,300,5,3,6,NA,NA,NA,NA,5200,334,86
"Rio de Janeiro",44,1,1,0,"1",NA,NA,NA,1600,0,21
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,NA,NA,NA,"2",NA,"not furnished",150,NA,84,22
"Rio de Janeiro",NA,NA,2,1,"9","acept",NA,884,NA,80,38
"Belo Horizonte",22,NA,1,1,"1","not acept",NA,0,1500,0,NA
"Belo Horizonte",NA,4,4,4,NA,NA,NA,0,NA,466,NA
"Rio de Janeiro",60,2,NA,1,"2","acept","not furnished",561,1400,41,NA
"São Paulo",47,1,1,NA,"7","acept","not furnished",890,NA,178,35
"São Paulo",NA,NA,2,0,"10","acept","not furnished",820,NA,70,NA
"Belo Horizonte",157,NA,NA,3,NA,"acept","furnished",NA,9000,NA,NA
"São Paulo",280,NA,4,NA,NA,NA,"not furnished",0,7000,NA,NA
"Rio de Janeiro",68,3,2,1,"14","acept","not furnished",830,NA,82,14
"Campinas",NA,NA,1,0,"3","not acept",NA,428,560,17,9
"São Paulo",140,NA,4,1,NA,"acept",NA,2200,NA,NA,113
"Campinas",50,2,1,NA,"2","not acept","not furnished",386,830,55,11
"Campinas",40,NA,1,NA,NA,"acept",NA,320,1200,70,16
"São Paulo",260,3,NA,4,NA,NA,"furnished",NA,NA,NA,153
"São Paulo",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,2,1,0,"-","acept","furnished",0,1900,292,29
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,229,NA
"Rio de Janeiro",300,NA,3,2,NA,"acept",NA,2500,4500,NA,58
"São Paulo",250,NA,NA,4,NA,NA,NA,4200,NA,NA,153
NA,80,2,2,1,"7","acept","furnished",NA,NA,NA,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",57,1,2,1,"12","not acept","not furnished",660,650,0,9
NA,NA,3,NA,1,NA,"not acept","not furnished",1500,NA,NA,NA
NA,NA,1,NA,NA,"15","not acept","furnished",2121,6800,400,87
NA,318,NA,NA,NA,NA,"acept",NA,NA,19000,NA,338
"São Paulo",77,NA,2,1,NA,NA,NA,NA,7740,209,99
"São Paulo",NA,1,1,1,"14","acept","furnished",NA,2650,243,34
"Rio de Janeiro",74,3,NA,0,"-","acept","not furnished",0,NA,NA,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,9980,2500,127
"Porto Alegre",41,1,2,1,"6","acept","not furnished",400,2400,67,36
"São Paulo",NA,2,2,2,NA,"acept","not furnished",1200,1917,275,25
"Rio de Janeiro",145,NA,NA,1,NA,"not acept","furnished",1200,8000,537,104
"São Paulo",70,1,NA,0,"2","acept","not furnished",450,2035,NA,NA
NA,180,3,NA,5,"-","acept","not furnished",0,NA,NA,50
"São Paulo",68,2,1,0,"12","acept","not furnished",470,NA,50,17
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",270,3,3,1,"-","acept",NA,0,6500,NA,98
"São Paulo",63,1,1,1,"3","acept","not furnished",298,650,0,9
"São Paulo",140,NA,NA,1,NA,"acept","furnished",NA,5000,250,64
NA,220,5,NA,NA,NA,"not acept",NA,0,8000,425,NA
"São Paulo",90,NA,2,NA,"5","acept",NA,1478,2500,355,NA
"São Paulo",62,2,2,1,"2","not acept",NA,733,3200,129,41
"São Paulo",55,1,1,NA,"1","not acept","not furnished",NA,770,0,10
"Belo Horizonte",170,NA,NA,3,"-","acept","not furnished",0,NA,180,66
"Belo Horizonte",75,3,2,1,NA,"acept","not furnished",290,1100,90,15
NA,150,3,4,3,"10",NA,"not furnished",NA,NA,NA,32
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,200,NA
"Porto Alegre",55,NA,1,NA,"1",NA,"not furnished",185,1500,NA,22
"Rio de Janeiro",38,NA,1,0,NA,NA,"not furnished",457,1050,0,14
"Porto Alegre",87,2,2,1,"2","acept","not furnished",580,1970,117,29
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,67,10
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,5000,NA,82
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
"São Paulo",70,2,1,NA,"6","acept",NA,900,NA,50,23
"Porto Alegre",48,1,1,1,"8","acept","furnished",1580,1288,0,19
"São Paulo",396,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,480,3,4,NA,NA,"acept",NA,NA,7000,NA,NA
"Belo Horizonte",230,4,4,3,NA,"acept","not furnished",NA,NA,NA,84
"Rio de Janeiro",60,NA,1,0,"5","acept","not furnished",650,2210,84,NA
"Rio de Janeiro",80,NA,2,2,"2",NA,"not furnished",NA,1900,NA,25
"Rio de Janeiro",150,4,3,3,NA,NA,NA,1609,NA,NA,NA
"Belo Horizonte",85,3,1,0,"2","not acept","not furnished",NA,1100,150,15
"São Paulo",25,1,1,0,"14","acept",NA,304,2200,60,28
"Porto Alegre",NA,NA,3,0,NA,"acept","not furnished",NA,2125,NA,32
NA,NA,4,2,2,"6",NA,"not furnished",NA,4800,NA,61
"Belo Horizonte",80,NA,2,2,"301","acept","not furnished",750,2600,164,35
"São Paulo",100,NA,1,0,"-","acept","not furnished",0,1530,84,23
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"Porto Alegre",55,2,1,1,"2",NA,"not furnished",300,850,30,13
"Porto Alegre",68,NA,2,1,"2","acept","not furnished",400,1800,82,27
NA,NA,3,NA,0,NA,"acept","not furnished",0,8500,NA,128
"São Paulo",NA,NA,NA,NA,"9","acept","furnished",940,NA,3,56
NA,241,5,4,NA,"-","acept","not furnished",NA,NA,310,86
"Rio de Janeiro",65,2,1,NA,"8","acept","not furnished",610,NA,NA,12
"Campinas",71,NA,1,1,"3","acept","not furnished",670,1130,114,15
NA,90,1,1,0,"1",NA,"not furnished",200,1550,167,20
"São Paulo",90,NA,2,0,NA,NA,"not furnished",900,NA,84,NA
"Campinas",42,1,1,1,"9","acept","not furnished",460,1020,NA,13
"Porto Alegre",109,3,1,1,"5","acept",NA,NA,1400,42,21
"Rio de Janeiro",260,4,NA,2,"5",NA,"furnished",3800,15000,NA,NA
"São Paulo",154,3,3,2,"12","acept","furnished",1042,NA,0,26
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
"São Paulo",49,2,2,1,"8","acept","not furnished",632,2400,55,31
NA,56,NA,1,0,NA,"acept","furnished",0,NA,280,102
"Campinas",67,2,NA,1,"2","acept","not furnished",500,1230,42,16
"São Paulo",160,4,4,0,"9",NA,"furnished",1300,NA,787,NA
"Porto Alegre",NA,3,NA,1,NA,NA,NA,300,1800,50,27
NA,47,2,1,1,"6","acept","not furnished",350,1480,75,20
NA,NA,NA,NA,3,"2","not acept",NA,2137,2980,520,38
"Porto Alegre",47,1,1,0,"20","acept","not furnished",280,755,27,12
"Campinas",60,3,2,1,"13","not acept","not furnished",340,1700,NA,NA
NA,250,4,5,0,"14","acept",NA,3392,7880,1566,100
"Porto Alegre",NA,3,4,5,"-","acept",NA,NA,8500,309,NA
"Rio de Janeiro",28,1,1,0,"4","acept","furnished",484,2200,NA,29
"São Paulo",300,3,NA,NA,"9","acept","furnished",NA,NA,1084,NA
"São Paulo",78,2,1,2,"9","acept","furnished",0,NA,0,75
"São Paulo",56,2,1,NA,"3","acept","not furnished",250,NA,NA,23
NA,NA,2,2,0,NA,"acept","furnished",1356,3360,248,43
"São Paulo",65,2,NA,1,"7",NA,NA,630,1800,NA,NA
"Belo Horizonte",59,3,1,1,"1","acept","not furnished",100,1018,63,14
"São Paulo",20,1,1,0,"1","acept",NA,602,1800,NA,23
"São Paulo",65,3,1,1,"11","acept","not furnished",510,NA,0,23
NA,235,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,137,2,NA,2,NA,"acept",NA,NA,14000,NA,NA
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",NA,1100,0,15
"São Paulo",NA,1,NA,1,"-","not acept","not furnished",0,1500,80,23
"São Paulo",120,3,1,4,"-",NA,"not furnished",0,3500,234,53
"São Paulo",80,2,NA,0,"-",NA,"not furnished",NA,1576,125,24
"Rio de Janeiro",82,NA,1,0,NA,"not acept",NA,460,2700,50,35
"São Paulo",160,NA,2,1,NA,"acept",NA,0,NA,0,71
"São Paulo",51,1,1,NA,NA,NA,"furnished",NA,2350,150,30
"São Paulo",NA,2,1,NA,"-","acept","not furnished",200,1400,0,NA
"São Paulo",NA,3,4,NA,"14","acept",NA,2200,NA,800,51
