"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",65,2,1,1,"1","acept","furnished",0,1530,0,20
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
"São Paulo",62,3,NA,2,"1","acept","not furnished",750,1400,156,18
"São Paulo",NA,3,NA,2,"8",NA,NA,NA,3000,NA,39
"São Paulo",70,2,2,NA,"-","acept",NA,0,3000,NA,NA
"Rio de Janeiro",38,NA,1,0,"12","not acept","not furnished",600,1700,82,22
"Porto Alegre",NA,3,NA,NA,"7",NA,"not furnished",800,5000,0,74
NA,180,NA,3,2,"-","acept","not furnished",0,3150,NA,NA
"São Paulo",82,1,1,NA,"1",NA,NA,1650,8000,267,NA
NA,NA,2,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",NA,NA,1,1,"3","not acept","not furnished",NA,2400,78,31
"São Paulo",67,2,1,0,"3","acept","not furnished",385,1300,NA,17
"Belo Horizonte",100,3,NA,1,"2","acept","not furnished",0,NA,301,39
NA,NA,NA,5,NA,NA,"acept",NA,NA,10870,NA,NA
"São Paulo",54,2,NA,1,"1","acept","not furnished",280,2200,0,28
NA,150,4,NA,0,"-",NA,"not furnished",0,NA,184,NA
"São Paulo",32,1,1,1,NA,"acept","furnished",652,3870,42,50
"São Paulo",127,3,2,2,NA,"acept","not furnished",0,5000,250,76
"Porto Alegre",58,2,1,1,"-","acept","not furnished",170,800,24,NA
"São Paulo",230,3,NA,2,"-","acept","furnished",0,4590,309,69
"São Paulo",60,1,1,NA,NA,NA,"not furnished",NA,1600,192,25
"Porto Alegre",60,1,1,0,"2",NA,"furnished",100,NA,NA,18
NA,NA,NA,5,4,NA,"acept","furnished",NA,11500,1584,146
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",2500,7000,1200,NA
"Porto Alegre",42,1,1,1,"2","acept","not furnished",NA,900,19,14
"Porto Alegre",NA,1,1,0,"5","acept","furnished",300,1090,84,NA
"Belo Horizonte",800,4,NA,NA,"-",NA,"not furnished",NA,8000,834,132
NA,700,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,3,2,"-","acept","not furnished",NA,2300,0,35
"Porto Alegre",222,NA,NA,NA,"13",NA,"not furnished",2300,NA,200,NA
"Porto Alegre",122,3,3,2,"2","acept","not furnished",600,2500,NA,37
"Rio de Janeiro",62,NA,1,0,"7","not acept","furnished",943,NA,156,35
"São Paulo",107,NA,2,NA,NA,"not acept","not furnished",799,3150,NA,40
NA,59,2,2,0,"2","not acept","furnished",510,1400,112,19
"Rio de Janeiro",40,1,NA,0,"4","acept","furnished",510,1360,1,18
NA,72,3,1,1,"1","acept","furnished",470,1075,49,NA
NA,NA,NA,6,4,NA,NA,"not furnished",1840,NA,668,NA
"São Paulo",84,NA,3,2,"25","acept",NA,634,6900,165,88
"Belo Horizonte",80,3,2,2,"11","acept","not furnished",700,NA,NA,24
"São Paulo",90,2,2,NA,"-",NA,"not furnished",0,1750,0,27
"Belo Horizonte",413,4,4,NA,"1","acept",NA,2314,7900,692,106
"São Paulo",120,4,4,1,NA,"acept",NA,0,4500,67,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",200,1000,25,14
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",732,NA,305,39
"Belo Horizonte",190,4,2,2,"4","acept","not furnished",970,3500,NA,47
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,91
"Rio de Janeiro",60,2,2,0,"15",NA,"furnished",1640,2300,205,30
NA,310,NA,NA,NA,NA,"acept",NA,NA,7000,NA,106
"São Paulo",100,NA,NA,2,"6","acept",NA,1700,NA,42,83
"Campinas",120,2,1,0,"3",NA,"not furnished",830,1100,95,14
"Belo Horizonte",52,2,1,NA,"4",NA,"not furnished",NA,730,NA,10
"São Paulo",52,2,1,1,NA,"acept",NA,540,1100,45,14
"Campinas",NA,3,3,1,"5","acept","not furnished",1035,1900,30,25
"Rio de Janeiro",47,1,1,NA,"5",NA,"not furnished",390,1000,0,NA
"São Paulo",NA,2,1,1,"8","not acept","not furnished",NA,1780,0,23
"São Paulo",NA,2,1,NA,"-","acept",NA,0,1650,0,25
"Porto Alegre",55,2,1,1,"2","acept","not furnished",300,NA,75,20
NA,200,NA,NA,NA,"20","not acept",NA,NA,NA,NA,NA
"Campinas",51,2,NA,1,"1","not acept","not furnished",390,NA,50,11
"São Paulo",140,NA,3,2,"6","acept",NA,2420,2580,1000,NA
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,580,56
"Porto Alegre",NA,2,2,1,"1","acept","not furnished",250,NA,50,19
"Belo Horizonte",87,3,NA,2,"11","acept","not furnished",700,3500,125,47
"Porto Alegre",100,3,2,1,"6","acept",NA,1374,1800,NA,27
"São Paulo",48,NA,1,1,"8","not acept","not furnished",415,2000,0,8
"Rio de Janeiro",40,NA,1,NA,"20","not acept","not furnished",800,1160,91,15
"Porto Alegre",78,NA,2,1,NA,"acept","not furnished",700,NA,NA,34
"Porto Alegre",41,1,2,1,"9","acept","not furnished",400,2800,67,41
NA,200,NA,4,NA,"5","acept","furnished",NA,NA,843,70
"Belo Horizonte",NA,NA,3,NA,"-","acept",NA,NA,8200,340,135
NA,136,NA,NA,0,"8",NA,NA,2000,NA,0,39
"São Paulo",NA,3,4,4,"18","acept","not furnished",2200,3300,NA,NA
NA,125,3,2,1,NA,"not acept","furnished",1164,3000,250,39
"São Paulo",86,NA,1,0,NA,"acept",NA,0,1387,130,21
"Porto Alegre",62,2,1,0,"8","acept","not furnished",504,1100,32,17
"São Paulo",120,NA,2,2,"-","acept","not furnished",0,3110,111,47
"Campinas",61,1,1,0,"8","acept","furnished",NA,1900,43,25
"Porto Alegre",NA,3,2,1,NA,"acept","not furnished",1200,2500,170,37
"Campinas",64,1,1,0,"3","acept","not furnished",680,1100,50,14
"Rio de Janeiro",70,NA,2,1,"7","acept","not furnished",1292,2100,94,NA
"Campinas",258,2,2,1,"-","acept","not furnished",0,1400,NA,22
"Belo Horizonte",163,4,NA,2,NA,"acept",NA,300,2300,136,31
NA,360,4,NA,NA,"8",NA,"not furnished",NA,1700,1417,22
"Rio de Janeiro",NA,2,2,1,NA,NA,NA,1389,3973,422,52
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1100,0,17
NA,264,NA,4,1,"2","not acept","furnished",NA,NA,1067,91
"Rio de Janeiro",70,2,1,0,"5","acept","not furnished",950,2500,199,19
"São Paulo",NA,NA,2,1,"8",NA,"not furnished",889,3120,NA,NA
"São Paulo",35,1,NA,1,"14","not acept","not furnished",450,NA,0,35
"Porto Alegre",98,2,2,1,"2","acept","not furnished",465,1300,54,NA
NA,47,2,1,1,"4","acept","not furnished",466,1375,0,NA
"São Paulo",70,3,2,1,"3","acept","not furnished",758,2000,109,26
"Porto Alegre",85,3,3,0,NA,"not acept",NA,NA,2500,72,45
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",1200,NA,NA,NA
"São Paulo",NA,3,NA,3,NA,"acept",NA,NA,NA,834,NA
NA,160,4,2,NA,"-","acept","not furnished",NA,6800,142,104
"São Paulo",25,1,NA,NA,"1","not acept",NA,0,1200,NA,16
"São Paulo",NA,2,3,2,NA,"acept","not furnished",768,3300,243,42
NA,33,1,1,NA,"15","not acept",NA,NA,4000,NA,51
NA,66,2,1,1,"3","acept","not furnished",477,NA,NA,15
"São Paulo",NA,3,2,2,"1","acept","not furnished",780,1540,230,20
NA,248,NA,4,3,"10",NA,"not furnished",NA,NA,742,NA
NA,163,3,2,1,NA,"acept","not furnished",1100,4000,84,51
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"10","acept","furnished",730,1850,70,24
NA,NA,NA,3,NA,"3",NA,"not furnished",2000,NA,NA,65
"Belo Horizonte",100,3,2,0,"-",NA,"not furnished",NA,1550,125,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,5200,NA,79
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",46,NA,NA,1,"5","not acept","not furnished",600,NA,25,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,6,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",76,2,1,0,"3","acept",NA,NA,1000,50,13
NA,210,4,4,NA,"1","not acept",NA,1500,4200,283,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,2028,166
"São Paulo",110,3,NA,1,"7",NA,"not furnished",1200,1200,350,16
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",160,NA,NA,NA,NA,"not acept","not furnished",0,3500,NA,53
"Rio de Janeiro",NA,NA,NA,2,NA,"acept","not furnished",1200,NA,430,75
"São Paulo",38,1,1,0,"16","not acept","not furnished",188,2001,0,26
"São Paulo",220,NA,NA,3,"20",NA,NA,2080,NA,1092,70
NA,NA,NA,5,6,"-","acept","not furnished",0,10000,250,164
NA,NA,NA,7,5,NA,NA,"not furnished",NA,3990,NA,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",659,1910,0,25
NA,120,NA,NA,8,"-","acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,1084,NA
"Belo Horizonte",100,3,1,1,"-","acept","not furnished",0,1970,92,33
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,780,17,12
"Campinas",55,2,1,NA,"2","acept","not furnished",235,700,0,9
"Rio de Janeiro",60,2,NA,0,NA,"not acept","not furnished",500,2000,57,26
"São Paulo",70,NA,1,2,"1","not acept","furnished",882,3200,140,NA
"São Paulo",52,2,NA,1,"7","acept",NA,616,NA,65,16
NA,110,3,NA,1,NA,"not acept","not furnished",788,2500,NA,33
"São Paulo",NA,2,1,1,NA,NA,NA,571,1800,22,23
"São Paulo",188,1,NA,2,"10",NA,"not furnished",1180,8000,NA,102
NA,121,3,2,NA,"10","acept",NA,NA,NA,200,28
NA,80,1,1,1,NA,"not acept",NA,0,1300,84,20
NA,160,4,2,2,"3","acept","not furnished",700,2700,305,36
NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",0,1350,0,21
NA,53,NA,2,1,"-","acept","furnished",443,NA,54,25
NA,NA,3,6,3,NA,"acept",NA,2000,6490,NA,NA
"Rio de Janeiro",96,2,NA,2,"7","acept","furnished",1320,NA,434,97
"São Paulo",35,NA,NA,1,"7","acept","not furnished",430,NA,0,27
"Campinas",375,NA,5,0,NA,NA,NA,1200,NA,NA,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1700,245,26
"Belo Horizonte",100,7,2,NA,"-","acept","not furnished",0,2800,28,46
"Rio de Janeiro",NA,2,NA,0,"-","acept","furnished",0,4950,59,76
"São Paulo",57,NA,1,0,NA,"acept","furnished",300,NA,17,77
NA,485,NA,NA,NA,NA,NA,NA,5709,NA,2495,165
"São Paulo",61,1,2,1,NA,"not acept","not furnished",NA,NA,87,25
"Rio de Janeiro",28,1,NA,0,"8","acept","not furnished",453,1009,0,7
"São Paulo",NA,NA,2,1,"8",NA,"furnished",1200,7500,417,96
"Porto Alegre",119,3,NA,0,"3","acept","not furnished",560,2100,84,31
NA,123,3,1,1,"6","not acept",NA,NA,NA,348,NA
"Campinas",96,2,1,1,"3","acept","furnished",671,1800,NA,23
"Rio de Janeiro",120,3,2,NA,"4","acept",NA,1950,5500,NA,NA
"Rio de Janeiro",NA,3,1,1,"7",NA,"not furnished",NA,2000,90,26
NA,190,3,NA,2,NA,NA,NA,NA,NA,888,NA
NA,NA,4,4,4,"-",NA,NA,0,NA,483,123
"Rio de Janeiro",40,1,1,0,"1","acept","not furnished",379,1180,0,16
"São Paulo",210,4,3,3,NA,NA,NA,NA,4000,750,51
"São Paulo",NA,2,2,1,"8",NA,NA,840,3170,34,NA
"Belo Horizonte",65,3,NA,NA,"3",NA,"not furnished",NA,900,69,12
NA,160,NA,4,3,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",80,2,3,1,"15",NA,"furnished",602,3100,240,40
"Porto Alegre",110,3,2,0,"3","not acept","furnished",370,NA,100,31
"Porto Alegre",132,3,2,2,"9","acept","furnished",1000,3350,NA,49
NA,90,3,2,2,"2",NA,NA,650,3500,325,47
"Porto Alegre",50,2,1,1,"2","acept",NA,100,1540,0,23
"São Paulo",55,3,1,1,NA,NA,"furnished",600,1800,121,NA
"São Paulo",40,1,1,0,"6",NA,NA,600,NA,142,45
"Rio de Janeiro",38,2,2,1,"10","acept","not furnished",1450,NA,NA,42
"São Paulo",50,2,NA,1,"-","acept","not furnished",510,1100,50,NA
"São Paulo",136,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",140,3,NA,2,"4","acept",NA,NA,2700,169,NA
"Rio de Janeiro",150,4,NA,2,"2","acept","not furnished",2900,9000,834,116
NA,65,2,2,1,"4",NA,"not furnished",255,1400,81,NA
NA,NA,NA,2,1,"1","not acept","furnished",NA,NA,0,83
NA,NA,3,3,1,"-","acept",NA,1785,6000,294,77
NA,425,4,NA,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,NA,1,1,"3","acept","furnished",450,1800,63,27
NA,NA,NA,6,NA,NA,"acept",NA,NA,6500,NA,98
NA,70,2,2,1,NA,"not acept",NA,2800,6000,835,78
"São Paulo",25,NA,1,0,NA,"acept","not furnished",NA,2200,45,28
"São Paulo",NA,NA,5,6,NA,NA,NA,NA,NA,NA,166
NA,42,1,NA,2,"6","acept","furnished",NA,3380,0,NA
"Porto Alegre",64,2,1,NA,"4","acept","not furnished",600,NA,34,15
"Rio de Janeiro",31,NA,1,0,"5","acept","not furnished",400,NA,NA,18
"São Paulo",74,2,NA,0,"2","acept","not furnished",589,2850,0,37
"São Paulo",110,2,NA,3,NA,"not acept","not furnished",1600,1890,NA,24
"São Paulo",NA,1,1,0,NA,"acept","furnished",602,1800,130,23
"Belo Horizonte",91,2,3,1,"9","acept","furnished",853,2350,221,32
NA,85,2,3,1,NA,"acept","not furnished",NA,NA,125,NA
NA,42,NA,1,1,"13","not acept","not furnished",704,NA,192,39
"Porto Alegre",359,NA,4,2,"3",NA,"not furnished",2300,7000,NA,103
"Porto Alegre",NA,2,1,0,NA,"not acept","not furnished",340,1190,0,18
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,750,0,12
"São Paulo",43,1,NA,0,"4","acept","not furnished",300,1600,17,21
"São Paulo",NA,NA,1,1,"4","not acept","furnished",620,5000,184,64
"Campinas",42,1,1,1,"13","acept","not furnished",470,NA,75,NA
NA,143,3,2,1,"-","acept","not furnished",NA,2058,84,27
"Porto Alegre",140,NA,1,NA,NA,"acept","furnished",1000,4445,166,65
"São Paulo",60,1,NA,1,"3","acept","not furnished",252,750,NA,10
"Rio de Janeiro",121,NA,1,0,"1","acept","not furnished",2000,6800,300,88
"Porto Alegre",NA,NA,2,2,"3","acept","furnished",2200,3990,NA,59
"Rio de Janeiro",130,4,NA,NA,NA,NA,"furnished",750,9900,NA,128
"Rio de Janeiro",35,1,1,NA,"1",NA,NA,81150,NA,9900,NA
"Rio de Janeiro",85,3,2,1,"17",NA,"not furnished",1100,4170,225,NA
"São Paulo",NA,NA,1,0,"-","not acept",NA,0,900,25,14
"Rio de Janeiro",53,2,NA,1,"4","acept","furnished",365,1239,0,16
"São Paulo",80,3,NA,2,"4","acept","not furnished",690,NA,92,NA
"São Paulo",77,3,NA,2,"-","acept","not furnished",223,2400,70,NA
"São Paulo",103,3,2,NA,"4","acept","furnished",NA,7550,209,NA
"Porto Alegre",78,2,NA,NA,"7","acept","not furnished",450,1500,167,22
NA,158,NA,NA,NA,NA,"acept",NA,1361,2750,142,35
NA,300,NA,4,NA,NA,NA,NA,NA,13100,NA,166
"Rio de Janeiro",65,2,NA,1,"16","acept","not furnished",560,1000,125,13
"São Paulo",58,2,2,NA,"6","not acept",NA,NA,NA,0,27
"São Paulo",250,NA,NA,NA,"6","acept","not furnished",3500,5000,NA,64
"São Paulo",440,4,4,NA,"11",NA,"furnished",4985,10200,2849,NA
"Porto Alegre",39,1,NA,1,"12","acept","not furnished",500,2200,50,33
"Porto Alegre",45,NA,2,0,NA,"not acept","not furnished",NA,1300,0,24
NA,200,NA,NA,3,"7","acept","furnished",1350,7900,NA,106
"Porto Alegre",40,NA,1,0,"2","acept","furnished",180,1250,NA,19
NA,75,2,1,1,"4","acept","not furnished",380,849,71,12
"Campinas",85,2,2,1,NA,"acept","not furnished",675,1310,79,NA
NA,57,2,NA,1,"3","acept","not furnished",430,1000,43,13
"São Paulo",60,3,1,0,"1","not acept",NA,NA,NA,109,25
NA,46,2,NA,1,"5","acept","not furnished",380,NA,18,NA
"Belo Horizonte",57,NA,2,1,NA,"acept",NA,180,1460,125,20
"São Paulo",102,3,NA,2,"5",NA,"not furnished",NA,4200,NA,54
"São Paulo",61,2,2,1,"5",NA,NA,650,NA,NA,30
"Rio de Janeiro",29,1,1,0,"12","acept","furnished",580,1770,83,23
NA,NA,NA,3,2,NA,"acept","not furnished",0,8000,NA,121
"São Paulo",210,3,3,4,NA,NA,NA,3100,6500,1400,83
"São Paulo",130,3,3,NA,"-",NA,"not furnished",0,4000,146,NA
"Porto Alegre",45,1,1,0,"11","acept","not furnished",750,900,658,14
NA,45,1,1,1,"6","acept","not furnished",757,2900,NA,NA
"Rio de Janeiro",40,1,1,0,"8","acept","furnished",450,2000,50,26
"São Paulo",175,1,1,2,"-","acept","not furnished",0,1600,167,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,2,NA,2,"5","not acept",NA,730,NA,182,NA
"São Paulo",86,2,1,NA,"11",NA,"not furnished",1105,3800,155,NA
"Porto Alegre",NA,2,2,2,"6","acept",NA,556,2200,95,33
NA,281,4,3,4,"-",NA,NA,0,4950,442,88
"Porto Alegre",NA,2,2,1,"2","acept","not furnished",400,2200,92,33
"Rio de Janeiro",280,3,3,NA,NA,NA,"furnished",NA,8000,NA,NA
NA,30,1,1,0,"2","acept","not furnished",0,1850,0,24
NA,100,2,2,1,"11","acept","not furnished",0,2000,0,26
"São Paulo",NA,3,2,2,"-",NA,"not furnished",NA,4800,NA,73
NA,NA,NA,3,NA,NA,"not acept",NA,1527,NA,334,44
"São Paulo",59,2,2,NA,NA,"acept",NA,NA,3900,143,50
"São Paulo",130,2,3,3,"-","acept",NA,0,NA,NA,28
"Porto Alegre",58,1,1,1,"2","acept","not furnished",273,NA,27,18
"São Paulo",42,1,1,1,"9","acept","not furnished",500,2325,128,NA
"São Paulo",168,3,NA,NA,NA,NA,NA,600,NA,317,53
NA,430,4,NA,NA,"-",NA,NA,NA,7990,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",830,980,120,13
"Rio de Janeiro",NA,1,1,0,"8","acept","furnished",NA,2000,0,NA
"Rio de Janeiro",45,1,1,NA,"5","acept","furnished",1050,2700,196,35
"Belo Horizonte",73,3,1,NA,NA,"acept",NA,707,NA,121,19
"São Paulo",38,1,1,0,"2","not acept","not furnished",60,950,0,13
"São Paulo",95,NA,2,1,"7","acept",NA,850,2300,NA,30
"Campinas",60,1,1,1,"1","acept","furnished",665,1700,37,22
NA,NA,2,1,NA,"6","not acept","not furnished",200,2000,66,NA
"São Paulo",44,1,1,1,"1",NA,NA,590,2000,29,26
"Porto Alegre",39,1,1,1,"1","not acept","furnished",NA,900,27,14
"Campinas",30,1,1,0,NA,"not acept","not furnished",70,1100,9,14
NA,NA,3,NA,NA,"-","not acept",NA,0,3700,459,NA
NA,NA,3,3,3,NA,"acept","not furnished",NA,3500,209,NA
"São Paulo",65,2,NA,NA,"-","acept","not furnished",0,1800,167,28
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,142,65
"São Paulo",60,NA,NA,NA,"-","acept","not furnished",0,2200,NA,NA
"Porto Alegre",100,3,1,0,"3",NA,"furnished",250,1870,59,28
"São Paulo",100,NA,2,NA,"-","acept","not furnished",1750,2800,NA,36
NA,45,NA,1,0,NA,"acept","not furnished",60,900,42,12
NA,NA,5,NA,NA,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",90,3,2,1,"10","not acept",NA,NA,3500,350,46
NA,51,2,1,2,NA,"not acept","not furnished",457,1850,56,24
"São Paulo",NA,2,2,1,"1","acept","not furnished",0,1760,30,23
NA,45,1,1,1,"2","not acept","furnished",50,2000,50,26
"Porto Alegre",60,2,1,NA,"3","acept","not furnished",170,1090,25,16
NA,NA,NA,3,2,NA,"not acept","not furnished",3200,NA,NA,NA
NA,NA,NA,1,0,"1","not acept",NA,NA,1305,NA,17
"Campinas",NA,3,1,1,"4","acept","not furnished",308,814,49,11
"São Paulo",120,3,NA,1,"-","acept",NA,0,2625,NA,26
"Rio de Janeiro",45,1,NA,0,"2","acept","not furnished",340,1900,13,25
"São Paulo",59,2,2,1,"2","acept","not furnished",759,3478,75,14
"Rio de Janeiro",35,NA,NA,0,"5","not acept","furnished",600,4500,NA,58
NA,253,4,5,3,"16","acept",NA,2100,NA,NA,52
"Campinas",78,3,NA,1,"6","acept",NA,645,1600,67,21
NA,NA,4,3,3,"10","not acept","not furnished",2012,NA,547,NA
"São Paulo",128,3,3,NA,NA,"acept","not furnished",2600,3800,605,49
NA,NA,5,2,5,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",440,1250,38,NA
NA,NA,3,NA,NA,"7","acept",NA,NA,12000,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,3000,NA,46
"Campinas",145,4,3,2,NA,"acept","not furnished",1800,NA,292,73
"São Paulo",120,3,NA,1,"7","acept","not furnished",1400,NA,NA,60
"Campinas",34,1,1,0,"4","acept","not furnished",430,650,70,9
"São Paulo",NA,2,NA,2,"4","acept","not furnished",1100,NA,0,26
"Campinas",76,2,1,0,NA,"acept","not furnished",300,700,100,9
NA,69,3,NA,1,NA,"acept",NA,NA,NA,6,26
"São Paulo",150,3,NA,0,"-","acept","not furnished",0,NA,150,38
NA,NA,NA,NA,NA,"12","acept",NA,582,NA,0,22
NA,225,3,3,NA,"5","acept","not furnished",NA,NA,670,137
NA,NA,4,NA,NA,"8",NA,NA,NA,NA,NA,58
"Porto Alegre",79,2,1,0,"10","acept","not furnished",400,1880,67,28
NA,25,1,1,0,"-","acept","not furnished",0,1200,25,19
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,282,4,NA,3,"19","acept",NA,3100,10000,NA,NA
"São Paulo",NA,4,NA,NA,NA,"not acept","not furnished",NA,NA,997,70
"Porto Alegre",45,1,1,2,"5","acept","not furnished",800,NA,9,NA
"São Paulo",280,NA,4,3,"17","acept",NA,NA,NA,NA,84
"São Paulo",155,4,NA,2,"16","acept","not furnished",NA,3500,459,45
"São Paulo",44,1,NA,1,"9","acept","furnished",398,NA,19,25
"Belo Horizonte",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,2,1,0,"2","acept","not furnished",NA,1200,142,NA
NA,64,2,1,NA,"5","acept","furnished",741,1850,75,24
"São Paulo",NA,NA,2,3,NA,NA,"furnished",4085,8000,570,102
NA,65,2,1,NA,"-","acept","not furnished",0,1300,70,17
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,40,1,1,0,"9","acept","furnished",550,1980,84,26
"São Paulo",50,NA,1,0,NA,NA,"furnished",501,1800,0,23
"Belo Horizonte",120,3,NA,2,"-","acept","not furnished",0,2320,125,NA
"Rio de Janeiro",95,3,1,0,NA,"acept","not furnished",528,3000,140,39
"Rio de Janeiro",25,NA,1,2,"6","not acept",NA,540,NA,42,22
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,12000,1896,153
"Rio de Janeiro",30,1,1,0,"3","acept",NA,350,1000,NA,13
"Porto Alegre",30,1,1,0,NA,"acept","furnished",230,850,18,13
"Belo Horizonte",1000,3,NA,2,"-",NA,"not furnished",0,NA,NA,82
"Porto Alegre",80,3,1,1,"8","acept","not furnished",400,NA,125,25
"Belo Horizonte",120,4,NA,2,"2","acept",NA,0,3250,0,44
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,9000,NA,NA
NA,90,3,3,NA,NA,"acept","not furnished",1119,2600,360,33
"Rio de Janeiro",91,NA,2,1,"1",NA,"not furnished",1102,3450,NA,45
"São Paulo",36,NA,NA,0,NA,"acept","not furnished",300,1162,19,15
"São Paulo",NA,2,1,1,"7","acept","not furnished",NA,2900,114,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,11300,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"5","acept","furnished",1265,NA,NA,NA
"São Paulo",NA,2,2,2,NA,"not acept","furnished",1250,9600,217,122
"São Paulo",43,1,NA,1,"2","not acept","furnished",488,3600,133,46
"São Paulo",58,2,1,NA,"1","acept",NA,NA,NA,0,20
"São Paulo",208,4,4,3,NA,"acept","furnished",2860,NA,1672,102
NA,462,NA,2,NA,NA,NA,NA,NA,NA,NA,130
"São Paulo",167,3,2,1,"14","acept","furnished",1800,9500,500,121
"São Paulo",62,2,1,1,"12","not acept",NA,NA,1236,NA,16
"Porto Alegre",75,2,NA,0,"5","acept","not furnished",400,2500,140,37
"Campinas",NA,NA,7,NA,"12",NA,NA,1600,8000,500,NA
"São Paulo",309,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,121
"Porto Alegre",40,1,1,0,"5",NA,"not furnished",400,950,NA,14
"Porto Alegre",90,2,1,0,"2","acept","not furnished",200,950,NA,14
"Porto Alegre",47,1,1,0,NA,"not acept","not furnished",200,1100,0,17
"Porto Alegre",143,NA,2,3,NA,"acept",NA,NA,6000,698,NA
NA,230,3,4,NA,"8","not acept","not furnished",NA,4210,1167,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,"furnished",2569,15000,NA,NA
"São Paulo",113,NA,4,3,"5","acept","furnished",1055,NA,178,44
NA,115,2,NA,2,"10","not acept",NA,1395,NA,259,49
"São Paulo",80,1,2,1,"10","acept",NA,1000,4000,109,51
NA,300,4,NA,NA,"3","acept",NA,2300,4500,803,NA
"Campinas",70,1,1,2,"-",NA,"not furnished",0,1450,5,22
"São Paulo",52,2,1,0,"-","acept","not furnished",375,990,0,13
"São Paulo",NA,2,1,NA,"9","acept","not furnished",655,NA,100,20
"Rio de Janeiro",58,NA,NA,1,"7","acept","not furnished",754,750,44,10
"Campinas",50,2,1,1,"-","acept","not furnished",330,NA,0,15
"Campinas",40,1,1,0,NA,"acept","not furnished",420,500,17,7
"São Paulo",164,3,2,1,"15","acept","furnished",1229,3700,198,47
"Porto Alegre",76,2,2,0,NA,"acept","not furnished",NA,2100,49,38
"São Paulo",80,NA,1,NA,"2","acept","furnished",1950,2800,209,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,NA,417,NA
"Porto Alegre",75,2,2,2,"4","acept","not furnished",550,1600,122,24
NA,280,NA,NA,NA,"-",NA,NA,8000,8000,NA,121
NA,50,1,1,1,"3","not acept","not furnished",NA,1200,50,18
"São Paulo",NA,NA,2,2,"8","acept","furnished",850,5500,294,70
"São Paulo",73,2,1,NA,"4","acept","not furnished",540,NA,0,27
"Campinas",280,NA,NA,4,"-","acept","not furnished",2307,3100,341,47
"Rio de Janeiro",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,667,194
NA,424,4,NA,4,"-",NA,"not furnished",NA,3315,NA,NA
"São Paulo",190,NA,5,NA,"10",NA,NA,NA,NA,417,51
