"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",85,2,2,NA,"12","acept","furnished",3499,NA,NA,116
"Porto Alegre",140,3,4,2,NA,"acept","not furnished",NA,3490,NA,51
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,1155,NA
"São Paulo",NA,3,1,1,"2",NA,"not furnished",470,1200,110,16
"São Paulo",NA,2,2,1,"1","not acept","furnished",684,5050,227,64
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,NA,10
"São Paulo",NA,4,NA,2,"8","acept",NA,2744,NA,1615,52
NA,450,NA,3,4,NA,NA,NA,2000,12750,NA,170
"São Paulo",72,NA,2,1,"11",NA,NA,800,3010,0,39
"Rio de Janeiro",75,2,1,1,"6",NA,"not furnished",970,NA,42,23
NA,20,1,1,NA,"-","acept","not furnished",0,550,NA,9
NA,77,2,2,NA,NA,NA,"not furnished",900,3000,NA,NA
"São Paulo",57,NA,1,0,"5","acept","furnished",300,6000,17,77
"São Paulo",NA,3,3,0,"6","acept",NA,1530,6000,320,77
"São Paulo",180,3,2,1,"8","acept",NA,NA,12000,NA,153
"Porto Alegre",80,2,1,1,"1",NA,"not furnished",0,833,4,13
"São Paulo",25,1,1,1,"8","acept","furnished",0,NA,NA,51
NA,248,NA,NA,NA,NA,NA,"not furnished",NA,NA,667,NA
NA,360,NA,NA,0,NA,NA,NA,NA,8000,752,132
NA,62,1,1,0,"4",NA,"furnished",670,2300,NA,30
NA,85,2,1,0,"2","acept","not furnished",259,1800,0,23
"Porto Alegre",187,3,3,2,"-","acept","furnished",0,2805,NA,50
"São Paulo",NA,2,3,2,"-","not acept","not furnished",NA,NA,0,31
"Belo Horizonte",93,NA,1,0,"12","not acept","not furnished",475,1600,NA,22
NA,28,1,1,0,"5","acept","not furnished",450,1999,42,26
NA,120,3,NA,NA,"-","acept","not furnished",0,1700,75,26
"Rio de Janeiro",70,1,2,0,"-",NA,"not furnished",0,1200,0,NA
NA,162,NA,NA,NA,NA,"not acept","furnished",NA,15000,959,191
NA,210,3,NA,3,"-","acept","not furnished",NA,NA,NA,71
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",0,2500,224,41
"São Paulo",40,1,1,1,"12","acept","not furnished",651,1900,30,25
NA,270,NA,4,4,NA,"acept",NA,3200,4800,928,NA
"São Paulo",65,2,1,1,"8","acept",NA,NA,3820,134,49
"Porto Alegre",83,2,2,1,"5","acept","not furnished",NA,1400,67,21
"São Paulo",NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,28,1,1,1,"6","not acept",NA,720,890,65,12
"São Paulo",70,1,1,0,"-","acept","not furnished",0,930,60,14
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",0,NA,184,NA
NA,NA,NA,5,NA,"28","acept",NA,NA,NA,NA,NA
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,NA,NA,11
"Porto Alegre",38,1,1,0,"3",NA,"not furnished",300,1300,53,19
"Belo Horizonte",210,NA,4,NA,"3","acept",NA,NA,NA,146,94
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",6500,NA,NA,NA
"Rio de Janeiro",289,NA,2,NA,NA,NA,NA,NA,5000,667,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1300,0,17
"Campinas",NA,2,3,1,"7","acept",NA,1100,1500,42,20
"São Paulo",120,NA,3,3,"8",NA,NA,NA,3430,NA,NA
NA,60,2,2,1,"6","acept","not furnished",606,1080,NA,16
"São Paulo",100,2,1,NA,"-","acept","not furnished",0,NA,125,17
NA,108,NA,NA,NA,NA,NA,"not furnished",NA,NA,609,NA
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",NA,12000,783,NA
NA,210,NA,4,4,"13","acept",NA,1475,NA,650,127
NA,80,NA,1,0,NA,"acept","furnished",600,5300,NA,NA
"São Paulo",NA,NA,4,NA,"4",NA,"not furnished",NA,2900,NA,NA
"Porto Alegre",60,2,1,0,"3","acept",NA,290,770,45,12
"Rio de Janeiro",64,2,1,1,NA,"acept","not furnished",810,2900,172,38
"Rio de Janeiro",90,2,NA,0,"4","not acept","furnished",857,NA,208,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",1325,4500,347,58
"Campinas",100,3,NA,1,NA,"acept",NA,690,1300,76,17
NA,86,3,2,2,"3","acept","not furnished",420,2340,81,NA
NA,56,NA,1,NA,"13",NA,"not furnished",390,1800,9,NA
"Rio de Janeiro",40,1,1,0,"7","not acept",NA,735,2900,NA,38
"São Paulo",188,NA,NA,NA,NA,NA,"not furnished",2100,NA,NA,NA
"Campinas",44,2,1,1,"4","acept","furnished",310,1800,34,23
"Rio de Janeiro",300,3,2,NA,NA,"acept",NA,NA,NA,NA,39
NA,NA,3,3,2,"4","acept",NA,2163,5000,NA,NA
"Belo Horizonte",130,3,NA,1,"2",NA,"not furnished",0,2000,293,27
NA,NA,4,NA,3,"16","acept",NA,1420,NA,NA,79
NA,200,3,NA,2,"-","acept",NA,0,2900,1100,44
"São Paulo",140,NA,NA,NA,NA,"acept",NA,1583,8500,NA,108
"Rio de Janeiro",100,3,1,0,"12","acept","not furnished",1367,NA,NA,44
"São Paulo",260,NA,3,0,NA,"acept",NA,NA,NA,600,NA
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",NA,3000,203,39
"Campinas",45,1,1,0,NA,"acept","not furnished",0,770,34,10
"Porto Alegre",NA,2,1,NA,"-","acept","not furnished",0,1000,25,18
"Campinas",44,2,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",NA,1,2,0,"-","acept","furnished",300,2200,0,33
NA,NA,3,1,0,"4",NA,"not furnished",NA,1000,68,NA
"São Paulo",NA,3,4,NA,"-","acept","not furnished",0,3250,292,NA
"Campinas",75,3,2,1,"2","acept","not furnished",280,900,0,12
"Porto Alegre",120,2,2,1,"3","acept","furnished",NA,2525,75,37
"Belo Horizonte",NA,2,1,0,"-","not acept","not furnished",0,1030,NA,17
"Campinas",100,NA,2,0,"2",NA,"not furnished",815,808,81,11
"Porto Alegre",73,NA,2,1,"6","acept",NA,NA,2450,NA,36
"Rio de Janeiro",70,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"2",NA,"furnished",2100,NA,500,81
NA,200,3,2,2,NA,"acept","not furnished",1626,3000,NA,NA
NA,75,NA,NA,2,"6",NA,"not furnished",700,1198,227,16
"São Paulo",96,2,1,1,"-",NA,"furnished",0,3450,23,52
"Rio de Janeiro",NA,NA,2,1,NA,"not acept",NA,2000,4000,1000,NA
"São Paulo",100,1,1,0,"-","acept","furnished",0,2720,138,41
NA,195,4,2,2,"-","acept","not furnished",0,3400,NA,56
"Rio de Janeiro",NA,3,2,0,"12","not acept","not furnished",900,3100,380,40
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,5500,NA,83
"São Paulo",63,2,2,1,"16","acept",NA,NA,1850,NA,24
NA,NA,NA,NA,2,"6","not acept","furnished",NA,3000,NA,39
NA,NA,1,1,1,"25","not acept","furnished",440,2850,NA,NA
"São Paulo",145,NA,2,2,"-",NA,"furnished",0,3000,128,46
NA,135,NA,3,1,"10","acept",NA,1600,4300,250,NA
"Porto Alegre",67,3,2,1,"1",NA,"not furnished",406,1399,56,NA
"São Paulo",25,NA,1,NA,"1","not acept","not furnished",NA,1049,31,14
NA,300,4,4,4,"-","acept",NA,0,6200,NA,102
"São Paulo",190,NA,NA,2,"9","acept","not furnished",NA,NA,492,73
"São Paulo",105,NA,2,2,NA,"acept","not furnished",1320,7300,275,93
"São Paulo",NA,NA,NA,NA,"5","not acept","furnished",NA,4500,248,58
"Porto Alegre",170,2,3,NA,"-","acept","not furnished",0,1300,50,24
"São Paulo",75,3,2,1,"11","not acept","not furnished",NA,2000,NA,26
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,1008,151
NA,37,NA,1,0,"7",NA,"not furnished",600,1840,247,24
"São Paulo",NA,3,6,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",80,2,2,1,NA,NA,"not furnished",NA,3776,167,NA
"Campinas",69,2,2,1,NA,"acept","not furnished",325,1800,130,23
"São Paulo",36,1,1,1,"13","acept","not furnished",250,1850,NA,24
"São Paulo",28,1,NA,0,"1","acept","not furnished",568,2150,0,28
NA,110,1,2,1,"4","acept","not furnished",540,2040,179,30
"Porto Alegre",88,2,1,0,"1","acept","furnished",270,1300,27,19
NA,NA,5,7,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",122,NA,NA,1,"17",NA,"not furnished",970,3860,113,49
"Belo Horizonte",85,2,NA,1,"3","acept",NA,250,1250,88,17
"São Paulo",36,1,1,0,NA,NA,"furnished",345,1600,30,21
NA,NA,3,2,1,"2","acept","not furnished",720,1900,195,NA
"São Paulo",NA,3,NA,0,NA,"not acept","not furnished",1480,NA,542,NA
NA,150,3,2,2,"1","acept","not furnished",808,NA,240,22
"São Paulo",NA,2,1,0,"6","acept","not furnished",NA,1800,NA,23
"São Paulo",NA,4,4,3,"-","acept",NA,0,7900,1000,NA
"Campinas",47,NA,1,1,"18",NA,NA,582,NA,135,35
"São Paulo",NA,3,2,2,"13","not acept",NA,NA,2910,NA,NA
NA,NA,NA,2,NA,"16","acept","not furnished",NA,3300,84,NA
NA,50,NA,NA,0,NA,"not acept","not furnished",0,1740,84,27
NA,37,1,1,0,"1","acept","not furnished",1100,1900,250,25
"São Paulo",136,3,2,2,"2","acept",NA,1546,NA,252,36
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",498,2000,185,26
NA,65,NA,2,1,"4","acept","not furnished",600,NA,290,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,7880,NA,NA
"São Paulo",180,NA,NA,3,"12","acept",NA,1600,NA,NA,NA
"São Paulo",130,NA,3,NA,NA,"acept",NA,1140,NA,292,51
"São Paulo",200,3,2,6,"-","acept","not furnished",NA,2300,NA,35
NA,180,2,3,NA,NA,NA,NA,0,NA,0,159
NA,NA,NA,2,1,"6","not acept",NA,NA,1700,75,23
"São Paulo",79,2,NA,2,"8","acept",NA,705,6250,0,80
"São Paulo",47,NA,1,1,"3","acept","furnished",907,9200,313,117
"São Paulo",65,NA,1,1,"3","acept","not furnished",1300,2550,109,33
NA,292,4,4,3,"13","acept",NA,NA,3750,424,NA
"Belo Horizonte",181,4,2,2,"1","acept","furnished",1530,4000,434,54
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,300,NA,3,NA,"8","not acept",NA,NA,NA,NA,65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
"Rio de Janeiro",115,3,3,1,NA,"acept","not furnished",NA,NA,179,NA
"Belo Horizonte",216,NA,NA,5,"12","acept","not furnished",NA,7500,0,NA
"São Paulo",70,2,NA,1,"3","not acept","not furnished",710,NA,45,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,5000,242,76
"São Paulo",NA,3,2,2,"3","acept",NA,NA,3000,1,39
NA,88,3,3,NA,NA,NA,"not furnished",700,NA,190,37
"São Paulo",54,1,1,0,NA,"acept","not furnished",350,NA,3,24
"São Paulo",95,NA,NA,NA,NA,NA,"not furnished",1859,8000,566,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,191
"São Paulo",75,1,1,0,"-",NA,NA,0,1450,0,22
"Rio de Janeiro",38,1,1,0,"10","acept","furnished",640,1940,65,25
"São Paulo",178,2,4,NA,"2","acept","not furnished",2580,NA,70,NA
"São Paulo",310,NA,NA,3,"11","not acept",NA,2300,NA,764,NA
"São Paulo",66,1,1,1,"1","acept","furnished",550,2600,50,33
"Rio de Janeiro",NA,3,2,0,"4","acept","not furnished",921,2550,142,NA
NA,180,3,3,2,"11",NA,"furnished",NA,NA,625,54
"Rio de Janeiro",40,1,NA,0,"2","acept","not furnished",480,1100,NA,15
"São Paulo",150,3,2,1,"5","acept","not furnished",1300,5500,221,70
"São Paulo",37,NA,1,0,"12","not acept","not furnished",346,2900,69,NA
"São Paulo",71,2,NA,1,NA,"acept","not furnished",730,2800,234,36
"São Paulo",130,3,NA,2,"5",NA,"not furnished",1400,5000,NA,64
"Rio de Janeiro",NA,NA,2,1,"1",NA,"not furnished",990,2700,145,NA
"São Paulo",45,1,1,1,"2","acept","furnished",NA,NA,167,23
"Campinas",NA,4,3,4,"-",NA,NA,600,5830,596,88
"São Paulo",50,1,NA,0,NA,"not acept","not furnished",0,750,0,12
"São Paulo",NA,2,NA,1,"1","not acept","not furnished",NA,1600,66,21
"São Paulo",NA,2,1,1,"6","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"9",NA,NA,1990,NA,NA,NA
"Belo Horizonte",67,2,NA,1,"3","acept","furnished",400,1612,59,22
"São Paulo",126,2,NA,2,"8",NA,"not furnished",1000,2300,NA,NA
"Rio de Janeiro",70,2,NA,2,"3","acept","not furnished",900,1700,265,22
NA,57,1,1,1,"3","acept","not furnished",NA,1717,64,23
"Porto Alegre",27,NA,1,0,"6","not acept","not furnished",NA,694,13,11
"Campinas",78,NA,2,1,NA,"acept","not furnished",762,1840,50,24
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,162,2,2,3,NA,NA,NA,1500,15000,609,NA
"São Paulo",85,2,2,2,NA,"acept","furnished",1028,2550,290,33
"Rio de Janeiro",67,NA,1,1,"2","acept","not furnished",682,1100,60,15
NA,122,3,NA,0,"6","acept","furnished",1000,2000,220,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,1000,0,13
"São Paulo",50,1,1,0,"1","acept","not furnished",0,950,NA,15
NA,NA,3,2,2,"4","not acept","not furnished",350,1500,81,NA
"Rio de Janeiro",NA,2,2,1,"12","acept","not furnished",NA,1500,0,12
"São Paulo",70,2,2,2,NA,"acept",NA,835,2700,102,35
"São Paulo",650,NA,NA,NA,NA,NA,NA,NA,8500,NA,128
"Porto Alegre",71,NA,NA,NA,"4","acept",NA,530,NA,48,NA
"São Paulo",27,NA,NA,0,"11","acept","not furnished",585,2000,0,26
NA,187,NA,3,NA,"2","acept",NA,NA,2950,342,38
"São Paulo",NA,3,2,1,"10","acept","not furnished",1000,4500,0,58
"São Paulo",180,4,2,2,"-","acept","not furnished",0,3500,NA,53
"São Paulo",NA,2,2,2,NA,"acept",NA,834,1510,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,15000,459,NA
"São Paulo",NA,NA,2,1,"9","acept","not furnished",NA,NA,100,19
"São Paulo",110,1,1,1,"-","acept","not furnished",0,1300,250,20
"São Paulo",59,2,2,1,"12","acept","not furnished",360,2200,18,28
"São Paulo",65,2,1,1,"12","acept","furnished",740,1700,34,22
NA,NA,4,NA,2,"9",NA,NA,NA,NA,NA,64
NA,220,NA,2,NA,NA,NA,"not furnished",3100,NA,700,NA
"São Paulo",88,NA,2,1,"1","acept","not furnished",NA,7300,0,NA
"São Paulo",90,3,2,2,NA,NA,NA,200,4100,300,62
NA,30,1,1,0,"12","acept","furnished",NA,3400,0,44
"São Paulo",49,2,1,1,"6","acept","furnished",NA,1800,0,23
"Rio de Janeiro",100,3,2,0,NA,"acept","not furnished",900,5900,NA,77
"Rio de Janeiro",120,3,NA,NA,"8","acept","not furnished",560,NA,209,30
"São Paulo",NA,2,3,NA,"-",NA,"not furnished",0,NA,NA,64
"Belo Horizonte",100,3,2,0,"-","acept","not furnished",0,1550,125,26
"São Paulo",170,3,NA,NA,"10","acept",NA,1900,NA,NA,NA
"Campinas",70,2,1,2,"-","acept","not furnished",0,1300,70,20
"São Paulo",70,1,NA,1,NA,"not acept","furnished",650,3150,NA,40
"São Paulo",80,1,1,1,"10","acept","not furnished",NA,NA,0,NA
"São Paulo",60,2,2,1,NA,"acept","furnished",900,NA,212,NA
"São Paulo",100,3,3,NA,"1","acept","not furnished",1000,NA,NA,42
NA,NA,NA,2,3,"-","acept","not furnished",NA,3850,430,58
"São Paulo",NA,3,5,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",86,3,NA,2,"9","not acept",NA,NA,2500,NA,NA
NA,250,4,NA,NA,"-","not acept",NA,NA,NA,NA,NA
"Porto Alegre",48,1,1,0,"-","acept","not furnished",250,900,542,14
"Belo Horizonte",70,3,2,NA,"1","acept","not furnished",554,1900,228,26
"São Paulo",82,3,NA,2,"5",NA,"not furnished",915,NA,NA,27
"São Paulo",80,NA,2,1,NA,NA,NA,790,1900,NA,NA
NA,429,NA,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",104,2,NA,NA,"2","acept","not furnished",580,1700,122,22
"Rio de Janeiro",NA,NA,1,NA,"3",NA,"furnished",NA,2600,96,NA
"São Paulo",240,4,NA,NA,"4","acept","furnished",1200,4500,NA,58
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",180,NA,NA,11
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,12000,NA,181
NA,90,2,NA,NA,"8",NA,"not furnished",NA,NA,NA,58
"São Paulo",NA,2,NA,1,"11",NA,"not furnished",457,NA,91,22
"Rio de Janeiro",110,NA,2,NA,"-","acept","not furnished",0,2000,60,31
NA,NA,4,2,2,"10","acept","not furnished",NA,1900,380,NA
"Porto Alegre",143,2,1,2,"7","acept","furnished",900,2500,184,37
NA,NA,NA,NA,NA,NA,"acept","not furnished",894,NA,NA,14
"São Paulo",124,3,3,2,NA,"acept","not furnished",1100,NA,NA,36
"São Paulo",55,2,1,1,"1","acept","not furnished",NA,1490,NA,19
NA,73,NA,2,NA,"1","acept","not furnished",NA,2500,283,32
"Belo Horizonte",NA,4,4,2,NA,"acept",NA,900,4100,500,55
"Porto Alegre",NA,1,1,0,"3","not acept","not furnished",150,850,46,13
"São Paulo",44,1,1,NA,"10","acept","not furnished",370,NA,0,33
"Rio de Janeiro",87,2,1,NA,"2","acept","not furnished",1350,2500,209,33
"Porto Alegre",60,NA,1,NA,NA,NA,"not furnished",345,1290,NA,19
NA,200,3,5,NA,"5",NA,NA,1513,4350,584,56
NA,NA,2,1,NA,"5","not acept","not furnished",660,2900,NA,37
"Porto Alegre",51,2,1,1,"3","acept","not furnished",NA,NA,25,16
"São Paulo",147,NA,NA,NA,"3",NA,"furnished",NA,NA,NA,153
NA,NA,3,4,3,"5",NA,NA,1817,NA,NA,134
"São Paulo",NA,3,2,2,"14",NA,"not furnished",0,3200,NA,41
"Porto Alegre",50,1,1,0,"1","acept",NA,287,1100,46,17
"Rio de Janeiro",32,NA,1,0,"10","acept",NA,360,1430,62,19
"Belo Horizonte",82,3,2,1,"4","acept","not furnished",410,1000,64,NA
NA,NA,3,3,2,"6",NA,NA,1100,2100,334,27
"Rio de Janeiro",170,4,NA,NA,"5",NA,NA,NA,NA,667,116
"São Paulo",20,1,1,NA,"2","acept","furnished",602,1800,130,23
"Belo Horizonte",168,4,NA,2,NA,"not acept","not furnished",430,2000,108,27
"Rio de Janeiro",50,NA,NA,NA,"5","acept","not furnished",215,800,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,117
NA,73,2,2,1,"13","acept",NA,700,1250,150,NA
"São Paulo",50,1,1,1,"13","acept",NA,NA,1800,0,23
"São Paulo",20,1,1,0,NA,"acept","furnished",602,NA,130,23
"Belo Horizonte",190,1,1,1,"-","not acept","not furnished",0,NA,162,64
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,74
"Belo Horizonte",NA,5,5,4,"-",NA,"not furnished",NA,4500,270,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,NA,NA,428,NA
"Rio de Janeiro",68,2,1,0,"5",NA,"not furnished",NA,1000,NA,13
"Porto Alegre",58,NA,1,0,NA,"acept","furnished",0,1300,0,NA
"Belo Horizonte",60,3,2,1,"10",NA,NA,404,1100,83,15
NA,50,1,1,1,"5","not acept","furnished",NA,NA,185,15
"Belo Horizonte",120,NA,3,1,"2","acept","not furnished",0,2200,145,NA
"São Paulo",43,2,1,1,"10","acept","furnished",465,2000,0,26
"São Paulo",91,1,2,NA,NA,NA,NA,NA,13000,NA,165
"Campinas",75,2,1,2,"1","acept","not furnished",1250,1600,135,21
"São Paulo",NA,4,NA,4,"9",NA,NA,NA,NA,NA,NA
"Campinas",74,2,2,NA,"9","acept","furnished",500,4920,0,63
"Belo Horizonte",90,3,NA,2,"3",NA,"not furnished",472,1550,84,21
NA,NA,4,4,3,"12",NA,"furnished",NA,8500,153,114
"São Paulo",NA,3,3,7,NA,NA,"not furnished",0,NA,450,131
"São Paulo",NA,3,3,NA,"10",NA,"not furnished",1570,NA,515,NA
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",NA,2,NA,0,"13","acept","not furnished",664,2690,0,35
NA,247,4,NA,NA,NA,"acept","not furnished",2900,NA,NA,33
NA,220,3,NA,2,"-","acept","not furnished",NA,15000,NA,226
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",98,3,2,2,NA,"acept","not furnished",1400,1760,383,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,1,NA,NA,"acept","not furnished",755,4000,212,59
"São Paulo",NA,2,1,2,"3",NA,"furnished",645,1450,69,19
"São Paulo",75,NA,1,0,"1","not acept","not furnished",0,NA,67,16
"Rio de Janeiro",70,NA,NA,1,NA,"not acept","not furnished",741,2300,NA,NA
"São Paulo",80,2,1,NA,"4",NA,NA,330,1700,0,22
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,9200,NA,139
NA,120,NA,2,2,"23","not acept",NA,722,NA,NA,NA
"Campinas",71,1,NA,1,"9","not acept","not furnished",NA,750,56,10
"São Paulo",NA,3,NA,2,"7","acept",NA,1200,3500,342,45
"São Paulo",300,2,1,2,"-","acept","not furnished",NA,NA,NA,NA
NA,320,5,4,NA,"3","acept","not furnished",660,NA,220,46
NA,NA,3,2,2,NA,"acept","not furnished",0,12000,369,NA
NA,56,2,2,1,"3","acept","not furnished",250,1600,84,24
NA,165,3,2,NA,NA,"acept","not furnished",1260,3730,955,NA
"São Paulo",35,NA,1,0,"1","not acept","not furnished",0,1290,0,17
"Belo Horizonte",96,3,1,1,"11","acept",NA,NA,NA,154,30
"Campinas",450,4,5,4,"-",NA,NA,NA,6500,230,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",4200,NA,NA,NA
"São Paulo",NA,1,1,1,"10","acept","not furnished",700,2600,25,33
"São Paulo",288,4,NA,NA,NA,"acept",NA,NA,NA,NA,77
"Belo Horizonte",90,1,2,NA,"4",NA,"not furnished",325,1300,54,18
"São Paulo",45,2,1,1,"7",NA,NA,320,1290,0,17
"São Paulo",63,2,2,NA,"11","not acept",NA,NA,2800,149,NA
"Belo Horizonte",120,3,2,2,"-","acept","not furnished",600,2200,120,37
NA,NA,3,2,NA,"12","not acept",NA,NA,7150,NA,91
"Porto Alegre",60,1,NA,1,"1","acept",NA,316,500,10,8
"Porto Alegre",NA,3,NA,2,"2",NA,"furnished",NA,4000,100,59
NA,167,NA,4,NA,"5","acept","not furnished",2884,2900,NA,NA
"Belo Horizonte",69,2,3,2,"11",NA,"not furnished",700,2600,172,35
"Rio de Janeiro",300,4,4,1,"-","acept",NA,NA,3400,NA,52
NA,50,2,1,0,"2","acept",NA,800,NA,NA,32
"Porto Alegre",40,1,1,0,"9","acept","not furnished",NA,850,42,13
NA,380,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",20,1,1,0,"-","not acept","not furnished",0,750,0,10
"Campinas",50,2,1,1,"7","acept","not furnished",270,950,NA,13
"São Paulo",60,2,2,1,"4","acept","furnished",600,4500,50,58
"São Paulo",40,1,1,1,"12","acept","not furnished",300,3470,70,NA
NA,62,2,NA,1,"1","acept",NA,700,1730,22,22
NA,230,3,3,NA,NA,"acept","not furnished",1950,7200,667,NA
"Campinas",45,2,1,1,"1","acept","not furnished",300,870,NA,12
"Porto Alegre",60,2,1,0,NA,NA,"not furnished",340,730,20,11
NA,65,2,2,NA,NA,"not acept","not furnished",682,NA,NA,NA
NA,90,3,NA,NA,"4","not acept","not furnished",500,2710,8,35
"São Paulo",150,3,3,2,"-","acept","furnished",0,3400,325,52
NA,NA,NA,4,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,95,NA,2,2,"2","not acept","not furnished",150,1650,NA,22
NA,45,1,1,0,"10","not acept","furnished",450,2200,NA,29
NA,NA,3,NA,NA,NA,"not acept",NA,NA,15000,1500,NA
"Campinas",58,1,1,0,"5","acept","not furnished",540,900,66,NA
"São Paulo",42,1,1,0,"2","acept","furnished",0,3256,0,42
"Porto Alegre",40,1,1,0,"3","acept","furnished",350,750,42,11
"São Paulo",NA,4,4,NA,"4","not acept",NA,2200,NA,809,NA
NA,42,1,1,1,NA,"not acept","not furnished",410,2690,172,36
NA,421,3,3,NA,NA,"acept",NA,5000,10000,834,129
NA,226,4,2,2,"10","acept","not furnished",NA,3000,403,NA
"São Paulo",55,NA,1,0,"1","acept",NA,NA,1400,0,18
"Porto Alegre",61,1,1,1,"13","acept","not furnished",350,2200,67,33
"Rio de Janeiro",50,1,1,0,"4","not acept",NA,630,NA,184,13
"São Paulo",NA,4,4,0,NA,NA,"furnished",2700,NA,500,122
NA,58,NA,2,NA,"13","acept","not furnished",NA,2550,0,38
"Porto Alegre",104,3,3,NA,"4",NA,NA,NA,3900,200,57
NA,NA,2,2,0,"3","acept","not furnished",1000,2500,200,33
NA,65,NA,1,1,"3","acept","furnished",470,NA,1500,14
"São Paulo",NA,4,2,2,"12",NA,"furnished",NA,4900,NA,63
"Campinas",40,1,1,0,"8","acept","not furnished",380,730,11,10
"São Paulo",NA,1,1,1,"26",NA,NA,520,2300,59,30
"São Paulo",35,NA,1,NA,"1","not acept","not furnished",0,900,50,NA
"Porto Alegre",28,1,1,0,"-","acept","not furnished",200,840,50,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,2,NA,1,"7","acept","not furnished",750,1880,NA,24
"Campinas",70,NA,1,1,NA,"acept","not furnished",NA,1200,0,16
"São Paulo",127,2,3,2,"1",NA,NA,NA,3800,292,49
"São Paulo",138,3,NA,3,"-","acept","not furnished",0,NA,NA,NA
"Campinas",53,1,1,1,"3","acept","not furnished",588,550,73,NA
"São Paulo",130,NA,NA,0,"2",NA,NA,NA,3000,NA,39
"Porto Alegre",39,1,1,1,NA,"acept","furnished",334,800,11,12
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",340,980,NA,15
"São Paulo",300,NA,4,4,"4",NA,NA,NA,1400,NA,NA
"São Paulo",NA,NA,NA,5,"-",NA,NA,NA,NA,NA,NA
"Campinas",NA,3,NA,1,"2","acept","not furnished",495,1600,NA,21
"Campinas",120,3,1,2,NA,"acept","not furnished",NA,1790,150,23
"São Paulo",NA,3,NA,2,NA,"acept",NA,1152,NA,NA,NA
"Campinas",78,2,1,1,"8","acept","not furnished",605,1300,106,17
"São Paulo",55,NA,1,1,"3","not acept","furnished",850,4300,21,55
"São Paulo",167,3,3,NA,"7",NA,NA,NA,5500,292,70
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1200,0,NA
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",200,1050,27,14
"Rio de Janeiro",NA,NA,1,0,"2","not acept",NA,750,4000,67,52
"Rio de Janeiro",60,2,2,1,"10","acept","not furnished",700,2198,125,NA
NA,NA,3,3,NA,NA,"acept","furnished",NA,NA,300,64
"Belo Horizonte",95,3,2,1,"3",NA,"not furnished",722,1400,129,19
