"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",100,NA,2,0,"7","acept","not furnished",750,NA,132,26
NA,72,2,NA,1,"4","acept","not furnished",880,2100,27,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",264,NA,NA,NA,NA,"acept","not furnished",0,NA,488,NA
NA,76,2,2,2,"14",NA,"not furnished",909,5500,299,70
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,870,0,12
"São Paulo",198,3,2,NA,"8",NA,"not furnished",NA,NA,334,42
"São Paulo",190,3,2,NA,NA,NA,NA,1600,4000,100,51
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,3,1,1,"-","acept",NA,0,2700,239,41
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,150,166
NA,1020,5,NA,NA,"-","acept","furnished",NA,NA,NA,107
"São Paulo",320,3,3,2,NA,NA,NA,0,7200,600,109
"São Paulo",NA,NA,2,2,"5","acept","not furnished",1884,3800,518,49
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",1200,8500,9,108
"Campinas",42,2,1,1,"4",NA,"not furnished",191,1020,0,13
"São Paulo",NA,NA,1,1,"6","acept","not furnished",660,3800,45,49
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,77,2,2,NA,NA,NA,"not furnished",NA,1200,71,16
NA,NA,NA,3,NA,NA,"acept",NA,2490,NA,NA,NA
NA,115,3,3,3,NA,"acept","not furnished",NA,NA,71,NA
"Porto Alegre",60,2,1,1,"1","acept","furnished",NA,1300,25,19
"Porto Alegre",50,1,1,0,"1","acept","not furnished",200,1045,30,16
NA,NA,2,4,NA,NA,NA,"not furnished",1289,4500,NA,58
"São Paulo",64,NA,NA,1,"7",NA,"not furnished",NA,6950,NA,89
"São Paulo",178,3,2,1,"-","acept","furnished",0,3500,130,NA
"Porto Alegre",53,1,NA,0,"2","acept","furnished",240,1480,42,22
"Rio de Janeiro",118,3,NA,0,"2","acept",NA,1334,NA,210,21
"Campinas",65,2,1,1,"3",NA,"not furnished",420,1250,53,16
NA,NA,3,3,NA,NA,"acept","not furnished",2000,NA,NA,NA
NA,348,3,NA,NA,"-",NA,NA,0,4850,400,NA
"São Paulo",NA,NA,3,1,NA,"not acept","not furnished",2229,NA,NA,NA
"Porto Alegre",45,1,1,0,"6","acept","not furnished",350,NA,28,10
"São Paulo",37,1,1,1,NA,"not acept","furnished",485,3300,13,42
"São Paulo",NA,4,NA,6,NA,NA,"not furnished",0,5220,NA,NA
"Belo Horizonte",521,5,2,3,NA,"acept","not furnished",NA,10000,743,NA
NA,147,4,3,NA,NA,NA,NA,1600,4800,NA,61
"Rio de Janeiro",130,NA,2,1,"8",NA,"not furnished",NA,NA,450,34
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,NA,0,56
"Rio de Janeiro",28,1,1,0,"16",NA,"not furnished",1100,730,99,10
NA,160,NA,3,NA,"-",NA,NA,NA,5850,NA,NA
"Rio de Janeiro",310,NA,NA,0,"5","acept",NA,NA,5200,NA,68
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",59,NA,NA,1,"9","acept",NA,801,1200,NA,16
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,214
"São Paulo",NA,2,1,0,"3","acept","not furnished",NA,NA,7,NA
"São Paulo",NA,NA,2,NA,"6","acept","not furnished",NA,4300,NA,55
"São Paulo",47,1,1,1,NA,"acept","not furnished",530,NA,0,23
"Belo Horizonte",52,2,1,NA,"1","acept","not furnished",160,1000,0,14
"São Paulo",60,1,2,1,"2","acept","not furnished",1155,4000,112,51
"Rio de Janeiro",120,NA,3,2,"9",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",55,2,NA,0,"2",NA,"not furnished",0,850,50,12
"Campinas",110,3,3,2,"-","acept",NA,560,3200,NA,49
"Porto Alegre",145,3,4,0,"2","acept","furnished",NA,2950,75,44
"São Paulo",88,2,4,2,"8","acept","not furnished",NA,2300,379,30
"São Paulo",NA,2,1,1,"11","acept","not furnished",350,NA,3,26
"São Paulo",26,NA,1,0,"4","acept","furnished",NA,3500,80,45
"São Paulo",36,1,1,0,"6",NA,"not furnished",300,1600,60,21
"São Paulo",150,NA,2,5,"-","acept",NA,0,2100,260,32
"São Paulo",77,NA,1,NA,"8","not acept","not furnished",NA,5700,NA,73
"Campinas",60,NA,1,2,"-",NA,"not furnished",0,1610,50,25
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,1190,105,16
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,4500,NA,58
NA,NA,NA,NA,NA,"20",NA,"not furnished",NA,15000,1667,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,800,18,13
NA,85,NA,2,2,"12",NA,"not furnished",900,NA,116,42
"Belo Horizonte",210,3,3,3,"1",NA,"not furnished",400,4200,242,56
NA,NA,NA,1,NA,NA,"acept","not furnished",200,1646,73,22
NA,68,2,1,1,"6","not acept","furnished",480,1900,78,28
NA,42,1,1,1,"16",NA,NA,472,2000,NA,26
"Campinas",87,3,NA,0,"15",NA,"not furnished",725,1300,105,17
"São Paulo",40,1,1,0,"1","acept",NA,240,950,84,13
NA,50,2,1,1,"4","acept","not furnished",540,1850,133,24
"Porto Alegre",85,2,2,0,"7","acept","furnished",660,2520,113,37
"Porto Alegre",55,1,NA,1,"3","acept","furnished",550,1910,NA,28
NA,127,2,NA,NA,"5","acept","not furnished",NA,NA,361,70
NA,NA,3,5,NA,"-",NA,"not furnished",0,5800,607,88
"Porto Alegre",75,2,1,2,"2","acept","not furnished",380,1200,55,18
"São Paulo",NA,NA,1,1,"6","not acept","not furnished",NA,3000,123,NA
"Campinas",120,4,NA,5,"-","acept","not furnished",NA,NA,0,NA
"São Paulo",95,3,2,NA,"15",NA,"not furnished",720,3490,167,45
"Belo Horizonte",300,5,3,6,"-","acept",NA,NA,NA,334,86
"Rio de Janeiro",44,1,1,0,"1","acept","furnished",360,1600,0,21
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,1250,NA
"Rio de Janeiro",65,2,2,0,"2","not acept",NA,NA,1700,84,22
"Rio de Janeiro",NA,2,NA,NA,"9",NA,NA,NA,2940,NA,38
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",NA,4,4,4,"-","acept",NA,0,4900,NA,81
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",NA,1400,41,19
"São Paulo",47,1,1,0,"7","acept","not furnished",890,2700,178,NA
NA,72,2,2,0,"10","acept","not furnished",820,1500,70,20
NA,NA,4,3,3,"3",NA,"furnished",1717,NA,108,NA
"São Paulo",280,3,NA,2,"-",NA,"not furnished",0,NA,584,NA
"Rio de Janeiro",68,3,2,1,"14",NA,"not furnished",830,NA,82,14
"Campinas",NA,1,1,0,NA,"not acept","not furnished",428,560,17,9
"São Paulo",140,NA,NA,1,"11","acept","not furnished",2200,8900,300,113
"Campinas",50,2,1,0,"2","not acept","not furnished",386,830,55,11
"Campinas",40,2,1,1,"3","acept",NA,320,1200,70,16
NA,NA,3,NA,4,NA,NA,NA,5000,NA,NA,153
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",130,2,1,0,"-","acept",NA,0,1900,292,29
"São Paulo",NA,NA,NA,0,"4","not acept",NA,1054,NA,NA,51
"Rio de Janeiro",NA,4,3,NA,NA,"acept","not furnished",2500,4500,796,58
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",80,2,2,1,"7","acept","furnished",1180,5435,207,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",57,1,2,1,"12","not acept","not furnished",NA,650,0,9
"São Paulo",NA,3,NA,NA,NA,NA,NA,1500,NA,0,NA
NA,48,NA,NA,2,"15","not acept",NA,2121,NA,NA,87
NA,NA,NA,NA,0,NA,NA,NA,0,19000,NA,NA
"São Paulo",77,1,NA,NA,"29","acept","furnished",NA,7740,209,NA
"São Paulo",42,1,1,1,"14","acept","furnished",1202,2650,243,34
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,1600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,41,1,2,1,"6","acept","not furnished",400,2400,67,36
"São Paulo",90,NA,2,2,"1","acept","not furnished",1200,NA,275,25
NA,145,NA,3,1,NA,"not acept",NA,NA,NA,NA,104
"São Paulo",NA,1,2,0,NA,"acept","not furnished",NA,2035,111,26
NA,NA,3,4,NA,"-",NA,NA,0,NA,NA,NA
NA,68,2,NA,0,"12","acept","not furnished",470,1300,50,17
"São Paulo",300,4,4,NA,NA,NA,NA,0,10000,767,NA
"São Paulo",NA,3,3,1,"-","acept","furnished",0,NA,23,98
"São Paulo",63,1,1,NA,NA,"acept","not furnished",298,650,0,9
"São Paulo",NA,NA,3,1,"3","acept","furnished",1306,5000,250,64
NA,NA,NA,4,3,NA,NA,NA,0,NA,NA,NA
NA,90,NA,2,2,"5","acept","not furnished",1478,2500,NA,NA
"São Paulo",62,NA,NA,1,"2","not acept","furnished",733,NA,129,41
"São Paulo",55,NA,NA,0,"1","not acept","not furnished",140,770,0,10
NA,170,3,2,3,NA,"acept","not furnished",NA,4000,180,66
NA,75,3,2,NA,"1","acept","not furnished",290,1100,90,15
"São Paulo",150,NA,4,3,"10","acept",NA,1700,2490,375,32
NA,270,4,4,2,"-",NA,"not furnished",NA,7000,NA,125
"Porto Alegre",55,2,1,0,"1","not acept","not furnished",185,1500,27,22
"Rio de Janeiro",38,1,1,0,NA,NA,"not furnished",457,NA,0,14
"Porto Alegre",87,2,NA,1,"2","acept","not furnished",580,1970,117,29
NA,26,1,1,1,"1","acept","not furnished",60,750,67,10
NA,384,NA,4,6,"-",NA,NA,NA,5000,NA,NA
NA,62,2,1,1,"2",NA,"not furnished",100,1050,84,14
NA,70,2,1,1,NA,"acept","not furnished",900,1750,NA,23
"Porto Alegre",NA,1,1,NA,NA,"acept",NA,1580,1288,NA,19
"São Paulo",NA,NA,4,NA,"-","acept",NA,NA,NA,750,NA
NA,480,3,4,NA,NA,NA,NA,5200,NA,NA,91
"Belo Horizonte",230,4,NA,3,NA,"acept",NA,1700,6300,431,84
NA,60,1,1,0,NA,"acept","not furnished",650,2210,84,29
"Rio de Janeiro",NA,2,2,2,"2","acept","not furnished",1088,1900,420,25
NA,150,4,NA,NA,NA,"acept",NA,1609,NA,NA,NA
"Belo Horizonte",85,3,1,0,"2","not acept","not furnished",150,1100,150,15
"São Paulo",25,1,1,0,"14",NA,"not furnished",304,2200,NA,28
"Porto Alegre",NA,3,3,0,"3","acept","not furnished",840,2125,111,32
NA,144,NA,NA,NA,"6","acept",NA,1820,4800,NA,NA
"Belo Horizonte",80,NA,2,2,"301","acept","not furnished",750,2600,164,35
"São Paulo",100,1,1,0,"-","acept","not furnished",0,1530,84,23
NA,649,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept",NA,300,850,30,13
"Porto Alegre",68,2,2,1,NA,NA,"not furnished",400,1800,82,27
"São Paulo",265,3,3,0,NA,NA,NA,0,8500,475,128
NA,96,2,NA,0,"9","acept",NA,940,4387,NA,56
"Belo Horizonte",NA,NA,4,NA,"-","acept",NA,0,NA,310,NA
NA,65,2,1,1,"8",NA,"not furnished",610,NA,88,NA
"Campinas",71,2,NA,1,"3",NA,NA,670,1130,NA,NA
"São Paulo",90,1,NA,NA,"1","not acept",NA,200,1550,167,20
"São Paulo",90,NA,2,0,"9",NA,"not furnished",NA,NA,NA,NA
"Campinas",42,1,1,1,"9","acept","not furnished",460,1020,42,13
NA,109,3,1,1,"5",NA,NA,500,1400,42,21
NA,NA,4,NA,NA,"5",NA,NA,NA,NA,1167,194
"São Paulo",154,3,3,NA,"12","acept","furnished",1042,2000,0,26
"Belo Horizonte",55,1,1,NA,"-","not acept",NA,0,1020,21,17
"São Paulo",NA,2,NA,1,"8","acept","not furnished",NA,NA,55,31
"São Paulo",NA,1,1,0,"2","acept",NA,0,8000,NA,102
"Campinas",67,2,1,1,"2","acept","not furnished",500,1230,42,16
"São Paulo",160,4,4,NA,NA,"acept","furnished",1300,NA,787,41
"Porto Alegre",NA,3,2,1,NA,NA,NA,300,1800,50,27
"Belo Horizonte",47,2,1,1,"6","acept","not furnished",350,NA,75,20
"São Paulo",132,3,NA,3,"2",NA,NA,2137,NA,NA,NA
"Porto Alegre",47,1,1,0,"20","acept","not furnished",NA,755,NA,12
NA,NA,3,2,1,"13","not acept","not furnished",340,1700,NA,22
"São Paulo",250,4,5,0,NA,"acept",NA,3392,7880,1566,100
NA,NA,NA,4,NA,"-","acept","furnished",0,8500,NA,NA
"Rio de Janeiro",28,1,1,0,NA,"acept","furnished",484,2200,0,29
NA,300,NA,NA,NA,"9",NA,NA,2000,14000,NA,178
NA,78,NA,1,2,NA,NA,"furnished",0,5900,0,NA
NA,56,NA,1,0,"3","acept","not furnished",250,1800,41,NA
"São Paulo",110,NA,2,0,"4","acept",NA,1356,NA,248,43
"São Paulo",65,2,2,NA,NA,"acept","not furnished",NA,1800,NA,23
"Belo Horizonte",NA,3,1,1,"1","acept","not furnished",100,1018,63,14
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",NA,3,1,1,"11","acept","not furnished",510,1800,NA,23
"São Paulo",NA,NA,4,NA,NA,"acept","furnished",NA,14900,NA,189
NA,NA,NA,NA,NA,NA,"acept","not furnished",2800,14000,NA,178
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,NA,15
NA,50,1,1,1,"-","not acept","not furnished",0,1500,80,23
NA,120,3,1,4,"-",NA,"not furnished",0,3500,234,53
NA,NA,2,1,0,NA,NA,"not furnished",0,1576,125,24
"Rio de Janeiro",82,3,1,NA,NA,NA,"furnished",NA,2700,50,35
"São Paulo",160,3,2,1,"-","acept",NA,0,4700,0,71
NA,51,1,1,0,"1","acept","furnished",785,2350,150,30
"São Paulo",56,NA,1,0,"-","acept","not furnished",NA,1400,0,10
NA,170,3,4,0,"14","acept","furnished",2200,NA,800,51
"São Paulo",300,NA,5,4,"19",NA,NA,NA,3800,1630,49
"São Paulo",NA,2,NA,1,"11","acept","furnished",500,NA,23,44
NA,50,1,1,NA,"2","acept","not furnished",470,NA,19,13
NA,250,5,6,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",80,2,2,2,"12","acept","not furnished",900,935,100,13
"São Paulo",20,1,NA,0,"-","acept","furnished",602,NA,130,23
NA,NA,NA,1,NA,NA,NA,NA,1200,3800,250,NA
NA,430,4,5,NA,"-",NA,"not furnished",0,6000,0,NA
NA,144,NA,NA,3,NA,"not acept","furnished",1050,4500,390,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",875,24000,NA,NA
"Campinas",30,1,1,0,"5","acept","not furnished",280,580,12,NA
"São Paulo",NA,2,NA,2,"18",NA,NA,1464,NA,470,102
"Belo Horizonte",80,NA,2,2,"9","acept","not furnished",400,2600,113,35
NA,300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,544,NA,NA,7,"-",NA,"not furnished",NA,3200,250,53
"Belo Horizonte",NA,3,2,2,NA,"not acept",NA,NA,1800,NA,24
"Porto Alegre",65,2,1,0,NA,"acept","not furnished",355,NA,24,16
NA,305,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Belo Horizonte",103,2,2,2,NA,"not acept","not furnished",400,1200,100,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1650,2300,775,30
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",1900,7000,NA,89
"Rio de Janeiro",47,NA,2,1,NA,"acept","not furnished",500,1000,40,13
"Rio de Janeiro",NA,1,NA,0,"3","acept","not furnished",310,700,80,10
"Campinas",44,NA,NA,1,NA,"acept","not furnished",244,1000,0,13
"São Paulo",NA,2,1,NA,"5","acept","not furnished",860,NA,0,44
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,900,21,14
NA,360,NA,3,3,"-","acept","not furnished",0,NA,171,55
"Porto Alegre",NA,3,NA,2,"2","acept","not furnished",350,2500,71,NA
"São Paulo",NA,NA,3,2,"8",NA,NA,NA,3200,735,NA
"São Paulo",60,NA,NA,NA,NA,"acept","not furnished",683,NA,NA,27
NA,122,NA,NA,NA,"9","acept","not furnished",1766,NA,279,NA
"São Paulo",150,3,NA,NA,NA,"acept",NA,1076,NA,NA,101
"Campinas",NA,NA,NA,8,"-",NA,NA,0,NA,400,53
"Porto Alegre",58,2,1,1,"4","acept","not furnished",NA,1000,47,15
NA,NA,NA,NA,4,NA,"acept",NA,NA,4600,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,1945,NA,528,NA
NA,NA,3,5,2,NA,NA,NA,729,NA,500,78
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",98,2,2,0,"2","acept","not furnished",310,NA,38,17
NA,40,1,1,1,NA,NA,NA,225,NA,65,14
"Rio de Janeiro",50,2,NA,NA,"2","not acept","furnished",NA,2300,0,NA
"São Paulo",40,1,1,1,"11","acept","furnished",1233,4065,202,NA
"Rio de Janeiro",NA,4,4,1,"9",NA,NA,700,NA,NA,58
"Rio de Janeiro",72,1,1,NA,NA,"acept",NA,NA,3500,239,46
NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA
"São Paulo",380,NA,NA,NA,"-","acept","not furnished",0,8000,NA,121
"Belo Horizonte",72,3,1,1,"3",NA,"not furnished",300,900,86,NA
"São Paulo",NA,3,3,0,NA,NA,NA,150,2600,171,40
"São Paulo",NA,3,2,4,"-","acept","not furnished",0,3880,255,59
"São Paulo",120,4,2,2,"11","acept","not furnished",NA,4000,464,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,170,2,3,2,"-","acept","not furnished",0,6500,292,NA
"São Paulo",NA,NA,NA,NA,"4",NA,"furnished",NA,12000,350,153
NA,62,2,2,1,"5","acept","not furnished",510,2500,NA,32
NA,94,NA,3,2,NA,"not acept","not furnished",NA,4400,NA,56
"Rio de Janeiro",NA,3,2,1,NA,"acept",NA,1500,8200,622,106
"Campinas",68,2,1,2,NA,"acept","not furnished",520,1200,74,16
"Porto Alegre",42,1,NA,0,"5","not acept","furnished",290,2200,66,33
"Porto Alegre",84,3,1,NA,"3","acept","furnished",70,1460,44,22
NA,NA,3,4,NA,"15","acept",NA,NA,NA,799,NA
NA,50,2,1,NA,"9","acept","not furnished",NA,NA,0,14
"Porto Alegre",65,2,NA,1,"3","not acept","furnished",400,1750,100,26
NA,52,1,1,1,NA,"not acept","furnished",1000,NA,50,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,738,3400,NA,44
"Belo Horizonte",75,NA,1,1,"3","not acept","not furnished",200,1100,NA,15
NA,212,3,NA,NA,"7","acept",NA,NA,NA,NA,89
"São Paulo",NA,2,1,1,"1","acept","not furnished",580,1400,NA,18
"São Paulo",NA,2,NA,NA,"5","acept","furnished",550,2300,NA,30
NA,128,2,NA,NA,NA,NA,"not furnished",2000,NA,NA,50
"São Paulo",62,2,2,1,NA,"not acept","not furnished",0,2350,NA,30
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,3800,NA,58
"São Paulo",55,2,1,1,NA,"acept","not furnished",420,1399,0,NA
NA,130,3,2,NA,"8","acept","not furnished",NA,5500,209,70
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,860,2600,209,NA
NA,100,NA,2,NA,"5","acept","not furnished",1221,1200,38,16
NA,NA,2,NA,2,NA,NA,NA,1761,3950,640,51
"Porto Alegre",87,2,NA,0,"2",NA,"not furnished",300,1300,64,19
"Belo Horizonte",70,2,1,2,"4","acept","not furnished",290,780,NA,11
"Rio de Janeiro",123,NA,NA,1,"1","acept",NA,NA,NA,237,48
"Porto Alegre",91,3,2,NA,"3","acept","not furnished",400,3390,150,50
"São Paulo",50,1,1,0,NA,"acept","not furnished",100,1100,0,14
"São Paulo",NA,4,3,3,"14",NA,NA,NA,5780,NA,74
"Campinas",45,2,1,1,NA,"acept","not furnished",NA,850,25,11
NA,NA,1,1,0,"7","acept","furnished",560,1950,50,26
NA,NA,5,NA,NA,NA,NA,"not furnished",3000,7200,NA,NA
"Belo Horizonte",73,1,1,0,"13","not acept","not furnished",744,1460,NA,NA
"São Paulo",35,2,1,1,"-","acept","not furnished",125,2100,0,32
NA,NA,NA,3,NA,"11",NA,NA,3960,NA,NA,NA
"São Paulo",140,5,NA,1,"1","acept","furnished",0,NA,200,51
"São Paulo",78,3,3,NA,NA,"acept","not furnished",639,2800,117,36
NA,NA,6,4,NA,NA,"acept",NA,NA,5600,NA,NA
"Porto Alegre",102,2,NA,1,"11","acept","furnished",1900,3000,259,44
"Campinas",48,2,1,1,"5","acept","not furnished",NA,1000,66,NA
"São Paulo",84,3,NA,NA,"3","not acept",NA,741,NA,NA,28
"São Paulo",80,2,NA,1,"-",NA,"not furnished",30,1300,40,20
"São Paulo",391,NA,5,NA,"15",NA,NA,NA,NA,1999,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,180,3,NA,4,"27","acept",NA,NA,NA,859,83
NA,178,4,4,4,NA,NA,NA,1200,3900,409,52
NA,NA,NA,1,2,NA,"not acept",NA,NA,8700,417,111
"São Paulo",26,1,1,NA,"4","acept","furnished",400,4300,60,55
NA,NA,2,3,1,"10","acept","not furnished",NA,4500,NA,58
"Belo Horizonte",78,2,2,2,"3",NA,"not furnished",150,1300,100,18
NA,NA,NA,5,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,3,2,1,"11",NA,"not furnished",400,1500,NA,22
"Rio de Janeiro",20,NA,NA,0,"11","not acept","furnished",0,NA,0,22
"Campinas",35,1,1,1,"13","acept","not furnished",475,750,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,1800,NA,667,77
"São Paulo",120,3,1,0,NA,"acept",NA,0,1210,207,16
"Rio de Janeiro",75,2,2,0,"1","not acept","not furnished",670,2200,59,29
NA,NA,3,NA,NA,"23","not acept","not furnished",1500,NA,NA,93
"Rio de Janeiro",65,2,1,1,"1","acept",NA,0,1530,NA,20
NA,20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",NA,3,1,NA,"1","acept","not furnished",750,1400,156,18
"São Paulo",NA,3,4,NA,NA,NA,NA,1800,3000,600,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,190,46
"Rio de Janeiro",NA,1,1,0,"12","not acept","not furnished",600,1700,NA,22
NA,120,3,3,NA,"7","acept","not furnished",800,NA,NA,74
"São Paulo",180,2,3,NA,"-","acept","not furnished",0,NA,301,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1650,8000,267,NA
"Belo Horizonte",58,NA,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",52,2,NA,NA,"3","not acept","not furnished",450,NA,78,31
"São Paulo",67,2,NA,0,"3","acept",NA,385,1300,56,17
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",0,2900,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",280,2200,NA,28
"Campinas",NA,4,2,NA,NA,"acept","not furnished",0,2500,184,38
"São Paulo",32,NA,NA,1,"11","acept","furnished",652,3870,42,NA
"São Paulo",127,3,2,2,"1",NA,"not furnished",0,5000,NA,NA
"Porto Alegre",58,2,1,1,NA,"acept","not furnished",170,800,24,12
"São Paulo",230,3,2,2,"-","acept",NA,0,4590,309,69
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1600,192,25
"Porto Alegre",60,1,1,0,"2","not acept","furnished",100,1170,0,NA
"São Paulo",245,NA,5,NA,NA,"acept",NA,2450,11500,NA,146
"São Paulo",180,3,NA,NA,NA,NA,"not furnished",NA,NA,1200,89
"Porto Alegre",42,NA,1,1,"2","acept",NA,280,900,19,14
"Porto Alegre",NA,1,1,0,"5",NA,"furnished",300,NA,84,NA
NA,800,NA,4,3,"-",NA,"not furnished",0,NA,834,132
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,NA,2,NA,"acept","not furnished",0,2300,0,35
"Porto Alegre",NA,4,3,2,"13","acept",NA,NA,4000,NA,59
NA,122,3,3,2,"2","acept",NA,600,2500,149,37
"Rio de Janeiro",62,1,NA,0,"7","not acept",NA,943,2700,156,35
"São Paulo",107,NA,2,0,"6","not acept","not furnished",799,3150,NA,40
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",510,1400,112,19
"Rio de Janeiro",40,NA,1,0,"4","acept","furnished",510,NA,1,18
"Campinas",72,3,1,1,"1","acept","furnished",470,1075,49,14
NA,400,4,NA,4,"15","acept","not furnished",NA,NA,668,NA
NA,84,2,3,2,"25",NA,"furnished",634,6900,165,88
NA,80,3,NA,2,NA,"acept","not furnished",700,1800,167,24
"São Paulo",90,NA,2,NA,"-","acept","not furnished",0,1750,0,27
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,NA,NA,692,NA
"São Paulo",120,4,NA,NA,"-",NA,"not furnished",0,NA,67,NA
"Belo Horizonte",66,2,1,1,"3","acept","not furnished",200,1000,25,14
"Rio de Janeiro",NA,NA,2,NA,"22","not acept",NA,NA,3000,305,39
"Belo Horizonte",NA,NA,NA,2,"4","acept",NA,970,3500,NA,NA
"São Paulo",325,NA,NA,4,"-",NA,NA,0,6000,420,91
"Rio de Janeiro",NA,2,2,0,"15","acept","furnished",1640,2300,205,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,NA,NA,106
"São Paulo",100,2,2,2,"6","acept","furnished",1700,6500,42,NA
"Campinas",120,2,1,0,"3","acept","not furnished",NA,1100,95,14
"Belo Horizonte",NA,2,NA,1,"4","not acept","not furnished",NA,730,0,NA
"São Paulo",52,2,1,NA,"17","acept","not furnished",NA,NA,NA,14
"Campinas",115,3,3,1,NA,"acept","not furnished",NA,1900,30,NA
"Rio de Janeiro",47,1,1,1,"5","acept",NA,390,1000,NA,13
"São Paulo",66,2,NA,1,"8","not acept","not furnished",530,1780,0,23
"São Paulo",100,NA,1,NA,"-","acept","not furnished",0,1650,0,25
"Porto Alegre",55,NA,1,1,"2",NA,"not furnished",NA,1319,75,20
NA,NA,NA,4,3,NA,"not acept",NA,2450,NA,NA,NA
"Campinas",51,2,1,1,"1","not acept","not furnished",390,NA,50,11
NA,140,NA,3,2,"6",NA,"not furnished",2420,2580,1000,NA
"Belo Horizonte",NA,4,4,3,"4","acept","not furnished",NA,4200,580,NA
"Porto Alegre",30,2,2,1,"1","acept","not furnished",250,NA,50,19
"Belo Horizonte",87,3,2,2,"11",NA,"not furnished",700,3500,125,47
"Porto Alegre",NA,3,2,1,"6","acept","not furnished",NA,1800,NA,27
NA,48,1,1,1,"8","not acept","not furnished",415,2000,0,NA
"Rio de Janeiro",NA,1,1,1,"20","not acept","not furnished",NA,1160,NA,NA
"Porto Alegre",78,NA,2,1,NA,NA,"not furnished",NA,2300,105,34
"Porto Alegre",41,1,2,NA,"9","acept","not furnished",400,2800,NA,41
"São Paulo",200,3,4,NA,NA,NA,"furnished",NA,5500,NA,70
"Belo Horizonte",234,3,3,NA,NA,"acept","not furnished",0,8200,340,135
"Rio de Janeiro",NA,3,1,0,"8",NA,"furnished",2000,3000,0,39
NA,250,3,4,4,"18",NA,"not furnished",2200,NA,NA,42
