"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,2,2,"-",NA,"not furnished",50,2200,173,34
"Rio de Janeiro",105,NA,2,1,NA,"acept","not furnished",NA,1530,NA,20
NA,105,3,2,2,"7","acept","not furnished",NA,2000,219,27
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,2570,150,39
"São Paulo",200,NA,3,4,NA,NA,NA,0,NA,425,NA
"Porto Alegre",NA,NA,NA,NA,"5","acept",NA,800,3000,167,NA
"São Paulo",60,2,NA,1,NA,NA,"not furnished",647,4000,NA,51
"São Paulo",NA,2,1,NA,"1","acept","not furnished",1000,3000,50,NA
"Rio de Janeiro",53,NA,1,NA,NA,"not acept","not furnished",535,1800,50,NA
NA,80,2,2,NA,"-","acept",NA,0,3000,59,NA
"Campinas",87,4,NA,2,"4","acept",NA,NA,1600,106,21
NA,110,3,1,1,NA,NA,"not furnished",557,NA,188,NA
"Belo Horizonte",NA,4,NA,1,"3","acept","not furnished",1587,4000,429,54
NA,170,3,2,NA,NA,"not acept",NA,NA,NA,NA,64
"São Paulo",NA,3,2,NA,"1","not acept","not furnished",700,3000,42,39
NA,60,NA,2,1,"11",NA,"not furnished",469,1500,51,22
"Porto Alegre",43,1,1,NA,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,NA,"4","acept",NA,800,3500,NA,45
"São Paulo",69,3,2,0,"7","acept",NA,650,NA,NA,25
"Campinas",NA,3,2,2,"-","acept","not furnished",0,2500,422,38
NA,187,3,2,NA,"-",NA,"not furnished",500,3500,193,53
"São Paulo",385,3,NA,3,NA,"acept","not furnished",0,9000,NA,136
NA,NA,4,NA,3,"-","acept",NA,NA,NA,660,110
"Porto Alegre",90,2,1,NA,"2",NA,NA,405,1100,380,17
"São Paulo",190,3,4,4,NA,"acept","not furnished",NA,5000,NA,NA
"Campinas",181,2,1,2,"-","acept","not furnished",NA,NA,132,22
"São Paulo",350,NA,5,4,"13","acept",NA,4000,NA,1750,45
NA,168,5,3,2,NA,"acept","not furnished",NA,2900,408,39
NA,73,NA,1,0,NA,"acept","not furnished",1600,2800,204,37
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",60,2,1,1,"-","acept",NA,0,1300,180,NA
NA,362,4,NA,0,"19",NA,NA,NA,NA,1975,NA
"São Paulo",90,3,2,0,"-","acept","not furnished",0,1700,136,26
NA,42,NA,1,0,"4","not acept",NA,NA,1973,79,26
"Rio de Janeiro",56,2,NA,1,NA,"acept","not furnished",568,NA,88,13
"São Paulo",NA,NA,1,0,NA,"not acept",NA,0,850,NA,11
"São Paulo",90,NA,2,NA,NA,"not acept",NA,NA,NA,NA,127
"Belo Horizonte",67,NA,1,0,NA,"acept","not furnished",NA,850,55,12
"São Paulo",488,4,3,3,"-",NA,NA,NA,NA,1214,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",850,1100,60,15
NA,290,NA,3,NA,"-","acept",NA,0,8000,NA,NA
NA,NA,NA,3,4,NA,NA,NA,4700,NA,NA,82
"Campinas",47,2,NA,1,"4","acept","not furnished",NA,900,25,12
"Rio de Janeiro",NA,6,6,2,NA,"acept",NA,NA,NA,NA,122
NA,900,NA,NA,8,"1",NA,NA,NA,15000,NA,NA
"São Paulo",86,2,NA,1,NA,"acept","not furnished",0,2200,110,34
"São Paulo",290,3,3,NA,NA,NA,NA,0,15000,NA,226
NA,84,3,2,2,"4",NA,"not furnished",750,NA,100,49
"São Paulo",NA,3,1,2,"-","acept",NA,0,NA,225,76
"São Paulo",37,1,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",57,1,1,0,"2","acept",NA,NA,1100,10,15
"Campinas",48,NA,1,NA,"9","acept","not furnished",350,650,21,NA
"Rio de Janeiro",30,1,1,0,"8","acept",NA,390,800,25,11
"Campinas",NA,6,3,4,NA,NA,"not furnished",NA,2000,NA,NA
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",NA,1000,59,15
"Porto Alegre",60,2,NA,1,"3","acept",NA,250,NA,22,12
NA,230,3,3,0,NA,"acept","furnished",NA,5000,109,NA
"Belo Horizonte",90,2,1,1,NA,"not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8",NA,"furnished",1200,3255,167,42
NA,NA,NA,NA,4,"22",NA,NA,1980,NA,417,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,NA,"acept","not furnished",150,1200,42,NA
"São Paulo",250,NA,NA,NA,"8",NA,NA,NA,NA,1089,NA
"São Paulo",200,3,2,2,"19","acept",NA,NA,10000,NA,NA
NA,NA,4,3,3,"1","acept","not furnished",1498,2300,463,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
"São Paulo",72,2,2,2,"9","acept","not furnished",750,2480,209,32
"São Paulo",55,2,1,0,NA,"acept","furnished",NA,2400,24,31
NA,NA,2,NA,NA,"2","not acept","furnished",914,3600,133,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",NA,1200,83,19
"São Paulo",17,NA,1,0,"1",NA,"not furnished",0,2700,NA,35
"Belo Horizonte",160,NA,3,NA,"4",NA,"not furnished",150,2400,263,32
NA,NA,NA,4,NA,"5",NA,NA,NA,6520,NA,83
"Rio de Janeiro",65,1,1,0,"-","acept",NA,300,1800,NA,24
"São Paulo",136,3,NA,1,"10","not acept",NA,1300,6500,NA,47
NA,70,2,NA,1,"6",NA,"not furnished",440,NA,57,28
"Porto Alegre",38,1,1,NA,NA,"acept","not furnished",340,650,350,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,2200,130,NA
"São Paulo",20,1,NA,NA,NA,"not acept","not furnished",0,1100,35,NA
"São Paulo",41,1,1,NA,"12","acept","not furnished",290,1530,60,20
"São Paulo",NA,2,1,1,"7","acept","not furnished",500,1550,7,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,5525,NA,84
"São Paulo",100,3,NA,1,NA,NA,"not furnished",0,3300,NA,50
"São Paulo",190,NA,NA,4,NA,NA,NA,2849,NA,NA,191
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",NA,800,66,NA
"Porto Alegre",88,1,NA,NA,"3","acept","not furnished",340,NA,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
NA,76,2,NA,0,"11","acept",NA,NA,NA,0,36
"Rio de Janeiro",36,1,1,0,"10",NA,"not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,37
NA,280,NA,3,NA,NA,"acept","furnished",0,NA,NA,188
"São Paulo",NA,5,NA,NA,NA,NA,"not furnished",0,5000,NA,76
"Campinas",45,1,NA,1,"17","acept","furnished",0,1950,0,25
NA,42,1,NA,0,"9","acept","furnished",1290,NA,NA,20
"Porto Alegre",62,2,1,0,NA,"acept","not furnished",352,736,28,11
"São Paulo",38,2,NA,0,"2","acept",NA,90,1500,NA,20
NA,NA,1,1,1,"8",NA,NA,578,2400,NA,31
"São Paulo",75,3,2,2,"11","acept","not furnished",630,2800,167,36
"Rio de Janeiro",66,2,NA,NA,NA,"acept","not furnished",650,1250,0,17
"São Paulo",125,3,3,NA,"-","acept","not furnished",NA,2800,NA,43
"Campinas",NA,2,1,2,"7",NA,"not furnished",609,NA,90,20
"São Paulo",NA,NA,1,1,"5",NA,"not furnished",1148,3100,464,40
"São Paulo",136,NA,4,NA,"7","acept","not furnished",NA,4800,242,NA
NA,NA,4,NA,NA,NA,NA,NA,2115,5000,328,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,NA,"-","acept","furnished",10,4500,NA,68
NA,90,2,2,NA,"-","acept","furnished",0,4100,0,62
NA,72,2,2,1,"7",NA,"not furnished",480,850,9,11
NA,168,NA,3,5,"16","acept","not furnished",1675,3500,184,NA
NA,NA,3,NA,NA,NA,NA,NA,4000,13200,NA,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,NA,30,10
"São Paulo",23,1,NA,1,"26","acept","not furnished",487,2300,59,30
NA,440,3,NA,3,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",120,3,3,NA,"9",NA,NA,1200,NA,109,NA
NA,90,2,2,0,"5","acept","not furnished",830,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,NA,14
"São Paulo",200,NA,4,3,"6","acept",NA,1800,5058,NA,NA
"São Paulo",NA,3,3,2,NA,NA,"not furnished",NA,3260,292,NA
"Belo Horizonte",123,3,2,NA,"3",NA,"not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",NA,NA,60,29
"São Paulo",90,2,NA,2,"17",NA,NA,NA,12200,454,155
"São Paulo",NA,3,2,0,"-","acept",NA,0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",NA,900,40,12
"São Paulo",64,1,1,1,NA,NA,"not furnished",620,3600,0,46
NA,NA,4,NA,NA,"14","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",125,3,NA,2,NA,NA,"not furnished",1000,2200,159,29
"São Paulo",40,1,1,1,"9",NA,"furnished",350,NA,25,21
NA,350,3,NA,4,"-","acept","furnished",0,6522,492,116
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,450,126
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,NA,107
"São Paulo",NA,1,1,NA,"8","not acept","not furnished",440,2800,NA,NA
"São Paulo",30,1,1,1,"15","not acept","furnished",668,3500,127,45
NA,NA,3,NA,2,"4",NA,"not furnished",NA,4500,NA,NA
"Porto Alegre",110,3,3,2,"5","acept","furnished",NA,NA,300,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,10000,NA,NA
"São Paulo",377,5,4,3,"-",NA,"not furnished",NA,8000,NA,121
"São Paulo",NA,2,3,3,"17","acept",NA,NA,NA,633,102
"São Paulo",NA,1,1,0,"5","not acept","furnished",450,NA,91,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,NA,0,37
NA,74,2,1,1,"5",NA,NA,569,NA,71,8
"São Paulo",147,2,3,4,NA,NA,NA,2600,1200,375,16
"São Paulo",35,1,1,0,"3","acept",NA,480,NA,60,32
"Rio de Janeiro",26,1,1,0,NA,"acept",NA,630,1500,84,20
"São Paulo",70,2,NA,1,"5","acept","furnished",517,1700,NA,NA
"São Paulo",150,3,3,3,"19","acept","furnished",1800,2800,740,36
"São Paulo",200,3,NA,2,"-",NA,"not furnished",NA,NA,292,NA
NA,NA,1,1,1,"14","acept","not furnished",583,1100,49,14
NA,NA,4,NA,3,NA,"acept","not furnished",NA,NA,NA,33
"São Paulo",44,1,NA,NA,"12",NA,NA,NA,3300,126,42
"São Paulo",250,NA,5,2,NA,"acept",NA,NA,6000,NA,91
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",NA,4500,347,58
"São Paulo",97,2,2,0,NA,NA,"not furnished",1200,5600,0,71
"Belo Horizonte",548,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,NA,4,0,"1",NA,"furnished",2000,10000,1667,127
"Belo Horizonte",193,4,2,2,NA,"acept","not furnished",NA,8900,NA,146
"Belo Horizonte",NA,NA,5,4,NA,"acept","furnished",NA,9600,667,158
NA,50,2,1,0,"2","not acept",NA,200,950,NA,13
"São Paulo",135,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,2,2,1,"8","acept","not furnished",530,NA,NA,21
"Campinas",103,3,2,2,"2","acept","not furnished",NA,1360,292,18
"São Paulo",80,3,2,NA,"-",NA,"not furnished",740,1500,150,NA
NA,160,3,3,2,"10","acept","not furnished",1229,NA,390,51
NA,238,4,NA,NA,"24","acept",NA,NA,NA,NA,NA
NA,500,7,4,NA,"-","acept",NA,NA,5500,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",80,NA,NA,0,"-",NA,"not furnished",0,1370,50,21
NA,210,NA,NA,3,"12","acept",NA,2620,2975,1184,38
"Porto Alegre",NA,NA,3,NA,"7","acept","not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,NA,1,"-","acept",NA,NA,1250,0,19
"São Paulo",200,3,4,0,"2",NA,NA,3672,3600,NA,NA
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,3,3,2,"-","acept","not furnished",735,2500,NA,NA
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",65,2,1,NA,NA,"acept","furnished",600,1700,92,NA
"Belo Horizonte",260,5,3,3,"12",NA,NA,2000,4000,NA,NA
"São Paulo",200,4,4,6,"-",NA,NA,0,NA,375,65
"São Paulo",NA,NA,2,NA,"12","acept","not furnished",1122,3050,NA,39
"São Paulo",68,2,2,1,"2","acept","furnished",NA,2900,137,37
NA,300,5,5,NA,NA,"not acept","not furnished",0,4500,NA,NA
NA,34,1,NA,0,"2","acept","not furnished",305,750,27,10
NA,NA,NA,6,NA,NA,NA,NA,NA,8500,700,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,NA,3,"6",NA,"furnished",2136,6500,704,NA
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,NA,250,54
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,220,4,NA,NA,"9",NA,"furnished",3000,15000,1138,NA
"São Paulo",110,2,2,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,70
"São Paulo",36,NA,1,1,"8","acept","not furnished",410,1800,NA,NA
NA,450,NA,NA,4,NA,"acept","not furnished",2394,12700,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,3300,336,43
"Porto Alegre",NA,2,2,2,"5",NA,"not furnished",480,1800,NA,NA
"São Paulo",NA,4,4,0,NA,"acept","not furnished",2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,NA,"acept","not furnished",495,1980,68,26
"São Paulo",NA,3,4,4,"-","acept","not furnished",NA,NA,NA,68
NA,330,4,2,NA,"-",NA,"not furnished",0,1870,400,29
NA,70,3,2,1,"6","acept","not furnished",607,NA,96,16
"Rio de Janeiro",33,NA,1,0,"3",NA,NA,500,1200,13,16
"São Paulo",160,3,NA,2,"3","acept","not furnished",2200,NA,NA,NA
"São Paulo",60,NA,NA,1,"9","acept","not furnished",NA,1350,42,NA
"São Paulo",NA,NA,1,1,"1","acept",NA,NA,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",NA,2060,0,27
NA,70,2,1,0,"1","acept","not furnished",NA,750,26,11
"São Paulo",180,3,NA,4,"-",NA,NA,0,4700,2,71
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",980,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1334,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,1512,NA,25
NA,NA,4,6,4,"-",NA,NA,NA,NA,NA,116
"São Paulo",140,2,2,1,"5","not acept",NA,700,1900,150,25
NA,900,NA,NA,8,"-","acept",NA,NA,NA,NA,121
NA,NA,3,NA,3,"9",NA,NA,1600,NA,NA,88
NA,280,NA,4,3,NA,"acept",NA,0,8000,NA,121
NA,230,NA,NA,3,NA,NA,"not furnished",NA,NA,934,32
"Campinas",92,NA,2,3,"6","acept","not furnished",700,2100,167,NA
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
NA,41,2,1,1,"5","not acept","not furnished",NA,1193,0,16
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,NA,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,311,NA,NA,3,"20","not acept",NA,NA,13000,NA,NA
"São Paulo",200,2,3,NA,"1",NA,"furnished",NA,15000,667,191
NA,96,3,2,2,"10","acept",NA,800,3200,189,41
"Rio de Janeiro",NA,NA,2,NA,"1",NA,"not furnished",1700,6000,380,NA
"São Paulo",138,3,3,NA,"17","acept",NA,1100,NA,NA,90
"São Paulo",140,3,3,NA,"6","acept","furnished",2200,NA,359,50
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",592,1250,NA,17
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,600,NA,10
NA,NA,NA,4,4,NA,"acept","furnished",NA,10200,667,NA
"São Paulo",140,3,3,NA,"-","acept","furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",NA,1020,0,NA
"São Paulo",117,2,1,1,"5","not acept",NA,NA,2700,11,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",NA,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,0,"1","acept",NA,650,2150,9,28
NA,100,3,2,1,"4","acept","not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept",NA,NA,609,44,8
"São Paulo",NA,1,NA,0,"9","not acept","not furnished",394,1600,0,21
NA,NA,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
"Belo Horizonte",142,4,3,2,"3","acept",NA,900,2700,277,36
NA,650,NA,NA,NA,NA,NA,NA,0,NA,NA,113
"São Paulo",69,2,2,0,"-","acept","not furnished",0,NA,NA,26
"São Paulo",100,2,2,4,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,1750,8000,500,NA
"São Paulo",190,NA,4,3,NA,"acept","furnished",1700,2740,900,35
"Rio de Janeiro",115,2,NA,0,"13","acept","not furnished",950,4500,NA,NA
NA,119,3,NA,NA,"5","acept","not furnished",926,1200,100,NA
"São Paulo",100,NA,3,1,"4","acept","furnished",1200,1890,42,24
"São Paulo",55,2,1,NA,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,NA,NA,6,NA,"18",NA,NA,NA,8000,NA,NA
"São Paulo",83,2,3,2,"-","acept",NA,200,3500,167,53
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,246
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,4800,0,NA
"São Paulo",53,2,NA,1,"7","acept","not furnished",450,4200,NA,NA
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
NA,NA,3,3,2,NA,NA,NA,1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,NA,0,"3","acept","not furnished",654,1140,9,NA
"São Paulo",NA,NA,2,NA,"10","not acept","not furnished",496,1560,72,NA
NA,46,1,1,1,"9",NA,"not furnished",500,2200,35,28
NA,205,3,2,NA,"2","acept","not furnished",NA,NA,156,NA
"Porto Alegre",NA,NA,5,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,NA,NA,9
NA,NA,NA,NA,4,NA,NA,NA,2900,NA,1167,139
"Rio de Janeiro",280,3,NA,2,NA,"acept","furnished",NA,8000,1126,104
"São Paulo",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,NA,"4",NA,NA,760,2400,NA,31
NA,84,3,2,2,"8",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",40,1,1,0,"3",NA,"not furnished",NA,1000,116,14
NA,117,NA,2,1,"7",NA,"not furnished",750,4110,NA,53
"São Paulo",68,2,2,2,"8",NA,"furnished",1030,NA,236,44
NA,NA,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,13000,NA,NA
NA,44,NA,2,0,"3",NA,"not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,NA
"São Paulo",70,NA,2,1,"1",NA,"furnished",NA,NA,209,NA
"São Paulo",50,NA,2,0,NA,"acept","not furnished",NA,NA,50,NA
NA,405,2,NA,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",225,NA,5,4,"10","acept",NA,1600,NA,NA,NA
"São Paulo",250,NA,2,NA,"35",NA,"furnished",2500,15000,1084,NA
NA,60,2,1,1,"5","not acept","not furnished",965,2200,NA,28
"São Paulo",31,1,1,1,"9","not acept",NA,1500,3400,150,44
"São Paulo",100,3,1,3,"-","acept",NA,0,NA,NA,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,200,NA,4,8,NA,"acept",NA,0,7000,NA,106
"Campinas",50,NA,1,NA,"8","acept",NA,780,1690,62,22
"São Paulo",61,3,NA,2,NA,"acept","not furnished",712,2200,90,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",0,11000,100,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,NA
"São Paulo",NA,1,1,0,"13","acept","not furnished",NA,3000,64,39
NA,NA,2,1,NA,"4","acept","not furnished",362,NA,NA,18
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",82,NA,2,1,"6","acept",NA,825,1500,142,20
"São Paulo",400,NA,NA,NA,"-",NA,NA,NA,NA,250,61
"Rio de Janeiro",NA,4,NA,NA,"6",NA,NA,2420,9000,NA,116
"Porto Alegre",105,3,2,NA,"3","acept","furnished",370,2890,217,43
"São Paulo",383,NA,NA,5,"2",NA,"not furnished",NA,NA,709,NA
"São Paulo",168,NA,3,NA,"3","acept","not furnished",NA,2700,322,NA
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,NA,31
NA,320,4,3,NA,"-","acept","not furnished",NA,4500,125,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",3500,9900,NA,126
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept",NA,0,900,80,12
"São Paulo",180,3,NA,0,NA,"acept",NA,0,2500,NA,38
NA,257,NA,5,NA,NA,"acept","furnished",2730,NA,NA,NA
"São Paulo",178,NA,NA,NA,"2","acept",NA,NA,7000,891,89
NA,179,3,3,NA,NA,"not acept","furnished",NA,NA,NA,153
NA,64,2,1,0,"1","acept","not furnished",NA,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,NA,1,NA,"not acept","not furnished",696,NA,148,28
"São Paulo",NA,1,1,NA,"8","not acept","not furnished",470,1970,0,25
"São Paulo",82,NA,2,2,"19",NA,NA,470,1994,NA,NA
NA,60,1,NA,1,NA,"acept","not furnished",650,1210,NA,16
"Porto Alegre",40,1,1,NA,"9","not acept","furnished",1300,NA,68,18
NA,230,4,4,NA,"-","acept",NA,0,5100,NA,NA
"São Paulo",73,2,1,NA,"2","acept","not furnished",680,1300,20,17
"São Paulo",79,NA,2,1,"1","acept","furnished",600,2000,75,26
NA,230,NA,4,2,NA,"acept",NA,NA,4800,NA,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,NA,1050,181
NA,NA,2,1,0,NA,"acept","not furnished",0,1500,90,NA
"São Paulo",NA,4,NA,1,"-",NA,"not furnished",0,2500,NA,38
"Porto Alegre",NA,NA,NA,2,NA,"not acept","furnished",940,3300,102,NA
NA,45,1,1,NA,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4",NA,NA,198,755,22,NA
"São Paulo",57,2,2,1,NA,"acept","not furnished",476,2300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,322,NA,NA,NA,"17",NA,NA,NA,NA,NA,191
NA,20,1,1,0,NA,NA,"not furnished",224,1530,0,20
"Porto Alegre",NA,2,2,1,"-",NA,"not furnished",0,1346,0,24
NA,NA,4,NA,NA,"1","acept",NA,NA,NA,4520,191
NA,240,4,NA,5,"-","acept","not furnished",NA,2500,NA,45
NA,NA,NA,2,2,"10","acept","not furnished",900,NA,142,NA
NA,35,1,1,1,NA,"acept",NA,542,NA,99,27
"Belo Horizonte",325,5,4,NA,"-","acept","furnished",0,NA,417,146
"São Paulo",58,3,1,1,"1","acept",NA,456,2800,21,36
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,3,NA,2,"2",NA,"not furnished",1407,NA,250,14
NA,65,2,1,NA,"9","acept",NA,450,1545,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,1,1,"2","acept","not furnished",NA,NA,0,21
NA,165,4,5,NA,"4","acept",NA,2500,NA,NA,121
NA,70,2,1,1,"6",NA,"not furnished",900,1900,122,NA
NA,230,4,3,1,"1","not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",34,1,1,0,"3","not acept",NA,820,NA,NA,26
NA,25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,NA,NA,1,"2","acept","not furnished",0,NA,NA,23
NA,120,3,2,2,"2","acept",NA,700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,NA,25
"São Paulo",67,NA,NA,1,"8",NA,"not furnished",NA,NA,215,NA
NA,22,1,1,0,"26","acept","not furnished",384,2100,40,NA
"São Paulo",NA,3,1,2,NA,NA,"not furnished",0,2100,290,NA
"Porto Alegre",105,3,3,1,"3",NA,"furnished",1300,NA,NA,34
"São Paulo",80,NA,NA,1,"-","not acept","not furnished",NA,1556,0,8
"Belo Horizonte",140,4,2,NA,"5","not acept","not furnished",820,2500,253,34
"Rio de Janeiro",70,2,NA,NA,"9","acept","not furnished",NA,4000,NA,52
NA,NA,5,NA,NA,NA,"acept",NA,0,10000,NA,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,9000,900,NA
"Porto Alegre",NA,2,2,1,"6","not acept","not furnished",425,1800,75,27
NA,32,1,1,1,"23","acept","not furnished",1800,2000,416,NA
NA,NA,10,6,NA,NA,NA,NA,NA,NA,459,NA
"Belo Horizonte",NA,5,6,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,2,NA,NA,"13","not acept",NA,307,2000,NA,26
"Campinas",98,3,NA,1,"1","acept","not furnished",NA,1233,NA,16
"São Paulo",36,2,1,0,"6","acept","not furnished",590,1790,0,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,79,37
NA,120,3,NA,NA,"8","not acept",NA,NA,2700,NA,NA
"Rio de Janeiro",78,NA,2,1,"8","acept","not furnished",720,1400,290,19
NA,113,3,NA,NA,NA,"acept","not furnished",1600,4000,NA,NA
