"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",30,1,1,0,NA,"acept","furnished",400,2850,0,37
"São Paulo",80,2,2,2,"-","acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,NA,"7","acept","not furnished",1170,NA,NA,27
"São Paulo",114,3,1,0,NA,"acept","not furnished",0,2570,NA,39
NA,200,3,NA,NA,NA,NA,NA,0,NA,425,106
NA,120,3,3,2,NA,"acept",NA,800,3000,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",647,NA,NA,NA
"São Paulo",90,2,1,1,"1","acept",NA,1000,3000,50,39
NA,53,NA,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",NA,NA,NA,5,"-","acept","not furnished",0,3000,59,46
"Campinas",NA,4,2,2,"4",NA,"not furnished",784,1600,106,21
"Rio de Janeiro",NA,NA,1,1,"1","acept",NA,557,NA,188,NA
"Belo Horizonte",113,4,2,1,"3","acept",NA,1587,4000,NA,54
NA,170,NA,NA,2,"5","not acept",NA,2199,5000,423,NA
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,3000,42,39
"Porto Alegre",60,NA,2,1,"11","acept",NA,469,1500,51,NA
"Porto Alegre",43,NA,1,NA,"4","not acept","furnished",290,2100,66,31
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",800,3500,0,45
"São Paulo",NA,3,2,0,"7","acept",NA,650,1900,185,25
"Campinas",306,3,2,2,NA,"acept","not furnished",0,2500,422,38
"São Paulo",187,3,NA,3,NA,"acept","not furnished",500,3500,193,53
"São Paulo",NA,3,NA,3,"-",NA,NA,0,NA,1500,136
"São Paulo",355,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,17
NA,190,NA,4,NA,"-","acept",NA,NA,NA,NA,76
"Campinas",NA,2,1,NA,NA,"acept","not furnished",0,1400,132,NA
NA,350,3,5,NA,NA,NA,"not furnished",4000,NA,NA,45
"Belo Horizonte",168,NA,3,2,NA,"acept","not furnished",NA,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,378,5,NA,NA,NA,NA,NA,NA,NA,2000,NA
"Campinas",60,2,1,1,"-","acept",NA,0,1300,180,20
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,3,2,NA,NA,"acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept",NA,NA,1973,79,26
"Rio de Janeiro",NA,2,1,1,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,1,1,0,"1",NA,"not furnished",0,850,30,11
"São Paulo",90,2,2,NA,"15","not acept",NA,1400,10000,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,NA,55,12
NA,NA,4,3,3,"-",NA,NA,NA,NA,1214,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,NA
NA,NA,6,3,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,266,3,3,4,"10",NA,"not furnished",NA,NA,1500,82
NA,47,2,1,1,NA,"acept",NA,260,900,25,12
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,8000,975,122
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",NA,2200,110,34
NA,290,NA,3,2,"-",NA,"furnished",NA,NA,NA,226
NA,84,NA,2,2,"4","acept","not furnished",750,3300,100,49
NA,160,3,1,2,"-",NA,"not furnished",0,5000,225,76
"São Paulo",NA,1,1,0,"3","not acept",NA,470,3500,127,45
"Campinas",73,3,1,1,"4","acept",NA,308,850,46,11
NA,350,NA,NA,NA,NA,"acept",NA,NA,15000,2400,NA
"Rio de Janeiro",57,NA,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9",NA,NA,350,650,21,9
"Rio de Janeiro",30,NA,NA,NA,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,NA,NA,NA,"not furnished",0,2000,145,31
"Porto Alegre",47,1,NA,0,"2","not acept","not furnished",300,1000,59,15
NA,60,2,1,1,"3","acept","not furnished",250,800,22,12
"São Paulo",NA,3,3,NA,"9",NA,NA,NA,5000,109,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",NA,1520,NA,NA
"Rio de Janeiro",129,3,2,1,"8","acept",NA,1200,3255,167,42
NA,240,NA,4,NA,"22",NA,NA,1980,NA,417,NA
"Porto Alegre",55,1,1,0,NA,"acept","not furnished",700,1020,NA,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,6000,1089,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1121,127
"Belo Horizonte",312,4,3,3,"1","acept",NA,1498,2300,463,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,620,149
"São Paulo",NA,NA,2,2,"9",NA,NA,750,2480,209,NA
"São Paulo",55,2,1,0,"5",NA,"furnished",620,NA,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,3600,133,NA
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,NA,0,"1","acept","not furnished",0,NA,5,35
"Belo Horizonte",160,3,NA,NA,"4","acept","not furnished",150,NA,263,32
NA,NA,4,NA,3,"5","acept",NA,NA,NA,NA,83
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,3,2,1,"10","not acept",NA,1300,6500,267,47
NA,70,NA,2,NA,"6","acept",NA,440,NA,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,450,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,NA,1,NA,"acept","not furnished",1217,2200,130,29
"São Paulo",20,1,1,0,NA,NA,"not furnished",0,1100,35,14
"São Paulo",41,1,1,0,"12",NA,"not furnished",290,1530,60,20
"São Paulo",50,2,1,1,NA,"acept","not furnished",500,1550,NA,20
NA,205,3,NA,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",100,3,NA,NA,"-","acept","not furnished",NA,NA,NA,50
NA,NA,NA,NA,NA,"16",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",45,2,NA,0,"-","acept","not furnished",0,1350,0,NA
"Campinas",57,1,1,NA,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,NA,2,2,"3","acept","not furnished",340,1600,NA,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,0,NA,"acept",NA,646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,NA,37
NA,NA,4,3,6,"-",NA,"furnished",NA,NA,NA,188
NA,NA,5,NA,3,NA,NA,NA,0,NA,NA,NA
"Campinas",45,NA,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",NA,1,1,0,"9",NA,"furnished",1290,1500,184,20
NA,62,2,1,0,"4","acept","not furnished",NA,NA,28,NA
"São Paulo",38,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,NA,1,NA,"8","not acept","furnished",NA,2400,NA,31
NA,75,3,2,2,"11",NA,"not furnished",630,NA,NA,36
NA,66,NA,1,1,"2","acept","not furnished",650,NA,0,17
"São Paulo",125,NA,3,2,"-","acept","not furnished",NA,2800,38,43
"Campinas",62,2,NA,2,"7","acept",NA,609,1500,90,NA
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",1148,NA,NA,40
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,4800,242,NA
"São Paulo",NA,4,2,NA,"5","acept","not furnished",NA,5000,NA,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",NA,1305,0,17
NA,NA,4,3,NA,NA,NA,"furnished",10,NA,NA,68
"São Paulo",90,NA,2,2,"-","acept","furnished",0,4100,0,62
NA,72,2,NA,1,"7","acept","not furnished",480,NA,9,NA
NA,NA,NA,3,NA,"16",NA,NA,1675,3500,184,45
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,4000,13200,NA,NA
NA,NA,1,1,1,"9","acept","not furnished",500,740,NA,10
"São Paulo",23,NA,1,1,"26",NA,"not furnished",NA,2300,59,30
NA,NA,NA,3,3,NA,NA,NA,NA,10500,84,NA
NA,120,NA,3,2,"9","acept","furnished",1200,3500,109,NA
"Rio de Janeiro",90,NA,2,NA,"5","acept",NA,830,NA,NA,33
"Porto Alegre",NA,4,2,0,"7","acept",NA,NA,NA,150,14
NA,NA,3,4,NA,NA,"acept",NA,1800,5058,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",1800,NA,292,42
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,2600,143,35
NA,53,2,1,1,"-","acept","not furnished",284,2000,NA,26
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",560,NA,NA,29
"São Paulo",90,2,2,2,"17",NA,NA,1500,12200,454,155
"São Paulo",95,NA,2,0,"-","acept","not furnished",NA,NA,0,24
NA,74,3,1,1,"4","acept","not furnished",474,900,40,12
NA,64,1,1,NA,"15","not acept","not furnished",620,NA,0,46
NA,NA,NA,5,NA,NA,NA,"not furnished",1850,NA,NA,77
NA,125,3,NA,NA,NA,"not acept","not furnished",1000,2200,159,29
NA,40,1,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,NA,NA,4,NA,"acept",NA,NA,6522,NA,116
NA,417,3,5,8,NA,NA,"not furnished",0,7650,450,NA
NA,350,NA,4,4,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",40,NA,1,NA,"8","not acept","not furnished",440,NA,100,36
"São Paulo",NA,1,NA,1,"15","not acept","furnished",668,3500,127,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1100,NA,375,NA
NA,110,3,3,2,"5","acept","furnished",1300,4000,300,59
"São Paulo",100,4,4,1,"-","acept","not furnished",0,10000,NA,151
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,3,3,"17",NA,"furnished",2575,8000,NA,NA
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,1,1,1,NA,"acept","not furnished",NA,2900,NA,37
"São Paulo",74,2,1,1,"5","acept",NA,NA,2024,71,8
NA,147,2,3,4,"19","acept","not furnished",2600,1200,375,NA
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
NA,NA,NA,NA,0,"7","acept","furnished",630,1500,84,NA
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,NA,3,"19","acept",NA,NA,2800,740,NA
"São Paulo",200,NA,3,NA,"-",NA,"not furnished",NA,NA,NA,121
"Campinas",60,NA,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",250,NA,5,3,"2","acept","not furnished",NA,NA,334,NA
"São Paulo",NA,1,2,0,"12","not acept","furnished",NA,NA,126,42
NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",157,3,2,NA,"7",NA,"not furnished",NA,NA,NA,58
"São Paulo",97,2,2,0,"1","acept","not furnished",1200,NA,0,71
"Belo Horizonte",NA,4,7,6,NA,NA,NA,NA,15000,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,3,4,0,NA,"acept",NA,NA,10000,1667,127
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,255,146
"Belo Horizonte",NA,5,5,4,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"2","not acept","not furnished",200,NA,NA,13
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,156
"Rio de Janeiro",103,NA,NA,1,"8","acept","not furnished",530,NA,221,21
"Campinas",103,NA,2,2,"2","acept",NA,NA,1360,292,NA
"São Paulo",80,NA,2,1,"-","acept","not furnished",740,NA,150,20
"São Paulo",160,NA,NA,NA,"10",NA,NA,NA,NA,390,51
"São Paulo",238,4,NA,NA,"24","acept","not furnished",2980,NA,NA,NA
NA,NA,7,4,4,NA,NA,NA,0,5500,167,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,1370,50,NA
NA,NA,4,5,3,"12","acept",NA,2620,NA,1184,38
"Porto Alegre",106,NA,3,1,NA,NA,"not furnished",NA,NA,186,NA
"Rio de Janeiro",30,NA,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,1,"-","acept","not furnished",0,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,3600,780,46
"São Paulo",70,2,2,0,NA,"acept","not furnished",280,NA,138,13
"São Paulo",177,4,NA,NA,NA,NA,"not furnished",NA,9200,959,NA
"São Paulo",NA,3,3,2,"-","acept","not furnished",735,2500,NA,38
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,2500,NA
"São Paulo",65,2,NA,1,"8","acept","furnished",600,NA,92,22
"Belo Horizonte",260,5,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,6,"-",NA,NA,0,NA,375,65
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",1122,3050,231,NA
"São Paulo",68,2,2,1,"2",NA,NA,690,2900,NA,37
"Belo Horizonte",300,NA,NA,5,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,1,1,0,"2","acept","not furnished",NA,750,27,10
NA,398,NA,NA,0,"2",NA,"not furnished",NA,8500,700,108
"Belo Horizonte",100,1,1,NA,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",NA,NA,5,3,NA,"acept","furnished",2136,6500,NA,87
NA,90,NA,2,NA,"4","not acept",NA,500,4000,250,54
NA,680,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",220,4,3,0,NA,"acept",NA,3000,NA,1138,200
"São Paulo",110,2,NA,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,3,2,NA,"2","acept",NA,1260,5500,255,70
"São Paulo",36,NA,1,1,"8",NA,"not furnished",NA,1800,NA,NA
NA,450,4,4,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,2,NA,"1","acept",NA,812,3300,336,NA
"Porto Alegre",101,2,NA,2,"5","acept","not furnished",480,1800,500,27
"São Paulo",NA,4,4,0,NA,NA,"not furnished",2450,6000,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
NA,260,3,4,4,NA,NA,"not furnished",NA,4500,0,NA
"São Paulo",330,NA,NA,NA,"-",NA,"not furnished",NA,1870,NA,29
"Rio de Janeiro",70,3,NA,NA,"6",NA,"not furnished",607,1189,96,16
"Rio de Janeiro",33,NA,1,0,"3","acept",NA,500,1200,13,NA
NA,NA,NA,3,NA,"3",NA,NA,NA,10500,505,NA
"São Paulo",NA,2,1,1,"9","acept","not furnished",NA,1350,42,18
NA,36,1,1,1,NA,"acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,NA,"1",NA,"not furnished",375,750,26,11
NA,180,NA,4,4,NA,"acept","furnished",0,4700,2,71
"São Paulo",105,3,3,NA,"5","acept","not furnished",980,NA,0,28
NA,275,NA,NA,4,"1","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",NA,1512,71,NA
NA,NA,NA,NA,4,NA,NA,NA,864,NA,NA,NA
NA,140,2,NA,NA,"5","not acept","furnished",700,1900,150,NA
"São Paulo",NA,NA,5,8,NA,NA,NA,NA,NA,NA,121
"Porto Alegre",152,3,5,3,"9",NA,NA,NA,NA,321,88
"São Paulo",280,3,4,3,NA,NA,NA,0,8000,NA,121
NA,NA,NA,4,NA,"5",NA,"not furnished",2564,2500,934,32
NA,92,3,2,3,"6","acept","not furnished",700,2100,167,27
NA,58,1,NA,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,NA,NA,1,"5","not acept","not furnished",248,1193,0,16
NA,NA,4,4,NA,"10","acept",NA,NA,NA,917,NA
"Campinas",NA,3,3,2,NA,"acept","not furnished",2016,5900,227,75
"São Paulo",NA,2,2,1,"18",NA,"not furnished",1286,1710,0,22
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,777,25,13
NA,80,2,2,NA,"4","acept",NA,250,1200,0,16
NA,311,NA,4,3,"20","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,15000,667,191
"Campinas",96,3,2,2,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,NA,NA,1,NA,"not acept","not furnished",NA,6000,380,78
NA,NA,NA,NA,2,"17","acept","not furnished",1100,NA,382,90
NA,140,3,3,1,NA,"acept","furnished",NA,3900,359,NA
"Rio de Janeiro",60,2,NA,1,"2","not acept","not furnished",592,1250,NA,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,NA
NA,NA,3,4,NA,NA,NA,"furnished",NA,10200,NA,NA
"São Paulo",NA,3,3,2,"-","acept",NA,0,4900,25,74
"São Paulo",72,2,1,NA,"1","acept","not furnished",NA,1020,NA,13
"São Paulo",117,2,1,NA,"5","not acept","furnished",720,2700,11,NA
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,NA,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",NA,1100,8,15
NA,130,2,1,0,"1","acept","not furnished",650,2150,NA,28
"Rio de Janeiro",100,3,2,NA,"4",NA,"not furnished",NA,5000,333,65
"Rio de Janeiro",39,1,NA,0,"4","acept","not furnished",450,609,NA,8
"São Paulo",NA,1,1,0,"9","not acept",NA,394,NA,0,21
NA,NA,NA,5,NA,"-",NA,NA,NA,10400,NA,NA
"Belo Horizonte",142,4,3,2,"3","acept","not furnished",900,2700,277,36
"Campinas",NA,NA,NA,8,NA,NA,"not furnished",NA,NA,200,NA
"São Paulo",69,2,2,0,NA,"acept","not furnished",0,NA,73,26
"São Paulo",100,2,2,4,"-",NA,"not furnished",0,2600,46,40
"Belo Horizonte",300,4,NA,2,"3","acept",NA,1750,NA,500,107
"São Paulo",NA,3,4,3,NA,NA,"furnished",1700,2740,900,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",NA,3,NA,1,"5","acept","not furnished",926,NA,100,16
"São Paulo",NA,2,3,1,"4",NA,"furnished",1200,NA,42,24
"São Paulo",55,NA,1,1,"3","acept","not furnished",400,1087,0,14
NA,44,1,1,1,"2","acept","furnished",724,3000,NA,39
NA,316,4,6,NA,"18","acept",NA,NA,NA,1963,NA
"São Paulo",83,2,3,2,"-","acept",NA,200,NA,167,53
NA,1000,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,4800,NA,61
"São Paulo",53,NA,1,1,"7",NA,"not furnished",450,4200,42,54
"São Paulo",49,2,1,1,"-","acept",NA,400,970,4,13
NA,NA,NA,3,NA,"6","acept","not furnished",NA,2200,NA,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,NA,20,19
NA,65,2,1,0,"3","acept",NA,654,1140,9,15
NA,67,3,2,NA,"10",NA,NA,496,1560,NA,20
"São Paulo",NA,1,NA,1,"9","acept",NA,NA,2200,35,28
"Campinas",205,3,NA,1,"2","acept","not furnished",NA,2200,156,28
NA,550,NA,NA,NA,NA,"acept",NA,NA,9000,NA,NA
"Campinas",50,1,1,1,NA,"acept","not furnished",NA,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept","furnished",3140,8000,1126,NA
"São Paulo",NA,NA,6,6,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,1,1,0,"4","acept","not furnished",760,NA,156,31
"São Paulo",NA,3,NA,NA,"8",NA,"not furnished",NA,2340,250,30
"Belo Horizonte",40,NA,1,0,"3","not acept","not furnished",496,1000,116,14
NA,NA,3,NA,NA,"7","acept","not furnished",750,4110,384,53
"São Paulo",68,2,2,2,"8","acept","furnished",NA,3430,236,44
"Belo Horizonte",140,2,2,2,NA,"acept","furnished",692,2800,104,38
NA,450,4,NA,3,NA,"acept",NA,0,13000,NA,196
"Porto Alegre",44,NA,2,0,NA,"acept","not furnished",140,1350,NA,NA
"São Paulo",40,1,1,NA,"3","acept","furnished",686,3200,52,NA
"São Paulo",70,NA,2,NA,"1",NA,"furnished",1300,8250,209,105
"São Paulo",50,1,NA,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,3,NA,"7",NA,"not furnished",NA,4000,NA,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",700,NA,165,41
NA,80,NA,3,1,"3","acept","not furnished",560,1501,NA,20
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,181
NA,225,4,5,4,NA,NA,"furnished",1600,7106,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2500,NA,1084,NA
"São Paulo",60,NA,1,1,"5","not acept","not furnished",965,2200,NA,NA
"São Paulo",NA,NA,1,1,"9","not acept","furnished",NA,NA,NA,44
"São Paulo",100,3,1,3,"-","acept",NA,0,2000,164,31
NA,20,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",200,NA,NA,NA,"-",NA,"not furnished",0,7000,NA,NA
"Campinas",50,1,NA,NA,NA,"acept",NA,780,1690,NA,22
"São Paulo",61,3,NA,NA,"15","acept","not furnished",712,NA,90,28
"São Paulo",NA,3,4,2,"3",NA,NA,NA,9800,820,NA
"Belo Horizonte",100,2,NA,0,"-","acept","not furnished",0,NA,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,NA,NA
"São Paulo",38,1,1,0,"13","acept",NA,414,3000,64,39
NA,49,2,1,0,"4","acept",NA,362,1350,58,18
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",2400,12000,NA,NA
"Campinas",82,3,NA,1,"6",NA,NA,NA,1500,142,20
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,4000,NA,61
NA,NA,4,2,2,"6","acept","not furnished",NA,9000,NA,116
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
NA,NA,NA,4,5,NA,"acept",NA,NA,3004,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,1605,2700,NA,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,NA,31
NA,NA,NA,NA,2,"-","acept","not furnished",0,NA,125,80
NA,NA,3,NA,NA,"18",NA,NA,NA,9900,NA,126
"Campinas",100,3,2,3,"-","acept","not furnished",NA,2200,0,34
NA,40,1,1,0,NA,"acept","not furnished",0,900,80,12
NA,180,3,1,NA,"-","acept","not furnished",0,2500,NA,38
"São Paulo",257,NA,5,4,"8",NA,NA,NA,NA,1107,96
"São Paulo",178,2,4,2,NA,"acept","not furnished",2300,NA,891,NA
NA,179,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",300,NA,42,NA
NA,60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,1,1,"11",NA,"not furnished",696,2200,NA,28
"São Paulo",NA,NA,NA,0,"8",NA,NA,470,1970,0,NA
"São Paulo",82,NA,2,2,NA,"not acept","not furnished",470,1994,NA,NA
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,NA,106,NA
NA,40,1,1,1,"9","not acept","furnished",NA,1200,68,18
"Campinas",230,4,4,8,NA,"acept","not furnished",NA,5100,NA,NA
NA,73,2,1,NA,"2","acept","not furnished",680,1300,20,17
NA,79,2,2,1,"1","acept","furnished",600,2000,NA,NA
NA,230,NA,NA,2,"3","acept","not furnished",NA,NA,NA,61
NA,NA,NA,NA,3,NA,NA,NA,3575,NA,NA,NA
NA,120,2,1,NA,"-","acept","not furnished",0,1500,90,23
"São Paulo",NA,4,2,1,NA,NA,"not furnished",0,NA,NA,38
NA,85,3,2,2,"9","not acept","furnished",940,3300,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",3000,5520,0,70
"Porto Alegre",30,NA,1,0,"4",NA,"not furnished",198,NA,22,12
NA,57,2,2,1,"3","acept","not furnished",476,2300,0,30
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,NA
"São Paulo",NA,NA,NA,NA,"17",NA,NA,2700,15000,NA,191
NA,20,1,NA,NA,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,NA,1,"-","not acept","not furnished",0,1346,NA,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",240,4,3,5,NA,NA,NA,NA,2500,120,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,89
NA,35,NA,1,1,"6","acept","not furnished",NA,2100,NA,27
NA,NA,NA,4,7,"-",NA,NA,0,NA,NA,NA
"São Paulo",58,3,1,1,NA,"acept","furnished",456,2800,21,36
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,92,3,2,2,NA,"acept","not furnished",1407,1100,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",57,2,NA,0,"2","acept",NA,378,800,NA,11
NA,50,NA,1,1,"2",NA,"not furnished",400,NA,0,21
NA,165,4,NA,2,"4","acept",NA,2500,NA,NA,NA
"Rio de Janeiro",70,2,1,1,"6","acept","not furnished",NA,1900,122,25
NA,230,NA,3,1,NA,"not acept",NA,2400,NA,513,NA
"Rio de Janeiro",34,NA,1,0,NA,"not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,NA,"-","not acept","not furnished",0,660,0,NA
"São Paulo",50,2,1,1,"2","acept",NA,0,1800,0,23
NA,120,3,2,2,"2","acept","furnished",700,NA,155,44
"Porto Alegre",60,2,1,NA,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,2,2,1,NA,NA,NA,980,2240,215,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",384,2100,40,27
"São Paulo",NA,3,1,2,NA,"acept","not furnished",0,2100,290,32
"Porto Alegre",105,3,3,1,NA,"acept",NA,1300,2300,130,34
"São Paulo",NA,NA,2,1,"-",NA,"not furnished",NA,1556,0,8
"Belo Horizonte",NA,4,2,NA,"5","not acept",NA,NA,NA,253,34
NA,70,2,NA,1,"9","acept","not furnished",1200,4000,184,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,178
NA,NA,NA,4,3,NA,NA,NA,NA,9000,NA,NA
NA,57,2,2,1,"6","not acept",NA,425,NA,75,NA
"São Paulo",32,1,NA,1,"23",NA,NA,1800,2000,416,NA
NA,341,10,NA,NA,"-",NA,NA,NA,NA,459,91
NA,NA,NA,NA,NA,NA,NA,NA,0,10500,642,NA
"São Paulo",43,2,1,1,NA,NA,NA,307,2000,18,26
"Campinas",98,3,2,1,"1","acept",NA,727,1233,84,16
"São Paulo",NA,2,NA,NA,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",42,1,NA,0,"4","acept","furnished",500,2800,79,37
NA,120,3,NA,NA,NA,"not acept","not furnished",NA,2700,NA,35
NA,78,2,2,1,"8","acept",NA,720,1400,NA,19
