"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",53,1,1,0,"2","acept","furnished",240,1480,42,22
"Rio de Janeiro",118,3,2,NA,NA,NA,NA,1334,1560,NA,21
NA,65,2,1,1,"3","acept","not furnished",NA,1250,53,NA
"Rio de Janeiro",180,NA,3,NA,"6",NA,"not furnished",2000,NA,475,91
NA,NA,3,3,3,NA,"acept",NA,0,4850,400,73
"São Paulo",150,NA,NA,1,NA,"not acept","not furnished",NA,4500,484,58
"Porto Alegre",45,1,1,NA,"6",NA,"not furnished",350,650,28,10
"São Paulo",37,1,1,1,NA,NA,NA,485,3300,NA,42
NA,NA,NA,4,NA,"-","acept","not furnished",NA,NA,1542,NA
NA,521,NA,NA,NA,NA,"acept",NA,NA,10000,NA,164
"Campinas",147,4,NA,3,NA,NA,"not furnished",1600,4800,NA,61
NA,130,NA,2,1,"8","acept","not furnished",NA,2610,NA,34
"São Paulo",190,3,2,1,"-","acept",NA,NA,3700,0,NA
"Rio de Janeiro",28,1,1,NA,"16","acept","not furnished",1100,NA,99,10
"São Paulo",160,3,3,3,NA,NA,NA,1509,5850,528,88
"Rio de Janeiro",310,NA,2,0,"5",NA,"not furnished",2500,5200,595,68
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",59,NA,1,1,"9","acept","furnished",801,NA,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"3",NA,"not furnished",590,2050,7,26
"São Paulo",160,3,NA,NA,NA,NA,NA,1500,4300,500,NA
"São Paulo",47,1,1,1,"15","acept","not furnished",530,1800,0,23
"Belo Horizonte",52,2,1,1,"1","acept","not furnished",160,1000,0,14
"São Paulo",60,NA,2,1,"2",NA,"not furnished",1155,4000,112,51
NA,120,NA,3,2,NA,NA,"not furnished",NA,NA,500,39
"Belo Horizonte",55,2,1,0,"2","not acept","not furnished",0,NA,NA,12
NA,110,3,3,2,NA,"acept","not furnished",560,3200,88,49
"Porto Alegre",NA,3,4,0,"2",NA,"furnished",250,2950,75,44
"São Paulo",88,NA,4,NA,NA,NA,"not furnished",NA,2300,379,NA
"São Paulo",49,2,NA,1,NA,NA,"not furnished",350,2000,3,26
"São Paulo",26,1,1,0,NA,"acept",NA,NA,3500,80,45
"São Paulo",36,1,NA,0,"6","acept","not furnished",300,1600,60,21
"São Paulo",150,3,NA,5,"-","acept",NA,0,2100,260,32
NA,77,1,NA,1,"8","not acept","not furnished",0,5700,0,NA
"Campinas",60,1,1,2,"-",NA,"not furnished",0,1610,50,25
NA,NA,2,NA,1,"1","acept","not furnished",761,1190,105,NA
"São Paulo",145,4,4,3,NA,"acept",NA,1663,4500,584,58
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",0,800,18,13
"São Paulo",NA,3,NA,2,"12","acept","not furnished",900,3300,116,42
NA,210,NA,3,3,"1","acept","not furnished",NA,4200,242,56
NA,100,3,1,2,"3","acept","not furnished",NA,1646,73,22
"Porto Alegre",68,2,1,1,"6","not acept","furnished",NA,1900,78,28
"Campinas",42,1,1,1,NA,"not acept","not furnished",NA,2000,75,NA
"Campinas",87,3,1,0,"15","acept","not furnished",725,1300,105,17
"São Paulo",40,1,1,0,"1","acept","not furnished",240,950,84,NA
NA,50,2,NA,1,"4","acept",NA,540,1850,133,24
NA,85,2,2,0,"7","acept","furnished",660,2520,113,37
"Porto Alegre",55,1,NA,1,NA,"acept",NA,550,1910,110,28
NA,127,NA,NA,NA,"5","acept",NA,NA,5500,NA,70
NA,172,NA,NA,3,NA,"acept","not furnished",0,5800,NA,88
"Porto Alegre",75,2,1,NA,NA,"acept","not furnished",380,1200,55,18
"São Paulo",50,NA,1,1,"6","not acept",NA,NA,3000,123,39
NA,120,4,2,5,NA,"acept",NA,0,4200,0,64
"São Paulo",95,3,2,2,"15","acept",NA,NA,3490,167,NA
NA,300,5,3,6,NA,"acept","not furnished",NA,5200,334,86
NA,44,1,1,0,"1","acept","furnished",360,1600,0,21
NA,NA,NA,NA,NA,"12",NA,NA,NA,15000,NA,220
"Rio de Janeiro",65,NA,2,0,"2","not acept",NA,150,1700,84,22
NA,170,2,2,1,"9","acept","not furnished",884,NA,80,38
"Belo Horizonte",22,NA,1,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",410,NA,4,4,"-","acept","furnished",NA,NA,466,81
"Rio de Janeiro",NA,2,1,1,NA,"acept","not furnished",NA,1400,41,19
"São Paulo",47,1,1,0,"7","acept","not furnished",890,NA,NA,NA
"São Paulo",72,2,2,0,"10","acept","not furnished",NA,NA,70,20
"Belo Horizonte",157,4,3,3,"3",NA,"furnished",NA,NA,108,120
NA,280,3,4,NA,"-","acept",NA,0,7000,584,106
"Rio de Janeiro",NA,3,2,1,"14","acept","not furnished",NA,1050,82,14
"Campinas",56,NA,1,0,"3","not acept",NA,428,560,17,9
"São Paulo",140,2,NA,NA,"11","acept",NA,NA,NA,300,113
"Campinas",50,2,1,NA,"2",NA,"not furnished",386,830,55,11
"Campinas",40,2,1,1,"3","acept","not furnished",320,1200,70,16
"São Paulo",NA,NA,4,NA,"4","acept",NA,NA,12000,NA,153
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,2,1,0,"-",NA,"furnished",0,1900,292,29
"São Paulo",215,NA,2,0,"4",NA,NA,NA,4000,NA,NA
"Rio de Janeiro",300,4,3,2,"1","acept","not furnished",2500,NA,796,58
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"7","acept","furnished",1180,5435,207,NA
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
NA,57,1,2,1,"12","not acept","not furnished",660,NA,NA,9
"São Paulo",130,3,2,NA,"9",NA,"not furnished",NA,NA,0,NA
"São Paulo",48,1,1,2,NA,"not acept",NA,2121,6800,NA,87
NA,NA,NA,NA,NA,NA,"acept",NA,NA,19000,NA,NA
"São Paulo",77,1,NA,NA,"29","acept","furnished",750,NA,209,99
"São Paulo",42,1,1,1,"14","acept","furnished",1202,2650,243,34
"Rio de Janeiro",74,3,1,0,"-","acept","not furnished",0,NA,40,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,2,1,"6","acept",NA,400,2400,NA,36
"São Paulo",90,NA,2,2,"1","acept","not furnished",1200,1917,275,25
NA,145,1,3,1,NA,NA,NA,1200,NA,537,104
"São Paulo",70,1,2,0,"2","acept",NA,450,2035,NA,26
NA,180,NA,NA,NA,"-","acept",NA,NA,NA,266,NA
"São Paulo",68,2,1,0,"12","acept","not furnished",470,1300,50,17
NA,300,NA,NA,3,"-",NA,"not furnished",NA,NA,767,NA
"São Paulo",270,NA,3,1,NA,"acept","furnished",NA,6500,23,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",298,NA,0,NA
"São Paulo",140,NA,3,1,"3","acept","furnished",NA,5000,250,64
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,8000,425,NA
"São Paulo",90,NA,2,2,"5","acept",NA,1478,2500,NA,32
"São Paulo",NA,2,2,1,"2",NA,NA,733,3200,NA,41
NA,55,1,1,0,"1",NA,"not furnished",140,770,0,10
"Belo Horizonte",170,3,NA,3,"-",NA,"not furnished",0,4000,180,66
"Belo Horizonte",75,3,2,1,"1","acept","not furnished",290,NA,90,15
"São Paulo",NA,3,NA,3,"10","acept","not furnished",NA,NA,375,32
"Porto Alegre",NA,4,NA,NA,NA,"acept",NA,0,7000,NA,NA
"Porto Alegre",55,2,NA,0,NA,"not acept",NA,185,1500,NA,22
"Rio de Janeiro",38,1,1,NA,"4","not acept","not furnished",457,1050,0,14
"Porto Alegre",87,NA,2,1,"2","acept",NA,580,1970,117,NA
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",60,750,67,10
NA,384,NA,4,6,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
"São Paulo",70,2,1,NA,"6",NA,NA,NA,1750,50,23
"Porto Alegre",48,1,1,1,"8","acept","furnished",NA,1288,0,19
NA,396,NA,4,4,"-","acept","not furnished",NA,NA,NA,NA
NA,480,3,NA,NA,"3","acept","not furnished",NA,NA,1201,91
"Belo Horizonte",230,4,NA,3,"3",NA,"not furnished",NA,6300,431,84
"Rio de Janeiro",60,1,1,0,"5","acept","not furnished",650,NA,84,29
NA,80,2,2,2,"2","acept","not furnished",1088,1900,420,NA
NA,NA,4,3,NA,NA,"acept","not furnished",NA,7500,525,NA
"Belo Horizonte",85,3,1,0,"2","not acept",NA,NA,1100,150,15
"São Paulo",25,1,NA,0,"14","acept","not furnished",NA,2200,NA,28
"Porto Alegre",NA,3,3,0,"3","acept","not furnished",NA,NA,NA,32
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,667,61
"Belo Horizonte",80,3,2,2,"301","acept",NA,750,NA,NA,35
"São Paulo",100,1,NA,0,"-","acept","not furnished",0,1530,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,NA
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",300,850,30,13
"Porto Alegre",68,2,2,1,"2",NA,"not furnished",400,1800,82,27
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,8500,475,NA
"São Paulo",96,2,1,NA,"9","acept","furnished",940,NA,3,56
NA,241,5,4,NA,NA,NA,NA,NA,5200,NA,86
NA,65,2,1,1,NA,"acept","not furnished",NA,NA,NA,12
"Campinas",71,2,1,1,"3","acept","not furnished",670,1130,114,15
NA,90,1,1,0,"1","not acept","not furnished",200,1550,167,20
NA,NA,NA,NA,0,"9","acept","not furnished",900,2100,84,NA
"Campinas",42,1,1,1,NA,"acept","not furnished",460,1020,42,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",500,1400,42,21
NA,260,4,1,NA,NA,"acept",NA,NA,15000,1167,NA
"São Paulo",154,3,3,2,"12","acept","furnished",1042,2000,0,26
"Belo Horizonte",55,1,1,NA,"-","not acept","not furnished",0,NA,21,17
"São Paulo",49,2,2,1,"8",NA,"not furnished",632,2400,55,31
"São Paulo",56,NA,NA,0,"2","acept","furnished",NA,8000,280,102
"Campinas",67,NA,1,1,"2","acept","not furnished",500,1230,42,NA
"São Paulo",160,NA,NA,0,NA,NA,"furnished",1300,3175,NA,41
"Porto Alegre",118,3,2,NA,"3",NA,"not furnished",300,1800,50,27
"Belo Horizonte",47,2,1,1,NA,"acept","not furnished",350,NA,75,NA
NA,NA,3,NA,3,NA,NA,"not furnished",2137,2980,NA,NA
"Porto Alegre",47,1,1,0,NA,"acept","not furnished",280,755,27,12
NA,60,3,NA,1,"13","not acept","not furnished",340,NA,120,22
"São Paulo",NA,4,NA,0,NA,NA,"not furnished",3392,NA,1566,NA
NA,400,NA,NA,5,NA,NA,"furnished",NA,8500,NA,NA
"Rio de Janeiro",28,1,1,0,"4","acept",NA,484,2200,0,29
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",78,2,1,2,"9","acept",NA,0,5900,0,75
"São Paulo",56,NA,1,0,"3","acept","not furnished",250,1800,NA,23
"São Paulo",110,2,2,0,NA,"acept",NA,1356,3360,248,43
NA,65,2,NA,1,NA,"acept","not furnished",630,NA,NA,23
"Belo Horizonte",59,3,1,1,"1","acept","not furnished",100,1018,63,14
"São Paulo",20,1,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",65,3,1,NA,NA,NA,"not furnished",510,1800,0,23
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,14900,1417,NA
NA,137,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,178
NA,28,1,1,0,"-","not acept","furnished",550,1100,0,15
"São Paulo",50,1,1,1,NA,"not acept","not furnished",0,1500,80,23
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",0,3500,234,NA
"São Paulo",80,2,1,0,"-","not acept","not furnished",0,1576,125,NA
"Rio de Janeiro",82,3,1,0,"3","not acept","furnished",460,2700,50,35
"São Paulo",160,NA,NA,1,NA,"acept","not furnished",NA,4700,0,71
"São Paulo",51,1,1,0,"1","acept","furnished",785,2350,150,30
"São Paulo",56,2,1,0,"-","acept",NA,200,1400,0,10
"São Paulo",170,3,NA,0,"14","acept","furnished",2200,4000,800,51
NA,NA,4,5,4,NA,NA,NA,3150,NA,NA,NA
"São Paulo",NA,2,1,1,"11",NA,"furnished",500,3400,23,44
"Rio de Janeiro",50,1,1,1,NA,"acept","not furnished",470,990,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,717,NA
"Rio de Janeiro",80,2,2,2,"12","acept",NA,900,NA,100,13
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,23
NA,NA,NA,1,1,"6","not acept",NA,1200,3800,NA,49
NA,NA,NA,5,3,NA,NA,"not furnished",0,6000,0,NA
"Belo Horizonte",NA,4,3,NA,NA,"not acept","furnished",NA,NA,390,60
NA,80,NA,NA,1,NA,NA,NA,875,NA,NA,NA
"Campinas",NA,1,1,0,"5","acept","not furnished",280,NA,12,8
"São Paulo",163,2,3,2,"18","acept",NA,NA,NA,NA,102
"Belo Horizonte",80,2,2,2,"9","acept","not furnished",400,2600,113,35
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,544,NA,3,7,NA,"acept",NA,0,NA,250,NA
NA,95,3,NA,2,"4","not acept","not furnished",666,1800,NA,24
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",355,1030,24,16
NA,305,4,NA,NA,NA,NA,NA,NA,14000,NA,NA
NA,103,2,NA,NA,NA,"not acept","not furnished",NA,1200,NA,16
NA,NA,3,2,2,"3",NA,"not furnished",1650,2300,775,30
"São Paulo",200,3,4,2,"13",NA,"not furnished",1900,7000,677,89
"Rio de Janeiro",47,2,NA,1,"12","acept","not furnished",NA,1000,40,13
"Rio de Janeiro",35,1,1,NA,"3","acept","not furnished",310,700,80,10
"Campinas",44,2,1,1,"2","acept","not furnished",244,1000,0,13
"São Paulo",82,2,1,1,"5",NA,"not furnished",860,3400,0,44
"São Paulo",50,1,1,1,"-","not acept","not furnished",0,900,21,14
"Belo Horizonte",360,NA,NA,3,"-",NA,"not furnished",0,3300,171,55
"Porto Alegre",95,3,2,NA,NA,"acept","not furnished",350,2500,71,37
NA,NA,2,3,NA,"8","acept","not furnished",1555,3200,NA,NA
"São Paulo",60,NA,NA,NA,"6","acept","not furnished",683,2100,0,27
NA,NA,3,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,150,NA,4,4,NA,"acept","not furnished",1076,NA,NA,NA
NA,450,5,4,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,2,1,1,"4","acept","not furnished",350,1000,47,15
NA,380,4,NA,4,NA,NA,NA,0,NA,NA,70
NA,430,4,NA,3,"7",NA,NA,1945,NA,NA,NA
NA,280,3,5,2,"3","acept","furnished",729,5280,NA,78
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",98,2,NA,0,"2","acept","not furnished",310,1100,38,NA
"São Paulo",40,1,NA,1,"2","not acept","not furnished",225,1080,65,14
"Rio de Janeiro",50,2,1,NA,"2","not acept",NA,328,NA,0,30
"São Paulo",NA,1,NA,1,NA,"acept","furnished",1233,4065,202,NA
"Rio de Janeiro",75,4,4,NA,NA,NA,NA,NA,4500,0,NA
"Rio de Janeiro",72,1,1,1,NA,"acept","not furnished",957,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,380,4,2,0,"-","acept",NA,0,8000,0,121
"Belo Horizonte",72,3,1,1,"3",NA,NA,300,900,86,12
NA,114,NA,3,0,NA,"acept","not furnished",NA,NA,171,NA
"São Paulo",100,NA,NA,NA,"-","acept","not furnished",0,3880,255,59
"São Paulo",120,4,NA,2,"11","acept","not furnished",1630,NA,NA,51
"São Paulo",100,3,NA,NA,"6","acept","not furnished",1250,NA,250,70
"Porto Alegre",170,2,NA,2,NA,"acept",NA,NA,6500,292,116
NA,62,1,2,1,NA,"acept","furnished",2400,NA,350,153
"São Paulo",NA,NA,2,1,NA,"acept",NA,510,2500,158,32
"São Paulo",94,NA,3,2,NA,NA,"not furnished",NA,4400,NA,NA
"Rio de Janeiro",144,NA,2,1,"7","acept",NA,1500,NA,NA,106
"Campinas",68,NA,1,2,NA,"acept","not furnished",520,1200,74,16
"Porto Alegre",42,NA,1,NA,"5","not acept","furnished",290,NA,66,33
"Porto Alegre",84,NA,1,0,"3","acept","furnished",70,1460,44,22
"São Paulo",NA,NA,4,NA,"15",NA,"not furnished",NA,NA,799,127
"São Paulo",50,2,1,1,"9","acept",NA,390,NA,0,NA
"Porto Alegre",65,2,1,1,"3","not acept","furnished",400,1750,100,26
"Campinas",52,NA,1,NA,"8","not acept",NA,1000,2300,NA,30
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,3400,NA,44
"Belo Horizonte",75,2,1,1,"3","not acept","not furnished",200,1100,62,15
NA,NA,NA,NA,3,"7",NA,NA,2300,NA,1084,NA
"São Paulo",70,2,1,1,"1","acept","not furnished",580,1400,NA,18
NA,57,2,1,1,"5","acept","furnished",550,2300,63,30
"São Paulo",128,2,NA,NA,"9","acept",NA,2000,NA,NA,NA
"São Paulo",62,2,2,1,"1","not acept","not furnished",0,2350,0,30
"São Paulo",NA,3,3,2,NA,"acept","not furnished",0,NA,200,NA
NA,55,2,1,1,"14","acept","not furnished",NA,1399,NA,NA
"São Paulo",NA,3,2,1,"8","acept","not furnished",NA,NA,209,70
"São Paulo",NA,3,NA,2,NA,"not acept",NA,NA,2600,NA,NA
"São Paulo",100,3,2,1,"5","acept","not furnished",1221,1200,NA,NA
"São Paulo",122,2,2,2,"10","acept","not furnished",NA,3950,NA,51
"Porto Alegre",87,NA,NA,0,"2","acept",NA,NA,NA,64,19
"Belo Horizonte",70,2,1,2,"4",NA,"not furnished",290,780,0,11
"Rio de Janeiro",123,3,2,1,NA,"acept",NA,2800,3700,237,48
"Porto Alegre",91,3,NA,2,"3","acept","not furnished",400,3390,NA,50
NA,50,1,1,NA,NA,"acept","not furnished",100,1100,0,14
NA,NA,4,3,3,NA,NA,"not furnished",3300,5780,440,74
NA,45,2,1,1,"3","acept","not furnished",312,850,25,11
"Rio de Janeiro",35,1,1,0,NA,"acept","furnished",560,1950,NA,26
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",73,1,NA,0,"13","not acept","not furnished",NA,NA,142,20
"São Paulo",NA,NA,1,1,"-","acept","not furnished",125,2100,0,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,13000,3120,NA
"São Paulo",140,NA,2,1,NA,"acept",NA,0,3999,200,51
"São Paulo",NA,3,3,2,"10","acept","not furnished",NA,2800,117,36
NA,200,NA,4,NA,"-",NA,NA,NA,NA,NA,85
NA,102,2,2,1,NA,"acept",NA,1900,3000,259,44
"Campinas",48,NA,1,1,"5",NA,"not furnished",263,1000,66,NA
"São Paulo",84,3,NA,1,"3","not acept","furnished",741,NA,185,NA
"São Paulo",80,NA,1,1,"-","acept",NA,30,1300,40,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,"27",NA,NA,NA,6500,NA,NA
NA,178,4,4,4,NA,NA,NA,NA,3900,409,52
NA,NA,1,NA,NA,NA,NA,NA,NA,8700,417,NA
"São Paulo",26,NA,1,0,NA,"acept","furnished",NA,NA,60,55
NA,200,2,NA,1,"10","acept",NA,1750,4500,0,NA
"Belo Horizonte",NA,2,2,2,"3","acept",NA,150,1300,100,18
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",NA,12000,NA,NA
"Porto Alegre",66,3,2,1,"11","acept","not furnished",400,NA,NA,22
"Rio de Janeiro",20,1,1,0,"11","not acept","furnished",0,1650,0,22
"Campinas",35,1,1,1,"13","acept","not furnished",475,750,32,10
"São Paulo",130,NA,4,3,NA,NA,"not furnished",NA,6000,667,77
"São Paulo",120,3,1,0,NA,NA,"not furnished",0,NA,NA,16
"Rio de Janeiro",75,2,NA,0,"1","not acept","not furnished",670,2200,59,29
NA,120,3,NA,NA,"23","not acept","not furnished",NA,7300,NA,NA
"Rio de Janeiro",65,2,1,1,"1","acept","furnished",0,1530,0,20
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,62,3,1,2,"1","acept","not furnished",750,1400,NA,18
"São Paulo",129,3,NA,NA,NA,"acept",NA,NA,3000,NA,39
"São Paulo",70,NA,2,4,"-",NA,"not furnished",0,NA,190,46
"Rio de Janeiro",38,1,1,NA,"12",NA,"not furnished",NA,1700,82,22
"Porto Alegre",120,NA,3,3,NA,NA,NA,800,5000,0,NA
"São Paulo",180,2,3,2,"-",NA,"not furnished",0,3150,301,48
"São Paulo",82,1,NA,2,"1",NA,"not furnished",1650,8000,267,102
NA,58,2,2,2,"7",NA,"not furnished",304,1400,100,19
NA,52,2,1,NA,"3","not acept","not furnished",450,2400,78,31
"São Paulo",NA,2,1,0,"3","acept","not furnished",385,NA,56,17
"Belo Horizonte",100,3,1,1,NA,"acept","not furnished",0,2900,301,39
"São Paulo",NA,NA,5,NA,"14",NA,"not furnished",NA,NA,NA,138
"São Paulo",54,NA,1,1,"1","acept",NA,280,2200,0,28
"Campinas",150,4,2,0,"-","acept","not furnished",0,2500,184,38
"São Paulo",32,1,1,1,"11","acept","furnished",652,3870,42,50
"São Paulo",127,3,2,2,"1","acept",NA,0,5000,NA,76
"Porto Alegre",58,2,1,1,"-","acept","not furnished",170,800,24,12
"São Paulo",230,3,2,2,NA,"acept","furnished",NA,4590,309,69
"São Paulo",60,1,1,0,NA,"not acept",NA,NA,1600,192,25
NA,NA,1,1,0,"2","not acept","furnished",100,1170,0,18
NA,NA,NA,NA,NA,NA,NA,NA,2450,NA,NA,146
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,7000,NA,89
NA,42,1,1,1,NA,NA,"not furnished",280,900,19,14
"Porto Alegre",41,1,1,0,"5","acept","furnished",300,1090,84,16
NA,NA,NA,4,3,"-",NA,"not furnished",NA,NA,NA,132
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,3,2,"-",NA,NA,0,NA,0,NA
NA,222,NA,3,NA,"13","acept","not furnished",2300,4000,200,59
"Porto Alegre",122,3,3,NA,"2",NA,NA,600,NA,NA,37
"Rio de Janeiro",NA,1,1,0,"7","not acept","furnished",943,2700,156,35
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",799,3150,NA,40
"Belo Horizonte",59,2,2,NA,"2","not acept","furnished",510,1400,112,19
NA,40,1,NA,0,"4","acept",NA,510,1360,1,NA
"Campinas",NA,3,1,1,"1","acept","furnished",470,1075,49,14
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",1840,NA,NA,80
"São Paulo",84,2,3,2,"25",NA,"furnished",634,6900,165,88
"Belo Horizonte",80,3,2,2,"11",NA,"not furnished",700,1800,167,NA
"São Paulo",90,2,2,0,"-","acept","not furnished",0,1750,0,27
"Belo Horizonte",413,4,4,NA,"1","acept",NA,2314,7900,692,106
"São Paulo",120,4,4,1,NA,"acept",NA,NA,4500,NA,68
NA,66,2,1,1,"3",NA,"not furnished",200,1000,25,14
"Rio de Janeiro",NA,3,2,1,NA,"not acept","not furnished",NA,3000,305,39
"Belo Horizonte",190,4,2,2,"4","acept","not furnished",970,3500,287,47
NA,325,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,2,2,0,"15","acept",NA,1640,2300,205,30
NA,310,NA,4,NA,"-",NA,"not furnished",NA,7000,NA,NA
NA,100,2,2,2,NA,"acept",NA,NA,6500,42,NA
"Campinas",120,2,1,0,"3","acept","not furnished",830,1100,95,14
"Belo Horizonte",52,NA,1,1,"4","not acept","not furnished",NA,730,0,10
NA,52,2,1,1,"17","acept","not furnished",540,1100,45,14
"Campinas",115,3,3,1,NA,"acept",NA,1035,1900,30,25
"Rio de Janeiro",47,1,1,1,"5","acept","not furnished",390,1000,0,13
NA,66,NA,1,1,"8","not acept","not furnished",530,1780,0,23
"São Paulo",100,2,NA,NA,NA,"acept","not furnished",0,1650,0,25
"Porto Alegre",55,2,1,1,"2","acept","not furnished",NA,NA,75,20
NA,200,NA,NA,NA,"20",NA,NA,2450,NA,NA,153
NA,51,2,NA,NA,"1","not acept","not furnished",390,800,50,11
"São Paulo",140,3,3,2,NA,"acept","not furnished",2420,NA,NA,NA
NA,NA,4,4,3,"4",NA,NA,1200,NA,580,NA
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",NA,1275,50,19
"Belo Horizonte",NA,3,2,2,"11","acept","not furnished",700,3500,125,47
"Porto Alegre",NA,3,NA,1,"6","acept","not furnished",1374,1800,211,27
"São Paulo",48,NA,1,NA,"8","not acept","not furnished",415,2000,0,8
"Rio de Janeiro",40,NA,1,1,"20","not acept","not furnished",800,NA,91,15
"Porto Alegre",78,2,2,1,NA,NA,"not furnished",700,2300,105,NA
NA,41,NA,2,1,"9","acept","not furnished",NA,2800,67,NA
NA,200,3,4,3,"5","acept",NA,3249,5500,843,70
"Belo Horizonte",NA,3,3,3,NA,"acept","not furnished",0,8200,340,135
"Rio de Janeiro",136,NA,1,0,"8","acept","furnished",2000,3000,0,39
"São Paulo",250,NA,4,4,NA,"acept",NA,2200,3300,852,NA
NA,125,3,2,1,"8","not acept","furnished",1164,NA,NA,39
"São Paulo",86,2,1,NA,"-","acept","not furnished",0,1387,130,21
"Porto Alegre",62,2,NA,NA,"8",NA,"not furnished",504,1100,NA,17
"São Paulo",120,3,2,2,"-","acept","not furnished",0,3110,111,47
"Campinas",61,1,1,NA,"8","acept","furnished",378,1900,NA,25
"Porto Alegre",160,3,2,NA,NA,NA,"not furnished",1200,2500,170,37
"Campinas",64,1,1,NA,"3","acept",NA,680,1100,50,NA
"Rio de Janeiro",70,3,2,NA,"7",NA,"not furnished",1292,2100,94,NA
"Campinas",258,2,2,1,"-","acept","not furnished",0,1400,67,22
"Belo Horizonte",163,4,3,NA,"2","acept","not furnished",NA,2300,136,31
NA,360,NA,NA,NA,NA,NA,NA,3500,NA,1417,22
"Rio de Janeiro",90,NA,2,NA,"2","not acept","not furnished",1389,3973,422,52
"São Paulo",50,1,1,0,"-","acept","not furnished",0,1100,0,NA
NA,NA,4,NA,NA,"2","not acept",NA,3200,7000,NA,NA
"Rio de Janeiro",70,2,1,0,"5","acept",NA,950,2500,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,3120,NA,NA
"São Paulo",35,NA,NA,1,"14","not acept","not furnished",450,2700,0,NA
NA,98,2,2,1,NA,NA,"not furnished",465,1300,54,19
NA,47,2,NA,1,"4","acept","not furnished",466,1375,0,NA
"São Paulo",70,3,2,1,"3","acept","not furnished",NA,NA,NA,26
"Porto Alegre",NA,NA,3,0,NA,"not acept","not furnished",550,2500,72,45
"Rio de Janeiro",90,2,NA,1,"4","acept","not furnished",1200,3800,253,NA
"São Paulo",NA,3,NA,NA,"8",NA,NA,2850,NA,834,115
NA,160,NA,NA,0,NA,"acept",NA,0,6800,142,104
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,1200,35,16
"São Paulo",NA,NA,3,2,NA,"acept",NA,768,3300,243,42
"São Paulo",33,NA,NA,0,"15","not acept","not furnished",550,4000,0,51
