"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",40,1,1,0,"2","acept","furnished",180,1250,6,19
"Belo Horizonte",75,2,1,1,NA,"acept","not furnished",380,849,71,12
"Campinas",85,NA,2,1,"4","acept","not furnished",675,1310,79,NA
"Rio de Janeiro",57,2,1,NA,"3","acept",NA,430,1000,43,NA
"São Paulo",60,NA,1,0,"1",NA,"not furnished",565,1950,109,25
"Campinas",46,2,1,1,"5","acept","not furnished",NA,NA,NA,11
NA,NA,2,2,1,"4","acept","not furnished",180,1460,NA,20
"São Paulo",102,NA,2,2,"5","acept","not furnished",NA,4200,250,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,2300,21,30
"Rio de Janeiro",29,1,NA,0,"12","acept",NA,580,1770,83,23
NA,280,NA,NA,NA,NA,"acept",NA,0,8000,NA,NA
"São Paulo",210,3,3,4,NA,"acept","not furnished",NA,6500,1400,83
"São Paulo",NA,3,3,3,NA,"acept",NA,0,4000,NA,NA
"Porto Alegre",45,1,1,NA,"11","acept","not furnished",750,900,658,14
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",757,2900,NA,39
"Rio de Janeiro",40,1,1,0,NA,"acept","furnished",450,2000,50,26
"São Paulo",175,1,1,2,"-","acept","not furnished",0,1600,167,25
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,2,3,NA,"5","not acept","not furnished",NA,1200,NA,16
"São Paulo",86,2,1,1,NA,NA,NA,NA,3800,155,NA
"Porto Alegre",75,2,2,2,"6","acept",NA,556,2200,95,NA
"Porto Alegre",NA,4,3,4,"-",NA,"furnished",0,NA,442,88
"Porto Alegre",70,2,2,1,"2","acept","not furnished",400,2200,92,33
NA,280,NA,NA,2,"2","acept","furnished",6500,8000,NA,104
"São Paulo",30,1,1,0,NA,NA,"not furnished",0,1850,0,24
NA,100,2,2,1,"11","acept","not furnished",0,2000,0,26
"São Paulo",271,3,2,2,"-","acept","not furnished",NA,4800,646,73
"São Paulo",123,3,NA,NA,NA,NA,"furnished",1527,3400,334,NA
"São Paulo",59,2,2,NA,"10","acept","furnished",380,3900,143,50
"São Paulo",130,NA,3,NA,"-","acept",NA,0,NA,NA,28
"Porto Alegre",58,1,1,1,"2","acept","not furnished",273,1200,NA,18
"São Paulo",42,1,1,1,"9",NA,"not furnished",500,2325,128,30
NA,168,3,2,4,"-",NA,"not furnished",NA,3500,317,53
"São Paulo",430,NA,NA,NA,NA,NA,NA,0,NA,NA,121
"Rio de Janeiro",90,3,NA,1,NA,"acept","not furnished",830,980,120,13
"Rio de Janeiro",NA,1,NA,0,"8","acept",NA,450,2000,0,26
"Rio de Janeiro",45,1,NA,1,NA,"acept","furnished",1050,NA,196,35
"Belo Horizonte",NA,3,NA,1,"3","acept","not furnished",707,1400,121,NA
"São Paulo",38,1,1,0,"2","not acept","not furnished",60,950,0,NA
NA,95,NA,2,NA,"7","acept","not furnished",850,2300,0,30
"Campinas",60,1,1,1,"1",NA,"furnished",665,1700,37,22
NA,60,2,1,1,"6",NA,"not furnished",200,2000,66,NA
NA,44,1,1,1,"1","not acept","furnished",590,2000,29,26
"Porto Alegre",39,NA,1,1,"1","not acept","furnished",185,900,27,14
"Campinas",30,1,1,0,"2","not acept","not furnished",70,1100,9,14
NA,250,NA,NA,NA,NA,NA,NA,NA,3700,459,56
"São Paulo",170,3,3,3,NA,NA,"not furnished",NA,NA,209,53
NA,65,2,1,0,"-","acept",NA,0,NA,NA,28
NA,320,3,3,NA,NA,"acept",NA,1700,4320,142,65
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",0,2200,188,NA
"Porto Alegre",100,3,1,0,"3","acept","furnished",250,1870,59,28
"São Paulo",100,NA,2,NA,"-","acept","not furnished",1750,2800,450,36
"São Paulo",45,2,1,0,"2","acept","not furnished",60,900,42,12
"São Paulo",NA,5,7,NA,"-","acept",NA,NA,3978,NA,NA
"Rio de Janeiro",90,3,2,1,"10","not acept","furnished",1500,3500,350,46
NA,NA,NA,1,2,"13","not acept","not furnished",NA,1850,NA,24
NA,72,2,NA,1,"1","acept","not furnished",0,1760,30,23
NA,45,1,1,1,"2","not acept",NA,50,2000,50,NA
"Porto Alegre",60,2,1,0,"3",NA,"not furnished",170,1090,25,16
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,475,83
"São Paulo",33,1,1,0,"1","not acept","not furnished",250,NA,0,17
NA,74,3,1,1,"4","acept","not furnished",308,814,49,11
"São Paulo",120,NA,1,NA,NA,"acept","not furnished",0,2625,0,26
"Rio de Janeiro",45,1,1,0,"2","acept","not furnished",340,1900,13,25
NA,59,2,2,1,"2","acept","not furnished",759,3478,NA,NA
"Rio de Janeiro",NA,1,NA,0,"5","not acept",NA,NA,4500,NA,58
NA,253,4,5,3,"16","acept",NA,2100,4100,NA,NA
"Campinas",78,3,2,NA,"6","acept","not furnished",NA,1600,NA,21
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,5000,NA,NA
"São Paulo",128,3,3,NA,NA,"acept","not furnished",2600,3800,605,49
"Belo Horizonte",NA,5,2,5,"-","acept","not furnished",0,4000,148,54
"São Paulo",60,2,2,1,"17","acept","not furnished",440,1250,38,16
NA,NA,3,NA,NA,NA,NA,NA,3500,12000,NA,NA
"São Paulo",120,2,1,NA,"-","not acept","not furnished",NA,3000,280,NA
"Campinas",NA,4,NA,NA,NA,"acept",NA,1800,NA,292,73
NA,NA,3,2,1,"7","acept","not furnished",1400,4675,NA,60
NA,34,1,1,0,"4",NA,NA,430,650,70,9
"São Paulo",90,2,1,2,"4",NA,"not furnished",NA,2000,NA,NA
"Campinas",76,2,1,0,"1",NA,"not furnished",NA,700,NA,9
"São Paulo",69,3,2,1,"8","acept","not furnished",670,2000,6,NA
"São Paulo",150,3,2,0,"-","acept","not furnished",0,2500,150,38
"São Paulo",101,2,2,1,"12","acept","not furnished",582,1700,NA,NA
"São Paulo",NA,NA,3,NA,"5","acept",NA,NA,NA,670,137
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,540,NA
NA,79,2,1,0,"10","acept",NA,400,1880,67,28
"São Paulo",NA,1,1,0,NA,"acept","not furnished",0,1200,25,19
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,771,NA
"São Paulo",282,NA,4,NA,"19","acept",NA,NA,NA,1334,NA
NA,NA,4,5,NA,NA,NA,"not furnished",NA,5500,997,70
"Porto Alegre",45,NA,NA,2,"5","acept","not furnished",800,2300,9,34
"São Paulo",NA,4,4,NA,"17","acept",NA,2400,6553,0,84
NA,155,NA,3,2,NA,NA,NA,1050,3500,NA,45
"São Paulo",44,NA,1,NA,"9","acept","furnished",398,NA,19,25
NA,312,4,NA,4,NA,NA,"not furnished",1067,NA,NA,107
"Rio de Janeiro",90,2,1,0,"2","acept","not furnished",200,1200,142,NA
"São Paulo",64,NA,1,NA,NA,"acept","furnished",741,1850,75,NA
"São Paulo",150,2,2,3,"2","not acept","furnished",4085,8000,570,102
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1300,70,17
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",40,1,1,NA,"9","acept","furnished",550,1980,84,26
"São Paulo",50,1,1,0,"12","acept","furnished",501,1800,0,23
"Belo Horizonte",120,3,3,2,"-","acept",NA,0,2320,125,39
"Rio de Janeiro",95,NA,1,0,"2","acept","not furnished",528,3000,140,NA
"Rio de Janeiro",25,1,1,NA,"6","not acept","furnished",540,1650,42,22
NA,NA,NA,NA,NA,"5",NA,NA,4308,12000,NA,NA
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",NA,NA,17,13
"Porto Alegre",30,1,1,0,NA,"acept","furnished",230,850,18,13
NA,1000,3,4,2,"-","acept","not furnished",NA,NA,365,82
NA,80,3,1,NA,NA,NA,"not furnished",400,1700,125,25
"Belo Horizonte",120,4,3,2,"2","acept","not furnished",0,3250,0,44
NA,249,NA,NA,NA,"-","acept",NA,NA,9000,834,NA
NA,90,NA,3,2,"16","acept","not furnished",1119,NA,NA,33
NA,NA,2,2,1,"1",NA,"not furnished",NA,3450,201,45
"São Paulo",36,1,1,0,"4","acept","not furnished",300,NA,19,NA
"São Paulo",51,2,1,NA,"7","acept","not furnished",427,2900,114,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
"Rio de Janeiro",65,2,NA,1,NA,"acept","furnished",1265,6700,262,87
"São Paulo",NA,NA,NA,2,NA,"not acept","furnished",1250,NA,217,NA
NA,43,1,1,1,"2",NA,"furnished",488,3600,133,46
"São Paulo",58,NA,1,1,"1","acept","not furnished",430,1540,0,20
"São Paulo",NA,4,NA,3,"1","acept","furnished",NA,NA,1672,102
NA,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,167,3,NA,1,NA,NA,NA,NA,9500,500,121
"São Paulo",NA,NA,1,1,"12","not acept","furnished",650,1236,34,16
"Porto Alegre",75,2,2,0,"5","acept","not furnished",400,NA,140,37
"Campinas",244,NA,NA,4,NA,"acept",NA,NA,8000,NA,102
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,121
"Porto Alegre",40,NA,NA,0,"5","acept","not furnished",NA,950,100,14
"Porto Alegre",90,2,1,NA,"2","acept","not furnished",200,950,26,14
"Porto Alegre",47,1,NA,0,"-","not acept","not furnished",200,1100,0,17
NA,NA,3,NA,3,NA,NA,NA,1950,NA,698,88
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,2700,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",238,4,NA,3,"1",NA,NA,2569,15000,NA,NA
NA,113,3,NA,3,NA,"acept","furnished",1055,NA,178,NA
"São Paulo",115,2,2,NA,"10","not acept","furnished",NA,3800,259,49
"São Paulo",80,1,2,1,"10","acept","furnished",1000,4000,NA,51
NA,300,4,4,NA,NA,NA,"not furnished",NA,4500,803,58
"Campinas",70,NA,1,2,"-","acept","not furnished",0,1450,5,NA
"São Paulo",52,2,1,0,"-","acept","not furnished",375,990,0,13
"São Paulo",55,2,NA,1,"9","acept",NA,NA,NA,100,20
"Rio de Janeiro",58,2,1,1,"7","acept",NA,754,750,44,10
"Campinas",50,2,1,1,NA,"acept","not furnished",330,1150,NA,15
"Campinas",40,1,1,0,"4","acept","not furnished",420,500,17,7
"São Paulo",164,NA,2,NA,"15","acept","furnished",1229,3700,NA,47
"Porto Alegre",NA,2,2,0,"2","acept","not furnished",190,2100,49,NA
"São Paulo",80,2,1,1,"2","acept",NA,1950,2800,NA,36
NA,300,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,246
"Porto Alegre",75,2,2,2,NA,"acept","not furnished",NA,NA,122,24
"São Paulo",NA,3,4,NA,NA,"acept",NA,NA,NA,667,121
"Porto Alegre",50,1,1,1,"3","not acept","not furnished",370,1200,NA,18
"São Paulo",74,1,2,2,"8","acept","furnished",850,5500,294,70
"São Paulo",73,2,1,1,"4","acept","not furnished",540,2080,0,27
NA,280,4,3,NA,"-","acept","not furnished",2307,NA,341,47
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,2800,15000,NA,NA
"Campinas",NA,4,NA,4,"-",NA,"not furnished",0,NA,358,NA
NA,NA,NA,NA,NA,"10","acept","not furnished",3200,NA,417,NA
"São Paulo",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"7","not acept","not furnished",2000,7600,NA,97
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",NA,2,1,1,"1","acept","furnished",385,NA,64,45
"São Paulo",38,NA,1,0,"16","acept","furnished",290,2500,0,32
"São Paulo",113,2,2,NA,"4","acept",NA,NA,NA,50,39
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",0,1700,25,26
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",1,4000,1,52
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,64
NA,20,1,1,0,"8","acept",NA,630,1370,25,18
"Belo Horizonte",66,NA,1,1,"1","acept","not furnished",380,500,23,7
"Rio de Janeiro",92,NA,2,0,"3","acept","not furnished",1550,2700,NA,35
"Porto Alegre",70,2,1,0,"3","not acept",NA,300,1800,0,27
"São Paulo",93,3,2,1,"10","acept","not furnished",NA,3400,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,3230,NA,NA
"São Paulo",20,1,1,0,"3","not acept","furnished",300,600,40,8
"São Paulo",92,3,2,NA,"-","not acept","not furnished",NA,2200,NA,NA
"Belo Horizonte",50,2,NA,0,"-","not acept","not furnished",0,1200,250,16
NA,NA,NA,NA,NA,"12","not acept",NA,NA,13900,NA,177
"Porto Alegre",90,NA,1,1,"6","acept","not furnished",380,1750,90,NA
"Campinas",36,1,1,0,"4","not acept","not furnished",300,500,10,7
"Rio de Janeiro",70,2,2,0,NA,"acept","not furnished",1015,2250,135,29
NA,200,NA,3,2,"-","acept","not furnished",0,3500,292,53
"Rio de Janeiro",160,3,NA,1,NA,"acept",NA,1957,NA,513,88
"São Paulo",NA,3,NA,3,"7",NA,NA,NA,NA,NA,36
"São Paulo",70,1,1,0,"-","acept","not furnished",NA,1200,34,19
"Belo Horizonte",95,2,1,NA,"4","not acept","furnished",330,NA,94,27
"São Paulo",60,NA,2,2,"15","acept","not furnished",692,NA,90,25
NA,NA,1,1,0,"1","acept","not furnished",0,NA,50,11
NA,136,NA,NA,3,"4","acept",NA,1970,NA,600,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,0,3500,250,53
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,2500,NA
NA,NA,3,2,1,"5","not acept",NA,NA,950,NA,13
"Campinas",NA,3,4,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,350,5,5,4,"-",NA,"not furnished",0,NA,NA,46
"Campinas",70,2,1,0,"2","acept",NA,NA,700,39,9
"Rio de Janeiro",65,2,2,NA,"2","acept","not furnished",640,1500,NA,20
"São Paulo",45,NA,NA,1,NA,"not acept","furnished",3000,5520,0,70
"Rio de Janeiro",95,2,2,0,"-",NA,NA,NA,3430,263,45
NA,120,2,1,1,"-","acept","not furnished",NA,1600,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",4325,NA,NA,NA
"São Paulo",100,NA,NA,2,NA,NA,"not furnished",NA,3300,317,50
"São Paulo",NA,4,NA,NA,"23","acept",NA,NA,NA,2500,51
NA,209,3,3,NA,"-","not acept",NA,593,2550,237,NA
"Rio de Janeiro",16,1,1,0,NA,NA,"not furnished",NA,555,30,8
NA,49,2,1,1,NA,"acept","not furnished",NA,NA,135,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,750,4100,13,53
NA,150,3,2,NA,"2",NA,"not furnished",NA,2430,38,32
"Porto Alegre",58,2,1,1,"4",NA,"not furnished",220,1320,67,20
"São Paulo",200,3,4,NA,"8","not acept",NA,2200,NA,375,77
"Belo Horizonte",400,3,3,NA,"-","acept","not furnished",NA,NA,142,58
"São Paulo",196,NA,4,2,NA,NA,"not furnished",NA,3300,559,NA
"Porto Alegre",40,NA,1,0,"3","not acept","furnished",0,2000,0,30
"Belo Horizonte",158,3,3,2,"5","acept","not furnished",796,NA,360,50
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,4000,NA,61
"Campinas",48,1,2,0,"2","acept","furnished",704,987,46,13
"São Paulo",NA,2,1,1,NA,"acept","not furnished",438,1440,51,19
"São Paulo",65,NA,1,NA,NA,"acept","not furnished",425,1680,NA,22
"Porto Alegre",60,2,1,1,"7","acept","not furnished",NA,1900,50,NA
"São Paulo",48,NA,1,1,"19","acept","not furnished",588,1525,0,NA
"Rio de Janeiro",47,1,1,0,"2","not acept",NA,306,1400,22,NA
"Porto Alegre",NA,2,1,0,"3","acept","not furnished",500,900,73,14
NA,186,4,NA,2,"2","acept","not furnished",NA,2500,0,NA
"Belo Horizonte",85,NA,2,2,"2","not acept","not furnished",500,NA,NA,NA
"São Paulo",160,4,5,NA,NA,"acept",NA,NA,NA,834,49
"Rio de Janeiro",74,2,1,1,"1",NA,"not furnished",100,900,NA,12
"São Paulo",18,1,1,0,"-","acept",NA,0,1720,0,22
"Porto Alegre",130,2,NA,2,"-",NA,"not furnished",0,NA,109,NA
"Belo Horizonte",95,3,2,1,"2","acept","not furnished",NA,NA,182,31
"São Paulo",105,NA,2,3,"1","acept","not furnished",1250,1900,NA,25
"Belo Horizonte",NA,2,NA,1,NA,NA,"not furnished",1105,1100,119,15
"Belo Horizonte",50,1,1,2,NA,"acept","not furnished",0,1280,83,21
NA,103,3,2,1,"3","acept","not furnished",NA,4500,290,58
NA,54,2,1,1,"1","acept","not furnished",NA,780,0,10
NA,75,2,1,2,NA,"acept","not furnished",235,1400,NA,18
"São Paulo",25,1,NA,NA,"1","not acept","not furnished",0,1200,35,NA
"Belo Horizonte",63,3,2,2,"2",NA,"not furnished",180,1300,NA,18
NA,NA,NA,NA,5,NA,NA,"furnished",NA,NA,835,230
"São Paulo",47,2,NA,1,"12","acept","not furnished",597,1570,0,20
NA,NA,3,2,3,"2","acept","furnished",926,4235,145,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",380,NA,0,15
"Belo Horizonte",115,3,2,1,NA,NA,"not furnished",NA,NA,110,30
"São Paulo",160,4,NA,NA,"9","acept",NA,NA,NA,286,121
NA,80,1,1,0,"-","not acept",NA,70,1400,38,22
"Rio de Janeiro",75,2,NA,1,"2","acept","not furnished",450,1100,NA,15
"Porto Alegre",80,2,1,0,"1","acept","not furnished",0,950,65,14
"São Paulo",80,2,2,NA,NA,"acept","not furnished",0,2600,417,40
"São Paulo",199,3,NA,5,"17",NA,NA,2800,4000,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,542,NA
"São Paulo",70,1,NA,0,"-","not acept","not furnished",0,1086,163,17
"São Paulo",NA,4,5,4,"-",NA,NA,0,NA,538,76
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",370,1100,103,15
"São Paulo",250,NA,2,1,NA,"acept",NA,3200,NA,5000,108
"Rio de Janeiro",27,1,1,NA,"12","acept","furnished",350,1700,67,22
NA,NA,2,1,1,"12","not acept","not furnished",720,2010,NA,NA
NA,225,4,5,NA,"22",NA,NA,NA,9000,NA,115
NA,125,3,NA,1,"9","acept",NA,NA,4655,NA,59
"São Paulo",55,NA,1,0,"-","acept","not furnished",0,2000,NA,NA
NA,186,3,NA,NA,"22","not acept","not furnished",1350,5435,NA,NA
"Rio de Janeiro",154,NA,3,1,"5","acept","not furnished",NA,NA,367,65
NA,200,NA,4,NA,"-","not acept",NA,0,9800,417,148
NA,NA,3,NA,3,"8",NA,"not furnished",NA,NA,NA,58
"Porto Alegre",78,2,1,NA,"3","acept","not furnished",280,1380,NA,NA
NA,70,2,NA,1,NA,NA,"not furnished",60,2100,NA,32
NA,188,NA,1,NA,"-",NA,NA,0,9500,472,143
"Belo Horizonte",165,3,2,4,"2","acept","furnished",230,2870,142,39
"Campinas",63,2,1,0,"1","acept","not furnished",430,950,0,13
"Belo Horizonte",200,NA,NA,2,"5","acept",NA,NA,4000,421,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,1250,NA
"São Paulo",154,3,1,3,NA,"acept","furnished",830,NA,400,NA
NA,NA,3,NA,NA,NA,"not acept",NA,900,2100,100,NA
"Campinas",130,2,2,5,"-",NA,"not furnished",0,1800,321,28
"São Paulo",32,1,1,NA,"18","not acept","furnished",1600,NA,234,45
"Rio de Janeiro",170,4,NA,2,NA,"acept","not furnished",NA,2430,NA,32
"São Paulo",NA,2,1,0,"8","acept",NA,NA,1600,0,NA
"Rio de Janeiro",118,NA,NA,1,"6","acept","not furnished",1600,3950,271,NA
"Rio de Janeiro",90,3,1,NA,"4","acept","not furnished",370,2800,109,37
"Campinas",65,1,1,1,"9","acept",NA,380,1200,83,16
"São Paulo",260,4,3,4,NA,NA,NA,NA,4000,1200,51
NA,182,3,5,NA,"10",NA,"not furnished",3600,4900,NA,NA
"São Paulo",41,NA,1,1,NA,NA,"not furnished",900,3500,100,NA
"São Paulo",45,1,1,0,NA,"acept","not furnished",0,1400,0,22
"São Paulo",40,1,NA,0,NA,"not acept","not furnished",0,780,NA,NA
"São Paulo",100,1,3,NA,"8","not acept",NA,800,2500,125,32
"São Paulo",66,2,1,0,NA,"acept","not furnished",356,1650,0,21
"Belo Horizonte",NA,3,2,2,"4",NA,"not furnished",660,970,NA,13
NA,94,2,1,1,"1","acept","not furnished",525,1200,88,16
"Rio de Janeiro",80,2,2,1,"2","acept","not furnished",662,1380,215,18
NA,41,1,1,1,"4","not acept","furnished",NA,3220,0,13
"São Paulo",NA,3,2,1,NA,"acept",NA,NA,3825,0,58
NA,47,1,1,1,"1","not acept",NA,400,2200,0,33
"Rio de Janeiro",70,3,1,1,"2",NA,"not furnished",550,1200,0,NA
"Campinas",58,1,1,NA,"3","acept","not furnished",710,720,40,10
NA,200,NA,NA,NA,"8","acept",NA,NA,NA,NA,71
"Rio de Janeiro",40,1,1,0,"3",NA,"not furnished",262,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,4000,370,NA
"São Paulo",NA,3,2,1,"12","acept",NA,NA,NA,231,39
"São Paulo",220,4,NA,2,"-",NA,NA,0,NA,NA,98
"São Paulo",132,3,NA,2,NA,"acept","furnished",1650,NA,400,51
NA,106,3,NA,2,"7","not acept","not furnished",1294,2200,239,30
"São Paulo",NA,3,3,2,NA,"acept","furnished",2100,2000,584,NA
NA,NA,NA,1,1,"7","not acept","not furnished",700,NA,0,NA
"Porto Alegre",NA,4,NA,NA,"9",NA,"furnished",NA,10500,410,154
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",280,NA,31,18
"Rio de Janeiro",75,2,1,0,"3","acept","not furnished",888,1900,267,25
"São Paulo",58,2,NA,1,"6","acept","not furnished",450,4700,NA,60
"São Paulo",72,2,NA,NA,NA,NA,"not furnished",NA,2200,17,28
NA,190,4,4,NA,NA,"acept","not furnished",0,NA,315,53
"Rio de Janeiro",150,3,2,1,NA,"acept","not furnished",1500,1300,140,17
NA,NA,NA,7,8,"-",NA,NA,0,7700,NA,116
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",NA,10500,NA,158
"São Paulo",NA,NA,2,3,"-","acept",NA,0,6000,NA,91
"Belo Horizonte",300,5,3,NA,NA,"acept","not furnished",NA,6800,NA,112
"São Paulo",70,2,NA,0,"3","not acept","not furnished",NA,2280,92,NA
"Campinas",NA,2,1,1,"-",NA,"not furnished",274,NA,7,NA
"Porto Alegre",45,1,1,NA,"1","acept","not furnished",240,740,7,11
"Porto Alegre",55,NA,1,0,"3",NA,"not furnished",350,650,NA,10
NA,700,5,NA,NA,NA,NA,NA,NA,NA,1000,181
NA,300,3,5,NA,"-",NA,"not furnished",0,5500,310,91
"Porto Alegre",220,4,NA,NA,"-",NA,"not furnished",0,NA,225,125
NA,NA,4,NA,6,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,NA,0,"-","acept","not furnished",90,748,1,11
NA,NA,2,2,1,NA,"acept",NA,1550,4000,323,52
NA,84,NA,2,2,NA,"acept","not furnished",657,3200,189,NA
"São Paulo",50,2,1,0,"-","not acept",NA,0,NA,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,NA,292,NA
NA,240,NA,3,NA,"-",NA,NA,0,8000,1000,121
NA,260,NA,2,NA,NA,"not acept","not furnished",350,1640,NA,NA
"São Paulo",73,2,2,NA,"11","acept","not furnished",700,NA,150,NA
NA,334,NA,NA,NA,NA,NA,NA,NA,3800,NA,NA
NA,67,2,1,1,"6","acept","not furnished",313,1200,167,16
"São Paulo",71,2,1,NA,"8",NA,"not furnished",764,1800,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,97
NA,NA,5,5,NA,NA,"acept","not furnished",0,NA,NA,107
"Porto Alegre",NA,3,2,1,NA,NA,"not furnished",700,NA,59,37
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,3,2,2,NA,"acept","not furnished",600,2390,134,35
"São Paulo",55,1,1,1,"10","acept","furnished",570,1800,0,7
"São Paulo",45,1,1,0,"-","not acept","not furnished",NA,NA,0,20
"São Paulo",70,2,2,1,NA,NA,"furnished",NA,3100,117,40
"São Paulo",160,NA,3,0,NA,"not acept",NA,0,5000,NA,NA
"São Paulo",48,2,NA,1,"1","acept","not furnished",480,1710,0,NA
NA,NA,3,NA,NA,NA,NA,NA,2700,9180,NA,NA
"São Paulo",46,2,NA,0,"5","acept","not furnished",0,1200,NA,16
"Rio de Janeiro",30,1,1,0,"-","not acept","not furnished",0,680,0,9
"Rio de Janeiro",NA,3,2,1,"10","acept","not furnished",1600,NA,NA,47
"São Paulo",101,NA,NA,NA,NA,"acept",NA,NA,4600,330,59
"São Paulo",340,NA,NA,NA,"14","acept","not furnished",4900,NA,917,191
NA,400,NA,5,NA,"13",NA,"furnished",2700,7000,1500,89
NA,55,2,1,NA,NA,"acept","not furnished",453,749,NA,10
"Rio de Janeiro",45,2,1,1,"9",NA,"not furnished",560,1450,NA,19
NA,62,2,2,0,"-","acept","furnished",0,1250,0,19
"Rio de Janeiro",75,2,1,NA,"1","acept","furnished",750,3190,196,42
"São Paulo",86,3,1,1,NA,NA,NA,460,3150,NA,40
"Porto Alegre",NA,NA,3,2,"-",NA,NA,0,3200,112,57
"Porto Alegre",30,1,1,1,"-","acept","not furnished",0,NA,15,14
"Rio de Janeiro",153,4,3,NA,NA,NA,NA,0,NA,121,NA
"São Paulo",70,2,1,1,"-","acept",NA,0,1100,77,17
"Rio de Janeiro",82,2,NA,1,"11","acept","not furnished",750,1840,83,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7000,534,106
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",200,1,1,3,"-","acept",NA,0,NA,264,NA
NA,NA,2,NA,NA,"6","not acept",NA,NA,1400,92,18
"São Paulo",64,2,NA,NA,"4",NA,"not furnished",690,2500,5,32
"São Paulo",58,2,NA,1,"2","acept","not furnished",170,1100,0,14
"Porto Alegre",75,2,2,NA,NA,"not acept","not furnished",NA,1350,50,NA
NA,NA,2,NA,2,"11","acept",NA,2900,NA,NA,NA
"São Paulo",NA,1,1,1,"11",NA,"not furnished",380,1600,60,21
"Porto Alegre",120,NA,2,1,"8","acept","not furnished",850,1700,134,25
"Porto Alegre",62,2,2,NA,"3","acept",NA,540,1600,NA,24
NA,490,3,3,3,NA,NA,"furnished",NA,4450,NA,67
"Belo Horizonte",67,NA,NA,2,"7","not acept","not furnished",831,3170,34,NA
"São Paulo",161,3,NA,NA,"8",NA,"not furnished",1762,2500,741,32
NA,NA,4,2,3,"-",NA,"not furnished",NA,5000,0,76
NA,NA,NA,4,4,"16","acept","not furnished",NA,NA,NA,58
NA,NA,3,2,0,"2",NA,"not furnished",NA,1658,31,NA
"Porto Alegre",470,3,3,4,"-",NA,NA,0,3700,346,NA
NA,NA,4,3,NA,"-","acept",NA,0,NA,NA,106
"São Paulo",70,4,3,0,"-","acept","not furnished",0,3500,NA,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",145,700,62,10
"Belo Horizonte",89,3,2,1,"2","acept","not furnished",330,1300,138,18
"São Paulo",73,2,NA,1,"4","acept","not furnished",680,NA,21,17
NA,95,3,NA,2,"14","acept","furnished",1000,NA,325,58
