cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.46710662841797,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,245.94695587158202,56.0
São Paulo,40.0,1.9803773403167724,1.561703586578369,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,500.0,3223.0,205.26447601318358,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,103.5357421875,22.0
Rio de Janeiro,29.32523956298828,1.8329068422317505,1.3221446752548218,2.0,4,acept,not furnished,96.90894393920898,362.7993438720703,21.83552017211914,10.678177452087402
São Paulo,121.0,3.0,3.0,1.0,10,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,221.42260131835937,805.9994018554687,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,4.8613330841064455,5.235319375991821,7.0,15,acept,furnished,1907.7814697265626,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,10,acept,not furnished,980.0,2355.8083984375,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,1604.2925537109375,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,15.383520698547363
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,136.6186393737793,26.0
Rio de Janeiro,60.0,1.0,2.0,0.622036737203598,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,2.2302387714385987,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,10,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.7010340213775634,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,0.9423973560333252,2,acept,furnished,3000.0,2000.0,399.6241088867188,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,603.3624267578125,2250.0,175.0,29.0
São Paulo,90.0,2.984368848800659,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,31.812262725830077
São Paulo,41.60167465209961,5.0,6.0,0.531304270029068,2,acept,not furnished,186.79806060791014,667.8827941894531,47.5281379699707,14.721132278442383
São Paulo,58067.760887145996,1070.3526015520097,930.5077054977417,137.50037705898285,1,acept,furnished,1117000.0,1714721.025717163,135622.60252799987,20823.483802986146
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,82.1257553100586,17.0
São Paulo,293.96876220703126,5.17645673751831,5.0,3.0,9,acept,furnished,2410.900868225098,15000.0,658.7415924072266,101.3147611618042
São Paulo,87.0,3.0,1.5707372665405273,1.0,17,acept,not furnished,371.2357940673828,1337.053271484375,200.0,21.66563301086426
São Paulo,171.10877685546876,3.0,3.0,1.6755165427923202,-,acept,not furnished,0.0,5000.0,584.0,59.76518096923828
São Paulo,136.0,2.5214393854141237,2.6797119617462157,0.6985196575522423,10,acept,not furnished,1430.0,4206.0,364.0,43.43397674560547
São Paulo,52.0,2.0,1.0,0.6291195899248123,4,acept,not furnished,0.0,1340.0,0.0,18.310242080688475
Porto Alegre,94.0,2.0,2.0,0.3568557158112526,10,acept,furnished,494.39808044433596,1731.6554382324218,230.0,28.19531078338623
São Paulo,128.29456901550293,4.0,2.1786529183387757,3.0,1,acept,furnished,890.6964859008789,3235.1748107910157,245.80117149353026,165.0
Rio de Janeiro,100.0,2.8989541053771974,2.6312227725982664,1.0146115183830262,10,acept,not furnished,696.4020874023438,3229.0,100.0,42.0
São Paulo,500.0,4.0,3.6139691829681397,3.0,-,acept,furnished,1578.74345703125,7300.0,441.65965576171874,70.1379005432129
São Paulo,172.95305786132812,3.0,2.942980241775513,0.5949767589569092,9,acept,furnished,3600.0,4950.0,364.6708251953125,63.0
São Paulo,72.61763916015624,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,5.027555990219116,4.200054264068603,0.20104176104068755,10,acept,furnished,2700.0,7541.28671875,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.697497034072876,2,acept,not furnished,319.8700805664063,1133.8773193359375,81.47807922363282,19.0
São Paulo,155.0,3.0,3.736881375312805,0.310086327791214,4,acept,furnished,2600.0,5034.947290039063,397.46092224121094,63.58934707641602
São Paulo,176.49103622436525,3.0,5.0,4.0,12,acept,furnished,1359.5219360351562,5090.948132324219,1468.0,77.0
São Paulo,80.0,2.0,2.0,0.42220995426177976,-,not acept,not furnished,0.0,1878.032421875,184.0,23.0
Rio de Janeiro,85.0,3.0,2.566107654571533,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,3.6014959454536437,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,42.24189376831055
São Paulo,76.52319412231445,2.0,2.0,1.0,10,acept,furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,2.97780704498291,2.849942421913147,0.8819103360176086,6,acept,not furnished,734.8216552734375,3500.0,198.94793090820312,35.13090591430664
São Paulo,59.80816421508789,7.0,1.8152685642242432,0.6342863500118255,9,acept,furnished,0.0,1317.4689025878906,245.0,21.047503852844237
São Paulo,42.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,957.5672119140625,0.0,17.0
São Paulo,33.0,1.0,1.0,0.8118646204471588,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.535969254374504,1,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,36.0,2.139984154701233,1.0,0.0,5,acept,not furnished,283.4023895263672,1130.0,78.07219696044922,15.0
São Paulo,270.0,2.4672406196594237,2.0963876724243162,6.0,1,acept,not furnished,0.0,2088.7220764160156,417.0,33.13619480133057
Campinas,75.0,2.0,1.0,0.6757636070251465,1,acept,not furnished,670.0,1200.0,99.87465896606446,16.0
Rio de Janeiro,46.0,2.0,1.9317959070205688,0.0,3,not acept,not furnished,270.0,1600.0,97.40712509155273,21.0
São Paulo,142.51996383666992,4.363632249832153,3.0,3.0,10,acept,not furnished,1167.3558319091796,4056.1765319824217,1292.0,54.04824600219727
Porto Alegre,131.0,3.0,3.0,0.9941502988338471,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,88.7984001159668,3.0,2.0,0.5003582164645195,10,acept,not furnished,920.0,2282.4922119140624,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,acept,not furnished,418.7920715332031,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,1.8279141664505005,0.697271716594696,-,acept,not furnished,339.2678955078125,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.6206814467906951,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,1.108787626028061,10,acept,furnished,0.0,3200.0,206.0,53.0
Porto Alegre,35.82158088684082,2.0564918518066406,2.0,3.0,-,acept,not furnished,0.0,494.9097381591797,32.55609760284424,12.93301944732666
São Paulo,80.0,2.0,1.0,0.33401761651039125,1,acept,furnished,278.51239013671875,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,furnished,690.0,1500.0,116.75727844238281,20.0
São Paulo,270.0,4.0,7.440606021881104,-0.3456421494483948,10,acept,not furnished,3034.615771484375,10890.6927734375,1834.0,114.07022399902344
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,21.09712333679199
Porto Alegre,161.18389663696288,3.397932934761047,2.0,-0.38487330377101897,1,acept,not furnished,1213.251171875,6000.0,242.0,107.0
São Paulo,220.0,7.093712329864502,5.0,3.0,14,acept,furnished,1930.38369140625,6807.875830078125,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,furnished,450.0,1654.9059814453126,123.70600128173828,24.0
Rio de Janeiro,108.44837493896485,3.0,3.0,1.0,7,not acept,not furnished,1100.0,2783.3197021484375,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,2.4114238262176513,1.3415561348199845,1,acept,furnished,1450.0,3069.32099609375,467.0,38.43120994567871
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,934.0408752441406,0.0,16.79508056640625
São Paulo,369.49244384765626,6.847617602348327,8.76406307220459,3.3774231910705566,10,acept,furnished,2859.96650390625,12750.0,888.9924194335938,192.0
São Paulo,169.5582176208496,3.9038510799407957,5.0,1.2700754046440124,6,acept,not furnished,2500.0,4771.573376464844,383.7354339599609,54.639566612243655
Porto Alegre,96.0,2.4386114835739137,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,5.736969757080078,4.0,2.639158034324646,10,acept,furnished,1927.1045654296875,6840.428173828125,440.0,140.0
São Paulo,81.0,2.9155633449554443,1.8818293571472169,1.0,4,acept,not furnished,366.2258361816406,1315.4040771484374,0.0,20.0
São Paulo,62.0,2.4062146663665773,1.0,1.0,9,acept,not furnished,580.0,1650.0,92.0,24.210807418823244
Belo Horizonte,52.02058410644531,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,2.529486298561096,1.0,6,acept,furnished,587.6440704345703,4150.0,110.0,53.0
São Paulo,125.46461791992188,3.1690951347351075,2.0,1.0,11,acept,furnished,1680.0,4000.0,200.0,51.0
São Paulo,156.12999572753907,4.0,3.2248593747615812,0.8662900865077973,1,acept,not furnished,1134.7906982421875,5000.0,1551.0,64.0
São Paulo,260.3663696289062,5.426938915252686,5.0,1.6735592365264893,9,acept,furnished,3800.0,8500.0,0.0,108.0
Porto Alegre,24.634126663208008,1.7926099300384521,1.2570062518119811,0.60383922457695,-,acept,not furnished,48.121405029296874,183.78354187011718,6.939908027648926,8.916916942596435
São Paulo,146.14303588867188,4.309226560592651,5.0,4.0,10,acept,furnished,1082.7313354492187,3908.62578125,400.0,56.0
Belo Horizonte,103.14535522460938,4.0,3.0,2.0,2,not acept,not furnished,739.441162109375,2450.0,308.0,33.0
São Paulo,395.0,4.85039496421814,5.0,1.4631391763687134,9,acept,furnished,1101.7795288085938,6000.0,340.99481811523435,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,4.035682916641235,3.1613370895385744,0.8147752761840821,21,acept,furnished,2000.0,3952.0,298.29486694335935,51.0
São Paulo,42.0,1.0,1.0,0.9229919217526913,9,acept,not furnished,947.0745727539063,5300.0,100.0,68.0
São Paulo,73.91797752380371,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,147.76977081298827,600.0,0.0,11.0
São Paulo,134.75381317138672,3.3805249691009522,4.0,0.6932872287929058,-,acept,not furnished,944.9054016113281,4450.0,223.0,67.0
São Paulo,216.42508544921876,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,603.0,1275.0,109.0,17.0
São Paulo,317.2758544921875,5.797125959396363,7.617945194244385,2.0,1,acept,not furnished,2491.9456787109375,11000.0,773.6121337890625,114.03201446533203
Rio de Janeiro,50.44910583496094,2.0,1.7104094743728637,0.0,4,acept,not furnished,375.0,985.4423583984375,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,5.452576065063477,5.45403470993042,-0.381571888923645,10,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,73.62186813354492,2.2518836736679075,1.0,1.0,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,79.87786903381348,2.1431716203689577,1.7210332155227661,1.0039420008659363,1,acept,not furnished,501.95741271972656,1923.3592224121094,151.1894260406494,84.0
Rio de Janeiro,97.95591583251954,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,187.29619750976562,35.78061294555664
Campinas,600.0,3.0,5.253362464904785,0.4963282734155655,10,acept,furnished,0.0,5500.0,384.0,68.98637313842774
Rio de Janeiro,700.0,4.153801012039184,5.0,1.2435402646660805,-,acept,furnished,1380.0,4962.574365234375,392.460888671875,61.430477142333984
Porto Alegre,35.0,2.1202885627746584,1.0,0.6994802832603455,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.6191076993942262,0.0,4,acept,not furnished,200.0,700.0,38.0,14.056184387207031
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,22.357222747802734
São Paulo,150.0,3.06331262588501,2.6338847398757936,1.0,7,acept,furnished,1195.2833740234375,6715.0,340.0,55.64620742797852
Belo Horizonte,105.0,3.0,2.0,1.1494147926568985,2,acept,furnished,1681.0,3300.0,390.0,45.841353225708005
São Paulo,300.5148864746094,4.0,3.8790965899825096,0.46381535232067106,9,not acept,furnished,2701.0,10000.0,760.0,101.95007400512695
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,3041.5602783203126,170.0,41.60651397705078
Rio de Janeiro,50.0,2.0,1.0,0.0,10,acept,not furnished,601.4429504394532,2300.0,50.0,30.0
São Paulo,250.0,3.0,2.554912340641022,3.0,-,acept,not furnished,0.0,2669.006982421875,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,890.852587890625,3199.71240234375,243.57727127075196,26.0
São Paulo,61.70571594238281,2.4347507476806642,1.0,1.0,10,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,100.95652618408204,22.212782669067384
São Paulo,120.0,2.677400994300842,2.565185880661011,0.9433455348014832,2,acept,not furnished,904.0,3300.0,246.44723052978514,42.0
São Paulo,540.0,4.815066647529602,3.3086557745933534,4.0,10,acept,not furnished,1351.5040283203125,4935.12177734375,386.0726776123047,60.05440139770508
São Paulo,23.0,2.8400651454925536,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,2419.53427734375,185.1664306640625,51.0
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,119.88213577270508,3.3696441650390625,3.320362949371338,0.6961142182350158,13,acept,not furnished,929.3746810913086,3239.3310272216795,251.28072032928466,127.0
São Paulo,171.4828643798828,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,131.32591247558594,1.0,1.0,0.40479813516139984,4,acept,not furnished,690.0,4398.0,284.3645385742187,56.0
São Paulo,178.0,3.6592218399047853,1.9959983587265016,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.6245280265808106,2.424804210662842,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,2.0113686084747315,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,66.31953430175781,3.0,2.1998188495635986,1.0,-,not acept,not furnished,0.0,1459.0126098632813,109.5521469116211,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,18.05083465576172
São Paulo,277.00062561035156,6.537907218933105,4.0,4.0,10,acept,furnished,3150.0,8407.7453125,707.2122863769531,153.0
Belo Horizonte,72.92342529296874,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,5.970080161094666,4.0,1.6063676327466965,12,acept,furnished,2688.7041015625,9686.1076171875,827.0,200.0
São Paulo,159.10496826171874,4.326087808609008,4.544958925247192,0.0,-,acept,not furnished,0.0,4394.22685546875,989.0,53.867854309082034
Porto Alegre,49.0,2.4102402210235594,1.682776689529419,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.5494385659694672,4,not acept,furnished,415.6561584472656,2000.0,115.56678771972656,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1081.6854248046875,4200.0,316.8474174499512,48.77757186889649
São Paulo,105.5682258605957,1.0,1.0,1.0,8,acept,furnished,900.0,2534.8337280273436,118.0,97.0
São Paulo,80.0,2.122002863883972,1.6905855178833007,2.0,15,acept,not furnished,201.73058013916017,732.1987487792969,52.538373184204104,15.598972511291503
São Paulo,76.50507049560547,1.0,1.0,0.0,10,acept,furnished,400.0,2850.0,138.92032470703126,37.0
São Paulo,89.75006866455078,2.0,2.0,0.5924739807844162,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,0.6949580311775208,10,acept,furnished,1780.0,5266.48037109375,414.57142333984376,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,561.0667175292969,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.946444296836853,0.6022946774959564,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,153.6149124145508,3.0,3.0,-0.540509557723999,10,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,103.05353088378907,3.0,3.0,0.43814831376075747,5,acept,not furnished,800.0,2698.36455078125,167.0,44.0
São Paulo,60.0,2.0,1.9375428676605224,1.0,11,acept,not furnished,647.0,1240.8275634765625,21.0,19.237667846679688
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,599.808447265625,3000.0,50.0,39.0
São Paulo,53.0,2.0,1.0,0.0,9,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.68320209980011,0.3144898235797882,-,acept,furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,9,acept,not furnished,784.0,1600.0,106.0,21.0
São Paulo,110.0,3.0,1.0,0.5428703993558883,1,acept,furnished,557.0,2645.900537109375,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,206.4080810546875,6.261883163452149,2.0,2.0,5,acept,furnished,2199.0,6037.95595703125,479.97788696289064,64.0
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,42.0,39.17770690917969
Porto Alegre,60.0,2.667543148994446,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2319.9403076171875,0.0,45.0
São Paulo,69.0,3.0,2.0,0.698269248008728,7,acept,furnished,461.43157958984375,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,furnished,0.0,2500.0,194.59606018066407,38.0
São Paulo,94.59235382080078,3.0,2.411238956451416,3.0,-,acept,not furnished,500.0,3500.0,182.656982421875,53.0
Porto Alegre,30.764018630981447,1.9708798408508301,4.0,0.5318229079246521,-,acept,not furnished,109.4739143371582,392.16708984375,24.254020118713377,11.355566501617432
São Paulo,355.0,4.0,4.0,3.0,-,acept,furnished,933.7061798095704,3484.3955932617187,660.0,46.26965484619141
Porto Alegre,90.0,2.0,1.8216288566589356,1.0,2,acept,not furnished,405.0,1100.0,98.76067733764648,17.0
Porto Alegre,82.03567886352539,3.0,2.9323196530342104,0.4549470663070679,10,acept,furnished,639.9934051513671,5000.0,177.0908941268921,33.170234489440915
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,421.1788757324219,1400.0,132.0,22.0
São Paulo,277.95306091308595,3.0,6.015655660629273,4.0,9,acept,furnished,4000.0,8207.48564453125,1750.0,94.2361328125
Belo Horizonte,168.0,5.0,3.0,0.6721325211226941,7,acept,furnished,753.5561767578125,2900.0,408.0,37.68600730895996
Rio de Janeiro,73.0,2.0,1.0,0.0,10,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,198.11917877197266,5.580982208251953,4.821274185180664,1.6379926681518555,1,acept,not furnished,4000.0,5467.171466064453,2000.0,69.64275703430175
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,87.60792694091796,20.0
Belo Horizonte,362.0,5.37194709777832,5.334761250019073,0.8866507887840271,10,acept,furnished,1960.6089416503905,7197.494812011719,1975.0,85.0728874206543
São Paulo,90.0,3.0,2.014453101158142,0.7633037328720093,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,75.91409912109376,2.1709323644638063,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,53.39197616577148,2.4207303524017334,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,206.88056182861328,774.8456909179688,53.64000625610352,11.0
São Paulo,383.68634643554685,8.19251527786255,5.170517098903656,2.0,15,acept,furnished,1400.0,10000.0,0.0,133.95697631835938
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,217.6335479736328,850.0,55.0,12.0
São Paulo,383.3057231903076,7.631645274162293,8.195415163040161,3.330143463611603,-,acept,not furnished,14130.0,11459.694360351563,884.0962047576904,135.11293354034424
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,3.9127724885940554,3.0,1.4546248078346253,15,acept,furnished,1265.4645248413085,4464.461395263672,368.95574684143065,121.0
São Paulo,261.0207664489746,6.479289197921753,3.0,4.0,9,acept,furnished,4700.0,7364.19072265625,1500.0,83.09914360046386
São Paulo,47.0,2.0,1.0,0.6267406314611434,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,144.32116088867187,3.619942235946655,2.381889271736145,1.4224738240242005,10,acept,furnished,1065.7472900390626,3974.8650390625,311.4037689208984,122.0
