cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,2.468553352355957,1.0,1.0,4,acept,furnished,500.0,2058.8388916015624,167.37079849243165,41.0
São Paulo,60.0,2.621111822128296,1.0,0.0,-,acept,not furnished,330.0391357421875,1300.0,255.0,18.444945526123046
Porto Alegre,61.72087173461914,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,124.11903686523438,22.0
Rio de Janeiro,140.0,3.0,3.0,0.7156924843788147,-,acept,furnished,476.7455261230469,1791.6799072265626,140.84869384765625,23.066662216186522
São Paulo,66.66023483276368,2.417571687698364,3.0,1.0,3,acept,furnished,525.6246765136718,1944.26181640625,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,-,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,64.760498046875,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,16.43093605041504
Porto Alegre,222.72055358886718,5.0,8.649778461456298,7.0,2,acept,furnished,2039.8559326171876,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,6.048377418518067,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,435.55616455078126,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,225.46961975097656,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.9212620496749877,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.40402635037899015,1,acept,not furnished,295.1240936279297,1130.0,55.0,17.46793327331543
São Paulo,68.43387222290039,3.7065114974975586,3.0,3.0,2,acept,not furnished,520.6802917480469,2000.0,825.0,27.424599838256835
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
Porto Alegre,52.955762481689455,2.3849292516708376,2.2410245895385743,2.0,6,not acept,furnished,1710.0,1200.0,116.19633026123047,16.0
Belo Horizonte,278.31919822692873,7.945070290565491,6.0,-3.290936303138733,2,not acept,not furnished,8300.0,10167.601092529298,805.4419109344483,108.17019309997559
Porto Alegre,26.40325012207031,2.0080809354782105,1.523503804206848,0.6595956325531006,4,acept,not furnished,77.53663787841796,296.02691650390625,15.481672668457032,10.015064239501953
São Paulo,40.0,2.0567543506622314,2.0429307222366333,0.0,-,not acept,not furnished,0.0,664.8884155273438,45.93848648071289,12.792494964599609
São Paulo,296.0,3.4306192636489867,3.2738655507564545,3.0,-,not acept,furnished,550.5398529052734,2102.15673828125,157.9852493286133,30.714171600341796
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,2121.318994140625,200.0,18.0
Rio de Janeiro,300.0,5.398704481124878,3.0,5.0,-,acept,furnished,1214.556640625,5000.0,584.0,76.0
São Paulo,108.21673583984375,3.0,3.0,1.6454533576965331,13,acept,furnished,1430.0,4206.0,364.0,40.488024139404295
São Paulo,52.0,2.0,1.0,0.7040125787258148,3,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,87.81046142578126,2.0,2.0,2.0,8,not acept,furnished,600.0,2900.0,230.0,43.0
São Paulo,239.84289436340333,5.320593416690826,6.747108316421508,3.0,-,acept,not furnished,2063.167692565918,12750.0,633.6196506500244,82.73892631530762
Rio de Janeiro,100.0,3.0,3.0,1.2197256296873094,-,acept,not furnished,850.0,3148.15791015625,100.0,42.0
São Paulo,500.0,4.067916810512543,4.4140363216400145,3.0,-,not acept,furnished,926.1406623840332,3606.6343475341796,275.5011631011963,43.75845642089844
São Paulo,240.0,3.0,4.0,3.0,-,acept,furnished,3600.0,4950.0,1000.0,54.76222152709961
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,21.457307052612304
São Paulo,134.14784240722656,2.7670146465301513,3.6990582227706907,4.0,15,acept,furnished,1175.4484008789063,4333.961157226562,1334.0,53.80496025085449
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,405.9606628417969,1450.0,117.89187316894531,19.0
São Paulo,155.0,3.0,2.0,0.8211852371692657,2,acept,furnished,748.3736694335937,2918.929248046875,667.0,36.843458557128905
Porto Alegre,260.0,3.0,6.330677032470703,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,67.19792022705079
São Paulo,61.033705139160155,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Porto Alegre,85.0,3.0,1.0,1.0,6,acept,not furnished,221.7453643798828,859.2603515625,87.0,15.651146697998048
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,284.2336730957031,45.0
São Paulo,59.81696472167969,2.576123332977295,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
Porto Alegre,240.0,4.0,3.2089750289916994,1.180100917816162,6,not acept,furnished,904.4935302734375,3500.0,717.0,38.14057998657226
Porto Alegre,35.12575721740723,2.0791537761688232,1.7631009817123413,6.0,-,acept,not furnished,180.49495849609374,694.6974975585938,49.64385223388672,12.77501106262207
São Paulo,41.102027893066406,1.0,1.9226443767547607,0.0,1,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,77.65945892333984,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,113.82230072021484,14.0
Rio de Janeiro,36.0,2.254203033447266,1.0,0.0,5,acept,not furnished,266.5646514892578,1130.0,42.0,15.0
Porto Alegre,113.650390625,6.0,4.815332078933716,6.0,-,not acept,not furnished,1020.4526123046875,4500.0,417.0,46.898556518554685
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,52.06305618286133,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.2568570494651796,3.8265705347061156,2.175595283508301,-,acept,not furnished,814.089306640625,3155.687548828125,248.35411071777344,38.58364028930664
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,23.867591094970702
Campinas,46.185872650146486,3.0,2.0,1.0,3,acept,not furnished,303.2436462402344,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1634.983447265625,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1100.0,78.49671936035156,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,101.59466094970703,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,793.3810913085938,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,442.20795288085935,78.0
São Paulo,80.0,2.179476428031921,2.093878960609436,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,79.00996856689453,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,36.81876182556152,4.0,1.4921849250793457,0.49844754934310914,-,acept,not furnished,187.99030303955078,715.1455810546875,51.85632400512695,12.486347961425782
Rio de Janeiro,65.06187438964844,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,4.474719715118408,6.87372055053711,2.0,-,not acept,not furnished,0.0,6471.35947265625,530.3268493652344,107.0
São Paulo,247.40436248779298,4.0,5.0,3.0,14,acept,furnished,2050.0,8011.416259765625,750.0,153.0
Porto Alegre,59.32795944213867,2.0,2.0,2.0,7,acept,not furnished,450.0,1713.2784423828125,34.0,24.0
Rio de Janeiro,80.0,3.0,2.801571273803711,1.0125032834708692,7,not acept,not furnished,1100.0,1470.0,128.11922454833984,19.0
Porto Alegre,83.40417175292968,1.0,1.0,0.10086175799369812,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,5.7431721687316895,3.0,-1.9960901133716107,1,acept,not furnished,1618.2172241210938,10000.0,467.0,69.96033782958985
Porto Alegre,35.0,1.0,2.3759045600891113,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,211.6372917175293,4.0,5.731612014770508,5.0,-,acept,furnished,1958.6639831542968,7284.953015136719,2613.0,76.70472984313965
São Paulo,280.0,5.014702558517456,5.6508416652679445,0.5034192621707916,-,not acept,furnished,1010.5047973632812,3782.9654296875,750.0,40.52073249816895
Porto Alegre,96.0,3.0,2.1376457691192625,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Porto Alegre,236.0,3.2426357746124266,4.0469402313232425,4.0,-,acept,furnished,776.5665252685546,2966.544219970703,234.56061248779298,34.191632461547854
São Paulo,81.0,3.0,2.0,-0.05202801525592804,4,acept,not furnished,380.7359924316406,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1650.0,136.13357543945312,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,39.49734268188477,1.0,1.8816444158554078,1.0,6,acept,furnished,890.0,1016.1411926269532,110.0,15.35343246459961
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,829.3143798828125,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,8154.63408203125,663.4925964355468,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,918.176626586914,3364.4440307617188,0.0,108.0
Porto Alegre,450.0,4.3375791072845455,3.0,0.8345400512218475,-,acept,furnished,1095.6479736328124,4153.1533203125,328.3586029052734,45.78241653442383
Porto Alegre,100.1018783569336,3.0,3.2895790576934814,4.0,-,acept,furnished,879.0321655273438,3680.0,400.0,56.0
Porto Alegre,77.9529052734375,4.0,3.2697879552841185,2.0,2,not acept,furnished,523.3531799316406,2088.89658203125,308.0,33.0
Porto Alegre,129.32150268554688,4.895691537857056,4.675368213653565,0.4494389176368713,3,acept,not furnished,1087.8170654296875,6000.0,342.7808776855469,49.09371109008789
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
Porto Alegre,60.26732711791992,3.259548616409302,2.7142138481140137,6.0,3,acept,not furnished,415.9783233642578,1584.5870300292968,459.0,21.740782928466796
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,2737.891845703125,100.0,68.0
São Paulo,33.0,2.84870285987854,1.0,0.0,3,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
Porto Alegre,190.0,2.4673129081726075,2.167705702781677,0.21312038898468016,-,acept,furnished,448.92772674560547,1705.7502807617188,126.3231071472168,23.22245559692383
São Paulo,177.3902374267578,4.0,5.763969469070434,1.1321280747652054,10,not acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.23319837152957917,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,57.12188568115234,2.0,2.4737241506576537,1.0,4,acept,not furnished,603.0,1457.8721862792968,109.0,20.028820419311522
Porto Alegre,31.731867599487305,1.9335719108581544,3.0,2.0,1,acept,not furnished,155.40227966308595,582.3412231445312,42.59220085144043,11.465324020385742
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0883900374174118,5,acept,not furnished,620.0,1100.0,85.0,15.0
Porto Alegre,33.12486114501953,2.0152393341064454,1.6629883527755738,4.0,2,acept,not furnished,157.0993453979492,579.434375,38.8355110168457,12.450712203979492
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.370301827788353,3.0,7,acept,not furnished,1450.0,3068.885107421875,300.0,37.08079299926758
Rio de Janeiro,102.96172637939453,3.0,2.0,1.0,8,acept,furnished,1090.0,3202.31591796875,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Porto Alegre,700.0,13.285935974121093,16.347260856628417,4.0,3,acept,furnished,4862.035546875,18375.605859375,1667.0,229.0
Porto Alegre,35.0,2.194553589820862,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.6150349471718073,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,57.54941635131836,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,not acept,not furnished,222.49562225341796,700.0,38.0,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,furnished,360.4964599609375,1500.0,137.0,20.0
São Paulo,150.0,4.1878608703613285,2.0,1.0,-,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,2.429578971862793,3.2189919710159303,0.07592048048973084,4,acept,not furnished,1681.0,3300.0,390.0,44.0
Porto Alegre,204.0,7.106775975227356,4.0,4.0,-,not acept,furnished,2256.24462890625,10000.0,760.0,93.27259368896485
Rio de Janeiro,125.0,3.6923378467559815,1.0,2.0,-,not acept,not furnished,1317.0,3196.302099609375,170.0,33.0
Rio de Janeiro,50.0,2.981486988067627,1.0,0.0,3,acept,not furnished,490.0,1668.2964111328124,50.0,30.0
São Paulo,67.80198745727539,2.611941957473755,4.0,0.15336330533027648,-,acept,furnished,0.0,2188.1594970703127,166.64456024169922,57.0
São Paulo,300.0,6.145731830596924,4.0,-1.3322400331497193,-,acept,furnished,3000.0,9062.18828125,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,96.29545288085937,19.0
São Paulo,111.33312530517578,3.68903226852417,3.0,0.0,2,acept,not furnished,905.2187255859375,3300.0,275.8037414550781,42.0
Porto Alegre,273.7371337890625,3.531255602836609,7.830139899253846,3.9670371927320955,-,acept,furnished,2987.13505859375,15000.0,911.2521240234375,118.49801635742188
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,121.8886734008789,27.0
São Paulo,64.87744216918945,1.0,2.2602492794394493,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,2.927281618118286,2.0,1.2485668182373046,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,furnished,2870.0,11607.70966796875,1119.0,127.0
São Paulo,75.0,5.365090560913086,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,56.27482681274414
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,888.1088623046875,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1900.0,221.36307830810546,25.0
Porto Alegre,150.0,3.1603737115859984,2.0,-0.36366941332817077,-,acept,furnished,802.022216796875,4000.0,24.0,38.25643882751465
São Paulo,50.0,2.0,2.749671125411987,0.8007270388305188,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.293128252029419,2.0,1.0,3,not acept,furnished,669.3026184082031,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,1255.5864990234375,11.0,15.0
São Paulo,141.23025398254396,2.4490762040019036,2.945205640792847,-0.1710700012743473,4,acept,furnished,1217.2897872924805,4674.899249267578,1155.0,50.1120189666748
São Paulo,75.0,3.3175580501556396,2.0,1.0,4,acept,not furnished,600.0,1930.4778076171874,75.0,20.0
Belo Horizonte,200.0,2.0,11.617843866348267,3.0,-,acept,furnished,1897.0,7987.3443603515625,650.198078918457,200.0
São Paulo,350.0,6.005088138580322,4.0,0.5004684209823609,-,acept,not furnished,1551.7308349609375,5877.863623046875,989.0,64.19006652832032
Porto Alegre,49.0,2.0,1.0,0.6396793782711029,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,433.4792846679687,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,1900.0,5869.905322265625,350.0,66.69390869140625
Porto Alegre,46.0,1.0,1.0,1.0,8,not acept,furnished,1029.8123718261718,3968.2116821289064,118.0,97.0
São Paulo,189.94950370788575,2.0,6.923017525672913,1.5564301490783692,-,acept,not furnished,1656.438069152832,11000.0,490.00572471618653,69.34483909606934
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,154.57477111816405,34.0
Rio de Janeiro,105.0,2.0,2.8208948373794556,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,28.24589424133301
São Paulo,114.0,2.301677632331848,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
Porto Alegre,200.0,3.0,5.710232496261597,4.0,-,acept,furnished,0.0,3759.6217041015625,307.5427841186523,106.0
Porto Alegre,120.0,3.0,3.0,0.22390815615653992,-,acept,not furnished,800.0,2959.18203125,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,647.0,4000.0,218.9950408935547,51.0
São Paulo,90.0,2.0,1.0,0.8773716568946839,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,2.5085455656051634,0.028176441416144372,3,not acept,furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.954412031173706,2.0,5.0,-,acept,not furnished,0.0,3000.0,181.22459869384767,46.0
Porto Alegre,87.0,4.0,2.0,0.9362878203392029,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,95.63388137817383,2.8888729095458983,3.3650729179382326,-0.11088253259658813,3,acept,not furnished,729.5391662597656,5000.0,188.0,34.86599769592285
Belo Horizonte,113.0,4.0,3.191316246986389,-1.2284682512283325,3,acept,furnished,1587.0,3842.429339599609,429.0,44.8052303314209
São Paulo,34.43458786010742,2.1144059896469116,2.0,2.0,5,not acept,not furnished,155.90247039794923,591.8152038574219,41.6376594543457,12.720990753173828
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,2089.663525390625,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,-0.4438688486814499,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,63.28381118774414,3.0,2.0,0.7510507732629776,7,acept,furnished,650.0,1690.8267333984375,185.0,23.94646797180176
Porto Alegre,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,31.296376419067382
São Paulo,187.0,3.0,2.363360142707825,3.0,-,acept,not furnished,500.0,1554.168017578125,193.0,22.67327880859375
São Paulo,385.0,3.0,4.0,3.0,2,acept,not furnished,0.0,7469.1830078125,1500.0,136.0
Porto Alegre,355.0,4.0,2.851191258430481,3.0,3,acept,not furnished,501.4618896484375,1957.6084106445312,167.57146530151368,24.162026596069335
Porto Alegre,51.63679504394531,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,534.6261413574218,2065.0004638671876,158.02872772216796,27.642233276367186
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
Porto Alegre,350.0,7.301044631004333,5.0,-0.5465840518474578,2,acept,not furnished,4000.0,9620.78056640625,762.5752502441406,45.0
Porto Alegre,168.0,3.3605788946151733,4.821853256225586,2.0,2,acept,not furnished,1443.0,3167.9395751953125,408.0,38.00473861694336
Rio de Janeiro,73.0,2.0,2.6793999552726744,0.07618979513645172,1,acept,not furnished,1600.0,2800.0,204.0,37.0
Porto Alegre,53.61858367919922,5.0,2.390424680709839,0.5453947186470032,-,acept,not furnished,366.80673828125,1385.7693725585937,109.65724105834961,39.0
Campinas,60.0,2.0,1.0,0.7977893024682998,-,acept,not furnished,359.98769226074216,1388.9146362304687,180.0,20.0
Belo Horizonte,362.0,4.0,12.819386863708496,0.0,3,acept,furnished,4138.0,15682.6423828125,1303.6327026367187,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Porto Alegre,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,2.15959095954895,1.0,0.0,-,not acept,not furnished,0.0,851.1567504882812,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,1,not acept,furnished,1213.9661926269532,4618.769482421875,0.0,127.0
Belo Horizonte,67.0,1.0,2.0567081928253175,0.7539438843727112,13,acept,not furnished,375.0,850.0,55.0,12.0
Porto Alegre,530.8540523529052,16.161876058578493,20.72813472747803,3.0,-,not acept,not furnished,14130.0,19587.16265258789,1576.0421234130858,213.17989120483398
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,850.0,1100.0,60.0,19.22211799621582
São Paulo,290.0,7.2178123712539675,3.0,4.0,12,acept,furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,1179.3436889648438,4468.308154296875,352.9665954589844,82.0
Campinas,47.0,2.1913776636123656,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,35.44457740783692,2.264316773414612,6.0,0.6873591840267181,3,acept,not furnished,176.72757415771486,666.5089111328125,46.386870765686034,13.086594581604004
São Paulo,143.47086334228516,3.615834641456604,6.41364996433258,0.02293234467506409,-,not acept,not furnished,1342.877555847168,4811.0057922363285,393.70082654953,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,137.85584411621093,34.0
São Paulo,178.7848876953125,3.0,7.231006050109864,2.4132463693618775,-,not acept,furnished,0.0,15000.0,458.63353424072267,66.92114028930663
São Paulo,84.0,3.0,2.5991151571273803,2.0,4,acept,furnished,538.1873901367187,3300.0,100.0,29.18302688598633
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,823.2126525878906,3150.702880859375,225.0,76.0
