cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,220.0,2968.310546875,445.13519287109375,33.0
Belo Horizonte,180.0,4.0,2.127678394317627,2.0,-,acept,not furnished,700.105224609375,1800.0,210.0,30.0
São Paulo,150.8152618408203,2.974558115005493,2.0,1.6649526357650757,-,not acept,not furnished,0.0,3572.6943359375,338.84527587890625,50.71797561645508
São Paulo,70.0,2.0,1.6134148836135864,1.0,-,acept,not furnished,1033.4456787109375,2413.11279296875,77.0,29.673994064331055
São Paulo,35.0,1.247745394706726,1.0,1.0,8,acept,not furnished,298.5804443359375,3000.0,238.30316162109375,39.0
São Paulo,120.19654846191406,2.7439956665039062,2.0,2.0,-,acept,not furnished,1422.26611328125,3133.671630859375,373.362548828125,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,15.814702987670898
Rio de Janeiro,143.9210968017578,2.8028600215911865,2.4273393154144287,1.7737462520599365,2,acept,not furnished,1200.0,4510.541015625,639.0,64.76602935791016
Rio de Janeiro,45.0,1.6413346529006958,1.414676308631897,0.0,8,acept,not furnished,900.0,1903.2841796875,98.0,21.0
São Paulo,420.0,2.7536861896514893,2.3715569972991943,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.30663856863975525,4,acept,not furnished,1520.2474365234375,1040.0,48.0,16.0
São Paulo,144.92364501953125,2.620713472366333,3.0,2.0,1,acept,furnished,1088.0,5800.0,211.5482635498047,67.00959777832031
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,782.3595581054688,1100.0,59.0,15.0
São Paulo,201.90843200683594,3.0934853553771973,2.8171772956848145,2.2372076511383057,-,acept,not furnished,1850.0,7500.0,1071.1053466796875,100.08623504638672
São Paulo,201.4355926513672,4.0,2.9219894409179688,3.0,-,acept,not furnished,1543.2978515625,4400.24853515625,782.5881958007812,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,259.38525390625,1224.4083251953125,52.0,19.0
São Paulo,207.9252471923828,3.1854448318481445,3.1517844200134277,2.516617774963379,-,acept,not furnished,2212.423583984375,5150.0,1132.8197021484375,83.84417724609375
São Paulo,127.09192657470703,2.54695463180542,2.2978644371032715,2.0,-,acept,not furnished,1746.0,2500.0,134.0,34.41808319091797
Campinas,95.0,2.0,1.3863378763198853,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,56.363983154296875,1.0,1.183869481086731,0.0,-,not acept,not furnished,280.0,1500.0,135.29208374023438,20.0
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,111.24311828613281,2.240521192550659,1.0,0.9461255073547363,3,acept,not furnished,694.0,4390.0,-164.7476348876953,56.0
São Paulo,40.0,1.0,0.9691791534423828,0.0,-,not acept,not furnished,77.95757293701172,780.0,248.1730499267578,12.0
São Paulo,75.85138702392578,1.0,1.379349946975708,1.0,4,acept,furnished,500.0,3223.0,247.74586486816406,41.0
São Paulo,69.16974639892578,1.0,1.0,0.0,-,acept,not furnished,0.0,1284.91943359375,226.00743103027344,20.0
São Paulo,88.03754425048828,2.0,2.0,2.0,-,not acept,not furnished,1733.9429931640625,1500.0,50.0,26.22311019897461
São Paulo,216.5622100830078,3.0,2.9633190631866455,2.252178192138672,4,acept,furnished,2063.416015625,12000.0,818.584228515625,155.0
São Paulo,121.0,2.410369873046875,1.7649286985397339,1.0,12,acept,not furnished,800.0,2151.40283203125,334.0,26.0
São Paulo,43.0,1.5985158681869507,1.3370283842086792,1.0,4,acept,not furnished,400.88653564453125,2100.0,279.6786804199219,27.0
São Paulo,20.0,1.1288933753967285,1.089688777923584,1.0,-,not acept,not furnished,-685.008056640625,1360.0,0.0,18.822715759277344
Campinas,58.0,1.9729297161102295,1.0,1.0,-,acept,not furnished,361.2183837890625,950.0,60.03715515136719,13.0
São Paulo,340.8415832519531,5.0,6.0,3.3029773235321045,-,acept,not furnished,2894.36181640625,6853.39501953125,1732.1488037109375,99.52654266357422
São Paulo,88.0,2.0,1.0,0.9337266087532043,2,acept,not furnished,-151.50965881347656,2688.207275390625,224.30812072753906,33.532649993896484
São Paulo,154.6641082763672,2.5671675205230713,2.5667688846588135,2.0,19,acept,not furnished,900.0,5591.7138671875,529.2687377929688,77.0
Porto Alegre,47.0,1.0,1.212005615234375,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,68.62175750732422,1.6830629110336304,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,58.675537109375,1.0,1.0,0.0,2,acept,furnished,2167.96630859375,1950.0,290.6078186035156,26.0
Rio de Janeiro,82.43427276611328,2.273996114730835,2.0,0.7967027425765991,3,acept,not furnished,400.0,1527.10888671875,80.0,10.0
São Paulo,62.0010986328125,1.0,1.0,0.614247739315033,14,acept,not furnished,257.0,1650.0,249.511474609375,21.0
Porto Alegre,50.0,2.0,1.0,0.30322006344795227,2,acept,not furnished,-49.00861740112305,1130.0,30.0,17.0
Porto Alegre,86.37454223632812,1.744902491569519,1.3410637378692627,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,182.0927276611328,3.2098512649536133,3.0,2.3308849334716797,-,acept,not furnished,589.8880004882812,5365.5888671875,825.0,73.55464935302734
São Paulo,102.39816284179688,2.531508207321167,2.0,1.3785359859466553,12,acept,not furnished,1267.193115234375,2250.0,307.8925476074219,29.0
São Paulo,169.26304626464844,2.9493391513824463,2.94028902053833,2.1777119636535645,6,acept,not furnished,3129.08642578125,5771.8232421875,877.7982177734375,84.03138732910156
São Paulo,332.4657897949219,3.7759711742401123,3.568347454071045,3.1539509296417236,-,acept,furnished,2920.0205078125,15000.0,1990.1453857421875,171.5966033935547
Belo Horizonte,314.42822265625,3.4874019622802734,3.2481470108032227,2.8785934448242188,-,acept,not furnished,4838.45751953125,6055.05712890625,1829.743896484375,94.24375915527344
São Paulo,62.39052200317383,1.0,1.0,0.07609530538320541,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,345.234619140625,3.527116060256958,4.131952285766602,3.167459726333618,-,acept,not furnished,3069.984130859375,11496.521484375,1878.6395263671875,191.0
São Paulo,87.0,3.0,2.0871517658233643,1.0,17,acept,not furnished,850.0,2892.197509765625,362.8344421386719,36.00893783569336
São Paulo,217.93882751464844,3.0186946392059326,2.6210718154907227,2.0251121520996094,-,acept,not furnished,0.0,5299.978515625,584.0,76.0
São Paulo,136.0,3.0,2.30179500579834,1.5263757705688477,-,acept,not furnished,1743.92041015625,4054.0732421875,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,886.8184204101562,1608.1717529296875,176.20938110351562,17.0
Porto Alegre,94.0,2.0,1.5941133499145508,1.0308746099472046,8,acept,not furnished,600.0,2505.61328125,230.0,34.42537307739258
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,148.22203063964844,2.5272955894470215,2.032395362854004,1.497279405593872,3,acept,not furnished,850.0,3692.35009765625,146.6058349609375,42.0
São Paulo,500.0,4.0,3.4984307289123535,2.839444398880005,-,acept,not furnished,1153.417724609375,7791.2724609375,1545.3868408203125,110.0
São Paulo,193.3798828125,2.923604726791382,4.0,3.0,3,acept,furnished,3600.0,4406.77880859375,324.731201171875,63.0
São Paulo,308.0,3.110464572906494,2.461099147796631,2.016925811767578,-,acept,not furnished,0.0,2000.0,480.4434814453125,33.0
São Paulo,236.80992126464844,3.6120002269744873,5.0,2.821593999862671,-,acept,not furnished,2743.63671875,4590.0,1092.540283203125,76.3352279663086
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,268.6767272949219,19.0
São Paulo,155.0,3.0,2.0,1.6442335844039917,4,acept,not furnished,1725.2969970703125,11700.0,223.9375762939453,83.93363189697266
São Paulo,202.93435668945312,3.0167226791381836,2.7396352291107178,2.1608219146728516,-,acept,not furnished,964.1068115234375,5628.49658203125,722.6400146484375,77.0
São Paulo,134.92852783203125,2.840482711791992,2.0,1.5381802320480347,-,not acept,not furnished,0.0,3849.990234375,493.8108215332031,54.1942253112793
Rio de Janeiro,86.86377716064453,3.0,1.9590991735458374,1.0,6,acept,not furnished,810.0,2674.723876953125,407.33648681640625,40.3584098815918
São Paulo,95.59044647216797,2.0,2.0,2.0,22,acept,furnished,1172.023681640625,3500.0,375.0,44.60741424560547
São Paulo,100.0,2.0,1.4361250400543213,1.0,-,acept,not furnished,1362.1187744140625,1905.795654296875,0.0,30.0
São Paulo,169.26304626464844,2.9493391513824463,2.94028902053833,2.1777119636535645,6,acept,not furnished,3129.08642578125,5771.8232421875,877.7982177734375,84.03138732910156
São Paulo,220.11614990234375,3.0999767780303955,3.007878065109253,2.387822389602661,-,acept,not furnished,1790.613525390625,6705.27587890625,1125.3316650390625,80.0
São Paulo,42.0,1.0,0.8188552260398865,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.5434473752975464,1.0,0.0,1,not acept,not furnished,1434.314208984375,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.6003233194351196,1.3388632535934448,0.0,5,acept,not furnished,1836.6788330078125,1822.2978515625,42.0,31.1189022064209
São Paulo,289.136474609375,3.3502652645111084,3.242805242538452,6.0,-,acept,not furnished,-537.00634765625,5270.57470703125,812.58837890625,71.07990264892578
Campinas,75.0,2.0,1.4802049398422241,1.0,-,acept,not furnished,532.078369140625,1200.0,121.0,18.647382736206055
São Paulo,78.78450775146484,1.8330217599868774,1.0,0.7336715459823608,3,not acept,not furnished,270.0,1671.8621826171875,-56.29988098144531,21.0
São Paulo,240.37086486816406,3.3359999656677246,3.381998062133789,3.0,-,acept,not furnished,1893.512939453125,5917.20068359375,1268.616943359375,81.97233581542969
Porto Alegre,131.0,2.6305325031280518,3.0,1.0,2,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,72.86393737792969,3.0,1.6055563688278198,1.0,-,acept,not furnished,1552.9493408203125,1300.0,172.559326171875,17.0
São Paulo,62.60087966918945,1.0,1.2379313707351685,0.0,4,not acept,not furnished,1081.7666015625,1643.5494384765625,78.61534118652344,22.0
São Paulo,44.0,1.0,1.0338057279586792,0.0,3,acept,furnished,400.0,1420.3564453125,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,1261.4998779296875,1880.0,370.4411926269531,29.0
Belo Horizonte,66.35639190673828,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,317.6549072265625,15.0
São Paulo,196.2980194091797,4.0,2.0,4.0,-,acept,not furnished,-465.5538330078125,3200.0,206.0,40.915489196777344
São Paulo,202.5994873046875,3.004568576812744,2.8533546924591064,3.0,-,acept,not furnished,0.0,5150.0,539.8557739257812,78.0
São Paulo,80.0,2.175074815750122,1.5279052257537842,0.0,-,acept,not furnished,580.5510864257812,2133.5263671875,204.30519104003906,14.0
Campinas,70.0,1.0,1.0,0.0,2,acept,not furnished,500.0,871.7543334960938,158.7991180419922,11.0
Rio de Janeiro,63.661712646484375,2.0,1.0,0.6956701278686523,5,acept,not furnished,690.0,1548.3143310546875,370.6611633300781,20.0
São Paulo,267.23712158203125,3.4788124561309814,3.4452877044677734,2.9156417846679688,-,acept,not furnished,4548.96728515625,6890.11962890625,1834.0,93.81137084960938
Rio de Janeiro,70.0,2.0,1.6088004112243652,1.0,3,acept,not furnished,800.0,1586.915771484375,44.0,17.0
São Paulo,276.36627197265625,6.0,3.663266658782959,2.887659788131714,-,acept,not furnished,2506.5224609375,6386.42041015625,1495.2586669921875,86.33857727050781
São Paulo,259.5528259277344,3.0480997562408447,3.6197211742401123,2.778904914855957,-,acept,furnished,2050.0,9963.2041015625,1311.6514892578125,153.0
São Paulo,64.0,2.0,1.7618176937103271,2.0,-,acept,not furnished,1016.871826171875,1980.977783203125,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.232076644897461,2,not acept,not furnished,1100.0,2176.734130859375,195.51512145996094,19.0
São Paulo,65.74699401855469,1.0,1.0,0.0,9,acept,furnished,675.1319580078125,2558.694580078125,180.44879150390625,32.0
São Paulo,154.28353881835938,4.0,2.3411502838134766,1.6192905902862549,1,acept,not furnished,1450.0,3917.297607421875,467.0,48.55896759033203
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1339.047607421875,0.0,18.0
São Paulo,211.04148864746094,3.067955732345581,3.0157248973846436,2.5776422023773193,-,acept,furnished,4489.630859375,6466.484375,2613.0,82.72703552246094
São Paulo,280.0,3.388439416885376,3.469641923904419,2.848989486694336,-,acept,not furnished,2495.64453125,6000.34912109375,750.0,83.04401397705078
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,364.1093444824219,31.0
São Paulo,253.03225708007812,3.163536548614502,3.414303779602051,2.635725259780884,-,acept,not furnished,1600.0,8737.6123046875,1296.8909912109375,140.0
São Paulo,81.0,3.0,1.7325693368911743,1.0,2,acept,not furnished,204.0,1811.2991943359375,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,2,acept,not furnished,580.0,2198.113037109375,92.0,24.771455764770508
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,0.6680030822753906,6,acept,not furnished,513.5781860351562,2411.999267578125,110.0,53.0
São Paulo,60.0,2.3657243251800537,2.0,1.2464817762374878,11,acept,not furnished,1680.0,2751.99560546875,200.0,35.34744644165039
São Paulo,219.197265625,3.190908670425415,3.254753589630127,3.0,-,acept,not furnished,1225.90283203125,5000.0,994.5985107421875,77.09300994873047
São Paulo,187.81405639648438,2.712015390396118,2.816924810409546,2.27736759185791,-,acept,furnished,3800.0,7150.01708984375,788.4518432617188,108.0
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,234.0,3.0,5.0,2.1784424781799316,-,acept,not furnished,0.0,3680.0,400.0,61.74306106567383
São Paulo,162.29806518554688,4.0,2.6236178874969482,2.0,-,acept,not furnished,1772.294189453125,2450.0,551.9302368164062,45.67163848876953
São Paulo,228.8299560546875,4.0,2.840867757797241,1.988289475440979,-,acept,not furnished,0.0,4795.80322265625,1045.5626220703125,71.65269470214844
Porto Alegre,92.0,2.0,1.604237675666809,1.0,2,acept,not furnished,450.0,1746.5611572265625,67.0,25.13720703125
São Paulo,195.48765563964844,3.1468138694763184,3.0912578105926514,2.416861057281494,-,acept,not furnished,2050.6083984375,3952.0,1007.29248046875,76.19267272949219
São Paulo,127.11263275146484,2.4698634147644043,2.1266109943389893,1.0,27,acept,not furnished,1085.8172607421875,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,-,not acept,not furnished,385.0,3000.0,125.0,27.740507125854492
Porto Alegre,71.28831481933594,2.0,1.3685853481292725,1.0,-,acept,not furnished,0.0,600.0,385.9798889160156,11.0
São Paulo,190.0,4.0,2.760645866394043,1.9172892570495605,-,acept,not furnished,1536.3031005859375,4444.92431640625,827.0545043945312,63.31222915649414
São Paulo,169.2239227294922,2.8703224658966064,3.0,3.0,-,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,53.07867431640625,2.0,1.0,1.0,4,acept,not furnished,1049.5125732421875,1382.1973876953125,381.5763244628906,17.0
São Paulo,180.30413818359375,3.2361698150634766,3.0,2.2980542182922363,-,acept,not furnished,83.79766082763672,4797.64111328125,1084.0,67.06410217285156
Campinas,73.0,2.105295419692993,1.3250733613967896,0.7916495203971863,4,acept,not furnished,375.0,830.0,454.347412109375,11.0
Belo Horizonte,19.0,1.0,1.0,0.4822424352169037,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,201.39146423339844,2.867371082305908,2.9994161128997803,4.0,6,acept,not furnished,-563.374755859375,5185.634765625,0.0,96.0
São Paulo,37.0,1.4210587739944458,1.0,0.6390330791473389,-,acept,not furnished,558.279541015625,2500.0,0.0,37.0
São Paulo,155.1709747314453,3.0,2.0,3.0,-,acept,not furnished,1450.0,3954.18017578125,300.0,48.48863220214844
Rio de Janeiro,115.0,2.443892002105713,2.0,1.0,8,acept,not furnished,1090.0,2680.0,543.0249633789062,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,-1065.3056640625,5019.22998046875,368.6175231933594,83.0
São Paulo,409.0218811035156,3.834928512573242,4.71026611328125,3.6145966053009033,-,acept,not furnished,4241.01953125,13135.8203125,2275.905029296875,229.0
Porto Alegre,79.45186614990234,1.0,1.0,0.0,1,acept,not furnished,990.4600219726562,1122.33447265625,17.0,12.0
São Paulo,15.0,1.6179678440093994,1.113571047782898,0.5246195793151855,3,acept,not furnished,720.2630615234375,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,1771.3070068359375,1759.2066650390625,384.79827880859375,19.0
São Paulo,48.0,1.4816168546676636,1.1197148561477661,0.0,2,acept,not furnished,200.0,700.0,-7.872696876525879,11.0
Belo Horizonte,96.0,3.0,1.8557394742965698,1.0,2,acept,not furnished,922.0,2019.6971435546875,137.0,29.425830841064453
São Paulo,177.59756469726562,2.7931973934173584,2.7086269855499268,2.219996690750122,-,acept,furnished,1843.0,6428.0625,768.2824096679688,86.0
São Paulo,137.1533966064453,3.0,2.137747287750244,1.393001675605774,2,acept,not furnished,1681.0,3059.462646484375,390.0,44.0
São Paulo,204.0,3.521315097808838,3.1362574100494385,2.749554395675659,-,acept,not furnished,2161.235107421875,10000.0,1339.603515625,124.76807403564453
Rio de Janeiro,136.53292846679688,2.477893829345703,2.2009565830230713,2.0,11,acept,not furnished,1317.0,2452.799560546875,170.0,33.0
São Paulo,80.39128875732422,2.0,1.327484369277954,0.7986327409744263,3,not acept,not furnished,1538.2515869140625,2359.875732421875,50.0,32.329158782958984
São Paulo,169.36146545410156,3.0,2.6095120906829834,1.840553879737854,-,acept,not furnished,2340.370361328125,4586.3642578125,883.00048828125,57.0
São Paulo,300.0,3.0128333568573,2.968745231628418,2.3951563835144043,7,acept,not furnished,3000.0,4679.3203125,1250.0,62.1464729309082
São Paulo,79.7276611328125,2.0,1.0,1.0,-,acept,not furnished,0.0,1779.627197265625,55.0,27.444795608520508
São Paulo,130.0,2.7671124935150146,2.534026861190796,1.8483514785766602,-,not acept,not furnished,1200.0,3942.762939453125,530.4976196289062,50.598541259765625
São Paulo,120.0,3.117920398712158,3.0,1.8727023601531982,-,acept,not furnished,904.0,3979.954345703125,357.0715026855469,53.1646842956543
São Paulo,345.234619140625,3.527116060256958,4.131952285766602,3.167459726333618,-,acept,not furnished,3069.984130859375,11496.521484375,1878.6395263671875,191.0
São Paulo,70.60737609863281,1.0,1.267682433128357,0.0,23,acept,not furnished,392.0,1751.5904541015625,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,2191.215576171875,275.2625732421875,32.0
