cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,44.0,1.0,1.3603572845458984,1.0,1,acept,not furnished,1386.9853515625,2466.675048828125,392.1944885253906,46.0
São Paulo,46.416648864746094,1.7263939380645752,1.0,0.8742679953575134,1,not acept,not furnished,350.0,1469.667724609375,70.0,7.0
São Paulo,125.45945739746094,2.590366840362549,2.0,1.0,-,acept,not furnished,1626.420654296875,3539.060302734375,586.0980834960938,45.4954719543457
São Paulo,62.00762176513672,1.650759220123291,1.0,1.0,13,acept,furnished,500.0,2744.0,-56.40055465698242,36.37812423706055
Porto Alegre,79.0,3.0,2.0,1.1170066595077515,1,acept,furnished,550.0,2300.0,50.0,31.5809268951416
São Paulo,145.1645965576172,3.0,3.0,2.0,-,acept,not furnished,686.877685546875,4277.40869140625,-11.067516326904297,58.139644622802734
São Paulo,66.63371276855469,1.8631362915039062,1.0,0.921623170375824,1,acept,not furnished,-844.079833984375,1200.0,22.0,18.0
São Paulo,73.47745513916016,1.8721638917922974,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,2763.909423828125,299.0,33.856239318847656
São Paulo,167.4022979736328,3.0,2.461458921432495,1.0,-,acept,not furnished,2627.156005859375,4193.6240234375,461.10009765625,60.14149475097656
São Paulo,60.0,1.8391250371932983,1.0,1.0,6,acept,not furnished,-697.734619140625,1790.0,70.0,23.43174934387207
São Paulo,40.0,1.0,1.0,0.552139401435852,14,not acept,not furnished,-525.5020751953125,2672.4208984375,90.0,31.45570945739746
São Paulo,216.3016357421875,3.011791706085205,3.5307979583740234,2.709258794784546,11,acept,not furnished,1117.1575927734375,6486.72998046875,1703.2347412109375,92.63182830810547
São Paulo,50.0,1.0,1.0713964700698853,0.0,1,not acept,not furnished,-97.3579330444336,1250.0,34.0,19.0
São Paulo,210.20751953125,3.286449670791626,3.013345718383789,4.0,-,acept,not furnished,0.0,5017.8291015625,609.5972290039062,82.05901336669922
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,-252.29444885253906,1290.0,0.0,17.0
São Paulo,76.0,2.534799575805664,2.0,1.0688265562057495,4,acept,not furnished,114.0004653930664,1800.0,226.94056701660156,24.0
São Paulo,470.0,3.831996202468872,3.445589303970337,3.104654550552368,-,acept,not furnished,1076.803955078125,5977.86181640625,1512.1395263671875,91.2982177734375
São Paulo,71.12326049804688,2.0,1.3364652395248413,1.0,-,acept,not furnished,0.0,1300.0,-79.76979064941406,17.0
Belo Horizonte,136.95726013183594,3.0,1.0,2.0,-,acept,not furnished,0.0,1964.502197265625,117.0,27.0
Rio de Janeiro,46.502342224121094,1.9063539505004883,1.3635057210922241,1.0,4,acept,not furnished,677.0,1100.0,-82.10523986816406,15.0
São Paulo,97.0,2.0,2.1945266723632812,0.0,27,acept,not furnished,588.7980346679688,10200.0,363.1278381347656,75.95036315917969
São Paulo,154.61050415039062,3.0,2.5196175575256348,2.0,-,acept,not furnished,662.7684326171875,4800.0,43.96963882446289,64.4310073852539
São Paulo,300.0,2.9420526027679443,2.0,1.922287940979004,-,acept,not furnished,0.0,3273.268310546875,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,56.80778121948242,3116.008056640625,400.0,62.0
São Paulo,78.29283142089844,1.0,1.0,0.0,-,acept,furnished,93.66275787353516,1800.0,27.284870147705078,23.0
São Paulo,54.647830963134766,1.829742431640625,1.4602789878845215,1.0,1,not acept,not furnished,207.09483337402344,1345.0,35.0,18.0
São Paulo,191.51605224609375,3.0,2.722028970718384,4.0,-,acept,not furnished,-435.3266906738281,4399.59619140625,0.0,68.19849395751953
São Paulo,100.0,3.041473627090454,3.0,2.0,-,acept,not furnished,932.9222412109375,4159.7783203125,302.07476806640625,58.14970779418945
São Paulo,182.0,3.6612913608551025,3.167515516281128,2.857957124710083,-,acept,not furnished,1235.6773681640625,5638.04541015625,974.7584838867188,83.30070495605469
São Paulo,55.568111419677734,1.6991770267486572,1.0,0.9435527324676514,9,not acept,not furnished,-897.1026611328125,2200.0,30.33908462524414,28.0
São Paulo,131.94505310058594,2.890519857406616,2.7433669567108154,2.3063361644744873,-,not acept,not furnished,888.5497436523438,5627.43994140625,633.8189697265625,85.45756530761719
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,203.18751525878906,36.65095138549805
São Paulo,163.09715270996094,3.0,2.2713027000427246,2.0,-,acept,not furnished,1088.6884765625,3700.0,202.76736450195312,56.0
São Paulo,59.233909606933594,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,-2.448009729385376,19.0
São Paulo,220.0,3.0,2.364377021789551,2.0363106727600098,-,acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,1.7382216453552246,1.0,0.0,3,acept,not furnished,-100.8332748413086,1636.2760009765625,31.0,14.0
São Paulo,70.66251373291016,2.0,1.0,1.0,8,acept,not furnished,-730.6405029296875,1275.0,125.0,25.979652404785156
Rio de Janeiro,63.0,1.8288697004318237,2.0,0.6382284164428711,2,acept,not furnished,1014.0,1200.0,51.0,28.37091827392578
São Paulo,45.0,1.0,1.2370105981826782,0.0,4,acept,furnished,603.0,2570.6962890625,96.0,26.0
Campinas,113.54263305664062,3.0,2.0,3.0,10,acept,furnished,1400.0,3011.0615234375,251.0,32.0
São Paulo,90.0,2.0,1.3286182880401611,0.0,7,acept,not furnished,555.8552856445312,1250.0,55.0,17.0
São Paulo,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1682.6920166015625,57.0,18.0
São Paulo,40.0,1.0,1.1925219297409058,0.3445071578025818,-,not acept,not furnished,0.0,2016.2108154296875,0.0,25.510360717773438
Rio de Janeiro,71.0399169921875,2.0,1.4793661832809448,1.0,-,acept,not furnished,412.0954895019531,2800.275634765625,323.0,34.16221237182617
São Paulo,151.8744659423828,2.861974000930786,2.52439022064209,2.0,-,acept,not furnished,1127.7955322265625,4033.178466796875,179.26193237304688,58.205074310302734
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,298.4040222167969,2180.617431640625,-112.05390930175781,28.0
São Paulo,139.7086181640625,2.5657808780670166,2.0,3.0,-,acept,not furnished,-87.7955551147461,2530.0,428.0,43.812889099121094
São Paulo,86.39208984375,1.842729926109314,1.0,2.0,12,acept,not furnished,1200.0,5500.0,-23.598613739013672,70.0
São Paulo,316.16790771484375,3.8617730140686035,3.7823092937469482,3.3780746459960938,-,acept,furnished,3783.845947265625,7941.69677734375,1595.142333984375,119.65894317626953
Campinas,80.0,2.0,1.3775299787521362,1.0,3,acept,not furnished,418.0,1885.2857666015625,0.0,18.885889053344727
São Paulo,50.0,1.0,1.2849537134170532,0.0,-,acept,not furnished,0.0,1951.8494873046875,0.0,25.094953536987305
São Paulo,164.23605346679688,4.0,2.308279275894165,3.0,1,acept,not furnished,2688.0,1920.0,346.1817321777344,25.0
São Paulo,30.0,1.0,1.0,0.5823411345481873,1,not acept,not furnished,1600.0,3094.453369140625,180.0,37.0
São Paulo,62.0,2.0,1.3945661783218384,0.9622552990913391,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,206.5181121826172,3.1958041191101074,2.9900760650634766,3.0,-,acept,not furnished,1301.0877685546875,5243.892578125,687.2286987304688,77.4634017944336
São Paulo,72.00028228759766,2.288775682449341,2.1244382858276367,1.3876680135726929,2,not acept,not furnished,1551.0,3389.9521484375,495.0,35.0
Porto Alegre,59.62479019165039,1.8233176469802856,1.0,0.0,1,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.3933515548706055,1.704461693763733,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.2753562927246094,1.0,-,acept,not furnished,0.0,3499.54052734375,247.54058837890625,53.979671478271484
São Paulo,122.44580078125,3.0,2.0,1.7434735298156738,1,acept,not furnished,1842.0,5000.0,8.337238311767578,53.37522888183594
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,68.1541519165039,2.0,1.535765290260315,1.0,3,acept,not furnished,-765.5711669921875,2312.63525390625,-65.96449279785156,25.0
São Paulo,145.41494750976562,2.932255268096924,2.642030954360962,2.208048105239868,8,acept,not furnished,780.5302124023438,5610.51953125,19.781940460205078,73.16091918945312
São Paulo,220.1094970703125,3.189666509628296,3.0128023624420166,3.0,-,acept,not furnished,1400.0,8000.0,688.0338745117188,101.35124206542969
São Paulo,361.2110595703125,4.029610633850098,7.0,3.3715896606445312,-,acept,not furnished,2031.9102783203125,6519.62646484375,334.0,99.58783721923828
São Paulo,65.0,2.1159815788269043,1.677791714668274,1.3107521533966064,9,acept,not furnished,748.0,2709.5673828125,83.37744140625,36.0
São Paulo,146.13421630859375,3.102985143661499,5.0,2.2371809482574463,10,not acept,not furnished,509.36126708984375,3072.0,242.47213745117188,64.08833312988281
São Paulo,114.26852416992188,2.4624850749969482,2.177858829498291,2.0,10,acept,not furnished,1568.1361083984375,2500.0,251.42996215820312,38.58488464355469
São Paulo,90.0,2.599787950515747,3.0,1.6852107048034668,1,not acept,furnished,1200.0,2960.0,265.0,39.0
São Paulo,266.0,3.401494026184082,3.0,4.0,-,acept,not furnished,0.0,4668.07177734375,164.45472717285156,77.44364929199219
São Paulo,200.0,3.0,3.0,2.003763437271118,-,acept,not furnished,0.0,3295.820556640625,197.97940063476562,43.0
Porto Alegre,185.0,3.0,4.0,1.7274404764175415,-,acept,not furnished,193.4905242919922,3738.34716796875,406.6635437011719,54.080413818359375
São Paulo,163.09791564941406,3.0,2.4501888751983643,1.9193412065505981,5,acept,furnished,1812.146484375,5800.0,184.0310516357422,75.47822570800781
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,755.6822509765625,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,not furnished,1235.0,4200.0,58.0,54.0
São Paulo,43.383689880371094,1.0,1.0,1.0,1,not acept,not furnished,526.2882080078125,1249.0,97.50498962402344,8.0
Belo Horizonte,84.00467681884766,2.0,1.0,0.0,1,not acept,not furnished,887.5179443359375,2200.0,381.0450439453125,30.0
São Paulo,180.0,3.0,3.0,2.033053398132324,-,acept,not furnished,0.0,3666.329833984375,180.0,53.0
São Paulo,158.25091552734375,3.0,2.41565203666687,1.8875641822814941,7,acept,not furnished,1719.130615234375,4122.74853515625,350.9141845703125,55.2886848449707
São Paulo,58.17932891845703,2.0,1.0,0.7674790620803833,1,not acept,not furnished,937.0,2900.0,158.779541015625,37.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
São Paulo,162.96090698242188,3.0,3.0,2.0,-,acept,not furnished,471.201171875,8000.0,-95.24803161621094,73.93637084960938
São Paulo,227.56541442871094,3.2479248046875,3.0052335262298584,5.0,-,acept,not furnished,523.2130737304688,6500.0,120.48527526855469,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,-1336.955078125,700.0,-27.458324432373047,16.356605529785156
São Paulo,130.95651245117188,2.5727555751800537,2.1935927867889404,1.8383803367614746,-,acept,not furnished,1503.1611328125,3865.2138671875,131.0,54.67939376831055
São Paulo,77.5422592163086,1.7448383569717407,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,28.483867645263672
São Paulo,90.0,2.124657154083252,1.0,1.0394166707992554,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,65.35433959960938,2.0,1.0,1.0,7,acept,not furnished,600.0,2206.61767578125,108.0,26.0
São Paulo,151.71737670898438,3.0,2.4451608657836914,2.0,-,acept,not furnished,864.1193237304688,2600.0,57.21901321411133,47.92012023925781
São Paulo,150.0,2.0955636501312256,2.0,1.0,2,not acept,not furnished,-246.44227600097656,1800.0,218.0,24.0
São Paulo,72.0,2.0,1.2021442651748657,0.0,1,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.4801950454711914,4.0,2.6115949153900146,-,acept,not furnished,2291.80078125,5565.27978515625,1240.0,80.29481506347656
São Paulo,52.97236633300781,1.6923632621765137,1.0,1.0,3,acept,not furnished,190.0,1561.62109375,0.0,11.0
São Paulo,138.3648223876953,2.706728219985962,2.5111095905303955,2.0387215614318848,1,acept,not furnished,800.0,5500.0,334.299072265625,69.87702941894531
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,25.932025909423828,30.155868530273438
São Paulo,155.29989624023438,3.130236864089966,2.934267282485962,2.3426499366760254,-,not acept,not furnished,1642.7734375,5126.93798828125,834.0,76.0314712524414
São Paulo,73.88851165771484,1.7134289741516113,1.0,1.0,4,acept,furnished,100.0,1530.0,-144.96253967285156,20.0
São Paulo,126.1107177734375,2.5472218990325928,2.0,2.0,7,acept,not furnished,875.0,3241.24462890625,259.93408203125,44.0
São Paulo,226.42462158203125,3.394381284713745,3.2476062774658203,2.851736068725586,-,acept,not furnished,2547.514892578125,5602.26708984375,546.4353637695312,86.80763244628906
São Paulo,172.79595947265625,2.718066930770874,2.0349619388580322,1.8046295642852783,-,acept,not furnished,538.0889892578125,2700.0,264.0,45.0
São Paulo,77.59700775146484,2.240260601043701,1.6957393884658813,1.3163522481918335,1,acept,not furnished,129.0,2363.211669921875,0.0,33.0
São Paulo,105.0,3.0,2.0,1.0,6,acept,not furnished,600.565673828125,3127.9794921875,-84.43415832519531,38.77376937866211
São Paulo,88.83058166503906,2.233461618423462,1.8417563438415527,1.0,1,acept,not furnished,1180.0,2900.0,214.0,38.91336441040039
São Paulo,77.33973693847656,2.0,1.515146255493164,1.0,1,acept,not furnished,450.0,4000.0,42.0,40.56977462768555
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,686.4241943359375,2800.0,334.0,36.0
São Paulo,129.0,3.0038580894470215,2.4673736095428467,2.1935973167419434,-,acept,not furnished,-515.529541015625,3610.32958984375,167.0,40.0
São Paulo,119.33776092529297,3.0,1.0,1.4086663722991943,1,acept,not furnished,915.0,4224.345703125,99.92967224121094,77.0
São Paulo,155.09295654296875,2.723206043243408,3.0,1.9863016605377197,1,acept,not furnished,1158.0,4300.0,248.50888061523438,55.0
São Paulo,480.0,3.269630193710327,2.9527318477630615,4.0,-,acept,not furnished,-162.72901916503906,4894.46337890625,462.68182373046875,82.0
São Paulo,45.0,1.0,1.071012258529663,0.0,7,acept,not furnished,158.9606170654297,500.0,263.92431640625,17.880258560180664
Porto Alegre,62.351139068603516,1.8199141025543213,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,93.74667358398438,3.0,2.0,1.4498002529144287,-,not acept,not furnished,889.7094116210938,3312.451416015625,60.0,44.834110260009766
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3056.45849609375,0.0,42.0
São Paulo,335.3799133300781,3.60370135307312,3.574584722518921,3.0668773651123047,-,acept,not furnished,1711.683349609375,14000.0,1839.7421875,214.0
São Paulo,38.0,1.3239843845367432,1.0,0.0,-,acept,furnished,610.0,2713.8359375,6.0,58.0
Campinas,63.0,1.6449496746063232,1.0,0.9017546772956848,6,acept,furnished,700.0,1280.0,24.0,22.692880630493164
São Paulo,151.0,3.0,3.0,3.0,-,acept,not furnished,209.19749450683594,4000.0,326.46063232421875,51.0
São Paulo,55.0,2.0,1.0,0.5748367309570312,-,acept,not furnished,0.0,1381.0,-242.30528259277344,21.0
São Paulo,61.24370574951172,2.0,1.0,1.0,1,acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,2.9483139514923096,2.157210350036621,2.0,-,acept,not furnished,-967.2738037109375,1890.0,267.0,36.770198822021484
São Paulo,71.21760559082031,2.0,1.0,0.0,-,acept,not furnished,-104.8860092163086,1000.0,0.0,22.7404842376709
São Paulo,114.60816955566406,2.559353828430176,3.0,1.4784239530563354,1,acept,not furnished,300.0,2699.46630859375,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,-185.4178009033203,19.0
São Paulo,120.0,4.0,2.2476863861083984,1.6017589569091797,-,acept,furnished,950.0,2960.0,518.48046875,38.0
São Paulo,274.33697509765625,3.4446780681610107,5.0,7.0,-,acept,not furnished,-466.6843566894531,5669.330078125,201.4558563232422,91.23007202148438
São Paulo,44.0,1.3898762464523315,1.0,0.652951180934906,3,acept,not furnished,314.0,2300.0,0.0,26.671974182128906
São Paulo,147.0,2.874723434448242,4.0,1.9400725364685059,2,acept,not furnished,1100.0,4447.5234375,305.0,59.38618850708008
São Paulo,142.76254272460938,2.836993932723999,3.0,2.0151708126068115,6,acept,not furnished,3800.0,4100.0,307.7036437988281,54.77145004272461
São Paulo,75.27139282226562,1.0,1.0,0.0,-,acept,not furnished,185.9635467529297,1400.0,0.0,24.43999671936035
São Paulo,250.43186950683594,3.3610472679138184,3.0986099243164062,2.6392993927001953,-,acept,not furnished,1806.9097900390625,8500.0,1167.1834716796875,113.47834777832031
São Paulo,71.0,2.0,1.5190284252166748,1.1107746362686157,10,acept,not furnished,1000.0,2900.0,97.0,37.0
São Paulo,191.13674926757812,2.8766531944274902,3.0,3.0,-,acept,not furnished,1801.0,7900.0,437.8327331542969,93.92951202392578
São Paulo,83.0,2.0,1.0,8.0,-,acept,not furnished,-624.111572265625,3764.3193359375,405.0,69.0
São Paulo,89.0,3.0,1.7250443696975708,1.0,14,acept,not furnished,800.0,1760.0,100.0,27.401460647583008
São Paulo,172.43252563476562,4.0,2.51627516746521,1.772027850151062,-,acept,not furnished,1327.607666015625,3900.0,0.0,55.0523567199707
Rio de Janeiro,70.0,2.0059328079223633,1.0,0.761462390422821,6,acept,not furnished,655.0,2300.0,112.0,30.948833465576172
São Paulo,212.0,3.1387665271759033,3.074082851409912,2.6960229873657227,-,acept,not furnished,434.4181213378906,8294.140625,694.0,175.0
São Paulo,87.0,2.577294111251831,2.0,1.3537812232971191,-,acept,not furnished,1180.8507080078125,2350.0,321.0,35.29077911376953
Campinas,50.45877456665039,2.0,1.3447990417480469,1.0,1,acept,not furnished,480.0,1190.0,67.0,19.566938400268555
São Paulo,222.19924926757812,4.0,2.8841805458068848,6.0,-,acept,not furnished,0.0,4446.69482421875,-356.8279724121094,76.0
Rio de Janeiro,52.0,1.7750425338745117,1.4195235967636108,0.0,1,acept,furnished,650.0,3400.0,117.95338439941406,44.0
São Paulo,306.32861328125,3.4467244148254395,3.622013807296753,3.205073356628418,-,acept,not furnished,976.26953125,12050.4794921875,1349.6690673828125,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,-110.08061218261719,17.0
São Paulo,51.0,2.0,1.0,1.0,1,acept,not furnished,624.9423217773438,2200.0,114.0,28.393457412719727
São Paulo,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,20.045209884643555
São Paulo,170.0,3.0,2.0,1.5297188758850098,-,acept,not furnished,0.0,1800.0,340.37091064453125,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,1,acept,not furnished,840.0,1855.4969482421875,57.0,14.0
São Paulo,96.51334381103516,2.697268009185791,2.5618643760681152,2.0739967823028564,-,not acept,not furnished,517.3001708984375,5194.7822265625,197.87542724609375,77.26277923583984
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
São Paulo,30.0,1.242003321647644,1.0,0.0,-,not acept,not furnished,0.0,1916.736328125,79.97386169433594,23.66902732849121
São Paulo,107.0,3.072828531265259,2.7199056148529053,2.094390630722046,-,acept,not furnished,1639.7177734375,5000.0,539.4793701171875,69.92279052734375
São Paulo,140.0,3.024749279022217,2.5060415267944336,2.0262887477874756,6,acept,not furnished,-230.08241271972656,3300.0,330.0,42.0
São Paulo,58.0,2.0,1.4095548391342163,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,214.6798553466797,3.212871551513672,2.8797576427459717,2.7043073177337646,-,acept,not furnished,457.0257873535156,6456.62548828125,453.91900634765625,108.0
São Paulo,198.9806365966797,2.8833024501800537,2.731956720352173,2.2824547290802,5,acept,not furnished,2590.341064453125,6070.25048828125,705.0274658203125,86.1068115234375
Belo Horizonte,180.0,3.0,2.0,2.0,1,acept,not furnished,1502.0,2556.83837890625,231.0,31.0
São Paulo,109.83626556396484,2.5159051418304443,2.3050498962402344,1.9299812316894531,-,not acept,not furnished,0.0,3528.8671875,-8.275096893310547,55.11979675292969
São Paulo,113.0,2.109078884124756,1.6221808195114136,1.0,4,acept,not furnished,1000.0,2753.2841796875,50.0,35.85150909423828
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,-238.27345275878906,15.0
São Paulo,194.47482299804688,3.281841278076172,2.6587114334106445,2.5251059532165527,7,acept,not furnished,1822.427001953125,5858.828125,709.0515747070312,89.6964340209961
São Paulo,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2775.830810546875,155.0,35.0
São Paulo,62.0,3.0,1.5954183340072632,1.134795904159546,1,acept,not furnished,750.0,1100.0,0.0,23.728822708129883
São Paulo,201.31748962402344,3.0,2.6944425106048584,3.0,1,acept,not furnished,-263.9535217285156,4449.88916015625,750.0,62.737064361572266
Campinas,38.0,1.0,1.0,0.5594672560691833,1,not acept,not furnished,440.0,892.0,278.4637451171875,12.0
São Paulo,58.56171417236328,1.0,1.099058985710144,0.0,-,acept,not furnished,0.0,950.0,-7.346569538116455,15.0
São Paulo,150.0,2.815269947052002,3.0,2.0,13,acept,not furnished,1200.0,3879.6748046875,471.5077209472656,49.0
São Paulo,76.0,3.0,2.251661539077759,2.0,-,acept,furnished,434.0005187988281,4500.0,329.39337158203125,58.0
Belo Horizonte,130.50363159179688,3.0,1.7646366357803345,2.0,-,acept,not furnished,-186.35755920410156,850.0,0.0,28.019168853759766
São Paulo,126.74333953857422,3.0,2.327577590942383,2.0,2,acept,not furnished,101.1973648071289,7000.0,43.6795539855957,89.0
Porto Alegre,36.0,2.0,1.3116356134414673,1.0,2,acept,not furnished,370.0,1606.4296875,-374.1672058105469,20.0
Belo Horizonte,300.0,3.0237550735473633,3.0,2.009406328201294,10,acept,furnished,873.8883666992188,5500.0,100.0,63.875404357910156
São Paulo,218.73898315429688,4.0,2.96293306350708,2.335726261138916,-,acept,not furnished,2443.24609375,5051.3017578125,931.6150512695312,77.92898559570312
São Paulo,179.12030029296875,4.0,2.5773630142211914,2.0,-,acept,not furnished,1320.0,4059.433349609375,193.57029724121094,60.0
São Paulo,107.70207977294922,3.0,1.0,1.0660403966903687,8,acept,not furnished,900.0,2998.696044921875,-103.60197448730469,41.29338836669922
São Paulo,111.53678894042969,2.283017635345459,1.8057663440704346,1.4491583108901978,7,acept,furnished,783.6978149414062,2750.0,64.16888427734375,35.797889709472656
São Paulo,223.41970825195312,3.2569453716278076,3.1123275756835938,4.0,-,acept,not furnished,994.9143676757812,5340.9580078125,825.7058715820312,82.39803314208984
São Paulo,226.42462158203125,3.394381284713745,3.2476062774658203,2.851736068725586,-,acept,not furnished,2547.514892578125,5602.26708984375,546.4353637695312,86.80763244628906
São Paulo,259.93853759765625,3.208402395248413,3.2980568408966064,2.9618442058563232,-,acept,furnished,559.8367919921875,9648.5263671875,948.9517822265625,159.0
São Paulo,130.0,3.0,2.2753050327301025,1.6173123121261597,-,acept,not furnished,896.1302490234375,2750.0,265.0,43.64992904663086
São Paulo,70.0,1.0,1.4871193170547485,1.0,1,acept,furnished,800.0,3150.86865234375,56.21719741821289,40.0
São Paulo,209.7392578125,3.4375174045562744,5.0,2.500490665435791,-,acept,not furnished,1648.0,3480.0,695.1290893554688,67.35662841796875
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,594.0,1647.912109375,80.0,11.0
São Paulo,48.0,1.7253330945968628,1.6609528064727783,1.2892762422561646,9,acept,furnished,925.0,4188.21923828125,250.61917114257812,55.0
São Paulo,70.0,2.0,1.0,0.8583277463912964,-,acept,not furnished,0.0,2011.1435546875,-289.6495056152344,24.0
São Paulo,75.0,2.239164113998413,1.8064475059509277,2.0,2,acept,not furnished,460.0,2262.280517578125,0.0,32.0
Belo Horizonte,256.5682067871094,5.0,2.660935878753662,2.3669276237487793,-,acept,not furnished,0.0,4090.758056640625,681.8294677734375,72.29071044921875
Belo Horizonte,48.0,1.9531010389328003,1.0,0.8826547861099243,1,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,143.22140502929688,2.801124095916748,3.0,1.427871823310852,4,acept,not furnished,1043.73291015625,1670.0,53.07072830200195,34.51755905151367
São Paulo,92.0,1.7453227043151855,1.4552229642868042,0.0,1,not acept,furnished,-179.18702697753906,1700.0,13.0,33.47783279418945
São Paulo,59.324710845947266,2.0,1.0,1.0,10,acept,not furnished,370.0,2407.23388671875,20.618000030517578,31.597822189331055
São Paulo,300.0,3.5909013748168945,3.11136794090271,2.7941572666168213,-,acept,not furnished,0.0,5032.97900390625,584.0,77.620361328125
Campinas,118.49752807617188,2.3583219051361084,1.8214114904403687,1.677622675895691,9,acept,not furnished,-2358.598876953125,2986.94091796875,167.0,37.73822784423828
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
São Paulo,86.76832580566406,2.0,3.0,1.5281356573104858,9,acept,furnished,2082.0,2180.0,606.0,43.63132858276367
São Paulo,124.77457427978516,3.0,2.0460784435272217,1.4546328783035278,-,acept,not furnished,1271.1458740234375,2404.5390625,115.0,25.0
São Paulo,128.70599365234375,2.5455660820007324,2.1978583335876465,1.7104411125183105,2,acept,not furnished,-1234.645751953125,4187.40771484375,125.0,50.0
São Paulo,156.5287628173828,3.0,2.5815412998199463,2.058176279067993,-,acept,not furnished,1625.7607421875,3985.230224609375,221.16542053222656,57.669921875
Porto Alegre,65.597412109375,1.0,1.0,1.0,1,acept,not furnished,401.2530212402344,1864.1949462890625,0.0,25.205059051513672
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,-220.06968688964844,7.0
São Paulo,90.0,2.4510130882263184,2.0,1.3020808696746826,9,acept,not furnished,1105.0,2250.0,346.9048156738281,29.0
São Paulo,160.19082641601562,2.8635406494140625,2.4649813175201416,2.1680212020874023,-,acept,not furnished,0.0,4800.0,201.04319763183594,73.0
Porto Alegre,91.04784393310547,2.339916229248047,1.604445219039917,0.9381963610649109,1,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,255.4759521484375,3.680905342102051,3.2506191730499268,2.846531629562378,-,acept,not furnished,3261.520751953125,5810.7978515625,1641.0,86.08572387695312
São Paulo,92.0,3.0,2.0745251178741455,1.5138624906539917,-,acept,furnished,874.0839233398438,3240.129150390625,21.0,44.17388916015625
São Paulo,138.26303100585938,3.0,3.0,2.0587844848632812,1,acept,not furnished,2450.0,4609.4150390625,222.9066619873047,60.08148956298828
São Paulo,219.292724609375,3.398228883743286,4.0,2.502056121826172,-,acept,not furnished,1538.91015625,5579.84326171875,936.1490478515625,82.6610107421875
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,33.80585861206055
São Paulo,76.63452911376953,2.0,1.551541805267334,0.0,1,acept,not furnished,700.0,2895.714111328125,93.4097900390625,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,259.5993957519531,3.616295576095581,6.0,3.1216721534729004,-,acept,not furnished,1308.4012451171875,5661.1689453125,1500.0,85.01618194580078
Rio de Janeiro,98.0,3.0,1.7175551652908325,0.0,13,acept,not furnished,1040.0,3271.48486328125,239.0,44.0
