cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,3.0,2.0740914344787598,1.5497493743896484,-,acept,not furnished,0.0,2900.0,196.43675231933594,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.742115020751953
São Paulo,35.0,1.414583683013916,1.0,0.6663171648979187,1,acept,not furnished,720.0,3000.0,172.71475219726562,39.0
São Paulo,219.0,3.0,2.0,1.516869306564331,-,acept,not furnished,0.0,3069.668701171875,150.0,49.536529541015625
São Paulo,25.0,0.9905432462692261,1.0,0.0,-,acept,not furnished,50.0,700.0,-3.163116693496704,10.0
São Paulo,200.16229248046875,4.0,5.0,2.0527029037475586,10,acept,not furnished,1200.0,7100.0,507.4227600097656,77.86778259277344
São Paulo,70.48963928222656,1.9150406122207642,1.0,0.0,1,acept,not furnished,900.0,1763.1146240234375,68.55856323242188,21.0
São Paulo,420.0,3.4026741981506348,3.40264892578125,2.808966636657715,-,not acept,not furnished,0.0,7294.94189453125,630.3729248046875,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1341.3621826171875,48.0,21.456514358520508
São Paulo,134.0823974609375,3.0,2.6436476707458496,2.0,1,acept,furnished,1088.0,5800.0,250.0,72.97212982177734
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,21.426851272583008
São Paulo,188.8978729248047,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,519.8016357421875,100.0
São Paulo,210.0,4.0,2.6719906330108643,1.47847580909729,3,acept,not furnished,-1131.2489013671875,4561.37744140625,1110.0,66.16913604736328
Porto Alegre,76.0,2.1159212589263916,1.0,0.6379761695861816,1,acept,not furnished,-2232.824951171875,1249.0,113.19840240478516,19.0
São Paulo,171.71458435058594,3.230956554412842,4.0,3.0,2,acept,not furnished,683.423583984375,4846.96923828125,495.2109680175781,65.47936248779297
São Paulo,197.08787536621094,3.261416435241699,3.264272928237915,2.237213134765625,-,acept,not furnished,4821.26318359375,6262.6220703125,531.5375366210938,78.01815795898438
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,-3787.79296875,1000.0,54.29310607910156,14.0
São Paulo,59.11943054199219,1.0,1.0,0.32936593890190125,-,not acept,not furnished,280.0,1515.62255859375,50.0,20.0
São Paulo,249.52029418945312,3.741246223449707,3.65628981590271,2.784039258956909,-,acept,furnished,6632.767578125,15000.0,1152.4849853515625,168.95448303222656
São Paulo,76.34165954589844,1.4288073778152466,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,41.148841857910156
São Paulo,55.363243103027344,1.5423338413238525,1.0,0.0,-,acept,not furnished,0.0,780.0,-17.1136474609375,12.0
São Paulo,50.0,1.0,1.0920462608337402,1.0,4,acept,furnished,500.0,3223.0,146.21270751953125,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,68.51637268066406,1.870518445968628,1.2679502964019775,0.7849491834640503,7,not acept,not furnished,-3335.21484375,1500.0,15.332427978515625,22.0
São Paulo,241.36721801757812,3.159895181655884,3.126213550567627,2.36564564704895,4,acept,not furnished,6402.6884765625,8350.634765625,749.1589965820312,155.0
São Paulo,121.0,2.7231240272521973,3.0,1.6776788234710693,-,acept,not furnished,800.0,3517.569091796875,273.5403747558594,46.71650314331055
São Paulo,61.06550216674805,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0090571641921997,1.0,1.0,1,not acept,furnished,-2485.508056640625,1985.5233154296875,127.28749084472656,18.0
Campinas,65.48576354980469,2.0,1.0,0.16397860646247864,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,318.29986572265625,3.3282854557037354,3.963028907775879,7.0,-,acept,not furnished,8319.8046875,9285.59375,1255.9105224609375,137.0
São Paulo,88.0,2.0,1.5614347457885742,0.9121089577674866,-,acept,not furnished,-2417.422119140625,2790.0,0.0,34.65900802612305
São Paulo,96.84305572509766,2.5561366081237793,2.0,2.0,1,acept,not furnished,900.0,6000.0,306.2467346191406,70.85243225097656
São Paulo,36.873775482177734,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1202.392578125,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,132.67738342285156,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,1,acept,not furnished,400.0,1195.190185546875,80.0,10.0
São Paulo,25.0,1.0,0.8431892395019531,0.0,14,acept,not furnished,257.0,1622.2640380859375,0.0,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.592857837677002,3.0,-,acept,not furnished,3000.0,3135.97412109375,825.0,26.0
Campinas,104.43121337890625,2.277301073074341,2.0,1.3880085945129395,12,acept,not furnished,-2429.903076171875,2250.0,175.0,27.905717849731445
São Paulo,151.29208374023438,2.203463554382324,2.0828447341918945,1.6428258419036865,6,not acept,not furnished,1396.716796875,4473.12109375,297.31414794921875,62.6666374206543
São Paulo,249.52029418945312,3.741246223449707,3.65628981590271,2.784039258956909,-,acept,furnished,6632.767578125,15000.0,1152.4849853515625,168.95448303222656
São Paulo,191.3541259765625,3.2590208053588867,3.6282055377960205,2.5436453819274902,7,acept,not furnished,1117000.0,6525.9873046875,875.9142456054688,85.9668197631836
São Paulo,40.0,1.4560350179672241,1.1629647016525269,0.5596253871917725,-,acept,not furnished,-2956.001220703125,1300.0,0.0,22.88541030883789
São Paulo,249.52029418945312,3.741246223449707,3.65628981590271,2.784039258956909,-,acept,furnished,6632.767578125,15000.0,1152.4849853515625,168.95448303222656
São Paulo,88.03459167480469,1.9912678003311157,1.60889732837677,1.30465829372406,17,acept,not furnished,850.0,2663.764892578125,200.0,35.784568786621094
São Paulo,184.30018615722656,3.0,2.6508564949035645,1.9983168840408325,-,acept,not furnished,3323.748291015625,4886.4013671875,584.0,76.0
São Paulo,161.46910095214844,3.0,3.0,3.0,-,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.6494039297103882,0.9452483654022217,0.0,4,acept,not furnished,-3083.002685546875,1340.0,0.0,17.0
São Paulo,112.3236083984375,2.0,2.0134377479553223,2.0,8,acept,not furnished,-1314.83251953125,2900.0,243.29043579101562,43.0
Rio de Janeiro,233.23297119140625,2.9670863151550293,3.1449191570281982,1.9553824663162231,-,acept,furnished,6578.33642578125,9126.7880859375,788.0099487304688,165.0
São Paulo,139.89886474609375,3.0,3.0,1.0,-,acept,not furnished,-572.782958984375,3229.0,246.23162841796875,46.1300163269043
São Paulo,221.40786743164062,3.5844011306762695,4.0124382972717285,3.157613754272461,-,acept,not furnished,13252.666015625,8484.1416015625,2536.0,104.91893768310547
São Paulo,225.3020477294922,3.27489972114563,4.0,2.1928470134735107,-,acept,not furnished,3600.0,4950.0,1000.0,66.18508911132812
Belo Horizonte,174.68345642089844,3.088040590286255,3.0,3.0,-,acept,not furnished,-1102.3157958984375,3439.443359375,327.5316162109375,33.0
São Paulo,255.60272216796875,4.0,5.0,4.0,15,acept,not furnished,2700.0,4590.0,1334.0,56.24990463256836
São Paulo,75.0,2.0,2.0,0.7425369024276733,2,acept,not furnished,570.0,1457.8155517578125,0.0,19.0
São Paulo,165.46803283691406,3.0481388568878174,2.0,2.159017562866211,-,acept,not furnished,3343.427490234375,5360.951171875,507.0621337890625,70.06315612792969
São Paulo,176.4784698486328,2.682833433151245,2.6120059490203857,4.0,12,acept,not furnished,1715.07568359375,6000.0,461.2754821777344,77.0
São Paulo,71.21843719482422,1.8900220394134521,1.2583191394805908,1.0,-,acept,not furnished,0.0,1500.0,71.94490051269531,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1939.8160400390625,140.68161010742188,31.67778778076172
São Paulo,110.83306121826172,2.0,2.2200839519500732,2.0,1,acept,not furnished,1400.0,3500.0,305.0062561035156,45.0
São Paulo,72.82968139648438,2.0,1.3990942239761353,1.0,-,acept,not furnished,-2314.080810546875,1970.0,93.21747589111328,26.922151565551758
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,175.80201721191406,3.0087759494781494,3.009632110595703,2.002009391784668,-,acept,not furnished,5370.3837890625,5019.0322265625,245.0,67.14668273925781
São Paulo,42.0,1.5128173828125,1.0397533178329468,0.4299526512622833,-,acept,not furnished,0.0,1100.0,-8.1298828125,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,42.868106842041016,1.0,1.0044203996658325,0.0,1,not acept,not furnished,626.0,1020.0,68.8597412109375,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,-2978.360595703125,1130.0,17.451873779296875,15.0
São Paulo,273.93927001953125,3.4386861324310303,4.036513805389404,6.0,-,acept,not furnished,8850.3310546875,7274.09814453125,1166.4759521484375,88.94329071044922
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1087.915283203125,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0966523885726929,0.3439088761806488,3,acept,not furnished,-3801.7705078125,1691.66064453125,0.0,25.14252471923828
São Paulo,239.10206604003906,3.3090689182281494,3.0,2.122393846511841,-,acept,furnished,4671.33935546875,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,-4339.66748046875,1750.0,121.0,26.0
São Paulo,104.62814331054688,3.0,2.0,0.8464879393577576,3,acept,not furnished,-2731.364501953125,1689.3775634765625,148.5904998779297,17.0
São Paulo,79.6169204711914,1.9310168027877808,1.199182391166687,0.0,4,not acept,not furnished,-2705.64697265625,1461.6390380859375,120.0,22.0
São Paulo,44.0,1.0,1.0,-0.005697814282029867,3,acept,not furnished,400.0,806.1144409179688,14.0,15.0
São Paulo,70.0,2.2912516593933105,2.0,1.0337300300598145,1,acept,not furnished,-1769.519775390625,1880.0,139.03317260742188,29.0
São Paulo,44.728511810302734,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.512089490890503,1.98975670337677,-,acept,not furnished,-2659.7548828125,3547.678955078125,206.0,53.0
São Paulo,213.0,2.7856285572052,2.1679673194885254,1.8133600950241089,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.46540161967277527,1,not acept,not furnished,0.0,1100.0,53.14259338378906,22.07530403137207
Campinas,59.240257263183594,1.0,1.0,0.0,6,acept,not furnished,500.0,642.4005737304688,30.0,11.0
Rio de Janeiro,61.36381912231445,2.0,1.1619908809661865,0.42992499470710754,5,acept,not furnished,690.0,1500.0,25.0,23.052749633789062
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
Rio de Janeiro,70.0,2.0,1.2346065044403076,0.4041942059993744,1,acept,not furnished,800.0,1300.0,44.0,21.5317325592041
São Paulo,300.0,6.0,3.5015711784362793,2.689603090286255,-,acept,not furnished,0.0,6104.79296875,583.9171752929688,89.33332061767578
São Paulo,211.11611938476562,4.0,3.1739001274108887,2.3097612857818604,-,acept,furnished,3508.251953125,12000.0,750.0,135.43641662597656
São Paulo,64.0,2.0,1.3946670293807983,0.677253246307373,-,acept,not furnished,450.0,1584.6634521484375,34.0,24.0
São Paulo,105.56745147705078,3.0,1.7370140552520752,1.166911005973816,-,not acept,not furnished,-1954.203857421875,1470.0,161.72671508789062,19.0
São Paulo,62.03169250488281,1.0,1.0,0.0,-,acept,not furnished,-3318.91259765625,2500.0,81.0,32.0
São Paulo,192.09429931640625,4.0,3.0,2.184420585632324,1,acept,furnished,3121.70751953125,10000.0,851.8579711914062,127.0
São Paulo,35.0,1.0,0.8396226167678833,0.0,-,acept,not furnished,350.0,1350.0,0.0,15.74147891998291
São Paulo,720.0,4.762956619262695,6.0,4.234321594238281,-,acept,not furnished,10766.7724609375,9281.4384765625,2613.0,130.32843017578125
São Paulo,210.9703826904297,3.314354181289673,3.7105472087860107,2.4943130016326904,-,acept,not furnished,9122.5546875,7136.9091796875,750.0,89.66114044189453
Porto Alegre,101.4057388305664,3.0,1.4704691171646118,0.0,2,acept,not furnished,-2462.344970703125,2100.0,73.78215026855469,31.0
Campinas,189.11660766601562,3.0206332206726074,3.120997667312622,4.0,10,acept,not furnished,3639.5771484375,5251.9228515625,440.0,64.80191040039062
São Paulo,81.0,2.156743288040161,1.4226553440093994,1.0,-,acept,not furnished,-1388.5859375,1510.0,94.69451904296875,25.905426025390625
São Paulo,62.0,2.19977068901062,1.370928168296814,1.0,1,acept,not furnished,-900.88330078125,1650.0,92.0,21.0
Belo Horizonte,96.93537139892578,3.0,2.0,0.0,1,acept,not furnished,150.0,1159.8216552734375,69.0,16.0
São Paulo,37.0,1.0,1.0726699829101562,0.43939194083213806,6,acept,not furnished,-2854.737060546875,1762.8536376953125,110.0,27.874664306640625
São Paulo,60.0,2.0,2.0,1.1668058633804321,-,acept,not furnished,1680.0,4000.0,244.5371551513672,51.0
São Paulo,192.24005126953125,4.0,3.0392565727233887,3.0,-,acept,not furnished,3600.0,4810.3642578125,647.8511962890625,64.0
São Paulo,258.5247497558594,3.467743158340454,3.8338866233825684,2.664315938949585,-,acept,not furnished,3800.0,9057.2626953125,941.1585693359375,108.0
São Paulo,133.74644470214844,2.6666996479034424,2.3237218856811523,1.8147140741348267,-,acept,not furnished,878.105224609375,3491.238525390625,175.0,48.17953109741211
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,1733.33154296875,5959.94775390625,400.0,74.19532012939453
São Paulo,135.0,2.755061149597168,2.4324917793273926,2.0,-,acept,not furnished,868.0,2450.0,308.0,40.49777603149414
São Paulo,229.42913818359375,3.419034719467163,5.0,2.3851897716522217,-,acept,not furnished,4183.56396484375,6170.1904296875,122.0,81.60494232177734
São Paulo,92.0,2.3778159618377686,2.0,1.0,2,acept,not furnished,-2699.1650390625,1700.0,30.682830810546875,27.161277770996094
São Paulo,165.9319305419922,3.0,2.6222403049468994,1.829892635345459,21,acept,not furnished,3029.733154296875,4219.345703125,357.3417663574219,58.56342697143555
São Paulo,42.0,1.0,1.0,0.7759191989898682,27,acept,not furnished,-3351.81689453125,5300.0,100.0,68.0
São Paulo,43.04359436035156,1.0,1.0,0.5314017534255981,12,not acept,furnished,-3660.97265625,3000.0,125.0,39.0
São Paulo,28.0,2.0,0.8681596517562866,0.03103509731590748,-,acept,not furnished,-4970.91455078125,600.0,0.0,11.0
São Paulo,175.15621948242188,4.0,2.927389621734619,2.0,-,acept,not furnished,3204.287841796875,4473.267578125,438.262451171875,62.12195587158203
São Paulo,165.0,4.0,3.0,1.8762198686599731,10,acept,furnished,-447.5322265625,6300.0,1292.0,82.64449310302734
Porto Alegre,44.0,1.0,1.0,0.2556370794773102,5,acept,not furnished,-3100.451416015625,1148.989501953125,20.0,18.0
São Paulo,74.22454833984375,1.9685815572738647,1.3348093032836914,1.0,4,acept,not furnished,603.0,2205.560791015625,109.0,34.97365188598633
São Paulo,380.0,3.4881858825683594,3.4635496139526367,2.472459077835083,-,acept,not furnished,3017.62744140625,6048.90869140625,601.896728515625,89.5230712890625
Rio de Janeiro,73.0,2.0,1.2635741233825684,0.0,4,acept,not furnished,375.0,1010.1270141601562,120.0,11.0
Belo Horizonte,19.0,1.2581733465194702,1.0,0.0,5,acept,not furnished,-2806.8564453125,1100.0,85.0,15.0
São Paulo,183.7847137451172,3.1855597496032715,3.1368331909179688,2.0853044986724854,-,acept,not furnished,1800.0,5605.30517578125,632.1329956054688,72.71766662597656
Porto Alegre,37.0,1.4347553253173828,1.0,0.36236104369163513,1,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,198.0346221923828,3.1598827838897705,3.4501285552978516,2.288573980331421,-,acept,not furnished,6564.5625,6151.3134765625,300.0,81.77841186523438
São Paulo,113.53692626953125,3.0,2.0,0.9453398585319519,8,acept,furnished,-3678.95703125,2680.0,272.2056579589844,42.48938751220703
São Paulo,218.8907470703125,3.0,3.0,4.0,-,acept,not furnished,0.0,4221.35107421875,387.49810791015625,83.0
São Paulo,331.4875183105469,4.0834550857543945,4.2570061683654785,3.2458837032318115,-,acept,furnished,12111.7607421875,15000.0,1667.0,229.0
São Paulo,40.31393051147461,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,16.31446647644043
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1963.779296875,125.0,30.85361099243164
Porto Alegre,48.0,1.0,1.0,0.13590970635414124,4,acept,not furnished,-3095.672607421875,700.0,38.0,20.27700424194336
Belo Horizonte,96.0,3.0,2.0,1.1893539428710938,2,acept,not furnished,-2034.2900390625,1566.628662109375,137.0,20.0
São Paulo,150.0,3.0,2.7929744720458984,1.4127647876739502,7,acept,furnished,500.025390625,4813.45654296875,340.0,67.45533752441406
São Paulo,119.69371032714844,2.530500888824463,2.1048641204833984,2.0,2,acept,not furnished,-896.497314453125,3300.0,166.566162109375,44.0
São Paulo,216.2908477783203,3.040374994277954,3.2913098335266113,2.3112802505493164,-,not acept,not furnished,6084.5537109375,8170.98291015625,665.8189697265625,134.0
São Paulo,114.75181579589844,2.675935745239258,2.2708370685577393,1.7208194732666016,-,acept,not furnished,1317.0,3274.685791015625,170.0,42.06572341918945
Rio de Janeiro,64.43457794189453,1.4073500633239746,1.0,0.0,3,not acept,not furnished,490.0,2300.0,68.41145324707031,27.83338737487793
São Paulo,159.55088806152344,3.0,2.3624019622802734,1.6213867664337158,-,not acept,not furnished,1597.36279296875,4150.18603515625,410.3287048339844,57.0
São Paulo,176.9912567138672,3.0,4.0,3.0,-,acept,furnished,1254.67236328125,5545.82177734375,600.93017578125,69.7509765625
São Paulo,63.488624572753906,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,36.01612854003906,23.0
São Paulo,130.0,2.7871575355529785,4.0,1.6476584672927856,2,not acept,not furnished,-4204.177734375,1400.0,219.0583953857422,19.0
São Paulo,120.0,2.780402898788452,3.0,0.0,1,acept,furnished,904.0,3300.0,277.132080078125,46.775604248046875
São Paulo,540.0,3.5719943046569824,3.99607253074646,2.999338150024414,-,acept,not furnished,4492.73779296875,7272.88818359375,819.33447265625,108.74142456054688
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,0.9088033437728882,1.0,0.0,-,not acept,not furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,2.629265069961548,2.228541374206543,2.0,19,acept,not furnished,900.0,3099.306884765625,213.3987274169922,42.29001235961914
São Paulo,184.403076171875,3.191805601119995,3.2212648391723633,2.147754192352295,-,acept,not furnished,985.0,5867.27783203125,519.3521728515625,73.77937316894531
São Paulo,256.4096374511719,3.5926923751831055,5.0,2.5216567516326904,-,acept,furnished,2870.0,10000.0,1061.8656005859375,127.0
São Paulo,110.71656036376953,2.0,2.0094330310821533,1.3234100341796875,-,not acept,furnished,-53.816043853759766,6600.0,400.0,78.89572143554688
São Paulo,53.0,1.9135514497756958,1.4281479120254517,1.0,1,acept,not furnished,690.0,3664.138671875,205.75868225097656,56.0
