cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,185.08731079101562,2.644399404525757,2.6257052421569824,2.0362823009490967,-,acept,not furnished,2084.565185546875,2990.0,625.0,55.17485046386719
São Paulo,127.0,2.267143487930298,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,2.4414803981781006,1.90633225440979,1.3101153373718262,-,acept,not furnished,795.4426879882812,1800.0,210.0,30.0
São Paulo,110.0,2.340080976486206,2.0,0.0,-,acept,not furnished,0.0,2900.0,-8.768165588378906,44.0
São Paulo,70.0,1.8740838766098022,2.0,1.0,7,acept,furnished,585.0,1719.0,228.53378295898438,24.591955184936523
São Paulo,22.08649444580078,1.0,1.1511565446853638,1.0,8,acept,furnished,720.0,3000.0,130.0,35.33486557006836
São Paulo,175.64889526367188,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,0.024211574345827103,-,acept,not furnished,50.0,700.0,0.0,12.844915390014648
São Paulo,245.75827026367188,4.0,3.1137378215789795,1.8217432498931885,10,acept,not furnished,-497.86944580078125,4951.16650390625,181.1300811767578,92.0
Rio de Janeiro,56.89566421508789,1.7533955574035645,1.4410322904586792,0.0,8,acept,not furnished,900.0,1465.8385009765625,98.0,21.0
São Paulo,307.37054443359375,3.3570172786712646,4.0,2.549325704574585,-,acept,not furnished,758.9080810546875,5445.18505859375,418.30120849609375,75.9199447631836
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,-337.2712097167969,16.0
São Paulo,145.0,2.6385769844055176,3.0,2.0,1,acept,furnished,1088.0,3305.642822265625,112.64986419677734,41.688690185546875
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,3099.42333984375,1100.0,59.0,15.0
São Paulo,183.9449005126953,4.0,2.456188678741455,0.0,8,acept,not furnished,185.74851989746094,7500.0,466.0,83.35448455810547
São Paulo,299.9444885253906,3.663627862930298,3.5197112560272217,2.766684055328369,-,acept,not furnished,2951.642822265625,7056.0830078125,1628.843994140625,86.60100555419922
Porto Alegre,77.64572143554688,1.0,1.0,0.4027058482170105,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,248.5998077392578,3.332064628601074,3.2700841426849365,2.582099437713623,-,acept,not furnished,2409.883544921875,6937.91796875,1362.71728515625,83.40615844726562
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,38.21574783325195
Belo Horizonte,95.0,2.0,1.0,1.0,1,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,91.02652740478516,1.0,1.4823945760726929,0.9648265838623047,-,not acept,not furnished,280.0,2159.2431640625,61.720726013183594,30.818462371826172
São Paulo,278.4766540527344,2.994835615158081,3.0915520191192627,2.426703453063965,9,acept,not furnished,4692.18798828125,6871.83154296875,1840.6986083984375,82.55952453613281
São Paulo,61.20909118652344,1.0,1.735718846321106,1.0,1,acept,not furnished,694.0,4390.0,358.6783752441406,41.097190856933594
São Paulo,40.0,1.0,1.0529789924621582,0.0,-,not acept,not furnished,1859.414794921875,841.3461303710938,240.30836486816406,12.0
São Paulo,50.0,1.0,1.503032922744751,0.9688243269920349,4,acept,furnished,500.0,3223.0,179.9483642578125,32.21260452270508
São Paulo,61.05537796020508,1.0,1.0,0.0,-,acept,not furnished,2653.6357421875,1300.0,255.0,20.0
Porto Alegre,34.79585266113281,2.0739405155181885,1.5502833127975464,0.7624445557594299,7,acept,not furnished,-502.16680908203125,1500.0,50.0,30.150598526000977
São Paulo,237.30545043945312,3.229179859161377,3.0,2.2147409915924072,-,acept,not furnished,867.3803100585938,5138.189453125,507.4436950683594,67.4752426147461
São Paulo,117.87734985351562,3.0,2.2049026489257812,1.3812509775161743,1,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,65.06729888916016,1.0,1.0,0.7586824297904968,4,acept,furnished,1432.5496826171875,2100.0,84.0,27.0
São Paulo,20.0,1.3778847455978394,1.3573975563049316,1.0,-,not acept,not furnished,1700.0,1360.0,274.016357421875,23.645496368408203
Campinas,60.02193832397461,2.0,1.1186144351959229,1.0,3,acept,not furnished,-271.96307373046875,950.0,125.91455841064453,13.0
São Paulo,570.0,3.4651708602905273,3.398348569869995,2.921687126159668,-,acept,not furnished,0.0,6020.56640625,692.9061889648438,92.85073852539062
São Paulo,88.0,2.0,1.0,1.0,1,acept,not furnished,980.0,2386.1591796875,354.3828125,32.4382438659668
São Paulo,221.57745361328125,3.1107256412506104,3.1162519454956055,2.137315511703491,-,acept,not furnished,1350.333984375,5775.64599609375,385.2801513671875,77.0
Porto Alegre,84.23340606689453,1.0,1.0,1.0,-,not acept,not furnished,-296.35418701171875,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1120.990234375,342.8198547363281,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,266.5060119628906,26.0
Rio de Janeiro,60.0,1.0,2.0,0.11581628769636154,-,acept,not furnished,1637.534912109375,750.0,80.0,10.0
São Paulo,82.18699645996094,1.7163004875183105,1.0,0.701436460018158,14,acept,not furnished,257.0,1650.0,253.84188842773438,21.0
Porto Alegre,50.0,1.157655119895935,0.8947647213935852,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.5173203945159912,0.0,1,acept,not furnished,-2969.116943359375,1130.0,55.0,17.0
São Paulo,173.0,2.3331823348999023,1.9214946031570435,1.323002815246582,2,acept,not furnished,3000.0,2000.0,97.8624496459961,30.556482315063477
Campinas,91.0,2.7017807960510254,2.0659806728363037,2.0,1,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,2.470733165740967,1.949017882347107,1.133210301399231,-,not acept,not furnished,-124.39948272705078,2809.601806640625,349.6640625,35.29153060913086
São Paulo,438.16162109375,3.639457941055298,3.875300168991089,2.788816452026367,-,acept,not furnished,2559.51123046875,11821.236328125,1444.409423828125,191.0
São Paulo,468.240478515625,3.5467817783355713,3.8150830268859863,2.8449368476867676,-,acept,not furnished,1117000.0,7639.984375,1823.3726806640625,101.50235748291016
São Paulo,40.0,1.0,1.0,0.02409498766064644,-,not acept,not furnished,2236.9150390625,1300.0,0.0,17.0
São Paulo,185.98675537109375,2.663724899291992,2.398707628250122,1.6178648471832275,-,acept,not furnished,329.19659423828125,3427.123779296875,0.0,46.070255279541016
São Paulo,87.0,3.0,2.0,1.23945152759552,1,acept,not furnished,850.0,1400.0,200.0,25.67607879638672
São Paulo,300.0,3.4031131267547607,3.2563788890838623,5.0,-,acept,not furnished,0.0,5045.5322265625,566.3308715820312,77.07865905761719
São Paulo,183.58309936523438,2.9534924030303955,2.921511650085449,3.0,13,acept,not furnished,548.697509765625,4166.69384765625,364.0,61.54478454589844
São Paulo,60.09559631347656,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,20.0229434967041
Porto Alegre,94.0,2.7775936126708984,2.0,2.0,-,acept,not furnished,329.00921630859375,2451.9716796875,-346.5101013183594,44.01605987548828
Rio de Janeiro,283.8756103515625,3.1632378101348877,2.6502716541290283,1.400288701057434,-,acept,not furnished,2285.674072265625,5917.08740234375,1578.3487548828125,71.61787414550781
Rio de Janeiro,128.38104248046875,2.2371766567230225,1.7200936079025269,1.0,-,acept,not furnished,1487.3017578125,3229.0,100.0,42.0
São Paulo,269.84197998046875,3.46286678314209,6.0,2.6391873359680176,-,acept,not furnished,-934.8610229492188,5328.44970703125,5.6506123542785645,70.99137115478516
São Paulo,106.96997833251953,2.679753541946411,2.5288894176483154,3.0,3,acept,not furnished,3600.0,3764.578125,1000.0,50.913330078125
Belo Horizonte,124.76681518554688,2.0,2.108325481414795,3.0,-,acept,not furnished,1236.148681640625,2000.0,-199.646484375,33.0
São Paulo,203.85646057128906,3.0165328979492188,3.0424020290374756,4.0,15,acept,not furnished,1936.03564453125,4590.0,125.08509063720703,66.37908172607422
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1177.54052734375,223.59796142578125,19.0
São Paulo,234.21864318847656,3.0,2.770102024078369,1.9768385887145996,-,acept,not furnished,312.1595458984375,4099.92724609375,179.21585083007812,59.50432205200195
São Paulo,304.7828674316406,3.5165019035339355,5.0,2.6102051734924316,-,acept,not furnished,721.9758911132812,5537.8740234375,310.14080810546875,74.36910247802734
São Paulo,127.91893768310547,2.2266602516174316,2.0,1.270485758781433,-,not acept,not furnished,0.0,1913.7960205078125,23.737937927246094,23.0
Rio de Janeiro,85.0,2.3900763988494873,1.735825777053833,0.7211214900016785,6,acept,not furnished,-1363.949462890625,1897.93115234375,87.0,26.0
São Paulo,170.31031799316406,2.4777274131774902,2.234910726547241,1.7339564561843872,22,not acept,not furnished,1222.2406005859375,3500.0,375.0,58.055118560791016
São Paulo,116.3069076538086,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,135.00518798828125,30.0
São Paulo,240.0,3.1599247455596924,3.002527952194214,2.086423397064209,6,acept,not furnished,1784.7626953125,5309.0078125,141.77857971191406,76.73650360107422
São Paulo,360.0,3.509082317352295,3.4482133388519287,2.698406934738159,-,acept,not furnished,2573.134521484375,6205.79931640625,927.5469970703125,92.56913757324219
São Paulo,56.25739669799805,1.3447771072387695,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,4371.267578125,2800.0,112.0,36.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1472.61328125,292.4508972167969,20.10076904296875
Rio de Janeiro,36.0,1.4182698726654053,1.1740180253982544,0.0,-,acept,not furnished,440.46636962890625,1130.0,213.33822631835938,15.0
São Paulo,210.2433624267578,2.9971065521240234,2.981710195541382,2.080298662185669,-,acept,not furnished,0.0,5088.55908203125,199.7694091796875,68.0
Campinas,75.0,2.0,1.0,1.0,1,acept,not furnished,670.0,969.6951293945312,121.0,16.0
Rio de Janeiro,106.18893432617188,2.3292152881622314,1.7146341800689697,0.0,-,not acept,not furnished,-445.26007080078125,2718.1875,170.5946807861328,34.398719787597656
São Paulo,350.0,3.0,2.94844913482666,2.4749250411987305,-,acept,not furnished,-1192.31494140625,4307.52734375,-181.40847778320312,66.34274291992188
São Paulo,131.0,3.0,3.0,1.0,1,acept,not furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,1.8278124332427979,1.0,3,acept,not furnished,-313.55474853515625,1545.6658935546875,161.69236755371094,17.0
Rio de Janeiro,26.0,1.2778207063674927,1.011817216873169,0.0,4,not acept,not furnished,390.0,1993.82958984375,-1.1147534847259521,22.0
São Paulo,44.0,1.0,0.8195146918296814,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,1.5442466735839844,0.6473323106765747,-,acept,not furnished,0.0,1789.5020751953125,0.0,29.0
Belo Horizonte,40.0,1.639380931854248,1.0,0.0,-,acept,not furnished,0.0,900.0,277.04833984375,17.91294288635254
São Paulo,320.0,2.721158027648926,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,42.34535217285156
São Paulo,307.7671203613281,2.997149705886841,3.0798144340515137,3.0,-,acept,not furnished,0.0,5150.0,0.0,71.93049621582031
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,163.40101623535156,14.0
Campinas,92.56011199951172,1.0,1.0,0.4481286406517029,6,acept,not furnished,500.0,800.0,30.0,14.913078308105469
Rio de Janeiro,60.0,1.8456960916519165,1.0,1.0,1,acept,not furnished,690.0,1500.0,25.0,20.06154441833496
São Paulo,320.2166748046875,3.3487329483032227,3.457282066345215,2.648820400238037,-,acept,not furnished,958.6043090820312,12850.0,327.2832336425781,145.32659912109375
Rio de Janeiro,70.0,2.0,1.2781099081039429,1.0,1,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,3.2811877727508545,2.4215266704559326,1.7740352153778076,-,acept,not furnished,2220.72802734375,3870.578369140625,242.0,69.12267303466797
São Paulo,220.0,3.270622968673706,3.112671375274658,3.0,-,acept,not furnished,2050.0,4453.1015625,263.82574462890625,68.21491241455078
Porto Alegre,67.11597442626953,2.0,1.2467352151870728,0.6946865320205688,-,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,188.63821411132812,3.0,2.4714810848236084,1.5772390365600586,-,acept,not furnished,1100.0,3250.276123046875,0.0,47.23945617675781
São Paulo,89.34242248535156,1.9848568439483643,1.7319127321243286,1.147721767425537,1,acept,furnished,625.0,2500.0,122.1500015258789,32.0
São Paulo,161.0,3.3296267986297607,3.0,2.065699338912964,-,acept,not furnished,-605.0258178710938,4425.70751953125,277.5951843261719,59.275840759277344
São Paulo,81.9984359741211,1.9934433698654175,1.0,0.0,1,acept,not furnished,350.0,2327.083251953125,347.6112365722656,32.49832534790039
São Paulo,343.1006774902344,3.356919527053833,3.4652960300445557,2.7683379650115967,-,acept,not furnished,0.0,12750.0,2613.0,145.2074432373047
São Paulo,280.0,3.4325180053710938,3.3235831260681152,2.6581954956054688,-,acept,not furnished,1839.7906494140625,5883.89013671875,822.5535278320312,87.92279815673828
Porto Alegre,71.54676818847656,1.8730435371398926,1.4048634767532349,0.0,-,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,3.4761712551116943,4.0,2.416884422302246,-,acept,not furnished,-104.95941925048828,8277.2734375,360.5252685546875,140.0
São Paulo,81.0,2.1080942153930664,1.629697561264038,1.0,1,acept,not furnished,204.0,1616.1246337890625,0.0,20.0
São Paulo,62.0,1.8263391256332397,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
São Paulo,125.0,3.0,1.738810658454895,0.0,2,acept,not furnished,150.0,1200.0,69.0,25.53293800354004
São Paulo,37.0,1.4287830591201782,1.6308139562606812,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,1680.0,4000.0,164.37704467773438,43.976661682128906
São Paulo,230.0,4.0,2.0,1.7950584888458252,-,acept,not furnished,-562.9642944335938,3650.3154296875,-51.153785705566406,55.11293411254883
São Paulo,218.84432983398438,3.3044273853302,5.0,2.1356871128082275,1,acept,furnished,1258.3726806640625,5293.30419921875,315.8148498535156,66.24286651611328
São Paulo,498.09796142578125,3.7325897216796875,4.043251037597656,2.956955909729004,-,acept,not furnished,2486.181640625,12780.0380859375,1692.883544921875,211.0
São Paulo,252.0843963623047,3.0,5.0,4.0,-,acept,not furnished,-706.5712280273438,3680.0,86.16051483154297,65.77115631103516
São Paulo,135.0,2.7012999057769775,3.0,2.0,-,not acept,not furnished,-1476.9306640625,3068.927490234375,308.0,33.0
São Paulo,254.23497009277344,3.025865077972412,2.9277384281158447,2.0756845474243164,-,acept,not furnished,0.0,6000.0,268.7894287109375,91.0
São Paulo,92.0,2.131568670272827,1.549869179725647,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,236.4882354736328,3.4866864681243896,5.0,6.0,-,acept,not furnished,1528.364990234375,5270.724609375,83.72478485107422,79.12459564208984
São Paulo,79.59432983398438,1.0,1.0,1.0,27,acept,not furnished,2568.127685546875,2403.625244140625,100.0,31.526565551757812
São Paulo,33.0,1.0,1.0,0.20101551711559296,12,not acept,furnished,2968.128173828125,3000.0,125.0,38.43412399291992
Porto Alegre,28.0,2.0,1.1507679224014282,1.0,-,acept,not furnished,0.0,917.3248901367188,0.0,19.89031410217285
São Paulo,182.57394409179688,2.8137764930725098,2.8176181316375732,1.7437664270401,-,not acept,not furnished,931.4511108398438,5069.984375,187.9351348876953,67.0
São Paulo,165.0,3.2548670768737793,3.0834240913391113,3.0,10,acept,furnished,1619.383544921875,4389.51171875,320.3105773925781,68.25643920898438
Porto Alegre,44.0,1.0,1.0,0.0,-,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.8573445081710815,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,217.3694610595703,3.0,3.0470974445343018,2.087930679321289,-,acept,not furnished,-1050.671875,7442.0341796875,231.88990783691406,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1261.7203369140625,-26.09217071533203,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,166.21560668945312,3.308321952819824,5.0,2.2738163471221924,6,acept,not furnished,496.3919677734375,6845.74365234375,-331.9376525878906,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,905.8439331054688,0.0,18.33417510986328
São Paulo,235.92347717285156,3.254060983657837,3.3000359535217285,2.285811424255371,-,acept,not furnished,176.1246795654297,6083.91748046875,351.55572509765625,84.0
São Paulo,115.0,2.291466236114502,2.0,1.0,1,acept,not furnished,1090.0,2680.0,114.0,29.012449264526367
São Paulo,226.9949188232422,3.17576265335083,3.0,2.217928409576416,-,acept,not furnished,-166.9478302001953,6116.57958984375,437.9149169921875,83.0
São Paulo,496.04833984375,3.7510900497436523,4.022646903991699,2.892515182495117,-,acept,not furnished,3162.00439453125,13124.353515625,1711.932373046875,229.0
Porto Alegre,38.873748779296875,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.4201924800872803,1.0,0.7185574173927307,3,not acept,furnished,425.49005126953125,1499.3292236328125,0.0,26.26358413696289
Campinas,80.0,3.0,1.8404778242111206,1.0,2,acept,not furnished,570.0,1767.1148681640625,52.33373260498047,29.60344696044922
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,200.0,700.0,38.0,13.166257858276367
São Paulo,93.1400375366211,3.0,2.0278661251068115,1.0,1,acept,not furnished,922.0,1500.0,197.347900390625,20.0
São Paulo,238.84075927734375,3.0,2.8259706497192383,1.8904391527175903,-,acept,not furnished,1843.0,6715.0,340.0,90.78656768798828
São Paulo,161.174072265625,2.5910842418670654,2.0,2.0,2,acept,not furnished,2567.371826171875,2958.4248046875,-33.74848175048828,46.4824104309082
Belo Horizonte,195.08114624023438,3.503734588623047,3.0952625274658203,4.0,-,not acept,not furnished,-1693.657470703125,10000.0,196.60464477539062,134.0
Rio de Janeiro,129.57421875,2.539473056793213,1.9675524234771729,2.0,1,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,49.6761474609375,2.0,1.2722125053405762,0.4660671353340149,3,acept,not furnished,490.0,2300.0,219.16143798828125,26.425296783447266
São Paulo,313.6155090332031,3.333552360534668,3.3314268589019775,3.0,-,acept,not furnished,781.1026611328125,5058.99267578125,233.13662719726562,75.98877716064453
São Paulo,300.0,3.0,2.3564512729644775,3.0,7,acept,not furnished,563.3820190429688,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,0.6974619626998901,-,acept,not furnished,2417.34716796875,2002.3961181640625,55.0,26.922744750976562
São Paulo,130.0,2.9413931369781494,2.7642478942871094,2.0565736293792725,-,not acept,not furnished,304.89373779296875,4604.00244140625,334.0,68.2042465209961
São Paulo,120.0,2.0,1.675537347793579,1.0613197088241577,2,acept,not furnished,2614.909423828125,3300.0,195.0,37.699134826660156
São Paulo,438.16162109375,3.639457941055298,3.875300168991089,2.788816452026367,-,acept,not furnished,2559.51123046875,11821.236328125,1444.409423828125,191.0
