cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.291335105895996,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2839.345703125,244.34457397460938,30.0
São Paulo,110.0,2.4991087913513184,2.0,1.3311094045639038,-,not acept,not furnished,0.0,3533.34912109375,384.0,51.45573425292969
São Paulo,71.52769470214844,1.9559121131896973,1.483135461807251,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,70.79112243652344,1.0,1.332365870475769,1.0102646350860596,8,acept,furnished,-804.8062744140625,3000.0,130.0,39.0
São Paulo,219.0,2.8446924686431885,2.0,2.0,-,acept,not furnished,0.0,2900.0,169.45860290527344,54.151817321777344
Rio de Janeiro,25.0,0.8895499110221863,0.8822042942047119,0.0,-,acept,not furnished,50.0,700.0,0.0,13.27218246459961
São Paulo,170.0,2.7409839630126953,2.521249771118164,1.8777201175689697,10,acept,not furnished,1200.0,6012.271484375,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.5187081098556519,8,acept,not furnished,900.0,2664.45751953125,169.67176818847656,31.76816749572754
Belo Horizonte,420.0,4.0,3.4748446941375732,2.0,-,acept,not furnished,1463.3299560546875,5905.20849609375,495.38812255859375,83.10413360595703
São Paulo,72.720947265625,1.833582878112793,1.0,0.3796288073062897,4,acept,not furnished,0.0,1040.0,91.53089141845703,16.0
São Paulo,164.4307861328125,3.0,3.0,1.6563574075698853,1,acept,furnished,-365.793212890625,4287.34521484375,290.26519775390625,59.08671188354492
São Paulo,59.0,2.0,2.0,0.8492503762245178,2,acept,not furnished,190.0,1180.8673095703125,59.0,15.0
São Paulo,182.72605895996094,4.0,2.4549264907836914,0.0,-,acept,not furnished,1176.9512939453125,3884.57177734375,466.0,53.967105865478516
São Paulo,172.5823974609375,2.7051069736480713,2.6250267028808594,3.0,-,acept,not furnished,2270.0,4675.0,361.89111328125,62.13145446777344
São Paulo,76.0,1.0,1.420654535293579,0.6952579021453857,-,acept,not furnished,-60.24064636230469,1249.0,52.0,19.0
São Paulo,213.4557647705078,3.0690996646881104,3.214881181716919,2.4203169345855713,-,acept,not furnished,427.86712646484375,6536.52099609375,1250.0,88.0416259765625
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,3372.396728515625,134.0,45.24967575073242
Belo Horizonte,58.793006896972656,2.0,1.0,1.0,3,acept,not furnished,-471.9287109375,1000.0,86.45423126220703,14.0
São Paulo,32.0,1.0,1.0,0.1404939591884613,-,not acept,not furnished,1748.8353271484375,1500.0,50.0,20.0
São Paulo,233.92660522460938,2.5520076751708984,2.847433567047119,2.182565212249756,9,acept,not furnished,-226.69602966308594,10555.384765625,467.4374084472656,191.0
São Paulo,79.70999908447266,2.170058250427246,1.0,0.9426296949386597,3,acept,not furnished,679.5043334960938,3044.666748046875,91.22380065917969,41.31024932861328
São Paulo,40.0,1.0479347705841064,1.0,-0.28504183888435364,-,not acept,not furnished,1268.114501953125,920.9635620117188,17.0,12.0
São Paulo,50.0,1.0,1.2473219633102417,1.0,2,acept,furnished,500.0,3223.0,100.0,36.10809326171875
São Paulo,60.0,1.0,1.0,0.6689932942390442,-,acept,not furnished,1183.9617919921875,2235.33251953125,255.0,20.0
São Paulo,81.90699768066406,2.0,1.526109218597412,0.9392318725585938,7,acept,not furnished,631.0045776367188,1500.0,50.0,22.0
São Paulo,237.2594757080078,2.711298704147339,2.7857820987701416,1.7753465175628662,4,acept,not furnished,2280.0,12000.0,539.2991333007812,155.0
São Paulo,143.58131408691406,2.5442070960998535,3.0,1.0,12,acept,not furnished,-94.42759704589844,2040.0,334.0,42.8551025390625
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.2674868404865265,2,acept,furnished,1700.0,1360.0,100.262451171875,18.0
Belo Horizonte,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1194.3701171875,31.200708389282227,13.0
São Paulo,275.6576843261719,2.999324321746826,3.3212368488311768,2.420865297317505,-,acept,not furnished,-320.73974609375,8330.0,643.6500854492188,137.0
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,1084.170654296875,2790.0,0.0,35.26702880859375
São Paulo,89.0,2.766132354736328,2.317110300064087,1.6951497793197632,19,acept,not furnished,-1504.50634765625,5698.8779296875,381.7530212402344,77.0
Porto Alegre,73.66075897216797,1.6745857000350952,1.368046522140503,1.0,2,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.9128233194351196,0.0,-,acept,not furnished,760.3345336914062,1100.0,50.679603576660156,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,121.42059326171875,27.28325653076172
Rio de Janeiro,60.0,1.889353632926941,1.2307049036026,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,57.1506462097168,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,29.18423080444336
São Paulo,50.0,2.0,1.126430630683899,0.0,13,acept,not furnished,340.0,1416.99853515625,87.79512023925781,17.0
Porto Alegre,90.18171691894531,3.0,1.7257441282272339,1.008607029914856,1,acept,not furnished,424.06890869140625,1130.0,162.0104522705078,17.0
São Paulo,173.0,2.7667782306671143,2.3021297454833984,1.7443759441375732,-,acept,not furnished,3000.0,4204.46826171875,825.0,26.0
São Paulo,91.0,2.5627264976501465,2.0,2.0,12,acept,not furnished,700.0,2292.965087890625,175.0,29.0
São Paulo,90.0,2.3290419578552246,1.6840887069702148,1.090004324913025,2,acept,not furnished,1710.0,2234.2734375,151.8678436279297,16.0
São Paulo,246.56045532226562,3.0508980751037598,3.4936792850494385,2.377396821975708,-,acept,not furnished,-24.313095092773438,7321.8251953125,601.658447265625,98.75251007080078
Belo Horizonte,332.4096374511719,4.011913299560547,4.090775012969971,3.421236753463745,-,acept,not furnished,3337.670654296875,7442.68408203125,833.8858642578125,98.28431701660156
São Paulo,40.0,1.0,1.0,0.1748161017894745,-,not acept,not furnished,1022.4417114257812,1848.05810546875,0.0,25.95334243774414
São Paulo,316.4108581542969,3.0078141689300537,3.599964141845703,2.7690460681915283,-,acept,not furnished,-1161.984619140625,11708.3056640625,676.9993896484375,191.0
São Paulo,87.0,2.3581342697143555,2.0,1.0,2,acept,not furnished,850.0,1400.0,200.0,32.05476760864258
São Paulo,300.0,3.234339952468872,3.0,5.0,-,acept,not furnished,-776.1495361328125,5508.51806640625,475.8848876953125,76.0
São Paulo,136.0,2.7640435695648193,2.5322000980377197,3.0,-,acept,not furnished,1430.0,4206.0,319.91766357421875,58.59623336791992
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1494.343505859375,79.92523956298828,17.0
Porto Alegre,94.0,2.0,1.5196126699447632,1.0514793395996094,8,acept,not furnished,509.55108642578125,2900.0,230.0,38.137123107910156
São Paulo,300.0,3.499807834625244,5.0,2.5280604362487793,7,acept,not furnished,3850.0,12750.0,816.568603515625,134.0829315185547
Rio de Janeiro,102.49007415771484,2.4005179405212402,1.6942142248153687,1.0,3,acept,not furnished,1279.33251953125,3379.964599609375,167.3368682861328,39.74201583862305
São Paulo,254.37203979492188,3.1279067993164062,3.2343127727508545,2.4309632778167725,-,acept,not furnished,771.4990844726562,7300.0,616.167236328125,118.16765594482422
Belo Horizonte,167.9156036376953,3.095625877380371,2.567708969116211,2.1196370124816895,3,acept,not furnished,3600.0,5840.94482421875,1000.0,79.119384765625
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3135.330322265625,270.2889099121094,33.0
São Paulo,301.36529541015625,3.3805928230285645,3.2122349739074707,2.337430238723755,-,acept,not furnished,2700.0,7520.45263671875,501.6329650878906,96.091064453125
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,2000.1346435546875,0.0,26.346738815307617
São Paulo,287.27276611328125,3.0220601558685303,3.4830358028411865,3.0,-,acept,not furnished,-1541.00537109375,10080.4443359375,580.0901489257812,149.0
São Paulo,205.4901580810547,2.8141443729400635,2.858815908432007,4.0,-,acept,not furnished,2227.0,6000.0,373.3848876953125,77.0
São Paulo,80.0,2.0,1.4952973127365112,0.9156488180160522,-,acept,not furnished,603.2117309570312,1969.8739013671875,184.0,23.0
Rio de Janeiro,84.06797790527344,3.0,1.0,1.0,2,acept,not furnished,810.0,1850.832763671875,87.0,25.413822174072266
São Paulo,132.51092529296875,2.466013193130493,2.2439122200012207,2.0,-,acept,furnished,1400.0,4293.5693359375,271.53375244140625,45.0
São Paulo,100.99845886230469,1.958768606185913,1.435640811920166,1.0,-,acept,not furnished,0.0,2103.444580078125,0.0,30.0
São Paulo,269.4543762207031,3.2467474937438965,3.5035533905029297,4.0,-,acept,not furnished,-957.4490966796875,6558.693359375,534.911376953125,92.98773956298828
São Paulo,230.51553344726562,3.043811559677124,3.2948155403137207,6.0,-,acept,not furnished,-737.3116455078125,5270.0,445.0173034667969,81.25311279296875
São Paulo,56.95851516723633,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,21.81617546081543
São Paulo,33.0,1.0,1.0,1.0,2,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,32.57267761230469,1.0,1.4178701639175415,0.6335718035697937,1,acept,not furnished,626.0,1373.1099853515625,53.0,14.0
São Paulo,52.76675796508789,1.7160133123397827,1.0,0.0,5,acept,not furnished,886.3131103515625,1818.1414794921875,42.0,15.0
São Paulo,250.16517639160156,3.210416793823242,3.363142490386963,6.0,-,acept,not furnished,257.343017578125,5548.14892578125,477.7022705078125,68.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,-39.80583190917969,1200.0,121.0,16.0
Rio de Janeiro,53.414710998535156,2.0,1.0590202808380127,0.0,3,not acept,not furnished,-625.4134521484375,1600.0,97.97936248779297,21.0
São Paulo,243.62265014648438,3.187739849090576,3.2614214420318604,3.0,-,acept,not furnished,-473.6988525390625,6079.689453125,507.9870300292969,82.65451049804688
São Paulo,110.92906188964844,3.0,1.7256860733032227,1.0,10,acept,furnished,1625.0,1750.0,167.63099670410156,26.0
Campinas,90.0,2.397695302963257,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,18.92563819885254
Rio de Janeiro,46.451988220214844,1.0,1.1510273218154907,0.47048524022102356,4,not acept,not furnished,-1684.12109375,2154.963134765625,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.23374709486961365,3,acept,furnished,400.0,1100.0,14.0,21.334171295166016
São Paulo,70.0,1.9864399433135986,2.0,0.0,-,acept,not furnished,958.0157470703125,1880.0,0.0,32.93931198120117
Belo Horizonte,40.0,1.0,0.7974925637245178,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,214.81715393066406,3.276376485824585,2.5941288471221924,4.0,-,acept,not furnished,-221.13475036621094,3200.0,313.9398193359375,53.0
São Paulo,213.0,2.7700886726379395,2.438507080078125,3.0,-,acept,not furnished,-1866.834716796875,4103.11376953125,0.0,59.34143829345703
São Paulo,80.0,1.861883282661438,1.2106064558029175,0.0,1,not acept,not furnished,0.0,1416.945556640625,0.0,14.0
Belo Horizonte,70.0,1.0,1.0,0.27835455536842346,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,85.9948959350586,2.007200002670288,1.6122580766677856,1.0,2,acept,not furnished,425.60791015625,1900.0814208984375,25.0,20.0
São Paulo,217.47865295410156,3.1435728073120117,3.2981410026550293,2.5085232257843018,-,acept,not furnished,158.4430694580078,7061.53662109375,1834.0,96.35852813720703
Porto Alegre,70.21893310546875,2.131070137023926,1.0,0.6481351852416992,3,acept,not furnished,800.0,1668.8248291015625,44.0,17.0
São Paulo,300.0,6.0,3.4697322845458984,2.6362364292144775,-,acept,not furnished,622.6637573242188,5988.80029296875,483.51397705078125,91.72149658203125
São Paulo,249.03775024414062,2.7726097106933594,3.1971540451049805,2.2874884605407715,-,acept,not furnished,-2182.59033203125,9850.509765625,519.953857421875,153.0
Porto Alegre,84.65302276611328,2.046644926071167,1.6072323322296143,1.01190984249115,2,acept,not furnished,-392.484130859375,1600.0,148.1715545654297,24.0
Rio de Janeiro,115.9546127319336,3.0,1.8314472436904907,1.0,2,acept,not furnished,1472.363525390625,1470.0,247.03961181640625,31.832536697387695
São Paulo,84.7315673828125,1.0,1.5324755907058716,1.0928277969360352,2,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,156.10919189453125,2.990732192993164,3.0,2.0,1,acept,not furnished,-452.8690185546875,4200.8916015625,299.44317626953125,55.529144287109375
São Paulo,68.40766906738281,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,20.458402633666992
São Paulo,357.8653564453125,3.8487813472747803,4.372309684753418,3.5102968215942383,-,acept,not furnished,4158.66455078125,8442.1767578125,2613.0,118.73040008544922
São Paulo,241.2921905517578,3.3976612091064453,3.342493772506714,2.6902806758880615,-,acept,not furnished,736.021728515625,7001.89794921875,750.0,95.45620727539062
São Paulo,96.0,3.0,1.6292693614959717,0.0,2,acept,not furnished,408.0,1894.5982666015625,84.0,31.0
Campinas,236.0,3.272249698638916,2.958951711654663,2.463789939880371,-,acept,not furnished,1437.62744140625,4675.5390625,345.1502685546875,65.63713836669922
São Paulo,81.0,2.3715872764587402,2.0,1.320816159248352,2,acept,not furnished,204.0,2258.73974609375,162.6898193359375,31.86831283569336
São Paulo,61.422080993652344,2.0977542400360107,1.0,0.8406961560249329,1,acept,not furnished,580.0,1650.0,116.53862762451172,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,-222.46104431152344,1200.0,69.0,16.0
São Paulo,37.0,1.1779690980911255,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,44.37313461303711
São Paulo,156.7493438720703,2.570955991744995,2.2246921062469482,1.3972171545028687,11,acept,not furnished,1680.0,5165.361328125,200.0,66.10578918457031
São Paulo,171.4755401611328,2.8461813926696777,2.0,1.7457538843154907,-,acept,not furnished,3600.0,5325.66064453125,338.56011962890625,64.0
São Paulo,182.253662109375,2.8876953125,5.0,2.0,1,acept,furnished,3800.0,4638.30126953125,0.0,60.02080535888672
São Paulo,159.09689331054688,2.597672939300537,2.399376392364502,1.6482666730880737,-,acept,not furnished,0.0,3947.2158203125,259.38055419921875,59.56858825683594
São Paulo,265.28143310546875,3.2133867740631104,5.0,2.5362565517425537,-,acept,furnished,-196.13902282714844,5664.85546875,536.864990234375,56.0
São Paulo,175.385009765625,2.785616636276245,3.0,2.0,-,acept,not furnished,-862.5306396484375,3496.531005859375,308.0,33.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
Porto Alegre,92.0,2.2351090908050537,1.6345908641815186,1.0,2,acept,not furnished,231.95069885253906,1700.0,150.6416778564453,25.0
São Paulo,281.0263671875,3.2578165531158447,5.0,6.0,-,acept,not furnished,524.92578125,6248.12451171875,580.9210815429688,92.85400390625
São Paulo,42.0,1.6243338584899902,1.5473382472991943,1.0,27,acept,not furnished,121.15821838378906,4455.2060546875,100.0,68.0
São Paulo,33.0,1.0,0.9535746574401855,0.0,12,not acept,furnished,385.0,2703.8330078125,125.0,35.018035888671875
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,275.01531982421875,4.0,4.0,2.0,-,acept,not furnished,-634.1322021484375,5504.4814453125,469.3677978515625,75.64093017578125
São Paulo,161.6068115234375,2.813687324523926,2.7577645778656006,3.0,10,acept,not furnished,2440.0,6300.0,532.78271484375,82.98448181152344
Porto Alegre,44.0,1.3265976905822754,1.0,0.0,5,acept,not furnished,-242.58433532714844,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,2486.836181640625,87.98091125488281,31.35807991027832
São Paulo,271.781005859375,3.120741367340088,3.220506429672241,2.32877516746521,-,acept,not furnished,3580.0,11000.0,687.1264038085938,133.4666290283203
Porto Alegre,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
São Paulo,57.24177169799805,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,20.30219268798828
São Paulo,224.58714294433594,2.8661983013153076,2.9529623985290527,2.258328914642334,-,acept,not furnished,-1200.292236328125,7071.4580078125,425.7640075683594,96.0
Porto Alegre,65.82356262207031,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,2.5331826210021973,2.0,3.0,7,acept,not furnished,1450.0,6600.0,307.9761657714844,67.69635772705078
São Paulo,115.0,2.2987735271453857,2.0,1.0,2,acept,furnished,1090.0,3019.273681640625,176.88455200195312,35.0
São Paulo,177.2858123779297,2.598287582397461,2.412379503250122,1.7297297716140747,-,acept,not furnished,-1505.750732421875,5500.0,384.0,83.0
São Paulo,423.4467468261719,5.0,4.196537017822266,2.961637496948242,-,acept,not furnished,6945.6171875,15000.0,1667.0,192.5592803955078
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,-801.520751953125,815.0,17.0,17.516992568969727
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,109.28559112548828,3.0,2.0,1.1715583801269531,2,acept,not furnished,570.0,1731.6270751953125,167.24407958984375,19.0
Porto Alegre,46.46055603027344,1.0,1.0,0.0,2,acept,not furnished,200.0,700.0,38.0,11.0
São Paulo,96.0,3.0,2.0,1.23849618434906,2,acept,not furnished,922.0,2171.504638671875,137.0,30.471223831176758
São Paulo,147.2348175048828,3.0,2.0,1.5158655643463135,2,acept,not furnished,1843.0,6715.0,298.1875305175781,72.72510528564453
São Paulo,105.0,3.0,2.228271961212158,2.0,2,not acept,not furnished,-397.6524658203125,3300.0,214.44166564941406,39.19858932495117
São Paulo,277.38226318359375,3.3938472270965576,4.0,4.0,-,acept,not furnished,-505.2547607421875,6314.41357421875,760.0,86.30355072021484
São Paulo,119.20318603515625,2.6975655555725098,2.22432017326355,2.0,11,acept,not furnished,-394.6427001953125,3094.646728515625,224.6177978515625,33.0
Rio de Janeiro,73.5538558959961,2.0,1.328877568244934,0.612521231174469,3,not acept,not furnished,-1336.438232421875,2300.0,50.0,30.0
São Paulo,250.0,2.9320013523101807,2.4930367469787598,2.011643648147583,-,not acept,not furnished,568.7937622070312,4864.4853515625,327.6402282714844,69.55651092529297
São Paulo,228.20513916015625,3.2047839164733887,3.2370519638061523,2.4579968452453613,7,acept,not furnished,-871.1904296875,6950.06103515625,533.2020263671875,92.09123229980469
São Paulo,75.39341735839844,2.0,1.2916760444641113,1.0,-,acept,not furnished,0.0,1596.12109375,55.0,23.0
São Paulo,172.2582244873047,2.759650468826294,4.0,1.0,2,not acept,not furnished,-3042.834228515625,3831.275146484375,322.3144836425781,49.47990798950195
São Paulo,141.3048095703125,2.0,3.0,1.4905798435211182,2,acept,not furnished,904.0,2903.931884765625,195.0,36.2951774597168
São Paulo,540.0,3.77260160446167,4.564340114593506,3.3257641792297363,-,acept,not furnished,5565.71728515625,12948.5927734375,799.8701782226562,191.0
