cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,3.0716311931610107,3.0,2.1691343784332275,-,acept,not furnished,0.0,4046.268310546875,160.0,59.98540115356445
Rio de Janeiro,49.0,1.0,1.0,0.0,4,acept,furnished,550.0,2190.0,155.0,29.0
São Paulo,202.92816162109375,3.0,2.93493390083313,1.0,-,acept,not furnished,117.66410064697266,7000.0,881.0,79.726318359375
São Paulo,-10.837209701538086,2.3590810298919678,1.7643121480941772,1.2493621110916138,3,acept,not furnished,180.0,2115.5947265625,231.2049560546875,32.0
São Paulo,40.0,1.6465120315551758,1.066562294960022,0.8269323110580444,6,acept,not furnished,180.0,1250.0,61.09313201904297,19.0
São Paulo,498.4226379394531,3.3230197429656982,4.0,4.0,-,acept,not furnished,1401.7784423828125,5276.66162109375,763.826904296875,73.30731201171875
Belo Horizonte,278.5140075683594,4.0,2.7312850952148438,2.2657506465911865,-,acept,not furnished,0.0,3539.908935546875,306.18487548828125,50.0
São Paulo,-131.70108032226562,2.0,1.0,1.0,3,acept,not furnished,2169.63623046875,1813.17626953125,77.98603057861328,23.0
São Paulo,100.0,2.1731534004211426,2.0,0.0,1,acept,not furnished,0.0,2449.609130859375,265.0,35.0
Belo Horizonte,-77.19828033447266,2.0229976177215576,1.0,0.0,2,not acept,not furnished,50.0,1096.0,59.0,20.313175201416016
São Paulo,475.6693420410156,3.133784770965576,3.1537647247314453,4.0,-,acept,not furnished,535.5664672851562,4097.73876953125,511.4060363769531,60.31545639038086
Rio de Janeiro,86.0,3.0,1.6754742860794067,1.0,9,acept,not furnished,1898.217041015625,2630.0,203.21627807617188,34.0
Rio de Janeiro,45.0,1.3118613958358765,1.0,0.2764063775539398,1,not acept,furnished,580.0,2500.0,75.0,33.0
São Paulo,55.0,2.0,1.1164231300354004,1.0,-,not acept,not furnished,1523.182373046875,1330.0,0.0,24.767091751098633
Porto Alegre,-78.35517120361328,2.0,1.0,0.0,1,acept,not furnished,180.0,1047.8773193359375,42.0,15.0
São Paulo,210.22579956054688,2.9470622539520264,2.7026846408843994,2.0,-,acept,not furnished,358.9793395996094,3843.337646484375,197.0,53.84077072143555
Belo Horizonte,202.0,3.0,2.0,5.0,-,acept,not furnished,0.0,3153.535888671875,364.4808349609375,53.02883529663086
São Paulo,-46.90266799926758,2.0,1.4420573711395264,0.0,8,acept,not furnished,800.0,3420.0,209.0,31.471710205078125
São Paulo,80.0,2.524533748626709,2.0,1.3707470893859863,1,acept,not furnished,580.0,3300.0,215.9865264892578,45.26688003540039
São Paulo,379.18951416015625,3.408889055252075,3.49771785736084,2.5578014850616455,-,acept,not furnished,0.0,8344.1337890625,912.0,151.0
Belo Horizonte,376.8992919921875,5.0,3.128946304321289,4.0,-,acept,furnished,0.0,5500.0,167.0,83.34159088134766
São Paulo,22.0,1.3128997087478638,1.239345669746399,0.0,7,acept,not furnished,2067.22705078125,1976.5933837890625,0.0,21.0
São Paulo,128.0,3.0765836238861084,3.0,2.0,3,acept,not furnished,-142.66004943847656,3700.0,117.0,47.54081726074219
São Paulo,170.0,2.0,3.0,1.5300207138061523,16,acept,not furnished,1350.0,3420.574951171875,347.6309509277344,46.93519973754883
Belo Horizonte,-116.88764190673828,2.0,1.0,1.0,3,acept,not furnished,200.0,858.3427124023438,81.0,12.0
Campinas,-146.45053100585938,1.0,1.0,0.0,3,acept,not furnished,486.0,740.0,99.02619171142578,10.0
Porto Alegre,-114.0147476196289,2.072274923324585,1.362307071685791,1.0,1,acept,not furnished,100.0,1440.0,0.0,22.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1756.6351318359375,2235.950439453125,90.0,32.80664825439453
São Paulo,40.0,1.3158317804336548,1.0151104927062988,0.4216131269931793,1,not acept,not furnished,50.0,1100.0,50.0,19.329498291015625
São Paulo,83.0,2.2607293128967285,1.6806232929229736,1.0,-,acept,not furnished,1301.9654541015625,2500.0,101.0,37.0
São Paulo,397.4086608886719,3.226292133331299,3.244446277618408,2.3626582622528076,1,acept,not furnished,4270.68505859375,5821.1982421875,701.7196044921875,80.49765014648438
São Paulo,175.97122192382812,2.4549448490142822,2.158897876739502,1.0,-,acept,not furnished,1774.0,3634.720703125,346.29052734375,51.3284797668457
São Paulo,240.0,2.800114870071411,2.0,4.0,-,acept,not furnished,-2122.4482421875,3500.0,362.0,53.0
São Paulo,56.0,1.7112486362457275,1.0,0.7075939178466797,10,acept,not furnished,1549.603759765625,1160.0,0.0,24.32518196105957
Porto Alegre,82.0,2.0,2.0,2.0,1,acept,not furnished,570.0,4150.0,200.0,61.0
Belo Horizonte,383.64849853515625,3.4379379749298096,3.0174636840820312,2.597405195236206,-,acept,not furnished,0.0,4015.698486328125,563.0,71.41389465332031
São Paulo,96.0,1.0,2.0,1.0,1,acept,not furnished,1835.0,3606.1640625,167.0,54.0
São Paulo,54.0,1.931810736656189,1.0,0.8568943738937378,1,acept,not furnished,495.0,2286.8271484375,113.5492935180664,34.343955993652344
Porto Alegre,-130.548583984375,1.0,1.0,1.0,6,acept,not furnished,1635.5135498046875,1951.6502685546875,112.52688598632812,31.0
Porto Alegre,218.0,3.0178685188293457,2.5169005393981934,2.0,1,acept,not furnished,1160.0,3794.899658203125,409.0,57.44485855102539
Rio de Janeiro,20.0,1.0,1.0,-0.05117938667535782,1,acept,furnished,214.0,2150.0,0.0,28.0
São Paulo,193.26927185058594,2.626713991165161,2.5440633296966553,3.0,-,not acept,furnished,-67.6068344116211,5000.0,750.0,22.0
São Paulo,90.8120346069336,2.4060816764831543,1.9533052444458008,0.0,4,acept,not furnished,1532.4730224609375,2884.064453125,281.66314697265625,41.55522918701172
São Paulo,43.59904861450195,1.8206590414047241,1.0,0.6052456498146057,-,acept,not furnished,0.0,1100.0,195.0,27.77162742614746
São Paulo,605.5543823242188,4.12096643447876,6.0,3.269969940185547,-,acept,not furnished,3088.6123046875,6840.43017578125,995.4644775390625,98.30381774902344
São Paulo,397.889404296875,3.317183256149292,4.0,2.4833648204803467,-,acept,not furnished,0.0,5003.1953125,574.097412109375,73.90675354003906
São Paulo,94.0,3.0,1.67435622215271,1.2459787130355835,6,acept,not furnished,565.0,2000.0,60.0,28.065959930419922
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1753.7000732421875,128.0371551513672,29.968421936035156
São Paulo,142.0,3.325446605682373,3.1670119762420654,2.316599130630493,-,acept,not furnished,1201.1671142578125,4484.685546875,602.7217407226562,70.94307708740234
São Paulo,171.55445861816406,3.1178622245788574,3.0,2.065802812576294,2,acept,not furnished,1231.0042724609375,3820.791259765625,407.537353515625,49.683536529541016
Belo Horizonte,192.08413696289062,3.2280471324920654,2.8557026386260986,2.0,-,acept,not furnished,1688.615478515625,3553.744384765625,168.0,59.2303581237793
Belo Horizonte,12.566202163696289,3.0,2.0,1.2393494844436646,4,acept,not furnished,157.12925720214844,1990.0,186.6501922607422,30.0
São Paulo,-124.6176528930664,1.0,1.0,0.46004822850227356,5,acept,not furnished,730.0,1500.0,0.0,20.0
São Paulo,-89.1537857055664,1.0,1.0,0.0,1,not acept,not furnished,150.0,3142.0,67.0,40.0
São Paulo,2.961000442504883,2.0,1.511907696723938,0.8919538259506226,1,not acept,not furnished,750.0,2089.6318359375,146.0,27.0
São Paulo,60.0,1.7990609407424927,1.0,0.0,7,acept,not furnished,528.0,1845.701904296875,125.37193298339844,28.47194480895996
São Paulo,37.720767974853516,2.7400455474853516,2.3689939975738525,2.0,6,acept,not furnished,1305.0,3350.0,361.5655212402344,47.496280670166016
São Paulo,156.0,3.1858808994293213,2.8627912998199463,1.9298640489578247,8,acept,not furnished,1600.0,4660.375,609.0479125976562,68.10310363769531
São Paulo,206.0,2.934941530227661,3.0,1.8982435464859009,11,acept,furnished,-56.456932067871094,7400.0,586.0,94.0
São Paulo,-54.25632095336914,2.0,1.279288411140442,0.0,7,not acept,not furnished,1918.8624267578125,1659.0,178.72036743164062,26.937047958374023
Porto Alegre,47.0,1.6489408016204834,1.0,1.0,2,not acept,not furnished,230.0,940.0,148.83868408203125,20.54418182373047
São Paulo,228.41676330566406,3.0,4.0,2.002781391143799,-,acept,not furnished,-1233.8927001953125,3804.607177734375,415.11834716796875,45.0
São Paulo,60.0,1.8284661769866943,1.0,1.0,1,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,457.0,3.73773193359375,3.890815258026123,2.7966878414154053,-,acept,not furnished,1471.24072265625,8500.0,793.2738037109375,110.20027923583984
São Paulo,344.9186706542969,2.727320909500122,2.9923884868621826,2.1768276691436768,5,acept,furnished,5873.4619140625,5109.75830078125,481.9828186035156,71.54981231689453
Rio de Janeiro,93.0,3.0,2.0,2.0,10,acept,not furnished,556.6508178710938,4153.72021484375,286.0,64.0
São Paulo,215.904541015625,3.0,2.925607442855835,2.1084063053131104,-,acept,not furnished,320.3840026855469,5728.9970703125,480.5962219238281,106.0
São Paulo,430.42730712890625,4.0,3.497392416000366,2.5731287002563477,-,acept,not furnished,1427.6953125,8000.0,642.207275390625,102.97863006591797
São Paulo,-43.040775299072266,2.5279252529144287,2.0,1.0,3,acept,not furnished,1340.0,2954.117431640625,207.529296875,42.550907135009766
São Paulo,508.69488525390625,3.089923143386841,3.0572760105133057,6.0,-,acept,not furnished,0.0,4900.0,564.406494140625,74.0
São Paulo,-73.84166717529297,2.0,2.0,1.0,1,acept,not furnished,531.5450439453125,2107.980712890625,79.0,30.732772827148438
São Paulo,327.4858093261719,3.1641359329223633,3.184981346130371,2.304717540740967,-,acept,not furnished,1294.1602783203125,6500.0,115.0,88.12533569335938
Belo Horizonte,-111.25066375732422,1.0,1.0,1.0,1,not acept,not furnished,0.0,744.0184936523438,0.0,10.0
Porto Alegre,105.0,4.0,2.0,1.0,3,acept,not furnished,514.133544921875,2247.388916015625,210.19735717773438,33.0
São Paulo,66.0,1.9633638858795166,1.0,0.7411600351333618,1,acept,furnished,75.36014556884766,2800.0,200.0,37.722740173339844
São Paulo,85.0,2.0,1.4259454011917114,0.5820615887641907,-,acept,not furnished,0.0,1681.06103515625,0.0,22.0
Belo Horizonte,45.0,2.0,1.1848199367523193,0.5534854531288147,4,acept,not furnished,280.0,754.9669799804688,67.0,11.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,furnished,1416.058837890625,3500.0,100.0,32.49702072143555
São Paulo,232.27406311035156,2.8337934017181396,2.902987241744995,2.0700278282165527,-,acept,not furnished,781.0155639648438,5000.0,471.2819519042969,66.57539367675781
São Paulo,450.0,2.652381658554077,2.0,1.6374351978302002,-,acept,not furnished,0.0,3215.642578125,917.0,53.22886276245117
São Paulo,52.0,1.720967411994934,1.0,1.0,20,acept,not furnished,800.0,2500.0,1.0,37.0
São Paulo,83.78315734863281,3.0,2.0,1.6084134578704834,-,acept,not furnished,0.0,6000.0,316.2087707519531,91.0
São Paulo,14.13023567199707,3.1149890422821045,3.0,1.7594987154006958,3,acept,not furnished,1120.3104248046875,5198.17041015625,167.0,101.0
São Paulo,80.0,1.9913486242294312,1.0,0.6280052065849304,-,acept,not furnished,0.0,1200.0,67.0,22.287593841552734
São Paulo,67.89027404785156,4.0,2.0,1.0,-,acept,not furnished,-240.67384338378906,2600.0,264.0,40.96617889404297
São Paulo,49.0,1.894869327545166,1.5650750398635864,1.2600088119506836,6,acept,not furnished,663.1414794921875,2100.0,179.35623168945312,27.0
São Paulo,553.2200927734375,3.3559062480926514,3.7014129161834717,4.0,-,acept,not furnished,4950.0,5360.49951171875,693.7550048828125,76.00261688232422
São Paulo,457.7386474609375,3.2343387603759766,3.259874105453491,2.5777587890625,-,acept,not furnished,2308.035400390625,5152.74609375,680.0,77.16331481933594
São Paulo,246.6617431640625,3.0,4.0,3.0,10,acept,not furnished,922.0,4397.13232421875,604.9909057617188,58.512657165527344
Rio de Janeiro,-32.70344924926758,2.4637486934661865,2.0042319297790527,1.0,1,acept,not furnished,2888.0,5000.0,241.60276794433594,58.48780822753906
São Paulo,-99.84430694580078,2.0,1.5247910022735596,1.1453239917755127,7,acept,not furnished,510.0,2880.0,27.0,28.923429489135742
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
São Paulo,3.7043933868408203,1.9671565294265747,1.0,1.0,-,acept,not furnished,0.0,3800.0,150.31138610839844,40.77858352661133
São Paulo,23.0,1.0,1.0,0.5933141112327576,23,acept,not furnished,399.0,2100.0,94.12590789794922,27.0
São Paulo,35.0,1.0112191438674927,1.0,0.349640816450119,-,not acept,furnished,420.0,1250.0,0.0,25.292064666748047
São Paulo,115.61229705810547,3.0,2.4030563831329346,1.6679494380950928,-,acept,not furnished,-690.5159912109375,5300.0,167.0,68.0
São Paulo,254.5540313720703,3.0,2.9089603424072266,3.0,-,acept,not furnished,1300.0,3906.503662109375,522.8360595703125,55.609092712402344
São Paulo,431.4796447753906,3.400235891342163,4.0,2.523603916168213,-,acept,not furnished,0.0,7000.0,625.5743408203125,89.25678253173828
São Paulo,48.0,2.0,1.3893160820007324,1.0,-,acept,not furnished,1091.8719482421875,2340.65087890625,154.26318359375,32.24502944946289
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,492.0,1600.8302001953125,28.0,17.0
São Paulo,160.0,3.0,2.3846123218536377,2.0,-,acept,not furnished,-1463.1715087890625,4158.29150390625,212.0,71.0
Campinas,-111.82686614990234,1.0,1.0,0.9210803508758545,6,acept,not furnished,399.0,1193.1593017578125,15.0,11.0
Porto Alegre,34.0,1.5469058752059937,1.194337248802185,1.0,6,acept,not furnished,180.0,1500.0,94.61295318603516,22.0
São Paulo,833.2704467773438,3.6316299438476562,3.905118942260742,8.0,-,acept,not furnished,-360.2280578613281,7000.0,973.6544799804688,87.87866973876953
São Paulo,442.330078125,3.004781723022461,3.1720993518829346,4.0,-,not acept,not furnished,2489.0,4271.47412109375,527.7056274414062,60.36013412475586
São Paulo,-45.88631057739258,1.0,1.0,0.0,-,not acept,not furnished,0.0,986.3325805664062,59.0,11.0
Belo Horizonte,118.0,2.563375473022461,1.5204806327819824,0.9307428598403931,1,not acept,not furnished,350.0,1500.0,144.3399658203125,20.0
São Paulo,80.0,2.418844223022461,2.0,2.0,10,acept,not furnished,914.3758544921875,2107.42041015625,45.0,24.0
São Paulo,55.0,2.1997170448303223,2.0,1.2574442625045776,18,acept,not furnished,2270.0,5500.0,18.0,54.79456329345703
São Paulo,55.0,2.0,1.2823803424835205,0.8251233100891113,-,acept,not furnished,0.0,1200.0,122.0,23.99310302734375
São Paulo,320.12835693359375,2.890641212463379,2.0,2.0732290744781494,-,acept,not furnished,3835.0,4854.38671875,667.0,68.27520751953125
São Paulo,250.83441162109375,3.0,4.0,2.326403856277466,-,acept,not furnished,917.8869018554688,6297.19482421875,595.1250610351562,115.0
São Paulo,172.531005859375,2.6260604858398438,2.0,1.644985318183899,-,acept,not furnished,-26.04744529724121,3359.977294921875,280.7018127441406,45.069366455078125
São Paulo,238.41748046875,3.0,2.7184112071990967,3.0,-,acept,not furnished,-1467.6260986328125,3068.915283203125,235.0,52.62372589111328
São Paulo,300.0,4.0,3.3139915466308594,2.400136947631836,-,acept,not furnished,241.67295837402344,5108.2734375,590.7267456054688,74.52015686035156
Porto Alegre,266.10809326171875,3.156067371368408,2.74894380569458,2.1834163665771484,-,acept,not furnished,1800.0,4595.31396484375,297.0,71.1175308227539
São Paulo,110.0,2.189056634902954,2.0,0.0,8,acept,not furnished,781.0,4750.0,216.2976531982422,61.0
Rio de Janeiro,-138.07501220703125,1.0,0.9587126970291138,0.0,1,not acept,not furnished,400.0,720.0,50.0,10.0
Rio de Janeiro,123.27706909179688,2.7787718772888184,2.5838582515716553,1.5042459964752197,8,acept,not furnished,2860.0,6140.72998046875,420.65423583984375,107.0
São Paulo,52.0,2.2820754051208496,1.8870816230773926,1.0,3,acept,furnished,1423.07861328125,4100.0,321.9939270019531,52.0
São Paulo,120.0,2.0,1.787338376045227,2.0,10,acept,not furnished,629.4968872070312,1935.0,81.0,25.0
São Paulo,105.9056396484375,3.0,2.103057861328125,1.4550458192825317,-,acept,not furnished,671.36572265625,1700.0,125.0,35.43921661376953
São Paulo,58.0,2.0,1.0,0.7283432483673096,3,acept,not furnished,100.0,1964.7799072265625,0.0,28.387306213378906
São Paulo,643.3441162109375,3.4702296257019043,3.567838430404663,2.9552559852600098,-,acept,not furnished,5132.701171875,5957.79150390625,659.788330078125,86.44652557373047
São Paulo,693.4274291992188,3.4932868480682373,3.8462610244750977,6.0,-,acept,not furnished,1092.7489013671875,5137.01806640625,766.538818359375,76.38420867919922
São Paulo,68.0,3.0,2.0,1.0,5,acept,furnished,960.0,1500.0,84.0,20.0
São Paulo,22.53703498840332,2.390868663787842,2.0,1.1788465976715088,-,acept,not furnished,486.1520690917969,1700.0,180.0,28.700416564941406
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,700.0,3231.506103515625,162.7481231689453,65.0
São Paulo,62.0,1.9242985248565674,1.0,1.0,1,acept,not furnished,750.0,1200.0,119.24636840820312,23.64940643310547
São Paulo,381.6156005859375,3.1938979625701904,3.073269844055176,2.5525314807891846,-,acept,not furnished,0.0,4592.8154296875,492.7665710449219,68.70852661132812
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,494.0,1400.0,0.0,18.0
São Paulo,40.0,1.0,0.9571073055267334,0.0,1,acept,not furnished,1091.986083984375,500.0,140.0,21.862905502319336
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,1452.8472900390625,700.0,5.0,22.713031768798828
São Paulo,110.0,3.0,2.262589454650879,1.0,10,acept,not furnished,1280.0,4700.0,344.2958984375,54.1731071472168
Rio de Janeiro,80.0,2.0,1.0,1.0,14,acept,not furnished,1009.0,2237.803466796875,169.8721923828125,32.8223991394043
São Paulo,274.07830810546875,3.1390230655670166,3.14920973777771,2.2590622901916504,-,acept,not furnished,158.6362762451172,5503.17822265625,522.8753051757812,77.0
São Paulo,177.90577697753906,2.973405361175537,2.9183900356292725,2.0,-,acept,not furnished,1014.811767578125,5820.91455078125,445.3994140625,87.0
São Paulo,45.0,1.0,1.0946664810180664,0.3985693156719208,-,not acept,not furnished,0.0,1050.0,70.82727813720703,26.524381637573242
São Paulo,57.81306076049805,1.9817394018173218,1.8061301708221436,1.0,-,acept,not furnished,1201.5225830078125,2860.134033203125,244.2303466796875,32.0
Campinas,73.0,3.0,2.0,2.0,-,acept,furnished,762.0,2000.0,204.0,33.314605712890625
São Paulo,-39.6356086730957,1.515529990196228,1.0,1.0,-,not acept,not furnished,520.0,2306.22607421875,0.0,32.42696762084961
São Paulo,136.0,2.6885974407196045,2.185765504837036,1.0,-,acept,not furnished,225.79429626464844,4200.0,312.0,54.0
São Paulo,361.6919250488281,3.156695604324341,4.0,2.461430072784424,-,acept,not furnished,1398.4539794921875,5050.00341796875,641.8994750976562,68.6591796875
São Paulo,110.0,2.9220924377441406,3.0,1.4947855472564697,1,acept,not furnished,400.0,3250.0,275.9479675292969,43.15753173828125
São Paulo,381.72613525390625,3.771048069000244,6.0,2.658012628555298,8,acept,not furnished,817.3515625,4000.0,702.9249267578125,76.02323150634766
São Paulo,259.13336181640625,3.0,3.0,3.0,-,acept,not furnished,0.0,3559.164306640625,485.2178649902344,56.99139404296875
Rio de Janeiro,-138.20291137695312,2.0,1.288166880607605,1.0,5,acept,not furnished,2377.421142578125,2000.0,102.0,26.0
São Paulo,153.22579956054688,2.6437153816223145,3.0,1.7183560132980347,-,acept,not furnished,1200.0,2800.0,384.0,47.902931213378906
São Paulo,487.9169616699219,4.0,4.091184616088867,2.9048633575439453,-,acept,not furnished,3664.990966796875,15000.0,1026.3397216796875,191.0
São Paulo,-32.81766128540039,2.390850067138672,2.045898199081421,1.0,4,acept,not furnished,-274.1498107910156,3760.0,296.1458740234375,51.0
São Paulo,47.0,1.9574929475784302,1.6003949642181396,1.0403692722320557,-,not acept,not furnished,1823.3145751953125,2578.687744140625,76.0,35.99944305419922
São Paulo,-149.10751342773438,1.7491912841796875,1.2067633867263794,0.0,7,acept,not furnished,411.0,1080.0,35.0,14.0
Rio de Janeiro,-147.71041870117188,2.0,1.0,0.0,2,acept,not furnished,450.0,1547.7889404296875,107.05796813964844,20.0
São Paulo,69.0,2.0,1.0,0.0,1,acept,furnished,1880.0,7540.0,273.50048828125,96.0
São Paulo,-62.10953140258789,1.0,1.0,0.33978739380836487,1,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,62.0,2.0,1.6260230541229248,2.0,-,acept,not furnished,720.0,1720.0,120.0,28.188894271850586
São Paulo,35.2823600769043,2.0,1.4749478101730347,0.8716073632240295,-,acept,not furnished,0.0,2500.0,176.30242919921875,29.805063247680664
São Paulo,218.50839233398438,2.9367005825042725,2.777606725692749,2.0103609561920166,9,acept,not furnished,643.779296875,4455.0859375,1250.0,74.0
São Paulo,160.0,2.913273572921753,3.0,1.7868878841400146,1,acept,not furnished,-1593.3114013671875,4500.0,379.43450927734375,52.676753997802734
São Paulo,20.73197364807129,1.904246211051941,1.0,0.6798914670944214,-,not acept,not furnished,200.0,2115.005615234375,131.9898223876953,33.61732864379883
São Paulo,-47.13151931762695,2.0,1.0,0.6853998899459839,11,not acept,furnished,2065.0,2790.32421875,216.0,37.37395477294922
São Paulo,70.0,2.0,1.4497063159942627,0.9271710515022278,12,acept,not furnished,1235.83544921875,2868.298583984375,158.3230743408203,39.0
Campinas,187.66067504882812,3.0,3.0,2.026301383972168,-,acept,not furnished,-970.2977294921875,4700.0,673.0,56.77593231201172
São Paulo,238.1739959716797,3.0,3.0,2.2329511642456055,-,acept,not furnished,1800.0,7577.759765625,563.2868041992188,136.0
São Paulo,51.0,2.0,1.531416416168213,0.9903028607368469,4,acept,not furnished,1133.4163818359375,2180.9521484375,23.0,32.0
São Paulo,38.0882682800293,2.26900315284729,2.0,1.3181116580963135,1,acept,not furnished,400.0,2300.0,166.38726806640625,30.0
São Paulo,76.0,2.254035234451294,1.8951653242111206,1.0,12,acept,furnished,906.0,4250.0,217.0,61.73603439331055
São Paulo,380.1766052246094,3.458430528640747,3.5685884952545166,2.587205171585083,-,acept,not furnished,3459.877197265625,8135.89599609375,691.2555541992188,127.0
São Paulo,86.0,2.4470698833465576,2.0,1.120513916015625,-,acept,not furnished,676.5457153320312,1950.0,267.0,29.33452606201172
São Paulo,261.7358093261719,2.8854517936706543,3.0,2.0813040733337402,-,acept,not furnished,135.0444793701172,4193.83349609375,428.0987548828125,57.3585205078125
Porto Alegre,-98.90630340576172,2.0,1.248492956161499,0.4484982192516327,4,acept,not furnished,260.0,1100.0,42.0,17.0
São Paulo,22.0,1.3306816816329956,1.2560067176818848,0.5827938914299011,-,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,264.061279296875,2.4964699745178223,2.0,1.5468112230300903,-,acept,not furnished,0.0,3058.031982421875,1000.0,47.69046401977539
Rio de Janeiro,-140.52774047851562,2.0,2.0,0.0,1,acept,not furnished,1784.4180908203125,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,-88.32233428955078,1.0,1.0,0.0,-,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,465.78118896484375,3.2429513931274414,4.0,2.558553457260132,-,acept,not furnished,2413.75244140625,9800.0,811.0498046875,110.6422119140625
São Paulo,60.0,2.0311973094940186,1.4332404136657715,1.0,8,acept,not furnished,950.0,1980.0,0.0,29.77571678161621
São Paulo,424.8367004394531,3.3471975326538086,3.47133469581604,2.560664653778076,-,acept,not furnished,2244.1015625,8000.0,648.2283325195312,101.05854797363281
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,-27.87428855895996,2.0,2.0,1.0,-,acept,not furnished,827.8311157226562,1830.0,101.27922058105469,24.0
São Paulo,69.0,2.0,1.0,0.8116495013237,-,acept,not furnished,1106.823974609375,1600.0,140.16580200195312,26.826101303100586
Rio de Janeiro,15.0,1.0,1.0,-0.41581735014915466,-,acept,not furnished,50.0,793.5792846679688,0.0,10.0
São Paulo,68.13056182861328,2.607449769973755,3.0,1.0,-,acept,not furnished,1347.0,4650.0,241.0,53.03770446777344
Rio de Janeiro,80.0,2.518998861312866,1.999508261680603,1.0774860382080078,4,acept,not furnished,-870.932861328125,4100.0,387.6097412109375,53.0
Rio de Janeiro,84.0,1.9759060144424438,1.1985498666763306,0.0,1,acept,not furnished,420.0,1700.0,85.0,29.819793701171875
São Paulo,607.011962890625,3.783759355545044,4.148456573486328,3.1601479053497314,-,not acept,not furnished,-641.7071533203125,6279.08642578125,3417.0,99.28160858154297
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
São Paulo,43.0,1.157238245010376,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,1.2621405124664307,1,acept,not furnished,813.0,2300.0,266.0,30.0
São Paulo,38.64162063598633,2.0,2.335576295852661,1.7016373872756958,2,acept,not furnished,1384.115234375,5556.0,446.433837890625,82.0
Campinas,-46.94316482543945,1.9712053537368774,2.0,1.0,-,acept,not furnished,2252.745849609375,950.0,97.0,13.0
Rio de Janeiro,43.123226165771484,2.243541955947876,1.7224453687667847,0.7846556305885315,1,acept,not furnished,1400.0,2416.580810546875,221.3097381591797,29.0
São Paulo,290.0,3.194194793701172,4.0,2.525249719619751,-,acept,not furnished,3200.0,5378.39892578125,655.993408203125,72.0168228149414
São Paulo,177.10618591308594,2.8106508255004883,2.771062135696411,1.9784891605377197,-,acept,not furnished,2600.0,4507.1953125,421.4881591796875,64.0
São Paulo,130.0,2.3953800201416016,1.726841688156128,0.0,6,acept,not furnished,1343.0,2330.712646484375,235.61289978027344,38.174861907958984
São Paulo,70.0,3.0,2.019582748413086,1.4604648351669312,3,acept,not furnished,1087.0,3700.0,238.0906524658203,46.780216217041016
São Paulo,22.0,1.0,1.0,0.7452028393745422,1,not acept,furnished,380.0,6000.0,153.62249755859375,77.0
São Paulo,80.0,2.4295554161071777,1.6546635627746582,2.0,-,acept,not furnished,1143.4176025390625,1358.0,213.0,18.0
São Paulo,-171.10302734375,1.0,1.0,0.8228373527526855,3,acept,not furnished,455.0,1900.0,64.31501007080078,25.0
Belo Horizonte,324.88519287109375,3.464674234390259,4.0,3.0,-,acept,not furnished,2077.0,6000.0,552.0464477539062,76.49117279052734
São Paulo,120.0,2.072434425354004,1.0,0.8801521062850952,7,acept,not furnished,732.5546264648438,1470.0,115.86351013183594,19.0
Rio de Janeiro,-153.15713500976562,2.4084928035736084,2.0,0.945147693157196,3,acept,not furnished,1330.0,1300.0,175.28759765625,30.105588912963867
Belo Horizonte,100.0,3.0,2.091021776199341,2.0,6,acept,not furnished,1282.1649169921875,1600.0,210.0,33.85652160644531
São Paulo,482.091064453125,3.0262413024902344,3.175053119659424,2.516714572906494,-,acept,not furnished,930.0,5234.38623046875,549.6322631835938,71.85310363769531
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2612.046630859375,88.0,47.375755310058594
São Paulo,107.0,4.0,3.0,1.6299985647201538,1,acept,not furnished,-2462.804443359375,3347.924072265625,321.6352844238281,46.0
São Paulo,33.0,1.0,1.0,0.6742650270462036,1,acept,not furnished,613.0,3700.0,109.0,47.0
