cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,2.6719534397125244,2.0,2.0,-,acept,not furnished,220.0,3317.759033203125,312.90411376953125,43.2735595703125
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,391.03009033203125,30.0
São Paulo,118.3512191772461,3.0,2.0,0.0,-,not acept,not furnished,-878.4595336914062,2685.759765625,141.11009216308594,39.21539306640625
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,633.495849609375,1719.0,148.8363037109375,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,173.28717041015625,2917.24365234375,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3191.931640625,150.0,45.83708572387695
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,-745.2214965820312,700.0,0.0,10.0
São Paulo,133.3047637939453,2.58329176902771,2.4797523021698,0.0,8,acept,not furnished,1200.0,7100.0,639.0,92.0
São Paulo,45.0,1.5411138534545898,1.0,0.0,8,acept,not furnished,310.93048095703125,1570.0,66.65078735351562,21.0
Belo Horizonte,224.23056030273438,4.0,3.027813196182251,2.536128282546997,-,acept,not furnished,292.78912353515625,4672.74560546875,200.0,67.97850799560547
São Paulo,46.0,1.0,1.001797080039978,0.0,4,acept,not furnished,0.0,1040.0,290.54388427734375,16.0
São Paulo,128.2251739501953,3.0,3.0,1.7542914152145386,1,acept,furnished,1088.0,4141.49072265625,184.9783172607422,54.32893371582031
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,-129.8612823486328,15.0
São Paulo,225.0,3.0221831798553467,3.0,2.34486985206604,8,acept,not furnished,-416.82366943359375,7500.0,498.9706726074219,100.0
São Paulo,200.11656188964844,3.2918617725372314,3.1379873752593994,3.0,-,acept,not furnished,1101.116943359375,4917.02978515625,1110.0,60.0
Porto Alegre,76.0,2.0368638038635254,1.0,0.0,-,acept,not furnished,209.0,632.3117065429688,52.0,19.0
São Paulo,220.0,3.3354525566101074,4.0,3.0,-,acept,not furnished,2500.0,4874.83642578125,1250.0,67.4520492553711
São Paulo,114.05094146728516,2.517146348953247,2.022599458694458,1.5132570266723633,-,acept,not furnished,817.4430541992188,2681.60791015625,157.88560485839844,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,-127.26512145996094,21.19215202331543
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,290.66339111328125,1904.9630126953125,215.8759002685547,20.0
São Paulo,222.55181884765625,3.383240222930908,3.1463794708251953,2.658743143081665,-,acept,not furnished,1731.3084716796875,6129.9375,3063.0,77.73190307617188
São Paulo,78.19126892089844,1.0,1.0,1.0,3,acept,not furnished,694.0,2262.190673828125,200.0,30.145822525024414
São Paulo,40.0,1.0,1.2284715175628662,0.0,-,acept,not furnished,-13.173576354980469,2281.107666015625,17.0,30.580463409423828
São Paulo,74.95982360839844,1.8628246784210205,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,32.14182662963867
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,-389.04901123046875,1300.0,255.0,20.0
São Paulo,118.58248138427734,2.2376198768615723,1.8268181085586548,1.5137325525283813,-,not acept,not furnished,864.5225219726562,2988.2314453125,50.0,42.66142654418945
Rio de Janeiro,186.82203674316406,3.1961138248443604,3.0,2.4486074447631836,-,acept,not furnished,742.632568359375,8440.0439453125,488.11712646484375,155.0
São Paulo,121.0,2.280432939529419,1.762985348701477,1.0,12,acept,not furnished,356.70208740234375,2040.0,334.0,34.44601058959961
Campinas,43.0,1.0,1.0513017177581787,1.0,4,acept,furnished,498.0,2100.0,13.264391899108887,27.0
São Paulo,77.30911254882812,1.0,1.340284824371338,0.8337962031364441,8,acept,furnished,1700.0,1360.0,0.0,31.36714744567871
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,943.8970336914062,11.0,13.0
São Paulo,570.0,4.146726608276367,4.316285610198975,3.5196757316589355,-,acept,not furnished,2723.060546875,7851.36083984375,1404.2847900390625,103.62276458740234
São Paulo,85.13738250732422,2.0,1.327019214630127,0.8570117354393005,2,acept,not furnished,1246.481689453125,2790.0,0.0,36.0
São Paulo,89.0,2.8063087463378906,2.0,2.0,-,acept,not furnished,980.8185424804688,5002.21044921875,90.66703796386719,77.0
Porto Alegre,68.69662475585938,1.0,1.1445587873458862,1.0,2,not acept,furnished,400.0,2200.0,0.0,27.293842315673828
São Paulo,71.85700988769531,1.0,1.0,0.0,-,acept,not furnished,-260.32659912109375,1100.0,50.0,24.18186378479004
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Porto Alegre,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1959.0147705078125,80.0,27.979568481445312
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,365.050537109375,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,2.1999502182006836,1.0,0.0,8,acept,not furnished,145.0,1343.638916015625,55.0,17.0
São Paulo,126.29866027832031,3.0,2.0718884468078613,1.410619854927063,2,acept,not furnished,567.886962890625,2000.0,57.14375686645508,38.033538818359375
Campinas,91.0,3.0,2.0,2.0,2,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,83.17312622070312,2.1290411949157715,1.6031582355499268,1.0607343912124634,8,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,204.7466278076172,3.1859378814697266,3.2422006130218506,2.5016636848449707,8,acept,not furnished,8300.0,6370.3857421875,621.7871704101562,78.03196716308594
São Paulo,136.4320831298828,1.0,2.0304622650146484,1.5813380479812622,8,acept,not furnished,2194.7451171875,3917.59765625,246.08729553222656,49.48680877685547
São Paulo,40.0,1.0,1.0,0.14149995148181915,-,not acept,not furnished,0.0,1204.3685302734375,0.0,17.0
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,87.0,2.4741275310516357,2.0,1.0,8,acept,not furnished,344.91522216796875,1400.0,200.0,28.19383430480957
São Paulo,300.0,3.1956520080566406,2.8750767707824707,2.367152214050293,-,acept,not furnished,1307.4388427734375,4752.25,584.0,64.9529037475586
São Paulo,271.6346130371094,3.652939558029175,3.4354336261749268,2.890798568725586,-,acept,not furnished,2299.7958984375,7028.974609375,364.0,88.64478302001953
São Paulo,52.0,2.0,1.253991961479187,0.7986621260643005,-,acept,not furnished,1022.8573608398438,2320.86376953125,0.0,30.507848739624023
Porto Alegre,94.0,2.6655852794647217,2.131118059158325,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,208.07687377929688,3.280562162399292,3.260672092437744,3.0,-,acept,not furnished,1566.2515869140625,5238.822265625,481.85498046875,71.18497467041016
São Paulo,100.0,3.0,3.0,1.7644813060760498,-,acept,not furnished,-141.53826904296875,3049.200927734375,100.0,41.80548095703125
São Paulo,340.2811584472656,4.181434154510498,6.0,2.9068422317504883,-,acept,not furnished,450.5491638183594,6349.400390625,262.5757141113281,110.0
São Paulo,175.6812286376953,3.0,4.0,3.0,-,acept,furnished,1768.71875,4263.94189453125,774.912353515625,63.0
São Paulo,174.44158935546875,2.0,3.0,3.0,-,acept,not furnished,0.0,3427.90771484375,171.0,57.392826080322266
São Paulo,241.45579528808594,3.550480842590332,5.0,2.628277063369751,-,acept,not furnished,1357.0218505859375,5526.94921875,741.7025756835938,73.88394927978516
São Paulo,80.1934585571289,2.0,1.4208593368530273,1.0853209495544434,2,acept,not furnished,570.0,1450.0,161.9329833984375,24.987071990966797
São Paulo,172.07537841796875,3.1630330085754395,3.1778557300567627,2.793544054031372,4,acept,not furnished,1536.8929443359375,11700.0,765.1539306640625,125.7281723022461
São Paulo,260.0,3.0,5.0,4.0,-,acept,not furnished,888.1716918945312,4969.06005859375,727.7710571289062,71.78772735595703
São Paulo,102.22132110595703,2.0355336666107178,1.5211334228515625,1.0,-,not acept,not furnished,0.0,2194.58203125,184.0,36.54127883911133
São Paulo,85.0,3.0,2.213488817214966,1.0,8,acept,not furnished,187.71539306640625,2950.82958984375,-45.30488204956055,38.311004638671875
São Paulo,120.0,2.0,2.0,2.0,22,acept,not furnished,1255.3114013671875,3347.110595703125,272.607421875,45.0
São Paulo,89.08082580566406,2.0,1.5079766511917114,1.0,-,acept,not furnished,0.0,2006.3145751953125,9.393237113952637,30.0
São Paulo,241.45579528808594,3.550480842590332,5.0,2.628277063369751,-,acept,not furnished,1357.0218505859375,5526.94921875,741.7025756835938,73.88394927978516
São Paulo,218.2108612060547,3.3689675331115723,3.1539173126220703,2.73935604095459,-,acept,not furnished,1910.8199462890625,5270.0,428.6846008300781,84.40885925292969
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,135.66741943359375,17.0
São Paulo,33.0,1.2338802814483643,1.0,1.0,8,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,0.8577924370765686,0.0,8,not acept,not furnished,626.0,1020.0,-33.39988327026367,14.0
Rio de Janeiro,36.0,1.0,1.0,-0.047127772122621536,5,acept,not furnished,350.0,913.7025756835938,42.0,15.0
São Paulo,244.3630828857422,3.2735755443573,3.0,6.0,-,acept,not furnished,-233.99884033203125,5210.376953125,1310.182373046875,78.01220703125
Campinas,75.0,2.0,1.299281358718872,1.0,2,acept,not furnished,670.0,934.1848754882812,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,8,not acept,not furnished,270.0,1778.8917236328125,-0.7123234868049622,26.31318473815918
São Paulo,263.814697265625,3.6089417934417725,3.7588229179382324,3.0,-,acept,not furnished,-277.95269775390625,9041.3603515625,549.0181274414062,151.0
Porto Alegre,131.0,3.0,1.719544529914856,1.0,2,acept,not furnished,1625.0,1750.0,121.0,26.0
São Paulo,92.29766082763672,3.0,1.7502533197402954,1.0363417863845825,-,acept,not furnished,-523.1493530273438,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.258002758026123,1.0,0.3345987796783447,4,not acept,not furnished,1516.059814453125,1583.31103515625,120.0,25.54374885559082
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,22.090959548950195
São Paulo,84.6687240600586,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,179.6202392578125,29.0
Belo Horizonte,40.0,1.0,1.0,0.27290624380111694,-,not acept,not furnished,0.0,944.7868041992188,0.0,15.0
São Paulo,320.0,2.9856176376342773,2.0,2.26177978515625,-,acept,not furnished,1268.2381591796875,3910.7568359375,822.2240600585938,53.0
São Paulo,213.0,2.0,2.3224382400512695,2.0106887817382812,-,acept,not furnished,0.0,3835.957275390625,387.7969665527344,58.05614471435547
São Paulo,80.0,1.7494347095489502,1.2077244520187378,0.6388558745384216,-,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,798.1244506835938,30.0,11.0
Rio de Janeiro,60.0,2.0,1.3747178316116333,0.5931546688079834,5,acept,not furnished,1405.525146484375,1979.3519287109375,-45.1311149597168,28.44966697692871
São Paulo,270.0,3.5936379432678223,3.7617931365966797,4.0,-,acept,not furnished,-767.7427368164062,9565.912109375,804.3961181640625,163.0
São Paulo,83.02339935302734,2.0,1.0,1.0,8,acept,not furnished,800.0,1300.0,-1.5396244525909424,25.03551483154297
São Paulo,225.18626403808594,6.0,2.0,2.323535203933716,-,acept,not furnished,0.0,4460.36376953125,538.2319946289062,70.6136245727539
São Paulo,322.0641784667969,4.048544883728027,5.0,3.3952324390411377,-,acept,not furnished,548.8675537109375,9462.79296875,1164.4801025390625,153.0
São Paulo,82.46190643310547,2.0511038303375244,2.0,1.254278302192688,7,acept,not furnished,450.0,1600.0,34.0,24.93375015258789
São Paulo,127.0198745727539,3.0,2.282402276992798,1.5563843250274658,7,acept,not furnished,1100.0,3387.906005859375,88.07818603515625,44.023277282714844
São Paulo,56.0,1.0,1.0,0.0,8,acept,not furnished,625.0,2411.768798828125,81.0,30.945344924926758
São Paulo,191.7372589111328,3.332627773284912,3.0570502281188965,2.5827507972717285,-,acept,not furnished,1165.234375,10000.0,467.0,110.42375183105469
São Paulo,35.0,1.3794100284576416,1.0,0.6509074568748474,-,acept,not furnished,257.9832763671875,1350.0,0.0,25.07840919494629
São Paulo,275.7069091796875,3.7084178924560547,3.3532748222351074,2.9347000122070312,-,acept,not furnished,0.0,6724.62548828125,2613.0,87.73230743408203
São Paulo,280.0,3.606374979019165,3.6080727577209473,3.035478115081787,-,acept,not furnished,2444.465576171875,6866.333984375,1025.2608642578125,89.81253051757812
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,-423.22296142578125,2410.45458984375,0.0,29.790559768676758
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,2.639716863632202,1933.0450439453125,92.0,29.77611541748047
Porto Alegre,125.0,3.0,2.0,1.1503167152404785,2,acept,not furnished,150.0,1200.0,-97.87550354003906,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,not furnished,1605.3533935546875,4150.0,5.6271233558654785,53.0
São Paulo,107.98965454101562,2.1241531372070312,2.0,1.0,11,acept,not furnished,1680.0,4000.0,207.7953643798828,51.0
São Paulo,230.0,4.0,2.984665632247925,3.0,1,acept,not furnished,692.2733154296875,5000.0,1551.0,64.0
São Paulo,208.24746704101562,3.312723159790039,5.0,2.0,1,acept,not furnished,3800.0,8500.0,537.8787231445312,108.0
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,247.60122680664062,3.0,5.0,4.0,-,acept,not furnished,0.0,4261.50927734375,654.3741455078125,56.0
Belo Horizonte,142.4618682861328,2.841888189315796,2.503413200378418,2.0,3,acept,not furnished,868.0,3129.10205078125,70.0181884765625,46.79475402832031
São Paulo,159.72854614257812,2.9181511402130127,2.7608609199523926,2.417287588119507,-,acept,not furnished,1008.2694702148438,6221.59912109375,122.0,91.0
São Paulo,92.0,2.0,1.4576129913330078,1.0,2,acept,not furnished,-119.91948699951172,1700.0,67.0,27.289670944213867
São Paulo,314.1905517578125,4.005927085876465,4.014052391052246,3.552229881286621,21,acept,not furnished,1683.3375244140625,8876.46484375,1252.4288330078125,106.49819946289062
São Paulo,85.35651397705078,1.0,1.0,1.2131785154342651,27,acept,not furnished,834.4284057617188,3754.034423828125,55.58745193481445,68.0
São Paulo,33.0,1.0,1.0,0.770831286907196,-,not acept,not furnished,1125.183837890625,3000.0,261.1463928222656,35.369651794433594
São Paulo,70.24166107177734,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,-16.83784294128418,11.0
São Paulo,169.699951171875,2.596630811691284,2.213200330734253,1.7296991348266602,-,not acept,not furnished,-15.304130554199219,3766.654052734375,223.0,53.95425033569336
São Paulo,212.1988067626953,3.2845966815948486,3.1163082122802734,2.622469902038574,-,acept,not furnished,1816.8409423828125,6303.35302734375,464.864013671875,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,211.63018798828125,1200.0,20.0,17.791345596313477
São Paulo,60.0,1.9982386827468872,1.0,0.8905441761016846,8,acept,not furnished,47.18109893798828,1526.2041015625,109.0,17.0
São Paulo,166.41464233398438,3.0,3.1387040615081787,2.562746524810791,-,acept,not furnished,-854.1366577148438,11000.0,1084.0,140.0
Rio de Janeiro,69.19569396972656,2.0,1.0,0.0,8,acept,not furnished,375.0,830.0,-279.9417419433594,11.0
São Paulo,59.08141326904297,1.0,1.0462219715118408,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,248.60528564453125,3.6132941246032715,5.0,2.677022933959961,-,acept,not furnished,1566.0306396484375,5293.9931640625,604.7205200195312,73.25333404541016
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,745.053955078125,2500.0,-83.85057067871094,37.0
São Paulo,124.0,3.0,2.499445676803589,3.0,7,acept,not furnished,867.8988037109375,2972.024169921875,300.0,42.980918884277344
São Paulo,115.54209899902344,3.0,2.0,1.0,8,acept,not furnished,-179.08453369140625,2680.0,289.514892578125,34.71669006347656
Campinas,170.7687530517578,3.0,2.7201218605041504,2.26513934135437,-,acept,not furnished,1004.6029663085938,5500.0,167.6556854248047,67.69644165039062
São Paulo,288.2072448730469,3.7156553268432617,3.570350408554077,3.039973020553589,-,acept,not furnished,2178.120849609375,7417.25244140625,1667.0,93.04672241210938
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,19.087909698486328
São Paulo,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,78.01531982421875,2.1620266437530518,1.6193279027938843,1.2525078058242798,3,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,62.04490280151367,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.4062623977661133,1.6162391901016235,1.0,3,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,105.0813980102539,2.3749783039093018,2.0,1.8192057609558105,7,acept,not furnished,1843.0,5431.09423828125,327.0309753417969,86.0
São Paulo,105.0,3.0,2.486698627471924,2.0,3,acept,not furnished,1681.0,3412.2216796875,52.92282485961914,44.488765716552734
São Paulo,204.0,4.0,4.0,2.7247469425201416,-,acept,furnished,2701.0,5766.9267578125,671.1001586914062,81.48246002197266
Rio de Janeiro,125.0,2.8099048137664795,2.465514659881592,2.0,11,acept,not furnished,1317.0,3626.442138671875,-101.51618957519531,50.75783157348633
São Paulo,50.0,2.0,1.0,0.794798731803894,8,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,160.32327270507812,3.0,2.3200249671936035,1.746132254600525,-,acept,not furnished,0.0,3826.515869140625,234.0,57.0
São Paulo,133.24957275390625,2.6047792434692383,2.532992362976074,3.0,7,acept,not furnished,1708.7978515625,3355.68017578125,699.2481689453125,26.0
São Paulo,80.0,1.9811030626296997,1.0,1.0,-,acept,not furnished,0.0,1358.339111328125,55.0,23.0
São Paulo,130.0,3.0,4.0,1.9235211610794067,2,acept,not furnished,1183.6390380859375,3917.154052734375,344.7007141113281,56.03443145751953
São Paulo,120.0,2.0,3.0,1.6875278949737549,-,acept,not furnished,660.8907470703125,3423.16943359375,426.4004821777344,42.0
São Paulo,229.84608459472656,3.398771047592163,3.200115203857422,2.716783285140991,-,acept,not furnished,1618.30419921875,6275.029296875,3500.0,78.94278717041016
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,96.987548828125,1.0,1.416446328163147,0.8633025884628296,-,acept,furnished,0.0,2500.0,0.0,37.6222038269043
São Paulo,122.0793228149414,1.0,1.9546819925308228,2.0,-,acept,not furnished,530.2142944335938,3524.49755859375,200.0,44.16685485839844
São Paulo,121.21977233886719,2.4020402431488037,1.9636776447296143,1.5557224750518799,7,acept,not furnished,529.7952270507812,3004.112548828125,122.0,43.85790252685547
