cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.1114501953125,1.0,1.109408974647522,0.5654780864715576,7,not acept,not furnished,-681.9627075195312,1679.3968505859375,39.0,17.4566707611084
São Paulo,135.12127685546875,2.910623550415039,2.868807315826416,2.0206408500671387,3,acept,not furnished,1629.91357421875,8000.0,448.3255615234375,81.53326416015625
São Paulo,89.93598175048828,3.0,1.4843209981918335,1.0,2,acept,not furnished,210.0,1250.0,0.0,25.785371780395508
São Paulo,174.28237915039062,2.9797167778015137,3.1425821781158447,2.4607491493225098,-,acept,not furnished,2400.0,6239.9375,708.600830078125,76.18976593017578
São Paulo,141.01937866210938,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,191.44349670410156,40.4798698425293
São Paulo,127.0621109008789,2.6297528743743896,2.0,2.281435251235962,-,acept,not furnished,871.2813720703125,4470.564453125,347.0,62.99180221557617
Porto Alegre,150.0,2.508171319961548,2.459578037261963,1.7767581939697266,2,acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,106.43659210205078,3.0,2.0,1.464378833770752,2,acept,furnished,478.0,2200.0,235.08277893066406,33.036903381347656
São Paulo,193.0,3.0074329376220703,3.0,3.0,-,acept,not furnished,-634.7009887695312,4834.16943359375,432.23541259765625,68.42790985107422
São Paulo,114.0,2.0,2.0,1.2478820085525513,15,acept,furnished,1200.0,4998.0,0.0,64.0
São Paulo,92.0,2.029263973236084,1.4362915754318237,1.0,-,not acept,not furnished,-863.1135864257812,1900.0,128.07350158691406,28.0
São Paulo,116.91498565673828,2.586768865585327,3.0,1.8550519943237305,12,acept,not furnished,650.0,3417.9189453125,10.0,43.65165710449219
São Paulo,270.0,2.0,2.0158183574676514,1.6508064270019531,-,acept,not furnished,1668.6837158203125,1429.0,146.1762237548828,29.979896545410156
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,-498.4775695800781,2000.0,131.9623260498047,28.873979568481445
Porto Alegre,90.0,4.0,1.944679617881775,1.457308292388916,3,acept,not furnished,400.0,2664.248046875,212.0,36.407955169677734
Rio de Janeiro,130.0,3.0,3.0,1.2560925483703613,2,acept,not furnished,900.0,2599.234619140625,128.0,35.23505783081055
São Paulo,57.3946647644043,1.0,1.0,0.22856011986732483,-,not acept,not furnished,0.0,860.0,59.0,17.711057662963867
São Paulo,78.61835479736328,2.053189516067505,2.0,1.2462794780731201,6,acept,not furnished,394.8424377441406,2612.1337890625,23.0,31.472463607788086
Porto Alegre,73.0740737915039,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,29.927030563354492,22.0
Rio de Janeiro,80.0,2.0,2.1831982135772705,1.0,2,acept,not furnished,-1255.039794921875,8000.0,376.51300048828125,104.0
São Paulo,63.62968826293945,1.7880239486694336,1.0,1.0,-,acept,not furnished,-132.48806762695312,800.0,93.3832778930664,11.0
São Paulo,60.0,1.797637701034546,2.0,0.8803787231445312,-,not acept,not furnished,550.0,2779.636474609375,0.0,51.0
São Paulo,163.3809814453125,2.7181994915008545,2.9079785346984863,2.52306866645813,-,acept,not furnished,2332.0,7800.0,607.04248046875,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,not furnished,-257.4216613769531,2439.737548828125,84.18496704101562,28.72418212890625
São Paulo,53.78035354614258,1.0,1.0985418558120728,1.0,26,acept,not furnished,472.0,2300.0,62.41469955444336,28.699434280395508
São Paulo,87.17678833007812,3.0,2.0,1.376712441444397,4,acept,not furnished,-1212.03857421875,2500.0,253.85540771484375,32.0
São Paulo,36.0,1.545257806777954,1.4230239391326904,0.9743684530258179,2,acept,not furnished,385.0,2266.416015625,130.12692260742188,28.0
São Paulo,83.65799713134766,2.0,3.0,2.0,2,not acept,not furnished,300.0,1450.0,155.377197265625,20.0
São Paulo,197.0,4.0,2.5442144870758057,1.0,-,acept,not furnished,-1290.25,2800.0,417.5108947753906,52.26953887939453
São Paulo,175.0,2.601027011871338,2.0,1.813979148864746,9,acept,not furnished,896.0,2400.0,138.04763793945312,30.690649032592773
São Paulo,116.10676574707031,2.794590473175049,2.5873544216156006,2.01265549659729,-,acept,not furnished,4700.0,4867.1826171875,501.5264892578125,62.000030517578125
São Paulo,200.8896484375,3.0,2.7945749759674072,2.3426742553710938,-,acept,not furnished,-563.7848510742188,5000.0,472.3495178222656,66.30265808105469
Rio de Janeiro,80.0,1.8657437562942505,1.1148813962936401,0.30118879675865173,3,not acept,not furnished,450.0,1100.0,83.91366577148438,17.071897506713867
São Paulo,190.0,2.868180751800537,3.0,2.100144624710083,-,acept,furnished,1154.757568359375,4044.107177734375,0.0,63.12421798706055
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,59.95057678222656,1.3844573497772217,1.0,0.0,-,not acept,not furnished,0.0,1250.0,30.36286735534668,19.0
São Paulo,136.0,2.578284502029419,2.5901997089385986,1.8814284801483154,2,not acept,not furnished,1535.0,4735.71142578125,482.0,61.8815803527832
São Paulo,96.0,3.0,1.670833945274353,1.1206562519073486,8,acept,not furnished,866.0,2137.046142578125,90.0,22.0
Belo Horizonte,155.0,2.724318742752075,2.436540365219116,2.0,4,acept,not furnished,550.0,3350.0,294.1496276855469,45.0
São Paulo,384.0,3.733072519302368,5.0,3.534977674484253,-,acept,not furnished,4000.0,7630.01220703125,833.3475341796875,103.04957580566406
Rio de Janeiro,128.47084045410156,3.0,1.752803921699524,0.0,2,acept,furnished,-32.581092834472656,3420.763671875,530.0,42.02210998535156
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,84.0,13.709803581237793
Rio de Janeiro,55.0,1.919112205505371,1.3756294250488281,0.7330769300460815,2,acept,not furnished,833.0,2382.30810546875,99.3420639038086,30.135038375854492
São Paulo,157.3374481201172,2.9194653034210205,2.823899984359741,2.0,-,acept,not furnished,0.0,4484.43310546875,340.9268493652344,66.98356628417969
São Paulo,66.0,2.0,1.0,0.89713454246521,-,acept,not furnished,834.0,2134.287353515625,0.0,28.0
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
São Paulo,176.0,4.0,3.2529077529907227,2.4343974590301514,-,acept,not furnished,-799.3762817382812,9500.0,660.5809326171875,108.50248718261719
São Paulo,88.0,2.2145981788635254,1.5282765626907349,1.0,6,acept,not furnished,1586.0,3281.2568359375,240.0,46.0
Rio de Janeiro,79.32178497314453,2.0,1.0,1.0,9,acept,not furnished,212.82058715820312,2600.0,77.91789245605469,34.0
São Paulo,127.0,2.0,2.0,1.2052332162857056,-,acept,not furnished,-118.71634674072266,2600.0,133.0,40.0
São Paulo,154.44398498535156,2.3524508476257324,2.4151604175567627,1.6164240837097168,2,not acept,furnished,2550.0,4958.7666015625,489.689208984375,59.8257942199707
São Paulo,60.0,1.5965973138809204,1.4075645208358765,0.9825254678726196,8,not acept,not furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,0.7339639663696289,-,not acept,furnished,743.0,2800.0,110.2198257446289,32.01468276977539
São Paulo,65.0,2.0,1.1797064542770386,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.072072982788086
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,77.58736419677734,1100.0,63.66410446166992,16.605323791503906
São Paulo,104.12024688720703,2.2111871242523193,1.8347830772399902,1.4391357898712158,4,not acept,not furnished,-1116.661865234375,3234.158203125,286.1725769042969,43.62714767456055
São Paulo,98.0,3.0,1.914529800415039,1.4716575145721436,-,acept,not furnished,750.0,4001.550048828125,0.0,70.0
São Paulo,194.9969482421875,2.5058836936950684,2.8267407417297363,2.0922765731811523,-,not acept,not furnished,-331.7414855957031,8600.0,566.7338256835938,85.73387145996094
Rio de Janeiro,94.27436828613281,3.0,1.0,0.8334320187568665,-,acept,not furnished,166.34280395507812,2576.431884765625,177.97084045410156,35.5146598815918
São Paulo,69.82608032226562,2.0,1.5083677768707275,1.0,2,acept,furnished,583.0,2100.0,68.0,30.37897491455078
São Paulo,59.22026062011719,1.6641806364059448,1.168339729309082,0.0,-,not acept,not furnished,0.0,1260.6375732421875,41.88186264038086,12.0
São Paulo,93.0,2.0,1.0725690126419067,0.6389743685722351,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,301.16058349609375,3.7428300380706787,6.0,3.383521556854248,-,acept,not furnished,725.5914916992188,6889.36572265625,728.6458129882812,96.35969543457031
São Paulo,133.46876525878906,2.969971179962158,3.1094977855682373,3.0,-,acept,not furnished,2059.0,4969.26708984375,528.6344604492188,67.39140319824219
Belo Horizonte,91.97587585449219,2.2750027179718018,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,25.704668045043945
São Paulo,223.22984313964844,4.0,4.0,2.623384475708008,-,acept,not furnished,-925.2208862304688,5123.38623046875,621.1740112304688,71.25112915039062
São Paulo,116.40568542480469,3.0,3.0,2.060335397720337,-,acept,not furnished,2689.0,3752.54345703125,316.0,49.08530807495117
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
Rio de Janeiro,94.26319885253906,3.0,1.7187144756317139,0.8346898555755615,2,acept,not furnished,1150.0,1450.0,111.94475555419922,19.0
São Paulo,135.0,2.607123374938965,1.8633010387420654,1.0,-,acept,not furnished,0.0,2900.0,162.673583984375,44.0
São Paulo,39.0,1.0,1.0,0.43674102425575256,3,acept,not furnished,-223.02786254882812,1028.4512939453125,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,18.744287490844727,3736.72998046875,245.51315307617188,50.12119674682617
Porto Alegre,160.0,2.6107592582702637,3.0,2.0,2,acept,furnished,800.0,5200.0,205.17678833007812,93.0
São Paulo,86.96636962890625,2.4047884941101074,1.8184127807617188,1.0,5,acept,not furnished,1479.1815185546875,3482.4287109375,246.71473693847656,47.1989860534668
São Paulo,45.0,1.245357871055603,1.0,1.0,9,not acept,not furnished,492.0,1900.0,83.0,20.30191993713379
São Paulo,161.21788024902344,3.0,3.0,2.3255693912506104,-,acept,not furnished,963.5797119140625,4468.58837890625,375.0,59.674766540527344
São Paulo,155.1064910888672,3.035334587097168,5.0,3.0,6,acept,not furnished,-1090.816650390625,5134.86328125,508.84002685546875,69.75457763671875
São Paulo,84.38716125488281,2.0,2.0,2.0,8,acept,furnished,880.0,4277.15625,394.0,51.0
São Paulo,380.0,2.778172731399536,2.3232383728027344,1.9478710889816284,5,acept,not furnished,4180.0,4080.0,449.46588134765625,52.0
São Paulo,62.0,2.0,1.0,0.7058870196342468,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.2046607732772827,1.0,1.0,-,acept,not furnished,444.0,3290.0,118.16363525390625,28.711505889892578
São Paulo,195.07090759277344,4.0,2.9438111782073975,2.2801222801208496,-,acept,not furnished,-2032.666259765625,4280.0,502.1930236816406,58.88176345825195
São Paulo,60.0,1.0,1.0,0.5249550938606262,-,acept,not furnished,25.688013076782227,1300.0,30.0,20.0
São Paulo,73.1102066040039,2.0,1.0,0.9703704118728638,-,acept,not furnished,1034.300537109375,2000.0,55.0,25.19413185119629
São Paulo,25.0,1.0,1.0,0.20937088131904602,1,not acept,not furnished,0.0,2416.44775390625,22.125837326049805,20.205032348632812
Belo Horizonte,255.0,3.0,2.0,4.0,-,acept,not furnished,-2275.919677734375,2826.35009765625,276.15032958984375,46.0
São Paulo,166.25917053222656,3.0,3.0,3.0,-,acept,not furnished,-143.26211547851562,7600.0,477.0,84.34426879882812
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,-1571.15283203125,1510.0,0.0,20.0
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
São Paulo,125.0,3.0,3.0,1.9010511636734009,-,acept,not furnished,-1151.79931640625,5000.0,330.52398681640625,64.0
São Paulo,80.0,2.0,1.0,0.7010914087295532,1,acept,not furnished,0.0,2090.545654296875,209.0,27.852121353149414
Campinas,37.0,1.0,0.8080671429634094,0.0,2,not acept,furnished,382.0,742.0,0.0,16.921262741088867
São Paulo,110.0,2.8824048042297363,3.0,2.1334099769592285,-,acept,not furnished,-169.03799438476562,3497.9052734375,418.0,51.848228454589844
São Paulo,150.0,2.755119562149048,2.0,2.054252862930298,-,acept,not furnished,451.6771240234375,3847.58544921875,270.4320983886719,54.28057861328125
São Paulo,80.23812866210938,2.1930274963378906,1.7390162944793701,0.0,2,acept,not furnished,630.0,2990.242919921875,175.89527893066406,42.03599166870117
Belo Horizonte,100.0,3.0,2.0,1.147444486618042,5,acept,not furnished,730.0,1733.593017578125,120.0,20.0
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,56.0,2.0,2.0,0.535429835319519,1,not acept,furnished,-601.9511108398438,2500.0,84.0,28.344675064086914
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,248.03118896484375,3.0855019092559814,3.034684419631958,2.739746332168579,-,acept,not furnished,0.0,4992.3115234375,407.238525390625,71.12154388427734
Porto Alegre,129.0,3.0,3.0,1.565841794013977,2,acept,not furnished,1800.0,3800.0,225.0,42.99360656738281
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,175.9156494140625,91.0
São Paulo,162.06141662597656,3.0,2.7225723266601562,2.214733123779297,-,acept,not furnished,12.896997451782227,4353.85693359375,411.179931640625,60.39331817626953
São Paulo,147.88023376464844,3.0,3.0,2.0234382152557373,4,acept,not furnished,632.3272705078125,3997.7265625,336.5140380859375,51.77560043334961
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
São Paulo,67.98409271240234,3.0,1.0,0.7636194229125977,3,acept,not furnished,-1180.00341796875,1080.0,22.0,16.0
Campinas,44.0,1.0,0.7643561959266663,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,-250.43911743164062,2154.27392578125,89.2267837524414,25.414501190185547
São Paulo,103.69915008544922,3.0,2.3439807891845703,2.0,16,acept,furnished,-1024.56005859375,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.318732738494873,0.0,2,acept,furnished,468.7249755859375,1020.0,40.78892135620117,15.0
São Paulo,56.451805114746094,1.0,1.1362826824188232,1.0,-,acept,not furnished,188.18228149414062,2380.42919921875,111.4417495727539,28.0
São Paulo,102.70608520507812,2.2105917930603027,2.0,2.0,8,acept,not furnished,917.6654663085938,3658.0048828125,308.0,47.0
São Paulo,75.0,2.5285940170288086,2.0,2.0,6,acept,not furnished,730.0,2090.5703125,123.20771026611328,26.0
São Paulo,102.09523010253906,2.05940318107605,2.133777141571045,2.0,2,not acept,furnished,1499.0,6300.0,468.0,72.3667984008789
São Paulo,100.0,2.6156928539276123,3.0,2.0,2,acept,not furnished,1027.0,2500.0,248.6773681640625,42.98801803588867
São Paulo,151.850830078125,2.8302927017211914,2.855295419692993,2.2273900508880615,-,acept,not furnished,3000.0,5778.49365234375,583.4269409179688,70.44246673583984
São Paulo,50.0,1.2578824758529663,1.0,0.0,8,not acept,not furnished,2300.0,1850.0,83.73983001708984,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,14.831896781921387
Rio de Janeiro,80.0,1.9505796432495117,1.3908121585845947,1.0,2,acept,not furnished,1180.0,2278.16064453125,129.0,28.38108253479004
Belo Horizonte,45.0,1.6805806159973145,1.4232244491577148,0.7933744788169861,2,acept,furnished,-1697.8388671875,3000.0,0.0,40.0
São Paulo,151.9742431640625,3.0,2.3862481117248535,1.5300278663635254,7,acept,not furnished,-338.8214416503906,3517.63916015625,288.5751037597656,42.9473876953125
São Paulo,87.76731872558594,1.863457202911377,1.0,1.1528798341751099,2,acept,not furnished,308.0,3300.0,175.19024658203125,33.62763214111328
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,486.4052429199219,4500.0,125.0,35.02088165283203
São Paulo,156.0,2.307440757751465,1.6669279336929321,1.0317946672439575,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,0.4352739751338959,2,acept,not furnished,700.0,1658.2740478515625,160.0,9.0
São Paulo,311.7520751953125,3.8343513011932373,6.0,3.292111873626709,-,acept,not furnished,264.3731384277344,6725.13232421875,661.0211181640625,95.6886978149414
Campinas,67.0,1.9275660514831543,1.255872368812561,0.0,-,acept,not furnished,0.0,1222.3885498046875,41.0,14.0
São Paulo,257.59405517578125,4.0,3.1011605262756348,2.5693936347961426,-,acept,not furnished,0.0,6215.4619140625,515.93896484375,97.0
São Paulo,222.3965606689453,3.3762967586517334,4.0,2.818753242492676,-,acept,not furnished,1157.2421875,5690.66259765625,568.4276733398438,79.06752014160156
São Paulo,54.0,2.0,1.472951889038086,1.1251397132873535,-,acept,not furnished,-662.7782592773438,2800.0,135.51864624023438,33.36846160888672
Rio de Janeiro,400.0,2.2825653553009033,2.0,1.0665407180786133,2,acept,not furnished,700.0,2300.0,6.0,35.33253860473633
São Paulo,350.4588623046875,4.0,3.0,8.0,-,acept,not furnished,-4312.142578125,5329.51416015625,0.0,80.18585968017578
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0242505073547363,1.2316535711288452,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,286.27899169921875,4.0,3.322755813598633,2.4952902793884277,-,acept,not furnished,0.0,5020.40625,498.0894470214844,74.40632629394531
São Paulo,135.0,2.445241928100586,2.1931018829345703,2.0,-,acept,not furnished,946.0,3423.51123046875,361.0,35.0
São Paulo,32.0,1.0,0.8099847435951233,0.31998583674430847,-,not acept,not furnished,26.0,1290.0,53.49172592163086,17.0
São Paulo,52.0,1.820099949836731,1.0,1.0,2,acept,not furnished,584.0,2168.698486328125,117.0,31.0
São Paulo,250.0,3.0,4.0,2.4484736919403076,10,acept,furnished,-217.80300903320312,10000.0,661.4247436523438,127.0
São Paulo,60.0,1.0,2.0,1.2823220491409302,6,acept,not furnished,700.0,2629.406005859375,108.50201416015625,31.34273338317871
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,-843.5214233398438,1150.0,102.49687194824219,15.0
São Paulo,130.59268188476562,2.812194347381592,2.79250431060791,2.297926425933838,-,acept,not furnished,-23.329442977905273,4901.06982421875,365.0,68.41412353515625
São Paulo,38.0,1.0,0.9503053426742554,1.0,13,acept,not furnished,300.0,2400.0,0.0,31.0
São Paulo,30.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0221855640411377,3.391110420227051,2.546102523803711,-,acept,not furnished,1411.6083984375,9001.1416015625,605.9014282226562,153.0
São Paulo,258.2532653808594,4.0,3.3139312267303467,2.4845592975616455,-,acept,not furnished,-843.3632202148438,5085.556640625,574.44189453125,71.95390319824219
São Paulo,72.43546295166016,1.0,1.367019772529602,0.0,4,acept,furnished,400.0,2630.7607421875,90.05264282226562,38.0
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,90.0,2.2252204418182373,1.507073163986206,1.0626749992370605,-,acept,not furnished,-533.8550415039062,1800.0,145.42251586914062,23.0
São Paulo,145.1667022705078,3.0,2.6219537258148193,2.0749387741088867,-,acept,not furnished,328.8286437988281,3960.72802734375,402.24285888671875,55.18365478515625
Rio de Janeiro,97.60077667236328,2.0175576210021973,1.2250099182128906,0.4821498692035675,1,acept,not furnished,650.0,2165.0,150.70364379882812,28.0
São Paulo,54.10688018798828,2.0,1.325055718421936,1.0857722759246826,7,acept,not furnished,400.0,2236.061279296875,34.2849235534668,29.560863494873047
São Paulo,195.99716186523438,3.0,2.588496446609497,2.1689741611480713,-,acept,not furnished,0.0,3983.80029296875,297.86724853515625,57.68989562988281
São Paulo,72.85069274902344,1.0,1.0,1.0,-,acept,not furnished,660.0,3300.0,126.27940368652344,29.998430252075195
São Paulo,42.0,1.0,1.0,0.565262496471405,2,acept,furnished,345.0,1800.0,102.59748077392578,30.3953857421875
Campinas,210.0,3.0,2.216686725616455,1.904470443725586,-,acept,not furnished,0.0,3236.357421875,156.32176208496094,46.0
São Paulo,73.3133316040039,2.0,2.0,0.7836123108863831,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,163.40794372558594,3.0,2.0,0.0,-,not acept,furnished,2339.926025390625,8501.4404296875,236.0,197.0
São Paulo,208.1483612060547,3.165286064147949,3.3352534770965576,4.0,-,acept,not furnished,-397.7717590332031,5352.02880859375,559.3230590820312,77.59158325195312
São Paulo,87.60166931152344,2.749215602874756,2.3830578327178955,1.9700130224227905,3,acept,not furnished,1008.7359619140625,4500.0,364.2486877441406,58.0
Belo Horizonte,60.0,1.0,0.7713661789894104,0.0,8,acept,not furnished,340.0,950.0,7.500425338745117,13.0
São Paulo,210.0,3.0,2.1774797439575195,3.0,-,acept,not furnished,-826.9291381835938,2860.0,0.0,39.456390380859375
São Paulo,51.178401947021484,1.9478819370269775,1.0,1.0597938299179077,3,acept,not furnished,1141.0,1650.0,166.0,25.327831268310547
São Paulo,176.22264099121094,3.0,2.912287473678589,4.0,-,acept,furnished,1800.0,4458.23046875,459.2148132324219,64.0639419555664
São Paulo,17.0,0.7212144136428833,1.0,0.0,-,not acept,furnished,-693.5482788085938,2200.0,50.0,25.017133712768555
Rio de Janeiro,138.47451782226562,2.1646058559417725,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,45.21370315551758
Belo Horizonte,40.0,1.0,1.0234227180480957,0.6235965490341187,11,acept,not furnished,488.0,1600.0,126.0,19.389141082763672
São Paulo,100.0,3.0,2.0,1.1484230756759644,-,acept,not furnished,273.6993713378906,1500.0,169.0,20.0
Campinas,238.0,3.564894914627075,5.0,4.0,-,acept,not furnished,-1084.823974609375,5504.16943359375,421.0,77.82539367675781
São Paulo,94.47991180419922,3.0,1.6921836137771606,2.0,6,acept,not furnished,1150.0,1100.0,138.9622802734375,15.0
Campinas,188.0,3.20363187789917,3.0,2.6539502143859863,-,acept,not furnished,74.0693588256836,4850.39599609375,584.0,70.55345916748047
São Paulo,48.57814407348633,1.0,1.0,0.0,-,not acept,not furnished,0.0,1084.9158935546875,0.0,12.0
São Paulo,134.33033752441406,3.0,2.7047948837280273,2.0,-,acept,not furnished,414.0931091308594,4488.7421875,412.3970947265625,63.5808219909668
Rio de Janeiro,139.0,2.0,2.0,0.4517524540424347,2,acept,furnished,1000.0,1708.562744140625,234.0,17.0
São Paulo,92.74534606933594,3.0,2.3466334342956543,1.906043529510498,3,acept,not furnished,1000.0,7700.0,292.0,68.53424835205078
São Paulo,40.0,1.5796858072280884,1.1448246240615845,0.0,-,acept,not furnished,0.0,1586.446044921875,74.45425415039062,19.0
São Paulo,65.0,2.125260829925537,1.9058568477630615,1.445324420928955,-,not acept,not furnished,-450.3037414550781,7500.0,165.0,66.39654541015625
Campinas,102.49327850341797,3.0,2.0,2.0,2,acept,not furnished,568.0,1500.0,55.0,24.284210205078125
São Paulo,85.0,2.0,1.0,0.9574791789054871,2,acept,not furnished,720.0,3100.0,28.0,28.327035903930664
São Paulo,303.6894226074219,3.284548759460449,4.025308609008789,3.1039016246795654,-,acept,furnished,-70.6803970336914,6602.8740234375,752.0283203125,95.05038452148438
Rio de Janeiro,94.0,1.8480936288833618,1.0,1.0,7,acept,not furnished,750.0,2600.0,102.20880889892578,34.0
São Paulo,68.19529724121094,1.0,1.0,1.0,9,acept,not furnished,862.1553955078125,2500.0,79.76309204101562,37.0
Campinas,105.0,3.0,2.023386240005493,1.3723771572113037,-,acept,not furnished,0.0,2596.405517578125,121.0,36.72932052612305
Porto Alegre,67.0,1.0,1.0,0.4099378287792206,2,acept,not furnished,220.0,950.0,25.0,16.770551681518555
São Paulo,104.0,3.0268466472625732,3.0,1.9180934429168701,3,acept,not furnished,1444.3350830078125,3878.126953125,296.0854797363281,50.473026275634766
São Paulo,50.0,2.0,1.0,0.8201001882553101,-,acept,not furnished,-213.07827758789062,1904.0792236328125,71.92021179199219,25.0
São Paulo,145.0,3.1632513999938965,3.0,2.4803173542022705,-,acept,not furnished,760.6605224609375,4463.76708984375,351.40789794921875,58.0
São Paulo,88.76396942138672,2.394911527633667,1.7615692615509033,1.336733102798462,-,acept,not furnished,0.0,2311.774658203125,106.53466033935547,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,not furnished,602.0,1740.5777587890625,130.0,23.0
São Paulo,181.40411376953125,3.3597540855407715,5.0,3.0,14,acept,not furnished,100.07295989990234,5623.1025390625,540.86767578125,79.8688735961914
São Paulo,80.6041030883789,2.0235090255737305,1.654505729675293,1.0750465393066406,7,acept,not furnished,1959.0,1720.65234375,89.1711196899414,21.0
Belo Horizonte,75.0,3.0,1.5474454164505005,1.0934149026870728,4,acept,not furnished,56.159080505371094,1100.0,61.0,22.635560989379883
Campinas,75.0,2.0,1.170316219329834,1.0,2,acept,not furnished,500.0,1189.0,75.0,18.695762634277344
São Paulo,311.1517028808594,3.510806083679199,3.750171422958374,3.3446497917175293,-,acept,not furnished,3690.717529296875,6839.92236328125,1580.0,100.37089538574219
São Paulo,116.78668212890625,3.0,2.0,1.238564372062683,1,acept,not furnished,-603.2975463867188,2721.149169921875,153.24607849121094,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,-1025.9400634765625,1901.0,101.85811614990234,25.0
São Paulo,177.33233642578125,3.103983163833618,3.263385057449341,3.0,-,acept,not furnished,246.42691040039062,5207.83642578125,525.3408203125,73.55087280273438
São Paulo,245.0,3.0229642391204834,3.096143960952759,4.0,-,acept,not furnished,-1524.25048828125,4971.00732421875,486.12860107421875,71.86676025390625
São Paulo,50.0,1.0,1.0,0.0,10,acept,not furnished,-337.3033752441406,1350.0,0.0,25.777549743652344
São Paulo,258.2747802734375,3.2563412189483643,3.4895126819610596,2.871677875518799,-,acept,not furnished,0.0,7575.13037109375,538.6636352539062,106.0
Rio de Janeiro,158.1357421875,2.8385114669799805,4.0,1.5911370515823364,2,acept,not furnished,74.38460540771484,3481.2001953125,464.0,49.29914855957031
Belo Horizonte,80.0,1.0,1.1397132873535156,0.0,-,acept,not furnished,-859.3947143554688,1100.0,68.0,15.0
São Paulo,225.73553466796875,3.0950002670288086,3.1079347133636475,5.0,-,acept,not furnished,-1032.1978759765625,7189.3388671875,0.0,125.0
São Paulo,60.0,1.6373350620269775,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,103.40953063964844,3.0,2.355841875076294,1.8862576484680176,-,acept,not furnished,-128.92361450195312,3504.908447265625,341.44305419921875,49.42475509643555
São Paulo,45.0,1.0,1.0,0.14528527855873108,-,not acept,not furnished,-2041.696533203125,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.2231879234313965,1.0,3,acept,not furnished,-797.3361206054688,1100.0,104.83732604980469,17.956838607788086
