cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.405376724807866,4.0,1.0005773714219686,2.0000000596046448,6,not acept,not furnished,2835.0000956561416,461.5824209638231,8.933187931324937,4.006873253970298
Campinas,86.99999985052273,1.0002468757302267,1.00093322826433,2.0000000596046448,-,acept,not furnished,1308.000055141747,461.64119094319176,6.782920568730333,4.009810235920668
São Paulo,85.99999847821891,1.9215748310089111,2.2004379332065582,1.0000000298023224,2,acept,not furnished,480.00001069158316,1189.9999602884054,67.00000107521191,15.999999461695552
São Paulo,249.99999448657036,4.0,3.5096169114112854,3.52446448802948,-,acept,not furnished,0.0,5000.000025779009,458.0000095302239,4.002590322979813
São Paulo,52.00000049290247,1.0,1.0,0.0,3,acept,furnished,649.9999928055331,3400.0000400841236,14.10285333840875,43.99999987706542
São Paulo,12.080160974540377,13.0,4.000000089406967,0.0002864547714125365,-,acept,not furnished,19.735436959308572,460.56416287048705,1.4741440211309964,228.9999933540821
São Paulo,12.416165312923113,3.0000000596046448,1.0007726202602498,1.0000000298023224,-,acept,not furnished,249.9999947322067,461.73109541035956,6.974223333600094,16.999999521300197
São Paulo,12.003814898046784,2.0000000298023224,1.0,0.00021036446560174227,1,acept,furnished,446.00000776699744,2200.0000508129597,113.99999583372846,27.999998923391104
São Paulo,44.00000096694566,1.0,1.0002091315782309,1.0000000298023224,-,acept,not furnished,3.846522034791633,849.9999799206853,26.999999854160706,10.99999979045242
Campinas,12.005226812813817,1.0008270601101685,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2.913684258601279,460.12354725555724,40.99999834143091,27.999998923391104
Rio de Janeiro,60.00000001885928,2.0000000298023224,2.0000000074505806,0.001508364686742425,1,acept,not furnished,2.398801721710697,1050.0000196136534,0.21948444957047286,13.999999969266355
São Paulo,12.00284014375201,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1649.9999717343599,463.7071834265953,3.0612910310082952,4.001557245698905
São Paulo,34.00000012794044,2.9413923621177673,3.3930357694625854,3.2019814252853394,-,acept,not furnished,1091.5340796345845,551.2402469757944,158.48171636462212,20.999999759718776
Belo Horizonte,12.365959457671124,1.0067802479024976,1.003138354019029,0.0,-,not acept,furnished,13.056203166343039,462.67193229781697,15.777109737246064,9.999999730847776
Rio de Janeiro,106.99999866541475,3.0000000596046448,2.0000000074505806,1.6136326789855957,4,acept,not furnished,11.790686535277928,5000.000025779009,6.384824499946262,4.001878356647694
São Paulo,140.00000386778265,4.0,4.000000089406967,0.0001521633894299157,-,acept,not furnished,1699.999951175414,460.3238839200276,330.00001292675734,4.002379071156611
Belo Horizonte,58.00000013737008,2.0000000298023224,1.0001520933165011,2.0000000596046448,-,not acept,furnished,4.674461972172139,460.2405721335799,1.4262736791351927,22.999999878928065
São Paulo,12.068977611604168,3.0000000596046448,4.000000089406967,4.0000001192092896,4,acept,not furnished,2900.0001079402864,485.46860406990163,44.22609782050131,107.99999617040157
São Paulo,12.048822448994088,3.0000000596046448,1.000597280341026,3.0,3,acept,furnished,1999.9999578576535,12000.000295042992,2.0284005523990345,4.001379238469326
São Paulo,12.060216458039577,3.0000000596046448,2.0000000074505806,1.3176771998405457,2,acept,not furnished,1501.9999857759103,2300.00004991889,22.430951039859792,30.999999102205038
São Paulo,119.99999932665378,3.0000000596046448,4.000000089406967,3.3390326499938965,-,acept,not furnished,100.47019313060446,481.1892574687954,17.007771922726533,60.99999838322401
Campinas,112.99999544676393,2.0000000298023224,2.0000000074505806,0.0002480171751813032,-,acept,not furnished,999.9999789288267,460.36359312796776,0.8631420567326131,38.999999579042196
São Paulo,12.069584201268299,1.0,1.9933610707521439,0.0,1,acept,not furnished,99.9999995183316,959.9999955296516,75.00000086292857,14.999999402090907
São Paulo,12.000642430152265,4.0,4.000000089406967,2.0000000596046448,1,acept,not furnished,1599.9999922933057,460.03727448162863,250.00000591971911,38.999999579042196
São Paulo,12.024769049991846,2.6294317841529846,2.960502341389656,2.1311275362968445,3,acept,not furnished,55.993822374148294,2600.000047236681,26.694500655139564,34.99999934062362
São Paulo,12.001322164549727,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,750.0000167055987,460.0701430133995,0.21612638649912697,13.999999969266355
São Paulo,12.019611223233596,3.0000000596046448,1.0005554663657676,3.0,1,acept,furnished,2799.999888986349,460.6427385393363,3.4168464630056405,60.99999838322401
São Paulo,38.000001322478056,1.0,1.9701131582260132,1.7431982159614563,5,acept,not furnished,439.9999881279655,483.9457159489393,14.016253082445473,4.009586468082489
São Paulo,12.023539256747881,3.0318663120269775,1.0,0.0,-,not acept,not furnished,17.082586458855076,950.0000205077231,19.250498636392877,4.00869673354191
São Paulo,12.003174328423455,2.1506575644016266,2.1326487213373184,2.0000000596046448,13,acept,not furnished,13.6205712260562,3800.000036507845,4.320431283213111,48.99999766796827
São Paulo,12.093339153726902,1.9674467742443085,2.0000000074505806,1.6926047801971436,5,acept,furnished,753.9999864529818,478.0123944458319,57.282311806920916,57.999998204410076
São Paulo,12.14891643723331,3.0000000596046448,2.392764925956726,1.6185847520828247,3,acept,not furnished,169.99999836843926,849.9999799206853,0.0,11.999999850057065
São Paulo,12.045598367946468,3.0000000596046448,1.0035856029426213,0.006759015843272209,6,acept,not furnished,21.37764020517352,461.86337850005657,7.561429286215571,88.99999503791332
Porto Alegre,12.011024396953303,2.9572415351867676,1.927797220647335,1.3951232135295868,2,acept,not furnished,17.146253261671518,1349.999975450337,75.00000086292857,19.99999970011413
São Paulo,12.013888338804463,2.4958288967609406,2.974656492471695,2.0000000596046448,10,acept,furnished,85.3765100473538,479.3886300001759,100.00000419386197,4.014582866402634
São Paulo,349.9999942872673,2.9323747754096985,3.4612161815166473,4.0000001192092896,-,acept,not furnished,0.0,13000.000286102295,1417.000043997541,195.99999138712883
São Paulo,199.99999458622187,2.712298095226288,3.000000014901161,2.0000000596046448,6,acept,not furnished,1320.0000294018537,468.8431473041419,397.00001400196925,59.999998323619366
Porto Alegre,12.020881993462012,1.0000602440613875,1.0,0.00010881502385018393,6,not acept,furnished,3.3276574019964755,2000.000052601099,150.00000172585715,29.999999042600393
São Paulo,60.00000001885928,1.0000155701491167,1.0000386095957765,1.0000000298023224,6,acept,not furnished,625.000003085006,2750.0000458955765,125.00000295985956,34.99999934062362
São Paulo,12.031648888701966,1.0001940959773492,6.000000238418579,4.0000001192092896,-,acept,not furnished,4.058565657487634,8189.00020301342,0.911244925146093,4.000895083747537
São Paulo,12.017849296782629,4.0,4.000000089406967,2.1861900687217712,8,acept,not furnished,22.171454604176688,473.88068818021566,316.9999887351878,54.99999802559614
São Paulo,198.9999989401549,1.000275862556009,1.0016164312983165,0.0013235638907644898,-,acept,furnished,1999.9999578576535,12499.999626874924,5.116958658254589,4.01307715087205
São Paulo,12.101578531918676,1.0001244356935786,2.0000000074505806,0.0005016609648009762,-,acept,not furnished,1272.0000023255125,2750.0000458955765,1.5049199624172616,4.004846747533975
São Paulo,12.127947170385596,1.0001564754420542,1.0,1.0000000298023224,-,not acept,furnished,799.9999961466528,460.66308591374764,4.257646297355677,4.011307252429106
São Paulo,169.99999922700226,1.0001217746685143,1.0002644259948283,3.0,6,not acept,furnished,11.232339747948572,3479.999840259552,1085.0000048754737,4.0029014293186265
Rio de Janeiro,60.00000001885928,3.17863929271698,1.0,1.516487181186676,10,acept,not furnished,4.604783040122129,462.8339633368887,1.438424111711356,10.99999979045242
São Paulo,12.058085106829367,1.9570077955722809,1.0,1.0000000298023224,9,not acept,furnished,13.703852117942006,469.203310260491,20.147891977103427,4.013195674742747
São Paulo,12.127134447378921,2.0000000298023224,1.0025210313033313,0.0037507927045226097,6,acept,furnished,57.14276282378705,1549.9999736621976,21.13315576716559,4.010840609753359
Rio de Janeiro,75.00000056158751,1.0,1.0,0.0001645997108425945,1,acept,not furnished,459.9999994097743,2500.0000481307507,0.0,4.0001489879788465
São Paulo,12.02875507004228,5.0000001192092896,1.001441643864382,2.0000000596046448,-,acept,not furnished,38.42753075878136,4500.000030249357,430.99998456891626,4.0094346948744715
Belo Horizonte,48.00000072992407,2.0000000298023224,1.0007406465083477,0.0012526139616966248,-,not acept,not furnished,24.936109577538446,461.7777141798433,8.492887319152942,4.005011971112253
São Paulo,12.029662675786994,3.040498197078705,2.6717240512371063,2.8742557168006897,4,acept,not furnished,2334.0000649914145,470.0822534467443,32.193438305694144,4.010787262443046
São Paulo,92.00000098580495,1.0003325463330839,1.0,0.0,6,not acept,furnished,0.24915166937944377,1699.999972321093,13.00000022565655,21.99999981932342
São Paulo,48.00000072992407,2.115081548690796,2.2062239944934845,1.7635377645492554,10,acept,not furnished,369.9999974051025,1609.9999897181988,14.764529371313984,4.0098869889379785
Campinas,300.00000583939254,1.0007478423940483,6.000000238418579,0.002527093340177089,-,acept,not furnished,0.0,463.87127393783885,12.35592544398969,4.022465970218036
Campinas,12.005544568980241,4.0,3.2935113310813904,2.0000000596046448,9,acept,not furnished,2100.0000467756763,461.79806309359265,166.99999613920227,133.99999772012234
São Paulo,499.9999825358391,1.0000446820267825,4.000000089406967,3.0,-,acept,furnished,0.0,460.0987668916014,0.6664170753765575,210.9999922811985
São Paulo,12.046220995547401,2.0000000298023224,1.9895726516842842,2.0000000596046448,9,acept,not furnished,2081.999955349602,2180.0000178068876,20.157829842355568,27.999998923391104
São Paulo,12.01596056550079,3.0000000596046448,1.0001625356617296,1.0000000298023224,-,acept,not furnished,0.0,1649.999972768128,0.3485207232643006,24.999999998137355
São Paulo,12.002085002034192,3.0000000596046448,2.0000000074505806,9.301890167989768e-05,-,acept,not furnished,1080.000024056062,3400.0000400841236,125.00000295985956,49.99999772757292
São Paulo,199.99999458622187,3.2099757194519043,4.000000089406967,3.0,8,acept,not furnished,1399.9999444931746,7079.999808073044,0.0,4.000109967981956
São Paulo,50.00000061141327,1.7838833630084991,1.0,1.6664394736289978,4,acept,not furnished,98.00815814378439,494.1470973030664,0.0,17.99999958090484
Campinas,88.00000122282654,1.0006512320542242,1.0023633179371245,0.0026189422351308167,-,acept,not furnished,37.00167476563365,462.10852503973,0.0,6.999999865423888
Rio de Janeiro,89.99999824119732,2.0000000298023224,1.7130084708333015,1.0000000298023224,9,acept,not furnished,10.958206769828394,464.24638564829365,208.0000036105048,4.001563034998526
São Paulo,12.003960470423209,2.0000000298023224,1.0006342087799567,3.0,-,acept,not furnished,0.0,460.2566727175781,450.00001430744305,4.000798604295824
Campinas,12.020191055042915,3.0000000596046448,1.0005426794450614,0.0005346079997252673,-,acept,not furnished,1500.0000334111974,460.7268775781631,0.0,29.999999042600393
Belo Horizonte,12.013044824692656,6.352536201477051,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,12000.000295042992,41.47979591944022,4.00436811432246
São Paulo,92.00000098580495,3.355501115322113,3.114173471927643,1.0000000298023224,3,acept,not furnished,750.0000167055987,4250.000032484531,20.99999887213926,53.9999979659915
São Paulo,13.645953993793228,3.0000000596046448,3.000000014901161,0.002870212832931429,6,not acept,furnished,102.08269536087755,466.39941618952435,32.33157098075026,4.030394966088352
Rio de Janeiro,12.02589340274858,1.0010259556875098,4.000000089406967,0.0013787757488898933,1,acept,furnished,19.113970942271408,461.1111627707214,1833.9999912772328,193.99999126791954
Rio de Janeiro,40.00000120396726,1.004284423775971,1.0,0.004896018421277404,3,not acept,furnished,41.24844455145649,461.4210858675506,4.055964865619899,38.999999579042196
São Paulo,85.00000283215195,2.792551040649414,2.3482507169246674,0.0,5,acept,not furnished,699.9999722465873,2600.000047236681,100.00000419386197,32.99999922141433
São Paulo,40.00000120396726,1.0,1.0001208987050632,0.0001537020471005235,-,not acept,furnished,1440.0000320747495,1889.9999540299177,0.907317653809514,23.99999993853271
São Paulo,12.004601288891791,2.0522678792476654,2.3708903044462204,2.0480037331581116,8,acept,not furnished,4499.999970197678,4800.000027567148,1500.0000720378011,4.00370350615367
Rio de Janeiro,12.000970526371972,2.9821832180023193,2.0000000074505806,1.4735329449176788,13,acept,not furnished,1040.0000014924444,3390.0001065433025,239.00000792345963,4.000495881982374
Campinas,69.9999994263053,1.0004235049564159,1.0008273555285996,0.0,1,not acept,not furnished,0.0,1299.9999758973718,0.4271198593187364,4.001141979709928
São Paulo,660.0000188648701,4.750764966011047,4.066068798303604,4.0000001192092896,-,acept,not furnished,46.53611119647394,6000.000016838312,19.32821438604151,4.009161035585748
Belo Horizonte,449.00000989437103,5.711085557937622,3.287990003824234,4.164865136146545,-,acept,not furnished,0.0,464.17194002322503,8.200286916871846,4.001614922474346
Campinas,15.412654996704077,1.0038589454488829,1.0095268302829936,0.01006192504428327,3,not acept,not furnished,218.53821158583742,475.7197271543555,46.24069985584356,67.99999880045652
São Paulo,12.03930939132124,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,0.0,2500.0000481307507,0.9965652872324426,4.000923325806639
São Paulo,80.00000169686973,3.0000000596046448,2.0000000074505806,2.555691361427307,19,acept,not furnished,490.00000007799827,462.4453673498647,0.8874676010691473,4.000267585118621
São Paulo,22.000000123225618,1.0000833968642837,1.0005102631221234,0.0004396375879878178,-,not acept,not furnished,384.99999773921445,2100.0000517070293,39.9999989385833,4.012417003308656
São Paulo,12.010399108944966,3.0000000596046448,2.7110379934310913,1.9268159866333008,3,acept,not furnished,24.37934658701124,1780.0000213831663,10.96123940878897,25.999998804181814
São Paulo,119.00000368058681,1.0000156501509991,1.000117347520245,1.0000000298023224,-,acept,furnished,1500.0000334111974,3369.9999076128006,0.8190486998273627,42.999999817460775
São Paulo,112.99999544676393,1.0003242377060815,1.0003526917898853,2.0000000596046448,1,acept,furnished,2.66953065420239,6399.999681413174,0.0,81.99999963492155
São Paulo,12.080054781925355,2.179608166217804,1.0,0.0,1,acept,not furnished,77.32491378556006,807.0000002160668,10.858063870909973,4.030168338566
São Paulo,138.00000112317502,3.0000000596046448,1.0002468814764143,0.0004706545587396249,1,acept,not furnished,0.0,3500.000039190054,444.99998533865437,4.000076101065019
São Paulo,75.00000056158751,2.956468880176544,2.501769095659256,2.309647858142853,5,acept,not furnished,10.259533960379486,2400.0000490248203,4.265282864344044,4.0017247774683256
São Paulo,12.107997419746425,3.0000000596046448,2.0000000074505806,0.0014931127661839128,6,acept,furnished,13.760571142483968,460.6691142043019,0.0,4.002597566146051
Rio de Janeiro,12.003782485952485,1.0,1.0,1.1647675037384033,3,not acept,not furnished,0.5922666683204625,461.22076047468,0.6631419479163014,17.99999958090484
São Paulo,12.190615531466392,3.0000000596046448,1.0004486844882194,0.00035540769022190943,-,acept,not furnished,0.0,3000.0000436604023,172.00000684824772,4.009602937586351
São Paulo,326.0000071618706,1.0004781909810845,3.000000014901161,0.0014686709619127214,-,acept,not furnished,8.917747201849124,460.74872961493384,1.4863560803405562,63.999998562037945
Campinas,48.99999923910946,2.0000000298023224,1.0,0.004036208731122315,1,not acept,furnished,4.655394440305827,460.50402344744725,25.000001048465492,4.004204166339605
São Paulo,52.00000049290247,1.0003299329910078,1.0004403844068293,1.0000000298023224,6,not acept,not furnished,729.9999729148112,460.3472301273541,38.00000013288809,4.000904123703776
Belo Horizonte,258.00000546500087,4.0,2.5170677453279495,2.7286697030067444,1,acept,not furnished,999.9999789288267,3500.000039190054,338.0000081495382,4.000347377028561
São Paulo,12.040748413095343,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,977.9999827733263,460.41842037668175,0.7241839842208719,4.002175369921815
São Paulo,100.00000051176175,2.875754415988922,2.390792429447174,0.0,5,acept,not furnished,10.936438960925443,463.92530891360366,148.00000292016193,4.003051011856769
São Paulo,86.99999985052273,2.0000000298023224,2.0740614980459213,0.0,4,acept,furnished,30.775120372709353,2200.0000508129597,45.31991578405723,4.013596376969872
Porto Alegre,12.043566865195316,1.002633995085489,1.0015364523569588,0.0,6,acept,furnished,36.17321189085487,462.16394720206154,16.96764385451388,15.999999461695552
Rio de Janeiro,81.99999871524051,4.0,1.000811180419987,0.0026649735518731177,1,acept,furnished,22.420097495341906,461.6097724070278,166.99999613920227,4.001643240968178
São Paulo,12.005782195576955,2.0000000298023224,1.0008437717478955,0.0007318284187931567,-,acept,not furnished,0.0,2450.0000485777855,0.7764751099102796,36.99999945983291
São Paulo,60.00000001885928,2.6156988739967346,2.674148768186569,0.0,1,acept,not furnished,151.70865900290664,532.802122849971,166.99999613920227,38.999999579042196
São Paulo,12.60524730895122,1.0007438111351803,1.0031650378077757,0.0028668541344814003,-,acept,furnished,3199.9999845866114,10000.000312924385,18.817253132510814,4.045413297753839
São Paulo,12.688714637253725,1.8845122456550598,2.238358199596405,1.4528849422931671,15,acept,not furnished,1999.9999578576535,588.7706834031269,266.779997816775,4.088322413168498
São Paulo,12.17360157325038,2.0000000298023224,2.0000000074505806,0.00043502125481609255,6,acept,not furnished,13.074170472464175,460.87272126318567,0.0,25.999998804181814
São Paulo,79.00000032456592,1.0001912057050504,2.0000000074505806,1.0000000298023224,1,acept,furnished,1299.9999856110662,3593.9998790621758,266.9999912031926,45.99999999627471
São Paulo,220.00001057982445,3.0000000596046448,2.866114065051079,2.0000000596046448,-,acept,not furnished,0.0,467.8110228138394,0.0,72.99999909847975
Campinas,12.422444802672544,1.0065974099561572,1.0,0.0,-,not acept,not furnished,14.293953066044196,464.45963548481814,8.021706628096581,4.021378435754741
Campinas,15.302201971993782,1.0082864305004478,1.0174631818663329,0.01702378923073411,-,acept,not furnished,1078.3347841352224,533.4882929595187,282.3848108993843,4.432875838421751
São Paulo,86.99999985052273,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,0.2572295632461419,3300.0000409781933,208.9999984484166,4.0000525274923575
São Paulo,236.00000963173807,4.0,1.0015221199573716,0.003218211466446519,6,not acept,furnished,26.823773898286163,461.20439350419474,5.466128315674723,4.004841384095926
São Paulo,12.002699557018204,2.0000000298023224,1.0005894363857806,0.0005786889960290864,-,acept,not furnished,4.126112457697673,13499.999617934227,375.0000180094503,171.99999998509884
São Paulo,12.038128612204218,1.8570685982704163,1.0,1.3194051682949066,2,not acept,not furnished,349.99998612329364,473.04873790359125,4.751552380093926,4.004051923964653
São Paulo,143.9999979045242,2.691017985343933,2.4731213599443436,2.43653404712677,-,not acept,not furnished,23.68307131473557,3200.000041872263,208.9999984484166,4.006504677283374
São Paulo,24.00000000471482,1.0,1.0004354536540632,0.0004183612181805074,-,acept,not furnished,5.473941060699872,1411.9999616220593,25.000001048465492,4.002108177596256
São Paulo,13.709911585785449,1.0003400318091735,1.0018189881084254,0.0016889777616597712,-,acept,not furnished,988.0000046687201,468.0544015453779,241.99999243719503,4.0744406835437985
Porto Alegre,27.00000054272823,1.0,1.0,1.37754687666893,2,acept,furnished,1.9902784038094978,1399.999975003302,13.00000022565655,4.000443799173354
São Paulo,12.426522017518437,3.0000000596046448,1.8944464325904846,1.535422682762146,5,acept,not furnished,4099.999874597415,543.7408049637452,133.8277762522921,4.057526062984834
Belo Horizonte,12.020124961463921,3.0000000596046448,2.0000000074505806,0.00013665895312442444,-,not acept,furnished,3.117938171271817,2000.000052601099,0.7904157819211832,32.99999922141433
São Paulo,12.003581902697903,1.926425963640213,1.0,0.0,4,acept,not furnished,199.9999990366632,915.0000042282045,5.706752358855738,4.003746418248738
Belo Horizonte,100.00000051176175,1.0001861436467152,1.0001751224972395,2.0000000596046448,-,not acept,not furnished,1.4362595012471502,1399.999975003302,0.42163797769489975,18.999999640509486
São Paulo,180.0000014975667,3.0000000596046448,2.9986503273248672,1.0000000298023224,18,acept,not furnished,1800.0000400934368,462.87758720282,481.99999519856647,4.000741350398016
Rio de Janeiro,46.000000848434865,2.0000000298023224,1.85346207767725,0.0,1,acept,not furnished,352.00000350596383,1399.999975003302,0.0,4.000069081383337
São Paulo,352.00000848434865,3.0904700756073,4.000000089406967,4.0000001192092896,-,not acept,not furnished,0.0,475.44530240644235,25.87677000919939,4.015472295510335
São Paulo,359.99999655783176,3.0000000596046448,5.000000029802322,4.9999998807907104,3,acept,furnished,4.004886984375844,461.36955077665334,6.180290839256486,114.99999658763409
São Paulo,12.00471311966922,2.1118090748786926,1.0,0.0,18,acept,furnished,349.99998612329364,468.7873960475554,20.99999887213926,4.004261791240424
Rio de Janeiro,125.000000461936,4.0,1.0000175178113295,2.0000000596046448,3,acept,not furnished,1676.0000026552007,4500.000030249357,39.9999989385833,57.999998204410076
São Paulo,12.006165355056396,4.0,1.0002649350808497,4.9999998807907104,6,acept,furnished,5.62166135159714,460.252298243131,584.0000164578669,144.99999837577343
São Paulo,415.99998178705573,1.0060459275264293,1.0043219832587056,0.008344030240550637,1,acept,not furnished,26.57883499887248,10000.000312924385,10.97032591351308,4.004034818805394
São Paulo,12.006507412429755,3.0000000596046448,1.0003016577211383,4.9999998807907104,1,acept,furnished,5.1397975239524385,9500.000317394733,1.6897069946935517,142.99999825656414
São Paulo,42.99999959464185,1.0003688225115184,1.0015026764303911,0.0014302346971817315,-,acept,not furnished,44.88975899221259,1900.0000534951687,0.0,4.015165505017649
São Paulo,180.0000014975667,4.0,2.0000000074505806,1.0000000298023224,-,acept,furnished,3.24049778259905,460.0744972688449,0.6569862033074969,77.99999939650297
São Paulo,12.006676359483947,3.6294426321983337,1.0,2.75846403837204,1,acept,not furnished,73.36238625430269,2630.000013783574,333.99999227840453,4.011129912836623
São Paulo,31.000000305706635,1.0,1.002221172384452,0.005091725382953882,6,not acept,furnished,8.31026918876887,462.2947065092012,125.00000295985956,4.005661337323545
Rio de Janeiro,12.240416344933692,1.0029810168780386,1.0013725978060393,1.0000000298023224,3,not acept,furnished,1861.9999937945977,461.0221635152993,123.00000415416434,4.003437462181864
São Paulo,164.99999809172004,1.0000157411895998,4.000000089406967,3.0,1,acept,not furnished,2459.999924758449,3500.000039190054,617.0000104466453,44.999999936670065
São Paulo,249.99999448657036,5.0000001192092896,2.0000000074505806,4.9999998807907104,-,acept,not furnished,5.80766045686687,460.2724852225765,269.99999397667125,4.00288644872353
São Paulo,190.00000376813114,2.4712570011615753,3.000000014901161,2.0000000596046448,10,acept,not furnished,2699.999930104241,4000.0000347197056,0.9484324614277284,50.99999778717756
São Paulo,12.009325996641394,3.0596312880516052,3.000000014901161,2.0025179386138916,14,not acept,not furnished,2307.9999040346593,12000.000295042992,7.288632716699794,4.002284649551257
São Paulo,140.00000386778265,2.1801265478134155,2.5526236444711685,2.0000000596046448,3,acept,not furnished,126.94813041889574,5500.0000213086605,291.6187995695509,4.138042282662354
São Paulo,12.06526019344301,1.0000985762671917,1.0,1.0000000298023224,-,acept,furnished,12.669749635279004,1050.0000196136534,2.3014597483779653,15.999999461695552
São Paulo,300.00000583939254,1.0000825772713142,7.000000178813934,3.0,-,not acept,furnished,0.0,6999.999676048756,0.14799711795205894,4.000409736215488
São Paulo,69.9999994263053,2.0000000298023224,2.5319412648677826,2.1135340332984924,5,acept,not furnished,5.7705824428921915,2196.9999711960554,3.1587703849254467,27.999998923391104
São Paulo,12.248399412514118,2.0000000298023224,2.4952589720487595,2.1478307247161865,3,acept,not furnished,78.51084945286857,514.0042693750001,69.99999928375473,4.052307452759123
Rio de Janeiro,12.207820725861893,1.002057351404801,1.0,0.0019409836968407035,1,not acept,furnished,0.0,461.30376919383707,1.239937136460867,17.99999958090484
Rio de Janeiro,119.99999932665378,1.000454410474049,1.0,0.0007713680388405919,3,acept,furnished,6.277217096339882,460.1977019356218,237.9999948258046,42.999999817460775
Rio de Janeiro,12.008421962804675,2.0000000298023224,2.0000000074505806,0.0033664677757769823,3,acept,furnished,8.861792138304736,3000.0000436604023,1.4607442226861167,4.000664456753043
Rio de Janeiro,97.99999776715413,1.000099950681033,1.0000674743819218,0.0,6,not acept,not furnished,701.000013446901,2186.0000111162663,146.00000411446672,28.99999898299575
São Paulo,117.99999658204615,3.0000000596046448,2.0000000074505806,2.5514035820961,4,acept,not furnished,17.18451023407397,471.3775509345578,402.0000064512715,4.00273092064981
Rio de Janeiro,75.00000056158751,3.790203869342804,1.814045675098896,0.0,3,acept,not furnished,6.274625521200505,463.7912257706921,5.060828778186988,23.99999993853271
Campinas,12.355921789467175,1.0109639673028141,1.0186588645447046,0.020984232891350985,1,acept,not furnished,225.20087799057364,2000.000052601099,50.611530027526896,4.063378137325344
São Paulo,314.9999977927655,4.0,1.9433636888861656,1.3852837085723877,20,not acept,not furnished,2500.000012340024,4000.0000347197056,1000.0000236788765,28.99999898299575
São Paulo,12.024836677184567,1.0029419781640172,1.0,0.0040235723135992885,1,acept,not furnished,13.357013825043396,1000.0000200606883,0.0,4.001859836642552
São Paulo,132.00000434182584,3.0000000596046448,2.0000000074505806,2.4421838521957397,11,acept,not furnished,1.3241745114100922,2950.000044107437,45.000000517757144,4.000181487305156
São Paulo,12.5269379332276,2.0000000298023224,2.584447920322418,1.0000000298023224,-,acept,not furnished,613.1701158010401,535.5465699569322,223.5688632586971,40.999999698251486
São Paulo,252.00000868365169,2.852981925010681,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,12000.000295042992,1232.9999712761492,180.99999049305916
São Paulo,64.99999829102308,2.0000000298023224,1.0,0.0,-,acept,not furnished,1261.0000042477623,1449.9999745562673,166.00000130129047,18.999999640509486
São Paulo,20.000000241736416,1.0052682150853798,1.004968705237843,0.008882528403773904,6,acept,furnished,36.76250620992505,1799.9999714270234,14.938389516464667,4.0051757731116595
São Paulo,149.9999946858734,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,2.3763443668940454,3400.0000400841236,0.3983990307347085,43.99999987706542
São Paulo,12.05324566499121,4.219669699668884,5.000000029802322,3.542152762413025,1,acept,not furnished,135.77200184954563,490.1676642941311,91.9999998412095,147.99999855458736
São Paulo,27.00000054272823,1.0,1.0,0.0,8,acept,not furnished,360.00000801868737,1000.0000200606883,6.649889780055673,14.999999402090907
São Paulo,499.9999825358391,1.004166999249719,1.0025635000492912,6.999999761581421,-,not acept,not furnished,2.1551875631757866,9300.000319182873,1.5945705940794141,4.001127173713485
São Paulo,40.00000120396726,1.0,1.0,0.0002878373707062565,6,not acept,not furnished,5.43178809039091,1020.0000115856528,1.569873150128842,12.99999990966171
São Paulo,44.99999947613105,2.115909904241562,1.563911311328411,1.0000000298023224,6,acept,not furnished,82.35514995612903,2900.000044554472,67.06473186495714,4.044544286742166
Rio de Janeiro,85.99999847821891,3.3849117159843445,2.0000000074505806,2.0000000596046448,3,acept,not furnished,584.9999805213884,1499.9999741092324,8.289654094551224,4.002641742206833
São Paulo,12.033212224058389,3.7336748838424683,3.000000014901161,0.0,-,acept,not furnished,116.17142026079819,5000.000025779009,200.00000838772394,4.023011308072455
Porto Alegre,12.000632832178596,4.128683805465698,2.350937619805336,0.0,1,acept,not furnished,249.9999947322067,790.0000053457916,20.99999887213926,11.999999850057065
São Paulo,12.00200102742086,2.0000000298023224,1.0004054230303154,1.0000000298023224,-,acept,not furnished,1754.999941564165,460.11819626358374,244.99999521067366,57.999998204410076
Belo Horizonte,50.00000061141327,4.402626395225525,1.0,2.6633301973342896,-,acept,not furnished,20.949238916728063,644.0000091399997,11.825417135332827,4.002811411394305
Campinas,20.000000241736416,1.0,1.0,0.00016199826495721936,-,acept,not furnished,602.0000307471491,460.19218847260163,130.0000045390334,22.999999878928065
São Paulo,12.076820280133234,2.0000000298023224,1.0,0.0008546295866835862,-,acept,not furnished,11.340815098265011,899.9999794736505,25.000001048465492,4.005196189371418
Rio de Janeiro,77.9999989522621,3.9523451924324036,1.5465169176459312,2.2117706537246704,6,acept,not furnished,37.006262595241424,476.61479352856986,8.060385329190467,4.003560395242403
