cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,221.99999415595084,4.0,3.000000014901161,4.0000001192092896,15,acept,not furnished,2599.9999712221324,450.0001083655593,1000.0000236788765,82.99999813735485
São Paulo,137.9999961759895,3.0000000596046448,1.000007578159284,2.0000000596046448,-,acept,not furnished,16.776931962340313,2699.9999564141035,141.00000253529288,88.34895196557045
São Paulo,72.00000103516504,1.0000062250330757,1.0,1.8221443891525269,21,acept,not furnished,518.9999920548871,450.000527469353,5.005949119913566,66.91131959855556
São Paulo,170.99999947240576,4.0,1.0000001792870012,4.0000001192092896,4,not acept,not furnished,2310.000116471201,450.0038178464454,84.99999945634045,127.00000035762787
Rio de Janeiro,13.023758504749594,1.0,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,5.242180488494341,2750.0000623986125,50.000002096930984,36.00000041723251
São Paulo,120.00000478886068,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,1264.0000628307462,2600.000076368451,0.46256626488911934,34.00000008940697
São Paulo,102.00000194972381,3.0000000596046448,3.000000014901161,1.6598542928695679,15,acept,not furnished,1099.999937810935,3989.999869465828,150.00000172585715,50.99999788403511
São Paulo,13.376799560292056,1.000043693783482,1.0000169342755498,2.0000000596046448,6,acept,not furnished,94.12270127359079,3499.9999925494194,533.9999824063852,45.00000189244747
São Paulo,13.414824968827816,2.0000000298023224,1.0,1.7929247617721558,2,acept,not furnished,98.74286106060026,1259.9999743513763,8.612349406757858,15.99999963492155
Porto Alegre,196.99999721115455,4.0,1.0000444551546934,2.0000000596046448,4,not acept,not furnished,21.010561009461526,3200.0000204890966,3.793171211691515,3.003525429592628
Porto Alegre,48.99999995226972,1.0,1.0,1.756190431478899e-05,-,not acept,furnished,0.0,1349.9999991618097,0.0,21.000000454485416
Rio de Janeiro,13.163005947660622,1.0000602234995313,1.0001211570215673,0.0,1,not acept,not furnished,221.830070760916,450.00955815497787,248.9999928220641,30.17636037617922
Campinas,103.99999781162478,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.9343418878984266,450.00095252205006,209.9999932863284,3.0037550208389803
Belo Horizonte,15.41183870099485,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,306.3770979642868,450.0500485492921,125.00000295985956,30.999999597668648
São Paulo,33.161640931502916,1.0190246347337961,1.0028250785544515,1.1875196993350983,2,acept,not furnished,319.9999854550697,450.97638499428285,216.90402046078816,47.154810681939125
São Paulo,202.00000118091702,1.0000149294792209,4.000000089406967,3.0,13,acept,not furnished,2199.99987562187,450.00084269914885,2.7794852753686428,77.00000214576721
Belo Horizonte,14.209541405914933,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,660.0000147009268,450.0036981189535,50.000002096930984,46.42837102711201
Belo Horizonte,17.28074843712966,1.0056699984706938,1.002353650983423,1.447422355413437,1,acept,not furnished,0.0,450.5417047267201,67.00000107521191,15.99999963492155
Porto Alegre,13.391059010207755,1.0000523919698026,1.0001403891674272,0.0,4,acept,not furnished,1099.999937810935,2750.0000623986125,4.417633602588467,36.00000041723251
São Paulo,13.00705925358929,1.0,1.0,0.0,4,not acept,furnished,6.6587328183231875,1800.0000402331352,0.0,3.03960967886087
São Paulo,13.869279969349009,1.0000707672788849,6.000000238418579,4.0000001192092896,-,acept,not furnished,6700.000105891377,450.0083350618695,667.0000079786405,102.14427682757378
Belo Horizonte,42.15019893203862,1.0080601875670254,1.0016411805700045,1.0000000298023224,-,acept,not furnished,1934.5294756349176,4000.0000566244125,151.57034877338447,57.069900289177895
São Paulo,61.00000089069363,1.0000203076037906,2.0000000074505806,3.2582134008407593,4,acept,not furnished,549.9999689054675,450.00325137583735,116.99999860720709,87.88316878676414
Porto Alegre,18.0061866226024,2.0000000298023224,1.0004196523914288,0.002269318385515362,-,acept,furnished,105.49161936796736,451.22186282524126,0.0,3.0641046636883402
Porto Alegre,13.264293422880655,1.0000045262478352,1.0,1.0000000298023224,4,acept,furnished,17.71505676515517,450.2021689021376,38.9999995357357,3.179465195396915
São Paulo,18.00000003313471,1.0,1.0,3.028043746948242,-,acept,not furnished,0.0,1720.0000366196036,2.8483904136010096,22.00000061839819
Belo Horizonte,30.00000061368337,1.0002564351598267,1.0001091738713512,1.0000000298023224,14,acept,not furnished,349.99998612329364,450.01775760123905,31.849374528974295,39.56374990940094
Porto Alegre,13.058758665175446,4.0,4.000000089406967,6.0,4,acept,not furnished,2.187175636208849,3799.999964609742,0.38494958861292616,48.999997556209564
São Paulo,68.99999865330756,1.0,1.0,1.0723416209220886,8,acept,not furnished,146.46541587717365,1200.0000131316483,100.00000419386197,15.99999963492155
Campinas,156.99999980907887,3.0000000596046448,2.0000000074505806,7.578963777632453e-05,1,acept,furnished,0.35310893835571733,2200.000058300793,0.2457401058279629,27.99999910593033
Porto Alegre,30.00000061368337,1.0000017514134356,1.0,0.0,4,acept,not furnished,2.8757919963027234,450.00816010835865,0.0,9.999999899417162
Belo Horizonte,13.014665881569158,1.0000085303354354,1.0,0.0003369760815985501,1,not acept,not furnished,28.082419959901017,1000.0000040978193,100.00000419386197,3.00833635042909
Belo Horizonte,82.99999831663445,1.000020962626877,2.0000000074505806,1.6827260255813599,6,acept,not furnished,141.04922498518135,1600.0000311993062,130.0000045390334,30.210946679115295
São Paulo,54.99999898998067,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,780.0000173738226,450.0000312067182,141.99999737320468,56.807341903448105
São Paulo,13.154865896134197,1.0,1.0,1.0000000298023224,3,acept,not furnished,999.9999789288267,450.00271344128925,3.8722535889974097,31.99999976158142
Porto Alegre,19.999999831663445,1.0,1.0000579051584282,0.0,4,not acept,not furnished,150.00000334111974,450.4282674044134,7.948769225004071,3.0048865371081774
Belo Horizonte,298.0000086883083,1.0089814397506416,1.0021182896307437,2.354092597961426,-,acept,not furnished,3051.1907851323485,3044.000021740794,186.00000761798583,58.57686671614647
Belo Horizonte,89.99999814829789,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,164.27884074801113,1299.999976158142,46.18086724221939,17.999999962747097
São Paulo,147.00000332156196,1.000004369303383,1.0000055421078287,1.0000000298023224,8,acept,not furnished,11.21173819865362,450.0004207775744,313.99998596170917,60.82932184636593
São Paulo,13.360451639879102,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,450.0023767845995,4.214819496155542,25.999998778104782
Belo Horizonte,13.44366698527665,1.0007221505074995,1.0000379516818612,1.0000000298023224,9,not acept,not furnished,1500.0000334111974,3400.000112503767,150.00000172585715,33.98245110362768
São Paulo,194.99999562324956,1.0000919267113204,1.0000219883227146,3.0,4,acept,not furnished,69.12493029085454,450.0713592844079,7.478064428505604,3.119811575859785
Porto Alegre,350.0000041658059,4.0,3.000000014901161,0.00019669877656269819,-,not acept,not furnished,5.093034374112904,5999.9999810010195,500.00001183943823,3.031377366540255
São Paulo,13.016747140041332,2.0000000298023224,1.0,0.0,2,not acept,not furnished,0.9999999926435521,2500.000030361116,0.33164611708116354,41.412570878863335
Belo Horizonte,14.037382832255389,3.0000000596046448,2.0000000074505806,1.2422205805778503,1,not acept,not furnished,1080.1686156191863,450.36708220222863,62.19475791731384,31.17062735557556
São Paulo,60.00000009674113,2.0000000298023224,3.000000014901161,0.9728154838085175,1,not acept,furnished,938.0000252276659,1940.0000050663948,0.0,25.00000111013651
Belo Horizonte,54.99999898998067,2.0000000298023224,1.0000009930941829,1.0000000298023224,1,not acept,not furnished,1.3609234989644392,1299.999976158142,118.9999974129023,17.999999962747097
São Paulo,17.394128326966893,3.0000000596046448,2.0000000074505806,2.246108829975128,4,acept,not furnished,271.8115688476246,1539.9999869987369,66.92433726420859,20.000000290572643
Belo Horizonte,14.06774657900678,2.0000000298023224,2.0000000074505806,1.36328986287117,11,acept,not furnished,40.99018916167552,3299.999900534749,114.99999980151188,48.96362665295601
Belo Horizonte,13.184028960234173,1.0000047086585937,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.0,450.0016929349602,4.391331013084709,34.71193081885576
Belo Horizonte,260.00000142212957,1.0197447463870049,1.0041863569931593,2.6063888669013977,-,acept,not furnished,4966.49861196056,454.45559922955,251.00000075763091,66.50082658231258
São Paulo,14.57193572686083,4.0,1.0000927435894482,3.5527886152267456,-,acept,not furnished,0.0,3099.9999744817615,16.762174952600617,96.90957236289978
Porto Alegre,14.127278411295265,1.0002005826754612,1.0,0.0035346733639016747,4,not acept,not furnished,0.0,450.3314944826798,0.0,9.999999899417162
São Paulo,13.007893880184923,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,2400.000053457916,450.0006933071077,750.0000360189006,3.0005938477931977
São Paulo,13.03249898707054,1.0000012423335534,1.0000018514484026,0.006821435177698731,4,acept,not furnished,2650.000080699101,10000.000161677599,1.3571987823524978,127.00000035762787
Porto Alegre,13.185743674765945,2.0000000298023224,1.0000076373989373,1.0000000298023224,-,acept,not furnished,499.9999894644134,450.02408507779137,120.00000138068572,3.002125499659087
São Paulo,800.0000407882035,4.0,1.000000302775021,8.000000238418579,4,acept,not furnished,10000.000049360096,8499.99996945262,0.13577677588045844,3.006597782494282
São Paulo,179.99999516597018,3.0000000596046448,1.000006928862092,0.002812873281072825,4,acept,furnished,28.883148612294463,450.13346522243864,6.509764510519744,89.00000411272049
São Paulo,33.25031526124803,3.0000000596046448,1.004895618185401,2.9530325531959534,4,acept,not furnished,1974.4545324938372,451.39361169240146,305.12949399999343,78.00000230967999
São Paulo,50.00000074622221,1.0,1.0,0.0022503655054606497,4,not acept,not furnished,11.029910401703091,830.000017164275,0.2711183314943355,3.0590865087724524
São Paulo,54.99999898998067,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,306.224988453323,450.0709442789059,67.00000107521191,7.999999883584678
São Paulo,120.00000478886068,1.0001465293971705,3.000000014901161,0.00507487915456295,4,acept,not furnished,0.0,450.2767800235915,12.324362336585182,3.017183009385917
Campinas,42.00000012060627,1.00000008098492,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,599.9999964027666,15.000000172585715,3.01149681638708
Belo Horizonte,13.00038351872545,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,859.999997774139,0.015952950547415412,12.000000227242708
São Paulo,13.157767224346571,2.0000000298023224,1.0000071807709219,2.304706871509552,8,acept,not furnished,1399.9999444931746,5799.999888986349,333.99999227840453,74.00000165402889
Porto Alegre,144.00000093970448,3.0000000596046448,2.0000000074505806,0.000967650645179674,1,acept,furnished,1450.0000539701432,2740.0000412017107,0.04863906559506859,41.00000123679638
Rio de Janeiro,13.12478527344092,3.0000000596046448,1.0,1.5598762035369873,7,acept,not furnished,10.741717290329689,1200.0000131316483,70.99999868660234,15.99999963492155
São Paulo,439.9999840054661,4.0,1.0000312869228765,4.0000001192092896,-,not acept,not furnished,117.70791649905732,4000.0000566244125,3.5126958495311555,60.99999952316284
Porto Alegre,13.397610229822021,1.0,1.0,1.0000000298023224,1,not acept,not furnished,29.64340155449463,1250.000036135316,6.720136724106851,19.00000012665987
Belo Horizonte,596.000016245991,4.0,1.0002802425806294,2.0000000596046448,-,acept,not furnished,0.0,450.2372394703343,2619.999987538904,61.98340664803982
São Paulo,230.0000005075708,1.0000205247747544,1.0000170030834852,3.0,-,acept,furnished,2300.0000945758075,10000.000161677599,7.368058605425176,177.9999937415123
Porto Alegre,13.450390163949123,1.0000101441655715,1.0,0.0012273115280549973,4,acept,not furnished,750.0000167055987,1200.0000131316483,5.772644354146905,3.0847643811721355
Belo Horizonte,22.99239163842867,1.0002995985123562,1.0002213303414464,2.522588610649109,-,acept,not furnished,0.0,450.02587786711956,286.0000026819762,82.99999813735485
Porto Alegre,21.835421749041416,1.0022210670867935,1.0012548411032185,0.0,3,not acept,furnished,645.9432623814791,458.43205346682225,0.0,3.0648673404793954
Campinas,13.137749997799347,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,46.39431109535508,450.00246395288013,165.00000646337867,35.255542539060116
São Paulo,65.0000012035016,1.0000419378402512,2.0000000074505806,1.0000000298023224,14,acept,not furnished,57.09128891976434,450.0021172285781,2.9999999203937477,44.29835195839405
Porto Alegre,65.0000012035016,3.0000000596046448,1.0000565876975998,0.00020721869805129245,-,acept,not furnished,511.9999962334987,1860.0000014528632,134.99999698833562,3.0047658731818956
Porto Alegre,14.886597183613048,2.0000000298023224,1.0003104688039457,2.0000000596046448,4,acept,not furnished,117.34660358342808,452.1140665921848,31.114239549060585,26.999998942017555
Porto Alegre,313.99999848753214,1.0000369496528947,4.000000089406967,0.000839909742353484,4,acept,not furnished,20.606232619684306,4000.0000566244125,2.2209494020899,60.99999952316284
São Paulo,13.078304296018587,2.0000000298023224,1.0000088202095867,0.005350875318981707,4,acept,not furnished,21.272396450513043,1800.0000402331352,91.9999998412095,3.0506549498823006
Rio de Janeiro,80.00000166078098,3.0000000596046448,1.0000041766894583,1.0000000298023224,5,acept,not furnished,1150.0000472879037,1449.9999621883035,0.0,47.18574042618275
Porto Alegre,13.880799794747873,3.0000000596046448,1.000166311954672,0.0021887228940613568,4,acept,not furnished,14.88119220812223,5499.999916926026,674.9999666819349,3.172077082679607
Porto Alegre,51.99999947112519,1.0,1.000115654441288,0.0,4,not acept,not furnished,47.8052861035394,450.81771930472314,11.801205857045716,14.000000555068254
São Paulo,380.00000508036464,4.0,1.0000707984900146,1.268974632024765,8,acept,not furnished,3149.9998751096427,450.00910356213456,1736.999998986721,55.71616987884045
Porto Alegre,20.224547942285426,1.0019257600652054,1.0009686321791378,0.0,3,acept,not furnished,409.2980861023534,458.2273980769969,92.4079772841651,30.999999597668648
São Paulo,44.99999963946175,2.0000000298023224,1.000269962765742,2.0252938270568848,4,acept,not furnished,429.99999874155037,450.0256166577742,50.36922779981978,29.999999433755875
São Paulo,13.048061427225093,1.0000063149939251,1.000002787440934,1.0000000298023224,9,acept,furnished,1785.0000072503462,2929.9999460577965,2.1269900416427845,38.00000074505806
Belo Horizonte,141.9999993517995,1.0011536458623596,1.0001912731804623,3.0,15,acept,not furnished,1660.99996981211,2869.9999848380685,40.708449586236384,42.33206684887409
Belo Horizonte,13.008743673142277,1.0000012025961666,1.0,1.0000000298023224,1,not acept,furnished,575.0000236439519,450.03825524414367,154.0000084671192,3.062082641525194
Porto Alegre,88.00000228639692,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,1200.000026728958,2802.999925799668,0.11965245077760756,36.00000041723251
São Paulo,13.645731985850944,1.000024213951292,1.0000472896294923,2.983545184135437,9,acept,not furnished,44.978760448429966,8900.00015348196,14.2181487808557,77.57746885716915
Porto Alegre,40.00000139570329,1.0,1.0,0.0,-,acept,furnished,3.8430679558132397,450.0338125302221,0.0,3.002813118353515
Porto Alegre,44.99999963946175,1.0,1.0003115876570519,0.002211855025961995,4,not acept,not furnished,46.86714199851849,450.2427375993648,0.0,14.999999471008778
Rio de Janeiro,13.146918907122199,1.000024012070753,1.0000268311064247,0.0,5,not acept,not furnished,85.96454870712478,5999.9999810010195,292.00000822893344,44.84338137507439
Porto Alegre,13.264497411773846,1.0,1.0001464933702664,0.0019631912000477314,4,not acept,furnished,39.97159346181434,450.98396769280953,25.000001048465492,139.99999749660492
Porto Alegre,179.99999516597018,3.0000000596046448,4.000000089406967,0.0002779209244181402,4,acept,not furnished,2199.99987562187,450.0027648858403,0.45765796031673744,112.99999806284904
Porto Alegre,339.9999962262809,1.0000007737874341,4.000000089406967,4.0000001192092896,4,acept,furnished,3.04751280259552,450.0629878677728,1.113119154092601,108.00000223517418
Belo Horizonte,13.027071288848447,1.0000004453032716,3.000000014901161,0.0005688447126885876,-,acept,not furnished,799.9999961466528,2299.9999383464456,205.99999567493796,3.004500388718043
Belo Horizonte,24.041855086601572,3.0000000596046448,1.0013016287557548,1.4468466639518738,9,acept,not furnished,1837.1806889772415,450.49054979322136,584.0000164578669,42.78350583463907
São Paulo,160.00000219093636,4.0,4.000000089406967,3.0,4,acept,not furnished,2183.9999966323376,450.0009381858042,857.9999897861853,3.0007889492576396
Campinas,13.008798981643992,3.0000000596046448,2.0000000074505806,0.00010158683289773762,1,not acept,not furnished,2.3185705783816957,1200.0000131316483,79.9999978771666,15.99999963492155
Porto Alegre,13.884007430624479,1.0001480675528,1.0003295084934507,1.0000000298023224,4,acept,not furnished,65.94411772312014,4149.999876692891,7.003402403279324,52.99999821186066
Belo Horizonte,35.00000028894283,1.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,34.41370812288369,1870.000022649765,9.615366232173983,7.0000000316649675
Porto Alegre,51.99999947112519,1.0002483241187292,1.001020907817292,0.0036273510195314884,4,acept,not furnished,143.53936398401856,1899.9999202787876,15.455789611951332,27.99999910593033
Belo Horizonte,13.440152247700098,3.0000000596046448,2.0000000074505806,1.4243043959140778,6,acept,not furnished,2065.9999463241547,5499.999916926026,517.9999919608235,70.0000009983778
Porto Alegre,179.99999516597018,1.0001014826375467,2.0000000074505806,0.002068689849693328,4,acept,not furnished,0.0,2999.9999284744263,6.27832683003362,3.147727389121428
Porto Alegre,300.0000102762133,4.0,4.000000089406967,0.000604652552283369,4,acept,not furnished,3000.0000668223947,450.03973188426585,1166.9999832985923,3.028295274823904
São Paulo,13.048252297753606,1.0000018274433273,1.0,0.0,4,acept,not furnished,0.0,450.0016703482389,218.00000676885247,3.05474047466123
São Paulo,20.557106382475467,2.0000000298023224,1.0012466904881876,2.4121397137641907,4,acept,not furnished,234.66887419635896,1299.999976158142,138.32790823071264,78.84565326571465
Porto Alegre,13.074724984326394,1.0,1.0,0.0,-,not acept,furnished,22.84084088751115,2059.999927505851,0.0,3.0056823515842552
Porto Alegre,29.490124291274697,1.0048112965887412,1.0038614660443272,0.0038925177650526166,3,acept,furnished,1389.7909548832104,7999.999905377626,218.6602060450241,3.143530526693212
Porto Alegre,60.00000009674113,2.0000000298023224,1.0,8.738988071854692e-05,-,acept,not furnished,3.0546736670657992,899.9999995809048,3.129565066865325,12.000000227242708
Porto Alegre,80.00000166078098,2.0000000298023224,1.0001209140364153,1.0000000298023224,4,not acept,not furnished,79.99999636376742,451.01749657178516,16.10873292265751,3.008255433931481
Rio de Janeiro,15.003598949930165,2.0000000298023224,1.0,0.0,-,acept,not furnished,286.9984632998239,450.02096527114475,54.351221304386854,17.999999962747097
Porto Alegre,13.371107934663996,3.0000000596046448,1.0000373980915356,0.0,-,acept,not furnished,1289.9999637156725,1250.000036135316,137.99999976181425,3.0042817251505767
Porto Alegre,13.2839411096802,3.0000000596046448,1.0000303881336094,3.0,4,acept,not furnished,2799.999888986349,5999.9999810010195,4.3856225608578825,3.0025475670122432
Porto Alegre,40.00000139570329,1.0001080059082597,1.0000670166923555,0.0002468849197612144,-,not acept,not furnished,59.86222422143328,1200.0000131316483,68.00000047805952,17.999999962747097
São Paulo,67.99999785935506,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,5.790886839804443,2399.9999843537807,125.00000295985956,3.002264481142902
Porto Alegre,13.776126383490919,1.000438699426013,1.0004380726713862,0.003142204019241035,1,not acept,not furnished,262.111864896724,1999.9999662861228,275.0000046857167,3.517453051870689
Belo Horizonte,39.386394215980545,1.0111606298014522,1.0,1.0000000298023224,-,acept,not furnished,236.0000030894298,451.54350199591136,138.8815253856592,58.80413244664669
São Paulo,14.946934414154384,1.0006288290169323,1.0001884260182123,0.0,2,acept,not furnished,425.1240420562681,450.0864930622356,38.02602711439249,55.86256201565266
São Paulo,44.99999963946175,1.0,1.0,0.0,8,acept,not furnished,162.45193367649335,3899.9998446553946,0.0,50.99999788403511
Belo Horizonte,107.00000019348226,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,584.9999805213884,2399.9999843537807,7.569741463703394,45.54997327923775
São Paulo,219.99999256804585,1.000001497102005,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,450.000271665598,0.0,112.99999806284904
São Paulo,13.139641950049281,1.000001772578969,7.000000178813934,0.00016223899365286343,-,acept,not furnished,0.0,7999.999905377626,775.0000347848982,120.99999937415123
Belo Horizonte,18.091274326579878,1.0022864941274747,1.0005327747530828,1.7309446334838867,20,acept,not furnished,2300.0000945758075,4000.0000566244125,62.01976566808298,50.436977699398994
Porto Alegre,13.169515329421301,1.0,1.0,0.00016727498950785957,-,not acept,furnished,46.498047246132046,1000.0000040978193,0.0,3.0108896169513173
Porto Alegre,35.00000028894283,1.0,1.0,0.0,4,not acept,not furnished,8.458436478122167,1304.999986756593,0.0,3.0233696624127333
Porto Alegre,120.00000478886068,1.0001502586128481,4.000000089406967,2.0000000596046448,-,acept,not furnished,46.58228207335924,450.95565680148866,10.773754071487929,39.00000090897083
São Paulo,13.015695199291201,2.0000000298023224,2.0000000074505806,0.0036883007269352674,4,not acept,not furnished,993.0000156164169,5499.999916926026,0.6542408223822349,70.0000009983778
Belo Horizonte,69.99999944726005,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,499.9999894644134,450.0128559691788,75.00000086292857,40.000001072883606
Porto Alegre,13.490998089766435,1.0,2.0000000074505806,2.9357226490974426,-,acept,not furnished,1.6960510672561213,1100.0000086147338,0.0,16.999999798834324
São Paulo,219.99999256804585,1.0004483900411287,4.000000089406967,4.0000001192092896,10,acept,not furnished,3500.0001213047653,6999.99977722764,23.269803643779596,56.56648325920105
Porto Alegre,179.99999516597018,3.0000000596046448,4.000000089406967,0.0001825247163651511,4,acept,not furnished,1599.9999922933057,3499.9999925494194,0.26849099695596124,45.00000189244747
Porto Alegre,13.16878184172674,1.0000010613422035,1.0000095303824992,3.0,4,acept,furnished,3.661218570869096,450.0227171474336,3.972262202660204,7.434285014867783
São Paulo,14.586696470534662,1.0001332349893346,1.0,1.0000000298023224,7,acept,not furnished,89.92649920401163,1339.9999779649079,22.887097685452318,16.999999798834324
Belo Horizonte,47.99999915831722,1.000277185041341,1.0004666372151405,1.286984771490097,1,acept,not furnished,99.9999995183316,450.01546751057475,133.66954644734506,11.000000063329935
São Paulo,160.00000219093636,1.0000296431871902,5.000000029802322,1.9631890654563904,22,acept,furnished,1200.000026728958,450.01146293032974,9.729837703707744,70.97515653073788
Belo Horizonte,40.00000139570329,1.0,1.001649562997045,0.0,1,acept,not furnished,1240.9268802730367,1000.0000040978193,265.2333245263435,23.71418534964323
São Paulo,40.00000139570329,1.0,1.0,0.9144067168235779,2,not acept,furnished,131.6589902562555,450.04397184363825,0.0,44.02940894663334
Campinas,13.10033082993914,1.0000094435959,1.0000127787925521,0.0007869530527386814,1,acept,not furnished,29.159438357964973,1699.9999942258,69.99999928375473,25.999998778104782
Campinas,550.0000026281923,1.000002536983743,1.0000259609028035,1.826442539691925,-,acept,not furnished,25.382854057170334,4600.000000745058,6.564762857124151,70.0000009983778
São Paulo,13.193594809128626,1.0,1.0000451203945886,1.1156087815761566,3,not acept,furnished,228.23154377692845,4200.000148639083,5.0991588323086035,53.04958264529705
Porto Alegre,13.350173104789064,2.0000000298023224,1.0,0.0,4,acept,not furnished,7.363417249052873,450.0169876062401,0.0,3.0672503629903076
São Paulo,210.00000753253698,4.0,1.0000809083994682,2.458737015724182,9,acept,not furnished,218.52135568042286,450.0437553661527,19.200503459433094,61.14299717545509
Porto Alegre,13.093123658540208,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,859.9999974831007,450.01289051582916,165.00000646337867,24.000000946223736
São Paulo,217.0000016381964,4.0,1.0000032215668853,3.0,3,acept,not furnished,4180.000049760565,4999.999852851033,1550.0000695697963,50.108137011528015
São Paulo,15.330745779509016,1.0017904953565449,3.000000014901161,1.6522918939590454,5,acept,furnished,5000.000024680048,450.4615989202648,53.6885752226226,64.71059541404247
Rio de Janeiro,44.99999963946175,1.0,1.0,0.0,-,acept,not furnished,80.14897688553901,1999.9999662861228,45.000000517757144,30.999999597668648
São Paulo,13.065087610707906,5.0000001192092896,3.000000014901161,0.0,4,acept,not furnished,0.0,450.04927600292604,3.933821163536777,3.005083750238555
Campinas,138.999996969942,3.0000000596046448,1.000008821462984,3.0,1,acept,not furnished,22.27396760463307,450.0373655020269,4.017269046016736,3.016526489453099
Belo Horizonte,47.99999915831722,1.001654585939832,1.0003363453761267,1.021846979856491,3,acept,not furnished,99.9999995183316,1349.9999991618097,47.220344209927134,34.884330697357655
São Paulo,145.00000173365697,1.0000036326266581,1.0000056773018287,2.2631295919418335,6,acept,not furnished,1099.999937810935,11999.99975413084,3.197409713447996,63.153136029839516
Porto Alegre,65.0000012035016,1.0000015280658658,1.0,0.0,1,acept,not furnished,3.250619249911324,1349.9999991618097,525.0000106054358,3.029948101946502
Porto Alegre,179.99999516597018,1.000001043340177,3.000000014901161,2.0000000596046448,3,acept,not furnished,1.9748897200315696,450.000779526935,3.3470095072516415,54.33846342563629
São Paulo,13.47842289025175,5.0000001192092896,1.0000370047150682,4.091914415359497,-,not acept,not furnished,157.4196900764946,450.07690197816146,3.6336891877908783,180.99999922513962
Porto Alegre,100.00000036181882,1.0001167991904367,1.0003259086297476,0.0015704651596024632,-,acept,furnished,1299.9999856110662,451.0870417290789,73.20909437694354,3.0425045893643983
Rio de Janeiro,13.066416362373047,1.000000174575618,4.000000089406967,2.0000000596046448,1,acept,not furnished,4.501598526076123,10000.000161677599,1119.0000119619071,3.2338621608214453
Porto Alegre,315.0000107334927,1.0001098721804738,1.0000392284896407,0.00028953741275472566,-,not acept,furnished,2500.000012340024,450.463055663522,1000.0000236788765,28.9999992698431
Porto Alegre,13.023900175818767,3.0000000596046448,4.000000089406967,2.0000000596046448,1,acept,furnished,2500.000012340024,450.00255249671477,472.9999868781306,3.0111159910738934
Porto Alegre,13.600578731202404,3.0000000596046448,1.0000242722971961,1.0000000298023224,-,acept,furnished,6.683768287530256,450.0741168273123,34.00000023902976,49.99999772012234
Campinas,13.020923064726048,2.0000000298023224,1.0000021713316585,2.0000000596046448,5,not acept,not furnished,16.70158427714341,4200.000148639083,275.0000046857167,34.87093995511532
Porto Alegre,13.10338049744314,3.0000000596046448,1.0000557005664632,0.0011279465979896486,4,not acept,furnished,1636.0000451095402,10000.000161677599,542.0000141486526,3.093894214660395
Porto Alegre,242.9999993769452,4.0,1.0000104207908862,0.00012172079732408747,-,acept,not furnished,3754.0000532753766,1999.9999662861228,1323.9999580197036,3.003136808718409
Porto Alegre,21.700032531254692,1.0001714150930638,1.0003786508714256,3.862436056137085,-,acept,not furnished,100.20162020373391,450.2628275122788,42.213463272491936,60.99999952316284
Porto Alegre,260.00000142212957,1.000003362548,5.000000029802322,0.0015254616737365723,4,acept,furnished,0.0,450.2023843768029,3.8861304232341354,3.1563295058440417
Belo Horizonte,14.894031147268834,1.0001107626376324,1.0000767368801462,2.0000000596046448,11,acept,not furnished,70.42129083129112,2050.000072270632,53.99999970832141,47.38440263271332
Belo Horizonte,14.125714317509846,4.0,1.0002193739692302,3.0,1,acept,not furnished,189.7811592061771,15000.0001385808,375.0000180094503,57.99999903142452
Porto Alegre,60.00000009674113,1.000022779965093,1.0000673485019433,2.0000000596046448,-,acept,not furnished,19.562722851333092,450.25652941633325,16.64411201782059,25.00000111013651
São Paulo,81.99999752268195,2.0000000298023224,2.0000000074505806,1.8363279104232788,3,acept,not furnished,71.23068312648684,450.0058629504707,4.999999867322913,21.000000454485416
Porto Alegre,13.133756702726714,3.0000000596046448,1.000019692698288,1.0000000298023224,4,acept,not furnished,2.281327733726357,1000.0000040978193,53.99999970832141,12.999999767169356
São Paulo,40.00000139570329,1.0,1.0000959302351475,2.0000000596046448,11,acept,furnished,344.7779713605996,450.12828777303184,29.49034123957972,45.774842903018
