cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,49.99999953247607,1.0000444454371973,1.0000098372898947,0.0033959574066102505,1,acept,not furnished,3.351854241145702,1849.9999709799886,166.99999613920227,23.99999993853271
São Paulo,279.99999494850636,1.0000002714628309,1.0000055764790545,2.0000000596046448,-,acept,not furnished,0.05262716718235083,460.00003169309156,250.00000591971911,52.99999790638685
São Paulo,13.001124496596788,1.0000292771965178,1.0,1.0000000298023224,3,acept,not furnished,1.931798179953148,460.0014325756748,1.0699068297981285,4.000047199172968
São Paulo,42.000001311302185,1.0000039485905745,1.0,0.0013257073878776282,1,acept,not furnished,345.0000076845754,460.00063420226024,0.0,4.000033215421322
Belo Horizonte,13.001296439354292,3.0000000596046448,1.0000437999747191,0.043138207867741585,1,acept,not furnished,5.768876737420214,460.036591195327,1.9604650350629527,45.99999999627471
Campinas,69.99999951943755,1.000000549438937,2.0000000074505806,1.2878857254981995,-,acept,not furnished,0.47462099229278465,1399.999975003302,0.04583348903679507,4.000024209321307
São Paulo,99.99999802187085,3.0000000596046448,2.0000000074505806,0.008314453298225999,1,not acept,not furnished,4.68740714904925,460.00991108640136,236.000005149981,4.000361929351982
São Paulo,13.000000492081483,1.0000001852967912,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0353495339631138,15000.000268220901,2250.000035017729,225.99999317526817
Belo Horizonte,13.000546038507935,3.0000000596046448,1.0000060700843392,4.0000001192092896,1,acept,not furnished,1.444669548618549,4500.000030249357,1125.0000175088644,4.000744653847391
Belo Horizonte,60.000001003965735,1.0000028671378232,1.0,1.5887530446052551,8,acept,not furnished,339.99999673687853,460.000112836832,0.04257744158167043,12.99999990966171
São Paulo,210.0000023841858,1.0000014884492998,1.0000008460461132,3.0,1,acept,not furnished,0.24884770725464023,2859.999978542328,0.0,42.999999817460775
São Paulo,13.000071609522312,1.0000034718616462,1.0,1.5438991785049438,3,acept,not furnished,1.1998707171869682,460.00034628747176,166.00000130129047,20.999999759718776
São Paulo,13.000008322213043,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,0.09835575608008185,12499.999626874924,0.07507802809811892,158.99999921023846
Belo Horizonte,16.999999849591404,1.000045342055273,1.000058918754803,0.0,1,acept,furnished,7.248028153298947,2200.0000508129597,1.2181098958990333,27.999998923391104
Rio de Janeiro,156.9999975413084,1.0000001272471195,1.0000002767814777,1.0000000298023224,1,acept,not furnished,2499.0000361576676,4500.000030249357,550.0000093714334,57.999998204410076
Belo Horizonte,13.000083033493212,1.0000139006442623,1.0,0.07932228595018387,1,acept,not furnished,1.4377011982560362,1599.9999732151628,0.22295763461670504,21.99999981932342
São Paulo,13.00022841451154,3.0000000596046448,1.0000285854555386,1.0237306952476501,11,acept,not furnished,977.9999827733263,1499.9999741092324,169.0000040747691,19.99999970011413
Belo Horizonte,237.99999468028545,4.0,1.0005121863759996,0.012286355718970299,1,acept,not furnished,233.62226388417184,462.13915592095873,22.71177676084335,4.061211319371068
São Paulo,101.99999831616879,3.0000000596046448,2.0000000074505806,1.311974287033081,6,acept,not furnished,1150.0000472879037,1100.0000191666186,0.0,4.0000119615093155
Campinas,188.00000505894423,2.0000000298023224,3.000000014901161,0.0008692135743331164,1,acept,not furnished,0.0,460.0002036313269,0.06201577188420515,4.0000213517770575
Belo Horizonte,13.0068620526431,1.0,1.0,0.0,1,acept,furnished,22.026946098776534,460.0624270818116,0.0,11.999999850057065
São Paulo,250.00000827014446,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,0.053970114993973084,460.0000136888958,500.00001183943823,120.99999694526196
Belo Horizonte,13.0121013893272,1.000301157371723,1.0003873698187817,1.0000000298023224,1,acept,furnished,33.851054911792744,1299.9999758973718,7.955579538611346,16.999999521300197
Belo Horizonte,13.006342986444906,3.0000000596046448,2.0000000074505806,0.003168572438880801,1,acept,not furnished,24.036708047788125,7699.999669790268,292.00000822893344,4.003394539069177
São Paulo,13.000800435291467,1.0,1.0001336803788945,1.233760267496109,-,not acept,not furnished,0.0,460.00578833042397,1.757591869773023,18.999999640509486
São Paulo,13.000910748576928,2.0000000298023224,1.000212619006561,1.0000000298023224,15,not acept,not furnished,3.200708316626333,460.0011889002776,2.6638471774276695,4.00001640767441
São Paulo,67.99999922513962,1.0000140459496834,2.0000000074505806,0.7642622888088226,9,acept,not furnished,567.9999953135848,460.0041801975891,0.6087156448302267,19.99999970011413
São Paulo,13.000052799036268,1.000003175806114,1.000034493577914,1.4780524671077728,1,acept,not furnished,720.0000160373747,3100.0000427663326,0.14232744093192196,4.000014660132543
São Paulo,199.99999500066042,1.000172833500983,5.000000029802322,2.0000000596046448,2,acept,not furnished,24.28242716268869,460.02622953166224,936.9999654358253,4.001681216404904
Belo Horizonte,13.003638856171392,3.0000000596046448,1.0,1.0000000298023224,1,acept,furnished,9.218785423399822,2600.000047236681,2.934835461746843,4.001549808347136
Belo Horizonte,38.00000072270632,1.000085343937826,1.0,1.0000000298023224,1,acept,not furnished,24.43851699172228,460.0599446360229,41.99999774427852,36.99999945983291
Belo Horizonte,105.00000171363354,1.000016121567569,2.0000000074505806,2.0000000596046448,1,acept,not furnished,8.428056329648825,460.0135315858938,0.8194252357043297,30.999999102205038
Porto Alegre,67.0000020340085,1.0000001763009152,1.00001228081112,0.469524085521698,2,acept,not furnished,219.99999406398274,950.0000205077231,25.000001048465492,13.999999969266355
Belo Horizonte,103.99999861046672,1.0004151329194428,3.000000014901161,0.013103620614856482,1,not acept,furnished,17.814247754358803,9000.000321865082,254.00000353110954,4.000559626367078
São Paulo,13.000001731254835,2.0000000298023224,1.0000031814487045,1.5752325654029846,12,acept,not furnished,461.9999842834659,1900.0000534951687,0.013080732167480846,24.999999998137355
Rio de Janeiro,144.9999957755208,3.0000000596046448,1.0000089819070581,0.8009774386882782,5,acept,not furnished,999.9999789288267,460.00003966592874,0.013001508910193138,4.000004063043718
Belo Horizonte,13.002037825013758,3.0000000596046448,1.0000566075595998,2.0000000596046448,1,acept,not furnished,7.749181996132393,460.05772675382104,3.1595869378179486,4.0042879440070465
São Paulo,20.000000291038305,1.0,1.0000176489934347,0.0,6,acept,furnished,0.06101051925355705,1799.9999714270234,130.0000045390334,4.000000288619364
São Paulo,169.99999649822712,4.0,5.000000029802322,0.0004332592216087505,1,acept,furnished,1927.0000060787424,5200.0000239908695,708.9999737683684,65.99999868124723
São Paulo,13.000292331631798,1.0000191237363651,1.0000412794406657,1.0000000298023224,7,not acept,not furnished,1.000814812414319,460.0003391022858,226.99999682954513,4.000005562575891
Belo Horizonte,74.99999729916453,3.0000000596046448,1.0,1.7178738713264465,4,acept,not furnished,0.6657977873487653,460.0000771545144,0.03793480379101766,14.999999402090907
Campinas,74.99999729916453,1.00000523663698,1.0000415503423028,1.0000000298023224,1,acept,not furnished,8.13336243845697,460.00396771673036,0.6280568498823413,4.000258039882141
São Paulo,13.000035207781858,4.0,1.000026369874604,0.9706595242023468,6,acept,not furnished,2359.999965876341,6969.999875426292,1579.9999512266368,88.99999503791332
São Paulo,13.00152488176343,3.0000000596046448,1.0000846983703013,0.9997266232967377,1,acept,not furnished,6.9746647236570425,2500.0000481307507,83.99999548855703,37.99999951943755
Rio de Janeiro,13.000015636296903,1.0000003104309343,1.0,0.7495695948600769,6,acept,not furnished,559.9999908008613,460.0000827074816,79.9999978771666,24.999999998137355
Rio de Janeiro,224.99999572336674,1.0000102846702248,1.0000225571645842,0.0008687296940479428,1,not acept,furnished,3.971409593759745,7499.999671578407,1094.9999897740781,4.000143687012226
São Paulo,13.006344238566726,1.0002062750791083,5.000000029802322,1.5245327353477478,19,acept,not furnished,27.718069486581953,460.0310551106213,750.0000360189006,88.99999503791332
São Paulo,13.000171683041458,1.0,1.0000804812907518,1.0659763813018799,10,acept,not furnished,249.9999947322067,1349.999975450337,0.0,4.000237022990007
São Paulo,13.000002118658742,1.0000005241433314,4.000000089406967,0.002284421876538545,1,acept,furnished,0.0,6999.999676048756,506.99999396456406,105.99999605119228
São Paulo,117.00000347942114,1.0000806293192,1.000137693812576,1.0000000298023224,2,acept,not furnished,0.0,460.0090179956763,464.00001507718116,4.000490633196421
São Paulo,80.00000099092722,1.0000042969876404,1.0000211217984543,0.0,2,acept,not furnished,150.00000334111974,1100.0000191666186,0.09229940000068382,4.000092575216939
São Paulo,339.99999195337296,3.0000000596046448,1.0000014402880169,0.00020242935715941712,1,acept,not furnished,4499.999970197678,9800.000314712524,0.0,124.99999718368053
São Paulo,60.000001003965735,1.000007117370842,1.0000406195458709,0.01135093322955072,1,acept,not furnished,0.8355737693932497,460.00096513397335,0.7739880044937308,12.99999990966171
São Paulo,250.00000827014446,3.0000000596046448,2.0000000074505806,1.765062153339386,-,acept,not furnished,2.0570689893020244,5950.000017285347,0.5505973429194455,4.000586771484507
São Paulo,44.999998796731234,1.0,1.0,0.0,1,acept,not furnished,0.0,1159.9999937415123,0.0,17.99999958090484
São Paulo,57.000000562518835,1.0000419044981754,1.0,1.0000000298023224,3,acept,not furnished,625.000003085006,460.00335984469746,0.5551073211790936,13.999999969266355
São Paulo,29.999999545514584,1.000007802133723,1.0001174398848889,1.0000000298023224,8,acept,not furnished,657.9999973182566,460.0003641396702,123.00000415416434,44.999999936670065
Campinas,69.99999951943755,1.0000041596869096,2.0000000074505806,0.00039456167723983526,1,not acept,not furnished,300.0000066822395,460.00145576005417,95.00000261468813,4.000070815706692
Belo Horizonte,55.0000002682209,2.0000000298023224,2.0000000074505806,0.003924021148122847,1,acept,not furnished,0.3167999649065223,460.00073154853465,0.0,23.99999993853271
Belo Horizonte,13.064170182376984,1.0009374970104545,1.0001565319926158,0.0,1,not acept,not furnished,148.4830693807453,460.2192916367949,100.99999903177377,27.999998923391104
Belo Horizonte,74.99999729916453,3.0000000596046448,1.0000040271540342,0.008100262144580483,1,acept,not furnished,0.7852065040196976,2150.0000512599945,0.20668247939852336,27.999998923391104
São Paulo,156.0000003501773,3.0000000596046448,3.000000014901161,4.9999998807907104,1,not acept,not furnished,0.0,460.00010933643233,0.0,33.99999928101897
Belo Horizonte,13.000125831894302,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,399.9999980733264,1499.9999741092324,0.17134400959548657,4.000797954944915
Rio de Janeiro,13.00000664825985,3.0000000596046448,2.0000000074505806,0.793208509683609,2,acept,furnished,849.999975587707,460.0000128787958,0.010545100903769367,32.99999922141433
São Paulo,13.004285173669814,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1649.9999717343599,460.0148004523106,750.0000360189006,4.001012732406139
São Paulo,86.00000187382102,1.000003086439051,1.0000103124871202,0.005489601753652096,1,acept,not furnished,0.29880586427566413,2371.9999696314335,0.0,4.000019156226005
São Paulo,13.000271128441767,1.0000074124864113,1.000227145925237,1.0000000298023224,19,acept,not furnished,2.797750637455465,460.0015628366124,0.731751791863644,4.000039022538498
Belo Horizonte,49.99999953247607,1.0,1.0000109188541728,0.0,1,acept,not furnished,189.9999933957588,460.00893924575337,0.5757743547746941,4.000702314285945
São Paulo,107.99999919906259,3.0000000596046448,2.0000000074505806,1.4206930696964264,6,acept,not furnished,0.8687531187092645,5600.000020414591,0.14710218546838405,70.99999897927046
São Paulo,47.999999238178134,1.0,1.0,1.0000000298023224,3,acept,not furnished,0.014417767733476694,2630.000013783574,0.0,4.000000200951864
São Paulo,13.036434842590097,1.0007891164568719,2.0000000074505806,1.1163281500339508,9,acept,not furnished,96.88203086989233,6502.0000654459,17.7643004743004,4.0096739345099195
Belo Horizonte,13.007655045567844,1.0,1.0,0.025034562684595585,1,not acept,not furnished,17.850761432782747,460.0496211266727,79.9999978771666,4.001905608574816
Belo Horizonte,67.0000020340085,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,1.7166655693472421,460.00163513881694,77.0000042335596,22.999999878928065
São Paulo,119.99999505281448,3.0000000596046448,1.0000549231572222,0.0,6,acept,not furnished,2.324300285863501,9240.000054240227,208.9999984484166,119.99999688565731
Belo Horizonte,13.009222147110904,4.0,1.0000670749973324,3.0,1,acept,not furnished,12.1768464696288,460.20322098886936,4.2110266051167855,4.010219740001048
São Paulo,13.000031418607966,1.0000034224324281,1.0000133748796998,1.0000000298023224,1,acept,not furnished,0.36252908159895014,1759.9999883770943,0.42375150731004396,22.999999878928065
São Paulo,139.99999799579382,1.0,1.0000101163350337,2.0000000596046448,1,acept,furnished,0.8072380039152449,460.0005769094317,333.99999227840453,57.999998204410076
São Paulo,105.00000171363354,1.000000235293406,1.0000009594714783,2.0000000596046448,1,acept,not furnished,1299.9999856110662,3120.0000757724047,0.0,39.99999963864684
Porto Alegre,13.00044840967658,1.0000061128268953,1.0001109125514631,1.0000000298023224,3,acept,not furnished,3.0035748861791944,920.0000124797225,30.00000034517143,13.999999969266355
São Paulo,13.000001136216472,4.0,2.0000000074505806,4.0000001192092896,27,acept,not furnished,0.015453202711235292,460.00000560627615,0.0067530747063671015,127.99999736249447
São Paulo,13.000360251933458,1.0000227135838031,1.0000335476854616,1.0000000298023224,2,acept,not furnished,399.9999980733264,2500.0000481307507,83.99999548855703,31.999999161809683
São Paulo,71.99999981373549,2.0000000298023224,2.0000000074505806,0.8303705155849457,1,acept,not furnished,12.670608075495693,460.01185004398053,0.0,4.00127857094526
Belo Horizonte,13.004902027334538,2.0000000298023224,1.0,0.015516594517976046,1,acept,not furnished,9.94180847374082,460.1044553935526,3.38795498428226,10.99999979045242
São Paulo,13.000020745212435,1.0000032030718558,1.0000552045771656,0.006527239456772804,1,acept,furnished,0.4757543619575699,4200.000032931566,0.0,63.999998562037945
São Paulo,160.00000093877316,4.0,1.0000157893149435,0.002095019503030926,1,acept,furnished,1.4162541615405644,6299.999682307243,667.0000079786405,81.99999963492155
São Paulo,13.012299884915592,1.0003081631584791,1.0012738833465846,0.8985271453857422,6,acept,not furnished,1099.999937810935,460.06804415645547,9.999999734645826,50.99999778717756
Porto Alegre,65.99999893084168,1.0000035329854882,1.0000772788635004,1.0000000298023224,1,acept,not furnished,270.0000060140155,1000.0000200606883,0.16125261271326963,14.999999402090907
São Paulo,13.026899320781013,1.0006359001563396,1.0022015477297828,0.8761500120162964,12,acept,not furnished,870.0000193784945,460.18208109845546,685.0000246195123,4.007049256146274
São Paulo,999.9999826550484,4.0,1.0000000460389167,8.000000238418579,1,acept,not furnished,0.0,15000.000268220901,2333.9999665971845,225.99999317526817
Campinas,119.99999505281448,4.0,1.0001234736846527,1.284095674753189,-,acept,not furnished,0.0,460.00079262668993,0.22618507989591308,22.999999878928065
Porto Alegre,99.99999802187085,1.0000030471867376,1.0000035632944275,1.0000000298023224,1,not acept,not furnished,0.3513993597437093,3500.000039190054,0.21167020672123726,4.000008475559707
Rio de Janeiro,13.000022514763392,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1450.0000539701432,460.0001290181473,0.031967494293638765,46.999997548758984
Belo Horizonte,13.001306944006842,3.0000000596046448,1.0000427138020314,3.0,1,acept,furnished,3.248530548034978,6299.999682307243,1.0012875706706836,79.99999951571226
São Paulo,164.00000152736902,1.0000042992833187,4.000000089406967,2.0000000596046448,1,acept,not furnished,1.629189368372863,12499.999626874924,914.9999694433063,4.000134061371995
Belo Horizonte,13.000742595878506,2.0000000298023224,1.0000079184131891,1.0000000298023224,1,acept,not furnished,5.608113742709975,2039.9999526888132,0.4348351357862157,30.999999102205038
Campinas,13.000004632777788,4.0,5.000000029802322,1.1789953708648682,-,not acept,not furnished,0.16294593770282972,5500.0000213086605,357.0000013685785,82.9999996945262
São Paulo,13.000337058383934,1.0000154316348926,6.000000238418579,4.0000001192092896,4,acept,not furnished,0.8519832477986711,460.00056973381913,0.6178905238584775,4.000018307540596
Rio de Janeiro,123.99999564141035,4.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1812.0000143535435,5900.000017732382,0.0011982503733687366,76.99999933689833
São Paulo,67.99999922513962,1.0000064639596076,1.0,2.0000000596046448,4,acept,not furnished,1.994169576164495,881.9999995455146,19.99999946929165,4.000138656359823
São Paulo,13.007982784665273,1.000235310253629,1.00074630540621,0.7562550902366638,1,acept,not furnished,947.9999821051024,5100.000024884939,296.00000584032387,64.99999862164259
São Paulo,13.013388773350925,1.0008197327551898,1.0024957148125395,3.0,-,acept,not furnished,75.15495571715292,460.331842925234,375.0000180094503,4.013972900420413
São Paulo,749.999999076128,1.0000033327870597,5.000000029802322,0.005359425907954574,1,acept,not furnished,0.4025034423875695,460.00100338528773,1500.0000720378011,195.99999138712883
São Paulo,69.99999951943755,2.0000000298023224,2.0000000074505806,0.7221302837133408,11,not acept,not furnished,4.675139581195253,460.0022364279964,589.9999854853377,37.99999951943755
São Paulo,14.999999924795702,1.0000638812562102,1.0,0.0,1,acept,not furnished,6.1754441830998985,460.04344292282894,0.0,4.002225248059403
São Paulo,13.00015320595653,1.0000117447120829,1.0001621221817913,1.0000000298023224,13,not acept,furnished,540.000012028031,460.0001168535816,0.0,4.000001655699387
Belo Horizonte,310.99999064207077,4.0,1.0000105777602357,3.0,1,not acept,not furnished,2251.9999374635518,460.0007219357425,583.0000033602118,4.000272464661322
Belo Horizonte,13.000045354769487,1.0000025392905059,1.0000016089547614,1.0000000298023224,1,acept,not furnished,1714.9999840185046,7699.999669790268,469.99998410465196,97.99999557435513
Belo Horizonte,157.99999473243952,1.0001511106092948,3.000000014901161,0.0016753070522099733,1,acept,not furnished,1450.0000539701432,3000.0000436604023,2.061072083279214,4.005181793628253
Campinas,13.000024343939264,2.0000000298023224,1.0,1.053597092628479,3,acept,not furnished,484.9999891303014,979.9999870546162,0.02283529340303403,12.99999990966171
Belo Horizonte,13.004778650755952,3.0000000596046448,2.0000000074505806,0.0023863990791141987,1,acept,not furnished,499.9999894644134,1199.9999767914414,1.3789093317427614,15.999999461695552
Belo Horizonte,13.00032216550899,1.0000132494737954,4.000000089406967,2.0000000596046448,1,acept,furnished,2.8009007066884806,8000.0003308057785,0.9575552716569291,4.000291867587066
São Paulo,13.028539217872094,1.0014473443443421,1.0032829096307978,1.0123907625675201,1,not acept,furnished,73.2941417809343,460.0576366468499,0.0,4.001662931136252
São Paulo,90.00000246241689,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,1.1743625979079297,460.0005151368495,83.99999548855703,29.999999042600393
São Paulo,13.000149685491543,4.0,1.0000821195108074,4.0000001192092896,21,acept,not furnished,3700.000039068982,460.00034144590734,0.343139341555343,120.99999694526196
São Paulo,13.00000533242651,4.0,1.000001395578309,0.0,1,acept,not furnished,549.9999689054675,3550.000038743019,308.99999351240695,44.999999936670065
São Paulo,219.99999794363976,5.0000001192092896,5.000000029802322,4.0000001192092896,1,acept,furnished,0.32941608361625185,460.0001637291267,0.25854136272869255,4.0000136554969
São Paulo,69.99999951943755,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,575.9999998263083,460.0004955260746,0.26483560677661444,30.999999102205038
São Paulo,101.00000112503767,3.0000000596046448,1.0000110452549507,2.0000000596046448,2,acept,not furnished,958.0000040004961,2400.0000490248203,19.99999946929165,31.999999161809683
Belo Horizonte,13.001067373500348,3.0000000596046448,1.000013409926737,4.9999998807907104,1,acept,not furnished,420.00000935513526,2900.000044554472,0.7435105672129794,4.000774097286012
São Paulo,801.9999949038029,1.0000768030404288,1.0000880656198206,0.00540833780542016,1,acept,furnished,0.0,15000.000268220901,1.5760566409880994,4.000994084550712
São Paulo,28.000000729225576,1.0001092792481359,1.0001483247997385,0.005555531359277666,1,acept,furnished,349.99998612329364,2300.00004991889,2.2598687608933687,29.999999042600393
Belo Horizonte,13.000387639730235,1.000018166178961,1.0,0.012298917397856712,1,acept,not furnished,120.00000267289579,460.0109262082708,91.9999998412095,17.99999958090484
São Paulo,114.9999972730875,1.0000009595416088,1.0,2.0000000596046448,5,acept,not furnished,0.3637408347287874,4300.000032037497,0.12099661930733419,4.000005852747764
São Paulo,69.99999951943755,2.0000000298023224,2.0000000074505806,1.2549849450588226,10,acept,furnished,1800.0000400934368,460.00276659131157,250.00000591971911,4.000140451705676
Belo Horizonte,13.001170053353235,3.0000000596046448,1.0000340486310506,2.0000000596046448,1,acept,not furnished,1620.0000360840932,460.03352524170623,1.85119402399323,4.002706943250814
São Paulo,13.002475142451658,1.0001082036469597,1.0,0.002635922224726528,1,acept,not furnished,11.783527448642417,750.0000015553087,4.819749382659211,11.999999850057065
Rio de Janeiro,13.00000604018466,2.0000000298023224,2.0000000074505806,1.0166079103946686,12,acept,not furnished,0.1687569335047101,460.00003224909244,132.0000033447286,90.99999515712261
Belo Horizonte,74.99999729916453,3.0000000596046448,2.0000000074505806,0.009128595935180783,1,acept,not furnished,11.149862437378033,460.0070609869542,118.9999974129023,4.003994663257345
São Paulo,126.00000184774399,3.0000000596046448,2.0000000074505806,1.6042935848236084,5,acept,not furnished,1.7908505506056827,3650.0000378489494,0.8461470860311238,4.000024845098643
São Paulo,13.000576575395598,1.0,1.0,0.0,1,not acept,not furnished,1.3573718930501855,460.001148650419,3.8434539796071476,4.000043829555715
São Paulo,130.00000243633986,3.0000000596046448,1.0000107570277805,1.3745748102664948,1,acept,not furnished,1099.999937810935,3500.000039190054,584.0000164578669,44.999999936670065
São Paulo,360.0000067204237,5.0000001192092896,4.000000089406967,0.0017233018297702074,1,not acept,not furnished,4800.000106915832,460.00091769346955,2.8723046857521695,4.000029293837624
Belo Horizonte,101.99999831616879,1.0001010505657177,1.0000326101605879,0.0,1,acept,not furnished,10.131850883226434,460.0699966041293,17.00000011951488,21.99999981932342
Belo Horizonte,289.9999905079603,1.0000064532114266,3.000000014901161,0.001308597216848284,1,acept,furnished,3.532323772333257,2500.0000481307507,339.9999978253618,31.999999161809683
Belo Horizonte,13.007485108460514,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.9999894644134,460.0803198501717,38.00000013288809,4.002514866215961
São Paulo,130.00000243633986,1.0000045253887038,1.0000376706384486,1.0000000298023224,1,acept,not furnished,0.0,2200.0000508129597,180.00000207102858,27.999998923391104
Porto Alegre,13.000563086399097,1.0000085740675786,2.0000000074505806,0.7229912728071213,2,acept,not furnished,1.9448450743766443,1499.9999741092324,0.27802138819197353,4.000042972385927
Rio de Janeiro,13.000005492165705,1.0000002894517053,1.0,0.0,1,acept,not furnished,0.1073831565747696,1699.999972321093,84.99999945634045,4.00000645158093
São Paulo,25.000000287778676,1.0000368498886019,1.0,1.0000000298023224,1,acept,furnished,5.873155381777906,460.0056087817137,45.000000517757144,4.000175898656266
Belo Horizonte,36.000000428408384,1.0000048985327794,1.0000051269217352,0.0,1,acept,not furnished,450.0000100233592,2500.0000481307507,0.18536761721748007,31.999999161809683
São Paulo,260.0000038295984,1.0001570402164361,1.000584175628319,0.8443993628025055,4,acept,not furnished,2650.000080699101,460.0222443780683,555.0000018207356,43.99999987706542
Rio de Janeiro,13.00036315222377,1.0000048681453109,1.0000507081854266,1.0000000298023224,8,acept,not furnished,0.964666859999852,460.00039931254594,0.14267820097018102,96.99999551475048
São Paulo,399.99998895823956,4.0,1.0000463268811473,0.007116771535947919,1,acept,not furnished,0.8281254671373972,460.002456455852,338.0000081495382,4.000122569718215
São Paulo,13.000720049296177,1.0,1.0000540632549928,0.0,2,acept,not furnished,197.99999790848233,460.00217013139365,66.0000016723643,18.999999640509486
Belo Horizonte,239.99998906254768,1.0000071591562119,1.0000052859865605,0.0017515746876597404,1,acept,furnished,4.161663565582785,12499.999626874924,938.0000150529668,161.9999993890524
Belo Horizonte,13.000171760013572,4.0,2.0000000074505806,6.0,1,acept,furnished,1.1709395040497839,15000.000268220901,0.7164004833612125,4.0001998989512515
Belo Horizonte,13.018626512226547,3.0000000596046448,4.000000089406967,0.004106597159989178,1,acept,not furnished,2461.999877123162,460.1977984885707,3.982082235506823,107.99999617040157
São Paulo,103.0000014193356,1.0000482010837004,1.0,0.0,2,acept,not furnished,1299.9999856110662,3500.000039190054,0.0,4.0004112265014555
Belo Horizonte,13.007621500971709,1.0001458472434024,2.0000000074505806,0.0020012508030049503,1,acept,not furnished,30.44342923203658,1680.000022277236,0.0,21.99999981932342
São Paulo,13.00013002025532,1.0000139693243,1.0000518584338352,0.020256960298866034,1,acept,not furnished,1.211399467706542,11000.000303983688,1.2942408995513688,4.00011617802646
São Paulo,13.000159457037142,1.000007218967312,1.0,1.0000000298023224,1,acept,not furnished,0.8792853928412114,3120.0000757724047,349.99998272396624,4.000010033446346
São Paulo,13.00021736906956,3.0000000596046448,1.0000032530235785,0.0028088478720746934,1,acept,not furnished,0.8102699741243669,7650.000002086163,1308.0000406131148,96.99999551475048
Belo Horizonte,13.007518805331983,1.000093169928732,1.000024440608513,1.0000000298023224,1,acept,not furnished,26.217211216135183,3170.00007532537,83.99999548855703,40.999999698251486
São Paulo,80.00000099092722,3.0000000596046448,1.0,0.0,6,acept,not furnished,499.9999894644134,460.0017095234318,30.00000034517143,12.99999990966171
Belo Horizonte,60.000001003965735,1.0001844407452154,1.0000683043867866,1.0000000298023224,1,acept,not furnished,750.0000167055987,460.1962212140188,3.4105828004612704,4.009284511264013
Rio de Janeiro,13.000414224540748,1.000006027775271,1.0000445503433184,0.003998880623839796,1,acept,furnished,1200.000026728958,12000.000295042992,0.5725890638245801,4.000180238699073
São Paulo,13.000065493746181,3.0000000596046448,3.000000014901161,1.8870036005973816,11,acept,not furnished,0.5523497061972193,2500.0000481307507,321.00000460632145,31.999999161809683
Campinas,160.00000093877316,2.0000000298023224,1.0000022077136919,2.0000000596046448,-,acept,not furnished,0.0,3950.0000351667404,125.00000295985956,4.000001242267903
Belo Horizonte,105.00000171363354,3.0000000596046448,1.0000002128464605,2.0000000596046448,1,acept,not furnished,1173.999995808117,3700.0000374019146,349.99998272396624,49.99999772757292
São Paulo,109.99999949336052,2.0000000298023224,1.0005360593131627,0.004879916785284877,1,not acept,not furnished,26.60754449061642,460.0442652128686,34.00000023902976,4.00105393921865
Rio de Janeiro,13.000047871123886,1.0000008250666497,1.0,0.7421316057443619,11,acept,not furnished,649.9999928055331,460.00020441778884,0.05295029528724626,13.999999969266355
São Paulo,60.000001003965735,3.0000000596046448,1.0,0.0017197857960127294,1,acept,not furnished,0.1441612402999226,460.00019892254375,79.9999978771666,21.99999981932342
São Paulo,80.00000099092722,1.0002315230085514,1.0007860241676099,0.6429333686828613,2,acept,not furnished,30.000000668223947,2900.000044554472,34.00000023902976,4.001761351831192
São Paulo,35.00000028125942,1.0,1.0000775988655732,1.0872295796871185,1,acept,not furnished,3.9360497301004216,460.00450003492887,0.30315952676573943,17.99999958090484
São Paulo,21.999999846331775,1.0,1.0000052998880165,0.0,1,not acept,not furnished,0.5985324564790062,899.9999794736505,39.9999989385833,11.999999850057065
Porto Alegre,92.99999994784594,3.0000000596046448,1.0000139130066827,0.0,1,not acept,not furnished,644.0000056754798,2400.0000490248203,143.0000013409881,4.000002567926485
São Paulo,263.0000072270632,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,2565.000024624169,13000.000286102295,1437.00001379475,173.99999007582664
Belo Horizonte,13.000021833547216,1.0000015904865904,1.0,0.0021297693019732833,1,acept,not furnished,0.0,3600.0000382959843,333.99999227840453,54.99999802559614
Belo Horizonte,20.000000291038305,1.0001112736827054,1.0001587777042005,0.0,1,acept,furnished,15.87011635365343,1799.9999714270234,3.1761028755681764,22.999999878928065
Belo Horizonte,250.00000827014446,4.0,2.0000000074505806,1.0000000298023224,1,acept,furnished,0.0,3500.000039190054,41.99999774427852,4.000005200400961
