cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,11.021383131292055,1.0027119880833197,1.0000145984574829,0.0058440546272322536,1,not acept,furnished,1599.9999922933057,451.74673338715365,225.00000715372153,45.99999958276749
Rio de Janeiro,11.018484116047944,4.000000089406967,1.0000140704190699,3.0,10,not acept,not furnished,3199.9999845866114,8500.000110268593,1166.9999832985923,108.00000014901161
São Paulo,11.02482287153748,2.0000000074505806,1.0000066796273472,0.0011800375068560243,-,not acept,not furnished,764.0000083483756,4199.999868124723,134.00000215042382,3.0002971609746965
São Paulo,11.085242612074126,2.0000000074505806,1.0000482675618514,1.0000000298023224,6,acept,not furnished,4.217624216607874,2100.0000212341547,0.3961296513580237,28.00000063329935
São Paulo,234.99999243579805,1.0006761040858692,3.000000014901161,0.0,-,acept,furnished,0.03389961446842449,451.2463449185816,708.9999737683684,3.000214147519273
Campinas,110.00000078231096,2.3200757205486298,3.000000014901161,2.742202877998352,-,acept,not furnished,559.9999908008613,5624.572636932135,1.0916312166500575,48.99999815225601
São Paulo,83.99999806378037,2.241487130522728,2.0000000074505806,2.504243552684784,23,acept,not furnished,2.271398018592663,2200.000019185245,0.22372761089854976,3.020214378284436
Rio de Janeiro,165.00000516604632,1.0015737581124995,1.0,0.002345623914152384,-,acept,not furnished,21.68535191049159,453.331634141432,4.848488506650028,52.00000174343586
Campinas,11.539038014398102,1.0027205027872697,1.0,0.004549475968815386,-,acept,furnished,0.0,455.05391925398726,26.968346589274006,3.032585149347142
São Paulo,47.99999885633588,2.864490255713463,1.0005141153924342,3.8516989946365356,-,acept,not furnished,0.0,5041.871646791697,34.00000023902976,3.3546935530612245
Porto Alegre,11.007746726506639,1.0011367797706043,1.0,1.0000000298023224,4,not acept,furnished,0.12519522756093693,949.9999897554517,34.00000023902976,16.999999601393938
São Paulo,11.016733523357516,3.000000014901161,1.0000187801022093,3.6628453731536865,8,acept,not furnished,960.0000213831663,5144.373265653849,318.0000018328428,3.0041697027254486
São Paulo,11.055490139064204,3.000000014901161,1.0,2.7803673148155212,8,acept,not furnished,879.999976255931,4581.684362143278,0.1942941708705348,3.0249693670411943
Rio de Janeiro,24.999999527237378,1.0,1.0007821906910976,0.0,-,acept,not furnished,105.96688438090496,455.238979258138,13.64353862736607,3.051610770940897
São Paulo,11.058637931397698,4.000000089406967,1.0000240125011715,2.3364281058311462,10,acept,not furnished,2.864648781951473,5499.999951571226,832.0000144420192,69.99999818205833
Campinas,74.00000157486647,2.0000000074505806,3.000000014901161,7.751046541670803e-05,-,acept,not furnished,893.9999678987078,1584.0000053867698,0.01966817749519123,6.000000138767064
São Paulo,11.051652521789947,1.0005680099493475,1.0000138088826134,0.0,-,not acept,not furnished,660.0000147009268,2500.000013038516,0.16152795323591818,32.00000123679638
São Paulo,68.99999740673229,2.0197772085666656,1.0000092160181566,1.0000000298023224,3,acept,not furnished,810.0000180420466,1400.0000355765224,0.021220260127563506,18.00000037997961
Rio de Janeiro,11.736734494515986,2.0000000074505806,1.0001789268826542,0.0012911991798318923,-,acept,not furnished,0.0,2500.000013038516,3.4219298043353774,38.00000088661909
São Paulo,105.00000253785402,2.0000000074505806,1.0000741174453651,2.4266785383224487,3,acept,not furnished,1179.9999829381704,3429.9999609589577,173.99999652407132,45.000000059604645
Rio de Janeiro,12.33892821027257,3.000000014901161,1.0005815466574859,4.0000001192092896,-,acept,not furnished,0.0,452.4376656583627,16.794285852301982,3.06675455403456
São Paulo,11.017618719735083,2.0000000074505806,2.0000000074505806,0.0045395828783512115,-,not acept,furnished,0.0,451.47214570442884,0.5068883678745806,40.999999456107616
São Paulo,11.052147467005398,3.000000014901161,1.0000225266594498,3.0,10,acept,not furnished,2.9185870189394336,3947.3107270896435,0.13140346930242686,177.99999690055847
Belo Horizonte,11.032804997688572,1.0,1.0000152757535261,0.001417205814504996,-,not acept,not furnished,0.5055302053449395,2999.9998927116394,0.0,39.999999932944775
Porto Alegre,39.999998703366145,1.0025019540917128,1.0000191268154595,0.0,-,acept,furnished,0.7526144751182073,799.9999928288162,3.5684511195540836,3.003630627043094
Porto Alegre,11.011612795075393,1.0,1.0,1.0000000298023224,4,not acept,furnished,0.16421877215577751,451.6487103413965,0.0,3.0012976606367374
São Paulo,35.0000004589092,1.0,1.0,0.0,12,not acept,not furnished,0.34495648654342403,2594.999961555004,0.0,33.00000075995922
Campinas,499.99998232349753,1.0001095756542782,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,450.18511781349844,0.4376754531108418,61.00000247359276
São Paulo,11.03818426931798,1.0,1.0000116085133186,0.0,15,acept,not furnished,699.9999722465873,1649.999975413084,0.0,24.999999552965164
Belo Horizonte,200.00000472459942,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,1800.0000273808837,0.0,3.005246560967862
São Paulo,11.259276599028453,1.002790467318846,1.0,0.0076528312638401985,-,not acept,not furnished,5.346296587958932,453.44274268645677,313.0000093835406,18.999999903142452
Rio de Janeiro,11.049371998611605,1.0,1.0000574963605686,1.0000000298023224,6,not acept,furnished,1.4598222883250855,450.87724865443306,0.0,33.00000075995922
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,furnished,0.0,450.09524580514153,34.00000023902976,13.00000025331974
São Paulo,11.000333914493275,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,690.9999915515073,2399.9999050050974,102.99999783746898,30.999999202787876
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0,0.00019966749823652208,-,acept,furnished,0.9924348612457834,2500.000013038516,34.00000023902976,33.00000075995922
São Paulo,11.004720370279585,1.0,1.0000171631326111,1.0000000298023224,15,not acept,furnished,0.057977068838255263,3225.6602995097637,0.03185544161397047,3.0015084348201526
Rio de Janeiro,205.00000296905637,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,2608.000040752813,450.0403129596009,795.9999811602756,66.99999961256981
Rio de Janeiro,11.071409570417927,1.0032718146103434,1.000028950504202,0.0028576439945027232,-,acept,furnished,0.0,452.5950433970138,2.5076142465877638,228.9999926686287
São Paulo,11.302980355845648,2.0000000074505806,1.000414589918364,2.778811991214752,3,acept,not furnished,24.042598268351867,899.9999907799065,47.999998726299964,3.1727203472401015
São Paulo,50.000001115957275,1.0,1.0000062709686404,3.430495262145996,9,acept,not furnished,849.999975587707,2480.0000354647636,19.99999946929165,32.00000123679638
Rio de Janeiro,184.9999981438741,2.0000000074505806,1.0004550181620289,0.002906306355725974,-,acept,furnished,43.17597503904835,454.4153716582514,24.293312466033967,3.041365069060703
São Paulo,255.9999969098717,3.0606393963098526,4.000000089406967,4.0000001192092896,4,acept,not furnished,2799.999888986349,7324.223971366882,0.01835392512070655,88.99999916553497
São Paulo,11.001515451284895,2.5992079824209213,3.000000014901161,2.0000000596046448,6,acept,not furnished,2377.000081120059,9500.000309944153,828.000035090372,121.0000039935112
Porto Alegre,90.00000188080594,3.000000014901161,1.000004025180317,0.0,-,acept,not furnished,279.99999540043063,1500.0000335276127,0.12132836175169359,21.999999728053808
São Paulo,11.13353448251928,2.0000000074505806,1.0000788113848103,0.0,2,acept,not furnished,3.525042015098734,3499.9999925494194,125.00000295985956,3.1137092559365556
Rio de Janeiro,89.00000223191455,3.000000014901161,1.0001398075910402,0.0007172968180384487,-,acept,not furnished,28.927505081810523,450.6492913729744,176.00000445963815,24.999999552965164
Rio de Janeiro,11.06856987293395,1.0004538121502264,1.0000311292117203,1.0000000298023224,-,acept,not furnished,600.000013364479,3600.000100582838,0.8871384264011795,45.99999958276749
São Paulo,11.329138689756292,1.0030499322747346,1.0001207346276715,2.0000000596046448,-,not acept,not furnished,0.0,456.11986449948745,1.4796608887081675,3.0038773145643063
São Paulo,99.99999836971983,3.000000014901161,1.0,0.0007785905327182263,-,not acept,furnished,1349.9999650521204,450.3015057414359,91.9999998412095,3.00051577917543
São Paulo,11.002419620223733,4.000000089406967,1.0000096637593288,4.9999998807907104,8,not acept,not furnished,0.0694118361863616,8159.999831020832,0.012168467193163224,3.000484964728571
São Paulo,64.99999881116673,2.6078630685806274,1.0,3.3141403198242188,8,acept,furnished,16.578187305640313,5271.2462313473225,1.8717724693033233,3.3458163012983277
São Paulo,64.99999881116673,2.247017577290535,2.0000000074505806,3.4463582038879395,11,acept,not furnished,379.9999867915176,4249.545282125473,45.99999992060475,3.052724306471646
São Paulo,50.000001115957275,2.4090216606855392,1.0,2.7802961468696594,7,acept,furnished,11.963999011641135,4502.186427265406,2.01418805272624,3.216762698662933
Rio de Janeiro,11.002714804573458,3.000000014901161,3.000000014901161,2.5418633222579956,5,acept,not furnished,931.9999730796553,5947.379377484322,0.036036303158937244,62.0000019967556
Rio de Janeiro,170.00000341050327,1.0016642382688588,1.000018105211666,0.0022234912030398846,-,acept,not furnished,1876.0000504553318,451.64139685421105,575.9999847155996,3.002115332912581
Belo Horizonte,164.00000551715493,4.000000089406967,1.0000140299798659,4.121235609054565,3,acept,not furnished,309.9999960686546,3499.9999925494194,143.9999961788999,3.0027254018978056
São Paulo,470.0000165514648,3.000068947672844,1.0000645088007332,3.3051828145980835,-,acept,not furnished,2599.9999712221324,7900.0003427267075,0.7046725926556974,119.00000494718552
São Paulo,11.043926082720873,4.000000089406967,6.000000238418579,2.0000000596046448,16,acept,furnished,0.849694222040398,4731.408657878637,286.0000026819762,43.00000101327896
São Paulo,11.002161413662662,1.0002217046621809,1.0000007475237709,2.0000000596046448,-,acept,not furnished,0.0,2799.9998968094587,208.9999984484166,43.00000101327896
Belo Horizonte,11.014441978610762,1.0011326355743222,2.0000000074505806,0.003963015507906675,-,acept,not furnished,270.0000060140155,451.5980029163984,97.99999625829514,3.0005322846448053
Porto Alegre,200.00000472459942,3.5828334391117096,3.000000014901161,3.4587836265563965,-,acept,not furnished,3.3769641254366434,5586.303175985813,3.800082524503523,72.00000225007534
Belo Horizonte,32.00000003131572,1.0002750756611931,1.0000026624066152,0.0010381541505921632,-,acept,not furnished,60.000001336447895,849.9999918043613,67.00000107521191,12.000000102445483
Rio de Janeiro,11.14040122768256,2.0562295019626617,1.0,0.0,7,acept,furnished,3.622296434286909,2864.2010115087032,59.00000128749525,33.00000075995922
Rio de Janeiro,360.0000077839941,1.0002013288285525,1.000024932857059,4.0000001192092896,-,acept,furnished,5419.999903999269,12749.999637901783,1.2568293961066956,3.00436173675007
Belo Horizonte,54.99999936041422,1.0005954809166724,1.0000084082633975,0.0016694657388143241,-,not acept,furnished,0.238551154964739,3449.99993853271,250.00000591971911,45.99999958276749
Rio de Janeiro,30.000000733532943,1.0007507523987442,1.0001280863834836,0.0,-,not acept,not furnished,473.0000148701947,451.0167841332077,66.0000016723643,3.001648343204579
Rio de Janeiro,59.0000009178184,2.0000000074505806,1.000011633416534,1.0000000298023224,-,acept,not furnished,1.529037586465165,450.33394651445633,39.9999989385833,21.000000204890966
São Paulo,119.99999727122486,2.4031486958265305,2.0000000074505806,1.0000000298023224,10,acept,furnished,6.323035453988268,3664.1701720654964,0.9615112164965467,3.132343291043071
São Paulo,11.424898565153853,3.2515736520290375,1.000289327614155,2.0000000596046448,-,acept,not furnished,14.963047784476657,7576.206824183464,1.6264860574665363,3.047361944394652
Rio de Janeiro,95.00000012526289,2.0000000074505806,1.0000017233515734,0.0005962451541563496,-,acept,furnished,0.12916529133377708,450.7590877452458,250.00000591971911,77.99999938905239
São Paulo,179.99999989941716,3.000000014901161,1.0000015136281348,1.0000000298023224,14,acept,not furnished,0.03150740087853876,4999.999851733446,0.005158186327669512,64.00000104308128
São Paulo,11.02143464240919,1.0018673015292734,3.000000014901161,2.0000000596046448,-,acept,furnished,0.4599627763752778,4674.99983087182,0.4302637448745372,3.0011240798871768
Campinas,11.007709190842377,2.0000000074505806,1.0,3.321062207221985,2,not acept,not furnished,600.000013364479,2398.1941144913435,0.9999999734645826,3.0009393662251114
São Paulo,315.0000117365271,3.000000014901161,5.000000029802322,0.0003141363777103834,-,acept,not furnished,0.012700600584558686,450.2671175647265,1494.9999700300395,74.00000129640102
Rio de Janeiro,55.99999900930561,2.0000000074505806,1.0000104185061218,1.0000000298023224,3,acept,furnished,1301.9999379757792,2799.9998968094587,248.9999928220641,3.00804936293207
São Paulo,479.99998934566975,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,0.10864709391711358,13500.000227987766,833.9999675983563,3.0007439595542564
São Paulo,11.00460621041853,3.000000014901161,1.0000020789787811,0.0010316004627384245,-,acept,not furnished,0.0,450.83956082980876,1122.9999913135543,225.99999409914017
Belo Horizonte,82.99999841488898,2.6343378126621246,1.000024905669079,2.0000000596046448,4,acept,not furnished,270.0000060140155,1500.0000335276127,6.770163285000308,19.999999426305294
Rio de Janeiro,46.99999920744449,1.0009633852387196,1.0002387272434135,0.0028832852840423584,-,not acept,not furnished,399.9999980733264,450.9071892201973,0.0,33.00000075995922
São Paulo,11.024954748558912,2.0000000074505806,1.000018823352093,1.0000000298023224,-,acept,not furnished,0.8406459954812817,1449.9999795109034,34.00000023902976,3.003582440996979
Rio de Janeiro,131.0000052563846,1.0004932902593282,2.0000000074505806,0.0012096264981664717,-,acept,furnished,10.757853934592276,2500.000013038516,125.00000295985956,3.0164070032769814
São Paulo,11.002450187866174,5.000000029802322,1.000001390360211,3.0,-,acept,furnished,0.046069322042541216,13000.000128149986,0.026453555586414268,196.0000084042549
Belo Horizonte,179.99999989941716,3.000000014901161,1.0000233077869325,4.133764743804932,-,acept,not furnished,0.32964863075335415,3200.0001087784767,2.0607792141163372,53.0000012665987
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0001093877244784,0.0,1,acept,not furnished,457.00000584474765,2967.156169563532,2.365777126124158,15.000000555068254
Porto Alegre,50.000001115957275,1.9441843777894974,1.0,2.787706196308136,14,not acept,furnished,0.022747667694389406,1299.9999825842679,68.00000047805952,3.0013225519383013
Campinas,11.080965213828676,3.000000014901161,1.0000217239264657,3.0,-,acept,not furnished,0.9298235843289149,450.58125517271037,600.0000069034286,38.00000088661909
Rio de Janeiro,79.99999946821481,1.4689215831458569,3.000000014901161,1.0000000298023224,3,not acept,not furnished,1500.0000334111974,2999.9998927116394,0.12503978830125106,39.00000040978193
Campinas,11.087710431051164,1.0022070517588872,1.0,0.004896144499070942,-,acept,not furnished,1.0457616500616496,456.95884492452024,68.99999988090713,3.001363147518987
São Paulo,149.999998585321,1.0004111758644285,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.06454032288161216,6000.000051409006,283.99999474640936,3.0002291963679113
São Paulo,128.99999411124736,2.2403319031000137,1.0000151852347017,1.0000000298023224,1,acept,not furnished,1.0884411134384209,3594.3709306418896,77.9999990714714,29.999999679625034
São Paulo,200.00000472459942,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,not furnished,3.0203383441858023,3652.0247887820005,0.1422747836841154,108.00000014901161
Rio de Janeiro,11.05937928770254,3.372988134622574,1.0000230662321883,3.3191481828689575,4,acept,not furnished,349.99998612329364,5907.412887364626,1.2891803829006676,3.009332990479379
São Paulo,12.51546841597883,4.000000089406967,1.000358330715244,2.8155457377433777,-,acept,not furnished,55.22663079682388,5755.918027460575,683.9999750023708,121.0000039935112
Rio de Janeiro,11.003590219869466,1.0002592226337583,1.0000008069349349,2.0000000596046448,-,acept,not furnished,1464.9999567773193,2849.999950826168,141.00000253529288,36.99999885261059
Rio de Janeiro,11.006726154725015,1.0000290970647256,5.000000029802322,4.9999998807907104,-,acept,furnished,2500.000012340024,4999.999851733446,1341.0000711213797,66.99999961256981
Rio de Janeiro,54.99999936041422,3.1604287028312683,1.0,3.506426453590393,-,acept,not furnished,1.3083418768928823,1500.0000335276127,0.5719008997516539,23.00000050663948
São Paulo,45.9999995585531,1.0,1.000059035794493,2.8884242177009583,14,acept,not furnished,1200.000026728958,4299.999976158142,292.00000822893344,3.079312803616631
São Paulo,159.9999950742349,3.000000014901161,1.0004059929342475,3.634082078933716,2,not acept,not furnished,5.123408427152754,2248.0365347117186,3.639807057697908,39.999999932944775
Rio de Janeiro,230.00000603869557,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.6155338903681695,6000.000051409006,0.06133361266336124,79.99999843537807
São Paulo,179.99999989941716,1.0042503769218456,1.00017074869902,4.0000001192092896,-,not acept,furnished,0.8292508365457252,455.6763432286971,3.242036240590096,3.0026902050030913
São Paulo,440.0000033900142,3.182730197906494,3.000000014901161,4.293105840682983,-,acept,not furnished,22.196039519258193,14999.99964684248,1084.000028297305,3.148951054085046
Rio de Janeiro,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,999.9999789288267,450.12730620824186,50.000002096930984,3.0040867029092624
Campinas,11.015639974359829,1.5038588978350163,1.000029687199003,0.0,14,not acept,not furnished,0.11555610110747239,1653.0285604298115,0.0,6.999999975785613
São Paulo,11.163049667134146,1.0015122637560125,1.0,0.006464084610342979,-,not acept,furnished,3.2439051299206767,2999.9998927116394,116.99999860720709,3.0083570800634334
São Paulo,11.297372068143886,1.0024193169083446,1.0,0.008039162959903479,-,not acept,furnished,6.50328707342851,999.9999887309968,3.9340348595942487,13.00000025331974
São Paulo,64.99999881116673,1.0000805384906926,1.0,1.0000000298023224,-,not acept,not furnished,587.999974086415,1379.9999479204416,0.015211149593241657,18.00000037997961
Porto Alegre,60.00000056670979,2.0000000074505806,1.0000837198404042,0.0,3,acept,not furnished,1.5200465680891284,3254.0604393929243,2.2762313453313254,16.000000078231096
Belo Horizonte,11.008268230650458,2.0000000074505806,1.0000075987267678,1.0000000298023224,-,acept,not furnished,229.99999970488716,799.0000049583614,0.8107920861675666,3.000275143701799
São Paulo,11.306904514342023,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1223.9999752491713,3636.568349227309,1.461410275351227,21.000000204890966
São Paulo,35.0000004589092,2.451414242386818,1.0,0.0,-,acept,not furnished,0.0,2500.000013038516,0.4638407022412139,3.041431429926888
Porto Alegre,11.006352793852557,2.0000000074505806,1.0000298053498682,2.0000000596046448,3,acept,not furnished,0.691978245640712,1199.9999846331775,0.48894392618876736,18.00000037997961
São Paulo,11.00744161735821,4.000000089406967,6.000000238418579,4.0000001192092896,-,acept,furnished,0.1140720297243547,12182.001243531704,1838.9999472070485,136.99999636411667
Rio de Janeiro,149.999998585321,2.597166955471039,2.0000000074505806,2.0000000596046448,3,acept,furnished,2199.99987562187,6628.667899221182,0.15458003177855062,3.0059834629064426
São Paulo,11.02341243039325,2.0000000074505806,1.0000424075228693,2.0000000596046448,3,acept,not furnished,450.0000100233592,2200.000019185245,166.99999613920227,3.017777033706807
Rio de Janeiro,11.104277151409406,1.0,1.0,0.001975664170458913,-,not acept,furnished,0.0,450.70628735848004,59.00000128749525,3.003940927967051
Belo Horizonte,44.99999990966171,2.6935286670923233,1.0,1.0000000298023224,4,acept,not furnished,506.9999852858018,2799.9998968094587,1.2485460347761546,38.00000088661909
São Paulo,11.00824560758332,2.0000000074505806,1.0,0.0,15,acept,not furnished,525.0000116939191,2882.806906476617,15.000000172585715,16.999999601393938
Rio de Janeiro,69.99999705562368,3.000000014901161,1.000008842891475,3.711968779563904,2,acept,not furnished,0.41967367533857214,5661.368315666914,0.0,3.006068820011933
São Paulo,11.031469474574578,4.000000089406967,1.0000120935289942,0.0019411967368796468,-,not acept,furnished,0.5260865150944483,6500.000151246786,0.2682107526936761,98.0000049173832
Rio de Janeiro,11.017315190571367,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1949.9999784165993,3800.0000964850187,0.0679281305210111,3.000189103906507
Rio de Janeiro,11.135632146872013,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,1020.0000213459134,0.6544291973114014,3.01629233928179
Rio de Janeiro,11.123676673721093,1.0006497838621726,2.0000000074505806,0.001230103662237525,-,acept,furnished,451.9999948970508,799.9999928288162,4.833019651050563,10.999999951571226
São Paulo,11.256643385660936,1.0,1.0000569838939555,3.6615554094314575,1,acept,not furnished,0.0,874.0000034216791,30.00000034517143,3.026207910319499
Campinas,22.805151973676402,1.0088260549819097,1.0053999850642867,0.013477245345711708,-,acept,not furnished,579.9999695736915,462.5937099059229,239.66531992773525,3.6998096422757953
São Paulo,11.277166613346708,1.0,1.000163041146152,4.336378812789917,2,acept,not furnished,8.967057226982433,1379.9999479204416,67.00000107521191,3.2142138176131994
Belo Horizonte,189.99999638833106,4.000000089406967,4.000000089406967,4.0000001192092896,-,not acept,furnished,0.10612562419964888,450.217118606588,1057.999979914166,3.001152231119704
São Paulo,11.485478947834054,2.348527655005455,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.9999825842679,59.00000128749525,3.1099016761872917
Campinas,599.9999946020544,1.0016151894669747,1.0000251413732713,4.0000001192092896,-,acept,not furnished,0.5077223073612913,454.34837022112333,0.48772608690796915,76.00000034272671
São Paulo,11.632254017513333,2.105871558189392,1.00022465496113,1.0000000298023224,6,acept,not furnished,39.757672191626625,2438.8235203921795,1.2208103407374438,46.99999910593033
Rio de Janeiro,159.9999950742349,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,0.049410294559493195,53.0000012665987
Belo Horizonte,319.99999813362956,1.0018596755689941,6.000000238418579,0.003687797812744975,-,acept,furnished,0.0,451.8950466415845,7.089583826382295,3.0017333648461317
Rio de Janeiro,41.00000131409615,1.0017186619661516,1.0,0.0041799325263127685,-,acept,not furnished,122.5966735946713,452.66264405181573,109.99999822233804,3.141959653381491
São Paulo,11.25078206901162,1.0,1.0001403266633133,1.0000000298023224,13,acept,not furnished,14.119234576355666,4415.21037966013,0.9629316961309087,3.1323434185469523
São Paulo,65.99999846005812,1.0,1.000006584874086,1.0000000298023224,-,not acept,furnished,0.3023396283481361,450.3596646596634,65.0000022695167,45.000000059604645
Rio de Janeiro,41.00000131409615,1.0,1.0,0.0,9,acept,not furnished,799.9999961466528,1700.0000294297934,0.05534677513736597,3.0023469386555917
Rio de Janeiro,97.99999907193705,2.0000000074505806,1.000052760699873,3.0,-,not acept,not furnished,1.2738189924448307,4150.000034272671,1.9649495138764905,53.0000012665987
São Paulo,11.00103644954332,1.0002570904052845,1.0,0.0008850637532304972,-,acept,furnished,1310.00000750646,1283.000023663044,0.0,16.999999601393938
São Paulo,61.999999864492565,2.0000000074505806,1.0,3.7717519998550415,1,acept,not furnished,52.490398829831975,3518.3245170861483,10.209785924598691,3.157573592325207
Rio de Janeiro,119.99999727122486,1.000507788037794,1.0,1.0000000298023224,-,acept,not furnished,32.74339273775695,1299.9999825842679,11.174469842808321,19.999999426305294
São Paulo,97.99999907193705,1.0022063345822971,1.0000241466095758,0.005311480024829507,-,acept,furnished,1240.9999604569748,453.12823575441143,0.9573270248665722,51.00000222027302
São Paulo,380.00000076182187,4.000000089406967,5.000000029802322,3.0017430782318115,-,acept,furnished,0.0,8720.179738104343,814.999974379316,3.046140682796249
São Paulo,44.99999990966171,1.0,1.0000266348765763,2.4092811942100525,10,not acept,furnished,1599.9999922933057,1800.0000273808837,0.18350528389419196,3.011237483464356
São Paulo,64.99999881116673,2.0000000074505806,1.0000186350416698,2.2844231128692627,8,acept,not furnished,409.00001127738506,799.9999928288162,17.00000011951488,10.999999951571226
Rio de Janeiro,88.00000258302316,2.0000000074505806,1.000068905072112,0.0005717069143429399,-,acept,not furnished,799.9999961466528,450.5079765703158,150.00000172585715,3.004577799432809
São Paulo,11.716264903876436,3.000000014901161,1.0002045062574325,2.0000000596046448,-,acept,not furnished,25.30411324732995,2999.9998927116394,233.00000237650238,3.175290786253754
Campinas,11.009725886221133,2.1277023255825043,3.000000014901161,2.4237897992134094,9,acept,not furnished,980.0000001559965,4965.950506925583,0.0,57.99999888241291
São Paulo,159.9999950742349,2.4299548268318176,1.0000029335556064,3.677208423614502,13,acept,not furnished,0.12193522623249464,3899.9999843537807,220.99999128258787,49.999997675418854
Rio de Janeiro,11.021201942839298,1.000126963396724,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,50.000002096930984,3.000433700965573
São Paulo,319.99999813362956,4.000000089406967,1.0000077871640656,0.0008359169005416334,-,not acept,not furnished,0.32016829510439493,10870.000424981117,1417.000043997541,3.000911810981279
Rio de Janeiro,11.092429640747014,1.0005685198048013,1.000113102020805,1.0000000298023224,-,not acept,not furnished,521.9999856199138,450.43890386000385,0.0,6.999999975785613
Rio de Janeiro,130.00000560749322,1.0000323491040035,2.0000000074505806,1.0000000298023224,-,acept,furnished,1050.0000233878382,4500.000192224979,150.00000172585715,57.99999888241291
Rio de Janeiro,11.034463902094558,3.000000014901161,3.000000014901161,3.0,-,acept,furnished,6826.00022573024,450.06214441721113,2859.9999172613025,190.99999070167542
Rio de Janeiro,126.99999481346458,1.0001617041834834,1.0000071835314657,2.0000000596046448,-,acept,furnished,600.000013364479,450.2524498738694,219.99999644467607,43.00000101327896
Rio de Janeiro,11.079106336144832,3.5749209225177765,4.000000089406967,4.0000001192092896,-,acept,not furnished,3.045847733346818,2649.9999549239874,282.99999990849756,3.0166492140633636
São Paulo,90.00000188080594,3.000000014901161,1.0000060813362666,2.0000000596046448,1,acept,furnished,0.18232119371930366,2799.9998968094587,0.06419639357346796,35.999999329447746
São Paulo,11.003024398239134,2.0000000074505806,1.0000083166231661,0.0,2,not acept,not furnished,0.0,2000.0000232830644,0.02855024085590685,25.999999076128006
Rio de Janeiro,11.297515879292405,1.0017932774062501,1.000209861982512,0.0,-,acept,furnished,600.000013364479,452.38746123650344,10.025396755008842,45.99999958276749
São Paulo,11.009422051907052,2.081861026585102,1.000031594620168,1.0000000298023224,3,acept,not furnished,699.9999722465873,2999.9998927116394,0.11439638190609003,39.00000040978193
São Paulo,19.999999801861122,1.0,1.0000084131562517,4.386534333229065,2,not acept,furnished,0.021199600212185032,2059.9999560043216,0.0,27.00000111013651
São Paulo,11.006686253060764,1.0007151027893997,6.000000238418579,0.001725001959130168,-,acept,not furnished,2199.99987562187,451.2780626044332,1035.0000073434785,3.000078539081599
Rio de Janeiro,12.2971664708748,1.0,1.0004513016720011,1.0000000298023224,-,acept,not furnished,616.000022389926,451.53656192687777,16.661246504372684,3.0732362040289445
Rio de Janeiro,222.99999664910138,1.0051860815146938,3.000000014901161,0.007947406964376569,-,not acept,furnished,1.851372236728821,453.703533312364,8.154261522213346,9.999999800696969
Porto Alegre,114.99999902676791,2.4919983446598053,1.0000054237917197,2.0338293313980103,7,acept,not furnished,0.38484547951611603,1549.9999774619937,176.99999929754995,23.00000050663948
Rio de Janeiro,11.315079466599855,1.001917658300954,2.0000000074505806,1.0000000298023224,-,acept,furnished,29.958517179693445,452.9125391072739,10.573460665546008,19.999999426305294
Rio de Janeiro,11.477726983153843,1.0004666808272304,1.0,0.0013021159102208912,-,acept,not furnished,498.0000045907218,450.7650127330635,90.00000103551429,10.999999951571226
Rio de Janeiro,11.224887755246527,3.000000014901161,2.0000000074505806,0.004340152256190777,-,not acept,not furnished,7.1310252915282035,1600.000031478703,90.00000103551429,3.0085669428699475
São Paulo,11.068452660484581,2.3452955931425095,1.0,1.0000000298023224,4,acept,not furnished,2.641894212729312,899.9999907799065,0.0,3.023026938586554
Rio de Janeiro,11.008039150221748,3.050018385052681,1.0000051871436426,2.6924883127212524,8,acept,not furnished,3000.0000668223947,4038.377434015274,34.00000023902976,104.00000205636024
São Paulo,49.000001467065886,1.0015243697125698,1.0,0.00823622359894216,-,not acept,furnished,0.2576515926477896,1249.9999836087227,1.5778356820646877,3.0009880902548502
São Paulo,119.99999727122486,4.000000089406967,1.0000058625820998,2.0000000596046448,-,not acept,not furnished,0.2655105906086419,4500.000192224979,0.062049371416605936,3.000294688230781
