cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,15.734080164518673,3.0000000596046448,2.0675488263368607,1.0000000298023224,3,acept,not furnished,78.15855777880643,1400.0000221654773,12.211245509752189,19.00000012665987
São Paulo,50.000000750413164,2.9241169691085815,1.0,2.9521989226341248,12,acept,not furnished,25.925839336196077,1489.9999639950693,0.0,72.51461516320705
São Paulo,12.236651129419897,1.000732260523364,1.0,1.0000000298023224,1,not acept,not furnished,589.0000152867287,2348.999959230423,1.1837738039730539,7.999999883584678
São Paulo,12.275843617268038,1.0010214231733698,1.0000493559527968,0.0,1,not acept,furnished,0.0,2759.9999176338315,0.0,35.00000025331974
São Paulo,12.112982592839444,1.0001856665548985,1.0,1.0000000298023224,8,acept,not furnished,11.031509437088971,450.0629121041982,68.99999988090713,12.999999767169356
São Paulo,50.000000750413164,1.0,1.000025540506158,1.0000000298023224,8,acept,not furnished,5.073212532352045,3899.9998446553946,0.4866685909973967,49.99999772012234
São Paulo,13.033417156819269,3.0000000596046448,3.000000014901161,0.0006520168535644189,-,acept,furnished,23.589931059177616,9500.000097602606,1.7455746762607305,3.0305942785780644
São Paulo,90.00000012118835,2.0000000298023224,1.0,0.0,8,not acept,furnished,0.0,1999.9999662861228,279.99999713501893,25.999998778104782
São Paulo,14.444450697483262,2.0000000298023224,1.0,0.0,1,acept,not furnished,120.00000267289579,1430.0000027753413,43.00000171206193,26.497847355902195
São Paulo,180.00000274996273,1.0033508955966681,1.00036832439946,0.0007120972441043705,8,not acept,not furnished,999.9999789288267,454.9198734715901,6.323435243211861,3.0413817507069325
Rio de Janeiro,12.79032243774418,1.0168392700143158,2.0000000074505806,0.001691696816124022,8,acept,furnished,111.78769827529322,1200.0000131316483,12.019539889297448,3.109665649215458
São Paulo,299.99999546958134,1.0012478583666962,1.0004163578123553,0.00042899126128759235,-,acept,not furnished,1200.000026728958,450.63783920650167,436.00001353770494,100.000000923872
São Paulo,14.74689510571261,1.0057672128314152,1.0003895138506778,0.001419672800693661,1,not acept,furnished,81.38823540502926,3200.0000204890966,0.0,41.00000123679638
Campinas,83.99999886739533,1.0,1.0005198603357712,0.0,8,acept,furnished,849.999975587707,5999.9999810010195,0.9258058578097916,3.0188940244333935
São Paulo,17.549100510288554,3.0000000596046448,4.000000089406967,3.0,12,acept,not furnished,1136.999966809526,4800.000092759728,10.638415137145785,75.0794377475977
São Paulo,22.01924169519043,2.257499247789383,2.0000000074505806,1.8894599676132202,11,acept,not furnished,122.53053407766856,3200.0000204890966,590.9999985829927,51.87412756681442
São Paulo,260.0000014915131,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,7.984551572917553,4999.999852851033,841.9999993406236,85.48945817351341
São Paulo,230.00000600796193,3.0000000596046448,2.4594797790050507,3.0,6,acept,not furnished,51.645608320541214,4500.000120699406,533.9999824063852,57.99999903142452
São Paulo,159.9999949755147,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,41.473552973911865,2580.0000339746475,0.0,79.30649447441101
Rio de Janeiro,12.039527728319683,1.0010819555318449,2.0000000074505806,0.00027090396179119125,8,not acept,furnished,3.495892382261445,2600.000076368451,425.99999211961403,34.00000008940697
Campinas,13.131712554282785,1.003341356990859,1.00252604263369,0.003224470652639866,8,not acept,not furnished,1767.0000458601862,2999.9999284744263,416.99998379917815,3.104986416263273
Campinas,12.585812789700867,4.0,2.4821972846984863,1.525234580039978,6,acept,not furnished,889.9999981513247,2299.9999383464456,261.0000039159786,29.999999433755875
Campinas,13.352274184398993,1.0286608533933759,1.005947812634986,0.00919363391585648,8,acept,furnished,1200.000026728958,13499.99994635582,2.6027378083199437,3.777734980219975
São Paulo,16.14309575311927,1.009180900407955,4.000000089406967,0.0015820068656466901,-,acept,furnished,0.0,465.4705020482652,4.714445728768624,3.114766462793341
Campinas,90.00000012118835,3.0000000596046448,1.0004459110277821,1.0000000298023224,8,acept,not furnished,26.972445584760862,451.11373263016503,3.954946259909775,3.0168627009770717
Belo Horizonte,120.00000099744648,4.0,3.000000014901161,2.478702127933502,5,acept,not furnished,499.9999894644134,4614.856226742268,241.99999243719503,52.415318220853806
Belo Horizonte,22.999999826963176,1.0123548987321556,1.0064625510713086,0.008403589949011803,8,not acept,not furnished,169.99999836843926,461.473098389979,20.984471242991276,3.3899178537540138
Campinas,13.943961991280958,1.0086769259069115,1.0020694694976555,0.0,8,acept,not furnished,0.0,1000.0000040978193,13.476083087152801,3.101282658870332
São Paulo,51.000000060594175,4.493239641189575,2.787232846021652,1.0000000298023224,3,acept,furnished,30.097259405010846,8581.700250506401,2.2229730951949023,85.37222865223885
São Paulo,19.780987888938398,3.988152861595154,2.830064371228218,2.810764789581299,-,acept,not furnished,0.0,7936.887996643782,7.9608394858951215,30.999999597668648
Rio de Janeiro,200.00001052441075,1.005484716151841,1.0002333125339646,0.0007524564571212977,8,acept,not furnished,6.33851531529217,6800.000017136335,848.9999814657494,87.99999895691872
Campinas,12.15867211291129,1.0,1.0,0.0003509577945806086,8,acept,furnished,53.00000145143713,1183.9999792166054,0.6503200418137567,3.0086813550387888
São Paulo,14.243375698202726,2.681885242462158,2.492527812719345,1.0000000298023224,11,acept,not furnished,300.0000066822395,2459.9999455735087,0.0,14.999999471008778
São Paulo,339.99998944764957,2.686413884162903,2.337799087166786,2.1294241547584534,2,acept,not furnished,779.5146583230235,5844.224030524492,429.6905783819966,41.086964935064316
Campinas,12.425298108895731,3.0000000596046448,3.000000014901161,3.1115001440048218,-,acept,not furnished,8.963286185462493,3299.999900534749,258.99999598041177,49.99999772012234
São Paulo,13.326716713710994,2.0000000298023224,1.0001370684522044,0.00038168633182067424,8,not acept,not furnished,862.0000148657709,452.4726728363021,2.6138043539503997,15.99999963492155
São Paulo,48.49014526500832,2.3255703151226044,2.0000000074505806,1.5093448162078857,7,acept,not furnished,552.7702540275641,5180.437709391117,73.54525624978123,45.00000189244747
São Paulo,13.521422504774819,1.001849873631727,1.0008334201629623,0.0009889394568745047,8,acept,not furnished,134.60203621798428,6800.000017136335,13.429807191641885,102.99999642372131
Campinas,80.00000162667129,2.0000000298023224,1.000331277926307,0.0005776155448984355,8,acept,not furnished,999.9999789288267,1360.0000203587115,0.8081997019189657,17.999999962747097
São Paulo,27.980110096890712,5.9999998807907104,6.000000238418579,6.0,-,acept,not furnished,0.0,8499.99996945262,24.525359565450344,141.0398079752922
São Paulo,12.599697872580691,2.0000000298023224,1.0000931112717808,2.0000000596046448,8,acept,furnished,1099.999937810935,453.5488944795361,0.8814822569547687,82.99999813735485
São Paulo,22.645102411945118,1.9901547133922577,2.185077726840973,1.4959686398506165,11,not acept,not furnished,177.0579902076861,3705.93653395772,380.0000104587525,36.84121607989073
Belo Horizonte,59.99999924493022,2.0000000298023224,1.0000725899581084,1.0000000298023224,1,not acept,not furnished,6.161566912851413,450.8270188314782,102.99999783746898,21.000000454485416
São Paulo,86.99999949429184,2.0000000298023224,1.0000667387389512,1.0000000298023224,8,not acept,furnished,2100.0000467756763,451.7416090304323,0.19658705253391418,8.999999735504389
São Paulo,32.20285040195449,1.0,1.0,0.0,-,acept,not furnished,0.0,4611.5383207798,35.96244103537174,19.00000012665987
Campinas,16.54779616502492,1.0175846447236836,1.0104455382097512,8.000000238418579,8,acept,not furnished,117.0065759215504,472.7383608900709,34.72192657718551,3.366683925385587
São Paulo,39.99999955954263,1.0002903256608988,1.0,1.0000000298023224,8,acept,not furnished,270.0000060140155,701.9999947864562,1.1860338038331975,3.001608998343272
Campinas,15.99854896186298,1.0047684297896922,1.001708508862066,1.0000000298023224,8,acept,not furnished,114.01631879562046,4600.000000745058,36.95067659864435,3.043173112499062
São Paulo,17.42036884330446,3.0720525979995728,2.4298529028892517,2.2498188614845276,6,acept,not furnished,68.64335853606462,2800.0000024214387,4.8420479528431315,36.00000041723251
Campinas,14.430620089369768,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,2100.0000467756763,4309.239115566015,3.072109358254238,119.15335986018181
São Paulo,25.770074977946933,2.570184826850891,2.0000000074505806,1.0000000298023224,13,acept,not furnished,132.41945653862786,6207.605765014887,16.233040689621703,50.99999788403511
Rio de Janeiro,59.99999924493022,3.4166460037231445,2.2154011726379395,1.4808900654315948,6,acept,not furnished,1328.9999450789765,2715.237894281745,2.6200158050414757,30.999999597668648
Rio de Janeiro,12.256059250025828,1.0,1.0,0.0,4,acept,not furnished,77.22447729611304,550.0000045169145,6.304304738478095,7.999999883584678
São Paulo,14.179749002607423,1.0071586922276765,1.0002996787407028,1.0000000298023224,1,acept,furnished,45.696018234593794,461.7230198287871,3000.0001440756023,29.999999433755875
São Paulo,20.867453188315267,3.3126394152641296,3.000000014901161,2.0000000596046448,7,acept,not furnished,949.9999994877726,7114.997946470976,9.024663538730238,65.06330731511116
São Paulo,220.00000751344487,3.604370415210724,2.729501783847809,2.611969470977783,10,acept,not furnished,54.867101811396424,7435.186493396759,8.528900097735459,58.747384652495384
São Paulo,299.99999546958134,5.0000001192092896,5.000000029802322,3.0,8,acept,not furnished,2.3572262937250343,4699.99988079071,333.99999227840453,3.000579375915777
São Paulo,268.9999979794957,1.0004114780167583,4.000000089406967,4.9999998807907104,8,acept,furnished,0.2846650300227793,14000.000010430813,1833.9999912772328,177.9999937415123
Rio de Janeiro,97.99999999534339,3.386305570602417,2.177757576107979,0.0,5,acept,not furnished,27.49696779574151,3144.223618134856,181.99999174685217,46.000002056360245
São Paulo,64.99999849218875,1.0,2.5392526984214783,1.8894274234771729,3,acept,furnished,70.91106297593797,3400.000112503767,215.00000399537385,63.59663042426109
São Paulo,138.9999959799461,3.0000000596046448,2.0000000074505806,0.0,8,acept,not furnished,1250.000006170012,7999.999905377626,0.029759041652965834,102.00000125169754
São Paulo,479.9999899417162,5.0000001192092896,1.0002496114884707,0.0003458405553828925,-,acept,not furnished,8.656190118927043,450.40228338016277,38.00000013288809,64.00000001490116
São Paulo,47.09600109269377,1.0,2.4858139753341675,1.0000000298023224,-,not acept,not furnished,290.92213447438553,6414.35551866889,46.407584779080935,22.00000061839819
São Paulo,50.000000750413164,2.0000000298023224,2.5102364271879196,2.4885553121566772,6,acept,not furnished,44.775266433134675,5321.4832328259945,5.471635910726036,53.7979616522789
Belo Horizonte,12.632149792716518,2.0000000298023224,1.0,1.0000000298023224,8,not acept,furnished,0.0,455.92765212786617,0.46414780116492693,22.999999534338713
Porto Alegre,12.077303769550099,3.0000000596046448,1.5290834307670593,0.0,7,acept,furnished,909.9999769241549,2172.497552074492,123.00000415416434,29.999999433755875
São Paulo,99.99999861570541,1.0,4.000000089406967,0.0012908398057334125,-,acept,not furnished,6.076642285734124,459.4692498038057,0.8679982925059448,166.00000175833702
Campinas,193.99999848520383,1.008586045820266,1.0034054795105476,3.0,8,acept,not furnished,41.06061580023379,3499.9999925494194,12.652460250319564,3.1433965159230866
São Paulo,250.00000299699605,1.001361973962048,5.000000029802322,0.00026503700064495206,8,not acept,furnished,36.73464601524756,452.03027636343904,2.2901100340732228,25.999998778104782
São Paulo,120.00000099744648,3.0000000596046448,1.0011172204685863,1.0000000298023224,8,acept,furnished,4.503028413182619,4113.000047206879,0.9741477434090484,3.0707555026747286
São Paulo,80.00000162667129,3.6039326786994934,1.0,2.0000000596046448,-,acept,not furnished,19.839620108541567,1999.9999662861228,17.999999522362486,82.82882127165794
São Paulo,72.99999836634379,2.9934531450271606,2.702285274863243,1.0000000298023224,12,acept,not furnished,450.0000100233592,6453.950656950474,2.7882382544703432,19.00000012665987
São Paulo,20.513736776119913,2.0000000298023224,2.4352358281612396,2.0000000596046448,-,acept,not furnished,106.9534343550913,2360.0000655278563,47.77186605933821,36.00000041723251
Belo Horizonte,23.999999811232556,1.0,1.0,0.0,3,not acept,not furnished,8.834134108838043,451.08078291532365,1.2148386914304865,9.999999899417162
Campinas,12.131270820946384,2.008298248052597,2.224851667881012,1.8511267304420471,4,not acept,furnished,334.99998578918166,2366.483026742935,0.0,9.999999899417162
São Paulo,32.325611331209075,2.5482404232025146,2.6039773523807526,0.0,-,not acept,not furnished,0.0,1600.0000311993062,22.999999960302375,56.655119240283966
São Paulo,54.999999997671694,2.0000000298023224,1.0002431217017147,0.0003296669528936036,8,acept,not furnished,58.5053847898962,1250.000036135316,6.590513089395245,3.0051148496095266
Rio de Janeiro,12.564967280974088,2.948603928089142,2.3321661800146103,1.7691927552223206,6,acept,not furnished,80.76099091704236,9000.000033527613,833.9999675983563,51.449352756142616
São Paulo,12.526576178870528,4.0,3.000000014901161,0.00020167924230918288,8,not acept,not furnished,0.0,2600.000076368451,0.8677152664859022,3.011094957135356
São Paulo,12.27895038523502,4.0,4.000000089406967,8.000000238418579,8,acept,furnished,2.1778508928491647,15000.0001385808,0.20336004422460974,3.1635023433482274
São Paulo,99.99999861570541,2.0000000298023224,2.5459877252578735,0.0,-,not acept,not furnished,41.786143057834124,6685.163826495409,25.000001048465492,79.83555483818054
São Paulo,59.99999924493022,1.0,1.0,2.8470025062561035,-,acept,not furnished,48.708389593230095,980.0000031944364,0.0,75.14632906019688
São Paulo,39.99999955954263,3.445700228214264,2.5434716790914536,1.0000000298023224,16,acept,furnished,7.760637347473676,3499.9999925494194,0.8524005487970499,81.46267104148865
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000298023224,16,not acept,not furnished,960.0000213831663,2946.68606556952,0.0,32.999999925494194
São Paulo,59.99999924493022,3.0000000596046448,1.000145806807268,1.0000000298023224,8,acept,not furnished,180.00000400934368,450.11747654036753,86.99999826203566,3.0025586870970074
Porto Alegre,350.00000951299444,3.0000000596046448,2.657844290137291,3.0,-,acept,not furnished,0.0,15000.0001385808,0.35044812475462095,267.0000033378601
São Paulo,257.99999747844413,4.0,5.000000029802322,3.0,8,acept,furnished,0.9302244860691644,4999.999852851033,0.10433804514491385,3.0041144386750602
Belo Horizonte,220.00000751344487,1.0017183580785058,1.0001068015144483,0.0,1,not acept,not furnished,5.145776128301804,7999.999905377626,0.443117248892122,106.9999970793724
São Paulo,37.6995597530622,3.8341620564460754,2.463141530752182,1.779524803161621,7,acept,not furnished,212.12705089419615,7094.031675159931,18.991033391284873,58.12882970273495
São Paulo,26.91176901149447,4.21012818813324,3.076494738459587,3.399588704109192,-,acept,not furnished,92.2796534941881,7915.557273477316,879.9999857787043,78.06235100328922
São Paulo,13.215354113212015,1.0,1.0,1.0000000298023224,14,acept,not furnished,1099.999937810935,1800.0000402331352,67.00000107521191,26.999998942017555
São Paulo,214.99999748077244,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,11.607072776314453,4800.000092759728,275.0000046857167,123.33214002847672
São Paulo,21.558170643416815,3.739761710166931,2.950696051120758,1.9474328756332397,3,acept,not furnished,120.00000267289579,8314.703750610352,43.00000171206193,19.00000012665987
São Paulo,35.0000003122841,1.0080399103462696,1.0,0.001532066788058728,8,acept,furnished,68.66876430285629,1400.0000221654773,5.812418069217529,3.086565751116723
São Paulo,14.999999952808139,2.2872263491153717,1.895311176776886,0.0,3,not acept,not furnished,0.0,1100.0000086147338,0.0,14.999999471008778
São Paulo,600.0000150175765,1.0009096384455916,3.000000014901161,0.00021041381842223927,8,acept,not furnished,6000.0001336447895,451.55509273390635,1667.000031657517,48.00000238418579
São Paulo,600.0000150175765,2.910180389881134,4.000000089406967,3.3940755128860474,-,acept,not furnished,116.82251821184764,6800.000017136335,1000.0000236788765,88.77773526310921
São Paulo,51.999999370775186,1.0014037161017768,1.0,0.0003842977312160656,8,not acept,not furnished,18.665188556042267,452.1906807609412,2.9310539830476046,22.00000061839819
São Paulo,90.00710231624544,3.0000000596046448,3.0500159710645676,2.6549062728881836,-,acept,not furnished,0.0,6181.877721101046,219.99999644467607,58.15226662158966
São Paulo,45.968879501509946,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,234.27808376436587,6957.303810864687,37.51707557385089,77.0666538476944
Belo Horizonte,47.00000012351666,1.0071557383053005,1.004718602867797,1.0000000298023224,8,not acept,furnished,24.617999062684248,460.3547104859899,0.0,3.3393855853937566
São Paulo,12.823040075089011,1.0,1.0,1.4604503810405731,7,not acept,not furnished,1037.0000079274178,4395.558774098754,1.699139293305052,25.999998778104782
São Paulo,57.00000131438719,1.0013410052342806,2.0000000074505806,0.0002593928365968168,8,not acept,furnished,39.70311806187965,4149.999876692891,3.7004054393037222,3.0150447064334003
São Paulo,57.00000131438719,1.001120111439377,1.0000588579327996,0.00018128039664588869,8,not acept,furnished,480.00001069158316,4500.000120699406,0.5373327093707303,57.99999903142452
São Paulo,14.636449602439825,3.0000000596046448,2.0000000074505806,2.866051197052002,4,acept,not furnished,105.26078936527483,1600.0000311993062,6.76627053599077,21.000000454485416
Belo Horizonte,129.99999949196354,4.104076147079468,2.0000000074505806,3.006162643432617,-,acept,not furnished,19.297825470857788,6115.236139297485,0.0,36.00000041723251
São Paulo,96.00000137498137,1.0001702142108115,3.000000014901161,1.0000000298023224,8,not acept,furnished,900.0000200467184,2289.9999171495438,0.17645696951262835,3.0013212898579695
São Paulo,15.23448260314035,2.7333512902259827,2.0000000074505806,2.3863964080810547,1,acept,not furnished,49.75270395880216,1000.0000040978193,137.99999976181425,32.03342295438051
Campinas,90.00000012118835,3.0000000596046448,1.0001723713503452,0.00019092165894107893,8,acept,not furnished,5.514527504601574,450.1688436463155,279.99999713501893,25.999998778104782
São Paulo,13.74164852314425,2.0000000298023224,2.671927362680435,1.0000000298023224,16,acept,not furnished,819.9999749194831,1515.0000169873238,0.0,62.15414921939373
Campinas,25.000000469590304,1.001120880653616,1.0,0.0004369083617348224,1,acept,not furnished,13.995166091262945,1649.9999712221324,1.7135045756731415,21.000000454485416
Rio de Janeiro,39.99999955954263,1.0019414520356804,1.000054853752772,1.0000000298023224,8,not acept,furnished,36.63162099837791,1000.0000040978193,3.7837195121028344,3.0081826341283886
São Paulo,17.426678310439456,2.1558623909950256,2.4699682891368866,2.002544581890106,19,acept,not furnished,549.9999689054675,2999.9999284744263,23.09487302118214,39.00000090897083
Belo Horizonte,120.00000099744648,3.0000000596046448,2.0000000074505806,0.00017436736743547954,3,not acept,not furnished,8.957997381003224,451.0553173592598,1.0671473261027131,17.999999962747097
Rio de Janeiro,61.999997865292244,2.0000000298023224,1.0,1.65617036819458,4,acept,not furnished,600.000013364479,1600.0000311993062,5.195505796837097,74.89194738864899
Campinas,15.457721459475579,1.0025427940418012,1.0009316296127508,0.0010986935812979937,8,acept,not furnished,266.90443605184555,6999.99977722764,34.46147644717712,3.0161524195209495
São Paulo,13.314323851827794,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,2799.999888986349,4500.000120699406,833.9999675983563,57.99999903142452
Porto Alegre,13.86888523064772,4.0,1.7186543196439743,1.0000000298023224,-,acept,not furnished,20.35206929758715,6450.000105053186,116.99999860720709,59.590459793806076
Campinas,220.00000751344487,4.0,1.0025673840136733,0.002531385747715831,8,acept,furnished,39.976400727027794,455.3131546865188,8.172041376565176,3.0721823834464885
Rio de Janeiro,12.228009737832963,1.0159976053982973,2.0000000074505806,2.0000000596046448,8,acept,furnished,10.305348254405544,8499.99996945262,1.532906299962633,3.3972812020219862
São Paulo,899.9999698530883,4.448522925376892,5.000000029802322,5.203612804412842,-,not acept,not furnished,0.0,12243.691250681877,2.0834291417031636,226.0000016093254
Belo Horizonte,99.99999861570541,3.0000000596046448,2.0000000074505806,0.00016423765191575512,3,acept,not furnished,1.2579537219608028,1600.0000311993062,183.0000048445072,22.00000061839819
São Paulo,180.00000274996273,2.047237128019333,2.0000000074505806,1.6891449093818665,8,acept,not furnished,1599.9999922933057,2999.9999284744263,14.197877042170148,39.00000090897083
Campinas,99.99999861570541,1.0008078779501375,1.0002976920004585,2.0000000596046448,8,acept,not furnished,40.518028756196145,450.2680179477011,308.99999351240695,3.004086510421075
São Paulo,23.38569903591997,2.0000000298023224,1.0052388948388398,0.009491959121078253,8,acept,furnished,406.6085532831494,463.41483451979,62.18621692241868,3.140320498321671
São Paulo,110.00000250292942,2.614676058292389,2.7843384742736816,1.6164665222167969,7,acept,not furnished,1747.9999782517552,4999.999852851033,0.0,56.242978900671005
Porto Alegre,99.99999861570541,1.0053618528181687,1.003195224708179,0.003996673389337957,8,acept,furnished,6.367936956849007,6028.0000403523445,352.99998549744487,77.00000214576721
São Paulo,75.00000237941276,1.0043500397587195,1.0009827768371906,0.0017015038174577057,8,acept,not furnished,53.45273774219095,2449.999924376607,7.168706717493478,37.00000058114529
São Paulo,15.682592957840825,1.006737375864759,1.0003670648875413,0.0011571825889404863,8,not acept,furnished,950.9999756701291,1899.9999202787876,5.962721433752449,3.149065517616691
São Paulo,152.00000049406663,2.0922535359859467,2.3945282101631165,1.5954177975654602,5,acept,furnished,1178.0000305734575,5199.999944865704,3.9418691453647625,66.00000034272671
Campinas,12.242476727497433,1.001625934673939,1.0,0.0006985586369410157,8,not acept,furnished,7.016567781192862,1200.0000131316483,134.00000215042382,3.0362029876123415
São Paulo,50.000000750413164,2.6385418176651,1.0,2.077304184436798,-,acept,not furnished,0.0,4435.226935520768,42.17990642937366,19.00000012665987
São Paulo,16.79502447824052,2.0000000298023224,2.0000000074505806,3.533672332763672,-,acept,not furnished,37.14780262453132,2639.9999951943755,0.0,88.64526051282883
Rio de Janeiro,55.999999307852704,1.0005174213874852,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,1107.0000311592594,450.18949967657136,150.00000172585715,37.00000058114529
São Paulo,250.00000299699605,1.001581457676366,3.000000014901161,0.000382580969016999,8,not acept,not furnished,0.0,452.2379073943739,2.1033110063399363,3.026761845983856
São Paulo,197.0000045048073,2.7797070145606995,3.0344902724027634,4.0000001192092896,8,acept,not furnished,183.658889553044,6867.09766164422,500.00001183943823,53.953598767519
Campinas,12.066376491640312,1.0012775788491126,4.000000089406967,1.0000000298023224,8,acept,furnished,2178.0000095022842,7510.999781638384,215.00000399537385,3.035061663365923
São Paulo,16.983443636912853,4.0,2.0000000074505806,6.0,-,acept,not furnished,23.793634351022774,10449.23852160573,2.9497998919396196,76.00000198185444
São Paulo,299.99999546958134,4.0,2.714374929666519,2.6717852354049683,6,acept,not furnished,66.59039215446683,5201.31602101028,11.889111684649833,58.288041010499
Belo Horizonte,12.032097441814187,3.0000000596046448,1.0,1.0000000298023224,8,not acept,not furnished,600.000013364479,450.081100046998,50.000002096930984,22.999999534338713
São Paulo,200.00001052441075,3.0000000596046448,1.000071997462328,2.0000000596046448,8,acept,not furnished,9.85971923910256,450.1005227299288,0.9456155393991139,89.00000411272049
São Paulo,899.9999698530883,3.0000000596046448,5.315928041934967,8.000000238418579,-,acept,not furnished,205.10971153271385,13630.785718560219,41.40332867973484,226.0000016093254
São Paulo,50.000000750413164,2.0000000298023224,2.273817405104637,2.2344939708709717,-,not acept,not furnished,0.0,1400.0000221654773,11.179138630905072,22.00000061839819
Belo Horizonte,62.99999987182673,2.0000000298023224,1.9837007597088814,2.386547863483429,4,acept,not furnished,64.32613366632722,899.9999995809048,6.808701043701149,12.000000227242708
Porto Alegre,80.00000162667129,2.461798369884491,1.0,1.9271491169929504,-,acept,not furnished,18.133939018298406,799.9999950639904,39.9999989385833,57.13713105022907
Porto Alegre,15.07166430959478,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,27.946410520598874,5163.906930014491,2.736701841058675,128.90037256479263
Belo Horizonte,13.47748913236137,1.0034021862084046,2.0000000074505806,0.0,8,not acept,not furnished,15.465515701180266,453.51351741301187,520.0000181561336,3.0217945142503595
São Paulo,43.99999949662015,1.0,1.9344370290637016,2.0633761882781982,4,acept,not furnished,349.99998612329364,4721.976858749986,0.0,41.00000123679638
São Paulo,64.99302572209854,2.5080729126930237,2.48911215364933,1.9834497570991516,17,acept,not furnished,672.789762087632,4000.0000566244125,131.6032008646289,42.55904554575682
São Paulo,19.02244163987052,3.0000000596046448,2.919095605611801,2.472392499446869,21,acept,not furnished,7000.000242609531,4283.231592178345,0.0,48.78919008374214
São Paulo,99.99999861570541,3.0000000596046448,2.2165408432483673,0.0,13,acept,not furnished,36.68657742673531,3700.00008456409,10.95598288520705,47.00544837117195
São Paulo,39.99999955954263,1.0034258392406628,1.0001382726550219,0.0005540373385883868,8,acept,furnished,29.62003369430022,1499.999985191971,75.00000086292857,3.0301425540601485
Campinas,99.99999861570541,2.0000000298023224,1.0,0.000900133716640994,8,acept,not furnished,3.8900525730696245,1250.000036135316,0.82615459302815,19.00000012665987
Campinas,13.344656143217435,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,999.9999789288267,1147.2282640635967,83.00000065064523,17.306055009365082
São Paulo,149.99999648099765,4.663411498069763,2.771869018673897,3.0,-,acept,not furnished,53.55937938293209,8330.114952474833,212.99999605980702,80.6734184473753
Campinas,54.999999997671694,1.0,1.0004423807731655,0.0007072463049553335,8,not acept,not furnished,85.75626368110534,451.97389785080304,11.137243932535057,3.029576908200397
São Paulo,12.162216954057158,4.0,1.0000978554780886,1.0000000298023224,8,acept,not furnished,1299.9999856110662,450.0875677107274,300.0000034517143,3.001232483576814
Belo Horizonte,12.109470150065818,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,3799.999964609742,0.16482836616091845,3.0038580233376706
São Paulo,88.00000150082633,3.0000000596046448,2.0000000074505806,2.2021400928497314,1,acept,not furnished,53.060455960803665,3165.5455453321338,0.0,31.412426970899105
São Paulo,15.671887086362403,2.0000000298023224,2.1949187517166138,1.0000000298023224,9,acept,not furnished,69.52343347802525,2800.0000024214387,21.741992668103194,37.00000058114529
São Paulo,127.99999547889456,3.0000000596046448,2.5818119794130325,0.0,3,acept,not furnished,2500.000012340024,5785.938619449735,16.654941186789074,52.80259895324707
São Paulo,29.999999716848833,1.0005307975079631,1.0,0.0,8,not acept,not furnished,506.9999852858018,1999.9999662861228,0.0,3.0174552196767763
Campinas,12.269347617242147,1.005822860985063,1.0005938018512097,2.0000000596046448,8,acept,not furnished,1096.0000330815092,3299.999900534749,1.332854835618491,41.99999890476465
São Paulo,24.456999369256664,2.0000000298023224,2.6992502212524414,1.0000000298023224,-,acept,not furnished,134.4704073635512,5404.814253374934,116.99999860720709,22.999999534338713
São Paulo,22.88684937558719,2.69733065366745,2.4615824967622757,0.0,-,acept,not furnished,125.46248635044321,1739.9999960325658,83.99999548855703,26.999998942017555
São Paulo,121.00000300398096,2.601681113243103,2.6845629811286926,2.110553741455078,2,acept,not furnished,720.0000160373747,2650.0000163912773,134.99999698833562,50.36053191125393
São Paulo,278.99999647401273,1.000942499609664,5.000000029802322,6.0,8,acept,furnished,0.9401921071798824,4419.999951124191,833.9999675983563,3.035903820389649
Rio de Janeiro,36.99999893264612,1.0131642469204962,1.0013285722525325,0.0,8,not acept,furnished,21.46319164603483,4699.99988079071,2.1114705437867087,3.5999171861913055
São Paulo,240.000004502479,1.0007368487422355,1.0003264689075877,0.00025637109501985833,8,acept,not furnished,0.0,2500.000030361116,25.000001048465492,3.0047726453203722
Campinas,164.00000300165266,1.0006583504291484,1.0001832735542848,1.0000000298023224,8,acept,not furnished,30.80474824309931,450.26033117871975,3.2103250580803433,79.99999764561653
São Paulo,64.99999849218875,2.0000000298023224,2.303540974855423,2.0000000596046448,4,acept,not furnished,421.185091661755,6906.039574742317,109.99999822233804,62.61367256939411
Belo Horizonte,127.00000425777398,2.0000000298023224,2.0000000074505806,0.0,14,acept,furnished,704.0000070119277,5143.8391752541065,158.0000060785096,26.999998942017555
São Paulo,12.942204911416411,1.001221118523972,1.0,2.0000000596046448,8,not acept,not furnished,13.174410892133892,3200.0000204890966,100.00000419386197,3.0180953185372346
