cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.00000108545646,1.0000016222567183,1.0,1.0,2,acept,not furnished,260.0000030361116,450.00009688731654,65.00000260770321,18.00000037997961
São Paulo,380.00000109896064,2.0000000298023224,1.0000025244858364,0.0,21,acept,furnished,0.0028074466307259627,450.01918616763703,2863.000093102455,87.00000011920929
São Paulo,12.041165407840253,1.0000198185734916,1.0000207868231428,1.2223804333189037e-05,-,acept,not furnished,499.99998416751623,1500.0000335276127,62.999997390434146,19.999999426305294
São Paulo,12.011414436025404,1.000073207067544,1.0000087488999725,1.0,1,not acept,not furnished,0.022103175751908566,1195.9999781101942,0.018906569455339195,16.000000078231096
São Paulo,12.005673868205179,1.0001428913565178,1.0,2.2208578229765408e-05,5,acept,not furnished,400.00000270083547,1349.999981559813,67.00000127777457,490.4784755706787
São Paulo,156.00000291969627,1.0001609739811101,4.000000089406967,7.558434299426153e-05,-,acept,not furnished,2689.9999752640724,10000.000409781933,0.565272313033347,3.2715151407173835
São Paulo,12.60408358552013,1.0003039439834538,3.000000014901161,2.0,-,not acept,not furnished,5.779695238743443,450.57364148542547,349.9999898672104,4.628394359257072
Belo Horizonte,12.000450819612702,2.0000000298023224,1.0,1.0,-,acept,not furnished,226.0000118985772,450.0007434636264,0.0,3.0378563559570466
São Paulo,116.00000528991222,1.0001765740453266,1.0002235042175016,6.182535435073078e-05,-,not acept,not furnished,5.891578912269324,8000.000010430813,0.8201217788882786,102.00000301003456
São Paulo,25.000000661239028,1.0000921582723095,1.00000150540086,0.0,-,acept,not furnished,0.007641291759341584,1199.9999846331775,0.01182696358114299,398.68910908699036
São Paulo,12.037111517343874,4.0,1.0000218061657051,0.0,-,acept,not furnished,1920.0000539422035,13000.000128149986,0.061612889876414556,3.3240579601260833
São Paulo,101.99999753013253,2.0000000298023224,1.0000029003825261,0.0,3,acept,not furnished,0.024609103945749666,1600.000031478703,102.99999698065221,24.000000029802322
São Paulo,12.190550820516364,2.0000000298023224,3.000000014901161,2.0,-,acept,not furnished,1.9964989951404277,450.27966506886514,225.00000096857548,3.192526250903029
Belo Horizonte,94.99999937647954,1.0000282114560832,2.0000000074505806,3.365991869941354e-05,4,acept,not furnished,0.23674190742895007,450.0163930452402,0.017774890488908568,3.122056581953075
São Paulo,188.99999666959047,4.0,1.0000005319494925,7.80023583502043e-07,12,acept,not furnished,0.0027571762650779874,11999.999928474426,816.9999739527702,152.99999877810478
São Paulo,22.000000123225618,1.000115398386697,1.0,4.536168489721604e-06,14,acept,not furnished,0.026722154586877878,1900.000025331974,0.03049108611776319,418.6990224123001
São Paulo,400.0000056400895,1.0004295639373595,3.000000014901161,0.0003368360921740532,4,acept,not furnished,4.104350628040265,450.59961150845993,0.6949244742281735,3.7586560966446996
São Paulo,13.02133509399573,4.0,1.0014628816425102,0.00020718392624985427,-,acept,not furnished,10.573936961009167,6500.000151246786,4.593454981222749,4.131591688841581
São Paulo,44.99999947613105,1.0,1.0000685944833094,0.0,-,acept,not furnished,339.9999882094562,949.9999897554517,0.3198663358853082,3.1196560271491762
São Paulo,50.00000061141327,2.0000000298023224,1.0000064731846123,1.0,5,acept,not furnished,0.02163617310202426,450.03150050102363,99.99999897554517,16.000000078231096
São Paulo,12.010565592011744,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.02103451222978947,450.01776891141105,0.008563818508946497,19.999999426305294
São Paulo,12.508120758422592,1.0012488570355345,1.0004874306214333,1.0,4,acept,not furnished,860.0000198930502,1600.000031478703,1.6859141491295304,21.000000204890966
São Paulo,12.020557482475056,1.0000112440393423,1.0000067672521027,1.0,4,acept,not furnished,559.9999986588955,2750.000062957406,0.0,34.999999806284904
São Paulo,140.00000386778265,1.0005430989549495,1.0000286887723178,1.0,6,acept,not furnished,0.48640615204931237,450.1633763117752,0.330888057287666,65.00000056624413
São Paulo,12.008864336969452,3.0000000596046448,1.0000283903655145,1.5141887388381292e-06,-,acept,not furnished,1999.999936670065,3899.9999843537807,0.005468637190233494,49.999997675418854
Belo Horizonte,105.00000164704397,1.0001121285495174,1.0004960272126482,5.9588233852991834e-05,4,not acept,not furnished,2.972464499180205,450.1500051117773,0.2583902722108178,3.382090449333191
Belo Horizonte,550.0000167936087,3.0000000596046448,1.0000302693197227,5.0,-,acept,not furnished,0.11068176490880433,450.28548430132105,349.9999898672104,497.24715304374695
São Paulo,249.99999448657036,4.0,6.000000238418579,2.481596084180637e-07,12,acept,not furnished,3000.0000074505806,450.00111298237823,874.999974668026,183.99999403953552
Rio de Janeiro,12.001130745493441,1.0,1.0000063064310893,6.1097825891920365e-06,7,acept,not furnished,699.9999983236194,450.00393127626455,0.09771789751539472,235.99129176139832
São Paulo,12.07024388723994,2.0000000298023224,1.000112103984975,2.0,-,acept,not furnished,1054.0000069886446,450.08747302792926,196.0000006109476,3.5923853861168027
São Paulo,12.019965015478078,1.0001934493920999,3.000000014901161,2.0,6,acept,not furnished,0.12431886943886639,2309.9998958408833,0.07197039679340378,29.999999679625034
São Paulo,12.008152755578351,1.0000865429374244,2.0000000074505806,3.271932655479759e-06,6,acept,not furnished,0.027144651539856568,2000.0000232830644,0.04228525217058632,25.999999076128006
São Paulo,159.99999695643783,1.0001871775239124,4.000000089406967,2.0,2,acept,not furnished,0.03724112474401409,450.04484809755354,0.04799956512215431,45.000000059604645
São Paulo,12.111146178970557,1.0005404356925283,1.0,1.0,4,acept,not furnished,0.18832496152754175,3800.0000964850187,0.6509651566739194,48.99999815225601
Porto Alegre,64.99999829102308,2.0000000298023224,1.0000084282619923,1.0,4,acept,not furnished,0.08317643448663148,450.0020028160719,0.010474163242406576,3.0364407735396526
São Paulo,355.00000687502325,1.000061631833887,5.000000029802322,2.80745143754757e-06,21,not acept,not furnished,0.020317592372975923,14999.99964684248,2976.9998994469643,190.99999070167542
Belo Horizonte,100.00000051176175,2.0000000298023224,1.0000438901661255,9.419488378625829e-06,-,acept,not furnished,0.07369691957137547,450.0051628756438,0.016704431657217356,3.3108366118976846
Campinas,12.005856701313832,1.0000052003467772,3.000000014901161,2.0,4,acept,furnished,0.03664407529413438,450.00794787322036,0.006078538386873333,108.00000014901161
São Paulo,12.067145808567147,1.0,1.0,0.0,-,acept,not furnished,480.0000134855509,450.0321090243631,0.1129283676709747,24.999999552965164
São Paulo,79.00000032456592,1.000012390225038,2.0000000074505806,1.2551691952467081e-06,4,acept,furnished,677.99998447299,2799.9998968094587,4.0000002045417204,3.9039383344352245
São Paulo,130.00000159721822,1.000273941703199,2.0000000074505806,2.0,3,acept,not furnished,1749.9999701976776,450.1041367000653,0.09963275463633181,429.46271646022797
São Paulo,84.00000145984814,2.0000000298023224,2.0000000074505806,4.050692581358817e-08,4,acept,furnished,850.0000089406967,450.000937184036,250.00000398606062,3.185193502693437
Campinas,300.00000583939254,1.000005286876899,1.0000146463444253,5.854019946127664e-06,-,acept,not furnished,0.9999999747378752,450.00446346249134,450.00000193715096,57.99999888241291
São Paulo,12.011394076149827,1.0001980128799914,1.0,6.53206234346726e-06,2,acept,not furnished,0.05729361191697535,1700.0000294297934,0.10029349731667025,379.0147250890732
São Paulo,449.9999940879643,1.0000670073241054,1.0000552011556465,3.0,-,acept,not furnished,0.0,450.14968916259477,0.29471146524883807,172.99999928474426
São Paulo,12.08253180994916,1.0,1.0,3.2170788472285494e-05,-,acept,not furnished,0.4770119312524912,450.0606787513675,75.00000250525773,4.369326402433217
São Paulo,84.00000145984814,3.0000000596046448,2.0000000074505806,0.00020053700427524745,15,not acept,not furnished,11.744492658181116,451.2442690496755,1.9075741307460703,3.2717586731305346
São Paulo,93.00000235810876,3.0000000596046448,1.0001982055055123,7.643118442501873e-05,-,not acept,not furnished,7.266907923622057,450.3991475303792,1.0748467968369368,69.99999818205833
São Paulo,58.00000013737008,1.0001067172888725,2.0000000074505806,2.0,12,acept,not furnished,0.025427137444467007,450.02828050221524,0.0,439.3165603876114
Campinas,12.0319771267757,1.0003565371080185,1.0000374289547835,3.4384145692456514e-05,-,acept,not furnished,0.0,1400.0000355765224,0.36702083936688723,296.26450341939926
São Paulo,35.00000006868504,1.000139240961289,1.0001995205147978,1.6533627785975114e-05,4,acept,furnished,1050.0000230967999,450.1914738854339,0.04004713355698186,3.487324306508526
São Paulo,12.099234845806677,1.0013056120369583,2.0000000074505806,1.0,17,acept,not furnished,0.4795442555405316,451.1291963583062,1.061805392819224,525.2892013788223
São Paulo,12.006948296319024,4.0,3.000000014901161,3.0,-,acept,furnished,0.007597127620329047,4999.999851733446,0.017406076740371645,76.00000034272671
São Paulo,109.00000141002238,1.0004706747713499,2.0000000074505806,0.0003038525755982846,-,not acept,not furnished,14.585337921744213,1800.0000273808837,2.2878269845386967,3.348062213510275
Campinas,12.000194632091505,1.00000494914309,1.000000527960843,1.0,7,acept,not furnished,549.999987706542,450.0004484290427,43.00000086892396,3.0
São Paulo,75.00000056158751,1.000152838187205,1.0000062598788872,1.0,5,acept,not furnished,487.00001090765,450.0397306063462,108.999999538064,18.00000037997961
São Paulo,12.006679569308119,1.0000142304375004,1.0000488889400003,2.0,-,acept,furnished,980.0000488758087,6299.999935179949,0.009322554165009933,3.1901683510513976
São Paulo,60.00000001885928,2.0000000298023224,1.0000003172419447,1.0,-,acept,not furnished,544.9999822303653,450.0000451991551,75.00000250525773,16.000000078231096
Campinas,12.22702144669529,1.0013290096831042,1.000044979301947,2.0,-,acept,not furnished,0.7520811550421058,450.32791566377455,0.6893574636342237,48.99999815225601
Belo Horizonte,63.0000012726523,1.0000362480859621,1.0005046891892562,3.6871733755106106e-05,-,acept,not furnished,0.9288585897593293,999.9999887309968,0.18931183785753092,3.320971385401208
São Paulo,13.032764036441222,1.0002977184558404,1.0002496160232113,8.0,-,acept,not furnished,0.0,450.6043833193871,0.8110568256233819,150.9999997317791
São Paulo,111.99999980069697,1.0001303191456827,2.0000000074505806,0.00010036327148554847,4,acept,not furnished,1238.999953493476,450.17567975887687,0.250811225923826,3.3774773196782917
São Paulo,114.99999819137156,1.0000110733180918,2.0000000074505806,1.0,-,acept,not furnished,0.0,10000.000409781933,0.0,3.2127145877457224
Belo Horizonte,12.001781051187322,2.0000000298023224,1.0000150461270323,2.082254104607273e-05,3,acept,not furnished,565.9999744966626,450.019835963451,0.11346132490871241,471.58438205718994
São Paulo,64.99999829102308,1.0002255475410493,2.0000000074505806,9.439473797101527e-05,-,acept,not furnished,5.162453599041328,912.9999982193112,2.1502889794646762,3.9489468121901155
Rio de Janeiro,12.000221695476387,4.0,2.0000000074505806,1.0,-,acept,not furnished,0.003385180669113197,450.0000800582634,399.9999959021807,55.000000312924385
Rio de Janeiro,46.000000848434865,2.0000000298023224,1.000020355513243,6.777310318284435e-06,8,acept,not furnished,0.03217588528059423,450.013000993242,229.9999910965562,218.2745237350464
São Paulo,12.018698249141835,4.0,5.000000029802322,4.0,-,not acept,not furnished,0.43238616854068823,450.02356254656775,0.01348954179775319,3.104747871228028
São Paulo,12.01014257255548,3.0000000596046448,1.0000230277462379,1.7757418390829116e-05,2,acept,not furnished,1344.9999876320362,3200.0001087784767,300.0000100210309,41.99999897927046
Porto Alegre,12.000017947069693,1.0000000279572285,3.000000014901161,2.0,-,acept,not furnished,1299.9999895691872,4000.0000923871994,150.00000501051545,58.99999840557575
São Paulo,12.174867865662236,1.0012258624192327,1.0002686196803552,1.0,15,acept,not furnished,774.9999780207872,2300.0000171363354,1.356891685136361,424.26775670051575
São Paulo,25.000000661239028,1.0000029876160852,1.0,0.0,-,not acept,furnished,0.021268459846623955,2000.0000232830644,130.00000521540642,3.065223261844949
São Paulo,50.00000061141327,2.0000000298023224,1.0003734895508387,1.0,15,acept,not furnished,10.453293798491359,450.95788428243395,2.3639089000062086,3.2476320944842882
Rio de Janeiro,12.002932365558394,1.0,1.0,4.529680097675737e-07,-,not acept,not furnished,530.0000170245767,450.0008632458828,99.99999897554517,25.999999076128006
Rio de Janeiro,12.006407800932891,1.0,1.0000201113452931,1.8815022713170038e-06,4,acept,furnished,0.0,450.0020823925304,0.02619549783958064,6.999999975785613
Belo Horizonte,12.026456357816869,1.0002940244594356,1.0001394669452566,1.0,2,acept,furnished,0.15903445728326915,450.48835864163266,0.3691663509380305,518.8604321479797
São Paulo,180.99999714363366,1.0030083670280874,1.0000428353641837,0.00026543575222603977,-,acept,not furnished,0.9835008495429065,450.7975328696375,1300.0000521540642,43.00000101327896
Belo Horizonte,502.9999809265137,1.0000069410295964,1.000069555250775,4.0,-,acept,not furnished,0.11564269243535819,6000.000051409006,0.028548464147206687,3.120890107791638
São Paulo,50.00000061141327,1.0041698609711602,1.0001247583995792,0.00024875623057596385,-,acept,not furnished,0.0,452.6437950331456,0.0,18.999999903142452
Rio de Janeiro,180.0000014975667,3.0000000596046448,3.000000014901161,1.0,-,acept,furnished,2300.000060349703,450.00004437161596,0.0005400962067625414,84.00000154972076
São Paulo,180.0000014975667,3.0000000596046448,1.0001073691264537,7.188086601672694e-05,-,acept,not furnished,1999.999936670065,7200.00002682209,0.44147421613160986,91.9999977350235
Porto Alegre,12.04720217001477,1.0003430435972405,1.0001310758088948,6.010783909005113e-05,2,acept,not furnished,180.00000505708158,1600.000031478703,0.97938804057776,357.089257478714
Belo Horizonte,69.9999994263053,1.0000366352660421,2.0000000074505806,6.8281206040410325e-06,1,acept,not furnished,376.99999287724495,949.9999897554517,69.99999928288162,530.3007689714432
São Paulo,12.21706385633479,1.002190063125454,1.0,0.00010684135486371815,3,acept,furnished,0.8896419785742182,455.1526287017623,0.0,544.1293016672134
São Paulo,100.00000051176175,3.0000000596046448,1.0000147709761222,4.944193392475427e-07,-,acept,not furnished,449.99998062849045,450.0022945018653,49.999999487772584,3.0698475922254147
São Paulo,22.000000123225618,1.0002287917086505,1.0003502183099044,4.953380994265899e-05,-,not acept,furnished,471.0000241175294,450.1455139758491,0.09223036759976821,3.142870384181151
São Paulo,50.00000061141327,2.0000000298023224,1.000020277587737,3.275272320024669e-05,4,acept,not furnished,0.2667114381438296,1199.9999846331775,123.99999611079693,16.000000078231096
São Paulo,89.99999824119732,1.0000077658332884,1.0,2.0,-,acept,not furnished,0.18031585568678565,4099.999980255961,0.057453750569038675,52.00000174343586
Belo Horizonte,12.000296175088007,3.0000000596046448,3.000000014901161,2.0,-,not acept,not furnished,0.0,3400.0001046806574,265.00000055879354,442.1466249227524
São Paulo,20.000000241736416,1.0,1.0,7.2065926559616855e-09,4,not acept,furnished,149.99999781139195,3141.9999316334724,67.00000127777457,39.999999932944775
São Paulo,12.018383027911682,1.0000433796094512,1.0000435714164269,6.7959376792714465e-06,4,not acept,not furnished,0.25407682869627024,3499.9999925494194,0.008045539717613792,3.4304448250913993
Rio de Janeiro,50.00000061141327,1.0000221372515625,2.0000000074505806,1.0,5,acept,not furnished,440.0000208988786,1449.9999795109034,0.053519242801485234,18.999999903142452
São Paulo,12.004300493346818,2.0000000298023224,1.000014178746369,1.0,4,acept,not furnished,200.00000135041773,1199.9999846331775,64.00000327266753,459.4170650243759
São Paulo,12.045142802187229,1.0001912058796734,1.000138013241667,6.065511115593836e-05,4,not acept,not furnished,0.7654759019715129,450.0479796690229,0.0,3.3186902428860776
Porto Alegre,30.000000364962034,1.0,1.0000019042118282,0.0,-,not acept,not furnished,0.026453888608557463,450.00047526886453,14.999999846331775,21.999999728053808
São Paulo,80.00000169686973,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.03206805303079818,450.0055575652027,134.99999534338713,3.511887988075614
Porto Alegre,46.000000848434865,1.0,1.0,1.9635674107121304e-05,5,acept,not furnished,0.15137520676944405,450.0363230563835,0.3250720485812053,21.999999728053808
São Paulo,12.114468794350614,2.0000000298023224,2.0000000074505806,1.81019349838607e-05,-,acept,not furnished,0.7623490637342911,999.9999887309968,97.00000097043812,13.00000025331974
São Paulo,75.00000056158751,2.0000000298023224,1.0000329041206442,4.1341529140481725e-05,4,acept,not furnished,591.0000018775463,2399.9999050050974,0.10050846150988946,3.2039528937311843
Belo Horizonte,12.021165169574715,1.0000266835704679,3.000000014901161,3.0,-,acept,furnished,0.4047599782097677,450.0308031774466,0.06589395155970124,3.333085136837326
Campinas,12.001181355183299,1.0000163468134815,1.0,0.0,1,acept,not furnished,0.008100963810875328,1099.9999866820872,8.999999744119123,13.999999776482582
Rio de Janeiro,58.00000013737008,1.0000002881896322,2.0000000074505806,1.4615120846883656e-07,-,acept,not furnished,760.999983176589,1189.9999958463013,105.00000219792128,3.037325532779505
São Paulo,12.015204935703764,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,0.05224215044563607,450.35956210249424,0.1911729043786181,528.1248500347137
Porto Alegre,38.999999831663445,1.0,1.0000005101511213,8.870915166880877e-07,3,acept,not furnished,0.0020369889419669107,549.9999979510903,24.00000040885061,9.000000277534127
São Paulo,169.99999922700226,1.0003527233202476,3.000000014901161,4.1644434531917796e-05,6,acept,not furnished,1799.9999225139618,450.0923125921645,0.13450041224132292,79.99999843537807
São Paulo,32.77664688730147,1.0079771152231842,1.0117450632387772,0.0060771796852350235,15,not acept,not furnished,230.08538410067558,479.7325798252132,19.999999795109034,5.184077772777528
Belo Horizonte,46.000000848434865,1.0000033759083635,1.0,1.0,-,not acept,not furnished,870.0000308454037,2500.000013038516,0.005647043132626095,3.0216062854378833
São Paulo,124.00000481586903,1.00004243695912,1.000004109826591,0.0,8,not acept,not furnished,0.012222936049965938,1199.9999846331775,0.012819157345802523,16.000000078231096
Rio de Janeiro,159.99999695643783,4.0,3.000000014901161,2.0,2,acept,not furnished,1549.9999560415745,450.0000275648946,374.99999288469553,79.99999843537807
São Paulo,85.00000283215195,1.000137427567097,1.0000884149339981,1.0,-,not acept,not furnished,274.999993853271,450.19673233227877,0.5268688553769607,21.999999728053808
São Paulo,12.018097370336477,1.0001609587779967,1.00003137045951,9.319381933892146e-05,4,acept,not furnished,800.0000054016709,2499.0000251680613,116.99999421834946,33.00000075995922
Campinas,50.00000061141327,1.0,1.0000002036631503,1.0,-,not acept,not furnished,717.9999770596623,1600.000031478703,13.0000003578607,3.0256024115515174
São Paulo,109.99999705608934,1.000012193247585,1.000001832816011,3.0,17,acept,furnished,0.000617555770965339,450.0084974046871,355.0000061839819,402.648371219635
São Paulo,12.028528794214253,2.0000000298023224,1.0,1.1859430742333643e-05,4,acept,not furnished,0.16791073562671954,450.022698900176,84.00000306777656,3.5264867116929963
São Paulo,499.9999825358391,4.0,6.000000238418579,3.097567287113634e-06,-,acept,not furnished,0.0,5509.999830275774,0.03791532378727425,472.24033546447754
São Paulo,12.001265281215886,1.0000313472673952,1.0000047238178809,2.0,12,acept,not furnished,2661.999985575676,5899.9999433755875,680.0000192224979,360.81354463100433
Belo Horizonte,12.006615091825267,1.0000069638178957,1.000034449593386,1.0,-,not acept,not furnished,0.1542460313430638,1749.9999733641744,172.00000347569585,3.11923987409682
São Paulo,12.003745466376472,4.0,4.000000089406967,2.0,-,acept,not furnished,0.0,2999.9998927116394,199.99999795109034,49.999997675418854
São Paulo,89.00000259513035,3.0000000596046448,3.000000014901161,2.0,8,not acept,not furnished,0.0032622094714440664,3800.0000964850187,0.0058281836010110055,312.99762254953384
São Paulo,12.000352058257027,2.0000000298023224,1.0,1.0,2,acept,not furnished,0.0022034851276941936,450.00088915634535,0.002607325777432834,13.00000025331974
São Paulo,12.339362519061979,1.0034919864265248,1.0001265105120183,4.0,-,not acept,not furnished,0.0,452.5379988204804,434.00001257658005,521.5224508047104
São Paulo,12.05768989023818,1.0,1.0000460622454739,2.232222141174134e-05,1,acept,not furnished,0.13593356356977893,450.1531920166826,123.99999611079693,45.000000059604645
São Paulo,58.00000013737008,1.0005341764190234,1.001213764277054,0.00023821080685593188,-,acept,not furnished,299.9999956227839,451.22098695974273,4.960050994413905,4.348303091712296
Campinas,12.003923052065687,4.0,1.000011736461147,2.0,-,acept,not furnished,0.08339278679159179,450.0013934308246,0.01623069970491997,90.99999821186066
São Paulo,12.033335312986537,1.0,1.0,0.0,2,acept,not furnished,309.0000106021762,699.9999948777258,0.15152463518461445,10.999999951571226
São Paulo,800.0000048428774,5.0000001192092896,7.000000178813934,2.4607845716673182e-06,-,acept,not furnished,0.16740341038712359,450.01604006320406,0.061661322515647043,225.99999409914017
São Paulo,60.00000001885928,1.0000067385337843,1.0,1.0,-,acept,furnished,0.05361274020287965,450.002040161144,0.002893719122312177,41.99999897927046
São Paulo,12.024922302319965,4.0,4.000000089406967,3.171138450852595e-05,-,acept,not furnished,0.0,5525.000088661909,167.00000025331974,506.7964816093445
Campinas,420.0000101812184,1.00000488753426,5.000000029802322,2.897511421906529e-06,-,acept,not furnished,599.9999912455678,450.00146258869603,583.9999783039093,3.0450960238813423
São Paulo,164.99999809172004,1.0000171060237335,1.0000126874398347,0.0,4,acept,not furnished,0.0,450.0118792817631,0.053511739738496544,45.99999958276749
Belo Horizonte,259.9999967571348,1.0000038704273493,1.0000138084477612,1.9273538782726973e-06,-,not acept,not furnished,0.0,450.00341718401415,479.9999950826168,74.00000129640102
São Paulo,12.004516378137993,2.0000000298023224,1.000007088846246,0.0,4,acept,not furnished,0.07075679548051994,450.0023701156472,0.0018952009421013827,24.999999552965164
Rio de Janeiro,54.999998883577064,1.0001241003083123,1.0,1.5226016330416314e-05,1,acept,not furnished,584.9999748170376,450.05254189418906,0.0,335.59063363075256
São Paulo,46.999999357620254,1.0000853399487823,1.0,3.311072759970557e-06,1,acept,not furnished,0.013571295625069979,1600.000031478703,0.0,466.56220865249634
São Paulo,38.000001322478056,1.0004937472258462,1.0002686642583285,0.0004493563319556415,29,acept,not furnished,819.0000057220459,450.6997260109529,0.934611244010739,3.847259916830808
Rio de Janeiro,60.00000001885928,2.0000000298023224,1.0,0.0,-,not acept,furnished,0.0,450.0007642480992,71.99999795295298,3.0067595808704937
Belo Horizonte,89.99999824119732,1.0000034281881653,1.0000454183204965,2.5684903448564e-06,-,acept,not furnished,499.99998416751623,1800.0000273808837,183.00000270828605,3.1018124670663383
Belo Horizonte,69.9999994263053,1.0000855237558426,1.0000316981640935,1.8491826267563738e-05,1,acept,not furnished,222.00000239536166,1600.000031478703,99.99999897554517,21.999999728053808
Rio de Janeiro,40.99999971315265,1.0000138983250508,1.0,1.0,2,not acept,furnished,0.006324820560621447,450.0098488157704,0.021296833690485073,262.82562333345413
São Paulo,13.009837257763138,1.0002760591596598,1.0002929681431851,1.0,15,acept,not furnished,8.73139091709163,450.73434362439,123.99999611079693,45.000000059604645
São Paulo,12.036578239169103,2.0000000298023224,1.0,1.0071094948216341e-05,9,acept,furnished,627.9999809339643,450.36263139991206,0.08463876399218861,39.999999932944775
Campinas,12.040767110041543,1.0000347983659594,1.0002858953557734,2.9540538889705203e-05,4,acept,not furnished,1.080498814189923,450.0358037700096,44.999999538995326,3.162889592029387
Rio de Janeiro,12.005224271237012,1.0,1.0000210681653243,1.4072728845349047e-05,4,acept,not furnished,0.01639419892285332,4000.0000923871994,150.00000501051545,52.00000174343586
São Paulo,251.00000158511102,3.0000000596046448,1.0000220801082378,9.716993190522771e-06,16,not acept,not furnished,3000.0000074505806,450.14809952647283,0.09177798437121965,159.99999544024467
São Paulo,185.00000263284892,4.0,1.000007268763511,1.2021697557429434e-06,5,acept,not furnished,0.007007257138980094,7099.9999187886715,1080.999955534935,348.19664561748505
São Paulo,519.999987076968,1.0000018444953298,4.000000089406967,2.0,-,acept,furnished,0.0,9000.000210106373,1499.9999715387821,3.0163297359249555
São Paulo,12.00395980567086,1.0000063342590693,1.0,5.925184041188913e-07,-,acept,furnished,50.00000033760443,450.0021461071544,49.999999487772584,15.000000555068254
São Paulo,387.0000049788505,1.0000220456481657,1.0000015866423695,1.149268996414321e-06,7,acept,not furnished,0.005691754729753029,450.00267791775315,1334.000016450882,88.99999916553497
São Paulo,12.151844691602491,2.0000000298023224,2.0000000074505806,0.00012575098662637174,2,acept,not furnished,532.000008970499,1820.000004954636,0.9148277608619537,450.6491116285324
São Paulo,154.9999958211556,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.06813257414250984,450.21688267941045,0.08902920991204155,446.9972975254059
Porto Alegre,89.99999824119732,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.006337113127585781,450.0001523838825,0.001769232522690345,3.050016594817862
Porto Alegre,60.99999852804467,1.0000404158236051,1.0000080694235294,2.0,4,acept,not furnished,349.9999991618097,2200.000019185245,0.12741304515657248,343.92527532577515
São Paulo,60.00000001885928,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,450.00049406664493,56.000002045184374,13.999999776482582
São Paulo,12.00061893834772,4.0,1.0000003069599295,4.0,14,acept,not furnished,2599.9999791383743,450.0018046440289,0.0,45.99999958276749
São Paulo,56.999998765066266,2.0000000298023224,1.0,1.0,3,acept,not furnished,224.99999031424522,450.030742311003,0.0,437.40759456157684
São Paulo,36.00000000942964,1.0,1.0000013437475133,1.1795727772323517e-07,-,acept,not furnished,323.0000054463744,2149.9999651685357,85.00000240281224,3.089644614752615
São Paulo,12.044186020146753,3.0000000596046448,5.000000029802322,4.0,4,acept,furnished,0.05618106172278203,11999.999928474426,0.27500659962242935,521.5419751405716
São Paulo,67.0000010356307,1.0000012900053719,1.0,1.0,-,acept,not furnished,0.006207683007630749,2900.0000048428774,150.00000501051545,36.99999885261059
São Paulo,119.99999932665378,1.0002189252263634,2.0000000074505806,9.254525502910838e-05,4,acept,not furnished,3099.999912083149,450.0908356654577,0.1744929975393461,54.00000078976154
São Paulo,12.000420069836153,3.0000000596046448,1.000000520797709,2.0,-,not acept,not furnished,1799.9999225139618,450.0001305119859,0.00011207912631761019,88.99999916553497
Campinas,100.00000051176175,4.0,3.000000014901161,7.011315261706841e-08,-,acept,not furnished,750.0000018626451,2239.99997433275,17.000000153202564,29.000000156462193
Rio de Janeiro,50.00000061141327,2.0000000298023224,1.0000056396139598,1.5777975477249129e-06,5,acept,furnished,430.0000099465251,450.0169857203929,0.0651672190087993,15.000000555068254
São Paulo,12.494639273219946,1.0017546738963574,1.0,0.0002741997013799846,11,acept,not furnished,2.0743947789014783,1199.9999846331775,1.0824298839725088,18.00000037997961
São Paulo,20.000000241736416,1.000262440640654,1.0000690219440003,0.0,5,acept,furnished,0.08736780785056908,1800.0000273808837,130.00000521540642,474.79890727996826
São Paulo,15.392678661562968,1.0008306294912472,2.0000000074505806,0.0006216520559974015,15,not acept,furnished,36.35129745816812,4000.0000923871994,4.584266398451291,3.5088819958036765
Porto Alegre,12.008230242914749,1.0,1.0000345947828464,7.192501016106689e-06,-,acept,not furnished,249.99999208375812,450.00868665320155,49.0000001527369,3.016420182764705
Porto Alegre,12.008135172144762,1.000067762022809,1.000067128431965,2.9417149562505074e-05,4,acept,not furnished,335.00000834465027,1600.000031478703,67.00000127777457,312.72315698862076
São Paulo,12.876653935876675,2.0000000298023224,1.0003965718715335,0.000636142329312861,-,acept,not furnished,249.99999208375812,450.85955093136363,1.337302674219245,4.1954064790625125
São Paulo,12.091180703548162,1.0016198113444261,1.000099281924122,0.0,-,acept,not furnished,19.999999494757503,1199.9999846331775,24.999999743886292,515.021489739418
São Paulo,96.00000074878335,2.0000000298023224,1.0000102428074342,2.0,5,acept,not furnished,1199.9999824911356,1600.000031478703,0.09027740374222049,21.000000204890966
São Paulo,12.000336624565081,3.0000000596046448,1.000001188713128,0.0,-,acept,not furnished,580.0000205636024,450.000166102561,60.99999872036278,21.000000204890966
São Paulo,69.9999994263053,2.0000000298023224,1.0000215299291995,0.0,1,not acept,not furnished,349.9999991618097,450.11703499756095,0.09247415480786003,13.999999776482582
